id,Country,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08
10,Azerbaijan,206,213,220,228,235,243,252,260,268,277,286,295,305,314,324,335,345,356,368,379,391,403,416,428,442,455,469,483,498,513,528,544,560,576,593,610,628,646,664,683,702,722,741,762,782,804,825,847,869,892,915,938,962,986,1011,1036,1061,1087,1112,1139,1165,1192,1219,1246,1274,1302,1330,1358,1387,1416,1444,1474,1503,1532,1561,1591,1621,1650,1680,1710,1739,1769,1799,1828,1858,1887,1917,1946,1975,2004,2033,2061,2090,2118,2146,2173,2201,2228,2255,2281,2308,2333
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,84,86,89,91,94,97,99,102,104,107,109,112,115,117,120,123,125,128,130,133,135,138,140,142,144,146,148,150,152,154,155,157,158,160,161,162,164,165,166,167,168,169,169,170,171,172,172,173,173,174,174,175,175,176,176,176,177,177,177,177,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
13,Bangladesh,1783,1824,1865,1907,1950,1994,2038,2082,2127,2173,2219,2265,2312,2359,2407,2454,2502,2550,2598,2646,2695,2743,2792,2841,2890,2939,2988,3038,3087,3137,3187,3237,3287,3337,3387,3438,3488,3538,3589,3640,3690,3741,3792,3843,3893,3944,3995,4046,4097,4148,4199,4250,4300,4351,4402,4453,4504,4554,4605,4656,4706,4756,4807,4857,4907,4957,5007,5057,5107,5157,5206,5256,5305,5354,5403,5452,5500,5549,5597,5645,5693,5741,5789,5836,5883,5930,5977,6024,6070,6116,6162,6208,6253,6298,6343,6388,6433,6477,6521,6565,6608,6651
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,387,392,396,401,406,410,414,418,422,426,429,433,436,439,442,445,448,451,454,456,459,461,463,465,467,469,471,473,475,477,478,480,482,483,484,486,487,488,489,491,492,493,494,495,496,496,497,498,499,500,500,501,502,502,503,503,504,505,505,506,506,506,507,507,508,508,508,509,509,509,510,510,510,511,511,511,511,511,512,512,512,512,512,513,513,513,513,513,513,513,514,514,514,514,514,514,514,514,514,515,515,515
16,Belgium,9732,9735,9739,9742,9745,9749,9752,9755,9758,9761,9765,9768,9771,9774,9777,9780,9783,9786,9789,9792,9794,9797,9800,9803,9805,9808,9811,9813,9816,9819,9821,9824,9826,9828,9831,9833,9836,9838,9840,9843,9845,9847,9849,9851,9854,9856,9858,9860,9862,9864,9866,9868,9870,9872,9874,9876,9877,9879,9881,9883,9885,9886,9888,9890,9892,9893,9895,9897,9898,9900,9901,9903,9904,9906,9908,9909,9910,9912,9913,9915,9916,9918,9919,9920,9922,9923,9924,9926,9927,9928,9929,9931,9932,9933,9934,9935,9936,9938,9939,9940,9941,9942
17,Benin,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,1071,1107,1144,1183,1224,1266,1311,1356,1403,1452,1501,1551,1602,1654,1706,1758,1810,1863,1917,1970,2023,2077,2130,2184,2238,2292,2346,2399,2453,2507,2561,2614,2667,2721,2773,2826,2879,2931,2983,3034,3086,3136,3187,3237,3287,3336,3385,3433,3481,3528,3575,3621,3667,3712,3757,3801,3844,3887,3929,3971,4012,4052,4092,4131,4169,4207,4244,4280,4316,4351,4386,4420,4453,4485,4517,4549,4579,4609,4639,4668,4696,4723,4750,4777,4802,4828,4852,4876,4900,4923,4945,4967,4989,5009,5030,5050,5069,5088,5106,5124,5142,5159
20,Bosnia and Herzegovina,184,185,187,189,190,192,194,196,198,201,203,206,209,212,215,219,223,227,231,235,240,246,251,257,263,270,277,285,293,302,311,320,331,342,353,366,379,393,407,423,439,456,475,494,514,535,557,581,605,631,657,685,714,745,776,808,842,877,913,950,987,1026,1066,1107,1148,1190,1232,1276,1319,1363,1407,1451,1495,1539,1582,1626,1668,1711,1752,1793,1834,1873,1911,1949,1985,2021,2055,2088,2120,2150,2180,2208,2235,2261,2286,2309,2332,2353,2373,2392,2411,2428
21,Brazil,58314,59270,60240,61224,62222,63237,64275,65334,66418,67534,68679,69851,71047,72270,73501,74733,75974,77218,78466,79716,80962,82214,83473,84726,85976,87222,88462,89697,90925,92145,93355,94555,95743,96918,98080,99227,100360,101476,102575,103657,104720,105765,106791,107797,108783,109748,110693,111617,112519,113400,114260,115098,115915,116710,117483,118236,118967,119677,120366,121035,121684,122312,122921,123510,124081,124633,125166,125682,126180,126661,127125,127573,128005,128422,128823,129210,129583,129942,130287,130620,130940,131248,131543,131828,132102,132364,132617,132859,133092,133316,133531,133737,133935,134125,134307,134482,134649,134810,134964,135112,135253,135389
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,223,227,232,237,242,247,252,257,263,269,274,281,287,293,299,306,312,319,326,333,340,347,355,362,370,378,386,394,403,411,420,429,438,447,456,466,476,486,496,506,517,528,538,550,561,573,584,596,609,621,634,647,660,673,687,701,715,729,744,758,774,789,804,820,837,853,870,887,904,921,939,957,976,994,1013,1032,1052,1072,1092,1112,1133,1154,1175,1197,1219,1241,1264,1286,1310,1333,1357,1381,1405,1430,1455,1480,1506,1532,1558,1584,1611,1638
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,313,313,313,314,314,314,314,314,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
28,Canada,8628,8647,8664,8682,8698,8714,8730,8745,8759,8773,8787,8801,8814,8828,8841,8854,8867,8879,8892,8905,8917,8929,8941,8953,8965,8977,8989,9000,9012,9023,9035,9046,9057,9068,9079,9090,9100,9111,9122,9132,9142,9153,9163,9173,9183,9193,9202,9212,9222,9231,9241,9250,9259,9268,9277,9286,9295,9304,9313,9321,9330,9338,9347,9355,9363,9371,9379,9387,9395,9403,9411,9418,9426,9433,9441,9448,9455,9463,9470,9477,9484,9490,9497,9504,9511,9517,9524,9530,9537,9543,9549,9555,9561,9568,9573,9579,9585,9591,9597,9602,9608,9614
29,Central African Republic,47,50,53,56,59,62,65,68,71,74,77,80,83,87,90,93,96,100,103,107,110,114,117,121,124,128,132,135,139,143,147,151,155,158,162,166,171,175,179,183,187,191,196,200,204,209,213,217,222,226,231,236,240,245,249,254,259,264,268,273,278,283,288,293,298,303,308,313,318,323,328,333,338,344,349,354,359,365,370,375,381,386,391,397,402,408,413,418,424,429,435,440,446,451,457,462,468,474,479,485,490,496
30,Chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
31,Chile,5575,5726,5872,6015,6154,6291,6425,6557,6687,6816,6942,7066,7186,7301,7411,7517,7618,7715,7807,7896,7980,8060,8136,8209,8278,8343,8405,8464,8520,8572,8622,8669,8713,8755,8795,8832,8867,8900,8931,8960,8988,9014,9038,9061,9082,9102,9121,9139,9156,9171,9186,9200,9213,9225,9236,9247,9257,9266,9275,9283,9291,9298,9304,9311,9317,9322,9327,9332,9337,9341,9345,9349,9352,9355,9358,9361,9364,9366,9369,9371,9373,9375,9377,9378,9380,9381,9383,9384,9385,9386,9387,9388,9389,9390,9391,9392,9392,9393,9394,9394,9395,9395
32,China,4641,4641,4642,4642,4642,4643,4643,4643,4644,4644,4644,4645,4645,4645,4645,4646,4646,4646,4646,4646,4647,4647,4647,4647,4647,4647,4648,4648,4648,4648,4648,4648,4648,4648,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650
33,Colombia,3274,3394,3520,3651,3789,3932,4079,4230,4384,4541,4701,4867,5036,5212,5394,5582,5778,5979,6186,6399,6618,6843,7074,7311,7555,7805,8063,8328,8599,8878,9164,9457,9757,10065,10380,10702,11031,11368,11712,12064,12423,12789,13162,13543,13931,14326,14728,15137,15552,15974,16403,16837,17278,17725,18177,18635,19098,19566,20039,20516,20997,21483,21971,22463,22958,23455,23954,24456,24958,25462,25967,26472,26977,27481,27985,28488,28990,29489,29987,30482,30974,31463,31948,32429,32907,33380,33848,34311,34769,35222,35669,36110,36545,36973,37395,37810,38219,38620,39015,39402,39782,40155
34,Congo,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
35,Democratic Republic of the Congo,167,172,176,181,186,191,195,200,206,211,216,221,227,233,238,244,250,255,261,267,272,278,284,290,296,302,308,314,320,327,333,339,346,352,358,365,372,378,385,392,399,405,412,419,426,434,441,448,455,463,470,478,485,493,500,508,516,524,532,540,548,556,564,572,580,589,597,606,614,623,632,641,649,658,667,676,686,695,704,713,723,732,742,752,761,771,781,791,801,811,822,832,842,853,863,874,885,895,906,917,928,939
36,Costa Rica,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
37,Cote d'Ivoire,66,68,70,71,73,75,77,78,80,81,83,84,86,87,88,89,90,92,93,94,95,95,96,97,98,99,99,100,101,102,102,103,103,104,104,105,105,106,106,107,107,107,108,108,108,109,109,109,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
38,Croatia,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,348,349,351,353,354,356,357,359,361,363,365,368,371,374,377,381,384,388,392,397,401,406,411,416,422,428,434,440,447,454,461,469,478,486,495,505,515,525,536,548,560,573,586,600,615,630,647,663,681,699,719,739,760,782,805,829,854,880,907,935,964,995,1027,1059,1094,1129,1166,1203,1243,1283,1325,1368,1413,1458,1506,1554,1604,1654,1707,1760,1814,1870,1927,1984,2043,2103,2163,2224,2286,2348,2412,2475,2539,2603,2667,2732,2796,2860,2924,2988,3052,3115
43,Denmark,605,605,605,605,605,605,605,605,605,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609
44,Djibouti,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
45,Dominican Republic,733,743,753,763,774,785,796,807,819,831,843,855,867,879,892,904,917,930,942,955,968,981,994,1007,1021,1034,1047,1061,1074,1088,1101,1115,1128,1142,1156,1169,1183,1197,1210,1224,1238,1251,1265,1278,1292,1305,1319,1332,1346,1359,1372,1385,1398,1411,1424,1437,1450,1462,1475,1487,1500,1512,1524,1536,1548,1560,1571,1583,1594,1605,1616,1627,1638,1649,1660,1670,1680,1690,1700,1710,1720,1729,1739,1748,1757,1766,1775,1784,1792,1800,1809,1817,1825,1832,1840,1848,1855,1862,1869,1876,1883,1890
46,Ecuador,4502,4543,4585,4629,4673,4718,4763,4809,4856,4904,4952,5001,5050,5101,5152,5204,5256,5309,5363,5417,5472,5528,5584,5641,5699,5757,5816,5875,5935,5996,6057,6119,6181,6243,6307,6370,6434,6499,6564,6629,6695,6761,6828,6894,6962,7029,7097,7165,7233,7301,7370,7439,7508,7577,7646,7715,7784,7854,7923,7992,8062,8131,8200,8269,8338,8406,8475,8543,8611,8679,8746,8814,8881,8947,9014,9079,9145,9210,9275,9339,9403,9466,9529,9591,9653,9714,9775,9835,9894,9953,10011,10069,10126,10183,10238,10294,10348,10402,10455,10508,10560,10611
47,Egypt,2872,2959,3046,3133,3219,3304,3389,3474,3558,3642,3725,3808,3892,3974,4056,4138,4220,4301,4382,4462,4542,4622,4701,4780,4859,4937,5014,5092,5169,5245,5321,5397,5472,5547,5622,5696,5770,5843,5916,5988,6060,6131,6202,6273,6343,6413,6482,6551,6619,6687,6755,6822,6888,6954,7020,7085,7150,7214,7278,7341,7404,7467,7529,7590,7651,7712,7772,7832,7891,7950,8008,8066,8123,8180,8237,8293,8349,8404,8458,8513,8566,8620,8673,8725,8777,8829,8880,8931,8981,9031,9080,9129,9177,9225,9273,9320,9367,9413,9459,9505,9550,9595
48,El Salvador,164,172,181,190,199,209,220,230,242,254,266,279,292,306,321,335,351,366,383,399,416,434,451,470,489,508,528,549,570,592,614,637,660,684,708,734,759,786,813,840,869,898,927,958,989,1020,1053,1086,1119,1154,1189,1224,1261,1298,1336,1374,1414,1453,1494,1535,1577,1620,1663,1707,1751,1796,1842,1888,1935,1982,2030,2078,2127,2177,2226,2277,2327,2378,2430,2482,2534,2586,2639,2691,2745,2798,2851,2905,2958,3012,3065,3119,3173,3226,3280,3333,3386,3439,3492,3544,3596,3648
49,Equatorial Guinea,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
