id,Country,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20
11,The Bahamas,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
12,Bahrain,347,348,348,349,349,350,351,351,352,352,353,354,354,355,356,356,357,358,358,359,360,360,361,362,362,363,364,365,365,366,367,367,368,369,370,370,371,372,373,373,374,375,376,376,377,378,379,380,380,381,382,383,384,384,385,386,387,388,389,389,390,391,392,393,394,394,395,396,397,398,399,400,400,401,402,403,404,405,406,406,407,408,409,410,411,412,413,413,414,415,416,417,418,419,420,420,421,422,423,424,425,426
13,Bangladesh,6930,6963,6996,7030,7063,7097,7131,7165,7199,7233,7267,7300,7333,7367,7400,7433,7467,7500,7533,7566,7599,7632,7665,7698,7731,7763,7796,7828,7861,7893,7926,7958,7990,8022,8055,8087,8119,8151,8182,8214,8246,8278,8309,8341,8372,8403,8435,8466,8497,8528,8559,8590,8621,8652,8683,8714,8744,8775,8805,8836,8866,8897,8927,8957,8987,9017,9047,9077,9107,9137,9166,9196,9226,9255,9285,9314,9343,9372,9402,9431,9460,9489,9518,9546,9575,9604,9633,9661,9690,9718,9746,9775,9803,9831,9859,9887,9915,9943,9971,9999,10026,10054
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1230,1238,1246,1255,1264,1272,1281,1290,1299,1309,1318,1328,1337,1347,1357,1367,1377,1387,1397,1407,1417,1427,1438,1448,1459,1469,1480,1490,1501,1512,1523,1534,1545,1556,1567,1578,1589,1600,1611,1623,1634,1646,1657,1669,1680,1692,1703,1715,1727,1739,1750,1762,1774,1786,1798,1810,1822,1834,1846,1858,1870,1882,1894,1907,1919,1931,1943,1955,1967,1980,1992,2004,2016,2029,2041,2053,2065,2077,2090,2102,2114,2126,2138,2151,2163,2175,2187,2199,2211,2223,2235,2247,2259,2271,2283,2295,2306,2318,2330,2342,2353,2365
16,Belgium,17603,17702,17797,17887,17973,18056,18136,18213,18288,18361,18433,18505,18575,18645,18713,18781,18849,18916,18982,19047,19111,19175,19237,19297,19357,19416,19473,19530,19586,19640,19694,19746,19798,19848,19898,19947,19994,20041,20087,20132,20176,20220,20262,20304,20344,20384,20423,20462,20499,20536,20572,20608,20642,20676,20709,20742,20774,20805,20836,20865,20895,20923,20951,20979,21006,21032,21058,21083,21108,21132,21155,21178,21201,21223,21245,21266,21287,21307,21327,21346,21365,21383,21402,21419,21437,21453,21470,21486,21502,21518,21533,21547,21562,21576,21590,21603,21617,21630,21642,21654,21667,21678
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9004,9009,9014,9020,9025,9030,9035,9040,9046,9051,9057,9063,9069,9076,9082,9089,9096,9103,9111,9119,9127,9136,9145,9154,9164,9173,9184,9195,9206,9217,9229,9242,9255,9269,9283,9297,9312,9328,9344,9361,9379,9397,9416,9436,9457,9478,9500,9523,9547,9572,9597,9624,9652,9681,9710,9742,9774,9807,9842,9878,9915,9954,9995,10036,10080,10125,10172,10220,10271,10323,10377,10433,10492,10552,10615,10680,10748,10818,10891,10966,11044,11125,11209,11296,11386,11479,11576,11677,11781,11888,12000,12115,12235,12359,12487,12619,12757,12899,13046,13198,13355,13518
20,Bosnia and Herzegovina,3151,3195,3239,3282,3325,3367,3409,3450,3491,3532,3572,3612,3652,3691,3730,3769,3808,3848,3887,3927,3967,4007,4047,4087,4128,4168,4209,4250,4290,4331,4372,4413,4454,4496,4537,4578,4619,4661,4702,4743,4785,4826,4867,4909,4950,4991,5032,5073,5115,5156,5197,5237,5278,5319,5359,5400,5440,5480,5520,5560,5600,5640,5679,5719,5758,5797,5835,5874,5912,5951,5989,6026,6064,6101,6138,6175,6212,6248,6284,6320,6356,6391,6426,6461,6496,6530,6564,6598,6631,6665,6698,6730,6762,6794,6826,6858,6889,6920,6950,6980,7010,7040
21,Brazil,178995,179682,180381,181097,181831,182584,183357,184147,184955,185782,186624,187480,188349,189225,190112,191016,191929,192855,193797,194754,195733,196730,197741,198771,199817,200880,201958,203053,204165,205294,206442,207607,208792,209995,211217,212459,213720,215000,216299,217618,218957,220317,221696,223097,224518,225961,227424,228910,230417,231946,233497,235070,236665,238284,239925,241589,243276,244986,246720,248478,250260,252065,253895,255749,257627,259530,261457,263410,265387,267389,269416,271469,273547,275650,277779,279933,282113,284318,286550,288806,291089,293397,295732,298092,300477,302889,305326,307788,310277,312791,315330,317895,320485,323100,325740,328405,331095,333810,336549,339312,342099,344910
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,5283,5417,5549,5680,5808,5934,6059,6181,6302,6421,6539,6656,6771,6885,7000,7115,7231,7347,7463,7581,7700,7818,7936,8054,8172,8291,8409,8528,8646,8764,8882,8999,9117,9234,9351,9468,9584,9700,9815,9930,10044,10158,10271,10384,10496,10607,10718,10828,10937,11046,11153,11260,11366,11471,11575,11678,11781,11882,11983,12082,12180,12278,12374,12469,12564,12657,12749,12840,12930,13018,13106,13192,13278,13362,13445,13527,13608,13687,13766,13843,13920,13995,14069,14141,14213,14284,14353,14421,14488,14555,14619,14683,14746,14808,14868,14928,14987,15044,15100,15156,15210,15264
24,Burkina Faso,69,69,69,69,70,70,70,70,71,71,71,72,72,73,73,74,75,75,76,77,78,78,79,80,82,83,84,86,87,89,91,92,95,97,99,102,105,108,111,115,119,123,128,132,138,143,150,156,164,171,180,189,199,209,221,233,247,261,277,294,312,332,353,376,400,427,456,487,520,557,596,638,683,732,785,841,903,969,1040,1116,1198,1287,1382,1485,1595,1713,1840,1977,2123,2280,2449,2629,2822,3029,3249,3485,3737,4005,4291,4595,4918,5261
25,Cape Verde,109,109,110,110,111,111,111,112,112,113,113,113,114,114,114,114,115,115,115,116,116,116,116,117,117,117,117,118,118,118,119,119,119,119,120,120,120,120,120,121,121,121,121,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,126,126,127,127,127,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,443,444,444,445,445,446,447,447,448,448,448,449,449,450,450,451,451,451,452,452,452,453,453,453,454,454,454,454,455,455,455,455,456,456,456,456,457,457,457,457,457,457,458,458,458,458,458,458,459,459,459,459,459,459,459,459,459,460,460,460,460,460,460,460,460,460,460,460,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
28,Canada,13009,13110,13212,13317,13423,13531,13641,13753,13867,13984,14101,14221,14342,14465,14588,14713,14838,14965,15091,15219,15347,15476,15605,15735,15866,15997,16129,16261,16394,16528,16662,16796,16931,17066,17202,17338,17474,17611,17748,17886,18023,18161,18300,18438,18576,18715,18854,18993,19132,19271,19410,19550,19689,19828,19967,20106,20245,20384,20523,20661,20799,20937,21075,21213,21350,21487,21624,21760,21896,22031,22166,22301,22435,22569,22702,22835,22967,23099,23229,23360,23490,23619,23747,23875,24002,24129,24254,24379,24503,24627,24749,24871,24992,25113,25232,25351,25468,25585,25701,25816,25930,26044
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
31,Chile,15690,15728,15766,15804,15842,15880,15918,15957,15995,16034,16074,16113,16153,16193,16234,16274,16314,16355,16395,16436,16476,16517,16558,16599,16640,16681,16722,16763,16805,16846,16888,16929,16971,17013,17055,17097,17139,17181,17223,17265,17307,17350,17392,17435,17477,17520,17562,17605,17648,17691,17734,17776,17819,17862,17905,17948,17992,18035,18078,18121,18164,18208,18251,18294,18338,18381,18425,18468,18512,18555,18598,18642,18686,18729,18773,18816,18860,18903,18947,18990,19034,19077,19121,19164,19208,19251,19295,19338,19382,19425,19469,19512,19556,19599,19642,19686,19729,19772,19815,19858,19901,19945
32,China,4748,4749,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4763,4764,4765,4766,4767,4768,4769,4770,4771,4772,4773,4773,4774,4775,4776,4776,4777,4778,4778,4779,4780,4780,4781,4781,4782,4782,4783,4783,4784,4784,4785,4785,4785,4786,4786,4787,4787,4787,4788,4788,4788,4789,4789,4789,4789,4790,4790,4790,4790,4791,4791,4791,4791,4791,4792,4792,4792,4792,4792,4793,4793,4793,4793,4793,4793,4793,4794,4794,4794,4794,4794,4794,4794,4794,4794,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795,4795
33,Colombia,38308,38486,38665,38847,39032,39219,39410,39604,39800,39998,40197,40397,40597,40795,40993,41189,41384,41579,41772,41964,42155,42345,42535,42723,42910,43096,43281,43464,43647,43829,44009,44188,44366,44543,44719,44894,45067,45239,45410,45580,45748,45916,46082,46246,46410,46572,46733,46893,47052,47209,47365,47520,47673,47825,47976,48126,48274,48421,48567,48711,48854,48996,49137,49276,49414,49551,49686,49821,49954,50085,50216,50345,50473,50599,50725,50849,50972,51093,51214,51333,51451,51568,51683,51797,51911,52022,52133,52243,52351,52458,52564,52669,52773,52875,52977,53077,53176,53274,53371,53467,53562,53655
34,Congo,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
35,Democratic Republic of the Congo,350,352,354,356,358,360,362,365,368,370,373,376,379,383,386,389,393,397,400,404,408,412,416,420,425,429,434,439,444,449,454,459,465,470,476,482,488,494,500,507,514,521,528,535,543,550,558,567,575,584,592,602,611,621,630,641,651,662,673,684,696,708,720,732,745,759,772,786,801,815,831,846,862,879,896,913,931,949,968,988,1008,1028,1049,1071,1093,1116,1139,1163,1188,1213,1239,1266,1293,1322,1351,1380,1411,1442,1475,1508,1542,1577
36,Costa Rica,1864,1878,1891,1905,1918,1932,1945,1959,1972,1985,1999,2012,2025,2039,2052,2066,2079,2093,2107,2120,2134,2148,2162,2176,2189,2203,2217,2231,2245,2259,2273,2287,2301,2315,2329,2343,2357,2371,2385,2399,2414,2428,2442,2456,2470,2485,2499,2513,2528,2542,2556,2571,2585,2599,2614,2628,2642,2657,2671,2686,2700,2715,2729,2743,2758,2772,2787,2801,2816,2830,2845,2859,2874,2888,2903,2917,2932,2946,2961,2975,2990,3004,3019,3033,3048,3062,3077,3091,3106,3120,3135,3149,3164,3178,3193,3207,3221,3236,3250,3265,3279,3293
37,Cote d'Ivoire,133,133,133,134,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,137,137,137,137,137,138,138,138,138,138,139,139,139,139,139,140,140,140,140,140,141,141,141,141,141,142,142,142,142,142,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,148,148,148,148,148,149,149,149,149,149,150,150,150,150,150,151,151,151,151,151,152,152,152,152,152,152,153
38,Croatia,2367,2433,2500,2568,2638,2709,2782,2855,2929,3004,3080,3156,3232,3307,3383,3459,3535,3611,3687,3764,3841,3918,3996,4073,4150,4226,4303,4379,4456,4532,4607,4683,4757,4832,4906,4979,5052,5124,5196,5267,5337,5406,5475,5543,5611,5677,5743,5807,5871,5934,5996,6057,6117,6176,6234,6292,6348,6403,6457,6511,6563,6614,6664,6714,6762,6809,6856,6901,6945,6988,7031,7072,7113,7152,7191,7228,7265,7301,7336,7370,7404,7436,7468,7498,7528,7558,7586,7614,7641,7667,7692,7717,7741,7765,7787,7809,7831,7852,7872,7892,7911,7930
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,136,136,136,137,137,137,137,138,138,138,138,139,139,139,140,140,140,141,141,142,142,142,143,143,144,144,145,145,146,146,147,147,148,149,149,150,151,151,152,153,153,154,155,156,157,158,158,159,160,161,162,163,164,165,166,168,169,170,171,172,174,175,177,178,179,181,182,184,186,187,189,191,193,195,197,199,201,203,205,207,210,212,214,217,219,222,225,228,230,233,236,239,243,246,249,253,256,260,264,268,272,276
41,Cyprus,68,70,72,75,77,80,82,85,87,90,92,95,98,101,104,106,109,112,115,118,121,125,128,131,134,138,141,145,148,152,156,160,163,167,171,175,180,184,188,192,197,201,206,210,215,220,224,229,234,239,244,249,255,260,265,271,276,282,288,293,299,305,311,317,323,329,335,342,348,354,361,367,374,381,387,394,401,408,415,422,429,436,444,451,458,466,473,481,488,496,503,511,519,526,534,542,550,557,565,573,581,589
42,Czech Republic,9136,9227,9314,9400,9485,9567,9649,9729,9808,9884,9960,10034,10106,10178,10249,10320,10392,10463,10533,10602,10670,10737,10802,10865,10926,10987,11046,11104,11161,11216,11269,11322,11373,11423,11472,11519,11565,11610,11654,11697,11739,11779,11819,11857,11895,11931,11967,12001,12035,12068,12099,12130,12160,12189,12218,12245,12272,12298,12323,12348,12372,12395,12417,12439,12460,12481,12501,12520,12539,12557,12575,12592,12609,12625,12640,12656,12670,12685,12699,12712,12725,12738,12750,12762,12773,12784,12795,12806,12816,12826,12835,12845,12854,12862,12871,12879,12887,12894,12902,12909,12916,12923
43,Denmark,904,911,919,927,935,942,950,959,967,976,985,994,1004,1014,1025,1035,1047,1058,1070,1082,1094,1107,1120,1133,1147,1161,1176,1190,1206,1221,1237,1253,1270,1287,1304,1321,1339,1358,1376,1395,1414,1433,1453,1473,1493,1514,1534,1555,1576,1598,1619,1641,1662,1684,1706,1728,1750,1773,1795,1817,1839,1861,1883,1905,1927,1949,1971,1992,2014,2035,2056,2077,2098,2118,2138,2158,2178,2197,2216,2235,2253,2271,2289,2307,2324,2341,2357,2373,2389,2404,2419,2434,2448,2462,2476,2489,2502,2514,2527,2538,2550,2561
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2350,2352,2354,2357,2359,2361,2363,2366,2368,2370,2373,2375,2378,2380,2382,2385,2387,2389,2392,2394,2396,2398,2401,2403,2405,2408,2410,2412,2415,2417,2419,2421,2424,2426,2428,2430,2433,2435,2437,2439,2442,2444,2446,2448,2451,2453,2455,2457,2459,2462,2464,2466,2468,2470,2472,2475,2477,2479,2481,2483,2485,2487,2490,2492,2494,2496,2498,2500,2502,2504,2506,2509,2511,2513,2515,2517,2519,2521,2523,2525,2527,2529,2531,2533,2535,2537,2539,2541,2543,2545,2547,2549,2551,2553,2555,2557,2558,2560,2562,2564,2566,2568
46,Ecuador,13814,13854,13895,13936,13979,14023,14067,14112,14156,14201,14245,14289,14333,14375,14416,14456,14494,14533,14571,14609,14648,14687,14726,14767,14807,14846,14886,14925,14963,15002,15041,15079,15118,15156,15195,15233,15272,15310,15348,15387,15425,15463,15500,15538,15576,15614,15651,15689,15726,15764,15801,15838,15875,15912,15949,15986,16023,16060,16096,16133,16169,16205,16242,16278,16314,16350,16386,16422,16457,16493,16529,16564,16599,16635,16670,16705,16740,16775,16809,16844,16879,16913,16948,16982,17016,17050,17084,17118,17152,17186,17219,17253,17286,17319,17353,17386,17419,17452,17484,17517,17550,17582
