id,Country,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29
10,"Florida",29311,29468,29620,29768,29912,30052,30189,30323,30454,30584,30711,30837,30961,31085,31208,31330,31454,31577,31700,31824,31948,32073,32197,32322,32446,32571,32696,32821,32946,33071,33196,33321,33446,33571,33696,33821,33946,34071,34196,34321,34446,34571,34695,34820,34944,35068,35192,35316,35439,35563,35686,35809,35932,36054,36176,36298,36420,36541,36662,36783,36903,37023,37143,37262,37381,37499,37617,37735,37852,37969,38085,38201,38317,38432,38546,38660,38774,38887,38999,39111,39222,39333,39444,39553,39663,39771,39879,39987,40094,40200,40306,40411,40515,40619,40722,40825,40927,41028,41129,41229,41328,41427
11,"New York",46267,46407,46543,46675,46803,46929,47052,47171,47287,47401,47512,47620,47728,47834,47939,48043,48146,48247,48347,48445,48542,48636,48730,48821,48911,49000,49086,49171,49255,49337,49417,49496,49573,49649,49724,49797,49869,49940,50009,50077,50144,50209,50273,50336,50398,50458,50518,50576,50633,50689,50744,50798,50850,50902,50953,51003,51051,51099,51146,51192,51236,51280,51324,51366,51407,51448,51488,51526,51565,51602,51639,51674,51709,51744,51777,51810,51843,51874,51905,51936,51965,51994,52023,52051,52078,52105,52131,52156,52181,52206,52230,52253,52276,52299,52321,52343,52364,52384,52405,52424,52444,52463
12,"Rhode Island",2352,2360,2367,2374,2381,2387,2392,2398,2403,2408,2414,2419,2424,2429,2434,2439,2444,2449,2454,2458,2463,2468,2473,2477,2481,2486,2490,2494,2498,2503,2507,2511,2514,2518,2522,2526,2530,2533,2537,2540,2544,2547,2550,2554,2557,2560,2563,2566,2569,2572,2575,2578,2581,2584,2587,2589,2592,2595,2597,2600,2602,2605,2607,2609,2612,2614,2616,2618,2621,2623,2625,2627,2629,2631,2633,2635,2637,2639,2640,2642,2644,2646,2647,2649,2651,2652,2654,2656,2657,2659,2660,2662,2663,2664,2666,2667,2668,2670,2671,2672,2674,2675
13,"Georgia",16273,16374,16470,16564,16653,16739,16821,16901,16977,17051,17122,17191,17259,17325,17389,17451,17513,17574,17633,17692,17750,17808,17864,17919,17973,18027,18079,18131,18182,18232,18281,18329,18377,18424,18470,18515,18559,18602,18645,18687,18729,18769,18809,18848,18887,18924,18961,18998,19033,19068,19103,19137,19170,19202,19234,19266,19297,19327,19356,19386,19414,19442,19470,19496,19523,19549,19574,19599,19624,19648,19671,19694,19717,19739,19761,19782,19803,19824,19844,19863,19883,19902,19920,19938,19956,19974,19991,20008,20024,20040,20056,20072,20087,20102,20116,20131,20145,20158,20172,20185,20198,20211
14,"New Hampshire",1148,1152,1155,1158,1161,1165,1168,1171,1174,1177,1179,1182,1185,1187,1190,1193,1195,1198,1200,1203,1205,1207,1210,1212,1214,1217,1219,1221,1224,1226,1228,1230,1233,1235,1237,1239,1241,1243,1245,1247,1249,1251,1253,1255,1257,1259,1261,1263,1265,1267,1269,1271,1272,1274,1276,1278,1279,1281,1283,1285,1286,1288,1289,1291,1293,1294,1296,1297,1299,1300,1302,1303,1305,1306,1308,1309,1310,1312,1313,1314,1316,1317,1318,1320,1321,1322,1323,1324,1326,1327,1328,1329,1330,1331,1333,1334,1335,1336,1337,1338,1339,1340
15,"North Carolina",10670,10742,10812,10880,10947,11012,11075,11136,11196,11253,11309,11364,11416,11467,11517,11565,11612,11659,11704,11748,11791,11833,11875,11915,11954,11992,12030,12066,12102,12136,12170,12203,12235,12267,12297,12327,12356,12384,12412,12439,12465,12491,12515,12540,12563,12586,12609,12630,12652,12672,12692,12712,12731,12750,12768,12785,12803,12819,12836,12851,12867,12882,12896,12911,12924,12938,12951,12964,12976,12988,13000,13011,13022,13033,13044,13054,13064,13073,13083,13092,13101,13109,13118,13126,13134,13142,13149,13157,13164,13171,13177,13184,13190,13196,13203,13208,13214,13220,13225,13230,13235,13240
16,"New Jersey",22632,22690,22747,22802,22858,22912,22964,23016,23067,23116,23166,23215,23265,23314,23364,23414,23464,23514,23564,23613,23663,23713,23762,23811,23860,23909,23957,24006,24054,24102,24150,24197,24244,24291,24338,24385,24431,24477,24523,24569,24614,24659,24704,24749,24793,24837,24881,24925,24968,25011,25054,25096,25138,25180,25222,25263,25304,25345,25385,25425,25465,25504,25543,25582,25621,25659,25697,25735,25772,25809,25846,25882,25918,25954,25990,26025,26060,26094,26129,26162,26196,26229,26262,26295,26327,26360,26391,26423,26454,26485,26515,26546,26575,26605,26634,26663,26692,26721,26749,26777,26804,26831
17,"Colorado",5838,5849,5860,5871,5882,5892,5902,5912,5922,5932,5941,5951,5960,5968,5977,5985,5994,6002,6010,6018,6026,6034,6042,6050,6058,6066,6074,6082,6090,6097,6105,6112,6120,6127,6134,6142,6149,6156,6163,6170,6177,6184,6191,6198,6205,6211,6218,6224,6231,6238,6244,6250,6257,6263,6269,6275,6281,6287,6293,6299,6305,6311,6317,6323,6328,6334,6340,6345,6351,6356,6362,6367,6372,6378,6383,6388,6393,6398,6403,6408,6413,6418,6423,6428,6432,6437,6442,6446,6451,6455,6460,6464,6469,6473,6477,6482,6486,6490,6494,6499,6503,6507
18,"Maryland",7630,7653,7675,7697,7718,7738,7757,7775,7792,7809,7825,7841,7856,7871,7885,7898,7912,7925,7937,7949,7961,7972,7983,7994,8005,8015,8024,8034,8043,8052,8060,8069,8077,8085,8092,8099,8107,8113,8120,8127,8133,8139,8145,8150,8156,8161,8166,8171,8176,8181,8185,8190,8194,8198,8202,8206,8210,8213,8217,8220,8223,8227,8230,8233,8235,8238,8241,8243,8246,8248,8251,8253,8255,8257,8260,8262,8263,8265,8267,8269,8271,8272,8274,8275,8277,8278,8280,8281,8282,8284,8285,8286,8287,8288,8289,8291,8292,8293,8293,8294,8295,8296
19,"Nevada",4774,4800,4825,4849,4873,4896,4917,4938,4958,4978,4996,5014,5031,5047,5062,5077,5092,5106,5120,5133,5146,5159,5171,5183,5194,5205,5216,5227,5237,5247,5256,5266,5275,5283,5292,5300,5308,5316,5324,5331,5338,5345,5352,5358,5364,5370,5376,5382,5388,5393,5398,5403,5408,5413,5418,5422,5426,5431,5435,5439,5443,5446,5450,5453,5457,5460,5463,5466,5469,5472,5475,5478,5480,5483,5486,5488,5490,5493,5495,5497,5499,5501,5503,5505,5507,5508,5510,5512,5513,5515,5516,5518,5519,5521,5522,5523,5524,5526,5527,5528,5529,5530
20,"Tennessee",10985,11034,11081,11127,11173,11218,11262,11306,11349,11391,11433,11472,11511,11548,11583,11617,11650,11682,11713,11743,11772,11801,11829,11856,11883,11908,11933,11956,11980,12002,12024,12045,12065,12085,12104,12123,12141,12159,12176,12192,12208,12224,12239,12253,12267,12281,12294,12307,12320,12332,12344,12355,12366,12377,12387,12397,12407,12417,12426,12435,12443,12452,12460,12468,12475,12483,12490,12497,12504,12510,12516,12523,12529,12534,12540,12545,12551,12556,12561,12565,12570,12575,12579,12583,12587,12591,12595,12599,12602,12606,12609,12613,12616,12619,12622,12625,12628,12630,12633,12636,12638,12640
21,"Hawaii",426,426,427,427,427,428,428,428,429,429,429,430,430,430,430,430,431,431,431,431,431,432,432,432,432,432,432,432,432,433,433,433,433,433,433,433,433,433,433,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
22,"Indiana",12250,12289,12327,12364,12398,12432,12464,12495,12525,12554,12581,12607,12633,12658,12681,12705,12727,12749,12771,12792,12812,12831,12850,12869,12886,12903,12920,12936,12951,12966,12981,12995,13008,13022,13034,13047,13059,13070,13081,13092,13103,13113,13123,13132,13142,13151,13159,13168,13176,13184,13191,13199,13206,13213,13219,13226,13232,13238,13244,13250,13255,13260,13265,13270,13275,13280,13284,13289,13293,13297,13301,13305,13309,13312,13316,13319,13322,13325,13328,13331,13334,13337,13340,13342,13345,13347,13350,13352,13354,13356,13358,13360,13362,13364,13366,13367,13369,13371,13372,13374,13375,13377
23,"Kentucky",4336,4360,4384,4407,4430,4452,4473,4494,4514,4533,4551,4569,4585,4601,4616,4631,4645,4659,4673,4686,4698,4710,4722,4733,4744,4754,4764,4773,4782,4791,4800,4808,4816,4823,4831,4838,4844,4851,4857,4863,4869,4874,4880,4885,4890,4895,4900,4904,4908,4912,4916,4920,4924,4927,4931,4934,4937,4940,4943,4946,4949,4951,4954,4956,4958,4961,4963,4965,4967,4969,4971,4972,4974,4976,4977,4979,4980,4982,4983,4984,4986,4987,4988,4989,4990,4991,4992,4993,4994,4995,4996,4997,4998,4998,4999,5000,5000,5001,5002,5002,5003,5003
24,"Minnesota",6458,6467,6477,6486,6495,6503,6512,6520,6529,6537,6545,6553,6561,6568,6576,6583,6591,6598,6605,6612,6619,6626,6633,6640,6646,6653,6659,6665,6671,6678,6684,6690,6695,6701,6707,6713,6718,6724,6729,6734,6740,6745,6750,6755,6760,6765,6769,6774,6779,6783,6788,6792,6797,6801,6806,6810,6814,6818,6822,6826,6830,6834,6838,6841,6845,6849,6852,6856,6859,6863,6866,6870,6873,6876,6879,6882,6886,6889,6892,6895,6897,6900,6903,6906,6909,6911,6914,6917,6919,6922,6924,6927,6929,6932,6934,6937,6939,6941,6943,6946,6948,6950
25,"Oklahoma",4089,4116,4143,4170,4195,4220,4244,4267,4290,4311,4332,4352,4371,4390,4407,4424,4441,4457,4472,4487,4501,4515,4528,4541,4554,4566,4578,4589,4600,4611,4621,4631,4641,4650,4660,4668,4677,4685,4693,4700,4708,4715,4722,4729,4735,4741,4747,4753,4759,4764,4770,4775,4780,4784,4789,4793,4798,4802,4806,4810,4813,4817,4821,4824,4827,4830,4833,4836,4839,4842,4845,4847,4850,4852,4854,4857,4859,4861,4863,4865,4867,4869,4870,4872,4874,4875,4877,4878,4880,4881,4882,4884,4885,4886,4887,4888,4889,4890,4891,4892,4893,4894
26,"Pennsylvania",23284,23374,23461,23547,23630,23711,23791,23868,23944,24018,24090,24162,24234,24304,24374,24444,24513,24581,24648,24713,24778,24841,24902,24963,25022,25081,25139,25196,25252,25307,25361,25414,25467,25518,25568,25618,25667,25715,25762,25808,25854,25898,25942,25986,26028,26070,26111,26151,26190,26229,26267,26305,26342,26378,26413,26448,26483,26516,26549,26582,26614,26645,26676,26706,26736,26765,26793,26822,26849,26876,26903,26929,26955,26980,27004,27029,27053,27076,27099,27121,27144,27165,27187,27208,27228,27248,27268,27288,27307,27325,27344,27362,27379,27397,27414,27431,27447,27463,27479,27495,27510,27525
27,"South Carolina",8117,8165,8210,8255,8298,8341,8382,8422,8462,8501,8539,8577,8615,8652,8688,8724,8760,8796,8831,8866,8900,8934,8968,9001,9034,9066,9097,9129,9160,9190,9220,9249,9278,9307,9335,9363,9390,9417,9443,9469,9494,9519,9544,9568,9592,9615,9638,9661,9683,9704,9726,9747,9767,9787,9807,9827,9846,9864,9883,9901,9918,9936,9953,9969,9986,10002,10017,10033,10048,10062,10077,10091,10105,10118,10132,10145,10157,10170,10182,10194,10206,10217,10228,10239,10250,10261,10271,10281,10291,10301,10310,10319,10328,10337,10346,10354,10362,10370,10378,10386,10394,10401
28,"District of Columbia",985,989,993,996,1000,1004,1007,1010,1014,1017,1020,1022,1025,1028,1030,1033,1035,1037,1039,1041,1043,1045,1047,1048,1050,1051,1053,1054,1056,1057,1058,1059,1061,1062,1063,1064,1065,1066,1067,1068,1068,1069,1070,1071,1071,1072,1073,1073,1074,1074,1075,1075,1076,1076,1077,1077,1078,1078,1079,1079,1079,1080,1080,1080,1081,1081,1081,1081,1082,1082,1082,1082,1083,1083,1083,1083,1083,1084,1084,1084,1084,1084,1084,1084,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1086,1086,1086,1086,1086,1086,1086,1086
29,"Kansas",4482,4488,4495,4500,4506,4511,4516,4521,4526,4532,4540,4550,4561,4575,4591,4610,4630,4652,4675,4701,4728,4757,4788,4822,4858,4897,4939,4983,5031,5082,5137,5196,5260,5328,5400,5478,5562,5651,5747,5850,5960,6077,6203,6338,6481,6635,6799,6975,7162,7361,7574,7801,8043,8300,8574,8865,9174,9502,9850,10219,10609,11022,11458,11918,12403,12914,13451,14015,14606,15225,15872,16547,17251,17982,18741,19527,20340,21178,22041,22928,23836,24764,25712,26675,27653,28643,29642,30648,31659,32671,33682,34689,35690,36682,37662,38628,39578,40510,41422,42311,43177,44017
30,"Missouri",7819,7832,7844,7856,7868,7879,7889,7899,7909,7918,7926,7935,7943,7950,7957,7964,7971,7977,7984,7990,7996,8002,8008,8014,8019,8025,8030,8035,8040,8045,8050,8054,8059,8063,8068,8072,8076,8080,8084,8088,8091,8095,8099,8102,8105,8109,8112,8115,8118,8121,8124,8127,8129,8132,8135,8137,8140,8142,8144,8147,8149,8151,8153,8155,8157,8159,8161,8163,8165,8166,8168,8170,8171,8173,8174,8176,8177,8179,8180,8182,8183,8184,8185,8187,8188,8189,8190,8191,8192,8193,8194,8195,8196,8197,8198,8199,8200,8201,8202,8202,8203,8204
31,"Vermont",191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,211,212,213,214,215,216,217,218,219,220,221,222,222,223,224,225,226,227,228,229,229,230,231,232,233,234,234,235,236,237,238,239,239,240,241,242,242,243,244,245,246,246,247,248,249,249,250,251,252,252,253,254,254,255,256,256,257,258,259,259,260,261,261,262,263,263,264,265,265,266,266,267,268,268,269,269,270,271,271,272,272
32,"Virginia",7075,7101,7127,7151,7176,7199,7222,7244,7266,7287,7308,7328,7348,7368,7387,7406,7425,7444,7462,7481,7498,7516,7533,7549,7566,7581,7597,7613,7628,7642,7657,7671,7685,7699,7712,7725,7738,7750,7762,7774,7786,7797,7808,7819,7830,7840,7850,7860,7870,7879,7889,7898,7906,7915,7923,7932,7939,7947,7955,7962,7969,7976,7983,7990,7996,8003,8009,8015,8021,8026,8032,8037,8043,8048,8053,8058,8062,8067,8072,8076,8080,8084,8088,8092,8096,8100,8103,8107,8110,8114,8117,8120,8123,8126,8129,8132,8135,8137,8140,8142,8145,8147
33,"Connecticut",7476,7492,7508,7523,7538,7552,7566,7580,7592,7604,7615,7625,7634,7643,7651,7659,7666,7674,7681,7689,7696,7703,7710,7717,7724,7731,7737,7744,7750,7757,7763,7769,7775,7781,7787,7792,7798,7803,7809,7814,7819,7824,7829,7834,7839,7844,7849,7853,7858,7862,7866,7871,7875,7879,7883,7887,7891,7895,7899,7902,7906,7910,7913,7917,7920,7923,7927,7930,7933,7936,7939,7942,7945,7948,7951,7953,7956,7959,7961,7964,7967,7969,7971,7974,7976,7978,7981,7983,7985,7987,7989,7991,7993,7995,7997,7999,8001,8003,8005,8006,8008,8010
34,"Iowa",5306,5326,5345,5364,5382,5400,5417,5433,5449,5464,5479,5493,5507,5520,5533,5546,5558,5571,5583,5596,5608,5621,5633,5645,5656,5668,5679,5691,5702,5713,5724,5735,5745,5756,5766,5776,5787,5797,5807,5816,5826,5836,5845,5854,5864,5873,5882,5890,5899,5908,5916,5925,5933,5941,5949,5957,5965,5973,5981,5988,5996,6003,6011,6018,6025,6032,6039,6046,6053,6059,6066,6073,6079,6085,6092,6098,6104,6110,6116,6122,6127,6133,6139,6144,6150,6155,6161,6166,6171,6176,6181,6186,6191,6196,6201,6206,6210,6215,6219,6224,6228,6233
35,"Louisiana",9391,9418,9445,9470,9495,9518,9540,9561,9580,9598,9615,9631,9645,9658,9670,9682,9693,9704,9714,9724,9734,9743,9751,9759,9767,9774,9781,9787,9793,9799,9804,9809,9814,9818,9823,9827,9831,9834,9838,9841,9844,9847,9850,9852,9855,9857,9859,9861,9863,9865,9867,9868,9870,9871,9873,9874,9875,9876,9878,9879,9880,9881,9881,9882,9883,9884,9885,9885,9886,9886,9887,9888,9888,9889,9889,9889,9890,9890,9891,9891,9891,9892,9892,9892,9892,9893,9893,9893,9893,9894,9894,9894,9894,9894,9894,9894,9895,9895,9895,9895,9895,9895
36,"Ohio",16513,16516,16519,16522,16524,16527,16529,16532,16534,16537,16539,16541,16543,16545,16547,16549,16551,16552,16554,16556,16557,16559,16561,16562,16563,16565,16566,16567,16569,16570,16571,16572,16573,16575,16576,16577,16578,16579,16580,16580,16581,16582,16583,16584,16585,16585,16586,16587,16587,16588,16589,16589,16590,16591,16591,16592,16592,16593,16593,16594,16594,16595,16595,16596,16596,16596,16597,16597,16597,16598,16598,16599,16599,16599,16599,16600,16600,16600,16601,16601,16601,16601,16602,16602,16602,16602,16602,16603,16603,16603,16603,16603,16604,16604,16604,16604,16604,16604,16604,16605,16605,16605
37,"Michigan",16160,16175,16189,16202,16216,16229,16241,16253,16265,16276,16287,16297,16308,16318,16328,16337,16347,16356,16365,16374,16383,16392,16401,16409,16417,16425,16433,16441,16449,16456,16464,16471,16478,16485,16492,16499,16505,16512,16518,16524,16531,16537,16542,16548,16554,16560,16565,16570,16576,16581,16586,16591,16596,16601,16605,16610,16614,16619,16623,16628,16632,16636,16640,16644,16648,16652,16655,16659,16663,16666,16670,16673,16676,16679,16683,16686,16689,16692,16695,16698,16701,16703,16706,16709,16711,16714,16717,16719,16721,16724,16726,16728,16731,16733,16735,16737,16739,16741,16743,16745,16747,16749
38,"South Dakota",1844,1848,1851,1855,1858,1862,1865,1868,1871,1874,1878,1881,1884,1887,1890,1893,1896,1899,1902,1906,1909,1912,1915,1918,1921,1925,1928,1931,1934,1938,1941,1944,1948,1951,1954,1958,1961,1965,1968,1972,1975,1978,1982,1985,1989,1992,1996,2000,2003,2007,2010,2014,2017,2021,2025,2028,2032,2036,2039,2043,2047,2050,2054,2058,2061,2065,2069,2072,2076,2080,2084,2087,2091,2095,2099,2102,2106,2110,2114,2118,2121,2125,2129,2133,2136,2140,2144,2148,2152,2155,2159,2163,2167,2170,2174,2178,2182,2186,2189,2193,2197,2201
39,"Arkansas",5313,5335,5357,5378,5399,5419,5438,5457,5475,5492,5508,5523,5537,5551,5563,5574,5585,5595,5605,5614,5623,5631,5639,5646,5653,5660,5666,5672,5677,5682,5687,5692,5696,5700,5704,5707,5711,5714,5717,5720,5723,5725,5728,5730,5732,5734,5736,5738,5739,5741,5742,5744,5745,5746,5747,5749,5750,5751,5752,5752,5753,5754,5755,5755,5756,5757,5757,5758,5758,5759,5759,5760,5760,5761,5761,5761,5762,5762,5762,5762,5763,5763,5763,5763,5764,5764,5764,5764,5764,5764,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5766,5766
