id,Country,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23
10,Azerbaijan,3187,3190,3192,3193,3195,3196,3198,3199,3200,3202,3204,3205,3206,3208,3209,3210,3212,3215,3216,3217,3218,3219,3221,3221,3223,3224,3225,3225,3225,3227,3228,3229,3230,3231,3231,3232,3233,3234,3235,3235,3236,3237,3238,3239,3240,3240,3241,3242,3243,3244,3244,3245,3245,3246,3247,3248,3249,3249,3250,3251,3252,3252,3253,3254,3255,3255,3256,3257,3257,3258,3259,3259,3260,3261,3261,3262,3262,3263,3265,3265,3266,3266,3267,3267,3268,3268,3269,3270,3271,3271,3272,3272,3272,3272,3272,3272
11,The Bahamas,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
12,Bahrain,410,411,414,416,418,420,422,424,426,429,432,434,436,438,441,444,446,449,453,454,457,459,462,463,465,467,469,471,473,475,478,479,481,483,485,486,489,489,492,494,495,497,499,501,502,504,505,506,508,510,511,511,512,514,515,516,516,516,517,517,517,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
13,Bangladesh,8314,8323,8332,8340,8350,8358,8365,8373,8381,8388,8396,8404,8410,8416,8424,8431,8437,8445,8452,8460,8466,8473,8480,8487,8494,8501,8507,8514,8521,8527,8534,8541,8548,8554,8562,8568,8576,8582,8589,8596,8603,8609,8616,8624,8630,8637,8643,8650,8656,8664,8670,8677,8683,8689,8695,8702,8708,8715,8723,8729,8736,8743,8749,8756,8763,8769,8775,8782,8788,8795,8801,8807,8814,8820,8827,8832,8839,8846,8853,8861,8867,8874,8881,8888,8894,8901,8907,8914,8921,8928,8934,8941,8948,8954,8961,8967
14,Barbados,28,28,28,28,28,28,28,29,29,29,30,30,31,32,33,34,36,37,39,40,42,44,46,49,51,54,57,60,64,67,71,75,79,84,89,94,99,105,111,118,125,132,139,148,156,166,175,185,197,207,220,232,246,260,274,290,307,323,341,360,379,400,421,443,466,490,516,541,568,595,625,654,685,716,748,783,816,851,887,924,962,1000,1037,1077,1116,1157,1197,1238,1279,1319,1359,1396,1433,1469,1502,1534
15,Belarus,1876,1885,1893,1901,1909,1918,1926,1934,1941,1948,1956,1964,1971,1977,1985,1992,2000,2006,2012,2019,2025,2031,2037,2044,2050,2056,2062,2068,2074,2079,2084,2090,2095,2100,2104,2109,2114,2118,2123,2127,2132,2136,2141,2146,2150,2154,2159,2163,2166,2171,2174,2178,2181,2184,2189,2193,2197,2199,2203,2207,2209,2213,2216,2218,2221,2224,2227,2229,2232,2234,2237,2239,2241,2243,2245,2247,2249,2251,2253,2255,2257,2259,2260,2263,2263,2266,2267,2269,2272,2272,2272,2272,2272,2272,2272,2272
16,Belgium,21793,21829,21864,21897,21932,21964,21996,22028,22057,22087,22117,22146,22173,22201,22228,22254,22280,22307,22332,22358,22384,22409,22435,22459,22481,22505,22528,22550,22572,22595,22616,22636,22657,22677,22697,22717,22737,22756,22774,22793,22812,22829,22846,22863,22880,22897,22913,22929,22945,22961,22976,22990,23005,23020,23033,23047,23061,23075,23088,23101,23113,23126,23138,23151,23163,23174,23185,23196,23207,23217,23228,23239,23249,23259,23268,23278,23287,23297,23306,23315,23323,23331,23340,23348,23355,23363,23370,23378,23385,23392,23400,23407,23414,23421,23428,23435
17,Benin,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11303,11344,11383,11421,11458,11494,11528,11560,11590,11617,11642,11663,11684,11702,11717,11733,11746,11761,11777,11790,11803,11818,11830,11842,11854,11866,11875,11886,11894,11902,11910,11917,11923,11929,11934,11940,11944,11949,11953,11957,11962,11965,11968,11972,11975,11978,11979,11982,11982,11985,11986,11988,11990,11990,11991,11992,11993,11993,11993,11994,11994,11995,11995,11996,11996,11996,11996,11996,11996,11997,11997,11997,11997,11997,11997,11998,11998,11998,11998,11998,11998,11998,11998,11998,11998,11998,11998,11998,11998,11998,11998,11998,11998,11998,11998,11998
20,Bosnia and Herzegovina,4949,4958,4966,4974,4981,4990,4997,5004,5012,5019,5025,5032,5040,5045,5053,5058,5066,5071,5076,5082,5087,5092,5096,5101,5105,5110,5113,5117,5121,5124,5128,5130,5134,5135,5138,5141,5142,5144,5145,5147,5149,5149,5150,5152,5152,5152,5152,5153,5153,5153,5153,5153,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154,5154
21,Brazil,242090,243035,243968,244892,245800,246695,247569,248422,249246,250035,250789,251512,252209,252872,253512,254137,254740,255318,255871,256398,256898,257379,257840,258286,258714,259127,259521,259896,260256,260596,260917,261219,261500,261765,262015,262250,262472,262682,262879,263063,263235,263394,263542,263676,263798,263910,264011,264102,264182,264253,264315,264369,264412,264447,264473,264491,264500,264502,264502,264502,264502,264502,264502,264502,264502,264502,264502,264502,264502,264502,264502,264502,264502,264502,264502,264502,264502,264502,264502,264502,264502,264502,264502,264502,264502,264502,264502,264502,264502,264502,264502,264502,264502,264502,264502,264502
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9744,9776,9809,9842,9877,9911,9945,9979,10012,10048,10084,10121,10161,10204,10245,10287,10328,10370,10412,10451,10488,10525,10560,10594,10628,10660,10692,10723,10751,10779,10806,10832,10856,10876,10895,10913,10928,10941,10951,10960,10967,10971,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973,10973
24,Burkina Faso,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
25,Cape Verde,141,141,142,142,143,143,143,144,144,144,144,145,145,145,146,146,146,146,147,147,147,147,147,148,148,148,148,149,149,149,149,149,149,150,150,150,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
28,Canada,21439,21496,21552,21606,21658,21709,21760,21807,21852,21896,21938,21978,22019,22057,22095,22130,22168,22202,22237,22271,22302,22334,22364,22393,22421,22448,22475,22501,22525,22550,22573,22595,22616,22637,22656,22676,22694,22713,22729,22746,22762,22778,22792,22807,22821,22835,22847,22860,22872,22885,22896,22907,22918,22929,22939,22949,22959,22969,22977,22985,22994,23002,23010,23018,23025,23032,23040,23047,23053,23058,23066,23072,23076,23083,23087,23092,23096,23102,23106,23111,23114,23119,23123,23127,23131,23133,23137,23140,23143,23146,23148,23151,23154,23157,23160,23162
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,134,135,135,135,135,135,135,135,136,136,136,136,136,136,136,137,137,137,137,137,137,137,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,145,145,145,145,145
31,Chile,19659,19716,19771,19825,19879,19932,19985,20036,20088,20139,20187,20236,20281,20327,20370,20414,20458,20500,20542,20583,20624,20665,20705,20743,20781,20819,20855,20891,20927,20962,20996,21029,21063,21095,21128,21159,21190,21222,21252,21282,21311,21340,21368,21395,21424,21451,21476,21502,21529,21554,21580,21603,21627,21650,21673,21697,21719,21741,21763,21785,21805,21826,21847,21866,21885,21905,21923,21942,21960,21977,21995,22011,22029,22044,22059,22076,22090,22105,22119,22133,22147,22161,22175,22188,22200,22213,22225,22236,22249,22260,22270,22281,22291,22301,22310,22321
32,China,4833,4833,4834,4834,4834,4834,4834,4834,4835,4835,4835,4836,4836,4836,4837,4837,4837,4837,4837,4838,4838,4838,4838,4838,4838,4838,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840
33,Colombia,58134,58324,58503,58676,58839,58993,59140,59279,59406,59527,59635,59738,59832,59918,59998,60076,60153,60228,60302,60374,60443,60512,60576,60638,60699,60757,60815,60869,60922,60973,61021,61068,61112,61154,61195,61234,61272,61308,61343,61377,61409,61440,61469,61498,61527,61552,61577,61602,61625,61648,61670,61691,61711,61731,61751,61769,61788,61806,61823,61839,61854,61869,61885,61899,61913,61926,61940,61953,61965,61976,61988,62000,62010,62021,62030,62040,62050,62060,62068,62076,62084,62092,62099,62107,62115,62122,62128,62135,62141,62148,62154,62160,62166,62172,62176,62182
34,Congo,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
35,Democratic Republic of the Congo,695,696,697,698,699,699,700,700,701,702,702,703,704,705,706,706,707,708,709,710,710,711,712,712,712,712,713,713,713,713,713,713,713,713,714,714,715,715,716,717,717,717,717,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,719,719,719,719,719,719,719
36,Costa Rica,2745,2748,2751,2753,2755,2758,2760,2762,2765,2767,2768,2771,2773,2776,2777,2780,2782,2784,2786,2787,2789,2790,2792,2793,2795,2796,2798,2799,2800,2802,2804,2805,2806,2808,2809,2810,2811,2812,2813,2815,2816,2818,2819,2820,2822,2824,2826,2828,2829,2830,2831,2833,2834,2836,2837,2838,2839,2840,2840,2841,2842,2842,2844,2845,2846,2847,2847,2848,2849,2851,2852,2853,2854,2856,2856,2857,2859,2860,2861,2862,2863,2864,2866,2867,2868,2869,2871,2872,2873,2874,2875,2876,2877,2879,2880,2881
37,Cote d'Ivoire,180,181,183,184,185,185,186,188,189,190,192,193,193,194,195,197,198,198,198,199,200,201,202,203,203,204,205,206,207,207,208,209,210,210,211,211,211,212,213,214,214,215,215,216,217,217,217,218,218,219,219,219,219,220,220,220,220,220,221,221,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
38,Croatia,5375,5393,5412,5428,5445,5460,5475,5491,5504,5518,5530,5543,5554,5566,5577,5587,5597,5607,5618,5628,5638,5648,5658,5668,5678,5687,5697,5705,5715,5723,5731,5741,5749,5757,5766,5773,5781,5788,5797,5805,5813,5820,5828,5835,5843,5849,5857,5864,5872,5878,5886,5893,5901,5908,5914,5921,5928,5934,5941,5948,5955,5962,5968,5974,5981,5988,5994,6001,6007,6014,6020,6027,6034,6040,6046,6053,6060,6066,6073,6080,6086,6092,6098,6105,6112,6118,6124,6130,6138,6143,6150,6155,6162,6167,6172,6175
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,277,280,284,287,290,294,297,302,306,309,314,316,319,322,325,328,331,335,338,341,344,347,351,354,357,360,364,367,370,373,377,380,384,387,390,394,397,401,404,408,411,414,417,420,424,428,432,435,437,441,444,448,450,454,456,459,462,465,468,471,474,477,481,484,487,490,494,497,501,504,508,510,513,516,518,522,525,528,531,534,537,539,543,545,548,551,554,556,559,561,563,566,568,570,574,576
41,Cyprus,227,227,227,227,227,227,228,228,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,234,234,234,234,234,235,235,236,236,236,236,236,237,237,238,238,238,239,239,240,240,240,240,240,240,240,240,240,240,240,240
42,Czech Republic,18596,18725,18851,18979,19107,19233,19359,19486,19608,19729,19849,19965,20079,20191,20302,20415,20526,20637,20746,20852,20953,21053,21149,21241,21330,21416,21498,21579,21656,21730,21803,21872,21937,21999,22058,22114,22167,22217,22265,22309,22351,22389,22424,22458,22488,22515,22541,22564,22585,22603,22619,22633,22645,22654,22662,22667,22672,22674,22674,22674,22674,22674,22674,22674,22674,22674,22674,22674,22674,22674,22674,22674,22674,22674,22674,22674,22674,22674,22674,22674,22674,22674,22674,22674,22674,22674,22674,22674,22674,22674,22674,22674,22674,22674,22674,22674
43,Denmark,2317,2324,2330,2336,2342,2349,2355,2360,2366,2371,2376,2382,2387,2392,2397,2403,2409,2415,2421,2426,2431,2437,2442,2447,2452,2457,2462,2467,2471,2476,2480,2485,2489,2494,2499,2504,2508,2512,2517,2521,2525,2530,2534,2538,2543,2548,2551,2556,2560,2564,2568,2573,2577,2581,2585,2590,2594,2599,2602,2607,2611,2616,2620,2624,2628,2633,2637,2641,2645,2649,2653,2657,2661,2665,2668,2673,2676,2680,2684,2688,2693,2697,2701,2705,2709,2713,2717,2721,2726,2730,2732,2735,2736,2736,2736,2736
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,2990,3006,3023,3040,3055,3070,3084,3099,3113,3126,3138,3151,3163,3173,3182,3191,3198,3206,3214,3220,3227,3232,3237,3242,3246,3250,3254,3256,3259,3262,3263,3265,3266,3267,3267,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268
46,Ecuador,15394,15421,15450,15478,15506,15534,15563,15592,15621,15651,15681,15711,15740,15770,15798,15825,15851,15876,15901,15925,15949,15974,15999,16022,16045,16068,16092,16115,16137,16159,16182,16203,16225,16246,16267,16288,16308,16327,16347,16365,16385,16402,16420,16437,16456,16472,16489,16504,16520,16537,16553,16568,16584,16598,16613,16628,16642,16656,16670,16683,16697,16711,16724,16737,16750,16763,16777,16789,16801,16813,16826,16838,16850,16862,16873,16885,16897,16908,16919,16931,16941,16953,16964,16975,16985,16996,17007,17019,17028,17039,17050,17060,17072,17084,17096,17109
47,Egypt,10150,10195,10239,10282,10326,10369,10411,10452,10493,10534,10574,10616,10656,10696,10736,10775,10816,10855,10896,10936,10976,11016,11056,11096,11137,11178,11217,11257,11299,11340,11380,11422,11463,11504,11546,11588,11630,11671,11715,11758,11801,11844,11889,11933,11978,12022,12067,12112,12157,12204,12250,12298,12346,12394,12442,12490,12539,12590,12640,12690,12742,12793,12845,12897,12950,13005,13059,13113,13168,13224,13280,13337,13395,13454,13512,13571,13633,13693,13755,13817,13880,13943,14007,14073,14137,14204,14272,14338,14406,14475,14543,14611,14678,14746,14813,14879
48,El Salvador,1767,1774,1781,1787,1793,1800,1806,1813,1818,1823,1828,1832,1834,1835,1836,1836,1836,1836,1836,1836,1836,1836,1836,1838,1838,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840
49,Equatorial Guinea,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
