id,Country,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29
15,Belarus,1876,1885,1894,1903,1912,1921,1930,1939,1947,1956,1965,1974,1982,1991,2000,2008,2017,2025,2033,2042,2050,2058,2067,2075,2083,2091,2099,2107,2115,2123,2131,2139,2147,2155,2162,2170,2178,2185,2193,2200,2208,2215,2223,2230,2237,2245,2252,2259,2266,2273,2280,2287,2294,2301,2308,2315,2322,2328,2335,2342,2348,2355,2361,2368,2374,2380,2387,2393,2399,2405,2411,2417,2423,2429,2435,2441,2447,2453,2459,2464,2470,2476,2481,2487,2492,2498,2503,2508,2514,2519,2524,2529,2534,2540,2545,2550,2554,2559,2564,2569,2574,2579
16,Belgium,21793,21833,21874,21913,21953,21991,22029,22067,22103,22139,22175,22211,22245,22280,22314,22348,22382,22416,22449,22482,22515,22547,22579,22610,22640,22670,22700,22729,22757,22786,22813,22840,22867,22893,22919,22945,22970,22994,23018,23042,23066,23089,23111,23133,23155,23177,23198,23218,23239,23259,23278,23297,23316,23335,23353,23371,23389,23406,23423,23440,23456,23472,23488,23504,23519,23534,23549,23563,23577,23591,23605,23619,23632,23645,23657,23670,23682,23694,23706,23718,23729,23740,23751,23762,23772,23783,23793,23803,23813,23822,23832,23841,23850,23859,23868,23877,23885,23893,23901,23909,23917,23925
17,Benin,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11303,11351,11398,11444,11489,11532,11574,11614,11652,11688,11722,11754,11785,11814,11841,11868,11893,11918,11943,11966,11989,12012,12033,12054,12074,12094,12112,12130,12147,12163,12179,12194,12208,12222,12235,12248,12260,12272,12283,12294,12305,12315,12325,12335,12344,12353,12361,12370,12377,12385,12392,12399,12406,12412,12418,12424,12430,12436,12441,12446,12451,12456,12460,12465,12469,12473,12477,12481,12484,12488,12491,12494,12497,12500,12503,12506,12509,12511,12514,12516,12518,12520,12523,12525,12527,12528,12530,12532,12534,12535,12537,12538,12540,12541,12542,12544,12545,12546,12547,12548,12549,12550
20,Bosnia and Herzegovina,4949,4963,4976,4990,5003,5017,5030,5043,5057,5070,5082,5095,5108,5120,5133,5145,5158,5170,5182,5195,5207,5219,5231,5242,5254,5266,5278,5289,5301,5312,5324,5335,5346,5357,5369,5380,5391,5402,5412,5423,5434,5444,5455,5466,5476,5486,5497,5507,5517,5527,5537,5547,5557,5567,5577,5587,5596,5606,5615,5625,5634,5644,5653,5662,5671,5681,5690,5699,5708,5716,5725,5734,5743,5751,5760,5768,5777,5785,5794,5802,5810,5818,5827,5835,5843,5851,5859,5867,5874,5882,5890,5897,5905,5913,5920,5928,5935,5942,5950,5957,5964,5971
21,Brazil,242090,243240,244385,245526,246661,247792,248915,250027,251124,252203,253266,254312,255344,256363,257376,258385,259383,260371,261348,262312,263261,264196,265114,266026,266927,267818,268700,269573,270438,271292,272135,272966,273786,274596,275395,276184,276964,277736,278499,279253,279998,280733,281460,282176,282883,283581,284271,284952,285625,286289,286946,287595,288235,288867,289491,290107,290715,291315,291908,292493,293070,293641,294204,294761,295310,295851,296386,296914,297435,297949,298457,298958,299453,299941,300423,300899,301368,301832,302289,302740,303186,303625,304059,304487,304910,305326,305738,306144,306545,306940,307330,307715,308095,308470,308839,309204,309564,309920,310270,310616,310957,311294
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9744,9782,9822,9862,9905,9948,9993,10040,10087,10136,10186,10237,10290,10344,10399,10455,10511,10568,10625,10682,10738,10794,10850,10905,10960,11014,11069,11123,11176,11229,11282,11334,11387,11438,11490,11541,11592,11642,11692,11742,11791,11840,11889,11937,11985,12032,12080,12126,12173,12219,12265,12310,12356,12400,12445,12489,12533,12576,12619,12662,12704,12746,12788,12830,12871,12911,12952,12992,13031,13071,13110,13149,13187,13225,13263,13300,13337,13374,13411,13447,13483,13518,13553,13588,13623,13657,13691,13725,13758,13791,13824,13857,13889,13921,13952,13984,14015,14045,14076,14106,14136,14166
24,Burkina Faso,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
25,Cape Verde,141,141,142,142,143,143,143,144,144,144,144,145,145,145,146,146,146,146,147,147,147,147,147,148,148,148,148,149,149,149,149,149,149,150,150,150,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479
28,Canada,21439,21509,21577,21643,21707,21770,21831,21890,21947,22003,22057,22109,22161,22211,22260,22307,22355,22400,22445,22489,22531,22573,22613,22652,22689,22726,22762,22797,22832,22865,22898,22929,22960,22990,23019,23048,23076,23103,23129,23155,23179,23204,23227,23251,23273,23295,23316,23337,23357,23377,23396,23415,23433,23451,23468,23485,23501,23517,23532,23547,23562,23576,23590,23604,23617,23630,23643,23655,23667,23678,23690,23701,23711,23722,23732,23742,23751,23761,23770,23779,23787,23796,23804,23812,23820,23827,23835,23842,23849,23856,23862,23869,23875,23881,23887,23893,23899,23904,23910,23915,23920,23925
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,134,135,135,135,135,135,135,135,136,136,136,136,136,136,136,137,137,137,137,137,137,137,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,146
31,Chile,19659,19730,19800,19869,19937,20005,20073,20140,20207,20273,20338,20403,20467,20531,20593,20655,20717,20778,20838,20898,20958,21017,21076,21134,21191,21248,21304,21359,21415,21469,21523,21577,21631,21683,21736,21787,21838,21889,21939,21989,22038,22087,22135,22183,22231,22278,22324,22370,22416,22461,22506,22550,22594,22637,22680,22723,22765,22807,22848,22889,22929,22969,23009,23048,23087,23126,23164,23202,23239,23276,23313,23349,23385,23420,23455,23490,23524,23558,23592,23625,23658,23691,23724,23756,23787,23819,23850,23880,23911,23941,23970,24000,24029,24058,24086,24115,24143,24170,24198,24225,24251,24278
32,China,4833,4834,4835,4835,4836,4836,4837,4837,4838,4838,4838,4839,4839,4839,4840,4840,4840,4840,4840,4841,4841,4841,4841,4841,4841,4841,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843
33,Colombia,58134,58333,58522,58703,58874,59036,59190,59337,59476,59609,59734,59854,59968,60076,60178,60277,60372,60465,60555,60643,60728,60812,60893,60971,61047,61121,61193,61263,61331,61397,61461,61523,61584,61642,61699,61755,61808,61860,61911,61960,62008,62054,62099,62143,62186,62227,62267,62306,62343,62380,62415,62450,62483,62516,62548,62578,62608,62637,62665,62692,62718,62744,62769,62793,62817,62839,62861,62883,62904,62924,62944,62963,62981,62999,63016,63033,63050,63066,63081,63096,63111,63125,63138,63152,63165,63177,63189,63201,63212,63224,63234,63245,63255,63265,63274,63284,63293,63301,63310,63318,63326,63334
34,Congo,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
35,Democratic Republic of the Congo,695,696,697,698,699,700,701,702,703,704,704,705,706,707,708,708,709,710,711,712,712,713,714,714,715,716,717,717,718,719,719,720,720,721,722,722,723,723,724,725,725,726,726,727,727,728,728,729,729,730,730,731,731,732,732,733,733,733,734,734,735,735,735,736,736,737,737,737,738,738,739,739,739,740,740,740,741,741,741,742,742,742,742,743,743,743,744,744,744,745,745,745,745,746,746,746,746,747,747,747,747,748
36,Costa Rica,2745,2750,2754,2758,2762,2766,2770,2774,2778,2782,2785,2789,2793,2797,2800,2804,2808,2811,2815,2818,2822,2825,2829,2832,2836,2839,2843,2846,2849,2853,2856,2859,2862,2866,2869,2872,2875,2878,2881,2885,2888,2891,2894,2897,2900,2903,2906,2909,2911,2914,2917,2920,2923,2926,2928,2931,2934,2937,2939,2942,2945,2947,2950,2953,2955,2958,2960,2963,2965,2968,2970,2973,2975,2978,2980,2982,2985,2987,2990,2992,2994,2996,2999,3001,3003,3005,3008,3010,3012,3014,3016,3018,3020,3023,3025,3027,3029,3031,3033,3035,3037,3039
37,Cote d'Ivoire,180,181,183,184,186,187,188,190,191,192,194,195,196,197,198,200,201,202,203,204,205,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,231,232,233,234,235,236,236,237,238,239,240,240,241,242,243,244,244,245,246,246,247,248,248,249,250,251,251,252,252,253,254,254,255,256,256,257,257,258,259,259,260,260,261,261,262,263,263,264,264,265,265,266,266,267,267,268
38,Croatia,5375,5394,5413,5431,5449,5466,5483,5500,5515,5531,5545,5560,5573,5586,5599,5611,5623,5635,5647,5659,5671,5683,5695,5707,5719,5731,5743,5754,5766,5778,5789,5801,5812,5823,5835,5846,5857,5868,5880,5891,5902,5913,5924,5934,5945,5956,5967,5977,5988,5998,6009,6019,6030,6040,6050,6060,6071,6081,6091,6101,6111,6121,6130,6140,6150,6160,6169,6179,6188,6198,6207,6217,6226,6235,6244,6254,6263,6272,6281,6290,6299,6307,6316,6325,6334,6342,6351,6359,6368,6376,6385,6393,6401,6409,6418,6426,6434,6442,6450,6458,6466,6473
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,277,281,286,290,294,299,303,308,313,317,322,326,331,335,340,344,348,353,357,362,366,370,375,379,384,388,393,397,402,406,411,415,420,424,428,433,437,442,446,451,455,460,464,469,473,478,482,487,491,496,500,505,509,514,518,522,527,531,536,540,545,549,554,558,563,567,572,576,581,585,590,594,598,603,607,612,616,621,625,630,634,638,643,647,652,656,661,665,669,674,678,683,687,691,696,700,705,709,713,718,722,726
41,Cyprus,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,242,243,244,245,246,247,248,249,250,251,251,252,253,254,255,256,256,257,258,259,260,260,261,262,263,263,264,265,266,266,267,268,269,269,270,271,271,272,273,273,274,275,275,276,277,277,278,279,279,280,280,281,282,282,283,283,284,285,285,286,286,287,287,288,288,289,290,290,291,291,292,292,293,293,294,294,295,295,295,296,296,297,297,298,298,299
42,Czech Republic,18596,18741,18886,19032,19179,19327,19476,19626,19775,19926,20077,20228,20379,20530,20680,20832,20983,21133,21281,21427,21571,21713,21852,21987,22120,22251,22379,22505,22628,22748,22866,22982,23095,23205,23313,23419,23522,23623,23722,23819,23913,24005,24095,24182,24268,24351,24433,24512,24590,24665,24739,24811,24881,24949,25015,25080,25143,25204,25264,25322,25379,25434,25488,25540,25591,25640,25688,25735,25780,25824,25867,25909,25950,25989,26028,26065,26101,26136,26170,26204,26236,26267,26298,26327,26356,26384,26411,26437,26463,26487,26512,26535,26558,26580,26601,26622,26642,26661,26680,26699,26716,26734
43,Denmark,2317,2326,2334,2342,2350,2358,2365,2372,2379,2386,2393,2400,2407,2414,2421,2428,2435,2442,2449,2456,2463,2470,2477,2484,2491,2498,2505,2512,2519,2525,2532,2539,2546,2553,2560,2567,2574,2581,2588,2594,2601,2608,2615,2622,2629,2636,2642,2649,2656,2663,2670,2677,2683,2690,2697,2704,2710,2717,2724,2731,2737,2744,2751,2757,2764,2771,2777,2784,2791,2797,2804,2810,2817,2824,2830,2837,2843,2850,2856,2863,2869,2876,2882,2889,2895,2901,2908,2914,2921,2927,2933,2940,2946,2952,2958,2965,2971,2977,2983,2990,2996,3002
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,2990,3008,3026,3044,3061,3078,3095,3112,3128,3144,3159,3174,3189,3203,3216,3229,3241,3253,3265,3276,3288,3298,3309,3319,3329,3339,3349,3358,3367,3376,3384,3393,3401,3409,3416,3424,3431,3438,3445,3452,3458,3464,3471,3477,3482,3488,3494,3499,3504,3509,3514,3519,3524,3528,3533,3537,3541,3546,3550,3553,3557,3561,3564,3568,3571,3575,3578,3581,3584,3587,3590,3593,3595,3598,3600,3603,3605,3608,3610,3612,3614,3617,3619,3621,3623,3624,3626,3628,3630,3632,3633,3635,3636,3638,3639,3641,3642,3644,3645,3646,3647,3649
46,Ecuador,15394,15438,15482,15527,15572,15617,15663,15710,15757,15804,15853,15902,15951,15999,16047,16093,16139,16184,16229,16273,16318,16363,16408,16452,16497,16541,16586,16630,16674,16719,16763,16807,16851,16895,16939,16983,17026,17070,17114,17157,17201,17244,17287,17330,17374,17417,17460,17502,17545,17588,17631,17673,17716,17758,17800,17843,17885,17927,17969,18010,18052,18094,18135,18177,18218,18259,18301,18342,18383,18424,18464,18505,18546,18586,18626,18667,18707,18747,18787,18827,18866,18906,18946,18985,19024,19063,19103,19142,19180,19219,19258,19296,19335,19373,19411,19449,19487,19525,19563,19601,19638,19675
