id,Country,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30
13,Bangladesh,25846,25968,26090,26211,26332,26451,26568,26683,26793,26896,26994,27087,27176,27260,27340,27418,27492,27564,27633,27700,27764,27826,27885,27941,27995,28046,28096,28144,28190,28234,28277,28318,28357,28395,28431,28465,28499,28531,28562,28591,28620,28647,28673,28699,28723,28746,28768,28790,28811,28830,28849,28868,28885,28902,28918,28934,28949,28963,28977,28990,29002,29015,29026,29037,29048,29058,29068,29077,29086,29095,29103,29111,29119,29126,29133,29140,29146,29152,29158,29164,29169,29174,29178,29183,29187,29191,29195,29198,29201,29204,29207,29210,29212,29214,29216,29217
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3735,3745,3755,3766,3776,3786,3797,3808,3819,3830,3841,3852,3863,3874,3885,3896,3907,3918,3929,3940,3951,3963,3974,3985,3996,4008,4019,4030,4041,4053,4064,4075,4086,4097,4108,4119,4130,4141,4152,4163,4174,4184,4195,4206,4216,4227,4237,4248,4258,4268,4279,4289,4299,4309,4319,4329,4338,4348,4358,4367,4377,4386,4395,4405,4414,4423,4432,4440,4449,4458,4466,4475,4483,4491,4500,4508,4516,4523,4531,4539,4546,4554,4561,4568,4575,4582,4589,4596,4603,4610,4616,4621,4625,4628,4630,4631
16,Belgium,25360,25364,25368,25372,25376,25380,25384,25388,25392,25396,25400,25405,25409,25413,25417,25422,25426,25431,25435,25440,25444,25448,25453,25457,25461,25466,25471,25475,25480,25485,25489,25494,25499,25503,25508,25512,25517,25521,25525,25530,25534,25538,25542,25546,25550,25554,25558,25562,25566,25570,25574,25577,25581,25585,25588,25592,25595,25598,25602,25605,25608,25611,25614,25617,25620,25623,25626,25628,25631,25634,25636,25638,25641,25643,25645,25647,25649,25651,25653,25654,25656,25658,25660,25662,25663,25665,25666,25668,25669,25670,25671,25672,25673,25674,25674,25674
17,Benin,128,129,130,131,132,134,135,135,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18371,18383,18395,18407,18418,18430,18441,18453,18465,18476,18488,18500,18511,18522,18533,18544,18554,18564,18574,18583,18593,18602,18611,18619,18628,18636,18644,18652,18659,18667,18674,18681,18688,18695,18701,18707,18714,18720,18725,18731,18736,18741,18746,18751,18756,18761,18766,18770,18775,18779,18783,18787,18791,18795,18799,18802,18806,18809,18812,18815,18818,18821,18824,18827,18829,18832,18834,18836,18839,18841,18843,18845,18847,18849,18851,18853,18854,18855,18856,18858,18859,18860,18861,18862,18863,18864,18865,18866,18867,18868,18869,18870,18870,18871,18872,18873
20,Bosnia and Herzegovina,9785,9790,9795,9800,9806,9813,9820,9828,9837,9847,9857,9868,9879,9891,9904,9917,9931,9946,9962,9978,9995,10013,10032,10052,10073,10094,10117,10140,10165,10191,10217,10245,10274,10304,10335,10367,10400,10435,10471,10507,10545,10584,10624,10666,10709,10753,10798,10845,10892,10941,10991,11042,11093,11146,11200,11255,11310,11366,11423,11481,11540,11599,11659,11719,11780,11841,11902,11964,12026,12089,12151,12214,12276,12339,12401,12463,12525,12587,12648,12709,12769,12829,12888,12947,13005,13062,13118,13173,13227,13280,13332,13383,13433,13482,13530,13577
21,Brazil,578326,578985,579637,580280,580916,581545,582168,582784,583391,583989,584579,585163,585734,586293,586838,587369,587885,588382,588860,589322,589769,590199,590614,591013,591396,591763,592115,592452,592773,593080,593373,593652,593916,594168,594406,594632,594846,595047,595237,595417,595585,595744,595892,596032,596162,596284,596398,596504,596602,596694,596779,596858,596931,596999,597061,597119,597172,597221,597265,597306,597344,597378,597409,597438,597464,597488,597509,597528,597546,597562,597576,597589,597601,597611,597620,597629,597636,597643,597649,597654,597659,597663,597667,597670,597673,597675,597677,597679,597681,597683,597685,597687,597689,597691,597692,597692
22,Brunei,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
23,Bulgaria,18690,18723,18758,18796,18835,18878,18923,18971,19022,19075,19131,19190,19252,19317,19386,19457,19533,19612,19696,19784,19876,19973,20075,20182,20295,20413,20537,20667,20804,20948,21098,21256,21421,21595,21776,21964,22160,22362,22572,22788,23014,23246,23487,23736,23994,24260,24536,24821,25116,25419,25733,26056,26390,26733,27089,27453,27829,28214,28612,29018,29438,29866,30307,30756,31218,31687,32170,32659,33162,33670,34190,34716,35253,35795,36347,36903,37468,38035,38611,39188,39772,40355,40945,41532,42125,42713,43306,43893,44483,45066,45650,46227,46803,47371,47938,48494
24,Burkina Faso,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
25,Cape Verde,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
26,Cambodia,1858,1871,1883,1895,1907,1918,1929,1939,1949,1960,1969,1979,1988,1997,2006,2015,2023,2031,2038,2046,2053,2060,2066,2073,2079,2084,2090,2096,2101,2106,2110,2115,2119,2123,2127,2131,2135,2138,2141,2145,2147,2150,2153,2155,2158,2160,2162,2164,2166,2168,2170,2171,2172,2173,2174,2175,2176,2177,2177,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178
27,Cameroon,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350
28,Canada,26946,26960,26976,26992,27010,27029,27049,27071,27093,27117,27142,27168,27195,27223,27252,27282,27313,27346,27381,27416,27453,27492,27532,27574,27618,27663,27710,27758,27807,27858,27910,27964,28019,28076,28134,28194,28254,28316,28379,28444,28509,28576,28644,28713,28784,28856,28929,29003,29079,29156,29234,29314,29395,29477,29560,29645,29731,29818,29906,29995,30085,30176,30268,30361,30455,30549,30644,30740,30837,30934,31031,31130,31228,31328,31427,31527,31628,31729,31830,31932,32033,32135,32237,32340,32442,32544,32647,32749,32851,32954,33056,33157,33259,33361,33462,33562
29,Central African Republic,99,99,100,102,104,106,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,36807,36834,36861,36888,36914,36939,36963,36988,37012,37035,37058,37081,37103,37125,37147,37169,37190,37211,37232,37252,37272,37291,37310,37329,37347,37365,37383,37400,37417,37434,37450,37466,37482,37497,37512,37527,37541,37555,37568,37582,37595,37607,37620,37632,37644,37655,37666,37677,37688,37698,37708,37718,37727,37736,37745,37753,37761,37769,37777,37784,37791,37798,37805,37811,37817,37822,37828,37833,37838,37843,37847,37852,37856,37860,37863,37866,37869,37872,37875,37877,37879,37881,37883,37885,37886,37888,37889,37890,37891,37892,37893,37894,37895,37896,37897,37897
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,124648,124718,124784,124847,124906,124963,125016,125068,125118,125166,125211,125253,125293,125330,125366,125399,125430,125460,125488,125514,125539,125562,125584,125604,125623,125641,125657,125673,125688,125701,125714,125726,125737,125747,125756,125765,125773,125781,125788,125795,125801,125807,125812,125817,125821,125825,125829,125833,125836,125839,125842,125845,125847,125849,125851,125853,125855,125856,125858,125859,125860,125861,125862,125863,125864,125865,125865,125866,125867,125867,125867,125867,125867,125867,125867,125867,125867,125867,125867,125867,125867,125867,125867,125867,125867,125867,125867,125867,125867,125867,125867,125867,125867,125867,125867,125867
34,Congo,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
35,Democratic Republic of the Congo,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057
36,Costa Rica,5431,5443,5455,5468,5481,5494,5508,5522,5537,5552,5567,5582,5597,5612,5627,5643,5659,5674,5689,5704,5719,5732,5746,5759,5771,5783,5795,5806,5817,5827,5836,5845,5854,5862,5870,5877,5884,5890,5896,5901,5907,5911,5916,5920,5924,5927,5930,5933,5936,5938,5941,5943,5944,5946,5948,5949,5950,5951,5952,5953,5954,5954,5955,5955,5955,5955,5955,5955,5955,5955,5955,5955,5955,5955,5955,5955,5955,5955,5955,5955,5955,5955,5955,5955,5955,5955,5955,5955,5955,5955,5955,5955,5955,5955,5955,5955
37,Cote d'Ivoire,416,420,423,427,430,433,436,439,442,446,449,452,454,457,460,463,466,469,471,474,477,479,482,485,487,490,492,495,497,499,502,504,506,508,511,513,515,517,519,521,523,525,527,529,531,533,535,536,538,540,542,543,545,547,548,550,551,553,554,556,557,559,560,561,563,564,565,567,568,569,570,571,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,588,588,588,588,588,588,588,588
38,Croatia,8318,8320,8322,8324,8327,8330,8333,8336,8339,8342,8346,8350,8354,8358,8362,8367,8372,8377,8382,8387,8393,8399,8406,8412,8419,8426,8433,8441,8449,8457,8466,8475,8484,8493,8503,8513,8523,8533,8544,8555,8566,8578,8590,8602,8615,8628,8641,8654,8668,8683,8697,8712,8727,8743,8758,8775,8791,8808,8825,8843,8861,8879,8898,8917,8937,8957,8977,8998,9019,9041,9063,9085,9108,9131,9155,9179,9203,9228,9254,9279,9305,9331,9358,9385,9413,9441,9470,9498,9527,9557,9586,9616,9646,9676,9706,9736
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,4984,5067,5150,5234,5319,5405,5492,5580,5668,5757,5846,5935,6024,6111,6195,6277,6358,6437,6514,6589,6662,6732,6799,6863,6924,6983,7039,7093,7143,7190,7233,7272,7308,7341,7370,7396,7419,7440,7458,7474,7488,7500,7510,7519,7526,7532,7537,7541,7545,7547,7549,7551,7552,7553,7553,7554,7554,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555,7555
41,Cyprus,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,514,514,515,515,515,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516
42,Czech Republic,30399,30399,30399,30399,30400,30401,30401,30401,30402,30403,30403,30404,30404,30405,30406,30407,30408,30409,30409,30409,30409,30410,30411,30412,30413,30414,30414,30415,30416,30416,30417,30418,30418,30419,30420,30421,30422,30423,30423,30424,30424,30425,30426,30427,30427,30428,30429,30429,30430,30431,30432,30432,30432,30433,30434,30435,30435,30436,30437,30437,30437,30438,30439,30440,30440,30441,30442,30442,30443,30444,30444,30445,30446,30446,30447,30447,30448,30449,30449,30450,30450,30451,30452,30452,30453,30453,30453,30453,30454,30454,30455,30455,30456,30456,30457,30457
43,Denmark,2578,2579,2579,2580,2581,2581,2581,2582,2583,2584,2585,2585,2585,2586,2586,2587,2588,2588,2589,2590,2590,2591,2591,2592,2593,2593,2593,2593,2594,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2596,2596,2596,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597
44,Djibouti,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
45,Dominican Republic,4007,4008,4009,4009,4010,4010,4011,4012,4012,4013,4014,4014,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015
46,Ecuador,32166,32187,32205,32223,32239,32254,32267,32280,32291,32302,32312,32322,32331,32339,32346,32354,32360,32366,32371,32377,32382,32387,32391,32395,32399,32402,32406,32409,32411,32414,32416,32419,32421,32423,32424,32426,32427,32429,32430,32431,32432,32433,32434,32435,32436,32437,32437,32438,32438,32438,32438,32439,32439,32439,32439,32439,32439,32439,32439,32439,32439,32439,32439,32439,32439,32439,32439,32439,32439,32439,32439,32439,32439,32439,32439,32439,32439,32439,32439,32439,32439,32439,32439,32439,32439,32439,32439,32439,32439,32439,32439,32439,32439,32439,32439,32439
