id,Country,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09
10,GM11,5718,5719,5721,5723,5724,5726,5728,5730,5732,5734,5737,5739,5742,5745,5748,5751,5754,5757,5760,5764,5767,5771,5774,5778,5782,5785,5789,5793,5797,5800,5804,5808,5812,5816,5820,5824,5828,5832,5836,5841,5845,5849,5853,5857,5862,5866,5870,5874,5879,5883,5887,5892,5896,5901,5905,5909,5914,5918,5923,5927,5931,5936,5940,5944,5949,5953,5958,5962,5966,5971,5975,5979,5984,5988,5992,5996,6000,6005,6009,6013,6017,6021,6025,6029,6033,6037,6041,6045,6049,6053,6057,6060,6064,6068,6071,6075,6079,6082,6086,6089,6092,6096
11,GM12,2261,2262,2263,2264,2266,2267,2268,2270,2271,2273,2275,2277,2279,2281,2283,2285,2287,2290,2292,2295,2298,2301,2304,2307,2310,2313,2316,2319,2323,2326,2329,2333,2336,2340,2343,2347,2351,2354,2358,2362,2366,2370,2374,2378,2382,2386,2390,2394,2398,2402,2406,2411,2415,2419,2423,2428,2432,2436,2441,2445,2449,2454,2458,2463,2467,2471,2476,2480,2484,2489,2493,2497,2501,2506,2510,2514,2518,2522,2527,2531,2535,2539,2543,2547,2550,2554,2558,2562,2566,2569,2573,2576,2580,2583,2587,2590,2593,2597,2600,2603,2606,2609
12,GM13,15601,15603,15606,15608,15611,15614,15616,15620,15623,15626,15630,15634,15638,15642,15646,15650,15655,15659,15664,15669,15674,15680,15685,15691,15696,15702,15708,15714,15720,15726,15732,15738,15745,15751,15757,15764,15771,15778,15784,15791,15798,15805,15813,15820,15827,15834,15842,15849,15857,15865,15872,15880,15888,15896,15904,15912,15920,15928,15936,15944,15952,15960,15968,15976,15985,15993,16001,16009,16018,16026,16034,16043,16051,16059,16067,16076,16084,16092,16100,16108,16116,16124,16132,16140,16148,16156,16164,16172,16179,16187,16195,16202,16209,16217,16224,16231,16239,16246,16253,16260,16266,16273
13,GM14,5411,5413,5415,5418,5420,5423,5426,5429,5432,5435,5438,5441,5445,5449,5452,5456,5460,5464,5468,5473,5477,5482,5486,5491,5495,5500,5505,5510,5515,5519,5525,5530,5535,5540,5545,5551,5556,5561,5567,5572,5578,5584,5589,5595,5601,5607,5613,5619,5625,5631,5637,5643,5649,5655,5661,5667,5674,5680,5686,5692,5699,5705,5711,5718,5724,5731,5737,5743,5750,5756,5762,5769,5775,5781,5788,5794,5800,5807,5813,5819,5825,5831,5837,5844,5850,5856,5862,5867,5873,5879,5885,5891,5896,5902,5908,5913,5919,5924,5929,5935,5940,5945
14,GM15,7362,7364,7366,7368,7370,7372,7374,7377,7379,7382,7385,7388,7392,7395,7399,7402,7406,7410,7414,7418,7423,7427,7432,7437,7441,7446,7451,7456,7462,7467,7472,7478,7483,7489,7494,7500,7506,7512,7518,7524,7531,7537,7543,7550,7556,7563,7570,7577,7584,7591,7598,7605,7612,7620,7627,7635,7643,7650,7658,7666,7674,7682,7690,7698,7707,7715,7723,7732,7740,7749,7758,7766,7775,7784,7793,7802,7811,7820,7829,7838,7847,7856,7865,7875,7884,7893,7903,7912,7921,7931,7940,7949,7959,7968,7977,7987,7996,8005,8014,8024,8033,8042
15,GM16,4647,4648,4649,4650,4652,4653,4655,4656,4658,4659,4661,4663,4665,4666,4668,4670,4672,4674,4676,4678,4680,4682,4684,4686,4687,4689,4691,4693,4695,4698,4700,4702,4704,4706,4708,4710,4712,4714,4716,4718,4720,4722,4724,4726,4729,4731,4733,4735,4737,4739,4741,4743,4745,4747,4749,4751,4753,4755,4757,4759,4761,4763,4765,4767,4769,4771,4773,4775,4777,4779,4781,4783,4784,4786,4788,4790,4792,4793,4795,4797,4799,4800,4802,4804,4805,4807,4809,4810,4812,4813,4815,4816,4818,4819,4821,4822,4824,4825,4826,4828,4829,4830
16,GM,141189,141270,141353,141440,141529,141623,141720,141822,141928,142040,142158,142282,142412,142549,142693,142842,142995,143154,143315,143480,143647,143816,143986,144158,144331,144505,144680,144855,145032,145209,145387,145566,145745,145925,146105,146286,146467,146648,146830,147011,147192,147373,147554,147735,147916,148096,148275,148454,148633,148810,148987,149163,149338,149513,149686,149858,150029,150198,150366,150533,150699,150863,151026,151187,151346,151504,151660,151814,151967,152118,152267,152414,152559,152702,152844,152983,153121,153256,153390,153521,153651,153778,153903,154027,154148,154267,154384,154499,154612,154723,154832,154939,155044,155147,155248,155347,155444,155539,155633,155724,155813,155901
17,PL72,7157,7157,7157,7157,7157,7157,7158,7158,7158,7158,7158,7158,7158,7158,7158,7158,7159,7159,7159,7159,7159,7159,7160,7160,7160,7160,7161,7161,7161,7161,7162,7162,7162,7163,7163,7163,7164,7164,7165,7165,7166,7166,7167,7167,7168,7168,7169,7170,7171,7171,7172,7173,7174,7175,7176,7177,7178,7179,7181,7182,7183,7185,7186,7188,7190,7192,7194,7196,7198,7200,7202,7205,7207,7210,7213,7216,7219,7223,7226,7230,7234,7238,7242,7247,7252,7257,7262,7268,7274,7280,7287,7294,7301,7309,7317,7325,7334,7344,7354,7364,7375,7387
18,PL73,6999,6999,6999,6999,6999,6999,7000,7000,7000,7000,7000,7000,7000,7000,7001,7001,7001,7001,7001,7002,7002,7002,7002,7003,7003,7003,7004,7004,7004,7005,7005,7005,7006,7006,7007,7007,7008,7008,7009,7010,7010,7011,7012,7013,7013,7014,7015,7016,7017,7018,7019,7020,7022,7023,7024,7026,7027,7029,7031,7033,7034,7036,7039,7041,7043,7045,7048,7051,7054,7057,7060,7063,7067,7071,7075,7079,7083,7088,7093,7098,7103,7109,7115,7121,7128,7135,7142,7150,7158,7166,7175,7185,7195,7206,7217,7228,7241,7254,7267,7282,7297,7313
19,PL74,7836,7836,7836,7837,7837,7837,7837,7837,7838,7838,7838,7838,7838,7838,7839,7839,7839,7839,7840,7840,7840,7841,7841,7842,7842,7843,7843,7844,7844,7845,7845,7846,7846,7847,7848,7848,7849,7850,7851,7851,7852,7853,7854,7855,7856,7857,7858,7859,7860,7861,7862,7864,7865,7866,7868,7869,7871,7872,7874,7876,7878,7879,7881,7883,7885,7887,7890,7892,7894,7897,7900,7902,7905,7908,7911,7914,7917,7921,7924,7928,7932,7936,7940,7944,7949,7953,7958,7963,7968,7973,7979,7985,7991,7997,8003,8010,8017,8024,8031,8039,8047,8056
20,PL75,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7589,7590,7590,7590,7590,7590,7590,7590,7590,7591,7591,7591,7591,7591,7591,7592,7592,7592,7592,7592,7593,7593,7593,7593,7594,7594,7594,7595,7595,7595,7596,7596,7596,7597,7597,7598,7598,7598,7599,7599,7600,7600,7601,7602,7602,7603,7603,7604
21,PL76,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058
22,PL77,9070,9070,9070,9071,9071,9071,9071,9071,9072,9072,9072,9073,9073,9073,9074,9074,9075,9075,9076,9076,9077,9077,9078,9078,9079,9080,9080,9081,9082,9083,9084,9084,9085,9086,9088,9089,9090,9091,9092,9094,9095,9097,9098,9100,9102,9104,9106,9108,9110,9112,9114,9117,9119,9122,9125,9128,9131,9135,9138,9142,9146,9150,9154,9159,9164,9169,9174,9180,9186,9192,9198,9205,9212,9220,9227,9236,9244,9253,9263,9273,9284,9295,9306,9319,9332,9345,9359,9374,9390,9406,9423,9441,9460,9480,9501,9523,9546,9570,9595,9621,9649,9678
23,PL78,14078,14078,14079,14079,14080,14080,14081,14081,14082,14082,14083,14083,14084,14084,14085,14085,14086,14087,14087,14088,14089,14090,14091,14092,14093,14094,14096,14097,14098,14100,14101,14102,14104,14105,14107,14109,14111,14112,14114,14116,14118,14120,14123,14125,14127,14130,14132,14135,14138,14140,14143,14147,14150,14153,14156,14160,14164,14168,14172,14176,14180,14185,14189,14194,14199,14204,14210,14215,14221,14227,14234,14240,14247,14254,14261,14269,14277,14285,14293,14302,14311,14321,14331,14341,14351,14362,14374,14385,14398,14410,14423,14437,14451,14466,14481,14497,14513,14530,14548,14566,14585,14604
24,PL79,3230,3230,3231,3231,3231,3232,3232,3232,3233,3233,3233,3234,3235,3235,3236,3236,3237,3238,3239,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,3254,3255,3256,3258,3259,3261,3262,3264,3266,3267,3269,3271,3273,3275,3277,3280,3282,3284,3287,3289,3292,3295,3298,3301,3304,3307,3310,3314,3317,3321,3325,3329,3333,3337,3342,3346,3351,3356,3361,3366,3372,3378,3384,3390,3396,3403,3410,3417,3424,3432,3440,3448,3456,3465,3474,3484,3494,3504,3514,3525,3536,3548,3560,3573,3586,3599,3613,3628,3643
25,PL80,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6865,6866,6866,6866,6866,6866,6866,6866,6866,6866,6866,6867,6867,6867,6867,6867,6867,6867,6867,6868,6868,6868,6868,6868,6868,6869,6869,6869,6869,6869,6870,6870,6870,6870,6870,6871,6871,6871,6871,6872,6872,6872,6872,6873,6873,6873,6874,6874,6874,6875,6875,6875,6876,6876,6876,6877,6877,6878,6878,6878,6879,6879,6880,6880,6881,6881,6882,6882,6883,6884,6884,6885,6886,6886,6887,6888,6888
26,PL81,3599,3599,3599,3599,3599,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3601,3601,3601,3601,3601,3601,3601,3601,3601,3602,3602,3602,3602,3602,3602,3602,3602,3603,3603,3603,3603,3603,3603,3603,3604,3604,3604,3604,3604,3604,3604,3605,3605,3605,3605,3605,3605,3606,3606,3606,3606,3606,3606,3607,3607,3607,3607,3607,3607,3608,3608,3608,3608,3608,3609,3609,3609,3609,3609,3610,3610,3610,3610,3610,3611,3611,3611,3611,3612,3612,3612,3612,3613,3613,3613,3613,3613,3614,3614,3614,3615,3615,3615,3615,3616,3616,3616
27,PL82,6398,6398,6399,6399,6400,6400,6400,6401,6401,6401,6402,6402,6402,6403,6403,6403,6404,6404,6405,6405,6406,6406,6407,6408,6408,6409,6410,6410,6411,6412,6413,6413,6414,6415,6416,6417,6418,6419,6420,6422,6423,6424,6425,6427,6428,6430,6431,6433,6435,6436,6438,6440,6442,6444,6446,6448,6451,6453,6456,6458,6461,6464,6467,6470,6473,6476,6480,6483,6487,6491,6495,6499,6504,6508,6513,6518,6523,6528,6534,6540,6546,6552,6558,6565,6572,6580,6587,6595,6603,6612,6621,6630,6640,6650,6660,6671,6682,6694,6706,6719,6732,6746
28,PL83,13633,13633,13634,13634,13635,13635,13636,13636,13637,13637,13638,13638,13639,13639,13640,13641,13642,13642,13643,13644,13645,13646,13647,13648,13649,13650,13651,13652,13653,13655,13656,13657,13658,13660,13661,13663,13664,13666,13668,13669,13671,13673,13675,13677,13679,13681,13683,13685,13688,13690,13693,13695,13698,13701,13704,13707,13710,13713,13716,13719,13723,13727,13730,13734,13738,13742,13747,13751,13756,13760,13765,13770,13776,13781,13787,13792,13798,13805,13811,13818,13825,13832,13839,13847,13854,13863,13871,13880,13889,13898,13907,13917,13927,13938,13949,13960,13972,13984,13996,14009,14023,14036
29,PL84,3993,3993,3993,3993,3994,3994,3994,3994,3994,3994,3994,3995,3995,3995,3995,3995,3995,3996,3996,3996,3996,3997,3997,3997,3998,3998,3998,3999,3999,3999,4000,4000,4001,4001,4002,4002,4003,4003,4004,4004,4005,4006,4006,4007,4008,4009,4009,4010,4011,4012,4013,4014,4015,4016,4017,4018,4020,4021,4022,4024,4025,4027,4028,4030,4032,4033,4035,4037,4039,4041,4044,4046,4048,4051,4053,4056,4059,4062,4065,4068,4072,4075,4079,4083,4087,4091,4095,4099,4104,4109,4114,4119,4125,4131,4137,4143,4149,4156,4163,4171,4178,4186
30,PL85,4437,4437,4437,4437,4437,4437,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4439,4439,4439,4439,4439,4439,4440,4440,4440,4440,4441,4441,4441,4441,4442,4442,4442,4443,4443,4443,4444,4444,4445,4445,4445,4446,4447,4447,4448,4448,4449,4450,4450,4451,4452,4453,4453,4454,4455,4456,4457,4458,4460,4461,4462,4463,4465,4466,4468,4469,4471,4473,4475,4477,4479,4481,4483,4486,4488,4491,4494,4497,4500,4503,4506,4510,4514,4518,4522,4526,4531,4535,4540,4546,4551,4557,4563,4569,4576,4583,4590,4598,4606
31,PL86,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214
32,PL87,4482,4482,4482,4482,4482,4483,4483,4483,4483,4483,4483,4483,4483,4484,4484,4484,4484,4485,4485,4485,4486,4486,4486,4487,4487,4487,4488,4488,4489,4489,4490,4490,4491,4491,4492,4492,4493,4494,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4507,4508,4509,4511,4512,4514,4516,4518,4520,4522,4524,4526,4528,4531,4533,4536,4539,4541,4545,4548,4551,4555,4558,4562,4566,4571,4575,4580,4585,4590,4595,4601,4607,4613,4620,4627,4634,4642,4650,4658,4666,4676,4685,4695,4706,4717,4728,4740,4753,4766,4780,4794
33,PL,112634,112637,112639,112642,112645,112648,112650,112654,112657,112660,112664,112668,112672,112677,112682,112687,112692,112698,112704,112709,112716,112722,112728,112735,112742,112749,112757,112765,112774,112783,112792,112802,112813,112824,112836,112848,112861,112875,112889,112903,112918,112934,112950,112967,112985,113004,113023,113044,113065,113088,113112,113137,113164,113191,113220,113251,113282,113315,113350,113386,113423,113462,113503,113546,113591,113637,113687,113738,113792,113849,113908,113970,114036,114104,114175,114250,114328,114410,114495,114584,114677,114774,114876,114982,115093,115210,115332,115460,115593,115733,115880,116033,116194,116362,116537,116720,116912,117112,117322,117540,117769,118007
