id,Country,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27
40,"Delaware",2977,2979,2981,2983,2985,2987,2989,2991,2993,2994,2996,2998,3000,3002,3003,3005,3007,3009,3010,3012,3013,3015,3017,3018,3020,3021,3023,3025,3026,3028,3030,3032,3033,3036,3038,3042,3046,3052,3059,3069,3082,3100,3124,3154,3194,3246,3313,3394,3489,3593,3704,3813,3917,4014,4097,4166,4221,4272,4312,4344,4366,4380,4390,4397,4402,4405,4408,4410,4411,4412,4413,4413,4414,4414,4414,4414,4414,4414,4414,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415
41,"Mississippi",12492,12494,12496,12499,12501,12503,12506,12508,12511,12513,12516,12518,12521,12524,12527,12530,12533,12536,12539,12542,12545,12549,12552,12556,12560,12564,12568,12572,12576,12580,12584,12588,12593,12598,12602,12607,12613,12619,12625,12631,12638,12645,12653,12661,12669,12678,12688,12698,12709,12720,12732,12745,12759,12773,12789,12805,12822,12840,12859,12879,12900,12923,12946,12971,12997,13025,13053,13083,13115,13148,13182,13217,13254,13293,13333,13374,13416,13460,13505,13551,13598,13646,13694,13744,13794,13845,13896,13947,13998,14050,14101,14152,14203,14253,14302,14351,14399,14446,14492,14536,14580
42,"New Mexico",7883,7893,7903,7914,7926,7938,7950,7964,7978,7993,8008,8025,8042,8060,8079,8099,8119,8140,8163,8186,8209,8234,8260,8287,8316,8345,8376,8408,8441,8476,8513,8551,8591,8632,8676,8721,8767,8815,8864,8914,8967,9022,9078,9137,9199,9264,9331,9402,9475,9552,9633,9717,9805,9897,9993,10094,10199,10309,10423,10542,10667,10796,10931,11071,11216,11366,11529,11699,11875,12057,12245,12439,12638,12842,13052,13267,13485,13708,13934,14163,14394,14627,14861,15095,15330,15563,15795,16025,16252,16476,16696,16911,17121,17327,17526,17719,17906,18087,18260,18427,18587
43,"North Dakota",2287,2290,2293,2296,2299,2302,2305,2308,2312,2315,2319,2322,2326,2329,2333,2336,2340,2344,2348,2352,2356,2360,2364,2368,2372,2377,2381,2385,2390,2394,2399,2403,2408,2413,2417,2422,2427,2432,2438,2443,2449,2454,2460,2466,2472,2479,2485,2492,2499,2506,2514,2521,2529,2538,2546,2555,2564,2573,2583,2593,2604,2615,2626,2638,2650,2662,2676,2689,2703,2718,2733,2749,2765,2783,2800,2819,2838,2858,2878,2900,2922,2945,2968,2993,3018,3045,3072,3100,3129,3159,3190,3222,3254,3288,3322,3358,3394,3432,3470,3508,3548
44,"Wyoming",1824,1824,1825,1826,1826,1827,1827,1828,1829,1830,1831,1831,1832,1834,1835,1836,1837,1839,1841,1842,1844,1846,1848,1851,1853,1855,1858,1861,1864,1867,1870,1873,1877,1880,1884,1889,1893,1898,1903,1908,1914,1920,1926,1933,1940,1948,1956,1965,1974,1984,1995,2006,2018,2030,2044,2058,2073,2089,2106,2124,2143,2163,2184,2205,2228,2252,2276,2302,2328,2355,2383,2411,2440,2469,2499,2528,2558,2588,2617,2646,2675,2703,2731,2758,2784,2809,2833,2856,2878,2899,2919,2938,2956,2973,2989,3004,3018,3030,3042,3054,3064
45,"Alaska",1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285
46,"Maine",2408,2412,2415,2418,2422,2425,2428,2432,2435,2438,2441,2443,2446,2449,2452,2454,2457,2459,2461,2463,2466,2468,2470,2472,2474,2476,2478,2480,2482,2484,2487,2489,2491,2493,2494,2495,2495,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496
47,"Alabama",19696,19706,19717,19728,19740,19752,19765,19778,19792,19806,19821,19837,19853,19870,19887,19906,19925,19944,19965,19986,20008,20031,20055,20080,20106,20133,20161,20191,20221,20253,20287,20321,20357,20394,20432,20471,20510,20551,20592,20634,20678,20723,20770,20819,20870,20924,20980,21038,21099,21163,21230,21301,21375,21453,21535,21622,21714,21812,21915,22025,22141,22264,22395,22535,22683,22841,23009,23188,23380,23584,23801,24033,24281,24544,24826,25125,25445,25784,26145,26528,26934,27364,27820,28300,28806,29339,29897,30480,31090,31724,32383,33064,33766,34486,35224,35976,36741,37515,38295,39077,39859
48,"Idaho",4954,4955,4957,4958,4960,4961,4963,4965,4967,4969,4971,4973,4975,4977,4980,4982,4985,4988,4991,4994,4997,5000,5003,5007,5010,5014,5017,5021,5025,5029,5034,5038,5043,5047,5052,5057,5062,5067,5072,5077,5083,5088,5094,5100,5105,5111,5117,5123,5129,5135,5141,5148,5154,5161,5168,5175,5182,5189,5197,5204,5212,5220,5228,5236,5244,5252,5261,5270,5278,5287,5297,5309,5322,5335,5348,5361,5375,5389,5403,5417,5431,5445,5459,5474,5488,5502,5516,5530,5544,5557,5570,5583,5596,5609,5621,5633,5645,5656,5667,5677,5688
49,"Montana",3440,3445,3450,3455,3461,3466,3472,3479,3485,3492,3499,3507,3514,3522,3530,3538,3547,3556,3565,3575,3585,3596,3608,3620,3634,3649,3665,3682,3701,3722,3744,3768,3794,3822,3852,3883,3916,3951,3986,4023,4061,4100,4140,4180,4221,4262,4303,4345,4387,4428,4469,4509,4549,4589,4627,4664,4700,4735,4768,4801,4831,4861,4888,4915,4939,4963,4985,5005,5025,5043,5059,5075,5089,5103,5115,5127,5137,5147,5156,5165,5172,5179,5186,5192,5198,5203,5207,5212,5216,5219,5223,5226,5229,5232,5234,5237,5239,5241,5242,5244,5246
50,"Puerto Rico",4480,4495,4510,4525,4540,4555,4570,4585,4600,4615,4630,4645,4660,4676,4691,4706,4722,4737,4753,4769,4785,4801,4817,4833,4850,4866,4883,4899,4916,4934,4951,4968,4986,5004,5022,5041,5059,5078,5098,5117,5137,5158,5178,5199,5220,5242,5264,5287,5310,5333,5357,5381,5405,5430,5456,5482,5508,5535,5562,5589,5617,5645,5674,5703,5733,5762,5792,5823,5853,5884,5915,5946,5977,6009,6040,6071,6103,6134,6165,6196,6227,6258,6288,6319,6348,6378,6407,6435,6464,6491,6518,6545,6571,6597,6621,6646,6669,6692,6715,6736,6758
51,"Virgin Islands, U.S.",118,118,118,119,119,119,119,120,120,120,120,120,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,130,130,130,131,131,131,132,132,132,133,133,133,134,134,135,135,135,136,136,137,137,138,138,139,140,140,141,141,142,143,143,144,145,146,146,147,148,149,150,151,151,152
52,"Guam",370,371,371,372,372,373,373,374,374,375,376,376,377,378,379,379,380,381,382,383,384,385,386,387,388,389,390,392,393,394,396,397,399,401,402,404,406,408,411,413,415,418,421,423,426,430,433,436,440,444,448,452,457,462,467,472,478,483,489,496,502,509,516,524,531,539,548,556,565,574,583,593,602,612,622,632,643,653,663,673,684,695,705,716,726,736,747,756,766,776,785,794,803,811,819,827,835,842,849,855,861
53,"West Virginia",7017,7064,7113,7164,7218,7273,7329,7388,7448,7510,7573,7636,7701,7767,7833,7900,7967,8035,8102,8170,8237,8304,8371,8437,8503,8568,8633,8698,8762,8827,8891,8956,9020,9086,9151,9218,9284,9352,9420,9489,9558,9629,9700,9772,9846,9920,9996,10072,10151,10230,10311,10393,10477,10563,10651,10740,10831,10925,11020,11118,11218,11321,11426,11534,11645,11758,11875,11995,12118,12245,12375,12509,12647,12788,12934,13084,13239,13398,13562,13731,13904,14083,14267,14456,14651,14852,15058,15270,15488,15712,15942,16178,16420,16669,16923,17184,17452,17725,18005,18290,18582
54,"Northern Mariana Islands",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
55,"American Samoa",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,38,38
