id,Country,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27
10,GM11,5839,5840,5842,5843,5844,5846,5847,5848,5849,5851,5852,5853,5854,5855,5856,5857,5859,5860,5861,5862,5863,5864,5865,5866,5867,5868,5868,5869,5870,5871,5871,5872,5872,5873,5874,5874,5875,5875,5875,5876,5876,5876,5877,5877,5877,5878,5878,5878,5878,5879,5879,5879,5879,5879,5880,5880,5880,5880,5880,5880,5880,5880,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882,5882
11,GM12,2382,2384,2387,2389,2392,2394,2396,2398,2400,2402,2405,2407,2409,2411,2413,2415,2417,2418,2420,2422,2424,2426,2428,2430,2432,2434,2435,2437,2439,2440,2442,2443,2444,2446,2447,2448,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2465,2466,2467,2468,2468,2469,2470,2470,2471,2471,2472,2473,2473,2474,2474,2475,2475,2476,2476,2476,2477,2477,2478,2478,2478,2479,2479,2480,2480,2480,2480,2481,2481,2481,2482,2482,2482,2482,2483,2483,2483,2483,2483,2484,2484,2484,2484,2484,2485,2485
12,GM13,15826,15833,15839,15845,15851,15857,15863,15868,15874,15879,15884,15888,15893,15898,15902,15906,15910,15914,15918,15922,15926,15930,15934,15938,15942,15945,15949,15952,15955,15958,15960,15963,15965,15967,15969,15971,15973,15974,15976,15977,15979,15980,15981,15982,15983,15984,15985,15986,15987,15987,15988,15989,15989,15990,15990,15991,15991,15992,15992,15992,15993,15993,15993,15993,15994,15994,15994,15994,15995,15995,15995,15995,15995,15995,15995,15996,15996,15996,15996,15996,15996,15996,15996,15996,15996,15996,15996,15996,15997,15997,15997,15997,15997,15997,15997,15997,15997,15997,15997,15997,15997,15997
13,GM14,5614,5620,5625,5631,5636,5641,5646,5650,5655,5659,5663,5668,5671,5675,5679,5683,5686,5690,5694,5697,5701,5704,5708,5712,5715,5719,5722,5725,5728,5731,5734,5737,5739,5742,5744,5747,5749,5752,5754,5756,5758,5760,5762,5764,5766,5768,5770,5771,5773,5774,5776,5778,5779,5780,5782,5783,5784,5786,5787,5788,5789,5790,5791,5792,5793,5794,5795,5796,5797,5798,5799,5799,5800,5801,5802,5802,5803,5804,5804,5805,5806,5806,5807,5807,5808,5808,5809,5809,5810,5810,5811,5811,5812,5812,5812,5813,5813,5813,5814,5814,5814,5815
14,GM15,7526,7530,7535,7539,7543,7547,7550,7554,7557,7560,7563,7566,7569,7571,7574,7576,7579,7581,7584,7586,7589,7591,7594,7596,7599,7601,7604,7606,7608,7610,7612,7614,7616,7618,7620,7622,7623,7625,7627,7628,7630,7632,7633,7634,7636,7637,7638,7640,7641,7642,7643,7645,7646,7647,7648,7649,7650,7651,7652,7653,7654,7654,7655,7656,7657,7658,7658,7659,7660,7660,7661,7662,7662,7663,7664,7664,7665,7665,7666,7666,7667,7667,7668,7668,7669,7669,7670,7670,7670,7671,7671,7671,7672,7672,7673,7673,7673,7673,7674,7674,7674,7675
15,GM16,4739,4740,4741,4742,4743,4744,4744,4745,4746,4747,4748,4748,4749,4750,4750,4751,4752,4753,4753,4754,4754,4755,4756,4756,4757,4757,4758,4758,4759,4759,4760,4760,4761,4761,4762,4762,4763,4763,4764,4764,4764,4765,4765,4766,4766,4766,4767,4767,4767,4768,4768,4768,4768,4769,4769,4769,4770,4770,4770,4770,4771,4771,4771,4771,4772,4772,4772,4772,4772,4773,4773,4773,4773,4773,4774,4774,4774,4774,4774,4774,4775,4775,4775,4775,4775,4775,4775,4775,4776,4776,4776,4776,4776,4776,4776,4776,4777,4777,4777,4777,4777,4777
16,GM,146383,146492,146597,146699,146796,146889,146978,147063,147144,147222,147296,147368,147437,147504,147568,147632,147693,147753,147812,147870,147927,147983,148039,148094,148148,148199,148248,148295,148339,148380,148418,148454,148488,148520,148550,148578,148605,148630,148653,148675,148696,148715,148734,148751,148767,148782,148796,148810,148822,148834,148845,148856,148866,148875,148883,148892,148899,148906,148913,148919,148925,148931,148936,148941,148946,148950,148954,148958,148962,148965,148968,148971,148974,148976,148979,148981,148983,148985,148987,148989,148991,148992,148994,148995,148997,148998,148999,149000,149001,149002,149003,149004,149005,149005,149006,149007,149007,149008,149008,149009,149009,149010
17,PL72,7192,7193,7195,7197,7198,7200,7201,7203,7205,7207,7208,7210,7211,7213,7214,7216,7217,7219,7220,7222,7223,7225,7226,7228,7229,7231,7232,7234,7235,7237,7238,7239,7241,7242,7243,7244,7246,7247,7248,7249,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7262,7263,7264,7265,7265,7266,7267,7268,7268,7269,7270,7270,7271,7271,7272,7273,7273,7274,7274,7275,7275,7276,7276,7277,7277,7278,7278,7279,7279,7279,7280,7280,7281,7281,7281,7282,7282,7282,7283,7283,7283,7284,7284,7284,7285,7285,7285,7285,7286
18,PL73,7021,7022,7023,7023,7024,7025,7026,7026,7027,7028,7028,7029,7030,7031,7032,7032,7033,7034,7035,7036,7037,7037,7038,7039,7040,7041,7042,7043,7044,7045,7046,7047,7048,7049,7050,7051,7052,7053,7054,7055,7056,7057,7058,7059,7060,7061,7062,7064,7065,7066,7067,7068,7069,7071,7072,7073,7074,7076,7077,7078,7080,7081,7082,7084,7085,7086,7088,7089,7091,7092,7093,7095,7096,7098,7099,7101,7103,7104,7106,7107,7109,7111,7112,7114,7116,7117,7119,7121,7122,7124,7126,7128,7130,7131,7133,7135,7137,7139,7141,7143,7145,7147
19,PL74,7865,7866,7867,7869,7870,7871,7873,7874,7875,7876,7878,7879,7880,7882,7883,7884,7886,7887,7889,7890,7892,7893,7894,7896,7897,7898,7899,7901,7902,7903,7904,7905,7906,7907,7908,7909,7910,7911,7912,7913,7914,7915,7916,7917,7918,7918,7919,7920,7921,7922,7922,7923,7924,7925,7925,7926,7927,7927,7928,7929,7929,7930,7930,7931,7931,7932,7933,7933,7934,7934,7935,7935,7936,7936,7936,7937,7937,7938,7938,7939,7939,7939,7940,7940,7941,7941,7941,7942,7942,7942,7943,7943,7943,7944,7944,7944,7944,7945,7945,7945,7946,7946
20,PL75,7610,7610,7611,7611,7612,7612,7613,7613,7613,7614,7614,7615,7615,7616,7616,7617,7617,7618,7619,7619,7620,7620,7621,7621,7621,7622,7622,7623,7623,7624,7624,7625,7625,7625,7626,7626,7627,7627,7627,7628,7628,7629,7629,7629,7630,7630,7630,7631,7631,7631,7632,7632,7632,7633,7633,7633,7634,7634,7634,7634,7635,7635,7635,7636,7636,7636,7636,7637,7637,7637,7637,7638,7638,7638,7638,7639,7639,7639,7639,7639,7640,7640,7640,7640,7641,7641,7641,7641,7641,7642,7642,7642,7642,7642,7642,7643,7643,7643,7643,7643,7643,7644
21,PL76,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3070,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072
22,PL77,9106,9106,9106,9107,9107,9107,9107,9108,9108,9108,9108,9108,9109,9109,9109,9109,9110,9110,9110,9110,9111,9111,9111,9111,9111,9112,9112,9112,9112,9112,9113,9113,9113,9113,9113,9114,9114,9114,9114,9114,9114,9114,9115,9115,9115,9115,9115,9115,9115,9116,9116,9116,9116,9116,9116,9116,9117,9117,9117,9117,9117,9117,9117,9117,9117,9117,9118,9118,9118,9118,9118,9118,9118,9118,9118,9118,9118,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9119,9120,9120,9120,9120,9120,9120,9120,9120,9120,9120
23,PL78,14138,14140,14142,14144,14146,14148,14150,14151,14153,14155,14157,14159,14161,14162,14164,14166,14168,14170,14172,14174,14176,14178,14179,14181,14183,14185,14186,14188,14189,14191,14192,14194,14195,14196,14198,14199,14200,14202,14203,14204,14205,14206,14207,14209,14210,14211,14212,14213,14214,14215,14216,14216,14217,14218,14219,14220,14221,14221,14222,14223,14224,14224,14225,14226,14226,14227,14228,14228,14229,14230,14230,14231,14231,14232,14232,14233,14233,14234,14234,14235,14235,14236,14236,14237,14237,14237,14238,14238,14239,14239,14239,14240,14240,14240,14241,14241,14241,14242,14242,14242,14243,14243
24,PL79,3247,3247,3248,3248,3248,3249,3249,3249,3249,3250,3250,3250,3250,3251,3251,3251,3252,3252,3252,3253,3253,3253,3253,3254,3254,3254,3254,3255,3255,3255,3255,3256,3256,3256,3256,3257,3257,3257,3257,3257,3258,3258,3258,3258,3258,3258,3259,3259,3259,3259,3259,3259,3260,3260,3260,3260,3260,3260,3260,3261,3261,3261,3261,3261,3261,3261,3261,3261,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264
25,PL80,6879,6879,6879,6879,6879,6879,6879,6879,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6882,6882,6882,6882,6882,6882,6882,6882,6882,6883,6883,6883,6883,6883,6883,6883,6883,6883,6884,6884,6884,6884,6884,6884,6884,6884,6885,6885,6885,6885,6885,6885,6885,6886,6886,6886,6886,6886,6886,6887,6887,6887,6887,6887,6887,6888,6888,6888,6888,6888,6888,6889,6889,6889,6889,6889,6890,6890,6890,6890,6890,6891,6891,6891,6891,6891,6892,6892,6892,6892
26,PL81,3612,3613,3613,3614,3615,3615,3616,3617,3618,3618,3619,3620,3621,3622,3623,3624,3624,3625,3626,3627,3628,3629,3630,3632,3633,3634,3635,3636,3637,3639,3640,3641,3643,3644,3645,3647,3648,3650,3651,3653,3655,3656,3658,3660,3662,3664,3665,3667,3669,3671,3673,3676,3678,3680,3682,3685,3687,3689,3692,3694,3697,3700,3702,3705,3708,3711,3714,3717,3720,3724,3727,3730,3734,3737,3741,3744,3748,3752,3756,3760,3764,3768,3773,3777,3781,3786,3791,3795,3800,3805,3810,3816,3821,3826,3832,3837,3843,3849,3855,3861,3867,3874
27,PL82,6422,6422,6422,6422,6422,6422,6423,6423,6423,6423,6423,6423,6423,6423,6423,6423,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6424,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6426,6426,6426,6426,6426,6426,6426,6426,6426,6426,6426,6427,6427,6427,6427,6427,6427,6427,6427,6427,6427,6427,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6428,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6429,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6431,6431,6431,6431,6431,6431,6431,6431,6431
28,PL83,13669,13670,13672,13673,13675,13676,13678,13679,13680,13682,13683,13685,13686,13687,13689,13691,13692,13694,13695,13697,13698,13700,13701,13702,13704,13705,13706,13708,13709,13710,13711,13712,13713,13715,13716,13717,13718,13719,13720,13721,13721,13722,13723,13724,13725,13726,13727,13727,13728,13729,13730,13730,13731,13732,13732,13733,13734,13734,13735,13735,13736,13736,13737,13738,13738,13739,13739,13740,13740,13740,13741,13741,13742,13742,13743,13743,13743,13744,13744,13745,13745,13745,13746,13746,13746,13746,13747,13747,13747,13748,13748,13748,13748,13749,13749,13749,13749,13750,13750,13750,13750,13751
29,PL84,4008,4008,4009,4009,4010,4010,4011,4011,4012,4012,4013,4013,4014,4014,4015,4016,4016,4017,4017,4018,4018,4019,4020,4020,4021,4021,4022,4022,4023,4023,4024,4024,4024,4025,4025,4026,4026,4027,4027,4027,4028,4028,4029,4029,4029,4030,4030,4030,4031,4031,4031,4032,4032,4032,4033,4033,4033,4034,4034,4034,4034,4035,4035,4035,4035,4036,4036,4036,4036,4037,4037,4037,4037,4038,4038,4038,4038,4038,4039,4039,4039,4039,4039,4040,4040,4040,4040,4040,4040,4041,4041,4041,4041,4041,4041,4042,4042,4042,4042,4042,4042,4042
30,PL85,4447,4447,4448,4449,4449,4450,4450,4451,4451,4452,4453,4453,4454,4454,4455,4456,4456,4457,4457,4458,4459,4459,4460,4461,4461,4462,4463,4463,4464,4465,4465,4466,4466,4467,4467,4468,4469,4469,4470,4470,4471,4471,4471,4472,4472,4473,4473,4474,4474,4474,4475,4475,4476,4476,4476,4477,4477,4477,4478,4478,4478,4478,4479,4479,4479,4480,4480,4480,4480,4481,4481,4481,4481,4482,4482,4482,4482,4482,4483,4483,4483,4483,4483,4484,4484,4484,4484,4484,4484,4485,4485,4485,4485,4485,4485,4485,4486,4486,4486,4486,4486,4486
31,PL86,10246,10247,10248,10249,10250,10251,10251,10252,10253,10254,10255,10256,10257,10258,10259,10260,10261,10262,10263,10264,10265,10266,10267,10268,10269,10270,10271,10272,10273,10274,10275,10276,10277,10278,10280,10281,10282,10283,10284,10286,10287,10288,10289,10290,10292,10293,10294,10296,10297,10298,10300,10301,10302,10304,10305,10306,10308,10309,10311,10312,10314,10315,10317,10318,10320,10321,10323,10324,10326,10327,10329,10331,10332,10334,10335,10337,10339,10341,10342,10344,10346,10347,10349,10351,10353,10355,10357,10358,10360,10362,10364,10366,10368,10370,10372,10374,10376,10378,10380,10382,10384,10386
32,PL87,4497,4498,4498,4499,4499,4500,4500,4501,4501,4502,4502,4503,4503,4504,4504,4505,4505,4506,4506,4507,4507,4508,4508,4509,4510,4510,4511,4511,4512,4512,4513,4514,4514,4515,4515,4516,4516,4517,4518,4518,4519,4520,4520,4521,4521,4522,4523,4523,4524,4525,4525,4526,4527,4527,4528,4529,4529,4530,4531,4531,4532,4533,4533,4534,4535,4535,4536,4537,4538,4538,4539,4540,4540,4541,4542,4543,4543,4544,4545,4546,4546,4547,4548,4549,4550,4550,4551,4552,4553,4554,4554,4555,4556,4557,4558,4558,4559,4560,4561,4562,4563,4563
33,PL,113034,113049,113063,113078,113092,113107,113121,113135,113148,113162,113176,113190,113204,113219,113234,113249,113265,113280,113296,113311,113326,113340,113354,113368,113382,113395,113408,113421,113433,113445,113457,113469,113481,113492,113503,113514,113524,113534,113545,113554,113564,113574,113583,113592,113601,113610,113618,113627,113635,113643,113651,113658,113666,113673,113680,113687,113694,113701,113708,113714,113720,113727,113733,113739,113744,113750,113756,113761,113766,113772,113777,113782,113787,113791,113796,113801,113805,113810,113814,113818,113822,113826,113830,113834,113838,113841,113845,113849,113852,113855,113859,113862,113865,113868,113871,113874,113877,113880,113883,113886,113888,113891
