id,Country,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15
15,GM16,4727,4730,4732,4735,4737,4740,4742,4744,4747,4749,4751,4753,4755,4757,4759,4761,4763,4765,4767,4769,4771,4773,4774,4776,4778,4779,4781,4782,4784,4785,4787,4788,4790,4791,4793,4794,4795,4797,4798,4799,4800,4802,4803,4804,4805,4806,4807,4808,4809,4810,4811,4812,4813,4814,4815,4816,4817,4818,4819,4820,4820,4821,4822,4823,4824,4824,4825,4826,4826,4827,4828,4828,4829,4830,4830,4831,4831,4832,4833,4833,4834,4834,4835,4835,4836,4836,4837,4837,4838,4838,4838,4839,4839,4840,4840,4840,4841,4841,4841,4842,4842,4842
16,GM,144858,144981,145104,145228,145350,145473,145594,145715,145833,145950,146065,146178,146287,146394,146497,146597,146694,146787,146876,146962,147043,147122,147197,147270,147341,147411,147479,147547,147613,147677,147740,147801,147861,147919,147975,148029,148081,148131,148179,148225,148270,148313,148355,148396,148435,148474,148511,148548,148584,148619,148653,148686,148717,148748,148778,148807,148835,148861,148887,148912,148936,148960,148983,149005,149026,149047,149067,149087,149106,149125,149143,149160,149177,149194,149209,149225,149240,149254,149268,149281,149294,149307,149319,149331,149342,149353,149364,149375,149385,149395,149404,149413,149422,149431,149439,149448,149455,149463,149470,149477,149484,149491
17,PL72,7179,7180,7181,7182,7183,7184,7186,7187,7189,7191,7193,7195,7197,7199,7201,7203,7206,7208,7210,7213,7215,7218,7220,7223,7226,7228,7231,7233,7236,7239,7241,7244,7247,7250,7252,7255,7258,7261,7263,7266,7269,7272,7275,7278,7281,7284,7287,7290,7293,7296,7299,7302,7305,7308,7311,7314,7317,7320,7324,7327,7330,7333,7336,7340,7343,7346,7350,7353,7356,7360,7363,7366,7370,7373,7377,7380,7384,7387,7391,7394,7398,7401,7405,7409,7412,7416,7419,7423,7427,7430,7434,7438,7442,7445,7449,7453,7457,7461,7465,7468,7472,7476
18,PL73,7014,7014,7014,7014,7014,7014,7015,7015,7015,7015,7015,7015,7015,7016,7016,7016,7016,7016,7017,7017,7017,7017,7018,7018,7018,7018,7019,7019,7019,7019,7020,7020,7020,7021,7021,7021,7022,7022,7022,7023,7023,7023,7024,7024,7025,7025,7025,7026,7026,7027,7027,7027,7028,7028,7029,7029,7030,7030,7031,7031,7032,7032,7033,7033,7034,7035,7035,7036,7036,7037,7038,7038,7039,7040,7040,7041,7042,7042,7043,7044,7045,7045,7046,7047,7048,7048,7049,7050,7051,7052,7053,7054,7055,7055,7056,7057,7058,7059,7060,7061,7062,7063
19,PL74,7851,7852,7852,7853,7854,7855,7855,7856,7857,7859,7860,7861,7862,7864,7865,7866,7868,7869,7871,7873,7874,7876,7878,7879,7881,7883,7884,7886,7888,7890,7892,7893,7895,7897,7899,7901,7903,7905,7907,7909,7911,7913,7914,7917,7919,7921,7923,7925,7927,7929,7931,7933,7935,7938,7940,7942,7944,7946,7949,7951,7953,7956,7958,7960,7963,7965,7967,7970,7972,7975,7977,7980,7982,7985,7987,7990,7993,7995,7998,8000,8003,8006,8008,8011,8014,8017,8019,8022,8025,8028,8031,8034,8037,8039,8042,8045,8048,8051,8054,8057,8060,8063
20,PL75,7603,7604,7605,7606,7607,7608,7609,7610,7612,7614,7615,7617,7619,7621,7624,7626,7628,7631,7633,7636,7638,7641,7643,7646,7649,7651,7654,7656,7659,7662,7664,7667,7670,7672,7675,7678,7680,7683,7686,7689,7691,7694,7697,7699,7702,7705,7708,7711,7713,7716,7719,7722,7725,7727,7730,7733,7736,7739,7742,7745,7747,7750,7753,7756,7759,7762,7765,7768,7771,7774,7777,7780,7783,7786,7789,7792,7795,7798,7801,7804,7807,7810,7813,7816,7819,7822,7825,7828,7831,7834,7837,7840,7843,7847,7850,7853,7856,7859,7862,7865,7868,7872
21,PL76,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3064,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066
22,PL77,9090,9091,9093,9094,9096,9098,9100,9102,9104,9106,9109,9112,9114,9117,9120,9123,9126,9129,9132,9135,9138,9142,9145,9148,9151,9155,9158,9161,9164,9168,9171,9174,9178,9181,9184,9188,9191,9194,9198,9201,9205,9208,9212,9215,9219,9222,9226,9229,9233,9236,9240,9243,9247,9251,9254,9258,9261,9265,9269,9272,9276,9280,9284,9287,9291,9295,9299,9302,9306,9310,9314,9318,9321,9325,9329,9333,9337,9341,9345,9349,9353,9357,9360,9364,9368,9372,9376,9380,9384,9388,9393,9397,9401,9405,9409,9413,9417,9421,9425,9429,9433,9438
23,PL78,14114,14116,14119,14121,14124,14127,14130,14133,14136,14139,14142,14146,14149,14152,14156,14159,14163,14166,14170,14173,14177,14180,14184,14188,14191,14195,14199,14202,14206,14210,14214,14218,14221,14225,14229,14233,14237,14241,14245,14249,14253,14257,14261,14266,14270,14274,14278,14282,14287,14291,14295,14299,14304,14308,14313,14317,14322,14326,14330,14335,14340,14344,14349,14353,14358,14363,14367,14372,14377,14382,14386,14391,14396,14401,14406,14411,14416,14421,14426,14431,14436,14441,14446,14451,14456,14461,14466,14471,14477,14482,14487,14492,14498,14503,14508,14514,14519,14524,14530,14535,14541,14546
24,PL79,3243,3244,3244,3245,3246,3247,3248,3249,3251,3252,3254,3255,3257,3258,3260,3262,3264,3266,3268,3270,3272,3274,3276,3278,3281,3283,3285,3287,3289,3291,3294,3296,3298,3300,3303,3305,3307,3309,3312,3314,3316,3319,3321,3323,3326,3328,3331,3333,3336,3338,3340,3343,3345,3348,3350,3353,3355,3358,3361,3363,3366,3368,3371,3374,3376,3379,3382,3384,3387,3390,3392,3395,3398,3401,3403,3406,3409,3412,3415,3417,3420,3423,3426,3429,3432,3435,3437,3440,3443,3446,3449,3452,3455,3458,3461,3464,3467,3470,3473,3476,3479,3482
25,PL80,6871,6871,6872,6872,6872,6873,6873,6874,6875,6875,6876,6877,6878,6879,6880,6881,6882,6883,6884,6885,6887,6888,6889,6890,6891,6893,6894,6895,6896,6898,6899,6900,6901,6903,6904,6905,6906,6908,6909,6910,6911,6913,6914,6915,6917,6918,6919,6920,6922,6923,6924,6926,6927,6928,6930,6931,6932,6934,6935,6936,6938,6939,6940,6942,6943,6944,6946,6947,6948,6950,6951,6953,6954,6955,6957,6958,6960,6961,6962,6964,6965,6967,6968,6969,6971,6972,6974,6975,6977,6978,6979,6981,6982,6984,6985,6987,6988,6990,6991,6992,6994,6995
26,PL81,3604,3604,3605,3605,3606,3606,3607,3608,3608,3609,3610,3610,3611,3611,3612,3612,3613,3613,3614,3614,3614,3615,3615,3615,3616,3616,3616,3617,3617,3617,3617,3618,3618,3618,3619,3619,3619,3619,3620,3620,3620,3620,3621,3621,3621,3621,3621,3622,3622,3622,3622,3622,3623,3623,3623,3623,3623,3624,3624,3624,3624,3624,3624,3625,3625,3625,3625,3625,3625,3625,3625,3626,3626,3626,3626,3626,3626,3626,3626,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628,3628
27,PL82,6410,6411,6412,6413,6414,6415,6416,6418,6419,6421,6422,6424,6426,6427,6429,6431,6433,6435,6436,6438,6440,6442,6444,6446,6448,6450,6452,6454,6456,6458,6460,6462,6464,6466,6468,6470,6472,6474,6476,6478,6480,6482,6484,6487,6489,6491,6493,6495,6498,6500,6502,6504,6506,6509,6511,6513,6516,6518,6520,6523,6525,6527,6530,6532,6534,6537,6539,6542,6544,6546,6549,6551,6554,6556,6559,6561,6564,6566,6569,6572,6574,6577,6579,6582,6584,6587,6590,6592,6595,6598,6600,6603,6606,6608,6611,6614,6617,6619,6622,6625,6628,6630
28,PL83,13652,13653,13655,13656,13658,13660,13661,13663,13665,13667,13669,13671,13673,13675,13678,13680,13682,13684,13686,13688,13690,13692,13694,13696,13699,13701,13703,13705,13707,13709,13711,13713,13716,13718,13720,13722,13724,13726,13728,13730,13733,13735,13737,13739,13741,13743,13745,13748,13750,13752,13754,13756,13758,13760,13763,13765,13767,13769,13771,13773,13775,13778,13780,13782,13784,13786,13788,13790,13793,13795,13797,13799,13801,13803,13805,13808,13810,13812,13814,13816,13818,13820,13822,13825,13827,13829,13831,13833,13835,13837,13839,13841,13844,13846,13848,13850,13852,13854,13856,13858,13860,13862
29,PL84,4002,4003,4003,4004,4005,4005,4006,4007,4008,4009,4010,4012,4013,4014,4016,4017,4019,4020,4022,4023,4025,4027,4029,4030,4032,4034,4036,4038,4040,4042,4044,4046,4048,4050,4052,4054,4057,4059,4061,4063,4066,4068,4070,4073,4075,4078,4080,4083,4085,4088,4090,4093,4096,4098,4101,4104,4107,4110,4113,4116,4119,4122,4125,4128,4131,4134,4138,4141,4144,4148,4151,4155,4158,4162,4165,4169,4173,4176,4180,4184,4188,4192,4196,4200,4204,4208,4212,4216,4220,4225,4229,4234,4238,4243,4247,4252,4256,4261,4266,4271,4276,4281
30,PL85,4442,4442,4442,4443,4443,4443,4443,4443,4444,4444,4444,4444,4445,4445,4445,4445,4446,4446,4446,4447,4447,4447,4448,4448,4448,4448,4449,4449,4449,4450,4450,4451,4451,4451,4452,4452,4452,4453,4453,4454,4454,4454,4455,4455,4456,4456,4457,4457,4457,4458,4458,4459,4459,4460,4460,4461,4461,4462,4462,4463,4463,4464,4465,4465,4466,4466,4467,4467,4468,4469,4469,4470,4470,4471,4472,4472,4473,4474,4474,4475,4476,4477,4477,4478,4479,4479,4480,4481,4482,4482,4483,4484,4485,4486,4486,4487,4488,4489,4490,4491,4492,4493
31,PL86,10236,10237,10239,10240,10242,10244,10245,10247,10250,10252,10254,10256,10259,10262,10264,10267,10270,10273,10276,10279,10282,10285,10288,10292,10295,10298,10302,10305,10309,10312,10316,10320,10323,10327,10331,10335,10339,10343,10347,10351,10355,10359,10363,10368,10372,10376,10381,10385,10390,10395,10399,10404,10409,10414,10419,10424,10429,10434,10439,10445,10450,10455,10461,10466,10472,10478,10484,10489,10495,10501,10507,10513,10520,10526,10532,10539,10545,10552,10559,10565,10572,10579,10586,10593,10600,10608,10615,10622,10630,10637,10645,10653,10661,10669,10677,10685,10693,10701,10710,10718,10727,10735
32,PL87,4489,4489,4490,4490,4491,4491,4492,4493,4493,4494,4494,4495,4496,4496,4497,4498,4499,4499,4500,4501,4502,4503,4504,4504,4505,4506,4507,4508,4509,4510,4511,4512,4513,4514,4515,4516,4517,4518,4519,4520,4521,4522,4523,4524,4526,4527,4528,4529,4530,4532,4533,4534,4536,4537,4538,4540,4541,4542,4544,4545,4547,4548,4550,4551,4553,4555,4556,4558,4559,4561,4563,4565,4566,4568,4570,4572,4574,4576,4577,4579,4581,4583,4585,4587,4589,4591,4594,4596,4598,4600,4602,4605,4607,4609,4611,4614,4616,4619,4621,4623,4626,4629
33,PL,112865,112878,112892,112906,112921,112936,112952,112969,112986,113003,113021,113039,113058,113077,113096,113115,113134,113153,113173,113192,113212,113232,113252,113272,113293,113313,113334,113354,113375,113396,113418,113439,113460,113482,113504,113525,113547,113570,113592,113614,113637,113660,113682,113705,113729,113752,113775,113799,113823,113847,113871,113895,113919,113944,113968,113993,114018,114043,114068,114093,114119,114144,114170,114196,114222,114248,114275,114301,114328,114355,114381,114409,114436,114463,114491,114518,114546,114574,114602,114630,114659,114687,114716,114744,114773,114802,114832,114861,114890,114920,114950,114980,115010,115040,115070,115100,115131,115162,115192,115223,115254,115286
