id,Country,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02
10,GM11,5847,5850,5853,5855,5858,5860,5863,5865,5867,5870,5872,5874,5877,5879,5881,5884,5886,5888,5891,5893,5895,5897,5899,5901,5903,5905,5907,5909,5911,5913,5915,5917,5919,5921,5922,5924,5926,5928,5929,5931,5933,5934,5936,5938,5939,5941,5942,5944,5945,5947,5948,5950,5951,5952,5954,5955,5957,5958,5959,5960,5962,5963,5964,5965,5967,5968,5969,5970,5971,5972,5973,5974,5976,5977,5978,5979,5980,5981,5982,5983,5984,5984,5985,5986,5987,5988,5989,5990,5991,5991,5992,5993,5994,5995,5995,5996,5997,5998,5998,5999,6000,6001
11,GM12,2397,2400,2402,2405,2408,2410,2413,2415,2417,2420,2422,2424,2427,2429,2431,2434,2436,2438,2440,2443,2445,2447,2449,2451,2453,2455,2457,2459,2461,2462,2464,2466,2468,2470,2471,2473,2475,2477,2478,2480,2482,2483,2485,2486,2488,2489,2491,2492,2494,2495,2496,2498,2499,2500,2502,2503,2504,2506,2507,2508,2509,2510,2511,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2530,2531,2532,2533,2534,2534,2535,2536,2537,2537,2538,2539,2540,2540,2541,2542,2542,2543,2544,2544,2545
12,GM13,15858,15864,15870,15876,15881,15887,15892,15897,15902,15906,15911,15915,15920,15924,15928,15932,15936,15940,15944,15948,15952,15956,15960,15963,15967,15971,15974,15978,15981,15985,15988,15992,15995,15999,16002,16006,16009,16012,16015,16019,16022,16025,16028,16031,16034,16037,16040,16043,16046,16049,16052,16055,16058,16061,16063,16066,16069,16071,16074,16076,16079,16081,16084,16086,16089,16091,16094,16096,16098,16100,16103,16105,16107,16109,16111,16113,16115,16117,16119,16121,16123,16125,16127,16129,16130,16132,16134,16136,16137,16139,16141,16142,16144,16146,16147,16149,16150,16152,16153,16154,16156,16157
13,GM14,5626,5631,5635,5639,5644,5648,5652,5657,5661,5665,5669,5673,5677,5681,5685,5688,5692,5695,5699,5702,5705,5708,5712,5715,5718,5721,5724,5726,5729,5732,5735,5737,5740,5742,5745,5747,5750,5752,5754,5756,5758,5761,5763,5765,5767,5769,5771,5772,5774,5776,5778,5780,5781,5783,5784,5786,5788,5789,5791,5792,5793,5795,5796,5798,5799,5800,5801,5803,5804,5805,5806,5807,5808,5809,5810,5811,5813,5813,5814,5815,5816,5817,5818,5819,5820,5821,5821,5822,5823,5824,5825,5825,5826,5827,5827,5828,5829,5829,5830,5831,5831,5832
14,GM15,7535,7538,7541,7544,7546,7549,7551,7554,7556,7559,7561,7563,7566,7568,7570,7572,7574,7576,7579,7581,7583,7585,7587,7589,7591,7592,7594,7596,7598,7600,7601,7603,7605,7607,7608,7610,7611,7613,7615,7616,7618,7619,7621,7622,7623,7625,7626,7627,7629,7630,7631,7632,7634,7635,7636,7637,7638,7639,7641,7642,7643,7644,7645,7646,7647,7648,7649,7650,7651,7651,7652,7653,7654,7655,7656,7656,7657,7658,7659,7660,7660,7661,7662,7662,7663,7664,7664,7665,7666,7666,7667,7667,7668,7669,7669,7670,7670,7671,7671,7672,7672,7673
15,GM16,4745,4746,4747,4749,4750,4751,4752,4753,4754,4755,4756,4757,4759,4760,4761,4762,4762,4763,4764,4765,4766,4767,4767,4768,4768,4769,4769,4770,4770,4771,4771,4772,4772,4773,4773,4773,4774,4774,4774,4774,4775,4775,4775,4775,4776,4776,4776,4776,4776,4777,4777,4777,4777,4777,4777,4777,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4778,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4779,4780,4780,4780,4780,4780,4780,4780
16,GM,146797,146893,146984,147072,147156,147237,147314,147389,147461,147530,147598,147663,147727,147789,147850,147910,147968,148026,148082,148137,148192,148246,148299,148351,148402,148450,148496,148540,148582,148621,148657,148691,148723,148753,148781,148808,148833,148856,148878,148899,148918,148936,148954,148970,148985,148999,149012,149025,149037,149048,149058,149068,149077,149086,149094,149101,149108,149115,149121,149127,149133,149138,149143,149147,149152,149156,149159,149163,149166,149169,149172,149175,149178,149180,149182,149184,149186,149188,149190,149192,149193,149195,149196,149197,149199,149200,149201,149202,149203,149204,149204,149205,149206,149207,149207,149208,149208,149209,149209,149210,149210,149211
17,PL72,7194,7195,7196,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7206,7207,7208,7208,7209,7210,7210,7211,7212,7213,7214,7215,7216,7217,7217,7218,7219,7220,7220,7221,7222,7223,7223,7224,7225,7225,7226,7227,7227,7228,7229,7229,7230,7231,7231,7232,7232,7233,7234,7234,7235,7235,7236,7236,7237,7237,7238,7238,7239,7239,7240,7240,7241,7241,7242,7242,7243,7243,7243,7244,7244,7245,7245,7245,7246,7246,7247,7247,7247,7248,7248,7248,7249,7249,7249,7250,7250,7250,7251,7251,7251,7252,7252,7252,7253,7253,7253,7253,7254
18,PL73,7028,7029,7030,7031,7032,7033,7034,7034,7035,7036,7036,7037,7038,7039,7040,7040,7041,7042,7043,7044,7045,7046,7046,7047,7048,7049,7049,7050,7051,7052,7052,7053,7054,7054,7055,7056,7056,7057,7057,7058,7059,7059,7060,7060,7061,7061,7062,7063,7063,7064,7064,7065,7065,7066,7066,7066,7067,7067,7068,7068,7069,7069,7070,7070,7070,7071,7071,7071,7072,7072,7073,7073,7073,7074,7074,7074,7075,7075,7075,7076,7076,7076,7077,7077,7077,7077,7078,7078,7078,7079,7079,7079,7079,7080,7080,7080,7080,7081,7081,7081,7081,7081
19,PL74,7873,7875,7876,7878,7880,7882,7884,7886,7888,7891,7893,7895,7897,7898,7900,7901,7903,7904,7906,7908,7909,7911,7913,7915,7917,7919,7921,7923,7925,7927,7928,7930,7932,7933,7935,7936,7938,7940,7941,7943,7944,7946,7947,7949,7950,7952,7953,7954,7956,7957,7958,7960,7961,7962,7964,7965,7966,7967,7968,7970,7971,7972,7973,7974,7975,7976,7977,7978,7979,7980,7981,7982,7983,7984,7985,7986,7987,7988,7989,7990,7991,7992,7992,7993,7994,7995,7996,7996,7997,7998,7999,8000,8000,8001,8002,8002,8003,8004,8004,8005,8006,8006
20,PL75,7614,7615,7615,7616,7616,7617,7617,7618,7618,7618,7619,7619,7620,7621,7621,7622,7623,7623,7624,7625,7625,7626,7627,7627,7628,7628,7629,7629,7630,7630,7631,7632,7632,7633,7633,7634,7634,7635,7635,7636,7636,7636,7637,7637,7638,7638,7639,7639,7640,7640,7640,7641,7641,7642,7642,7642,7643,7643,7643,7644,7644,7644,7645,7645,7646,7646,7646,7646,7647,7647,7647,7648,7648,7648,7649,7649,7649,7649,7650,7650,7650,7651,7651,7651,7651,7652,7652,7652,7652,7652,7653,7653,7653,7653,7654,7654,7654,7654,7654,7655,7655,7655
21,PL76,3072,3072,3072,3072,3073,3073,3073,3073,3073,3073,3073,3073,3073,3074,3074,3074,3074,3074,3074,3075,3075,3075,3075,3075,3075,3075,3075,3076,3076,3076,3076,3076,3076,3076,3076,3077,3077,3077,3077,3077,3077,3077,3077,3077,3077,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3079,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3080,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081,3081
22,PL77,9111,9113,9114,9115,9117,9118,9119,9121,9122,9123,9124,9125,9126,9127,9129,9130,9131,9133,9134,9135,9137,9138,9139,9140,9141,9143,9144,9145,9146,9147,9149,9150,9151,9152,9153,9154,9155,9156,9157,9158,9159,9160,9161,9162,9163,9164,9165,9166,9167,9168,9169,9170,9170,9171,9172,9173,9174,9175,9175,9176,9177,9178,9178,9179,9180,9181,9181,9182,9183,9184,9184,9185,9186,9186,9187,9188,9188,9189,9189,9190,9191,9191,9192,9192,9193,9194,9194,9195,9195,9196,9196,9197,9197,9198,9198,9199,9199,9200,9200,9201,9201,9202
23,PL78,14144,14146,14148,14149,14151,14152,14154,14155,14156,14157,14158,14160,14161,14162,14164,14165,14167,14168,14170,14171,14173,14174,14176,14177,14178,14179,14181,14182,14183,14184,14186,14187,14188,14189,14190,14191,14193,14194,14195,14196,14197,14198,14199,14200,14201,14202,14203,14204,14205,14206,14207,14207,14208,14209,14210,14211,14212,14213,14213,14214,14215,14216,14216,14217,14218,14219,14219,14220,14221,14221,14222,14223,14223,14224,14225,14225,14226,14227,14227,14228,14228,14229,14230,14230,14231,14231,14232,14232,14233,14233,14234,14234,14235,14235,14236,14236,14237,14237,14238,14238,14238,14239
24,PL79,3250,3250,3251,3251,3251,3252,3252,3252,3252,3253,3253,3253,3253,3254,3254,3254,3255,3255,3255,3256,3256,3256,3256,3257,3257,3257,3257,3258,3258,3258,3258,3259,3259,3259,3259,3260,3260,3260,3260,3260,3261,3261,3261,3261,3262,3262,3262,3262,3262,3263,3263,3263,3263,3263,3263,3264,3264,3264,3264,3264,3264,3265,3265,3265,3265,3265,3265,3266,3266,3266,3266,3266,3266,3266,3267,3267,3267,3267,3267,3267,3267,3267,3268,3268,3268,3268,3268,3268,3268,3268,3268,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3270
25,PL80,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884,6884
26,PL81,3618,3618,3618,3618,3619,3619,3619,3619,3619,3619,3619,3620,3620,3620,3620,3620,3620,3621,3621,3621,3621,3621,3621,3622,3622,3622,3622,3622,3622,3623,3623,3623,3623,3623,3624,3624,3624,3624,3625,3625,3625,3625,3625,3626,3626,3626,3626,3627,3627,3627,3627,3628,3628,3628,3628,3629,3629,3629,3630,3630,3630,3630,3631,3631,3631,3632,3632,3632,3633,3633,3633,3633,3634,3634,3635,3635,3635,3636,3636,3636,3637,3637,3637,3638,3638,3639,3639,3639,3640,3640,3641,3641,3641,3642,3642,3643,3643,3644,3644,3645,3645,3646
27,PL82,6424,6425,6426,6427,6428,6429,6431,6432,6433,6434,6435,6437,6438,6438,6439,6440,6441,6442,6442,6443,6444,6445,6446,6447,6448,6449,6450,6451,6451,6452,6453,6454,6455,6455,6456,6457,6458,6459,6459,6460,6461,6462,6462,6463,6464,6464,6465,6466,6466,6467,6467,6468,6469,6469,6470,6471,6471,6472,6472,6473,6473,6474,6474,6475,6475,6476,6476,6477,6477,6478,6478,6479,6479,6480,6480,6481,6481,6481,6482,6482,6483,6483,6484,6484,6484,6485,6485,6485,6486,6486,6487,6487,6487,6488,6488,6488,6489,6489,6489,6490,6490,6490
28,PL83,13680,13680,13681,13681,13681,13681,13681,13682,13682,13682,13682,13682,13683,13683,13683,13683,13683,13684,13684,13684,13684,13685,13685,13685,13685,13685,13686,13686,13686,13686,13686,13686,13687,13687,13687,13687,13687,13687,13688,13688,13688,13688,13688,13688,13689,13689,13689,13689,13689,13689,13689,13689,13690,13690,13690,13690,13690,13690,13690,13690,13691,13691,13691,13691,13691,13691,13691,13691,13691,13692,13692,13692,13692,13692,13692,13692,13692,13692,13692,13693,13693,13693,13693,13693,13693,13693,13693,13693,13693,13693,13693,13693,13694,13694,13694,13694,13694,13694,13694,13694,13694,13694
29,PL84,4011,4011,4012,4012,4013,4013,4014,4014,4014,4014,4015,4015,4015,4016,4016,4017,4017,4018,4018,4019,4019,4019,4020,4020,4020,4021,4021,4022,4022,4022,4023,4023,4023,4024,4024,4024,4025,4025,4025,4026,4026,4026,4027,4027,4027,4028,4028,4028,4028,4029,4029,4029,4030,4030,4030,4030,4031,4031,4031,4031,4032,4032,4032,4032,4033,4033,4033,4033,4033,4034,4034,4034,4034,4035,4035,4035,4035,4035,4036,4036,4036,4036,4036,4037,4037,4037,4037,4037,4037,4038,4038,4038,4038,4038,4038,4039,4039,4039,4039,4039,4039,4039
30,PL85,4447,4447,4448,4448,4448,4449,4449,4449,4449,4449,4450,4450,4450,4450,4451,4451,4451,4452,4452,4452,4452,4453,4453,4453,4453,4454,4454,4454,4454,4455,4455,4455,4455,4455,4456,4456,4456,4456,4457,4457,4457,4457,4457,4457,4458,4458,4458,4458,4458,4459,4459,4459,4459,4459,4459,4460,4460,4460,4460,4460,4460,4460,4461,4461,4461,4461,4461,4461,4461,4462,4462,4462,4462,4462,4462,4462,4462,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4464,4464,4464,4464,4464,4464,4464,4464,4464,4464,4465,4465,4465,4465,4465
31,PL86,10255,10256,10258,10259,10261,10262,10263,10264,10265,10266,10267,10268,10269,10270,10271,10273,10274,10275,10277,10278,10279,10280,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10298,10299,10300,10301,10302,10303,10303,10304,10305,10306,10307,10307,10308,10309,10309,10310,10311,10312,10312,10313,10314,10314,10315,10315,10316,10317,10317,10318,10318,10319,10319,10320,10321,10321,10322,10322,10323,10323,10324,10324,10325,10325,10326,10326,10326,10327,10327,10328,10328,10329,10329,10329,10330,10330,10331,10331,10331,10332,10332,10332,10333,10333,10333
32,PL87,4500,4501,4501,4502,4502,4503,4504,4504,4505,4506,4506,4507,4507,4508,4508,4509,4509,4510,4510,4510,4511,4512,4512,4513,4513,4514,4514,4515,4515,4516,4516,4517,4517,4518,4518,4519,4519,4520,4520,4521,4521,4521,4522,4522,4523,4523,4523,4524,4524,4525,4525,4525,4526,4526,4526,4527,4527,4527,4528,4528,4528,4529,4529,4529,4529,4530,4530,4530,4531,4531,4531,4531,4532,4532,4532,4532,4533,4533,4533,4533,4534,4534,4534,4534,4535,4535,4535,4535,4535,4536,4536,4536,4536,4536,4537,4537,4537,4537,4537,4538,4538,4538
33,PL,113110,113125,113141,113158,113174,113192,113211,113230,113249,113268,113286,113303,113320,113334,113348,113361,113373,113386,113399,113413,113428,113444,113462,113480,113498,113515,113532,113548,113564,113579,113593,113607,113621,113635,113650,113664,113678,113692,113705,113719,113732,113745,113757,113770,113782,113794,113806,113818,113830,113842,113853,113864,113875,113886,113897,113908,113918,113929,113939,113949,113959,113969,113978,113988,113997,114006,114015,114024,114033,114042,114051,114059,114068,114076,114084,114092,114100,114108,114115,114123,114130,114138,114145,114152,114159,114166,114173,114180,114187,114193,114200,114206,114212,114219,114225,114231,114237,114243,114248,114254,114260,114265
