id,Country,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02
10,GM11,5660,5664,5667,5670,5673,5676,5679,5682,5684,5687,5689,5691,5693,5695,5697,5699,5701,5702,5704,5705,5707,5708,5709,5710,5711,5712,5714,5715,5715,5716,5717,5718,5719,5720,5720,5721,5722,5722,5723,5723,5724,5724,5725,5725,5726,5726,5727,5727,5727,5728,5728,5728,5729,5729,5729,5729,5730,5730,5730,5730,5731,5731,5731,5731,5731,5731,5732,5732,5732,5732,5732,5732,5732,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734
11,GM12,2225,2227,2229,2230,2232,2233,2234,2236,2237,2238,2239,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2252,2253,2254,2255,2256,2256,2257,2258,2258,2259,2260,2260,2261,2261,2262,2262,2263,2263,2264,2264,2265,2265,2266,2266,2267,2267,2267,2268,2268,2268,2269,2269,2269,2270,2270,2270,2271,2271,2271,2271,2272,2272,2272,2272,2273,2273,2273,2273,2273,2274,2274,2274,2274,2274,2275,2275,2275,2275,2275,2275,2275,2276,2276,2276,2276,2276,2276,2276,2276,2276,2277,2277,2277,2277,2277,2277,2277,2277,2277
12,GM13,15497,15502,15507,15511,15516,15520,15524,15527,15531,15534,15537,15540,15543,15546,15548,15551,15553,15555,15558,15560,15562,15564,15566,15568,15570,15571,15573,15575,15576,15578,15579,15581,15582,15583,15585,15586,15587,15588,15589,15590,15591,15593,15593,15594,15595,15596,15597,15598,15599,15599,15600,15601,15602,15602,15603,15604,15604,15605,15605,15606,15606,15607,15607,15608,15608,15609,15609,15610,15610,15610,15611,15611,15611,15612,15612,15612,15613,15613,15613,15613,15614,15614,15614,15614,15615,15615,15615,15615,15616,15616,15616,15616,15616,15616,15617,15617,15617,15617,15617,15617,15617,15618
13,GM14,5338,5341,5343,5346,5348,5350,5353,5355,5357,5359,5360,5362,5364,5365,5367,5368,5370,5371,5372,5373,5374,5375,5376,5377,5378,5379,5380,5381,5381,5382,5383,5384,5384,5385,5386,5386,5387,5387,5388,5388,5389,5389,5390,5390,5391,5391,5392,5392,5392,5393,5393,5393,5394,5394,5394,5395,5395,5395,5396,5396,5396,5396,5396,5397,5397,5397,5397,5397,5398,5398,5398,5398,5398,5398,5399,5399,5399,5399,5399,5399,5399,5399,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,5401,5401,5401,5401,5401,5401,5401,5401
14,GM15,7274,7279,7284,7288,7292,7296,7300,7304,7307,7310,7314,7317,7319,7322,7325,7327,7330,7332,7334,7336,7338,7340,7342,7344,7346,7347,7349,7351,7352,7354,7355,7357,7358,7360,7361,7362,7364,7365,7366,7367,7369,7370,7371,7372,7373,7374,7375,7376,7377,7378,7379,7380,7381,7381,7382,7383,7384,7384,7385,7386,7387,7387,7388,7389,7389,7390,7390,7391,7392,7392,7393,7393,7394,7394,7395,7395,7395,7396,7396,7397,7397,7398,7398,7398,7399,7399,7399,7400,7400,7400,7401,7401,7401,7401,7402,7402,7402,7403,7403,7403,7403,7403
15,GM16,4606,4612,4617,4622,4628,4632,4637,4642,4646,4650,4654,4658,4663,4666,4670,4674,4678,4682,4686,4689,4693,4696,4699,4702,4705,4708,4711,4714,4716,4719,4721,4724,4726,4728,4730,4732,4734,4736,4738,4740,4741,4743,4744,4746,4747,4748,4750,4751,4752,4753,4755,4756,4757,4758,4759,4759,4760,4761,4762,4763,4764,4764,4765,4766,4766,4767,4767,4768,4768,4769,4770,4770,4770,4771,4771,4772,4772,4772,4773,4773,4774,4774,4774,4774,4775,4775,4775,4775,4776,4776,4776,4776,4777,4777,4777,4777,4777,4778,4778,4778,4778,4778
16,GM,138643,138746,138845,138941,139033,139123,139211,139297,139380,139461,139539,139614,139687,139757,139825,139890,139953,140014,140072,140129,140183,140234,140284,140332,140378,140422,140465,140507,140547,140585,140622,140658,140692,140725,140757,140787,140816,140844,140872,140898,140923,140948,140971,140993,141015,141036,141056,141075,141094,141111,141129,141145,141161,141176,141191,141205,141219,141232,141245,141257,141268,141280,141290,141301,141311,141321,141330,141339,141347,141356,141363,141371,141378,141386,141392,141399,141405,141411,141417,141423,141428,141433,141438,141443,141448,141452,141456,141460,141464,141468,141472,141475,141479,141482,141485,141488,141491,141494,141496,141499,141501,141504
17,PL72,7149,7150,7150,7151,7151,7152,7152,7153,7153,7154,7154,7154,7155,7155,7155,7156,7156,7156,7156,7157,7157,7157,7157,7158,7158,7158,7158,7159,7159,7159,7159,7160,7160,7160,7160,7160,7161,7161,7161,7161,7161,7162,7162,7162,7162,7162,7163,7163,7163,7163,7163,7163,7164,7164,7164,7164,7164,7164,7165,7165,7165,7165,7165,7165,7165,7166,7166,7166,7166,7166,7166,7166,7167,7167,7167,7167,7167,7167,7167,7167,7167,7168,7168,7168,7168,7168,7168,7168,7168,7168,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7169,7170
18,PL73,6996,6996,6996,6996,6996,6996,6997,6997,6997,6997,6997,6997,6997,6997,6997,6997,6997,6997,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6998,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000
19,PL74,7817,7817,7818,7818,7818,7819,7819,7819,7819,7820,7820,7820,7820,7821,7821,7821,7821,7821,7822,7822,7822,7822,7822,7822,7822,7823,7823,7823,7823,7823,7823,7823,7823,7823,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825,7825
20,PL75,7579,7579,7580,7580,7580,7581,7581,7581,7581,7582,7582,7582,7582,7583,7583,7583,7583,7583,7583,7584,7584,7584,7584,7584,7584,7584,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7586,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587,7587
21,PL76,3058,3058,3059,3059,3059,3059,3059,3060,3060,3060,3060,3060,3060,3060,3060,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062
22,PL77,9067,9068,9068,9069,9069,9070,9070,9071,9071,9072,9073,9073,9074,9074,9074,9075,9075,9076,9076,9076,9077,9077,9077,9077,9078,9078,9078,9078,9078,9079,9079,9079,9079,9079,9080,9080,9080,9080,9080,9080,9081,9081,9081,9081,9081,9081,9082,9082,9082,9082,9082,9082,9082,9083,9083,9083,9083,9083,9083,9083,9083,9084,9084,9084,9084,9084,9084,9084,9084,9084,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9085,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9087,9087,9087,9087,9087,9087,9087
23,PL78,14053,14055,14057,14059,14061,14063,14065,14067,14069,14070,14072,14074,14076,14077,14079,14080,14081,14082,14084,14085,14086,14087,14088,14089,14090,14091,14092,14093,14094,14095,14095,14096,14097,14098,14099,14099,14100,14101,14101,14102,14102,14103,14104,14104,14105,14105,14106,14106,14107,14107,14108,14108,14109,14109,14109,14110,14110,14110,14111,14111,14111,14112,14112,14112,14113,14113,14113,14114,14114,14114,14114,14115,14115,14115,14115,14115,14116,14116,14116,14116,14116,14117,14117,14117,14117,14117,14117,14117,14118,14118,14118,14118,14118,14118,14118,14118,14119,14119,14119,14119,14119,14119
24,PL79,3223,3224,3224,3225,3225,3226,3226,3227,3227,3228,3228,3229,3229,3230,3230,3230,3231,3231,3231,3232,3232,3232,3232,3233,3233,3233,3233,3233,3234,3234,3234,3234,3234,3235,3235,3235,3235,3235,3235,3236,3236,3236,3236,3236,3237,3237,3237,3237,3237,3237,3237,3238,3238,3238,3238,3238,3238,3238,3239,3239,3239,3239,3239,3239,3239,3240,3240,3240,3240,3240,3240,3240,3240,3241,3241,3241,3241,3241,3241,3241,3241,3241,3241,3242,3242,3242,3242,3242,3242,3242,3242,3242,3242,3243,3243,3243,3243,3243,3243,3243,3243,3243
25,PL80,6857,6858,6858,6859,6859,6860,6860,6861,6861,6862,6862,6862,6863,6863,6864,6864,6864,6865,6865,6865,6865,6866,6866,6866,6867,6867,6867,6867,6868,6868,6868,6868,6868,6869,6869,6869,6869,6869,6870,6870,6870,6870,6870,6870,6870,6871,6871,6871,6871,6871,6871,6871,6871,6872,6872,6872,6872,6872,6872,6872,6872,6872,6872,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874
26,PL81,3595,3595,3595,3595,3595,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599
27,PL82,6383,6383,6384,6384,6384,6384,6385,6385,6385,6386,6386,6386,6386,6387,6387,6387,6387,6387,6388,6388,6388,6388,6389,6389,6389,6389,6389,6390,6390,6390,6390,6390,6390,6391,6391,6391,6391,6391,6391,6392,6392,6392,6392,6392,6392,6392,6393,6393,6393,6393,6393,6393,6393,6393,6393,6394,6394,6394,6394,6394,6394,6394,6394,6394,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6395,6396,6396,6396,6396,6396,6396,6396,6396,6396,6396,6396,6396,6396,6396,6396,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397,6397
28,PL83,13621,13622,13622,13622,13623,13623,13624,13624,13624,13625,13625,13625,13626,13626,13626,13626,13626,13627,13627,13627,13627,13627,13628,13628,13628,13628,13628,13628,13629,13629,13629,13629,13629,13629,13629,13629,13629,13630,13630,13630,13630,13630,13630,13630,13630,13630,13630,13630,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13631,13632,13632,13632,13632,13632,13632,13632,13632,13632,13632,13632,13632,13632,13632,13632,13632,13632,13632,13632,13632,13632,13632,13632,13632,13632,13632,13632,13632,13632,13632,13632,13632,13632
29,PL84,3985,3985,3986,3986,3986,3987,3987,3988,3988,3988,3988,3989,3989,3989,3990,3990,3990,3990,3990,3991,3991,3991,3991,3991,3992,3992,3992,3992,3992,3992,3993,3993,3993,3993,3993,3994,3994,3994,3994,3994,3994,3994,3995,3995,3995,3995,3995,3995,3995,3996,3996,3996,3996,3996,3996,3996,3996,3996,3997,3997,3997,3997,3997,3997,3997,3997,3997,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3998,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,4000,4000,4000,4000,4000,4000,4000,4000,4000
30,PL85,4432,4432,4433,4433,4433,4434,4434,4434,4435,4435,4435,4435,4436,4436,4436,4436,4437,4437,4437,4437,4437,4438,4438,4438,4438,4438,4439,4439,4439,4439,4439,4439,4440,4440,4440,4440,4440,4440,4441,4441,4441,4441,4441,4441,4441,4442,4442,4442,4442,4442,4442,4442,4442,4442,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4446,4446,4446,4446
31,PL86,10209,10209,10209,10210,10210,10210,10210,10210,10211,10211,10211,10211,10211,10211,10211,10212,10212,10212,10212,10212,10212,10212,10212,10212,10212,10212,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10213,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10214,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10215,10216,10216,10216,10216,10216,10216
32,PL87,4480,4480,4480,4481,4481,4481,4481,4481,4482,4482,4482,4482,4482,4482,4483,4483,4483,4483,4483,4483,4483,4483,4483,4483,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4484,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486
33,PL,112504,112512,112519,112526,112533,112540,112546,112553,112559,112566,112572,112577,112583,112588,112593,112598,112602,112606,112610,112614,112617,112621,112624,112628,112631,112634,112637,112640,112643,112645,112648,112651,112654,112656,112659,112661,112663,112666,112668,112670,112672,112674,112676,112678,112680,112682,112684,112686,112688,112690,112691,112693,112694,112696,112698,112699,112701,112702,112703,112705,112706,112707,112709,112710,112711,112712,112713,112714,112716,112717,112718,112719,112720,112721,112722,112722,112723,112724,112725,112726,112727,112728,112728,112729,112730,112731,112731,112732,112733,112733,112734,112734,112735,112736,112736,112737,112737,112738,112738,112739,112739,112740
