id,Country,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20
17,Benin,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12015,12031,12048,12063,12079,12094,12108,12123,12139,12153,12167,12181,12195,12208,12222,12237,12250,12265,12278,12292,12307,12320,12333,12346,12358,12372,12384,12396,12408,12422,12434,12446,12459,12470,12482,12494,12506,12518,12530,12541,12553,12565,12576,12588,12598,12610,12622,12634,12645,12655,12666,12678,12689,12700,12711,12722,12732,12743,12753,12764,12775,12785,12795,12807,12818,12828,12837,12848,12858,12870,12880,12889,12899,12909,12919,12929,12939,12949,12959,12969,12978,12988,12998,13007,13017,13027,13036,13046,13056,13066,13076,13085,13094,13104,13111,13118
20,Bosnia and Herzegovina,5672,5677,5683,5689,5696,5703,5712,5723,5735,5749,5763,5778,5794,5812,5834,5857,5881,5907,5935,5963,5989,6015,6041,6066,6091,6115,6137,6160,6180,6200,6218,6236,6254,6269,6284,6297,6310,6323,6335,6348,6360,6372,6384,6395,6405,6414,6423,6431,6438,6445,6451,6458,6463,6468,6473,6479,6482,6485,6489,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490
21,Brazil,284775,285815,286877,287968,289089,290243,291432,292655,293900,295165,296455,297769,299104,300459,301831,303213,304608,306011,307413,308811,310208,311607,313007,314414,315829,317254,318685,320127,321578,323038,324495,325946,327391,328830,330263,331690,333110,334513,335892,337240,338553,339833,341080,342294,343472,344611,345712,346777,347800,348785,349730,350636,351505,352335,353124,353877,354592,355270,355912,356518,357094,357639,358154,358638,359093,359520,359916,360284,360625,360936,361223,361480,361707,361907,362076,362217,362330,362417,362475,362508,362516,362516,362516,362516,362516,362516,362516,362516,362516,362516,362516,362516,362516,362516,362516,362516
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,11715,11783,11853,11927,12004,12084,12167,12253,12341,12430,12520,12607,12695,12782,12869,12953,13038,13121,13203,13286,13370,13455,13538,13621,13706,13789,13870,13949,14030,14109,14189,14268,14349,14428,14507,14584,14659,14733,14805,14875,14943,15010,15077,15143,15207,15271,15335,15398,15460,15522,15583,15643,15702,15761,15818,15877,15934,15992,16050,16108,16167,16225,16283,16342,16401,16459,16517,16573,16629,16684,16738,16792,16846,16898,16950,17000,17050,17099,17148,17196,17242,17288,17335,17381,17427,17475,17522,17571,17620,17670,17721,17773,17827,17883,17939,17997
24,Burkina Faso,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
25,Cape Verde,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
26,Cambodia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,Cameroon,601,604,606,609,612,615,617,620,624,627,630,633,637,641,644,649,653,658,663,668,674,680,687,694,702,710,719,728,739,749,761,774,787,801,817,833,850,869,889,911,934,958,985,1013,1043,1075,1110,1146,1186,1228,1273,1322,1373,1429,1488,1551,1619,1692,1769,1852,1941,2036,2137,2246,2362,2486,2619,2761,2912,3075,3248,3433,3631,3843,4069,4310,4568,4844,5138,5452,5787,6145,6527,6934,7369,7832,8326,8853,9414,10011,10646,11321,12038,12800,13610,14470
28,Canada,22543,22570,22596,22624,22650,22677,22703,22730,22757,22785,22812,22840,22869,22898,22928,22957,22987,23017,23048,23079,23108,23139,23170,23200,23232,23263,23294,23325,23357,23389,23421,23453,23485,23517,23549,23582,23614,23646,23678,23710,23743,23775,23807,23840,23873,23906,23939,23972,24005,24039,24072,24105,24139,24173,24205,24239,24273,24307,24341,24375,24409,24444,24478,24512,24548,24583,24618,24653,24688,24724,24759,24795,24833,24869,24905,24942,24979,25015,25053,25090,25127,25165,25203,25239,25277,25316,25353,25391,25429,25468,25506,25545,25584,25624,25663,25703
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64
30,Chad,156,157,157,158,159,159,160,161,161,162,163,163,164,165,165,166,167,167,168,168,169,170,170,171,172,172,172,173,173,174,175,175,176,176,177,178,178,179,180,180,181,181,182,183,183,184,185,185,185,185,186,187,187,188,189,189,190,190,191,191,191,192,192,193,194,194,195,195,196,197,197,198,198,199,200,200,201,201,202,203,203,204,204,205,205,206,206,206,207,207,208,208,208,208,208,208
31,Chile,21816,21889,21961,22035,22110,22185,22259,22334,22410,22485,22560,22635,22711,22786,22860,22934,23008,23081,23155,23228,23300,23373,23448,23523,23597,23673,23747,23821,23896,23970,24044,24119,24193,24267,24341,24416,24490,24565,24639,24714,24788,24863,24938,25011,25087,25162,25237,25312,25387,25463,25539,25614,25690,25767,25843,25920,25997,26075,26151,26230,26308,26387,26465,26544,26623,26702,26782,26862,26943,27024,27106,27188,27270,27352,27436,27519,27603,27688,27773,27857,27944,28030,28118,28205,28293,28381,28471,28559,28650,28743,28839,28935,29036,29139,29243,29350
32,China,4839,4839,4839,4840,4840,4840,4840,4840,4841,4841,4841,4841,4841,4842,4842,4842,4842,4842,4843,4843,4843,4843,4844,4844,4844,4844,4844,4845,4845,4845,4846,4846,4846,4846,4847,4847,4847,4847,4848,4848,4848,4849,4849,4849,4850,4850,4850,4851,4851,4851,4852,4852,4853,4853,4853,4854,4854,4854,4855,4855,4856,4856,4857,4857,4857,4858,4858,4859,4859,4860,4860,4860,4860,4861,4861,4862,4863,4863,4864,4864,4865,4865,4866,4867,4867,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868
33,Colombia,61498,61579,61659,61738,61816,61894,61973,62050,62126,62202,62278,62352,62428,62502,62577,62651,62726,62801,62876,62952,63027,63103,63179,63256,63332,63409,63485,63563,63641,63720,63798,63876,63957,64036,64116,64197,64276,64358,64439,64522,64605,64688,64770,64855,64940,65024,65110,65197,65282,65370,65458,65546,65635,65723,65813,65905,65996,66088,66180,66272,66367,66461,66556,66652,66749,66845,66944,67041,67141,67241,67341,67442,67543,67646,67750,67853,67957,68064,68169,68276,68384,68492,68601,68711,68821,68933,69045,69158,69270,69384,69497,69611,69724,69837,69951,70064
34,Congo,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
35,Democratic Republic of the Congo,722,722,722,723,723,723,723,723,724,724,724,724,724,725,725,725,725,725,725,726,726,726,726,726,726,727,727,727,727,727,727,728,728,728,728,728,728,729,729,729,729,729,729,729,730,730,730,730,730,730,730,731,731,731,731,731,731,731,732,732,732,732,732,732,732,732,733,733,733,733,733,733,733,733,734,734,734,734,734,734,734,734,734,735,735,735,735,735,735,735,735,735,735,735,735,735
36,Costa Rica,2886,2888,2891,2892,2894,2897,2898,2899,2900,2901,2903,2904,2904,2904,2905,2905,2906,2907,2907,2908,2908,2909,2909,2910,2910,2910,2911,2911,2911,2912,2912,2912,2912,2912,2913,2913,2913,2913,2913,2913,2913,2913,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2915,2915,2915,2916,2916,2916,2916,2917,2917,2917,2918,2918,2919,2920,2920,2920,2920,2921,2922,2922,2922,2922,2923,2923,2924,2925,2925,2925,2925,2926,2926,2927,2927,2928,2928,2929,2929,2929,2929,2929
37,Cote d'Ivoire,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
38,Croatia,5709,5717,5726,5735,5744,5752,5762,5772,5783,5794,5805,5817,5827,5839,5850,5861,5872,5884,5895,5907,5918,5929,5942,5953,5965,5977,5990,6002,6014,6026,6039,6051,6063,6075,6087,6100,6113,6126,6139,6152,6166,6179,6192,6206,6219,6232,6246,6260,6274,6288,6302,6316,6330,6343,6358,6372,6386,6401,6414,6429,6443,6457,6471,6486,6499,6514,6528,6543,6557,6572,6586,6601,6615,6630,6645,6659,6674,6688,6703,6718,6732,6747,6762,6776,6792,6807,6821,6836,6851,6866,6880,6893,6905,6917,6927,6938
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,380,384,386,389,392,396,399,402,405,407,410,414,416,420,422,426,428,431,433,437,439,441,445,447,449,452,454,456,459,462,464,466,468,471,474,476,479,480,483,485,487,489,492,494,496,498,500,502,502,505,507,509,511,511,514,516,518,519,521,523,524,526,528,529,531,532,534,535,537,538,540,541,543,544,545,547,548,550,551,552,553,555,556,557,559,560,561,562,563,564,566,567,567,568,569,570
41,Cyprus,241,241,242,242,242,242,242,243,243,243,243,244,244,245,246,246,247,247,247,248,248,248,249,249,249,250,250,250,251,251,251,252,252,252,253,253,253,254,254,254,255,255,255,255,256,256,256,257,257,257,257,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
42,Czech Republic,23902,24118,24335,24556,24775,24994,25210,25423,25634,25842,26048,26252,26450,26642,26830,27016,27202,27384,27565,27742,27920,28094,28267,28433,28596,28757,28915,29070,29222,29372,29518,29661,29801,29939,30073,30205,30335,30460,30584,30705,30823,30939,31051,31161,31267,31372,31474,31571,31668,31762,31854,31944,32031,32117,32201,32281,32362,32438,32514,32587,32661,32730,32800,32866,32933,32997,33059,33120,33179,33238,33295,33349,33404,33456,33508,33558,33607,33656,33703,33748,33792,33836,33880,33919,33961,34000,34039,34077,34114,34149,34184,34218,34251,34282,34312,34342
43,Denmark,2397,2398,2399,2399,2401,2402,2404,2405,2405,2407,2408,2410,2411,2413,2415,2416,2418,2420,2422,2423,2426,2428,2430,2432,2434,2435,2438,2440,2442,2443,2445,2448,2450,2452,2455,2457,2459,2461,2464,2466,2469,2472,2474,2477,2480,2482,2485,2488,2491,2494,2497,2500,2504,2507,2510,2514,2517,2520,2524,2529,2532,2536,2538,2543,2546,2548,2553,2556,2561,2565,2568,2571,2575,2578,2583,2588,2592,2597,2602,2606,2611,2615,2620,2624,2629,2634,2639,2644,2649,2654,2660,2665,2671,2677,2683,2688
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3248,3255,3262,3269,3275,3282,3288,3294,3301,3305,3310,3316,3322,3327,3332,3337,3342,3346,3351,3355,3359,3364,3369,3374,3378,3383,3388,3393,3396,3401,3404,3409,3414,3418,3423,3427,3432,3436,3440,3445,3449,3453,3458,3462,3466,3470,3474,3479,3483,3486,3490,3494,3498,3501,3505,3509,3513,3517,3521,3525,3529,3533,3537,3540,3544,3549,3553,3556,3561,3565,3569,3572,3577,3581,3586,3590,3594,3597,3602,3606,3610,3613,3617,3621,3624,3627,3632,3635,3638,3641,3643,3645,3645,3645,3645,3645
46,Ecuador,16300,16320,16340,16360,16381,16401,16420,16438,16457,16476,16494,16513,16531,16549,16567,16583,16601,16619,16637,16654,16671,16687,16704,16719,16734,16750,16766,16780,16795,16809,16824,16838,16852,16865,16879,16892,16905,16917,16928,16941,16952,16964,16976,16987,16998,17009,17019,17031,17041,17051,17060,17070,17080,17089,17099,17108,17117,17126,17135,17144,17153,17162,17170,17178,17186,17195,17203,17211,17219,17227,17234,17242,17250,17258,17265,17272,17280,17287,17294,17301,17307,17314,17321,17329,17335,17341,17348,17354,17360,17367,17373,17379,17386,17391,17397,17402
47,Egypt,11431,11470,11510,11549,11588,11628,11667,11706,11748,11789,11829,11871,11913,11956,11998,12040,12083,12126,12170,12214,12258,12302,12346,12390,12434,12478,12522,12567,12611,12656,12700,12746,12790,12835,12880,12925,12971,13017,13064,13110,13155,13201,13249,13296,13343,13390,13438,13486,13533,13583,13631,13679,13729,13778,13827,13878,13927,13979,14030,14080,14132,14184,14235,14288,14339,14392,14445,14498,14552,14607,14660,14714,14768,14823,14878,14933,14989,15045,15102,15159,15215,15273,15331,15388,15447,15505,15565,15623,15683,15741,15800,15858,15915,15971,16027,16083
48,El Salvador,1962,1967,1973,1978,1983,1987,1991,1996,2000,2004,2009,2012,2016,2019,2022,2025,2029,2031,2034,2037,2040,2041,2044,2046,2048,2050,2050,2052,2054,2054,2056,2056,2058,2058,2059,2060,2060,2061,2061,2062,2062,2063,2063,2064,2064,2065,2065,2065,2065,2065,2066,2066,2067,2067,2067,2067,2067,2067,2067,2067,2068,2068,2068,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069
49,Equatorial Guinea,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,110,110,110,110,111,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,115,115,115
