id,Country,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26
15,Belarus,2121,2129,2138,2146,2154,2162,2170,2178,2185,2193,2200,2208,2215,2222,2229,2236,2243,2250,2257,2264,2270,2277,2283,2290,2296,2303,2309,2315,2321,2327,2333,2339,2345,2351,2357,2363,2368,2374,2379,2385,2390,2396,2401,2406,2411,2416,2421,2426,2431,2436,2441,2446,2451,2455,2460,2465,2469,2474,2478,2482,2487,2491,2495,2499,2503,2508,2512,2516,2519,2523,2527,2531,2535,2539,2542,2546,2549,2553,2556,2560,2563,2567,2570,2573,2577,2580,2583,2586,2589,2592,2595,2598,2601,2604,2607,2610,2613,2615,2618,2621,2624,2626
16,Belgium,22600,22626,22652,22678,22704,22730,22756,22781,22807,22833,22859,22884,22909,22935,22960,22985,23011,23036,23062,23088,23113,23139,23165,23191,23217,23243,23268,23294,23319,23344,23370,23395,23420,23445,23470,23496,23521,23546,23572,23598,23623,23649,23674,23699,23725,23750,23775,23800,23825,23850,23874,23899,23924,23949,23974,23999,24024,24049,24074,24099,24124,24149,24174,24198,24223,24248,24272,24296,24321,24345,24370,24394,24418,24443,24467,24492,24516,24540,24565,24589,24613,24637,24661,24685,24709,24733,24756,24780,24804,24828,24851,24875,24899,24922,24946,24970,24993,25017,25040,25063,25086,25110
17,Benin,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12015,12033,12052,12069,12086,12103,12119,12135,12151,12167,12182,12198,12213,12228,12244,12260,12276,12292,12307,12323,12339,12355,12371,12386,12401,12417,12432,12447,12462,12478,12493,12508,12523,12538,12553,12568,12583,12598,12613,12627,12642,12657,12671,12686,12700,12715,12729,12744,12758,12772,12786,12801,12815,12829,12843,12857,12871,12885,12898,12912,12926,12940,12953,12967,12981,12994,13007,13021,13034,13048,13061,13074,13087,13100,13113,13126,13139,13152,13165,13178,13191,13203,13216,13229,13241,13254,13266,13279,13291,13304,13316,13328,13340,13353,13365,13377,13389,13401,13413,13425,13436,13448
20,Bosnia and Herzegovina,5672,5700,5730,5761,5794,5828,5865,5905,5947,5993,6041,6091,6144,6199,6257,6316,6376,6437,6500,6565,6630,6696,6763,6832,6902,6973,7045,7119,7194,7270,7348,7426,7507,7588,7671,7755,7840,7927,8015,8105,8196,8288,8382,8477,8574,8672,8771,8872,8974,9077,9182,9289,9396,9505,9616,9728,9841,9955,10071,10188,10307,10427,10548,10670,10794,10919,11045,11173,11301,11431,11562,11694,11827,11961,12096,12232,12370,12508,12647,12787,12928,13070,13212,13355,13499,13644,13789,13935,14082,14229,14376,14524,14673,14821,14970,15120,15269,15419,15569,15719,15869,16019
21,Brazil,284775,286242,287753,289310,290906,292537,294201,295896,297619,299372,301150,302952,304775,306617,308466,310315,312162,314002,315834,317660,319477,321286,323085,324872,326648,328416,330172,331919,333655,335379,337092,338794,340485,342164,343832,345488,347132,348764,350383,351991,353586,355169,356739,358297,359842,361374,362893,364400,365893,367374,368841,370295,371737,373165,374579,375981,377369,378744,380106,381454,382789,384111,385419,386714,387996,389265,390520,391762,392991,394206,395409,396598,397774,398938,400088,401225,402349,403461,404559,405645,406718,407779,408827,409862,410886,411896,412895,413881,414855,415817,416767,417705,418632,419547,420450,421341,422221,423090,423947,424793,425628,426453
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,11715,11814,11917,12025,12138,12254,12374,12499,12628,12760,12896,13033,13173,13314,13458,13603,13749,13898,14049,14203,14361,14522,14685,14852,15023,15196,15372,15551,15733,15917,16105,16296,16491,16689,16890,17095,17302,17514,17729,17947,18169,18394,18623,18855,19091,19330,19574,19821,20071,20326,20584,20846,21111,21381,21654,21931,22212,22497,22785,23078,23374,23674,23978,24286,24598,24914,25233,25557,25884,26215,26550,26888,27231,27577,27927,28280,28637,28998,29363,29731,30102,30477,30856,31238,31623,32012,32403,32798,33197,33598,34002,34409,34819,35232,35647,36065,36486,36909,37334,37762,38192,38625
24,Burkina Faso,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
25,Cape Verde,158,158,159,159,160,160,161,161,162,162,163,163,163,164,164,165,165,165,166,166,167,167,167,168,168,168,169,169,169,170,170,170,171,171,172,172,172,172,173,173,173,174,174,174,175,175,175,176,176,176,176,177,177,177,177,178,178,178,179,179,179,179,180,180,180,180,180,181,181,181,181,182,182,182,182,182,183,183,183,183,184,184,184,184,184,185,185,185,185,185,185,186,186,186,186,186,186,187,187,187,187,187
26,Cambodia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,Cameroon,601,604,606,609,612,615,617,620,624,627,630,633,637,641,644,649,653,658,663,669,675,681,688,695,703,711,720,729,740,750,762,775,788,802,818,834,851,870,890,912,935,959,986,1014,1044,1076,1111,1147,1187,1229,1274,1323,1374,1430,1489,1552,1620,1693,1770,1853,1942,2037,2138,2247,2363,2487,2620,2762,2913,3076,3249,3434,3632,3844,4070,4311,4569,4845,5139,5453,5788,6146,6528,6935,7370,7833,8327,8854,9415,10013,10650,11328,12049,12816,13632,14499,15420,16398,17436,18537,19704,20940
28,Canada,22543,22573,22603,22634,22664,22694,22724,22754,22784,22815,22845,22876,22907,22938,22970,23001,23033,23066,23098,23131,23163,23196,23230,23263,23297,23331,23366,23400,23435,23470,23505,23541,23576,23612,23649,23685,23722,23759,23796,23833,23871,23909,23947,23985,24024,24063,24102,24141,24181,24221,24261,24301,24342,24383,24424,24465,24507,24549,24591,24633,24675,24718,24761,24804,24848,24891,24935,24979,25024,25068,25113,25158,25204,25249,25295,25341,25387,25433,25480,25527,25574,25621,25669,25716,25764,25813,25861,25909,25958,26007,26056,26106,26155,26205,26255,26305,26356,26406,26457,26508,26559,26610
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65
30,Chad,156,157,157,158,159,159,160,161,161,162,163,163,164,165,165,166,167,167,168,168,169,170,170,171,172,172,173,174,174,175,176,176,177,177,178,179,179,180,181,181,182,182,183,184,184,185,186,186,187,187,188,189,189,190,191,191,192,192,193,194,194,195,195,196,197,197,198,198,199,200,200,201,201,202,203,203,204,204,205,206,206,207,207,208,208,209,210,210,211,211,212,213,213,214,214,215,215,216,217,217,218,218
31,Chile,21816,21895,21976,22058,22143,22230,22318,22409,22501,22596,22692,22790,22889,22989,23089,23190,23291,23393,23496,23600,23705,23812,23921,24032,24143,24256,24369,24484,24600,24717,24835,24955,25076,25198,25321,25446,25572,25699,25828,25958,26089,26221,26355,26489,26625,26763,26902,27042,27183,27325,27469,27614,27761,27908,28057,28207,28359,28512,28665,28821,28977,29135,29294,29454,29615,29777,29941,30106,30272,30439,30608,30778,30948,31120,31293,31467,31642,31819,31996,32174,32354,32534,32716,32898,33082,33266,33452,33638,33825,34014,34203,34392,34583,34775,34967,35160,35354,35549,35744,35940,36137,36334
32,China,4839,4839,4839,4840,4840,4840,4840,4840,4841,4841,4841,4841,4841,4842,4842,4842,4842,4842,4843,4843,4843,4843,4844,4844,4844,4844,4844,4845,4845,4845,4846,4846,4846,4846,4847,4847,4847,4847,4848,4848,4848,4849,4849,4849,4850,4850,4850,4851,4851,4851,4852,4852,4853,4853,4853,4854,4854,4854,4855,4855,4856,4856,4857,4857,4857,4858,4858,4859,4859,4860,4860,4861,4861,4862,4862,4863,4864,4864,4865,4865,4866,4866,4867,4868,4868,4869,4869,4870,4871,4871,4872,4873,4873,4874,4875,4876,4876,4877,4878,4879,4880,4880
33,Colombia,61498,61581,61663,61744,61824,61904,61984,62064,62145,62226,62308,62390,62473,62557,62640,62725,62810,62896,62982,63070,63158,63247,63336,63427,63518,63610,63702,63796,63890,63985,64081,64177,64275,64373,64472,64572,64672,64773,64875,64978,65082,65187,65292,65398,65505,65613,65721,65831,65941,66052,66164,66276,66390,66504,66619,66735,66852,66970,67088,67207,67328,67448,67570,67693,67816,67940,68066,68191,68318,68446,68574,68703,68833,68964,69096,69228,69361,69496,69630,69766,69903,70040,70178,70317,70457,70597,70739,70881,71023,71167,71312,71457,71603,71749,71897,72045,72194,72344,72494,72645,72797,72950
34,Congo,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
35,Democratic Republic of the Congo,722,722,722,723,723,723,723,723,724,724,724,724,724,725,725,725,725,725,725,726,726,726,726,726,726,727,727,727,727,727,727,728,728,728,728,728,728,729,729,729,729,729,729,729,730,730,730,730,730,730,730,731,731,731,731,731,731,731,732,732,732,732,732,732,732,732,733,733,733,733,733,733,733,733,734,734,734,734,734,734,734,734,734,735,735,735,735,735,735,735,735,735,735,736,736,736,736,736,736,736,736,736
36,Costa Rica,2886,2889,2893,2896,2899,2903,2906,2909,2912,2915,2917,2920,2922,2924,2926,2928,2930,2932,2934,2936,2938,2940,2942,2944,2946,2948,2950,2951,2953,2955,2957,2959,2961,2963,2965,2966,2968,2970,2972,2974,2976,2977,2979,2981,2983,2985,2986,2988,2990,2992,2993,2995,2997,2999,3000,3002,3004,3006,3007,3009,3011,3012,3014,3016,3017,3019,3021,3022,3024,3026,3027,3029,3030,3032,3034,3035,3037,3038,3040,3041,3043,3045,3046,3048,3049,3051,3052,3054,3055,3057,3058,3060,3061,3063,3064,3066,3067,3069,3070,3072,3073,3074
37,Cote d'Ivoire,214,215,216,218,219,220,221,223,224,226,227,229,231,232,234,236,238,239,241,243,245,247,249,251,253,255,257,259,261,264,266,268,271,273,275,278,280,283,286,288,291,294,296,299,302,305,308,311,314,318,321,324,327,331,334,338,341,345,349,352,356,360,364,368,372,377,381,385,390,394,399,403,408,413,418,423,428,433,438,444,449,455,460,466,472,478,484,490,496,503,509,516,522,529,536,543,550,558,565,573,580,588
38,Croatia,5709,5719,5730,5741,5752,5763,5775,5787,5800,5813,5826,5840,5853,5867,5881,5895,5909,5924,5939,5954,5969,5985,6002,6018,6035,6052,6070,6088,6106,6125,6144,6163,6183,6203,6223,6244,6265,6287,6309,6332,6355,6378,6402,6426,6451,6476,6501,6527,6554,6581,6608,6636,6665,6693,6723,6753,6783,6814,6845,6877,6910,6942,6976,7010,7044,7079,7115,7151,7187,7225,7262,7301,7339,7379,7419,7459,7500,7541,7583,7626,7669,7713,7757,7802,7847,7893,7939,7986,8033,8081,8130,8178,8228,8278,8328,8379,8430,8482,8534,8587,8640,8694
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,380,384,387,391,394,398,402,405,409,412,416,420,423,427,430,434,437,441,444,448,451,454,458,461,464,468,471,474,478,481,484,487,490,493,497,500,503,506,509,512,515,518,521,524,527,530,533,536,538,541,544,547,550,552,555,558,561,563,566,569,571,574,577,579,582,584,587,589,592,594,597,599,602,604,606,609,611,614,616,618,620,623,625,627,630,632,634,636,638,640,643,645,647,649,651,653,655,657,659,661,663,665
41,Cyprus,241,242,243,243,244,245,246,248,249,250,251,252,253,255,256,257,259,260,261,263,264,265,267,268,269,271,272,273,275,276,277,279,280,281,283,284,285,287,288,289,291,292,293,294,296,297,298,300,301,302,303,305,306,307,309,310,311,312,313,315,316,317,318,320,321,322,323,324,325,327,328,329,330,331,332,333,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360
42,Czech Republic,23902,24157,24414,24675,24936,25198,25459,25719,25978,26236,26491,26744,26993,27238,27479,27720,27960,28197,28433,28666,28898,29128,29354,29574,29792,30006,30218,30426,30632,30833,31031,31226,31417,31606,31791,31972,32151,32326,32498,32667,32833,32996,33155,33312,33465,33615,33763,33907,34049,34188,34324,34457,34587,34715,34840,34962,35082,35199,35313,35425,35535,35642,35747,35849,35950,36048,36143,36237,36328,36418,36505,36590,36673,36754,36834,36911,36987,37061,37133,37203,37272,37339,37405,37468,37531,37591,37651,37709,37765,37820,37874,37926,37977,38027,38075,38123,38169,38214,38257,38300,38342,38382
43,Denmark,2397,2399,2401,2402,2404,2406,2408,2410,2411,2413,2415,2417,2419,2421,2423,2425,2428,2430,2432,2434,2437,2439,2442,2444,2447,2449,2452,2455,2458,2460,2463,2466,2469,2472,2476,2479,2482,2485,2489,2492,2496,2500,2503,2507,2511,2515,2519,2523,2527,2531,2536,2540,2545,2549,2554,2559,2563,2568,2573,2579,2584,2589,2594,2600,2606,2611,2617,2623,2629,2635,2641,2647,2654,2660,2667,2674,2681,2687,2695,2702,2709,2716,2724,2731,2739,2747,2755,2763,2771,2779,2788,2796,2805,2814,2823,2832,2841,2850,2859,2869,2878,2888
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3248,3256,3264,3272,3279,3287,3294,3301,3308,3314,3321,3327,3334,3340,3346,3352,3358,3364,3370,3375,3381,3387,3393,3399,3404,3410,3416,3422,3427,3433,3438,3444,3450,3455,3461,3466,3472,3477,3482,3488,3493,3498,3504,3509,3514,3519,3525,3530,3535,3540,3545,3550,3555,3560,3565,3570,3575,3580,3585,3590,3595,3600,3605,3609,3614,3619,3624,3628,3633,3638,3642,3647,3652,3656,3661,3665,3670,3674,3679,3683,3688,3692,3696,3701,3705,3709,3714,3718,3722,3726,3730,3735,3739,3743,3747,3751,3755,3759,3763,3767,3771,3775
46,Ecuador,16300,16328,16356,16384,16412,16439,16466,16492,16518,16544,16569,16595,16620,16645,16671,16696,16722,16748,16774,16800,16826,16852,16879,16904,16930,16956,16982,17008,17034,17059,17085,17111,17137,17163,17189,17215,17241,17267,17293,17319,17345,17371,17397,17423,17449,17475,17501,17527,17553,17579,17604,17630,17656,17682,17708,17734,17760,17786,17812,17838,17863,17889,17915,17941,17967,17993,18018,18044,18070,18096,18121,18147,18173,18199,18224,18250,18276,18301,18327,18353,18378,18404,18429,18455,18480,18506,18531,18557,18582,18608,18633,18659,18684,18709,18735,18760,18785,18811,18836,18861,18886,18911
