id,Country,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26
10,"Florida",32504,32585,32666,32745,32823,32899,32974,33048,33121,33192,33262,33330,33396,33461,33524,33586,33649,33710,33771,33832,33892,33952,34011,34068,34125,34180,34235,34290,34343,34396,34448,34500,34551,34601,34651,34699,34748,34795,34842,34888,34934,34979,35023,35067,35110,35153,35195,35236,35277,35317,35357,35396,35434,35473,35510,35547,35584,35620,35655,35690,35725,35759,35792,35825,35858,35890,35922,35953,35984,36014,36044,36073,36102,36131,36159,36187,36215,36242,36268,36295,36320,36346,36371,36396,36420,36445,36468,36492,36515,36538,36560,36582,36604,36625,36646,36667,36688,36708,36728,36747,36767,36786
11,"New York",49171,49256,49341,49425,49510,49594,49677,49760,49843,49925,50006,50087,50168,50249,50329,50408,50488,50567,50645,50723,50800,50877,50954,51030,51105,51180,51255,51329,51402,51475,51547,51619,51690,51761,51831,51900,51969,52038,52105,52173,52239,52305,52370,52435,52499,52563,52626,52688,52749,52811,52871,52931,52990,53049,53107,53164,53221,53277,53332,53387,53442,53495,53548,53601,53653,53704,53754,53804,53854,53903,53951,53999,54046,54092,54138,54184,54228,54273,54316,54359,54402,54444,54485,54526,54566,54606,54645,54684,54722,54760,54797,54834,54870,54905,54940,54975,55009,55043,55076,55109,55141,55173
12,"Rhode Island",2588,2592,2597,2601,2605,2610,2614,2619,2623,2628,2632,2637,2641,2646,2651,2657,2662,2667,2672,2677,2682,2687,2693,2698,2703,2708,2713,2718,2723,2728,2734,2739,2744,2749,2754,2759,2764,2769,2774,2779,2784,2788,2793,2798,2803,2808,2813,2817,2822,2827,2831,2836,2841,2845,2850,2855,2859,2864,2868,2872,2877,2881,2886,2890,2894,2898,2903,2907,2911,2915,2919,2923,2927,2931,2935,2939,2943,2947,2951,2955,2958,2962,2966,2969,2973,2976,2980,2984,2987,2990,2994,2997,3000,3004,3007,3010,3013,3017,3020,3023,3026,3029
13,"Georgia",18359,18401,18443,18483,18522,18560,18597,18632,18665,18696,18726,18754,18781,18807,18832,18856,18879,18902,18924,18946,18968,18989,19009,19029,19048,19066,19083,19100,19116,19131,19146,19160,19174,19187,19199,19211,19223,19235,19246,19257,19267,19278,19288,19297,19306,19315,19324,19332,19340,19347,19355,19362,19368,19375,19381,19387,19393,19399,19404,19410,19415,19420,19425,19430,19434,19438,19443,19447,19450,19454,19458,19461,19465,19468,19471,19474,19477,19480,19482,19485,19488,19490,19492,19495,19497,19499,19501,19503,19505,19507,19509,19510,19512,19514,19515,19517,19518,19519,19521,19522,19523,19525
14,"New Hampshire",1202,1204,1206,1208,1209,1211,1213,1214,1216,1218,1219,1221,1223,1224,1226,1228,1230,1231,1233,1235,1237,1239,1241,1243,1245,1247,1249,1251,1253,1255,1258,1260,1262,1264,1267,1269,1271,1274,1276,1279,1281,1284,1287,1289,1292,1295,1297,1300,1303,1306,1309,1312,1315,1318,1321,1324,1327,1330,1333,1337,1340,1343,1347,1350,1353,1357,1360,1364,1367,1371,1375,1378,1382,1386,1389,1393,1397,1401,1405,1409,1413,1417,1421,1425,1429,1433,1437,1441,1445,1450,1454,1458,1462,1467,1471,1475,1480,1484,1489,1493,1497,1502
15,"North Carolina",11757,11782,11805,11828,11851,11872,11893,11913,11932,11950,11968,11985,12001,12017,12033,12049,12065,12081,12096,12112,12127,12142,12156,12171,12185,12199,12213,12227,12240,12253,12267,12279,12292,12304,12317,12329,12341,12352,12364,12375,12387,12398,12408,12419,12430,12440,12450,12460,12470,12480,12489,12498,12508,12517,12526,12535,12543,12552,12560,12568,12576,12584,12592,12600,12608,12615,12622,12630,12637,12644,12651,12657,12664,12670,12677,12683,12689,12695,12701,12707,12713,12719,12724,12730,12735,12741,12746,12751,12756,12761,12766,12771,12776,12780,12785,12789,12794,12798,12802,12806,12810,12814
16,"New Jersey",24045,24086,24127,24169,24211,24254,24296,24340,24383,24427,24470,24515,24559,24603,24648,24693,24739,24785,24832,24879,24927,24975,25023,25071,25120,25170,25219,25269,25319,25370,25421,25473,25525,25577,25630,25683,25736,25790,25844,25898,25953,26008,26064,26120,26176,26232,26289,26347,26404,26462,26521,26579,26638,26697,26757,26817,26877,26938,26999,27060,27121,27183,27245,27307,27370,27433,27496,27560,27624,27688,27752,27817,27881,27947,28012,28077,28143,28209,28276,28342,28409,28476,28543,28610,28677,28745,28813,28881,28949,29018,29086,29155,29224,29292,29362,29431,29500,29569,29639,29709,29778,29848
17,"Colorado",6049,6054,6059,6064,6069,6074,6079,6084,6089,6094,6099,6103,6108,6112,6116,6121,6125,6129,6133,6137,6141,6145,6149,6153,6157,6161,6165,6169,6172,6176,6180,6183,6187,6191,6194,6198,6201,6205,6208,6212,6215,6219,6222,6225,6229,6232,6235,6238,6241,6245,6248,6251,6254,6257,6260,6263,6266,6269,6272,6274,6277,6280,6283,6286,6288,6291,6294,6296,6299,6301,6304,6307,6309,6312,6314,6317,6319,6321,6324,6326,6328,6331,6333,6335,6337,6340,6342,6344,6346,6348,6350,6352,6355,6357,6359,6361,6363,6365,6366,6368,6370,6372
18,"Maryland",8099,8114,8128,8143,8157,8172,8187,8201,8216,8231,8246,8261,8276,8291,8306,8321,8336,8352,8367,8382,8398,8413,8429,8445,8460,8476,8492,8508,8524,8540,8556,8572,8589,8605,8621,8638,8654,8671,8687,8704,8721,8738,8755,8771,8788,8805,8822,8840,8857,8874,8891,8908,8926,8943,8961,8978,8996,9013,9031,9048,9066,9084,9101,9119,9137,9155,9173,9190,9208,9226,9244,9262,9280,9298,9316,9334,9352,9370,9389,9407,9425,9443,9461,9479,9497,9516,9534,9552,9570,9588,9606,9625,9643,9661,9679,9697,9715,9733,9752,9770,9788,9806
19,"Nevada",5147,5158,5170,5181,5193,5204,5216,5227,5238,5249,5260,5271,5282,5293,5304,5315,5325,5336,5347,5357,5368,5379,5389,5400,5410,5421,5431,5442,5452,5462,5473,5483,5493,5503,5514,5524,5534,5544,5554,5564,5574,5584,5594,5604,5613,5623,5633,5643,5652,5662,5672,5681,5691,5700,5710,5719,5728,5738,5747,5756,5766,5775,5784,5793,5802,5811,5820,5829,5838,5847,5856,5865,5873,5882,5891,5900,5908,5917,5925,5934,5942,5951,5959,5968,5976,5984,5992,6001,6009,6017,6025,6033,6041,6049,6057,6065,6073,6081,6089,6096,6104,6112
20,"Tennessee",11658,11669,11679,11690,11700,11711,11721,11731,11741,11751,11760,11769,11778,11788,11797,11806,11815,11824,11833,11842,11851,11860,11869,11878,11887,11895,11904,11913,11922,11930,11939,11947,11956,11964,11973,11981,11989,11998,12006,12014,12022,12031,12039,12047,12055,12063,12071,12079,12086,12094,12102,12110,12117,12125,12133,12140,12148,12155,12163,12170,12177,12185,12192,12199,12206,12213,12220,12227,12234,12241,12248,12255,12262,12269,12276,12282,12289,12296,12302,12309,12315,12322,12328,12334,12341,12347,12353,12359,12366,12372,12378,12384,12390,12396,12402,12407,12413,12419,12425,12431,12436,12442
21,"Hawaii",450,451,451,452,453,453,454,455,455,456,457,458,458,459,460,460,461,462,462,463,464,464,465,466,466,467,468,468,469,470,470,471,472,472,473,474,474,475,476,476,477,478,478,479,480,480,481,482,482,483,484,484,485,486,486,487,488,488,489,490,490,491,492,492,493,494,494,495,496,496,497,498,498,499,499,500,501,501,502,503,503,504,505,505,506,507,507,508,509,509,510,510,511,512,512,513,514,514,515,516,516,517
22,"Indiana",12893,12909,12925,12940,12956,12971,12986,13001,13015,13030,13044,13059,13073,13088,13102,13116,13130,13144,13158,13172,13185,13199,13213,13227,13241,13254,13268,13282,13295,13309,13322,13336,13349,13363,13376,13390,13403,13416,13429,13443,13456,13469,13482,13495,13508,13521,13534,13547,13559,13572,13585,13598,13610,13623,13635,13648,13660,13673,13685,13697,13709,13722,13734,13746,13758,13770,13782,13794,13806,13817,13829,13841,13852,13864,13876,13887,13898,13910,13921,13932,13944,13955,13966,13977,13988,13999,14010,14020,14031,14042,14053,14063,14074,14084,14095,14105,14115,14126,14136,14146,14156,14166
23,"Kentucky",5056,5080,5104,5127,5149,5171,5192,5213,5233,5253,5272,5291,5310,5328,5346,5364,5382,5400,5418,5436,5454,5472,5489,5507,5524,5541,5558,5575,5591,5608,5624,5641,5657,5673,5689,5705,5720,5736,5751,5767,5782,5797,5812,5827,5842,5856,5871,5885,5900,5914,5928,5942,5956,5969,5983,5996,6010,6023,6036,6049,6062,6075,6088,6100,6113,6125,6138,6150,6162,6174,6186,6198,6209,6221,6233,6244,6255,6266,6278,6289,6299,6310,6321,6332,6342,6353,6363,6373,6383,6394,6404,6413,6423,6433,6443,6452,6462,6471,6480,6490,6499,6508
24,"Minnesota",6824,6832,6840,6848,6857,6865,6873,6882,6891,6899,6908,6917,6927,6936,6945,6955,6965,6974,6984,6994,7004,7015,7025,7036,7046,7057,7068,7079,7091,7102,7114,7125,7137,7149,7161,7173,7186,7198,7211,7224,7237,7250,7263,7276,7290,7303,7317,7331,7345,7359,7374,7388,7403,7418,7433,7448,7463,7478,7494,7510,7525,7541,7557,7573,7590,7606,7623,7640,7657,7674,7691,7708,7725,7743,7760,7778,7796,7814,7832,7850,7869,7887,7906,7924,7943,7962,7981,8000,8019,8039,8058,8078,8097,8117,8136,8156,8176,8196,8216,8236,8256,8277
25,"Oklahoma",4788,4798,4808,4819,4828,4838,4847,4856,4865,4874,4882,4890,4898,4905,4912,4918,4924,4930,4936,4942,4947,4953,4958,4963,4968,4972,4977,4981,4985,4989,4993,4996,5000,5003,5007,5010,5013,5016,5019,5021,5024,5027,5029,5031,5034,5036,5038,5040,5042,5044,5046,5048,5049,5051,5052,5054,5055,5057,5058,5060,5061,5062,5063,5064,5065,5066,5067,5068,5069,5070,5071,5072,5073,5074,5074,5075,5076,5076,5077,5078,5078,5079,5080,5080,5081,5081,5082,5082,5082,5083,5083,5084,5084,5084,5085,5085,5086,5086,5086,5086,5087,5087
26,"Pennsylvania",24698,24736,24774,24811,24849,24887,24925,24962,25000,25037,25075,25112,25150,25187,25225,25262,25300,25339,25377,25416,25455,25494,25533,25573,25613,25653,25694,25734,25775,25816,25857,25899,25940,25982,26024,26066,26109,26152,26194,26237,26281,26324,26368,26411,26455,26499,26543,26588,26632,26677,26722,26767,26812,26857,26903,26948,26994,27039,27085,27131,27177,27223,27270,27316,27362,27409,27456,27502,27549,27596,27642,27689,27736,27783,27830,27877,27924,27971,28018,28065,28113,28160,28207,28254,28301,28348,28395,28442,28489,28536,28583,28630,28676,28723,28770,28816,28863,28909,28956,29002,29048,29094
27,"South Carolina",8933,8952,8969,8986,9002,9017,9032,9045,9059,9072,9084,9097,9109,9121,9132,9143,9155,9166,9177,9187,9198,9208,9219,9229,9238,9248,9258,9267,9276,9285,9294,9302,9311,9319,9327,9335,9343,9351,9358,9366,9373,9380,9387,9394,9401,9407,9414,9420,9426,9432,9438,9444,9450,9455,9461,9466,9472,9477,9482,9487,9492,9496,9501,9506,9510,9515,9519,9523,9527,9531,9535,9539,9543,9547,9550,9554,9557,9561,9564,9567,9571,9574,9577,9580,9583,9586,9589,9591,9594,9597,9599,9602,9604,9607,9609,9612,9614,9616,9618,9620,9623,9625
28,"District of Columbia",1044,1045,1046,1047,1049,1050,1051,1052,1054,1055,1056,1057,1058,1059,1061,1062,1063,1064,1065,1066,1067,1068,1069,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1099,1100,1101,1102,1103,1104,1105,1106,1106,1107,1108,1109,1110,1111,1112,1112,1113,1114,1115,1116,1116,1117,1118,1119,1120,1120,1121,1122,1123,1123,1124,1125,1126,1126,1127,1128,1128,1129,1130,1130,1131,1132,1133,1133,1134,1135,1135,1136,1136,1137
29,"Kansas",4793,4799,4804,4809,4814,4819,4823,4828,4832,4836,4840,4844,4848,4852,4856,4860,4864,4868,4871,4875,4879,4883,4886,4890,4893,4897,4900,4903,4907,4910,4913,4917,4920,4923,4926,4929,4932,4935,4938,4941,4944,4947,4950,4952,4955,4958,4961,4963,4966,4969,4971,4974,4976,4979,4981,4983,4986,4988,4990,4993,4995,4997,5000,5002,5004,5006,5008,5010,5012,5014,5016,5018,5020,5022,5024,5026,5028,5030,5031,5033,5035,5037,5038,5040,5042,5043,5045,5047,5048,5050,5051,5053,5054,5056,5057,5059,5060,5062,5063,5064,5066,5067
30,"Missouri",8702,8718,8734,8749,8763,8777,8791,8805,8818,8831,8844,8857,8870,8883,8897,8910,8923,8937,8950,8963,8977,8991,9004,9018,9032,9046,9060,9074,9088,9102,9116,9130,9145,9159,9173,9188,9202,9217,9232,9246,9261,9276,9291,9306,9321,9336,9351,9366,9381,9396,9412,9427,9442,9458,9473,9489,9504,9520,9535,9551,9567,9583,9598,9614,9630,9646,9662,9678,9694,9710,9726,9742,9759,9775,9791,9807,9824,9840,9856,9873,9889,9906,9922,9939,9955,9972,9988,10005,10021,10038,10055,10071,10088,10105,10121,10138,10155,10171,10188,10205,10222,10239
31,"Vermont",217,218,218,219,220,220,221,222,222,223,224,224,225,225,226,227,227,228,228,229,229,230,231,231,232,232,233,233,234,234,235,235,236,236,237,237,237,238,238,239,239,240,240,240,241,241,242,242,242,243,243,244,244,244,245,245,245,246,246,246,247,247,247,248,248,248,249,249,249,250,250,250,250,251,251,251,251,252,252,252,253,253,253,253,253,254,254,254,254,255,255,255,255,256,256,256,256,256,257,257,257,257
32,"Virginia",10154,10204,10253,10300,10346,10391,10435,10478,10521,10562,10603,10644,10684,10723,10763,10802,10841,10880,10919,10957,10996,11035,11073,11111,11149,11186,11223,11261,11298,11334,11371,11407,11443,11478,11514,11549,11584,11618,11652,11686,11720,11753,11786,11818,11850,11882,11914,11945,11976,12007,12037,12067,12096,12125,12154,12182,12210,12238,12265,12292,12319,12345,12371,12396,12422,12446,12471,12495,12518,12542,12565,12587,12610,12632,12653,12675,12695,12716,12736,12756,12776,12795,12814,12833,12851,12869,12886,12904,12921,12938,12954,12970,12986,13002,13017,13032,13047,13061,13075,13089,13103,13116
33,"Connecticut",7807,7816,7825,7834,7843,7851,7859,7867,7875,7883,7890,7898,7906,7914,7922,7930,7938,7945,7953,7960,7968,7975,7981,7988,7995,8001,8007,8013,8019,8025,8030,8036,8041,8046,8051,8056,8061,8066,8070,8075,8079,8083,8088,8092,8096,8099,8103,8107,8110,8114,8117,8120,8124,8127,8130,8133,8136,8138,8141,8144,8146,8149,8151,8154,8156,8158,8161,8163,8165,8167,8169,8171,8173,8175,8176,8178,8180,8181,8183,8185,8186,8188,8189,8191,8192,8193,8195,8196,8197,8198,8199,8201,8202,8203,8204,8205,8206,8207,8208,8209,8210,8211
34,"Iowa",5666,5677,5688,5699,5710,5721,5731,5741,5752,5762,5772,5781,5791,5801,5810,5820,5830,5839,5848,5858,5867,5876,5885,5894,5903,5912,5921,5929,5938,5946,5955,5963,5971,5979,5987,5995,6003,6011,6019,6026,6034,6041,6048,6056,6063,6070,6077,6084,6091,6097,6104,6111,6117,6124,6130,6136,6143,6149,6155,6161,6167,6173,6179,6184,6190,6196,6201,6207,6212,6217,6223,6228,6233,6238,6243,6248,6253,6258,6262,6267,6272,6276,6281,6285,6290,6294,6298,6303,6307,6311,6315,6319,6323,6327,6331,6335,6339,6342,6346,6350,6353,6357
35,"Louisiana",9955,9977,9998,10019,10038,10057,10075,10093,10109,10126,10141,10157,10172,10187,10202,10217,10232,10247,10262,10277,10292,10306,10320,10334,10348,10362,10376,10389,10402,10415,10428,10441,10454,10466,10479,10491,10503,10515,10526,10538,10549,10561,10572,10583,10594,10605,10615,10626,10636,10646,10657,10667,10676,10686,10696,10705,10715,10724,10733,10742,10751,10760,10769,10777,10786,10794,10802,10810,10819,10826,10834,10842,10850,10857,10865,10872,10879,10887,10894,10901,10907,10914,10921,10928,10934,10941,10947,10953,10959,10966,10972,10978,10984,10989,10995,11001,11006,11012,11017,11023,11028,11033
36,"Ohio",17991,17992,17993,17995,17996,17997,17998,17999,18000,18001,18002,18003,18004,18005,18006,18007,18008,18009,18010,18011,18012,18013,18014,18015,18016,18017,18018,18019,18020,18021,18021,18022,18023,18024,18025,18026,18027,18028,18029,18029,18030,18031,18032,18033,18034,18035,18035,18036,18037,18038,18039,18039,18040,18041,18042,18043,18043,18044,18045,18046,18047,18047,18048,18049,18050,18050,18051,18052,18052,18053,18054,18055,18055,18056,18057,18057,18058,18059,18059,18060,18061,18061,18062,18063,18063,18064,18065,18065,18066,18067,18067,18068,18069,18069,18070,18070,18071,18072,18072,18073,18073,18074
37,"Michigan",16809,16825,16840,16856,16873,16889,16906,16924,16942,16961,16981,17002,17023,17046,17069,17093,17118,17144,17171,17199,17228,17258,17289,17321,17354,17389,17425,17462,17501,17541,17582,17625,17670,17716,17763,17813,17864,17917,17971,18028,18086,18147,18209,18274,18341,18410,18482,18555,18631,18710,18791,18875,18961,19050,19142,19236,19334,19434,19537,19644,19753,19865,19981,20100,20222,20347,20476,20608,20743,20882,21024,21170,21319,21471,21627,21786,21949,22115,22285,22458,22634,22814,22996,23182,23371,23563,23758,23956,24157,24361,24567,24775,24986,25199,25415,25632,25851,26072,26294,26518,26743,26969
38,"South Dakota",1915,1917,1918,1920,1922,1923,1925,1926,1928,1930,1931,1933,1935,1936,1938,1939,1941,1942,1944,1945,1947,1948,1949,1950,1952,1953,1954,1955,1956,1957,1958,1960,1961,1961,1962,1963,1964,1965,1966,1967,1968,1968,1969,1970,1971,1971,1972,1973,1973,1974,1974,1975,1976,1976,1977,1977,1978,1978,1979,1979,1980,1980,1980,1981,1981,1982,1982,1982,1983,1983,1983,1984,1984,1984,1985,1985,1985,1985,1986,1986,1986,1986,1987,1987,1987,1987,1988,1988,1988,1988,1988,1989,1989,1989,1989,1989,1989,1990,1990,1990,1990,1990
39,"Arkansas",5507,5526,5544,5562,5579,5596,5612,5627,5642,5655,5669,5682,5694,5706,5718,5730,5742,5754,5765,5776,5788,5799,5809,5820,5830,5840,5850,5860,5869,5879,5888,5897,5906,5914,5923,5931,5939,5947,5955,5963,5970,5978,5985,5992,5999,6006,6013,6019,6026,6032,6038,6044,6050,6056,6062,6067,6073,6078,6083,6089,6094,6099,6103,6108,6113,6117,6122,6126,6131,6135,6139,6143,6147,6151,6155,6158,6162,6166,6169,6172,6176,6179,6182,6185,6189,6192,6195,6198,6200,6203,6206,6209,6211,6214,6216,6219,6221,6224,6226,6228,6230,6233
