id,Country,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9839,9880,9922,9966,10011,10058,10106,10156,10208,10261,10315,10371,10428,10485,10543,10601,10660,10719,10777,10836,10894,10951,11009,11066,11122,11178,11234,11289,11345,11399,11454,11508,11561,11615,11667,11720,11772,11824,11875,11927,11977,12028,12078,12127,12177,12225,12274,12322,12370,12417,12465,12511,12558,12604,12649,12695,12739,12784,12828,12872,12916,12959,13002,13044,13086,13128,13169,13210,13251,13291,13331,13371,13410,13449,13488,13526,13564,13602,13639,13676,13713,13749,13785,13821,13856,13891,13926,13960,13994,14028,14062,14095,14128,14160,14192,14224,14256,14287,14318,14349,14379,14409
24,Burkina Faso,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
25,Cape Verde,143,143,144,144,145,145,145,146,146,146,147,147,147,147,148,148,148,149,149,149,150,150,150,151,151,151,151,152,152,152,153,153,153,153,154,154,154,155,155,155,155,156,156,156,156,157,157,157,157,158,158,158,159,159,159,159,160,160,160,160,160,161,161,161,161,162,162,162,162,163,163,163,163,164,164,164,164,164,165,165,165,165,165,166,166,166,166,167,167,167,167,167,168,168,168,168,168,168,169,169,169,169
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523
28,Canada,21631,21695,21756,21817,21875,21932,21988,22042,22095,22147,22198,22249,22299,22348,22396,22444,22492,22540,22587,22634,22681,22727,22773,22819,22865,22910,22955,22999,23044,23088,23132,23175,23218,23261,23304,23346,23388,23430,23472,23513,23554,23595,23635,23675,23715,23754,23794,23833,23871,23910,23948,23986,24024,24061,24098,24135,24171,24208,24244,24280,24315,24350,24385,24420,24455,24489,24523,24556,24590,24623,24656,24689,24721,24753,24785,24817,24849,24880,24911,24942,24972,25002,25032,25062,25092,25121,25150,25179,25208,25236,25264,25292,25320,25348,25375,25402,25429,25456,25482,25508,25534,25560
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,133,133,133,133,133,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,138,139,139,139,139,139,140,140,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,145,145,145,146,146,146,146,147,147,147,148,148,148,149,149,149,150,150,151,151,151,152,152,152,153,153,154,154,155,155,155,156,156,157,157,158,158
31,Chile,19974,20053,20132,20210,20288,20365,20442,20518,20595,20671,20748,20824,20901,20978,21055,21132,21210,21288,21366,21443,21521,21598,21675,21752,21829,21906,21983,22060,22137,22214,22291,22368,22444,22521,22597,22674,22750,22826,22902,22978,23054,23129,23205,23281,23356,23431,23506,23581,23656,23731,23806,23880,23954,24029,24103,24177,24250,24324,24397,24471,24544,24617,24689,24762,24834,24907,24979,25050,25122,25194,25265,25336,25407,25478,25548,25618,25688,25758,25828,25897,25967,26036,26105,26173,26242,26310,26378,26445,26513,26580,26647,26714,26780,26847,26913,26978,27044,27109,27174,27239,27304,27368
32,China,4833,4834,4834,4835,4835,4835,4836,4836,4836,4837,4837,4837,4837,4837,4838,4838,4838,4838,4838,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840,4840
33,Colombia,58685,58865,59036,59198,59353,59499,59639,59771,59897,60016,60129,60237,60339,60439,60535,60630,60722,60812,60899,60982,61062,61137,61209,61277,61343,61406,61466,61525,61581,61635,61687,61737,61785,61831,61875,61917,61957,61996,62033,62069,62104,62137,62168,62199,62228,62256,62283,62308,62333,62357,62380,62401,62422,62443,62462,62480,62498,62515,62532,62547,62562,62577,62591,62604,62617,62629,62641,62652,62663,62674,62684,62693,62702,62711,62720,62728,62736,62743,62750,62757,62764,62770,62776,62782,62788,62793,62798,62803,62808,62813,62817,62821,62825,62829,62833,62836,62840,62843,62846,62849,62852,62855
34,Congo,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
35,Democratic Republic of the Congo,700,700,701,701,701,702,702,702,702,703,703,703,703,704,704,704,705,705,705,705,706,706,706,707,707,707,707,708,708,708,709,709,709,709,710,710,710,711,711,711,711,712,712,712,713,713,713,713,714,714,714,715,715,715,715,716,716,716,717,717,717,717,718,718,718,719,719,719,719,720,720,720,721,721,721,722,722,722,722,723,723,723,724,724,724,725,725,725,725,726,726,726,727,727,727,728,728,728,728,729,729,729
36,Costa Rica,2763,2768,2773,2777,2782,2786,2791,2795,2800,2805,2809,2814,2819,2823,2827,2832,2836,2840,2844,2848,2852,2856,2860,2864,2867,2871,2875,2878,2882,2885,2889,2892,2896,2899,2902,2905,2909,2912,2915,2918,2921,2924,2927,2929,2932,2935,2938,2940,2943,2946,2948,2951,2953,2956,2958,2961,2963,2965,2968,2970,2972,2974,2977,2979,2981,2983,2985,2987,2989,2991,2993,2995,2997,2998,3000,3002,3004,3005,3007,3009,3011,3012,3014,3015,3017,3019,3020,3022,3023,3024,3026,3027,3029,3030,3031,3033,3034,3035,3037,3038,3039,3040
37,Cote d'Ivoire,185,186,188,189,190,192,193,194,196,197,198,199,200,202,203,204,205,206,207,208,209,210,211,212,213,214,214,215,216,217,218,219,219,220,221,222,222,223,224,224,225,225,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,234,234,235,235,235,236,236,237,237,237,238,238,238,239,239,239,240,240,240,240,241,241,241,241,242,242,242,242,243,243,243,243,244,244,244,244,244,245,245,245,245,245,245,246,246
38,Croatia,5420,5438,5456,5474,5490,5507,5523,5538,5553,5568,5582,5596,5610,5624,5638,5651,5665,5679,5693,5707,5721,5734,5748,5761,5774,5787,5800,5812,5824,5837,5849,5861,5872,5884,5895,5907,5918,5929,5940,5951,5962,5972,5983,5993,6003,6013,6023,6033,6043,6052,6062,6071,6081,6090,6099,6108,6117,6125,6134,6142,6151,6159,6167,6175,6183,6191,6199,6207,6215,6222,6229,6237,6244,6251,6258,6265,6272,6279,6286,6292,6299,6306,6312,6318,6324,6331,6337,6343,6349,6355,6360,6366,6372,6377,6383,6388,6394,6399,6404,6409,6415,6420
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,291,295,300,304,308,313,317,322,326,331,335,339,344,348,353,357,361,366,370,375,379,384,389,393,398,402,407,412,416,421,425,430,435,440,444,449,454,458,463,468,473,478,482,487,492,497,502,507,511,516,521,526,531,536,541,546,551,556,561,566,571,576,581,586,591,596,601,606,611,616,621,626,631,637,642,647,652,657,662,667,673,678,683,688,693,698,704,709,714,719,724,730,735,740,745,751,756,761,766,772,777,782
41,Cyprus,229,230,231,232,233,234,235,236,237,238,239,240,240,241,242,243,244,245,246,247,248,249,250,251,251,252,253,254,255,256,257,258,259,260,261,262,263,263,264,265,266,267,268,269,270,271,272,273,274,275,276,276,277,278,279,280,281,282,283,284,285,286,287,288,289,289,290,291,292,293,294,295,296,297,298,299,300,301,301,302,303,304,305,306,307,308,309,310,310,311,312,313,314,315,316,317,318,319,319,320,321,322
42,Czech Republic,19097,19244,19392,19542,19691,19841,19992,20144,20297,20452,20609,20768,20930,21095,21262,21431,21601,21773,21945,22119,22295,22471,22650,22830,23011,23195,23379,23565,23753,23941,24131,24322,24514,24707,24901,25096,25292,25489,25687,25886,26085,26286,26487,26688,26890,27092,27295,27499,27702,27906,28110,28315,28519,28723,28928,29132,29336,29540,29744,29948,30151,30353,30556,30757,30958,31159,31359,31558,31756,31953,32150,32345,32540,32733,32926,33117,33307,33496,33684,33870,34055,34239,34421,34602,34781,34959,35135,35310,35483,35655,35825,35993,36159,36324,36487,36648,36808,36965,37121,37275,37427,37578
43,Denmark,2334,2341,2349,2356,2362,2369,2376,2383,2389,2396,2403,2409,2416,2423,2430,2436,2443,2450,2457,2463,2470,2477,2484,2490,2497,2504,2510,2517,2524,2531,2537,2544,2551,2557,2564,2571,2578,2584,2591,2598,2604,2611,2618,2624,2631,2637,2644,2651,2657,2664,2670,2677,2684,2690,2697,2703,2710,2716,2723,2729,2736,2742,2749,2755,2762,2768,2775,2781,2787,2794,2800,2807,2813,2819,2826,2832,2838,2845,2851,2857,2864,2870,2876,2882,2888,2895,2901,2907,2913,2919,2925,2932,2938,2944,2950,2956,2962,2968,2974,2980,2986,2992
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3028,3046,3063,3080,3096,3112,3128,3143,3158,3173,3187,3200,3213,3225,3238,3250,3262,3273,3285,3296,3307,3318,3328,3338,3348,3357,3367,3376,3385,3394,3402,3410,3419,3426,3434,3442,3449,3456,3463,3470,3476,3483,3489,3495,3501,3507,3513,3518,3524,3529,3534,3539,3544,3549,3554,3558,3563,3567,3571,3575,3579,3583,3587,3591,3595,3598,3602,3605,3608,3612,3615,3618,3621,3624,3627,3629,3632,3635,3637,3640,3642,3645,3647,3649,3651,3654,3656,3658,3660,3662,3664,3666,3667,3669,3671,3673,3674,3676,3677,3679,3680,3682
46,Ecuador,15513,15556,15598,15641,15685,15730,15775,15820,15866,15913,15960,16007,16054,16101,16149,16197,16245,16294,16344,16393,16444,16494,16544,16596,16648,16700,16753,16807,16861,16915,16970,17024,17080,17135,17191,17248,17305,17362,17420,17478,17537,17596,17656,17716,17778,17839,17901,17964,18027,18090,18153,18218,18282,18347,18413,18479,18545,18612,18680,18748,18817,18887,18957,19028,19099,19171,19243,19316,19389,19463,19537,19611,19687,19763,19839,19916,19994,20072,20151,20231,20311,20392,20474,20556,20639,20722,20806,20890,20975,21061,21147,21234,21321,21410,21499,21588,21678,21770,21861,21954,22047,22141
