id,Country,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26
10,Azerbaijan,3195,3196,3198,3199,3201,3202,3203,3204,3205,3207,3208,3209,3210,3211,3213,3214,3215,3216,3217,3219,3219,3220,3220,3222,3222,3223,3223,3224,3226,3226,3227,3227,3229,3229,3229,3229,3230,3231,3231,3232,3233,3233,3234,3234,3235,3235,3236,3236,3236,3238,3239,3239,3240,3240,3241,3241,3242,3243,3244,3244,3246,3247,3248,3248,3250,3251,3251,3252,3254,3254,3255,3255,3257,3258,3259,3260,3261,3262,3263,3265,3266,3267,3269,3270,3271,3272,3274,3275,3276,3276,3276,3276,3276,3276,3276,3276
11,The Bahamas,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
12,Bahrain,420,422,424,425,427,428,430,432,433,435,436,437,439,440,442,444,445,447,449,451,452,454,455,457,459,461,463,466,467,468,470,473,474,476,477,479,481,482,484,486,487,489,490,491,493,495,496,498,499,500,502,502,504,505,505,505,506,506,506,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507
13,Bangladesh,8342,8351,8359,8367,8376,8384,8393,8401,8409,8416,8424,8431,8438,8446,8454,8461,8469,8476,8484,8493,8500,8508,8515,8522,8529,8537,8543,8551,8558,8565,8572,8580,8586,8594,8601,8608,8615,8622,8629,8636,8643,8649,8656,8663,8670,8677,8684,8690,8697,8703,8709,8717,8724,8730,8737,8743,8750,8756,8763,8770,8777,8783,8790,8797,8804,8810,8816,8823,8828,8836,8843,8849,8855,8863,8868,8875,8883,8888,8895,8903,8909,8915,8921,8928,8934,8940,8948,8954,8960,8967,8974,8980,8988,8993,8997,9001
14,Barbados,31,31,31,31,31,32,34,34,35,35,36,36,36,38,39,40,40,41,43,43,43,43,45,45,46,47,49,50,50,51,51,53,53,55,56,56,57,57,57,58,59,59,60,61,62,62,63,63,64,64,66,66,67,67,67,67,68,68,70,70,70,71,71,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
15,Belarus,1903,1910,1918,1925,1932,1939,1946,1952,1959,1967,1973,1980,1987,1995,2002,2009,2015,2021,2027,2033,2039,2046,2052,2058,2065,2071,2076,2081,2088,2093,2098,2103,2108,2113,2117,2122,2127,2132,2137,2142,2147,2152,2156,2161,2166,2170,2175,2178,2182,2186,2190,2195,2199,2203,2207,2211,2215,2218,2222,2226,2229,2233,2237,2240,2243,2246,2249,2253,2256,2259,2262,2265,2268,2271,2273,2276,2279,2282,2284,2287,2291,2292,2295,2297,2300,2303,2305,2306,2309,2311,2313,2316,2318,2320,2322,2325
16,Belgium,21887,21919,21950,21979,22007,22035,22063,22091,22117,22144,22171,22197,22227,22255,22285,22315,22345,22375,22404,22434,22463,22492,22520,22549,22577,22605,22632,22659,22684,22710,22737,22763,22790,22816,22842,22869,22895,22922,22948,22974,23000,23026,23052,23078,23104,23129,23155,23181,23205,23231,23256,23281,23306,23332,23358,23383,23408,23433,23459,23484,23510,23536,23560,23584,23610,23635,23658,23683,23708,23732,23757,23781,23805,23830,23855,23879,23903,23926,23950,23975,23998,24021,24045,24068,24091,24114,24138,24162,24185,24208,24232,24255,24278,24301,24324,24347
17,Benin,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11417,11447,11474,11501,11527,11551,11574,11593,11610,11627,11642,11654,11668,11680,11692,11705,11717,11728,11738,11748,11756,11764,11772,11778,11783,11789,11796,11801,11805,11810,11813,11817,11822,11825,11827,11830,11832,11835,11837,11837,11839,11841,11843,11844,11845,11845,11847,11847,11847,11848,11848,11849,11850,11850,11850,11850,11850,11850,11850,11850,11850,11850,11850,11850,11850,11850,11850,11850,11850,11850,11850,11850,11850,11850,11850,11850,11850,11850,11850,11850,11850,11850,11850,11850,11850,11850,11850,11850,11850,11850,11850,11850,11850,11850,11850,11850
20,Bosnia and Herzegovina,4979,4986,4991,4997,5004,5010,5017,5024,5032,5039,5048,5056,5063,5071,5078,5085,5091,5099,5104,5111,5117,5123,5129,5135,5141,5148,5153,5159,5162,5168,5173,5178,5182,5186,5191,5195,5199,5204,5207,5211,5214,5217,5220,5223,5226,5229,5232,5235,5237,5240,5242,5245,5246,5248,5250,5253,5253,5255,5257,5258,5259,5260,5261,5263,5264,5264,5265,5265,5266,5266,5268,5268,5269,5269,5269,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5271,5272,5272
21,Brazil,245977,246965,247937,248890,249826,250742,251632,252500,253349,254181,254993,255787,256570,257338,258084,258809,259513,260200,260875,261533,262178,262811,263430,264036,264630,265210,265780,266337,266885,267419,267945,268460,268966,269462,269950,270432,270909,271380,271847,272306,272760,273205,273644,274075,274500,274916,275328,275732,276131,276523,276909,277289,277664,278032,278396,278752,279105,279454,279796,280135,280469,280797,281120,281437,281749,282054,282354,282649,282939,283224,283504,283780,284051,284319,284582,284842,285097,285349,285596,285839,286078,286312,286542,286770,286992,287212,287428,287642,287854,288063,288267,288468,288665,288859,289049,289235
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9839,9872,9905,9938,9970,10003,10038,10074,10112,10152,10193,10234,10276,10316,10357,10398,10438,10478,10517,10557,10595,10634,10673,10709,10746,10780,10815,10848,10881,10910,10939,10965,10989,11012,11033,11052,11069,11085,11098,11110,11120,11128,11134,11138,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141,11141
24,Burkina Faso,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
25,Cape Verde,143,143,144,144,144,144,144,145,145,145,146,146,146,146,147,147,147,148,148,148,149,149,149,150,150,150,150,151,151,151,152,152,152,152,153,153,153,154,154,154,154,155,155,155,155,156,156,156,156,157,157,157,158,158,158,158,159,159,159,159,159,160,160,160,160,161,161,161,161,162,162,162,162,163,163,163,163,163,164,164,164,164,164,165,165,165,165,166,166,166,166,166,167,167,167,167
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523
28,Canada,21631,21686,21736,21788,21836,21883,21929,21974,22016,22057,22097,22139,22179,22219,22258,22296,22334,22372,22409,22446,22483,22520,22556,22593,22630,22664,22701,22735,22771,22805,22840,22873,22907,22940,22975,23007,23040,23074,23107,23139,23171,23203,23235,23267,23299,23329,23361,23392,23422,23454,23484,23515,23546,23576,23606,23636,23664,23695,23725,23754,23782,23810,23839,23868,23897,23925,23952,23980,24008,24034,24062,24090,24116,24142,24169,24195,24222,24247,24274,24299,24324,24350,24374,24400,24424,24449,24474,24498,24522,24545,24568,24592,24615,24639,24661,24684
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,133,133,133,133,133,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,138,139,139,139,139,139,140,140,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,145,145,145,146,146,146,146,147,147,147,148,148,148,149,149,149,150,150,151,151,151,152,152,152,153,153,154,154,154,154,154
31,Chile,19974,20039,20104,20166,20229,20291,20352,20411,20472,20529,20588,20645,20704,20762,20820,20878,20937,20996,21055,21113,21171,21228,21284,21341,21398,21454,21511,21567,21623,21679,21734,21790,21845,21901,21955,22011,22065,22120,22174,22228,22282,22336,22390,22444,22496,22550,22603,22656,22709,22762,22814,22867,22920,22972,23023,23076,23128,23180,23230,23283,23334,23385,23435,23486,23536,23588,23638,23687,23737,23787,23837,23886,23935,23984,24033,24081,24129,24178,24226,24274,24322,24370,24417,24464,24512,24559,24606,24651,24698,24745,24791,24838,24884,24932,24980,25028
32,China,4833,4834,4834,4834,4834,4834,4835,4835,4835,4836,4836,4836,4836,4836,4837,4837,4837,4837,4837,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4838,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839,4839
33,Colombia,58685,58859,59023,59178,59326,59464,59596,59717,59833,59941,60041,60135,60227,60317,60403,60490,60575,60657,60738,60812,60884,60951,61015,61075,61133,61188,61240,61290,61338,61382,61425,61466,61505,61543,61578,61612,61644,61675,61704,61732,61759,61784,61808,61831,61853,61874,61893,61912,61930,61947,61963,61979,61994,62009,62023,62036,62048,62059,62071,62082,62092,62101,62111,62120,62129,62136,62143,62151,62158,62165,62172,62177,62182,62188,62194,62198,62203,62206,62211,62214,62218,62222,62225,62228,62232,62235,62237,62240,62243,62245,62247,62249,62251,62253,62256,62257
34,Congo,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
35,Democratic Republic of the Congo,700,700,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,703,703,703,703,704,704,704,704,704,704,704,704,704,704,705,705,705,705,705,705,705
36,Costa Rica,2763,2766,2770,2772,2775,2778,2781,2784,2788,2791,2794,2797,2800,2802,2805,2808,2810,2812,2814,2816,2818,2820,2822,2824,2825,2827,2828,2830,2832,2833,2835,2836,2838,2839,2840,2841,2843,2844,2845,2846,2846,2847,2848,2848,2850,2851,2852,2853,2854,2854,2855,2857,2857,2858,2858,2860,2860,2860,2861,2861,2861,2861,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,2863,2863,2863,2863,2864,2864,2864,2864,2864,2864,2865,2866,2866,2866,2866,2866,2866,2866,2867,2867,2867,2867
37,Cote d'Ivoire,185,185,186,187,187,189,190,191,193,193,194,195,195,197,197,198,199,200,200,201,201,201,202,203,204,205,205,206,207,208,208,209,209,209,210,211,211,211,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
38,Croatia,5420,5436,5452,5468,5483,5498,5512,5525,5538,5551,5564,5576,5589,5601,5613,5625,5637,5649,5661,5673,5685,5696,5707,5718,5728,5739,5748,5757,5767,5777,5786,5795,5802,5811,5818,5827,5835,5843,5850,5858,5866,5873,5879,5886,5893,5900,5906,5913,5920,5926,5933,5938,5945,5950,5955,5961,5967,5972,5978,5983,5988,5993,5998,6003,6008,6013,6018,6023,6028,6033,6037,6042,6046,6051,6055,6060,6065,6069,6074,6077,6082,6087,6091,6094,6098,6104,6107,6111,6114,6119,6121,6123,6124,6124,6124,6124
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,291,294,298,301,304,308,311,315,318,322,325,328,332,335,339,342,345,349,352,356,359,363,367,370,374,377,381,385,388,392,395,399,403,407,410,414,418,422,425,429,432,437,440,445,448,452,456,460,463,467,471,474,478,481,485,488,492,495,499,503,507,511,515,518,522,526,530,534,537,541,545,548,551,556,559,563,566,570,573,577,581,584,588,591,594,598,602,605,608,611,614,619,622,624,625,626
41,Cyprus,229,230,231,232,232,233,234,234,234,235,235,235,235,235,236,236,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,241,241,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,244,244,245,245,245,245,246,246,246,246,246,246
42,Czech Republic,19097,19224,19349,19474,19597,19715,19832,19948,20062,20177,20290,20404,20518,20634,20750,20867,20982,21097,21212,21329,21449,21571,21695,21819,21944,22071,22198,22328,22459,22590,22724,22857,22990,23123,23257,23391,23526,23660,23793,23926,24060,24193,24327,24461,24595,24729,24863,24998,25132,25266,25401,25536,25670,25804,25939,26072,26206,26341,26474,26607,26740,26873,27006,27138,27269,27400,27532,27662,27791,27920,28049,28177,28304,28430,28556,28681,28805,28929,29052,29173,29295,29414,29534,29652,29768,29885,29999,30113,30225,30337,30445,30550,30651,30751,30846,30938
43,Denmark,2334,2339,2346,2351,2355,2361,2365,2370,2375,2380,2385,2389,2394,2399,2404,2408,2413,2417,2422,2425,2430,2434,2439,2442,2446,2451,2454,2459,2463,2468,2471,2476,2479,2483,2487,2491,2495,2498,2503,2507,2510,2514,2518,2521,2525,2528,2533,2537,2540,2543,2546,2550,2554,2557,2561,2564,2568,2571,2575,2578,2582,2586,2589,2592,2596,2599,2603,2606,2609,2612,2615,2619,2622,2625,2629,2633,2636,2640,2643,2645,2649,2653,2656,2659,2662,2666,2669,2672,2675,2679,2682,2686,2688,2688,2688,2688
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,3028,3045,3061,3077,3092,3108,3123,3137,3152,3166,3179,3190,3202,3212,3223,3234,3244,3253,3263,3271,3280,3287,3295,3303,3309,3315,3322,3327,3332,3338,3342,3346,3350,3354,3358,3362,3365,3368,3371,3373,3375,3378,3379,3381,3383,3384,3387,3387,3388,3390,3390,3391,3391,3392,3394,3394,3394,3394,3394,3395,3395,3395,3395,3395,3395,3395,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396
46,Ecuador,15513,15539,15564,15590,15616,15643,15670,15696,15721,15747,15773,15798,15823,15847,15872,15898,15924,15949,15977,16002,16029,16055,16081,16108,16135,16162,16189,16218,16246,16274,16302,16329,16358,16386,16413,16441,16470,16498,16525,16554,16583,16611,16640,16669,16699,16729,16759,16790,16820,16851,16880,16913,16943,16974,17007,17039,17072,17104,17138,17172,17206,17241,17276,17313,17348,17385,17421,17460,17497,17535,17574,17612,17652,17692,17731,17773,17815,17856,17899,17942,17986,18030,18076,18121,18168,18215,18262,18309,18358,18407,18457,18507,18558,18611,18663,18716
47,Egypt,10298,10338,10378,10418,10458,10497,10536,10576,10615,10655,10695,10735,10775,10816,10857,10899,10939,10981,11022,11063,11104,11143,11184,11224,11265,11305,11345,11386,11425,11467,11505,11547,11587,11628,11668,11708,11749,11789,11830,11871,11911,11953,11993,12035,12075,12115,12157,12197,12240,12281,12322,12364,12404,12448,12489,12529,12572,12613,12655,12698,12740,12783,12825,12868,12911,12954,12997,13040,13083,13126,13169,13214,13257,13301,13345,13389,13433,13478,13522,13568,13612,13658,13703,13749,13794,13840,13885,13932,13977,14022,14067,14111,14155,14197,14239,14280
48,El Salvador,1792,1799,1807,1814,1821,1828,1833,1839,1843,1846,1848,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851
49,Equatorial Guinea,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
