id,Country,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26
10,Azerbaijan,3195,3198,3202,3205,3209,3212,3215,3218,3221,3225,3228,3230,3233,3236,3240,3243,3246,3249,3252,3256,3258,3261,3263,3267,3270,3272,3275,3277,3281,3283,3286,3288,3292,3294,3297,3299,3303,3306,3309,3312,3316,3319,3322,3325,3329,3331,3335,3338,3340,3345,3349,3352,3356,3359,3363,3366,3370,3373,3377,3380,3385,3389,3393,3395,3400,3404,3407,3411,3416,3419,3423,3426,3431,3435,3439,3443,3447,3451,3455,3460,3465,3469,3474,3478,3482,3486,3491,3496,3500,3504,3509,3514,3518,3523,3528,3534
11,The Bahamas,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,181,181,181,181,181,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186
12,Bahrain,420,425,430,434,440,445,450,456,461,466,472,478,484,489,495,501,507,513,519,525,531,537,543,549,556,563,570,577,583,590,597,605,612,620,628,636,644,652,660,669,677,686,694,702,712,721,730,740,749,759,769,779,791,802,812,822,833,843,855,866,877,889,900,912,924,936,949,960,973,985,997,1009,1021,1034,1047,1059,1072,1084,1097,1109,1123,1137,1150,1164,1176,1190,1203,1216,1231,1244,1258,1274,1290,1309,1328,1347
13,Bangladesh,8342,8354,8366,8378,8391,8402,8415,8426,8438,8449,8462,8474,8485,8496,8508,8519,8531,8544,8556,8570,8583,8595,8607,8619,8632,8646,8658,8671,8683,8696,8709,8722,8734,8747,8760,8774,8786,8799,8812,8825,8838,8851,8864,8877,8890,8904,8917,8930,8943,8956,8969,8983,8997,9010,9024,9037,9051,9064,9078,9092,9106,9119,9133,9148,9162,9175,9189,9203,9216,9231,9246,9259,9273,9288,9301,9316,9331,9344,9359,9374,9387,9401,9415,9430,9444,9458,9474,9488,9502,9517,9532,9546,9562,9576,9589,9604
14,Barbados,31,32,33,35,37,38,41,43,46,48,52,54,57,61,65,68,72,77,82,86,91,97,104,111,118,125,136,145,154,166,177,191,204,220,237,255,273,294,316,340,366,394,424,457,492,530,572,615,663,713,769,827,890,957,1029,1105,1187,1274,1367,1464,1568,1679,1793,1915,2043,2176,2316,2460,2610,2766,2927,3090,3260,3431,3605,3780,3958,4136,4312,4488,4663,4834,5002,5165,5324,5477,5624,5765,5900,6027,6147,6261,6367,6466,6558,6645
15,Belarus,1903,1912,1921,1930,1939,1949,1958,1966,1976,1986,1996,2005,2015,2025,2036,2046,2055,2065,2074,2084,2094,2105,2114,2124,2135,2145,2155,2165,2176,2186,2196,2206,2216,2226,2235,2245,2255,2265,2275,2285,2295,2305,2315,2325,2335,2345,2355,2364,2374,2384,2395,2405,2415,2425,2435,2445,2456,2465,2475,2485,2495,2506,2516,2526,2535,2545,2556,2566,2576,2586,2597,2607,2617,2627,2637,2647,2657,2667,2677,2687,2698,2707,2718,2728,2738,2748,2758,2768,2778,2788,2798,2808,2819,2828,2838,2848
16,Belgium,21887,21940,21991,22042,22091,22141,22190,22239,22287,22335,22383,22430,22480,22527,22575,22624,22672,22720,22766,22813,22859,22905,22949,22994,23038,23081,23124,23166,23206,23247,23288,23328,23369,23408,23448,23489,23528,23568,23608,23646,23685,23725,23764,23804,23842,23881,23920,23959,23997,24036,24074,24113,24151,24191,24230,24269,24308,24347,24387,24427,24468,24509,24548,24587,24629,24669,24707,24748,24789,24828,24869,24909,24949,24991,25032,25073,25114,25153,25194,25236,25276,25316,25358,25398,25437,25478,25520,25561,25601,25641,25683,25723,25763,25803,25844,25884
17,Benin,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,86,88,90,92,94,96,99,102,106,109,114,118,123,129,135,142,149,157,166,176,187,199,213,228,244,262,282,303,328,354,383,415,451,490,533,580,632,690,753,822,898,982,1073,1174,1285,1406,1539,1684,1843,2017,2206,2413,2639,2884,3150,3440,3753,4092,4457,4851,5275,5729,6215,6733,7285,7870,8488,9139,9823,10538,11283,12056,12853,13674,14513,15368,16235
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11417,11462,11504,11545,11585,11624,11662,11697,11731,11765,11797,11828,11859,11888,11918,11947,11976,12003,12030,12057,12083,12107,12132,12155,12177,12199,12222,12243,12263,12284,12303,12323,12342,12360,12378,12396,12414,12430,12447,12462,12478,12494,12509,12524,12538,12551,12565,12577,12590,12603,12615,12627,12639,12651,12661,12672,12682,12692,12703,12712,12721,12730,12740,12749,12758,12766,12775,12782,12791,12798,12805,12812,12820,12827,12834,12840,12847,12852,12860,12865,12871,12877,12883,12888,12894,12899,12904,12910,12915,12920,12925,12931,12937,12945,12955,12966
20,Bosnia and Herzegovina,4979,4993,5005,5017,5031,5045,5059,5073,5089,5104,5119,5135,5149,5165,5180,5196,5210,5226,5241,5257,5273,5289,5305,5322,5339,5356,5373,5391,5407,5425,5442,5460,5478,5496,5515,5533,5551,5570,5588,5607,5625,5644,5663,5682,5701,5720,5741,5761,5781,5801,5822,5843,5864,5885,5907,5929,5951,5973,5997,6019,6042,6066,6090,6114,6139,6164,6189,6213,6239,6265,6292,6318,6346,6372,6400,6429,6456,6485,6513,6542,6572,6602,6633,6662,6693,6725,6756,6788,6819,6853,6885,6919,6953,6988,7024,7060
21,Brazil,245977,247429,248878,250318,251754,253185,254602,256009,257408,258803,260190,261576,262969,264357,265733,267096,268444,269785,271120,272442,273760,275078,276391,277699,279004,280300,281592,282877,284158,285430,286699,287960,289218,290470,291717,292963,294207,295449,296689,297923,299155,300380,301600,302815,304025,305227,306427,307619,308807,309989,311164,312334,313499,314657,315810,316955,318096,319232,320361,321485,322604,323715,324819,325916,327007,328093,329173,330248,331319,332385,333447,334504,335556,336603,337646,338685,339718,340746,341769,342785,343797,344802,345802,346797,347785,348769,349747,350721,351689,352653,353611,354564,355511,356453,357389,358319
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9839,9891,9946,10001,10059,10119,10182,10248,10317,10390,10464,10540,10618,10697,10779,10861,10946,11033,11121,11213,11306,11401,11500,11598,11700,11803,11909,12016,12128,12239,12355,12474,12593,12717,12843,12973,13105,13241,13380,13523,13669,13819,13972,14129,14291,14456,14626,14800,14978,15162,15350,15542,15741,15943,16151,16365,16583,16808,17038,17273,17516,17763,18018,18277,18544,18817,19097,19384,19677,19976,20283,20598,20918,21247,21583,21926,22276,22634,22998,23372,23752,24139,24535,24938,25348,25766,26191,26623,27065,27512,27967,28428,28897,29373,29856,30346
24,Burkina Faso,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,158,159,160,161,162,163,164,164,165,166,167,168,169,170,171,172,173,173,174,175,176,176,177,178,179,180,181,182,183,184,185,185,186,186,187,188,188,189,190,191,191,192,192,193,194,195,195,195,196,197,197,197,198,198,198,199,200,200,200,200,201,202,203,203,203,204,204,204,204,205,205,205,205,205,205,205
25,Cape Verde,143,144,146,147,148,149,150,152,153,154,156,157,158,159,161,162,163,165,166,167,169,170,171,173,174,175,176,178,179,180,182,183,183,184,186,186,187,189,190,191,191,193,194,195,195,197,198,199,200,202,203,203,205,205,205,206,208,209,210,211,211,213,214,215,216,218,218,218,219,221,221,222,222,224,225,225,225,225,227,228,228,228,228,230,231,231,232,234,234,234,235,235,237,237,237,237
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,523,524,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,540,541,542,543,545,546,548,550,552,554,557,560,563,566,570,573,578,582,587,593,599,606,613,621,629,638,649,660,672,685,700,715,733,751,772,794,818,845,874,905,939,977,1017,1061,1109,1162,1219,1281,1348,1421,1501,1587,1681,1782,1892,2011,2140,2280,2431,2594,2769,2959,3163,3382,3617,3869,4140,4428,4737,5065,5414,5785,6178,6593,7030,7488,7969,8472,8997
28,Canada,21631,21700,21766,21833,21896,21959,22020,22080,22137,22191,22245,22301,22355,22409,22463,22516,22569,22622,22675,22728,22782,22834,22887,22941,22995,23046,23100,23152,23207,23261,23315,23369,23423,23478,23534,23589,23645,23701,23758,23814,23870,23927,23983,24041,24098,24154,24212,24270,24327,24386,24443,24501,24560,24618,24676,24734,24792,24851,24910,24968,25025,25083,25141,25199,25258,25316,25374,25431,25489,25546,25604,25663,25720,25777,25834,25891,25949,26006,26063,26120,26176,26233,26288,26345,26400,26457,26513,26568,26624,26679,26733,26788,26842,26897,26950,27004
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,133,134,135,136,137,139,140,141,142,143,144,145,146,148,148,149,150,151,152,152,153,155,156,157,158,159,160,162,162,163,163,163,164,166,167,168,169,170,171,173,174,174,175,176,178,178,179,180,181,183,184,185,186,188,188,189,190,192,193,194,194,196,197,198,199,201,202,202,204,205,206,206,208,209,210,212,213,214,216,217,218,220,220,222,223,224,226,226,227,229,230,232,232,234,234,235
31,Chile,19974,20058,20143,20226,20310,20393,20476,20557,20641,20722,20806,20888,20973,21058,21144,21230,21319,21409,21499,21588,21679,21768,21857,21947,22038,22129,22221,22313,22406,22499,22592,22686,22779,22874,22967,23063,23157,23252,23347,23443,23539,23634,23731,23829,23924,24021,24118,24215,24313,24411,24509,24607,24705,24804,24902,25001,25099,25199,25296,25397,25496,25595,25693,25793,25892,25993,26092,26190,26290,26390,26490,26589,26688,26788,26887,26986,27085,27185,27285,27383,27484,27583,27682,27780,27881,27979,28078,28175,28274,28373,28471,28570,28667,28767,28866,28964
32,China,4833,4835,4836,4837,4838,4839,4841,4842,4843,4845,4846,4847,4848,4849,4851,4852,4853,4854,4855,4857,4858,4859,4860,4861,4862,4862,4863,4863,4863,4863,4865,4865,4866,4867,4867,4867,4868,4868,4869,4869,4870,4871,4871,4872,4872,4872,4872,4873,4873,4874,4874,4874,4874,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875,4875
33,Colombia,58685,58880,59069,59251,59429,59600,59767,59927,60084,60234,60379,60519,60655,60789,60919,61049,61175,61298,61418,61532,61643,61749,61851,61950,62046,62140,62230,62319,62405,62487,62569,62646,62723,62797,62867,62937,63003,63068,63130,63191,63250,63307,63362,63416,63468,63519,63567,63614,63660,63705,63748,63790,63831,63872,63910,63947,63983,64018,64052,64085,64116,64147,64177,64206,64235,64262,64288,64314,64339,64363,64387,64410,64431,64453,64474,64494,64514,64532,64551,64568,64585,64602,64618,64634,64649,64664,64678,64692,64706,64720,64733,64747,64761,64775,64790,64804
34,Congo,123,124,125,125,125,125,125,126,127,128,128,128,129,129,130,131,132,133,134,135,136,137,138,139,140,141,142,144,145,146,148,150,152,154,156,159,162,165,168,172,177,181,186,192,199,206,213,222,231,241,253,265,279,294,311,329,350,372,396,423,453,486,521,560,603,651,702,759,821,888,962,1042,1130,1225,1329,1441,1563,1694,1836,1989,2153,2329,2517,2718,2931,3158,3397,3648,3912,4188,4474,4772,5082,5404,5738,6084
35,Democratic Republic of the Congo,700,701,703,704,705,707,708,709,710,712,713,714,715,717,718,719,721,722,723,724,725,726,727,729,729,729,730,731,731,732,733,734,734,735,738,738,738,740,741,741,741,743,743,743,744,744,745,745,746,746,746,748,748,749,749,750,751,751,752,752,752,752,753,754,755,757,757,758,759,760,762,764,765,766,767,769,769,770,772,775,775,777,778,780,781,782,784,784,786,788,789,790,793,795,797,801
36,Costa Rica,2763,2769,2775,2781,2787,2793,2799,2805,2812,2818,2824,2831,2837,2843,2849,2856,2862,2867,2873,2879,2885,2891,2897,2903,2908,2914,2920,2926,2932,2938,2944,2950,2956,2962,2967,2973,2979,2984,2990,2995,3000,3006,3011,3015,3021,3026,3032,3038,3043,3048,3053,3059,3064,3070,3075,3081,3086,3091,3098,3103,3108,3113,3119,3124,3129,3134,3140,3145,3150,3155,3161,3166,3171,3176,3183,3188,3193,3199,3205,3210,3216,3221,3226,3232,3238,3244,3250,3255,3261,3266,3272,3277,3284,3289,3295,3303
37,Cote d'Ivoire,185,186,188,190,191,194,196,198,201,202,204,206,207,210,211,213,215,217,218,221,223,225,227,229,231,233,235,237,240,243,245,248,250,252,255,257,259,262,265,267,269,271,274,277,279,282,284,288,290,293,295,299,301,304,307,310,313,316,319,323,325,328,332,335,339,342,345,349,352,355,360,363,366,371,374,378,381,386,390,393,397,402,406,410,414,419,424,428,432,438,442,447,452,456,461,467
38,Croatia,5420,5439,5459,5478,5495,5513,5530,5546,5562,5578,5593,5608,5624,5639,5654,5669,5685,5701,5717,5734,5751,5767,5783,5800,5816,5833,5849,5865,5882,5900,5917,5934,5950,5967,5983,6001,6018,6036,6053,6070,6088,6105,6122,6139,6157,6174,6191,6210,6228,6245,6263,6280,6298,6315,6332,6349,6367,6384,6402,6419,6437,6454,6471,6488,6505,6523,6540,6558,6576,6592,6609,6627,6644,6662,6679,6697,6715,6732,6750,6767,6785,6802,6819,6836,6853,6871,6888,6904,6921,6938,6953,6970,6986,7001,7017,7033
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,291,297,303,309,314,321,326,333,338,345,350,355,361,366,373,378,384,390,396,403,409,416,423,429,436,442,450,458,464,472,479,487,495,503,511,519,528,536,545,554,563,573,582,592,602,612,622,633,642,653,665,675,687,697,709,720,732,743,756,768,781,794,807,819,832,845,859,873,886,900,914,929,942,958,972,987,1002,1018,1033,1048,1065,1081,1097,1113,1129,1146,1163,1180,1197,1214,1231,1249,1266,1283,1300,1318
41,Cyprus,229,231,232,233,235,237,239,240,241,243,245,247,247,248,249,250,251,252,254,255,256,257,258,259,259,260,261,262,263,264,265,266,267,268,269,270,271,271,272,273,274,275,276,277,278,279,280,281,282,283,284,284,285,286,287,288,289,290,291,292,293,294,295,296,298,298,299,301,302,304,305,306,307,308,310,311,312,313,313,314,315,316,317,318,320,321,323,324,325,327,331,335,340,346,353,361
42,Czech Republic,19097,19266,19436,19609,19780,19948,20118,20288,20459,20633,20809,20988,21172,21362,21555,21752,21949,22150,22351,22558,22771,22987,23209,23434,23661,23895,24130,24371,24616,24863,25115,25369,25625,25883,26144,26407,26673,26940,27209,27480,27752,28027,28304,28582,28861,29142,29425,29711,29996,30283,30572,30863,31153,31443,31737,32029,32322,32617,32912,33207,33502,33796,34093,34387,34682,34977,35272,35566,35858,36150,36443,36733,37023,37311,37600,37886,38171,38455,38738,39018,39298,39575,39851,40125,40396,40667,40934,41200,41463,41726,41985,42243,42499,42754,43004,43251
43,Denmark,2334,2342,2352,2360,2367,2375,2382,2390,2397,2405,2413,2420,2428,2436,2444,2451,2459,2467,2475,2482,2490,2498,2506,2513,2521,2530,2537,2546,2554,2563,2570,2579,2587,2595,2604,2613,2621,2629,2638,2647,2655,2664,2673,2681,2690,2698,2708,2717,2725,2734,2742,2751,2761,2769,2778,2787,2796,2805,2814,2823,2833,2842,2851,2860,2870,2879,2889,2898,2907,2916,2925,2935,2944,2953,2963,2973,2982,2992,3001,3009,3019,3028,3037,3046,3056,3066,3074,3083,3092,3101,3110,3121,3131,3139,3147,3157
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,65,65,66,66,67,68,68,68,68,68,68,68,68,68,69,69,69,70,70,70,71,71,71,72,73,74,74,74,75,75,76,76,77,77,77,78,79,79,80,80,81,83,86,90,95,101,108
45,Dominican Republic,3028,3049,3069,3090,3110,3130,3151,3171,3191,3211,3231,3248,3267,3285,3303,3321,3339,3356,3375,3392,3410,3428,3446,3464,3480,3497,3515,3531,3548,3565,3581,3597,3613,3629,3644,3661,3676,3691,3706,3722,3736,3753,3767,3782,3797,3811,3827,3840,3855,3869,3883,3897,3910,3924,3939,3952,3966,3980,3993,4007,4019,4033,4046,4060,4073,4085,4099,4111,4123,4137,4150,4162,4174,4187,4199,4211,4223,4236,4248,4260,4272,4284,4296,4308,4318,4331,4343,4354,4366,4379,4393,4409,4424,4442,4461,4482
46,Ecuador,15513,15567,15621,15677,15734,15794,15854,15914,15975,16038,16099,16160,16220,16280,16341,16404,16467,16531,16599,16664,16733,16800,16867,16936,17005,17073,17143,17215,17287,17360,17434,17508,17584,17659,17734,17811,17888,17965,18043,18123,18204,18285,18368,18451,18537,18622,18708,18797,18885,18974,19062,19155,19245,19337,19432,19526,19621,19717,19815,19914,20014,20116,20218,20323,20427,20533,20639,20748,20856,20966,21077,21187,21301,21415,21529,21646,21764,21882,22002,22124,22246,22370,22497,22623,22751,22880,23010,23140,23273,23407,23542,23678,23815,23956,24096,24237
47,Egypt,10298,10356,10415,10474,10533,10591,10650,10710,10770,10832,10894,10957,11021,11087,11153,11221,11287,11356,11425,11493,11562,11631,11701,11771,11843,11915,11988,12062,12135,12211,12285,12364,12441,12519,12598,12678,12759,12840,12923,13007,13090,13176,13261,13348,13434,13522,13612,13701,13793,13885,13978,14071,14164,14261,14357,14453,14551,14650,14750,14850,14952,15055,15159,15263,15369,15475,15583,15691,15800,15910,16021,16135,16247,16363,16477,16594,16711,16830,16949,17071,17192,17315,17439,17565,17690,17817,17945,18075,18205,18337,18470,18604,18740,18876,19013,19152
48,El Salvador,1792,1803,1814,1825,1834,1845,1853,1862,1868,1874,1879,1884,1888,1891,1894,1896,1898,1900,1902,1905,1908,1911,1916,1919,1922,1925,1929,1933,1937,1941,1943,1947,1950,1954,1957,1961,1965,1969,1972,1976,1980,1984,1987,1991,1996,2001,2004,2008,2013,2016,2019,2024,2028,2033,2037,2041,2044,2049,2053,2057,2062,2066,2069,2073,2078,2082,2085,2089,2094,2098,2103,2106,2110,2115,2119,2122,2126,2130,2135,2138,2143,2147,2150,2154,2159,2163,2166,2170,2175,2179,2183,2188,2191,2195,2200,2204
