id,Country,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01
10,"Florida",29813,29967,30117,30264,30408,30549,30687,30823,30957,31088,31218,31347,31475,31602,31729,31855,31981,32105,32227,32348,32466,32582,32696,32808,32919,33028,33136,33243,33349,33453,33556,33657,33757,33855,33952,34048,34142,34235,34326,34416,34505,34593,34680,34765,34849,34932,35013,35093,35173,35251,35328,35404,35478,35552,35624,35696,35766,35836,35904,35971,36038,36103,36168,36231,36293,36355,36416,36475,36534,36592,36649,36705,36761,36815,36869,36922,36974,37025,37076,37126,37175,37223,37270,37317,37363,37408,37453,37497,37540,37583,37625,37666,37707,37747,37786,37825,37863,37901,37938,37975,38010,38046
11,"New York",46703,46827,46949,47067,47183,47295,47405,47512,47617,47721,47824,47927,48029,48130,48231,48331,48430,48529,48626,48723,48819,48914,49008,49101,49194,49285,49376,49465,49554,49642,49728,49814,49899,49983,50066,50148,50229,50310,50389,50467,50545,50621,50696,50771,50845,50917,50989,51060,51130,51199,51267,51334,51400,51465,51530,51593,51656,51718,51778,51838,51898,51956,52013,52070,52126,52180,52235,52288,52340,52392,52443,52493,52542,52591,52638,52685,52732,52777,52822,52866,52909,52952,52994,53035,53076,53116,53155,53194,53232,53269,53306,53342,53377,53412,53446,53480,53513,53546,53578,53609,53640,53670
12,"Rhode Island",2376,2382,2389,2394,2400,2405,2410,2415,2419,2424,2429,2433,2437,2442,2446,2450,2454,2458,2462,2465,2469,2473,2476,2480,2483,2487,2490,2494,2497,2500,2503,2507,2510,2513,2516,2519,2522,2524,2527,2530,2533,2535,2538,2541,2543,2546,2548,2551,2553,2555,2558,2560,2562,2564,2566,2569,2571,2573,2575,2577,2579,2581,2583,2584,2586,2588,2590,2591,2593,2595,2597,2598,2600,2601,2603,2604,2606,2607,2609,2610,2612,2613,2614,2616,2617,2618,2619,2621,2622,2623,2624,2625,2626,2628,2629,2630,2631,2632,2633,2634,2635,2636
13,"Georgia",16742,16869,16991,17109,17221,17330,17436,17539,17639,17737,17833,17926,18019,18109,18199,18288,18377,18464,18550,18634,18715,18795,18871,18945,19018,19090,19160,19228,19296,19362,19426,19489,19551,19611,19669,19727,19782,19837,19891,19943,19994,20044,20093,20140,20187,20233,20277,20321,20363,20405,20445,20485,20523,20561,20598,20634,20669,20704,20737,20770,20802,20834,20864,20894,20923,20952,20980,21007,21033,21059,21085,21109,21134,21157,21180,21203,21225,21246,21267,21288,21308,21327,21346,21365,21383,21401,21418,21435,21451,21467,21483,21499,21514,21528,21542,21556,21570,21583,21596,21609,21621,21633
14,"New Hampshire",1153,1155,1158,1160,1163,1165,1167,1169,1171,1173,1176,1178,1180,1182,1184,1186,1189,1191,1193,1195,1197,1199,1201,1204,1206,1208,1210,1212,1214,1216,1219,1221,1223,1225,1227,1229,1231,1233,1235,1238,1240,1242,1244,1246,1248,1250,1252,1254,1256,1258,1260,1262,1264,1266,1268,1270,1272,1274,1276,1278,1280,1282,1283,1285,1287,1289,1291,1293,1295,1296,1298,1300,1302,1304,1305,1307,1309,1311,1312,1314,1316,1317,1319,1321,1322,1324,1326,1327,1329,1330,1332,1334,1335,1337,1338,1340,1341,1343,1344,1346,1347,1349
15,"North Carolina",10896,10959,11021,11080,11138,11195,11250,11303,11354,11404,11453,11500,11546,11591,11636,11679,11722,11765,11807,11848,11889,11928,11967,12004,12041,12078,12113,12148,12182,12216,12249,12281,12312,12343,12374,12403,12432,12461,12489,12516,12543,12569,12594,12619,12644,12668,12692,12715,12737,12759,12781,12802,12823,12843,12863,12882,12901,12920,12938,12956,12973,12990,13007,13023,13039,13055,13070,13085,13100,13114,13128,13142,13155,13168,13181,13194,13206,13218,13230,13241,13252,13263,13274,13284,13295,13305,13314,13324,13333,13342,13351,13360,13369,13377,13385,13393,13401,13409,13416,13423,13431,13438
16,"New Jersey",22834,22890,22944,22998,23050,23101,23151,23200,23249,23297,23345,23393,23441,23489,23536,23582,23628,23673,23718,23763,23807,23850,23892,23935,23976,24018,24058,24099,24139,24178,24217,24255,24293,24331,24368,24405,24441,24476,24512,24547,24581,24615,24649,24682,24714,24747,24779,24810,24841,24872,24902,24932,24962,24991,25020,25048,25076,25104,25131,25158,25185,25211,25237,25263,25288,25313,25338,25362,25386,25409,25433,25456,25478,25501,25523,25545,25566,25587,25608,25629,25649,25669,25689,25709,25728,25747,25766,25784,25802,25820,25838,25856,25873,25890,25907,25923,25940,25956,25972,25987,26003,26018
17,"Colorado",5887,5897,5907,5917,5927,5936,5946,5955,5964,5973,5982,5991,5999,6008,6017,6025,6033,6042,6050,6058,6066,6074,6082,6090,6097,6105,6112,6120,6127,6134,6141,6148,6155,6162,6168,6175,6181,6188,6194,6200,6206,6212,6218,6224,6230,6235,6241,6246,6252,6257,6262,6267,6272,6277,6282,6287,6292,6297,6301,6306,6310,6315,6319,6323,6328,6332,6336,6340,6344,6348,6351,6355,6359,6362,6366,6370,6373,6376,6380,6383,6386,6390,6393,6396,6399,6402,6405,6408,6410,6413,6416,6419,6421,6424,6427,6429,6432,6434,6436,6439,6441,6443
18,"Maryland",7697,7721,7744,7766,7788,7808,7827,7846,7864,7881,7898,7915,7930,7946,7961,7975,7989,8003,8017,8030,8043,8055,8067,8079,8090,8102,8113,8123,8133,8144,8153,8163,8172,8181,8190,8199,8207,8215,8223,8231,8238,8245,8253,8259,8266,8273,8279,8285,8291,8297,8303,8308,8314,8319,8324,8329,8334,8339,8343,8348,8352,8356,8360,8364,8368,8372,8376,8379,8383,8386,8389,8393,8396,8399,8402,8405,8407,8410,8413,8415,8418,8420,8422,8425,8427,8429,8431,8433,8435,8437,8439,8441,8443,8444,8446,8448,8449,8451,8452,8454,8455,8457
19,"Nevada",4868,4894,4918,4942,4965,4987,5008,5029,5048,5066,5084,5100,5116,5132,5147,5161,5175,5188,5202,5215,5227,5240,5251,5263,5274,5285,5296,5306,5316,5326,5335,5344,5353,5362,5370,5379,5386,5394,5402,5409,5416,5423,5430,5436,5442,5448,5454,5460,5466,5471,5477,5482,5487,5491,5496,5501,5505,5509,5514,5518,5522,5525,5529,5533,5536,5540,5543,5546,5549,5552,5555,5558,5561,5563,5566,5568,5571,5573,5576,5578,5580,5582,5584,5586,5588,5590,5592,5593,5595,5597,5598,5600,5601,5603,5604,5606,5607,5608,5610,5611,5612,5613
20,"Tennessee",11115,11151,11186,11221,11255,11289,11322,11354,11385,11415,11444,11471,11497,11521,11545,11567,11589,11610,11630,11649,11667,11684,11700,11716,11731,11745,11759,11772,11784,11796,11807,11818,11828,11838,11847,11856,11864,11872,11880,11888,11895,11901,11908,11914,11920,11925,11930,11935,11940,11945,11949,11953,11957,11961,11965,11968,11971,11975,11978,11980,11983,11986,11988,11991,11993,11995,11997,11999,12001,12003,12004,12006,12007,12009,12010,12012,12013,12014,12015,12016,12017,12018,12019,12020,12021,12022,12023,12023,12024,12025,12025,12026,12027,12027,12028,12028,12029,12029,12030,12030,12031,12031
21,"Hawaii",429,430,430,431,432,432,433,433,434,434,435,435,436,436,436,437,437,437,438,438,439,439,439,439,440,440,440,441,441,441,441,442,442,442,442,443,443,443,443,443,443,444,444,444,444,444,444,445,445,445,445,445,445,445,446,446,446,446,446,446,446,446,446,447,447,447,447,447,447,447,447,447,447,447,447,447,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,449,449,449,449,449,449
22,"Indiana",12336,12364,12390,12416,12441,12464,12487,12509,12530,12550,12569,12588,12606,12624,12641,12658,12674,12690,12706,12721,12736,12751,12765,12779,12792,12805,12818,12831,12843,12855,12866,12877,12888,12899,12910,12920,12930,12939,12949,12958,12967,12975,12984,12992,13000,13008,13015,13023,13030,13037,13044,13051,13057,13063,13069,13075,13081,13087,13092,13098,13103,13108,13113,13118,13123,13127,13132,13136,13140,13144,13148,13152,13156,13160,13163,13167,13170,13173,13177,13180,13183,13186,13189,13191,13194,13197,13199,13202,13204,13207,13209,13211,13214,13216,13218,13220,13222,13224,13226,13227,13229,13231
23,"Kentucky",4426,4449,4471,4492,4513,4533,4553,4571,4589,4606,4622,4637,4652,4666,4680,4694,4707,4720,4733,4745,4756,4768,4779,4789,4799,4809,4819,4828,4837,4846,4854,4863,4870,4878,4885,4892,4899,4906,4912,4918,4924,4930,4936,4941,4947,4952,4956,4961,4966,4970,4974,4979,4983,4986,4990,4994,4997,5001,5004,5007,5010,5013,5016,5018,5021,5024,5026,5029,5031,5033,5035,5037,5039,5041,5043,5045,5047,5048,5050,5052,5053,5055,5056,5057,5059,5060,5061,5062,5064,5065,5066,5067,5068,5069,5070,5071,5071,5072,5073,5074,5075,5075
24,"Minnesota",6491,6500,6508,6517,6525,6533,6542,6550,6557,6565,6573,6581,6588,6596,6603,6611,6618,6626,6633,6641,6649,6656,6664,6672,6679,6687,6695,6702,6710,6718,6726,6733,6741,6749,6756,6764,6772,6780,6787,6795,6803,6811,6818,6826,6834,6842,6849,6857,6865,6872,6880,6888,6896,6903,6911,6919,6926,6934,6942,6949,6957,6965,6972,6980,6987,6995,7003,7010,7018,7025,7033,7040,7048,7055,7063,7070,7078,7085,7093,7100,7107,7115,7122,7129,7137,7144,7151,7158,7166,7173,7180,7187,7194,7201,7208,7216,7223,7230,7237,7244,7250,7257
25,"Oklahoma",4155,4180,4205,4228,4251,4274,4295,4315,4335,4353,4370,4387,4402,4416,4430,4443,4456,4468,4479,4490,4501,4511,4520,4529,4537,4545,4553,4560,4567,4574,4580,4586,4592,4597,4602,4607,4612,4616,4620,4624,4628,4632,4635,4638,4642,4644,4647,4650,4652,4655,4657,4659,4661,4663,4665,4667,4669,4670,4672,4673,4675,4676,4677,4678,4680,4681,4682,4683,4684,4684,4685,4686,4687,4688,4688,4689,4689,4690,4691,4691,4692,4692,4693,4693,4693,4694,4694,4695,4695,4695,4695,4696,4696,4696,4697,4697,4697,4697,4697,4698,4698,4698
26,"Pennsylvania",23540,23606,23671,23734,23795,23855,23913,23971,24027,24083,24137,24191,24244,24296,24347,24398,24447,24496,24544,24591,24637,24682,24726,24769,24811,24853,24894,24934,24973,25012,25049,25087,25123,25159,25194,25228,25262,25295,25327,25359,25390,25420,25450,25479,25508,25536,25564,25591,25617,25643,25669,25694,25718,25742,25766,25789,25811,25833,25855,25876,25897,25918,25938,25957,25976,25995,26014,26032,26049,26067,26084,26100,26116,26132,26148,26163,26178,26193,26208,26222,26235,26249,26262,26275,26288,26300,26313,26325,26336,26348,26359,26370,26381,26391,26402,26412,26422,26431,26441,26450,26459,26468
27,"South Carolina",8256,8296,8335,8374,8411,8448,8484,8520,8555,8590,8625,8659,8693,8727,8761,8795,8829,8862,8896,8929,8962,8994,9026,9057,9088,9118,9148,9178,9207,9236,9264,9291,9319,9346,9372,9398,9424,9449,9473,9498,9522,9545,9568,9591,9613,9635,9656,9677,9698,9718,9738,9758,9777,9796,9814,9832,9850,9867,9884,9901,9917,9933,9949,9965,9980,9994,10009,10023,10037,10051,10064,10077,10090,10102,10115,10127,10138,10150,10161,10172,10183,10193,10203,10214,10223,10233,10242,10252,10261,10269,10278,10287,10295,10303,10311,10318,10326,10333,10340,10347,10354,10361
28,"District of Columbia",994,997,1001,1004,1007,1010,1013,1016,1018,1021,1023,1026,1028,1030,1032,1034,1036,1038,1040,1042,1044,1046,1047,1049,1051,1052,1054,1056,1057,1059,1060,1062,1063,1064,1066,1067,1068,1070,1071,1072,1073,1074,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1087,1088,1089,1090,1091,1091,1092,1093,1094,1094,1095,1096,1096,1097,1098,1098,1099,1099,1100,1101,1101,1102,1102,1103,1103,1104,1104,1105,1105,1105,1106,1106,1107,1107,1108,1108,1108,1109,1109,1109,1110,1110,1110,1111,1111,1111,1112,1112
29,"Kansas",4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573,4573
30,"Missouri",8059,8081,8102,8121,8140,8158,8176,8192,8208,8223,8237,8251,8264,8276,8289,8301,8313,8324,8335,8346,8357,8367,8377,8386,8395,8404,8413,8422,8430,8438,8445,8453,8460,8467,8474,8481,8487,8493,8499,8505,8511,8517,8522,8527,8532,8537,8542,8546,8551,8555,8559,8563,8567,8571,8575,8578,8582,8585,8588,8592,8595,8598,8600,8603,8606,8609,8611,8614,8616,8618,8621,8623,8625,8627,8629,8631,8633,8634,8636,8638,8640,8641,8643,8644,8646,8647,8648,8650,8651,8652,8653,8655,8656,8657,8658,8659,8660,8661,8662,8663,8664,8664
31,"Vermont",196,197,198,198,199,200,201,201,202,203,204,204,205,206,207,207,208,209,210,210,211,212,212,213,214,214,215,215,216,217,217,218,218,219,220,220,221,221,222,222,223,223,224,224,225,225,226,226,227,227,227,228,228,229,229,230,230,230,231,231,232,232,232,233,233,233,234,234,234,235,235,235,236,236,236,237,237,237,237,238,238,238,239,239,239,239,240,240,240,240,241,241,241,241,242,242,242,242,242,243,243,243
32,"Virginia",7197,7215,7232,7249,7265,7281,7297,7312,7327,7342,7356,7370,7384,7397,7410,7423,7435,7447,7459,7470,7481,7491,7501,7510,7519,7528,7537,7545,7553,7560,7567,7574,7581,7587,7593,7599,7604,7609,7615,7619,7624,7628,7633,7637,7641,7644,7648,7651,7655,7658,7661,7663,7666,7669,7671,7674,7676,7678,7680,7682,7684,7686,7687,7689,7691,7692,7693,7695,7696,7697,7699,7700,7701,7702,7703,7704,7704,7705,7706,7707,7708,7708,7709,7710,7710,7711,7711,7712,7712,7713,7713,7714,7714,7715,7715,7715,7716,7716,7716,7717,7717,7717
33,"Connecticut",7523,7537,7551,7564,7577,7590,7601,7611,7621,7630,7639,7646,7654,7661,7668,7676,7682,7689,7696,7703,7710,7716,7723,7730,7736,7743,7749,7756,7762,7768,7774,7780,7786,7792,7798,7804,7810,7816,7822,7827,7833,7838,7844,7849,7855,7860,7865,7870,7876,7881,7886,7891,7896,7901,7906,7910,7915,7920,7925,7929,7934,7938,7943,7947,7952,7956,7960,7964,7969,7973,7977,7981,7985,7989,7993,7997,8001,8005,8008,8012,8016,8019,8023,8027,8030,8034,8037,8041,8044,8047,8051,8054,8057,8060,8063,8067,8070,8073,8076,8079,8082,8085
34,"Iowa",5336,5351,5365,5379,5393,5406,5418,5431,5442,5453,5464,5475,5485,5496,5506,5516,5526,5536,5545,5554,5563,5572,5581,5589,5597,5605,5613,5621,5628,5636,5643,5650,5657,5663,5670,5676,5682,5688,5694,5700,5705,5711,5716,5721,5726,5731,5736,5741,5745,5750,5754,5758,5762,5766,5770,5774,5778,5782,5785,5789,5792,5795,5799,5802,5805,5808,5811,5814,5816,5819,5822,5824,5827,5829,5832,5834,5836,5838,5840,5843,5845,5847,5849,5850,5852,5854,5856,5857,5859,5861,5862,5864,5865,5867,5868,5870,5871,5872,5874,5875,5876,5877
35,"Louisiana",9440,9457,9473,9488,9502,9516,9528,9540,9550,9560,9569,9577,9585,9592,9599,9605,9611,9616,9621,9625,9629,9633,9636,9639,9642,9645,9647,9649,9651,9653,9654,9656,9657,9658,9659,9660,9661,9662,9663,9664,9664,9665,9665,9666,9666,9667,9667,9667,9668,9668,9668,9668,9669,9669,9669,9669,9669,9669,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9670,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671,9671
36,"Ohio",16749,16766,16783,16799,16815,16830,16845,16859,16873,16886,16899,16911,16923,16935,16946,16957,16967,16978,16988,16997,17006,17015,17024,17032,17040,17048,17056,17063,17070,17077,17084,17090,17097,17103,17108,17114,17120,17125,17130,17135,17140,17144,17149,17153,17157,17161,17165,17169,17173,17176,17180,17183,17186,17190,17193,17196,17198,17201,17204,17206,17209,17211,17214,17216,17218,17220,17222,17224,17226,17228,17230,17231,17233,17235,17236,17238,17239,17240,17242,17243,17244,17246,17247,17248,17249,17250,17251,17252,17253,17254,17255,17256,17257,17258,17259,17259,17260,17261,17262,17262,17263,17263
37,"Michigan",16342,16356,16370,16384,16397,16409,16421,16433,16445,16456,16467,16477,16488,16498,16508,16517,16527,16537,16546,16555,16564,16573,16581,16590,16598,16606,16614,16621,16629,16636,16644,16651,16658,16665,16671,16678,16684,16690,16697,16703,16708,16714,16720,16725,16731,16736,16741,16747,16752,16756,16761,16766,16771,16775,16779,16784,16788,16792,16796,16800,16804,16808,16812,16815,16819,16822,16826,16829,16832,16836,16839,16842,16845,16848,16851,16854,16856,16859,16862,16864,16867,16869,16872,16874,16877,16879,16881,16883,16886,16888,16890,16892,16894,16896,16898,16900,16901,16903,16905,16907,16908,16910
38,"South Dakota",1859,1863,1866,1870,1873,1877,1880,1883,1887,1890,1894,1897,1900,1904,1907,1911,1914,1918,1921,1925,1928,1932,1935,1938,1942,1945,1949,1952,1956,1959,1963,1966,1969,1973,1976,1980,1983,1987,1990,1993,1997,2000,2003,2007,2010,2014,2017,2020,2024,2027,2030,2033,2037,2040,2043,2046,2050,2053,2056,2059,2063,2066,2069,2072,2075,2078,2082,2085,2088,2091,2094,2097,2100,2103,2106,2109,2112,2115,2118,2121,2124,2127,2130,2133,2136,2138,2141,2144,2147,2150,2153,2155,2158,2161,2164,2166,2169,2172,2174,2177,2180,2182
39,"Arkansas",5348,5360,5372,5384,5395,5406,5416,5426,5435,5443,5451,5458,5464,5470,5475,5480,5485,5489,5493,5497,5500,5503,5506,5509,5512,5514,5516,5518,5520,5522,5523,5525,5526,5527,5528,5530,5531,5531,5532,5533,5534,5534,5535,5536,5536,5537,5537,5538,5538,5538,5539,5539,5539,5540,5540,5540,5540,5540,5541,5541,5541,5541,5541,5541,5541,5541,5542,5542,5542,5542,5542,5542,5542,5542,5542,5542,5542,5542,5542,5542,5542,5542,5542,5542,5542,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543,5543
