id,Country,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01
10,"Florida",36000,36055,36109,36161,36212,36262,36310,36357,36403,36447,36490,36532,36572,36611,36650,36688,36726,36763,36799,36835,36870,36903,36936,36968,36999,37029,37058,37086,37114,37141,37166,37191,37216,37239,37261,37283,37304,37324,37344,37362,37380,37397,37414,37430,37445,37459,37473,37486,37499,37511,37522,37533,37543,37553,37562,37571,37579,37587,37595,37602,37608,37615,37620,37626,37631,37636,37641,37645,37649,37653,37656,37660,37663,37665,37668,37670,37673,37675,37677,37679,37680,37682,37683,37685,37686,37687,37688,37689,37690,37691,37691,37692,37693,37693,37694,37694,37694,37695,37695,37695,37696,37696,37696,37696,37697,37697,37697,37697,37697,37697,37697,37697,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698,37698
11,"New York",52903,52942,52980,53016,53050,53083,53115,53145,53174,53202,53229,53255,53280,53304,53327,53349,53372,53393,53414,53435,53455,53475,53493,53511,53529,53546,53562,53578,53593,53607,53621,53634,53647,53659,53670,53681,53692,53701,53711,53720,53728,53736,53743,53750,53756,53763,53768,53774,53779,53783,53787,53791,53795,53799,53802,53805,53807,53810,53812,53814,53816,53818,53819,53821,53822,53823,53824,53825,53826,53827,53828,53828,53829,53830,53830,53830,53831,53831,53831,53832,53832,53832,53832,53832,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833,53833
12,"Rhode Island",2700,2702,2704,2705,2707,2709,2710,2712,2713,2715,2716,2717,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2728,2729,2730,2730,2731,2732,2732,2733,2733,2734,2734,2734,2735,2735,2735,2736,2736,2736,2736,2736,2737,2737,2737,2737,2737,2737,2737,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738
13,"Georgia",20482,20506,20529,20552,20575,20597,20619,20640,20661,20681,20701,20720,20739,20757,20775,20793,20810,20827,20843,20860,20875,20891,20906,20920,20934,20948,20962,20975,20988,21000,21012,21023,21035,21046,21056,21066,21076,21086,21095,21104,21112,21121,21129,21136,21144,21151,21158,21164,21170,21176,21182,21188,21193,21198,21203,21207,21212,21216,21220,21223,21227,21230,21234,21237,21240,21242,21245,21247,21250,21252,21254,21256,21258,21259,21261,21262,21264,21265,21266,21268,21269,21270,21271,21272,21272,21273,21274,21275,21275,21276,21276,21277,21277,21278,21278,21278,21279,21279,21279,21280,21280,21280,21280,21281,21281,21281,21281,21281,21281,21281,21281,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282,21282
14,"New Hampshire",1329,1331,1332,1333,1335,1336,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1356,1357,1358,1359,1359,1360,1361,1361,1362,1362,1363,1363,1364,1364,1365,1365,1365,1366,1366,1366,1367,1367,1367,1368,1368,1368,1368,1368,1369,1369,1369,1369,1369,1369,1369,1369,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370
15,"North Carolina",12862,12878,12893,12908,12923,12938,12952,12966,12980,12993,13007,13020,13032,13045,13058,13070,13082,13094,13106,13118,13129,13140,13151,13162,13173,13183,13194,13204,13214,13224,13233,13243,13252,13261,13270,13278,13287,13295,13303,13311,13319,13327,13334,13342,13349,13356,13362,13369,13376,13382,13388,13394,13400,13405,13411,13416,13421,13426,13431,13436,13440,13445,13449,13453,13457,13461,13465,13468,13472,13475,13478,13482,13485,13487,13490,13493,13495,13498,13500,13502,13505,13507,13509,13511,13512,13514,13516,13517,13519,13520,13521,13523,13524,13525,13526,13527,13528,13529,13530,13531,13532,13532,13533,13534,13534,13535,13536,13536,13537,13537,13537,13538,13538,13539,13539,13539,13539,13540,13540,13540,13540,13541,13541,13541,13541,13541,13541,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13542,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543
16,"New Jersey",25932,25954,25975,25995,26013,26031,26047,26062,26076,26090,26102,26113,26124,26134,26143,26151,26159,26166,26172,26178,26183,26188,26192,26196,26200,26203,26206,26209,26211,26213,26215,26217,26219,26220,26222,26223,26224,26225,26225,26226,26227,26227,26228,26228,26229,26229,26229,26230,26230,26230,26230,26231,26231,26231,26231,26231,26231,26231,26231,26231,26231,26231,26231,26231,26231,26231,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232,26232
17,"Colorado",6432,6443,6454,6464,6475,6485,6495,6505,6515,6525,6534,6544,6553,6562,6571,6579,6588,6597,6606,6614,6623,6631,6639,6647,6655,6662,6670,6677,6684,6691,6698,6705,6712,6718,6724,6731,6737,6742,6748,6754,6759,6764,6769,6774,6779,6784,6788,6793,6797,6801,6805,6808,6812,6816,6819,6822,6825,6828,6831,6834,6836,6839,6841,6844,6846,6848,6850,6852,6853,6855,6857,6858,6860,6861,6862,6864,6865,6866,6867,6868,6869,6870,6870,6871,6872,6873,6873,6874,6874,6875,6875,6876,6876,6877,6877,6877,6878,6878,6878,6878,6879,6879,6879,6879,6879,6879,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881
18,"Maryland",8908,8918,8928,8938,8947,8956,8964,8972,8980,8987,8994,9001,9008,9014,9020,9026,9031,9037,9042,9048,9053,9057,9062,9066,9070,9074,9078,9082,9085,9088,9092,9095,9098,9101,9103,9106,9108,9111,9113,9115,9117,9119,9121,9123,9124,9126,9127,9129,9130,9131,9133,9134,9135,9136,9137,9138,9138,9139,9140,9141,9141,9142,9143,9143,9144,9144,9145,9145,9146,9146,9146,9147,9147,9147,9148,9148,9148,9148,9148,9149,9149,9149,9149,9149,9149,9149,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151,9151
19,"Nevada",5530,5535,5540,5545,5550,5555,5559,5564,5569,5574,5579,5584,5589,5594,5599,5604,5609,5614,5619,5624,5629,5634,5639,5644,5649,5654,5660,5665,5670,5675,5680,5685,5690,5695,5700,5704,5709,5714,5719,5724,5728,5733,5738,5742,5747,5751,5756,5760,5765,5769,5773,5777,5781,5785,5789,5793,5797,5801,5805,5808,5812,5815,5819,5822,5825,5829,5832,5835,5838,5841,5844,5846,5849,5852,5854,5857,5859,5861,5864,5866,5868,5870,5872,5874,5876,5878,5879,5881,5883,5884,5886,5887,5888,5890,5891,5892,5893,5894,5895,5896,5897,5898,5899,5900,5901,5901,5902,5903,5903,5904,5904,5905,5906,5906,5906,5907,5907,5908,5908,5908,5909,5909,5909,5909,5910,5910,5910,5910,5910,5911,5911,5911,5911,5911,5911,5911,5911,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912,5912
20,"Tennessee",12312,12321,12330,12339,12348,12356,12365,12373,12381,12388,12396,12403,12410,12417,12424,12431,12438,12445,12451,12457,12464,12469,12475,12481,12487,12492,12497,12503,12508,12513,12518,12522,12527,12531,12536,12540,12544,12548,12552,12555,12559,12563,12566,12569,12573,12576,12579,12582,12584,12587,12590,12592,12595,12597,12599,12601,12603,12605,12607,12609,12611,12613,12614,12616,12618,12619,12620,12622,12623,12624,12625,12626,12627,12628,12629,12630,12631,12632,12633,12634,12634,12635,12636,12636,12637,12637,12638,12638,12639,12639,12639,12640,12640,12641,12641,12641,12641,12642,12642,12642,12642,12643,12643,12643,12643,12643,12643,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12644,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645,12645
21,"Hawaii",490,491,491,492,492,493,493,494,495,495,496,496,497,497,498,498,499,499,500,501,501,502,502,503,503,504,504,504,505,505,506,506,507,507,507,508,508,509,509,509,510,510,510,511,511,511,512,512,512,513,513,513,513,514,514,514,514,515,515,515,515,515,515,516,516,516,516,516,516,516,517,517,517,517,517,517,517,517,517,517,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519
22,"Indiana",13466,13475,13485,13494,13504,13513,13523,13532,13541,13551,13560,13569,13578,13586,13595,13603,13612,13620,13628,13636,13644,13651,13659,13666,13674,13681,13688,13694,13701,13708,13714,13720,13726,13732,13738,13744,13749,13754,13759,13764,13769,13774,13778,13782,13787,13791,13794,13798,13802,13805,13808,13812,13815,13817,13820,13823,13825,13828,13830,13832,13834,13836,13838,13840,13841,13843,13845,13846,13847,13848,13850,13851,13852,13853,13854,13854,13855,13856,13857,13857,13858,13858,13859,13859,13860,13860,13861,13861,13861,13862,13862,13862,13862,13863,13863,13863,13863,13863,13863,13864,13864,13864,13864,13864,13864,13864,13864,13864,13864,13864,13864,13864,13864,13864,13864,13864,13864,13864,13864,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865,13865
23,"Kentucky",6643,6654,6665,6676,6687,6699,6710,6721,6732,6744,6755,6766,6777,6787,6798,6809,6820,6831,6841,6852,6862,6872,6882,6892,6902,6912,6921,6930,6939,6948,6957,6965,6974,6982,6989,6997,7004,7011,7018,7025,7031,7037,7043,7048,7054,7059,7064,7069,7073,7077,7081,7085,7089,7092,7095,7098,7101,7104,7106,7109,7111,7113,7115,7117,7118,7120,7121,7123,7124,7125,7126,7127,7128,7129,7130,7130,7131,7131,7132,7132,7133,7133,7134,7134,7134,7134,7135,7135,7135,7135,7135,7135,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136,7136
24,"Minnesota",7376,7385,7393,7402,7410,7418,7426,7434,7442,7449,7456,7463,7470,7476,7483,7489,7495,7501,7507,7513,7518,7523,7529,7534,7538,7543,7548,7552,7556,7560,7564,7568,7572,7576,7579,7583,7586,7589,7592,7595,7598,7600,7603,7606,7608,7610,7613,7615,7617,7619,7620,7622,7624,7626,7627,7629,7630,7631,7633,7634,7635,7636,7637,7638,7639,7640,7641,7642,7643,7643,7644,7645,7645,7646,7646,7647,7647,7648,7648,7649,7649,7649,7650,7650,7650,7651,7651,7651,7651,7651,7652,7652,7652,7652,7652,7652,7653,7653,7653,7653,7653,7653,7653,7653,7653,7653,7653,7653,7653,7653,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654,7654
25,"Oklahoma",6878,6885,6891,6898,6904,6910,6916,6922,6928,6934,6940,6946,6951,6957,6962,6967,6972,6977,6982,6987,6992,6997,7001,7006,7010,7014,7018,7022,7026,7030,7034,7037,7041,7044,7048,7051,7054,7057,7060,7063,7065,7068,7070,7073,7075,7077,7080,7082,7084,7086,7087,7089,7091,7092,7094,7095,7097,7098,7099,7101,7102,7103,7104,7105,7106,7107,7108,7108,7109,7110,7110,7111,7112,7112,7113,7113,7114,7114,7114,7115,7115,7116,7116,7116,7116,7117,7117,7117,7117,7117,7118,7118,7118,7118,7118,7118,7118,7118,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119
26,"Pennsylvania",26693,26725,26757,26788,26817,26846,26874,26901,26927,26952,26976,27000,27022,27044,27065,27086,27106,27126,27146,27164,27182,27200,27217,27233,27248,27263,27278,27292,27306,27319,27332,27345,27357,27368,27379,27390,27400,27410,27420,27429,27438,27446,27454,27462,27470,27477,27484,27490,27497,27503,27509,27514,27519,27524,27529,27534,27538,27542,27546,27550,27554,27557,27560,27564,27566,27569,27572,27574,27577,27579,27581,27583,27585,27587,27588,27590,27591,27593,27594,27595,27596,27597,27598,27599,27600,27601,27602,27603,27603,27604,27604,27605,27605,27606,27606,27607,27607,27607,27608,27608,27608,27609,27609,27609,27609,27609,27609,27610,27610,27610,27610,27610,27610,27610,27610,27610,27610,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611,27611
27,"South Carolina",9627,9637,9646,9655,9664,9673,9682,9690,9699,9707,9714,9722,9729,9736,9743,9750,9756,9763,9769,9775,9781,9787,9792,9798,9803,9808,9813,9817,9822,9826,9831,9835,9839,9843,9847,9850,9854,9857,9860,9863,9866,9869,9872,9875,9877,9880,9882,9885,9887,9889,9891,9893,9895,9896,9898,9900,9901,9903,9904,9905,9907,9908,9909,9910,9911,9912,9913,9914,9915,9916,9917,9917,9918,9919,9919,9920,9920,9921,9921,9922,9922,9923,9923,9923,9924,9924,9924,9925,9925,9925,9925,9925,9926,9926,9926,9926,9926,9926,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9927,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928,9928
28,"District of Columbia",1116,1117,1117,1118,1119,1119,1120,1120,1121,1121,1122,1122,1123,1123,1124,1124,1124,1125,1125,1125,1126,1126,1126,1127,1127,1127,1127,1128,1128,1128,1128,1128,1129,1129,1129,1129,1129,1129,1130,1130,1130,1130,1130,1130,1130,1130,1130,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132
29,"Kansas",5039,5043,5047,5050,5054,5058,5061,5065,5069,5072,5076,5079,5082,5086,5089,5092,5095,5099,5102,5105,5108,5111,5114,5117,5120,5123,5125,5128,5131,5133,5136,5138,5141,5143,5146,5148,5150,5152,5155,5157,5159,5161,5163,5164,5166,5168,5170,5171,5173,5175,5176,5178,5179,5180,5182,5183,5184,5185,5187,5188,5189,5190,5191,5192,5192,5193,5194,5195,5196,5196,5197,5198,5198,5199,5199,5200,5201,5201,5201,5202,5202,5203,5203,5203,5204,5204,5204,5205,5205,5205,5205,5205,5206,5206,5206,5206,5206,5206,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208
