id,Country,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17
10,Azerbaijan,4754,4768,4779,4792,4803,4813,4823,4832,4840,4847,4855,4861,4867,4872,4878,4881,4885,4890,4895,4898,4901,4905,4908,4910,4914,4917,4917,4920,4921,4924,4926,4927,4929,4929,4931,4932,4934,4935,4936,4937,4938,4939,4939,4940,4941,4941,4943,4943,4943,4943,4944,4944,4944,4944,4944,4944,4944,4944,4944,4945,4945,4945,4946,4946,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4947,4948,4948,4948,4948,4948,4948,4948,4948,4948,4948
11,The Bahamas,216,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,220,220,220,220,220,221,221,221,221,221,222,222,222,222,222,223,223,223,224,224,224,225,225,225,226,226,226,227,227,227,228,228,228,229,229,229,230,230,230,230,230,230,230,230,231,231,231,231,232,232,232,232,233,233,233,233,234,234,234,234,235,235,235,235,235,235,235,235,235
12,Bahrain,732,738,744,752,758,765,772,779,786,793,802,809,816,823,831,838,846,853,861,870,878,886,895,903,912,922,930,940,949,958,967,977,986,996,1006,1016,1026,1036,1047,1057,1067,1079,1089,1099,1110,1123,1133,1145,1157,1169,1181,1194,1207,1219,1232,1245,1258,1272,1286,1300,1314,1329,1343,1357,1370,1385,1400,1414,1429,1443,1459,1475,1490,1505,1520,1535,1550,1566,1582,1598,1613,1628,1645,1661,1676,1693,1709,1725,1741,1757,1774,1790,1805,1820,1834,1847
13,Bangladesh,12102,12136,12169,12197,12226,12253,12278,12300,12322,12342,12362,12378,12394,12411,12427,12441,12456,12472,12487,12500,12513,12525,12538,12549,12560,12570,12579,12588,12597,12605,12612,12620,12627,12634,12640,12647,12653,12659,12664,12669,12674,12678,12681,12686,12690,12694,12698,12701,12704,12707,12710,12713,12715,12717,12719,12721,12723,12724,12726,12729,12731,12733,12734,12735,12736,12737,12738,12739,12741,12742,12743,12744,12745,12746,12747,12747,12748,12749,12749,12750,12751,12752,12752,12752,12752,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753,12753
14,Barbados,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53
15,Belarus,2681,2691,2701,2711,2719,2729,2737,2747,2756,2765,2774,2783,2792,2799,2806,2814,2822,2829,2837,2845,2852,2860,2867,2875,2882,2889,2896,2903,2910,2918,2924,2932,2937,2944,2952,2958,2965,2971,2978,2984,2990,2997,3003,3009,3015,3021,3027,3033,3038,3045,3049,3054,3058,3064,3068,3074,3078,3083,3088,3094,3098,3103,3108,3113,3118,3123,3127,3132,3137,3141,3144,3148,3152,3155,3159,3162,3167,3171,3175,3179,3182,3187,3190,3194,3197,3200,3204,3208,3212,3215,3217,3218,3218,3218,3218,3218
16,Belgium,24664,24694,24722,24751,24779,24807,24835,24862,24888,24913,24939,24963,24986,25010,25035,25057,25081,25103,25125,25147,25169,25190,25210,25231,25250,25269,25287,25305,25324,25340,25358,25375,25391,25407,25424,25439,25454,25469,25482,25497,25510,25524,25536,25548,25561,25573,25584,25595,25607,25617,25628,25639,25648,25658,25667,25677,25685,25694,25703,25711,25718,25726,25734,25741,25748,25755,25762,25769,25774,25780,25786,25792,25798,25804,25809,25813,25818,25823,25827,25832,25836,25840,25844,25848,25852,25856,25859,25862,25864,25867,25870,25873,25876,25878,25879,25879
17,Benin,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,114,114,114,114,114,115,115,115,115,116,116,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13409,13439,13468,13498,13528,13558,13588,13619,13650,13681,13713,13745,13778,13810,13844,13878,13912,13945,13979,14012,14046,14079,14113,14146,14182,14217,14252,14288,14324,14360,14396,14431,14468,14504,14541,14578,14616,14656,14694,14733,14772,14813,14853,14893,14934,14976,15018,15061,15105,15149,15194,15239,15285,15331,15379,15426,15476,15525,15575,15627,15679,15731,15785,15839,15896,15951,16009,16067,16125,16186,16247,16308,16372,16436,16502,16569,16637,16705,16775,16847,16919,16993,17068,17145,17223,17303,17383,17465,17548,17633,17719,17807,17896,17989,18083,18178
20,Bosnia and Herzegovina,8981,9002,9021,9038,9055,9070,9085,9098,9109,9121,9133,9142,9152,9161,9168,9176,9184,9191,9197,9203,9209,9214,9218,9223,9227,9232,9236,9240,9243,9247,9250,9252,9255,9258,9260,9262,9263,9265,9266,9268,9270,9272,9273,9274,9276,9277,9277,9279,9280,9281,9282,9284,9284,9285,9285,9286,9286,9286,9286,9286,9287,9287,9288,9288,9288,9288,9288,9288,9288,9288,9289,9289,9289,9289,9289,9289,9289,9289,9289,9290,9290,9290,9290,9290,9290,9290,9291,9291,9291,9292,9292,9292,9293,9293,9293,9294
21,Brazil,432628,434377,436140,437930,439737,441561,443402,445259,447122,448978,450821,452643,454462,456278,458122,459988,461875,463788,465732,467675,469621,471570,473532,475513,477503,479502,481504,483507,485516,487534,489565,491608,493660,495725,497801,499889,501989,504101,506223,508358,510501,512658,514823,516996,519181,521375,523576,525787,528004,530229,532461,534699,536944,539195,541451,543714,545982,548254,550531,552812,555098,557386,559679,561974,564269,566569,568870,571173,573477,575781,578084,580387,582691,584993,587294,589594,591890,594185,596477,598764,601049,603329,605604,607875,610141,612399,614651,616898,619137,621369,623593,625809,628017,630214,632402,634580
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17243,17286,17329,17367,17405,17440,17471,17503,17532,17558,17583,17607,17630,17651,17672,17694,17715,17735,17755,17773,17791,17808,17822,17837,17851,17864,17876,17889,17902,17913,17922,17935,17944,17953,17962,17970,17979,17987,17995,18002,18009,18016,18022,18029,18035,18041,18045,18051,18056,18060,18064,18070,18073,18077,18080,18084,18087,18091,18094,18098,18101,18104,18106,18109,18111,18113,18115,18117,18120,18123,18125,18128,18129,18131,18133,18135,18136,18136,18138,18138,18141,18141,18141,18142,18143,18144,18145,18146,18147,18148,18148,18149,18149,18150,18150,18150
24,Burkina Faso,164,164,165,165,165,165,165,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
25,Cape Verde,244,245,245,245,247,247,247,248,248,248,249,249,249,249,250,250,251,253,253,254,255,255,255,256,256,257,257,257,258,258,258,259,259,260,260,261,261,262,262,263,263,264,264,265,265,266,266,266,267,267,268,268,268,269,269,269,270,270,270,270,271,271,271,271,271,272,272,272,272,272,272,273,273,273,273,273,273,274,275,275,275,275,275,275,275,276,276,276,277,277,277,277,278,278,278,278
26,Cambodia,147,151,154,157,161,164,168,172,176,179,182,185,189,192,195,197,200,203,205,206,208,209,210,210,211,211,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
27,Cameroon,1152,1153,1154,1155,1156,1157,1159,1160,1162,1163,1164,1164,1166,1166,1167,1167,1169,1169,1169,1169,1169,1170,1170,1170,1170,1170,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171
28,Canada,24857,24899,24939,24980,25019,25058,25097,25135,25173,25210,25246,25283,25318,25354,25387,25422,25456,25489,25522,25555,25586,25617,25649,25680,25710,25739,25769,25799,25826,25854,25883,25910,25936,25964,25990,26015,26040,26066,26090,26114,26137,26161,26184,26207,26229,26250,26272,26291,26312,26330,26351,26370,26389,26406,26424,26442,26458,26475,26490,26507,26522,26536,26551,26565,26577,26592,26604,26615,26629,26640,26652,26664,26674,26685,26695,26704,26715,26725,26732,26742,26750,26758,26767,26773,26783,26790,26797,26802,26810,26816,26822,26826,26832,26835,26838,26841
29,Central African Republic,95,95,96,96,96,96,96,96,97,97,98,98,98,98,98,98,98,98,99,99,99,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,104,104,105,105,105,106,106,106,106,107,107,107,107,107,108,108,108,108,108,109,109,110,110,110,111,111,112,112,112,112,112,113,113,114,114,115,115,115,115,115,115,115,115,115,115,115,115
30,Chad,173,173,173,174,174,174,174,175,175,175,175,175,176,176,176,176,176,176,176,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182
31,Chile,27647,27723,27799,27873,27946,28017,28088,28157,28224,28290,28356,28419,28483,28545,28608,28670,28731,28793,28854,28913,28974,29032,29090,29147,29202,29257,29311,29364,29417,29467,29518,29568,29617,29666,29712,29759,29804,29849,29894,29937,29980,30022,30064,30104,30144,30182,30220,30257,30294,30330,30364,30399,30432,30465,30497,30528,30559,30590,30620,30649,30677,30705,30732,30758,30785,30809,30835,30859,30883,30907,30930,30952,30975,30995,31017,31037,31057,31077,31097,31116,31135,31152,31170,31187,31204,31221,31238,31253,31269,31284,31299,31313,31328,31343,31357,31372
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,80250,80652,81050,81442,81831,82217,82599,82983,83364,83747,84130,84511,84889,85268,85647,86027,86407,86787,87165,87542,87916,88285,88649,89008,89362,89714,90061,90404,90743,91077,91408,91734,92057,92376,92690,93001,93306,93608,93905,94199,94487,94770,95049,95323,95593,95857,96116,96372,96622,96866,97106,97342,97573,97800,98021,98239,98452,98662,98868,99072,99271,99467,99660,99850,100038,100221,100402,100578,100753,100925,101093,101260,101422,101582,101739,101894,102045,102195,102342,102484,102626,102764,102900,103035,103166,103295,103422,103545,103669,103788,103905,104021,104135,104246,104355,104463
34,Congo,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
35,Democratic Republic of the Congo,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,776,776,776,776,776,776,776,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777
36,Costa Rica,3547,3562,3577,3593,3609,3626,3642,3658,3675,3690,3707,3723,3740,3757,3774,3793,3811,3830,3849,3868,3888,3910,3929,3951,3973,3996,4017,4040,4062,4085,4108,4130,4154,4176,4200,4224,4248,4273,4298,4322,4348,4374,4400,4427,4453,4479,4505,4532,4559,4584,4611,4637,4664,4691,4717,4743,4770,4796,4822,4849,4875,4900,4926,4952,4978,5004,5030,5056,5081,5106,5132,5157,5182,5207,5232,5256,5280,5305,5329,5353,5376,5400,5423,5446,5469,5492,5515,5537,5559,5581,5601,5620,5638,5655,5670,5685
37,Cote d'Ivoire,295,295,295,296,296,296,296,297,297,297,297,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,300,300,300,300,300,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
38,Croatia,7664,7701,7739,7773,7808,7840,7872,7902,7929,7955,7980,8001,8022,8043,8063,8082,8098,8115,8131,8147,8161,8174,8185,8195,8205,8213,8220,8229,8234,8242,8247,8252,8256,8260,8263,8266,8268,8269,8269,8272,8272,8272,8273,8273,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274,8274
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,785,795,803,812,821,831,840,850,859,868,878,887,896,906,916,925,935,945,955,965,976,986,996,1007,1018,1029,1039,1050,1061,1072,1083,1094,1105,1116,1126,1137,1148,1159,1170,1182,1192,1203,1215,1226,1238,1248,1260,1271,1283,1294,1306,1317,1329,1340,1352,1364,1375,1387,1399,1411,1424,1436,1447,1460,1472,1485,1497,1508,1521,1533,1546,1558,1571,1584,1597,1609,1623,1636,1649,1661,1675,1688,1701,1714,1729,1742,1754,1768,1783,1795,1809,1823,1836,1848,1860,1869
41,Cyprus,346,347,348,350,352,353,353,354,354,355,355,355,355,355,355,356,357,357,357,357,358,359,359,359,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
42,Czech Republic,29857,29890,29923,29954,29984,30014,30041,30068,30095,30119,30143,30166,30187,30208,30230,30250,30269,30288,30305,30322,30338,30354,30369,30383,30397,30411,30423,30436,30449,30460,30471,30481,30492,30502,30512,30522,30530,30539,30547,30555,30562,30569,30576,30584,30589,30594,30600,30607,30612,30617,30622,30628,30631,30635,30639,30644,30647,30651,30654,30658,30661,30663,30666,30669,30670,30673,30676,30678,30680,30682,30684,30686,30688,30689,30691,30691,30694,30695,30696,30698,30699,30700,30700,30702,30702,30703,30703,30705,30706,30707,30707,30708,30709,30709,30709,30710
43,Denmark,2500,2501,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2502,2503,2503,2503,2503,2503,2504,2504,2504,2505,2505,2505,2506,2506,2507,2507,2508,2508,2509,2509,2510,2511,2511,2512,2513,2514,2514,2515,2516,2517,2518,2519,2521,2522,2522,2523,2524,2525,2526,2528,2529,2529,2530,2531,2532,2533,2534,2535,2536,2537,2539,2540,2541,2542,2544,2544,2544,2546,2547,2548,2550,2551,2553,2553,2554,2555,2558,2559,2559,2561,2563,2564,2566,2566,2566,2566,2566,2566
44,Djibouti,151,151,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
45,Dominican Republic,3565,3569,3575,3580,3586,3591,3596,3601,3607,3613,3620,3625,3633,3641,3648,3656,3663,3672,3681,3690,3699,3709,3719,3730,3741,3751,3764,3776,3789,3803,3818,3832,3848,3863,3880,3897,3915,3935,3953,3973,3994,4017,4039,4063,4088,4113,4140,4166,4196,4225,4256,4288,4321,4355,4392,4428,4467,4507,4550,4593,4639,4685,4733,4784,4836,4891,4946,5004,5064,5128,5192,5259,5329,5401,5476,5553,5633,5715,5801,5889,5981,6074,6172,6272,6377,6483,6593,6707,6824,6944,7070,7197,7327,7460,7596,7734
46,Ecuador,19514,19566,19620,19674,19729,19783,19837,19888,19938,19986,20031,20076,20117,20155,20191,20222,20250,20275,20295,20315,20330,20343,20354,20362,20368,20371,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374,20374
47,Egypt,14206,14270,14335,14400,14467,14534,14602,14672,14742,14812,14883,14956,15029,15103,15177,15253,15329,15406,15483,15561,15639,15718,15797,15875,15956,16035,16116,16196,16277,16357,16438,16519,16601,16681,16763,16845,16927,17008,17091,17175,17258,17340,17424,17508,17591,17676,17760,17843,17929,18014,18098,18183,18269,18355,18439,18526,18613,18698,18784,18871,18957,19042,19130,19216,19302,19391,19476,19564,19651,19737,19824,19912,20000,20087,20173,20262,20349,20436,20525,20611,20700,20787,20874,20961,21049,21137,21225,21313,21401,21488,21576,21665,21752,21842,21931,22018
48,El Salvador,2178,2182,2187,2190,2193,2198,2201,2205,2208,2212,2215,2218,2222,2225,2228,2232,2235,2239,2241,2245,2247,2249,2252,2254,2256,2258,2260,2262,2264,2264,2266,2268,2268,2270,2270,2272,2272,2272,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274,2274
