id,Country,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23
10,Azerbaijan,4754,4769,4782,4796,4808,4820,4831,4841,4851,4860,4869,4877,4885,4892,4899,4905,4911,4917,4923,4928,4933,4938,4943,4947,4952,4956,4959,4963,4966,4970,4973,4976,4979,4981,4984,4986,4989,4991,4993,4995,4997,4999,5000,5002,5004,5005,5007,5008,5009,5010,5012,5013,5014,5015,5016,5017,5017,5018,5019,5020,5020,5021,5022,5022,5023,5024,5024,5025,5025,5025,5026,5026,5027,5027,5027,5028,5028,5028,5029,5029,5029,5030,5030,5030,5030,5030,5031,5031,5031,5031,5031,5031,5032,5032,5032,5032,5032,5032,5032,5032,5033,5033
11,The Bahamas,216,217,217,218,218,219,220,220,221,221,222,222,223,223,224,224,225,225,226,226,227,227,228,228,228,229,229,230,230,231,231,231,232,232,233,233,233,234,234,235,235,235,236,236,236,237,237,237,238,238,238,239,239,239,240,240,240,241,241,241,242,242,242,243,243,243,243,244,244,244,244,245,245,245,245,246,246,246,246,247,247,247,247,248,248,248,248,249,249,249,249,249,250,250,250,250,250,251,251,251,251,251
12,Bahrain,732,740,747,755,763,771,780,788,797,806,816,825,835,845,856,866,877,887,898,910,921,932,944,956,968,981,993,1006,1019,1032,1045,1059,1073,1087,1101,1115,1130,1145,1160,1175,1190,1206,1221,1237,1253,1270,1286,1303,1320,1337,1354,1371,1389,1406,1424,1442,1460,1478,1497,1515,1534,1553,1572,1591,1610,1629,1648,1667,1687,1706,1726,1746,1765,1785,1805,1824,1844,1864,1884,1904,1923,1943,1963,1983,2002,2022,2042,2061,2081,2100,2120,2139,2158,2177,2196,2215,2234,2253,2271,2290,2308,2326
13,Bangladesh,12102,12139,12174,12206,12237,12266,12294,12319,12343,12366,12388,12408,12427,12446,12464,12481,12498,12515,12531,12546,12561,12575,12589,12602,12614,12626,12638,12649,12660,12670,12680,12690,12699,12708,12716,12724,12732,12740,12747,12754,12761,12767,12773,12779,12785,12791,12796,12801,12806,12811,12816,12820,12824,12828,12832,12836,12840,12843,12846,12850,12853,12856,12859,12861,12864,12867,12869,12871,12874,12876,12878,12880,12882,12884,12886,12887,12889,12891,12892,12894,12895,12897,12898,12899,12900,12902,12903,12904,12905,12906,12907,12908,12909,12910,12910,12911,12912,12913,12913,12914,12915,12915
14,Barbados,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
15,Belarus,2681,2691,2701,2711,2720,2730,2739,2749,2758,2768,2777,2786,2795,2804,2812,2821,2830,2838,2847,2856,2864,2873,2881,2890,2898,2906,2914,2922,2930,2938,2946,2954,2961,2969,2977,2984,2992,2999,3007,3014,3021,3029,3036,3043,3050,3057,3064,3071,3078,3085,3091,3098,3104,3111,3117,3124,3130,3137,3143,3150,3156,3162,3168,3174,3180,3186,3192,3198,3204,3210,3215,3221,3227,3232,3238,3243,3249,3254,3260,3265,3270,3276,3281,3286,3291,3296,3301,3306,3311,3316,3321,3326,3331,3336,3340,3345,3350,3354,3359,3364,3368,3372
16,Belgium,24664,24696,24727,24758,24788,24818,24848,24877,24906,24935,24963,24991,25018,25045,25073,25099,25126,25152,25178,25204,25230,25255,25279,25304,25328,25351,25375,25398,25421,25443,25466,25488,25510,25531,25553,25574,25595,25616,25636,25656,25676,25696,25715,25734,25753,25772,25790,25808,25826,25844,25862,25879,25896,25913,25930,25947,25963,25979,25995,26011,26026,26042,26057,26072,26087,26101,26116,26130,26144,26158,26171,26185,26198,26212,26225,26238,26250,26263,26275,26288,26300,26312,26323,26335,26346,26358,26369,26380,26391,26402,26412,26423,26433,26444,26454,26464,26474,26483,26493,26503,26512,26521
17,Benin,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,114,114,114,114,114,115,115,115,115,116,116,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,120,120,120,120,121,121
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13409,13443,13478,13514,13550,13586,13623,13661,13700,13739,13780,13822,13865,13908,13953,14000,14047,14094,14142,14190,14240,14290,14341,14393,14447,14502,14558,14615,14673,14732,14792,14852,14914,14977,15042,15107,15174,15243,15312,15383,15455,15528,15602,15678,15755,15834,15914,15995,16078,16163,16249,16336,16425,16516,16608,16701,16797,16894,16992,17093,17195,17299,17405,17512,17622,17733,17846,17961,18078,18197,18318,18440,18565,18692,18822,18953,19086,19221,19359,19499,19641,19785,19932,20081,20232,20386,20542,20700,20861,21024,21190,21358,21528,21702,21878,22056,22237,22420,22607,22795,22987,23181
20,Bosnia and Herzegovina,8981,9007,9031,9053,9074,9093,9112,9129,9145,9161,9176,9189,9202,9215,9227,9239,9251,9262,9273,9283,9293,9302,9310,9318,9326,9334,9341,9348,9354,9361,9367,9372,9378,9383,9388,9393,9397,9401,9405,9409,9413,9417,9420,9423,9427,9430,9432,9435,9438,9440,9442,9445,9447,9449,9451,9453,9454,9456,9458,9459,9461,9462,9464,9465,9466,9467,9468,9469,9470,9471,9472,9473,9474,9475,9476,9476,9477,9478,9478,9479,9480,9480,9481,9481,9482,9482,9483,9483,9483,9484,9484,9484,9485,9485,9485,9486,9486,9486,9487,9487,9487,9487
21,Brazil,432628,434645,436660,438681,440706,442742,444791,446849,448918,450990,453067,455150,457250,459385,461551,463745,465959,468199,470471,472764,475065,477380,479715,482077,484459,486861,489281,491718,494174,496649,499143,501656,504186,506733,509297,511879,514477,517092,519723,522370,525032,527710,530402,533108,535829,538563,541310,544071,546843,549628,552425,555232,558050,560879,563717,566565,569422,572287,575161,578041,580929,583823,586724,589630,592540,595456,598375,601298,604224,607152,610082,613013,615946,618878,621811,624743,627673,630602,633529,636452,639373,642289,645201,648109,651011,653907,656796,659679,662554,665422,668281,671131,673973,676804,679625,682435,685235,688023,690798,693562,696313,699050
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17243,17291,17338,17381,17423,17462,17499,17535,17569,17600,17630,17659,17687,17714,17741,17768,17795,17821,17846,17871,17894,17916,17936,17956,17975,17994,18011,18029,18046,18062,18077,18093,18107,18121,18134,18147,18160,18172,18183,18194,18205,18215,18225,18235,18244,18253,18261,18270,18278,18285,18292,18300,18306,18313,18319,18325,18331,18337,18342,18348,18353,18358,18362,18367,18371,18375,18379,18383,18387,18391,18394,18398,18401,18404,18407,18410,18413,18415,18418,18420,18423,18425,18427,18429,18431,18433,18435,18437,18439,18441,18442,18444,18445,18447,18448,18450,18451,18452,18453,18455,18456,18457
24,Burkina Faso,164,164,165,165,165,165,165,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
25,Cape Verde,244,246,247,249,251,253,254,256,258,259,261,263,264,266,268,269,271,273,274,276,278,279,281,283,284,286,288,289,291,292,294,296,297,299,300,302,303,305,306,308,309,311,312,314,315,317,318,319,321,322,324,325,326,328,329,330,332,333,334,335,337,338,339,340,341,343,344,345,346,347,348,349,350,351,352,353,355,356,357,357,358,359,360,361,362,363,364,365,366,367,367,368,369,370,371,371,372,373,374,374,375,376
26,Cambodia,147,151,156,160,165,169,174,179,184,188,193,197,202,206,210,214,218,222,226,229,233,236,239,242,245,248,251,254,256,259,261,264,266,268,270,272,274,276,278,280,281,283,285,286,288,289,291,292,293,294,296,297,298,299,300,301,302,303,304,305,306,307,307,308,309,310,310,311,312,312,313,314,314,315,315,316,316,317,317,318,318,318,319,319,320,320,320,321,321,321,322,322,322,322,323,323,323,323,324,324,324,324
27,Cameroon,1152,1155,1158,1160,1163,1166,1170,1173,1177,1180,1184,1187,1191,1194,1198,1201,1205,1208,1211,1214,1216,1219,1220,1223,1225,1227,1230,1232,1235,1237,1239,1242,1244,1247,1249,1251,1253,1255,1257,1259,1261,1262,1264,1266,1267,1269,1271,1272,1274,1276,1277,1279,1280,1282,1283,1285,1286,1288,1289,1290,1291,1292,1294,1295,1296,1297,1298,1299,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1311,1312,1313,1314,1315,1316,1316,1317,1318,1319,1320,1320,1321,1322,1322,1323,1324,1324,1325,1326,1326,1327,1327
28,Canada,24857,24903,24949,24995,25040,25085,25130,25174,25218,25261,25304,25346,25388,25429,25469,25509,25549,25588,25627,25665,25702,25739,25776,25812,25848,25883,25917,25952,25985,26018,26051,26084,26115,26147,26178,26208,26238,26268,26297,26326,26354,26382,26410,26437,26464,26490,26516,26541,26567,26591,26616,26640,26664,26687,26710,26733,26755,26777,26798,26820,26841,26861,26882,26902,26921,26941,26960,26978,26997,27015,27033,27051,27068,27085,27102,27118,27135,27151,27166,27182,27197,27212,27227,27241,27256,27270,27284,27297,27311,27324,27337,27349,27362,27374,27386,27398,27410,27422,27433,27444,27455,27466
29,Central African Republic,95,95,96,96,96,97,97,97,98,98,99,99,99,100,100,100,101,101,102,102,102,103,103,103,104,104,105,105,105,106,106,107,107,107,108,108,109,109,109,110,110,111,111,111,112,112,113,113,113,114,114,115,115,115,116,116,117,117,118,118,118,119,119,120,120,120,121,121,122,122,123,123,123,124,124,125,125,126,126,126,127,127,128,128,129,129,130,130,130,131,131,132,132,133,133,134,134,134,135,135,136,136
30,Chad,173,173,173,174,174,174,174,175,175,175,175,175,176,176,176,176,176,176,176,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
31,Chile,27647,27736,27824,27911,27996,28080,28164,28246,28327,28408,28488,28567,28646,28724,28802,28881,28959,29038,29116,29193,29271,29347,29422,29497,29570,29643,29715,29786,29857,29926,29995,30063,30130,30197,30262,30327,30391,30454,30517,30578,30639,30699,30759,30817,30875,30932,30988,31044,31099,31153,31206,31259,31311,31362,31412,31462,31511,31560,31608,31655,31701,31747,31792,31836,31880,31923,31966,32007,32049,32089,32129,32169,32208,32246,32283,32321,32357,32393,32428,32463,32498,32531,32565,32597,32630,32661,32693,32723,32754,32783,32813,32841,32870,32898,32925,32952,32979,33005,33030,33056,33081,33105
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,80250,80720,81187,81651,82111,82568,83021,83473,83921,84369,84815,85260,85703,86146,86591,87037,87486,87934,88381,88828,89272,89712,90148,90578,91005,91430,91851,92268,92681,93090,93496,93897,94295,94690,95080,95467,95849,96228,96603,96974,97342,97705,98065,98421,98773,99121,99465,99806,100142,100475,100804,101130,101451,101769,102083,102393,102699,103002,103301,103597,103889,104177,104461,104742,105020,105294,105564,105831,106094,106354,106611,106864,107114,107360,107603,107843,108079,108313,108543,108769,108993,109214,109431,109646,109857,110066,110271,110473,110673,110870,111063,111254,111443,111628,111811,111991,112168,112343,112515,112684,112851,113015
34,Congo,148,148,149,149,150,151,152,153,154,155,156,157,159,160,161,162,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,203,204,205,206,207,208,209,210,210,211,212,213,214,215,216,216,217,218,219,220,220,221,222,223,224,224,225,226,227,228,228,229,230,231,231,232,233,234,234,235,236,236,237,238,239,239
35,Democratic Republic of the Congo,775,776,776,777,778,778,779,779,780,781,781,781,782,782,783,783,784,784,785,785,785,786,786,787,787,787,788,788,788,788,789,789,789,790,790,790,790,791,791,791,791,792,792,792,792,792,793,793,793,793,793,794,794,794,794,794,794,794,795,795,795,795,795,795,795,795,796,796,796,796,796,796,796,796,796,796,797,797,797,797,797,797,797,797,797,797,797,797,797,798,798,798,798,798,798,798,798,798,798,798,798,798
36,Costa Rica,3547,3573,3600,3627,3656,3685,3715,3745,3777,3808,3841,3874,3909,3944,3980,4017,4054,4092,4129,4167,4205,4244,4282,4321,4360,4400,4440,4480,4520,4560,4601,4642,4683,4724,4766,4808,4850,4892,4934,4977,5020,5062,5106,5149,5192,5236,5279,5323,5367,5411,5455,5499,5543,5588,5632,5677,5721,5766,5810,5855,5900,5944,5989,6034,6079,6123,6168,6212,6257,6301,6346,6390,6435,6479,6523,6567,6611,6655,6698,6742,6785,6829,6872,6915,6957,7000,7043,7085,7127,7169,7210,7252,7293,7334,7375,7415,7456,7496,7536,7575,7614,7653
37,Cote d'Ivoire,295,295,295,296,296,296,296,297,297,297,297,298,298,298,298,298,299,299,299,299,299,300,300,300,300,300,300,301,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,303,303,303,303,303,303,303,303,303,303,303,304,304,304,304,304,304,304,304,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,306,306,306,306,306,306,306,306,306,306,306,306,306,306
38,Croatia,7664,7702,7740,7776,7812,7846,7879,7911,7942,7972,8000,8026,8052,8077,8101,8124,8146,8168,8189,8210,8229,8248,8265,8282,8299,8314,8329,8344,8358,8372,8385,8398,8410,8422,8433,8444,8454,8464,8473,8483,8492,8500,8508,8516,8524,8531,8538,8545,8551,8558,8564,8569,8575,8580,8585,8590,8595,8600,8604,8608,8612,8616,8620,8624,8627,8631,8634,8637,8640,8643,8645,8648,8651,8653,8655,8658,8660,8662,8664,8666,8668,8670,8671,8673,8675,8676,8678,8679,8680,8682,8683,8684,8685,8686,8688,8689,8690,8691,8691,8692,8693,8694
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,785,796,806,816,827,837,847,858,868,878,889,899,909,920,931,941,952,963,974,985,997,1008,1019,1031,1043,1055,1066,1078,1090,1103,1115,1127,1140,1153,1165,1178,1191,1204,1217,1231,1244,1257,1271,1285,1299,1312,1327,1341,1355,1369,1384,1398,1413,1428,1443,1458,1473,1488,1504,1519,1535,1551,1566,1582,1598,1615,1631,1647,1664,1680,1697,1714,1731,1748,1765,1782,1800,1817,1835,1852,1870,1888,1906,1924,1943,1961,1979,1998,2017,2035,2054,2073,2092,2111,2131,2150,2169,2189,2208,2228,2248,2268
41,Cyprus,346,348,350,352,354,356,357,359,360,362,363,364,365,366,367,368,369,370,371,372,373,374,374,375,376,376,377,377,378,378,379,379,380,380,380,381,381,381,382,382,382,382,383,383,383,383,384,384,384,384,384,384,385,385,385,385,385,385,385,385,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
42,Czech Republic,29857,29896,29934,29971,30007,30042,30075,30108,30139,30169,30198,30226,30252,30278,30304,30328,30352,30376,30398,30420,30441,30462,30481,30500,30518,30536,30553,30570,30586,30601,30617,30631,30645,30659,30672,30685,30697,30709,30721,30732,30743,30754,30764,30774,30783,30792,30801,30810,30818,30826,30834,30842,30849,30856,30863,30870,30876,30882,30888,30894,30900,30905,30910,30916,30920,30925,30930,30934,30939,30943,30947,30951,30955,30958,30962,30965,30969,30972,30975,30978,30981,30984,30986,30989,30991,30994,30996,30999,31001,31003,31005,31007,31009,31011,31013,31015,31016,31018,31020,31021,31023,31024
43,Denmark,2500,2501,2502,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2519,2520,2521,2522,2523,2525,2526,2527,2529,2530,2531,2533,2534,2536,2537,2539,2540,2542,2543,2545,2547,2548,2550,2552,2554,2555,2557,2559,2561,2563,2565,2567,2569,2571,2573,2575,2577,2579,2582,2584,2586,2588,2591,2593,2595,2598,2600,2603,2605,2608,2611,2613,2616,2619,2622,2624,2627,2630,2633,2636,2639,2642,2645,2648,2651,2655,2658,2661,2664,2668,2671,2675,2678,2682,2685,2689,2692,2696,2700,2704,2707,2711,2715
44,Djibouti,151,151,152,152,153,153,153,154,154,154,154,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
45,Dominican Republic,3565,3571,3577,3583,3590,3596,3602,3609,3615,3622,3630,3637,3645,3654,3662,3672,3681,3691,3701,3712,3723,3735,3747,3760,3773,3786,3801,3815,3830,3846,3863,3880,3898,3916,3935,3955,3976,3998,4020,4043,4067,4093,4119,4146,4174,4203,4233,4264,4297,4331,4366,4402,4440,4479,4520,4562,4606,4651,4698,4747,4798,4850,4904,4960,5018,5079,5141,5206,5272,5342,5413,5487,5564,5643,5725,5809,5896,5986,6080,6176,6275,6377,6483,6591,6704,6819,6938,7060,7187,7316,7450,7587,7728,7872,8021,8173,8330,8490,8654,8822,8995,9171
