id,Country,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17
10,Azerbaijan,4754,4775,4794,4814,4833,4851,4868,4885,4902,4916,4932,4946,4959,4972,4985,4996,5008,5020,5031,5042,5052,5062,5071,5080,5091,5100,5107,5115,5123,5132,5139,5146,5153,5159,5165,5172,5179,5185,5191,5196,5202,5207,5211,5216,5221,5225,5230,5235,5238,5242,5247,5251,5254,5258,5261,5264,5265,5269,5272,5275,5277,5281,5284,5286,5289,5291,5293,5296,5297,5299,5301,5303,5305,5306,5307,5309,5310,5311,5313,5314,5315,5317,5318,5320,5322,5323,5325,5325,5327,5329,5333,5338,5345,5352,5360,5369
11,The Bahamas,216,218,218,219,219,220,222,222,223,223,224,224,226,226,227,228,230,231,232,233,235,236,237,238,239,241,242,244,246,248,250,251,254,256,258,260,262,266,268,271,273,276,279,282,285,289,292,294,298,301,303,308,311,315,320,324,328,333,337,341,346,351,355,361,366,371,376,381,386,392,397,404,410,416,422,430,436,443,450,458,465,472,479,488,496,504,512,521,530,538,545,551,557,561,566,572
12,Bahrain,732,743,752,764,775,786,799,810,823,836,851,864,878,892,908,922,938,952,968,986,1002,1018,1036,1053,1071,1091,1108,1128,1147,1166,1185,1206,1227,1248,1270,1291,1314,1337,1360,1383,1406,1431,1454,1478,1503,1531,1555,1582,1609,1636,1663,1691,1720,1747,1776,1805,1834,1864,1895,1925,1956,1988,2019,2051,2082,2114,2146,2178,2212,2244,2278,2313,2345,2379,2413,2446,2480,2515,2550,2585,2618,2652,2688,2723,2756,2792,2827,2861,2896,2930,2966,3000,3033,3066,3098,3130
13,Bangladesh,12102,12144,12184,12222,12260,12296,12331,12363,12395,12425,12455,12481,12507,12533,12558,12581,12604,12628,12650,12670,12691,12710,12730,12748,12766,12782,12798,12814,12829,12844,12857,12871,12884,12897,12908,12920,12932,12943,12953,12963,12973,12981,12990,12998,13007,13015,13023,13031,13038,13045,13052,13058,13064,13070,13076,13082,13087,13091,13096,13102,13106,13111,13115,13119,13123,13127,13130,13134,13138,13142,13145,13148,13151,13154,13157,13159,13162,13164,13167,13170,13172,13175,13177,13179,13181,13184,13186,13188,13189,13190,13191,13192,13193,13194,13195,13196
14,Barbados,46,46,46,46,46,48,48,48,48,48,48,49,50,52,52,52,52,52,52,52,52,52,52,52,52,54,54,54,54,55,55,55,56,56,56,56,56,58,58,58,58,59,59,60,60,61,61,62,63,63,63,65,65,66,66,66,67,67,67,68,68,69,70,71,71,71,73,74,75,76,77,78,79,80,80,81,82,83,84,85,86,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101
15,Belarus,2681,2691,2702,2713,2722,2733,2743,2754,2764,2774,2784,2794,2804,2813,2822,2832,2842,2851,2861,2871,2880,2890,2899,2909,2917,2926,2935,2944,2953,2962,2971,2980,2987,2997,3006,3015,3024,3032,3041,3050,3058,3067,3075,3083,3091,3099,3107,3115,3123,3132,3139,3147,3154,3163,3170,3178,3185,3192,3200,3209,3215,3223,3231,3239,3246,3254,3261,3268,3276,3283,3289,3296,3304,3310,3317,3323,3330,3337,3344,3351,3357,3365,3371,3378,3384,3391,3398,3405,3412,3419,3427,3436,3446,3457,3468,3481
16,Belgium,24664,24698,24731,24764,24797,24830,24863,24895,24927,24958,24989,25019,25049,25079,25111,25140,25171,25201,25230,25261,25291,25320,25349,25379,25408,25437,25465,25494,25523,25551,25580,25609,25637,25665,25693,25721,25749,25778,25804,25832,25859,25887,25914,25940,25967,25995,26021,26047,26073,26099,26125,26152,26177,26203,26229,26254,26279,26304,26329,26354,26378,26403,26427,26450,26474,26498,26522,26545,26568,26591,26614,26637,26659,26682,26704,26725,26747,26769,26789,26812,26832,26853,26873,26893,26914,26934,26954,26974,26992,27012,27031,27050,27070,27090,27110,27130
17,Benin,101,102,103,105,106,107,108,109,110,112,113,114,115,116,117,119,120,121,122,123,124,126,127,128,129,130,131,134,135,136,138,140,141,144,146,148,150,153,156,159,161,164,167,171,175,179,182,187,191,196,201,206,211,217,224,230,237,244,252,261,269,278,287,297,309,320,331,344,357,372,386,402,418,435,455,474,495,516,540,564,590,617,645,677,708,742,778,816,856,898,943,990,1040,1091,1144,1199
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13409,13447,13485,13525,13565,13606,13647,13690,13734,13780,13828,13878,13929,13982,14038,14096,14154,14214,14276,14339,14404,14471,14540,14611,14685,14761,14839,14919,15002,15087,15175,15263,15355,15450,15547,15647,15750,15857,15965,16077,16192,16310,16431,16555,16683,16815,16949,17088,17230,17376,17526,17679,17836,17998,18163,18332,18507,18685,18867,19055,19246,19442,19642,19847,20058,20272,20492,20716,20945,21180,21418,21662,21912,22166,22426,22692,22962,23236,23516,23802,24093,24389,24691,24998,25310,25627,25950,26277,26610,26948,27291,27639,27992,28351,28715,29084
20,Bosnia and Herzegovina,8981,9013,9042,9070,9096,9120,9143,9164,9184,9204,9224,9241,9258,9275,9291,9307,9324,9340,9357,9373,9389,9404,9419,9434,9449,9465,9480,9494,9508,9524,9538,9550,9565,9578,9592,9605,9617,9630,9642,9655,9668,9680,9692,9704,9716,9728,9738,9750,9761,9772,9783,9795,9805,9815,9826,9836,9845,9854,9864,9874,9884,9893,9902,9911,9920,9929,9938,9946,9955,9963,9972,9980,9988,9996,10004,10011,10018,10026,10032,10040,10047,10054,10061,10068,10075,10081,10089,10096,10102,10109,10115,10120,10128,10133,10139,10146
21,Brazil,432628,434796,436990,439217,441455,443691,445911,448153,450428,452722,455029,457355,459694,462042,464429,466853,469313,471814,474352,476911,479499,482122,484794,487528,490309,493135,496000,498900,501842,504829,507865,510948,514075,517248,520466,523730,527039,530393,533792,537240,540732,544272,547854,551480,555150,558863,562617,566413,570248,574124,578040,581991,585981,590007,594068,598164,602295,606457,610651,614875,619130,623412,627724,632062,636424,640812,645224,649658,654114,658590,663084,667596,672127,676673,681234,685808,690395,694994,699603,704220,708847,713479,718118,722762,727408,732057,736707,741358,746006,750654,755298,759939,764574,769202,773822,778435
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17243,17297,17350,17398,17445,17488,17529,17569,17609,17644,17679,17713,17746,17778,17809,17840,17872,17902,17932,17962,17992,18021,18048,18076,18103,18130,18156,18183,18211,18237,18261,18289,18314,18338,18363,18387,18412,18436,18459,18482,18505,18528,18550,18573,18595,18617,18637,18659,18680,18700,18719,18740,18759,18779,18797,18817,18835,18853,18871,18889,18908,18926,18941,18959,18975,18991,19007,19023,19040,19056,19071,19087,19102,19117,19131,19145,19160,19172,19186,19199,19213,19225,19238,19250,19263,19276,19288,19301,19313,19325,19336,19347,19358,19369,19379,19391
24,Burkina Faso,164,165,167,168,168,169,170,172,173,174,175,176,177,177,179,179,179,180,181,182,182,182,183,185,185,185,186,186,187,187,187,187,187,188,189,189,189,189,190,190,191,191,191,191,191,192,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,197,197,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200
25,Cape Verde,244,248,251,254,258,261,264,267,271,273,277,281,285,288,292,294,299,304,307,311,315,319,323,328,330,335,339,343,348,352,356,361,365,370,373,377,381,386,390,395,399,404,408,413,417,422,426,430,435,439,444,448,452,456,460,464,469,473,477,480,485,489,493,497,501,506,509,513,517,520,524,528,531,534,538,542,546,550,554,557,560,563,567,571,575,579,583,586,590,594,598,604,611,619,628,637
26,Cambodia,147,156,165,173,182,190,199,209,219,228,237,246,257,267,277,286,297,307,318,328,339,349,360,370,381,392,404,415,427,440,452,466,479,493,506,521,536,551,567,583,600,617,634,652,671,689,710,730,750,771,794,816,839,863,888,913,938,966,994,1022,1052,1082,1112,1145,1178,1212,1247,1283,1321,1358,1398,1440,1481,1525,1569,1615,1662,1712,1761,1813,1866,1920,1977,2034,2095,2156,2218,2284,2350,2419,2490,2563,2637,2713,2792,2871
27,Cameroon,1152,1157,1161,1164,1169,1173,1179,1184,1191,1197,1204,1209,1216,1221,1229,1235,1243,1250,1257,1265,1271,1280,1287,1296,1306,1314,1325,1336,1347,1359,1370,1384,1397,1413,1427,1443,1459,1477,1495,1515,1535,1555,1578,1603,1626,1654,1681,1710,1740,1774,1807,1843,1880,1922,1964,2011,2059,2114,2171,2231,2296,2366,2442,2523,2608,2700,2799,2904,3018,3137,3266,3404,3551,3708,3875,4054,4244,4448,4664,4894,5139,5401,5678,5974,6288,6621,6975,7350,7748,8169,8614,9087,9584,10110,10665,11251
28,Canada,24857,24906,24954,25002,25049,25096,25142,25188,25234,25278,25323,25367,25411,25454,25496,25539,25581,25623,25665,25706,25746,25786,25827,25868,25908,25947,25986,26026,26064,26103,26142,26180,26217,26256,26294,26331,26368,26405,26442,26478,26514,26551,26587,26623,26659,26693,26729,26762,26798,26831,26866,26900,26934,26967,27000,27034,27066,27099,27131,27164,27196,27227,27259,27290,27320,27352,27382,27411,27443,27472,27502,27532,27561,27590,27619,27647,27676,27705,27731,27760,27787,27814,27842,27868,27896,27922,27948,27973,28000,28025,28051,28075,28100,28123,28145,28167
29,Central African Republic,95,96,98,98,99,100,101,101,103,103,105,105,106,107,108,109,110,111,113,113,114,116,116,117,119,121,122,123,124,125,126,129,130,132,133,135,136,138,140,142,144,146,148,149,153,155,157,160,162,166,169,172,175,177,182,185,188,192,197,201,205,209,213,219,222,227,232,237,244,250,256,262,268,275,282,290,298,305,313,321,331,340,350,360,371,381,393,404,415,427,440,452,463,474,483,492
30,Chad,173,174,175,177,177,178,179,181,182,183,184,185,187,188,189,190,191,192,192,194,195,196,197,198,199,200,202,202,202,203,204,205,205,206,207,209,210,210,211,212,213,213,214,215,215,215,217,218,219,220,221,222,222,222,223,224,224,224,225,226,226,228,228,229,229,230,230,231,231,232,233,234,235,236,236,236,236,237,238,239,239,239,240,242,242,243,244,245,246,248,251,255,260,266,273,281
31,Chile,27647,27740,27832,27924,28015,28106,28197,28286,28373,28459,28546,28629,28713,28795,28879,28962,29046,29130,29214,29296,29379,29461,29543,29625,29705,29786,29865,29946,30025,30104,30183,30262,30339,30417,30492,30569,30645,30720,30796,30869,30943,31017,31091,31162,31234,31305,31375,31446,31516,31584,31653,31721,31789,31855,31921,31987,32052,32118,32182,32246,32309,32372,32434,32494,32556,32616,32677,32735,32794,32853,32911,32968,33025,33080,33136,33191,33245,33299,33353,33406,33459,33510,33561,33612,33662,33712,33762,33810,33858,33905,33953,33999,34045,34091,34135,34179
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,80250,80745,81234,81717,82198,82678,83157,83636,84113,84593,85074,85556,86038,86524,87014,87509,88007,88508,89010,89513,90017,90519,91019,91516,92011,92506,93000,93491,93980,94468,94954,95437,95918,96399,96876,97351,97822,98293,98759,99224,99684,100141,100595,101046,101492,101934,102373,102809,103239,103666,104087,104507,104921,105332,105738,106141,106541,106940,107334,107729,108119,108508,108894,109278,109661,110040,110418,110792,111165,111535,111903,112269,112632,112993,113351,113707,114060,114412,114761,115107,115451,115792,116131,116469,116803,117135,117465,117791,118117,118440,118760,119080,119398,119713,120027,120339
34,Congo,148,154,164,173,187,203,220,240,267,302,351,416,503,616,761,941,1162,1438,1781,2213,2760,3459,4354,5493,6938,8762,11056,13935,17547,22080,27784,34958,43979,55296,69460,87117,109033,136108,169391,210075,259482,318993,389924,473389,570072,679982,802208,934717,1074268,1216522,1356376,1488498,1608000,1711075,1795471,1860680,1907819,1939254,1968431,2001315,2038130,2081009,2129033,2181438,2237521,2296565,2357784,2420312,2483214,2545518,2606244,2665422,2725825,2786808,2847693,2907792,2966431,3022987,3076903,3127717,3175065,3218693,3258458,3294977,3331178,3368472,3406382,3444483,3482389,3519765,3556321,3591813,3626209,3659490,3691655,3722703
35,Democratic Republic of the Congo,775,778,780,783,786,788,791,792,795,798,800,802,805,807,810,811,814,816,819,821,823,825,827,830,832,834,837,838,841,843,846,848,850,852,854,856,858,861,862,864,866,869,872,873,875,877,880,883,885,887,889,893,894,897,899,902,904,905,909,911,913,915,917,920,923,924,927,930,933,935,937,940,942,944,947,949,951,953,956,959,961,963,966,968,970,973,976,978,980,984,989,995,1001,1009,1018,1028
36,Costa Rica,3547,3580,3614,3648,3684,3721,3759,3798,3840,3883,3929,3976,4027,4080,4135,4193,4253,4316,4380,4447,4517,4590,4665,4744,4825,4911,4998,5089,5184,5282,5383,5488,5598,5711,5829,5951,6077,6209,6344,6483,6629,6779,6934,7094,7259,7430,7606,7789,7978,8171,8371,8577,8789,9008,9233,9463,9702,9945,10196,10454,10718,10988,11266,11550,11840,12138,12442,12753,13069,13392,13721,14056,14399,14746,15098,15456,15820,16188,16562,16939,17321,17708,18097,18491,18886,19286,19688,20091,20496,20904,21311,21718,22125,22532,22938,23345
37,Cote d'Ivoire,295,296,296,298,299,299,300,301,302,303,303,305,305,306,307,308,309,310,311,311,312,313,314,315,315,316,317,319,319,320,321,322,323,324,325,326,327,328,328,329,330,331,332,333,334,335,336,336,337,338,339,339,340,341,343,344,345,346,347,348,349,350,351,352,352,353,354,355,356,357,358,359,359,360,361,362,362,363,363,364,365,366,367,368,369,370,371,372,374,376,379,382,387,393,400,407
38,Croatia,7664,7708,7752,7795,7839,7881,7923,7964,8002,8041,8079,8114,8149,8184,8219,8253,8286,8319,8352,8385,8415,8446,8475,8503,8531,8558,8584,8611,8635,8661,8686,8710,8732,8755,8777,8799,8819,8840,8858,8879,8898,8916,8935,8954,8972,8989,9007,9025,9041,9059,9076,9091,9108,9124,9140,9155,9171,9187,9201,9216,9231,9245,9260,9273,9288,9302,9314,9328,9341,9354,9366,9379,9391,9404,9415,9428,9439,9451,9462,9473,9484,9495,9505,9515,9526,9535,9546,9556,9565,9575,9584,9594,9603,9612,9621,9628
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,785,796,807,819,830,842,853,865,876,888,900,912,924,937,950,962,975,989,1002,1015,1029,1043,1056,1071,1085,1100,1114,1129,1143,1159,1174,1189,1205,1221,1237,1253,1269,1285,1302,1320,1337,1353,1371,1389,1407,1424,1444,1462,1481,1499,1519,1537,1557,1577,1597,1617,1637,1657,1679,1699,1722,1744,1764,1786,1808,1832,1854,1876,1900,1922,1946,1970,1994,2019,2043,2067,2094,2118,2144,2168,2195,2221,2247,2273,2302,2328,2354,2382,2411,2437,2465,2493,2522,2552,2584,2615
41,Cyprus,346,348,352,356,359,362,364,367,369,372,374,376,378,380,382,385,387,389,391,393,395,397,398,400,402,403,405,406,408,409,411,412,414,415,416,418,419,420,422,422,423,423,425,425,425,425,427,429,429,429,429,429,431,431,432,432,432,433,434,434,436,437,437,438,439,440,441,442,443,444,445,446,447,448,449,451,452,453,454,455,456,457,458,459,460,461,462,463,464,466,469,473,478,484,491,499
42,Czech Republic,29857,29900,29942,29981,30020,30058,30093,30128,30162,30194,30225,30255,30285,30314,30344,30371,30397,30425,30449,30474,30498,30522,30544,30567,30588,30609,30629,30650,30670,30689,30709,30727,30746,30765,30784,30802,30820,30837,30855,30873,30889,30906,30922,30940,30955,30970,30985,31002,31017,31032,31047,31063,31076,31090,31104,31119,31132,31145,31158,31172,31185,31198,31210,31223,31234,31246,31259,31270,31283,31293,31305,31316,31327,31338,31349,31359,31370,31380,31390,31401,31411,31421,31430,31439,31448,31457,31466,31476,31484,31493,31502,31510,31517,31523,31529,31534
43,Denmark,2500,2503,2506,2506,2508,2510,2512,2514,2516,2518,2520,2522,2524,2526,2528,2530,2532,2534,2536,2539,2541,2543,2545,2547,2550,2552,2554,2557,2559,2562,2565,2567,2571,2573,2577,2579,2583,2586,2590,2594,2597,2602,2606,2610,2614,2619,2624,2628,2634,2639,2644,2649,2654,2660,2665,2671,2677,2684,2691,2696,2703,2709,2716,2723,2730,2737,2745,2752,2761,2769,2777,2785,2794,2803,2810,2820,2829,2838,2848,2857,2867,2877,2887,2897,2909,2919,2929,2940,2952,2962,2975,2986,2999,3011,3024,3035
44,Djibouti,151,152,154,154,155,156,157,158,159,160,161,162,162,163,164,165,166,168,169,170,171,172,173,174,174,175,176,177,178,179,180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,209,210,211,212,213,214,215,216,217,218,219,219,220,221,222,223,224,225,226,227,228,228,229,230,231,232,233,234,235,236,237,238,239,241,244,248,253
45,Dominican Republic,3565,3571,3578,3585,3593,3600,3606,3614,3622,3631,3641,3649,3660,3672,3683,3697,3709,3723,3738,3754,3770,3788,3806,3826,3846,3865,3889,3911,3935,3961,3989,4016,4046,4075,4107,4140,4175,4213,4250,4289,4330,4375,4420,4467,4516,4567,4620,4674,4733,4793,4855,4920,4988,5058,5133,5208,5288,5370,5456,5545,5639,5734,5833,5937,6044,6157,6272,6392,6515,6646,6778,6917,7061,7209,7363,7522,7686,7856,8033,8215,8403,8596,8797,9003,9218,9437,9664,9897,10139,10386,10643,10905,11175,11452,11738,12030
46,Ecuador,19514,19600,19689,19776,19864,19952,20039,20122,20202,20280,20356,20430,20500,20568,20633,20695,20754,20813,20871,20930,20988,21045,21103,21161,21219,21277,21336,21394,21453,21513,21571,21632,21692,21752,21813,21876,21937,22001,22063,22128,22193,22259,22325,22391,22458,22525,22593,22661,22729,22799,22869,22939,23009,23081,23155,23227,23301,23376,23451,23527,23605,23681,23760,23839,23919,24001,24083,24165,24249,24333,24418,24506,24593,24680,24770,24860,24950,25042,25135,25227,25323,25418,25515,25612,25710,25809,25909,26010,26112,26215,26319,26423,26528,26633,26736,26840
47,Egypt,14206,14274,14344,14415,14487,14560,14635,14711,14787,14864,14942,15020,15100,15180,15261,15342,15425,15509,15593,15678,15763,15850,15937,16023,16112,16200,16290,16380,16471,16562,16654,16748,16842,16935,17031,17128,17225,17322,17421,17522,17622,17723,17826,17930,18034,18140,18246,18353,18462,18571,18681,18792,18904,19018,19131,19247,19364,19481,19599,19719,19839,19960,20083,20206,20330,20457,20583,20711,20840,20970,21101,21234,21368,21503,21638,21776,21914,22054,22196,22338,22482,22627,22772,22919,23068,23218,23370,23524,23678,23834,23993,24153,24313,24476,24640,24804
