id,Country,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
10,Azerbaijan,187,193,200,206,213,219,226,233,240,248,256,264,272,280,289,298,307,316,325,335,345,356,367,378,390,401,413,426,439,452,465,479,494,508,523,539,555,571,588,605,622,640,659,678,697,717,737,757,779,800,822,845,868,891,915,939,964,989,1015,1041,1068,1095,1122,1150,1178,1207,1236,1266,1295,1326,1356,1387,1419,1450,1482,1514,1547,1579,1612,1646,1679,1713,1746,1780,1814,1848,1882,1917,1951,1985,2020,2054,2088,2122,2156,2190,2224,2258,2291,2325,2358,2391
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,73,76,78,81,84,86,89,91,94,97,99,102,105,108,111,114,117,120,122,125,128,131,134,137,140,142,145,148,150,153,155,157,160,162,164,166,168,169,171,173,174,176,177,178,180,181,182,183,184,185,186,186,187,188,188,189,190,190,191,191,191,192,192,193,193,193,193,194,194,194,194,194,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197
13,Bangladesh,1661,1702,1743,1786,1830,1874,1919,1965,2012,2059,2107,2155,2204,2254,2304,2354,2404,2454,2504,2555,2605,2655,2705,2755,2805,2855,2905,2955,3005,3055,3104,3154,3204,3253,3302,3352,3401,3450,3499,3548,3596,3645,3693,3741,3789,3837,3885,3933,3980,4028,4075,4122,4168,4215,4261,4308,4354,4400,4445,4491,4536,4581,4625,4670,4714,4758,4802,4846,4889,4932,4975,5018,5060,5102,5144,5186,5227,5268,5309,5350,5390,5430,5470,5509,5549,5588,5626,5665,5703,5741,5778,5815,5852,5889,5926,5962,5998,6033,6068,6103,6138,6172
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,373,378,384,389,394,399,404,408,413,417,422,426,430,434,437,441,445,448,452,455,458,461,464,467,470,473,476,478,481,483,486,488,490,492,495,497,499,501,502,504,506,508,509,511,513,514,516,517,518,520,521,522,523,525,526,527,528,529,530,531,532,533,533,534,535,536,537,537,538,539,539,540,541,541,542,542,543,543,544,544,545,545,546,546,546,547,547,548,548,548,549,549,549,550,550,550,550,551,551,551,551,552
16,Belgium,9731,9737,9743,9749,9755,9760,9766,9771,9777,9782,9787,9792,9797,9801,9806,9811,9816,9820,9825,9830,9835,9839,9844,9848,9852,9856,9861,9865,9869,9873,9877,9880,9884,9888,9892,9895,9899,9902,9906,9909,9912,9915,9919,9922,9925,9928,9931,9934,9936,9939,9942,9945,9947,9950,9952,9955,9957,9960,9962,9965,9967,9969,9971,9974,9976,9978,9980,9982,9984,9986,9988,9990,9992,9993,9995,9997,9999,10000,10002,10004,10005,10007,10008,10010,10011,10013,10014,10016,10017,10018,10020,10021,10022,10024,10025,10026,10027,10028,10030,10031,10032,10033
17,Benin,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,934,966,998,1032,1066,1101,1139,1177,1218,1260,1303,1348,1394,1441,1488,1537,1586,1636,1687,1740,1794,1848,1905,1962,2020,2080,2141,2203,2266,2331,2396,2462,2530,2598,2668,2738,2810,2882,2955,3029,3103,3179,3255,3331,3408,3486,3563,3642,3720,3799,3878,3957,4036,4115,4194,4273,4352,4430,4508,4586,4663,4740,4816,4891,4966,5040,5113,5186,5258,5328,5398,5467,5535,5601,5667,5732,5795,5857,5919,5979,6037,6095,6151,6206,6260,6313,6364,6414,6463,6511,6558,6603,6647,6690,6732,6773,6812,6851,6888,6924,6959,6993
20,Bosnia and Herzegovina,178,179,181,183,185,187,189,191,194,197,200,204,208,212,216,220,225,230,235,240,246,252,259,266,274,282,290,299,309,319,329,341,353,365,379,393,408,424,441,459,478,499,520,542,566,591,617,645,675,706,738,772,808,846,886,927,971,1016,1064,1113,1165,1219,1276,1334,1395,1458,1523,1591,1661,1733,1807,1883,1962,2042,2124,2208,2293,2380,2469,2559,2649,2741,2834,2926,3020,3113,3207,3300,3393,3486,3577,3668,3758,3846,3933,4019,4102,4184,4264,4342,4418,4492
21,Brazil,55961,57057,58178,59322,60492,61694,62933,64207,65513,66856,68221,69606,71008,72421,73850,75296,76752,78228,79725,81241,82775,84325,85889,87467,89055,90653,92260,93875,95496,97125,98759,100399,102042,103688,105335,106982,108627,110270,111909,113543,115171,116792,118406,120010,121604,123187,124759,126317,127861,129390,130903,132400,133879,135340,136783,138206,139609,140992,142353,143693,145012,146307,147580,148831,150058,151261,152441,153597,154730,155838,156923,157984,159021,160034,161023,161989,162932,163852,164748,165622,166474,167303,168110,168896,169660,170404,171127,171829,172512,173175,173819,174444,175050,175639,176210,176763,177300,177821,178325,178814,179287,179745
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,215,219,223,227,232,236,241,247,252,258,263,269,275,281,288,294,301,308,315,322,329,336,344,351,359,367,375,383,392,400,409,418,427,436,445,455,464,474,484,495,505,516,526,537,549,560,572,583,595,607,620,632,645,658,671,684,698,712,726,740,754,769,784,799,814,830,845,861,877,894,910,927,944,961,978,996,1014,1032,1050,1068,1087,1106,1125,1144,1163,1183,1202,1222,1243,1263,1283,1304,1325,1346,1367,1388,1410,1431,1453,1475,1497,1519
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,313,314,315,315,316,317,317,318,318,318,319,319,320,320,320,321,321,322,322,323,323,324,324,325,325,326,326,326,327,327,328,328,329,329,330,330,331,331,332,332,332,333,333,334,334,335,335,336,336,337,337,337,338,338,339,339,340,340,341,341,342,342,342,343,343,344,344,345,345,346,346,346,347,347,348,348,349,349,350,350,350,351,351,352,352,353,353,353,354,354,355,355,356,356,356,357,357,358,358,359,359,360
28,Canada,8571,8598,8624,8648,8672,8694,8716,8737,8757,8777,8796,8814,8832,8850,8868,8885,8903,8920,8938,8955,8972,8990,9007,9024,9041,9058,9075,9091,9108,9125,9141,9158,9174,9191,9207,9223,9239,9255,9271,9287,9303,9319,9334,9350,9365,9381,9396,9411,9426,9441,9456,9471,9486,9501,9516,9530,9545,9559,9574,9588,9602,9616,9630,9644,9658,9672,9685,9699,9712,9726,9739,9752,9766,9779,9792,9805,9817,9830,9843,9855,9868,9880,9893,9905,9917,9929,9941,9953,9965,9977,9988,10000,10011,10023,10034,10045,10057,10068,10079,10090,10100,10111
29,Central African Republic,40,42,45,48,50,53,55,58,60,63,65,68,70,73,76,79,82,84,87,90,93,96,99,102,106,109,112,116,119,123,127,130,134,138,142,146,150,154,158,163,167,171,176,181,185,190,195,200,205,210,215,221,226,231,237,243,248,254,260,266,272,278,285,291,298,304,311,318,325,332,339,346,353,361,368,376,383,391,399,407,415,423,431,440,448,457,466,474,483,492,501,510,519,529,538,548,557,567,577,586,596,606
30,Chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
31,Chile,5068,5224,5380,5534,5685,5833,5977,6117,6255,6392,6526,6658,6789,6919,7046,7170,7289,7406,7519,7630,7738,7843,7947,8048,8147,8244,8338,8429,8517,8603,8685,8766,8844,8921,8995,9067,9137,9204,9270,9333,9394,9454,9511,9566,9620,9672,9722,9771,9818,9863,9907,9949,9990,10029,10067,10104,10139,10173,10206,10238,10268,10298,10326,10353,10380,10405,10430,10453,10476,10498,10519,10539,10558,10577,10595,10612,10629,10645,10661,10676,10690,10704,10717,10730,10742,10753,10765,10776,10786,10796,10806,10815,10824,10833,10841,10849,10856,10864,10871,10877,10884,10890
32,China,4641,4641,4642,4642,4643,4643,4644,4644,4645,4645,4645,4646,4646,4647,4647,4648,4648,4648,4649,4649,4650,4650,4650,4651,4651,4651,4652,4652,4652,4653,4653,4653,4654,4654,4654,4655,4655,4655,4655,4656,4656,4656,4657,4657,4657,4657,4658,4658,4658,4658,4658,4659,4659,4659,4659,4659,4660,4660,4660,4660,4660,4661,4661,4661,4661,4661,4661,4662,4662,4662,4662,4662,4662,4663,4663,4663,4663,4663,4663,4663,4663,4664,4664,4664,4664,4664,4664,4664,4664,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4665,4666,4666
33,Colombia,2811,2908,3009,3114,3223,3337,3457,3582,3713,3850,3995,4147,4305,4469,4639,4815,4996,5181,5370,5564,5763,5966,6174,6387,6604,6827,7054,7286,7523,7765,8011,8262,8519,8779,9045,9315,9590,9869,10153,10442,10734,11031,11332,11637,11946,12258,12574,12894,13217,13543,13872,14204,14538,14875,15215,15556,15899,16244,16590,16938,17286,17636,17985,18335,18686,19036,19385,19735,20083,20430,20776,21121,21463,21804,22143,22480,22814,23145,23473,23799,24121,24440,24755,25067,25374,25678,25978,26273,26565,26852,27134,27412,27685,27954,28217,28476,28731,28980,29225,29464,29699,29929
34,Congo,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
35,Democratic Republic of the Congo,149,153,156,160,164,167,171,175,179,183,187,191,195,199,204,208,213,218,222,227,232,237,242,247,253,258,263,269,275,280,286,292,298,304,311,317,323,330,337,344,351,358,365,372,380,387,395,403,411,419,427,435,444,453,461,470,479,489,498,508,518,528,538,548,558,569,580,591,602,613,625,637,649,661,673,686,699,712,725,738,752,766,780,795,809,824,839,855,870,886,902,919,935,952,970,987,1005,1023,1042,1060,1079,1099
36,Costa Rica,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
37,Cote d'Ivoire,64,66,68,70,73,76,79,82,85,88,91,95,98,102,105,109,112,116,119,123,126,130,133,137,140,144,147,151,154,157,161,164,168,171,174,178,181,184,187,191,194,197,200,204,207,210,213,216,219,222,225,228,232,235,238,241,244,246,249,252,255,258,261,264,267,270,272,275,278,281,283,286,289,291,294,297,299,302,305,307,310,312,315,317,320,322,325,327,330,332,334,337,339,341,344,346,348,351,353,355,357,359
38,Croatia,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,111,111,111,111,112,112,112,113,113,113,114,114,114,115,115,115,116,116,117,117,117,118,118,118,119,119,119,120
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,349,351,353,356,358,361,363,366,369,372,375,378,382,385,389,392,396,400,404,409,413,418,422,427,432,437,443,448,454,460,466,473,479,486,493,500,508,516,524,532,540,549,558,568,577,587,598,608,619,630,642,654,666,679,692,706,720,734,749,764,779,795,812,829,846,864,882,901,920,940,961,982,1003,1025,1047,1070,1094,1118,1143,1168,1194,1220,1247,1274,1302,1331,1360,1390,1420,1451,1482,1514,1546,1579,1613,1646,1681,1716,1751,1787,1823,1860
43,Denmark,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605
44,Djibouti,52,53,53,53,54,54,54,54,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
45,Dominican Republic,712,722,732,743,754,765,776,788,801,813,826,840,853,867,881,896,910,925,941,956,972,989,1005,1023,1040,1058,1076,1094,1113,1132,1152,1171,1192,1212,1233,1254,1275,1297,1319,1341,1364,1387,1410,1434,1457,1481,1506,1530,1555,1580,1605,1630,1655,1681,1707,1732,1758,1784,1811,1837,1863,1890,1916,1942,1969,1995,2021,2048,2074,2100,2126,2152,2178,2204,2229,2254,2280,2305,2330,2354,2379,2403,2427,2450,2474,2497,2520,2542,2564,2586,2608,2629,2650,2671,2691,2711,2731,2750,2769,2788,2806,2824
46,Ecuador,4406,4449,4494,4539,4584,4628,4672,4716,4759,4803,4847,4892,4937,4984,5032,5080,5129,5179,5228,5277,5327,5376,5426,5477,5528,5580,5632,5685,5738,5791,5845,5899,5953,6008,6063,6119,6174,6231,6287,6345,6402,6460,6518,6576,6635,6694,6753,6813,6873,6933,6994,7055,7116,7178,7240,7302,7364,7427,7490,7553,7617,7680,7744,7809,7873,7938,8002,8068,8133,8198,8264,8330,8395,8462,8528,8594,8661,8727,8794,8861,8928,8995,9062,9130,9197,9264,9332,9399,9467,9534,9602,9669,9737,9805,9872,9940,10007,10075,10142,10209,10277,10344
47,Egypt,2620,2713,2807,2902,2998,3095,3194,3293,3392,3492,3592,3692,3793,3893,3992,4092,4191,4291,4390,4490,4590,4690,4791,4891,4992,5093,5193,5294,5395,5497,5598,5699,5800,5902,6003,6105,6206,6308,6409,6511,6612,6714,6815,6917,7018,7120,7221,7322,7424,7525,7626,7727,7828,7928,8029,8130,8230,8330,8430,8530,8630,8730,8829,8928,9027,9126,9225,9323,9421,9519,9617,9714,9811,9908,10005,10101,10197,10293,10388,10484,10579,10673,10767,10861,10955,11048,11141,11233,11326,11417,11509,11600,11691,11781,11871,11960,12050,12138,12227,12315,12402,12489
48,El Salvador,133,139,145,152,159,166,173,181,189,197,206,216,225,235,245,256,266,277,289,300,312,324,336,348,361,374,388,401,415,429,444,459,474,489,505,521,538,554,571,589,607,625,643,662,681,700,720,740,761,781,802,824,846,868,890,913,936,960,984,1008,1033,1058,1083,1108,1134,1160,1187,1214,1241,1268,1296,1324,1352,1380,1409,1438,1467,1497,1526,1556,1586,1617,1647,1678,1709,1740,1771,1802,1833,1865,1896,1928,1960,1991,2023,2055,2087,2119,2151,2182,2214,2246
49,Equatorial Guinea,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
