id,Country,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
10,"Florida",3366,3404,3445,3489,3536,3588,3643,3703,3768,3838,3913,3993,4077,4166,4259,4355,4455,4558,4664,4773,4884,4999,5116,5235,5358,5482,5609,5739,5870,6003,6138,6274,6412,6551,6691,6831,6973,7114,7256,7398,7539,7680,7820,7959,8098,8234,8370,8503,8635,8765,8892,9017,9140,9260,9378,9493,9605,9714,9820,9923,10023,10120,10214,10305,10393,10478,10560,10639,10715,10788,10859,10926,10991,11053,11113,11170,11225,11277,11327,11375,11420,11464,11506,11545,11583,11619,11653,11686,11717,11746,11774,11801,11826,11851,11873,11895,11916,11935,11954,11972,11988,12004
11,"New York",31921,31955,31988,32020,32052,32084,32116,32148,32179,32211,32242,32274,32306,32337,32369,32401,32432,32464,32495,32527,32558,32589,32620,32652,32683,32713,32744,32775,32805,32836,32866,32896,32926,32955,32985,33014,33043,33072,33101,33129,33158,33186,33213,33241,33268,33295,33322,33349,33375,33401,33427,33453,33478,33503,33527,33552,33576,33600,33623,33647,33670,33692,33715,33737,33759,33780,33801,33822,33843,33863,33883,33903,33923,33942,33961,33979,33997,34016,34033,34051,34068,34085,34101,34118,34134,34150,34165,34180,34195,34210,34224,34239,34253,34266,34280,34293,34306,34319,34331,34343,34356,34367
12,"Rhode Island",927,932,936,940,945,949,953,957,961,965,969,972,976,979,983,986,989,992,996,998,1001,1004,1007,1010,1012,1015,1017,1020,1022,1024,1026,1029,1031,1033,1035,1037,1038,1040,1042,1044,1045,1047,1049,1050,1052,1053,1054,1056,1057,1058,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1075,1076,1077,1078,1078,1079,1080,1080,1081,1081,1082,1083,1083,1084,1084,1085,1085,1086,1086,1086,1087,1087,1088,1088,1088,1089,1089,1089,1090,1090,1090,1091,1091,1091,1092,1092
13,"Georgia",2770,2793,2816,2839,2863,2888,2914,2941,2969,2998,3030,3063,3098,3134,3172,3211,3252,3294,3337,3383,3430,3478,3529,3580,3634,3689,3745,3804,3863,3924,3987,4051,4117,4183,4251,4321,4391,4462,4534,4607,4681,4755,4830,4905,4981,5056,5132,5208,5283,5358,5433,5507,5580,5653,5724,5795,5865,5934,6001,6067,6132,6195,6257,6318,6377,6434,6490,6544,6596,6647,6696,6743,6789,6833,6876,6917,6956,6994,7031,7065,7099,7131,7162,7191,7219,7246,7272,7296,7319,7342,7363,7383,7402,7421,7438,7454,7470,7485,7499,7513,7526,7538
14,"New Hampshire",365,368,372,375,378,381,384,387,389,392,394,397,399,401,403,405,407,409,411,413,415,417,419,421,422,424,425,427,428,430,431,433,434,435,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,452,453,454,455,455,456,457,457,458,459,459,460,460,461,461,462,462,463,463,464,464,465,465,465,466,466,467,467,467,468,468,468,469,469,469,469,470,470,470,470,471,471,471,471,472,472,472,472,472,473,473,473
15,"North Carolina",1348,1366,1384,1403,1421,1441,1460,1480,1500,1520,1541,1562,1583,1603,1624,1646,1667,1689,1711,1733,1756,1779,1802,1825,1848,1871,1895,1918,1942,1966,1990,2015,2039,2064,2088,2113,2138,2163,2188,2213,2238,2263,2288,2313,2339,2364,2389,2415,2440,2465,2491,2516,2541,2566,2591,2616,2642,2666,2691,2716,2741,2765,2790,2814,2838,2862,2886,2910,2933,2957,2980,3003,3026,3049,3071,3093,3115,3137,3159,3180,3202,3223,3243,3264,3284,3304,3324,3344,3363,3382,3401,3419,3438,3456,3473,3491,3508,3525,3542,3558,3575,3591
16,"New Jersey",14914,14947,14978,15008,15037,15064,15090,15116,15141,15165,15189,15212,15235,15257,15279,15301,15323,15345,15367,15389,15410,15432,15453,15474,15496,15517,15538,15558,15579,15600,15620,15640,15660,15680,15700,15719,15738,15758,15777,15795,15814,15832,15851,15869,15886,15904,15922,15939,15956,15973,15989,16006,16022,16038,16054,16069,16085,16100,16115,16129,16144,16158,16172,16186,16200,16213,16227,16240,16253,16265,16278,16290,16302,16314,16326,16337,16348,16359,16370,16381,16392,16402,16412,16422,16432,16441,16451,16460,16469,16478,16487,16495,16504,16512,16520,16528,16536,16544,16551,16558,16566,16573
17,"Colorado",1673,1677,1680,1683,1687,1690,1693,1696,1699,1702,1706,1709,1712,1716,1720,1723,1727,1731,1735,1739,1744,1748,1752,1757,1761,1766,1771,1775,1780,1785,1790,1795,1800,1806,1811,1816,1822,1827,1833,1839,1844,1850,1856,1862,1868,1874,1881,1887,1893,1899,1906,1912,1919,1925,1932,1939,1946,1952,1959,1966,1973,1980,1987,1994,2001,2008,2015,2022,2029,2036,2043,2050,2057,2064,2071,2078,2085,2092,2099,2106,2113,2120,2127,2134,2141,2148,2155,2161,2168,2175,2181,2188,2194,2201,2207,2213,2219,2226,2232,2238,2244,2249
18,"Maryland",3142,3156,3169,3182,3194,3207,3218,3230,3241,3252,3263,3274,3284,3294,3304,3313,3322,3331,3340,3348,3356,3364,3371,3378,3385,3392,3399,3405,3411,3417,3423,3428,3433,3439,3444,3448,3453,3457,3462,3466,3470,3474,3477,3481,3484,3488,3491,3494,3497,3500,3503,3505,3508,3510,3513,3515,3517,3519,3521,3523,3525,3527,3529,3530,3532,3533,3535,3536,3538,3539,3540,3541,3543,3544,3545,3546,3547,3548,3549,3550,3551,3551,3552,3553,3554,3554,3555,3556,3556,3557,3558,3558,3559,3559,3560,3560,3561,3561,3562,3562,3562,3563
19,"Nevada",498,500,503,506,509,512,515,518,521,525,529,533,537,541,546,550,555,560,565,570,575,581,586,592,598,604,610,616,623,629,636,642,649,656,663,671,678,685,693,700,708,715,723,730,738,746,754,761,769,777,784,792,800,807,815,822,829,837,844,851,858,865,872,878,885,891,897,903,909,915,921,926,932,937,942,947,952,957,961,966,970,974,978,982,986,989,993,996,999,1002,1005,1008,1011,1014,1016,1019,1021,1023,1025,1028,1030,1031
20,"Tennessee",577,587,596,607,617,628,639,651,663,675,687,700,712,725,739,752,766,780,795,809,824,840,855,871,887,903,919,936,953,970,988,1005,1023,1041,1059,1078,1096,1115,1134,1153,1172,1191,1211,1230,1250,1270,1290,1309,1329,1349,1369,1389,1409,1429,1449,1469,1489,1509,1529,1548,1568,1587,1606,1626,1645,1664,1682,1701,1719,1738,1756,1773,1791,1808,1825,1842,1859,1875,1892,1908,1923,1939,1954,1969,1983,1998,2012,2026,2039,2052,2065,2078,2090,2103,2115,2126,2138,2149,2159,2170,2180,2190
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2595,2609,2622,2635,2648,2661,2674,2687,2699,2711,2723,2735,2747,2758,2770,2782,2793,2805,2816,2827,2839,2850,2861,2872,2883,2893,2904,2915,2925,2935,2946,2956,2966,2976,2986,2996,3006,3015,3025,3034,3044,3053,3062,3071,3080,3089,3098,3106,3115,3123,3132,3140,3148,3156,3164,3172,3180,3188,3195,3203,3210,3218,3225,3232,3239,3246,3253,3260,3267,3273,3280,3286,3293,3299,3305,3311,3317,3323,3329,3335,3341,3346,3352,3357,3362,3368,3373,3378,3383,3388,3393,3398,3403,3407,3412,3417,3421,3426,3430,3434,3438,3443
23,"Kentucky",553,557,561,566,570,575,579,584,589,594,599,604,609,614,619,624,630,635,641,646,652,657,663,669,675,680,686,692,698,704,710,716,723,729,735,741,747,754,760,766,773,779,786,792,799,805,812,818,825,831,838,844,851,857,864,870,877,883,890,896,902,909,915,922,928,934,941,947,953,959,965,971,977,983,989,995,1001,1007,1013,1018,1024,1030,1035,1041,1046,1051,1057,1062,1067,1072,1077,1082,1087,1092,1097,1102,1106,1111,1116,1120,1125,1129
24,"Minnesota",1446,1455,1465,1473,1482,1491,1499,1507,1515,1523,1531,1539,1547,1555,1563,1571,1579,1587,1595,1603,1611,1619,1627,1635,1642,1650,1657,1665,1672,1679,1687,1694,1701,1708,1716,1723,1729,1736,1743,1750,1757,1763,1770,1776,1783,1789,1795,1802,1808,1814,1820,1826,1832,1837,1843,1849,1855,1860,1866,1871,1876,1882,1887,1892,1897,1902,1907,1912,1917,1922,1926,1931,1935,1940,1944,1949,1953,1957,1962,1966,1970,1974,1978,1982,1986,1989,1993,1997,2000,2004,2007,2011,2014,2018,2021,2024,2027,2030,2034,2037,2040,2043
25,"Oklahoma",377,379,380,382,384,386,388,391,394,397,400,403,407,411,415,419,423,428,432,437,441,446,451,456,461,467,472,478,483,489,495,501,507,513,519,526,532,539,545,552,559,565,572,579,586,593,600,607,614,622,629,636,643,650,657,664,672,679,686,693,700,707,713,720,727,734,740,747,753,759,766,772,778,784,789,795,801,806,811,817,822,827,832,836,841,846,850,854,859,863,867,870,874,878,881,885,888,891,894,897,900,903
26,"Pennsylvania",6579,6607,6634,6661,6687,6713,6738,6763,6788,6812,6837,6862,6887,6913,6938,6965,6991,7019,7047,7076,7105,7135,7166,7197,7229,7261,7295,7329,7363,7399,7435,7472,7509,7547,7586,7626,7666,7707,7749,7791,7834,7878,7922,7967,8013,8059,8106,8153,8202,8250,8300,8350,8400,8451,8503,8555,8607,8660,8713,8767,8821,8876,8931,8986,9042,9098,9154,9210,9266,9323,9380,9437,9494,9551,9608,9665,9722,9779,9836,9892,9949,10005,10061,10117,10173,10228,10283,10338,10392,10446,10500,10553,10606,10658,10709,10761,10811,10861,10911,10960,11008,11056
27,"South Carolina",694,703,713,724,735,747,760,773,787,802,818,834,851,869,887,905,925,944,965,986,1008,1030,1053,1077,1101,1126,1152,1178,1205,1233,1261,1289,1318,1348,1378,1409,1440,1471,1503,1535,1568,1600,1633,1666,1699,1732,1766,1799,1832,1866,1899,1931,1964,1997,2029,2060,2092,2123,2154,2184,2213,2242,2271,2299,2327,2353,2380,2405,2430,2454,2478,2501,2523,2545,2566,2586,2606,2625,2644,2661,2679,2695,2711,2726,2741,2755,2769,2782,2795,2807,2818,2830,2840,2850,2860,2870,2879,2887,2895,2903,2911,2918
28,"District of Columbia",546,548,550,551,553,555,556,558,559,560,562,563,564,566,567,568,569,570,571,572,573,574,575,576,577,577,578,579,580,580,581,581,582,583,583,584,584,585,585,586,586,587,587,587,588,588,588,589,589,589,590,590,590,590,591,591,591,591,592,592,592,592,592,593,593,593,593,593,593,594,594,594,594,594,594,594,594,595,595,595,595,595,595,595,595,595,595,595,595,595,596,596,596,596,596,596,596,596,596,596,596,596
29,"Kansas",265,267,269,271,273,275,278,280,283,285,288,291,295,298,302,305,309,313,317,321,326,330,335,339,344,349,354,359,364,370,375,381,387,392,398,404,411,417,423,430,436,443,450,457,464,471,478,485,492,500,507,514,522,529,537,545,552,560,568,575,583,591,598,606,614,621,629,636,644,651,658,666,673,680,687,694,701,708,714,721,727,734,740,746,752,758,764,770,775,781,786,791,796,801,806,811,815,820,824,828,833,837
30,"Missouri",1009,1017,1026,1035,1044,1054,1064,1075,1087,1099,1111,1124,1137,1150,1164,1179,1194,1209,1225,1241,1257,1275,1292,1310,1329,1348,1368,1388,1408,1429,1451,1473,1496,1519,1543,1567,1591,1616,1642,1668,1694,1721,1749,1777,1805,1833,1862,1892,1921,1951,1981,2012,2043,2074,2105,2136,2168,2199,2231,2263,2294,2326,2358,2390,2421,2453,2485,2516,2547,2578,2609,2639,2669,2699,2729,2758,2787,2815,2844,2871,2899,2925,2952,2978,3003,3028,3053,3077,3100,3123,3145,3167,3189,3210,3230,3250,3269,3288,3307,3325,3342,3359
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",1700,1710,1720,1730,1739,1748,1756,1764,1772,1780,1788,1795,1803,1810,1818,1826,1833,1841,1848,1856,1863,1871,1878,1885,1892,1899,1905,1911,1917,1923,1928,1933,1938,1943,1947,1951,1954,1958,1961,1964,1967,1969,1972,1974,1976,1978,1979,1981,1982,1983,1985,1986,1987,1988,1988,1989,1990,1990,1991,1991,1992,1992,1993,1993,1993,1994,1994,1994,1994,1995,1995,1995,1995,1995,1995,1995,1995,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996
33,"Connecticut",4307,4316,4325,4334,4342,4349,4356,4362,4368,4374,4380,4385,4389,4394,4398,4402,4406,4410,4414,4417,4421,4424,4427,4430,4433,4436,4438,4441,4443,4446,4448,4450,4452,4454,4456,4457,4459,4461,4462,4464,4465,4466,4468,4469,4470,4471,4472,4473,4474,4475,4476,4477,4478,4479,4479,4480,4481,4481,4482,4483,4483,4484,4484,4485,4485,4486,4486,4486,4487,4487,4488,4488,4488,4489,4489,4489,4489,4490,4490,4490,4490,4491,4491,4491,4491,4491,4492,4492,4492,4492,4492,4492,4492,4493,4493,4493,4493,4493,4493,4493,4493,4493
34,"Iowa",704,707,711,714,717,720,724,727,730,733,737,740,743,747,750,754,757,761,765,769,773,777,781,785,789,794,798,803,807,812,817,821,826,831,836,841,846,851,856,861,866,871,876,881,886,892,897,902,907,912,917,922,926,931,936,941,946,950,955,959,964,968,972,976,981,985,989,992,996,1000,1003,1007,1010,1014,1017,1020,1023,1026,1029,1032,1035,1037,1040,1042,1045,1047,1049,1052,1054,1056,1058,1060,1062,1063,1065,1067,1068,1070,1071,1073,1074,1075
35,"Louisiana",3190,3205,3221,3238,3255,3274,3294,3315,3337,3359,3382,3406,3430,3454,3480,3506,3532,3559,3587,3615,3643,3672,3701,3730,3760,3790,3821,3851,3882,3913,3943,3974,4005,4036,4066,4096,4127,4156,4186,4215,4244,4273,4301,4328,4355,4382,4408,4433,4458,4482,4505,4528,4551,4572,4593,4613,4633,4652,4671,4688,4705,4722,4738,4753,4768,4782,4795,4808,4821,4833,4844,4855,4866,4876,4885,4894,4903,4911,4919,4927,4934,4941,4947,4954,4959,4965,4970,4975,4980,4985,4989,4993,4997,5001,5005,5008,5011,5014,5017,5020,5022,5025
36,"Ohio",2788,2807,2826,2845,2864,2884,2904,2924,2946,2968,2991,3015,3040,3066,3092,3120,3148,3177,3207,3237,3268,3299,3332,3365,3398,3433,3468,3503,3540,3577,3614,3653,3692,3732,3772,3813,3855,3897,3940,3984,4028,4073,4118,4164,4211,4258,4305,4354,4402,4451,4500,4550,4600,4651,4702,4753,4805,4856,4908,4960,5013,5065,5118,5170,5223,5276,5328,5381,5434,5486,5538,5591,5643,5694,5746,5797,5848,5898,5949,5998,6048,6097,6145,6193,6241,6288,6335,6381,6426,6471,6515,6559,6602,6644,6686,6727,6767,6807,6846,6884,6922,6959
37,"Michigan",6134,6143,6152,6160,6168,6175,6183,6190,6197,6205,6214,6223,6232,6241,6252,6262,6273,6284,6296,6308,6321,6334,6347,6360,6375,6389,6404,6420,6436,6452,6469,6486,6504,6523,6542,6561,6581,6602,6623,6645,6667,6690,6713,6737,6762,6787,6813,6839,6866,6894,6922,6951,6980,7011,7041,7072,7104,7137,7170,7203,7238,7272,7307,7343,7379,7416,7453,7491,7529,7568,7606,7646,7685,7725,7765,7806,7847,7888,7929,7970,8012,8053,8095,8136,8178,8220,8261,8303,8344,8385,8426,8467,8508,8548,8588,8628,8668,8707,8745,8784,8822,8859
38,"South Dakota",88,89,90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,117,118,119,120,121,121,122,123,124,124,125,126,126,127,128,128,129,130,130,131,131,132,133,133,134,134,135,135,136,136,137,137,138,138,138,139,139,140,140,140,141,141,142,142,142,143,143,143,143,144,144,144,145,145,145,145,146,146,146,146,147,147,147,147,147,148,148,148,148,148,149,149,149
39,"Arkansas",249,255,262,269,276,283,290,298,306,314,322,331,340,349,358,367,377,386,396,406,416,427,437,448,458,469,480,490,501,512,523,534,544,555,565,576,586,597,607,617,627,636,646,655,664,673,682,691,699,707,715,723,730,737,744,751,757,763,769,775,781,786,791,796,801,806,810,814,818,822,826,829,833,836,839,842,845,847,850,852,854,857,859,861,862,864,866,867,869,870,872,873,874,875,877,878,879,880,880,881,882,883
40,"Delaware",507,509,512,514,516,518,520,523,525,527,530,532,535,537,540,542,545,547,550,552,555,557,560,562,565,568,570,573,576,578,581,584,586,589,592,594,597,600,602,605,608,610,613,616,619,621,624,627,629,632,635,637,640,643,645,648,651,653,656,658,661,664,666,669,671,674,676,679,681,684,686,689,691,693,696,698,700,703,705,707,709,712,714,716,718,720,723,725,727,729,731,733,735,737,739,741,743,744,746,748,750,752
41,"Mississippi",1022,1032,1042,1053,1065,1077,1090,1103,1117,1131,1146,1161,1176,1192,1207,1224,1240,1257,1273,1290,1308,1325,1343,1361,1379,1397,1415,1434,1452,1471,1490,1508,1527,1546,1564,1583,1602,1620,1638,1657,1675,1693,1711,1728,1746,1763,1780,1797,1814,1830,1846,1862,1877,1892,1907,1922,1936,1950,1964,1977,1990,2002,2015,2027,2038,2050,2061,2071,2082,2092,2101,2111,2120,2129,2137,2146,2153,2161,2169,2176,2183,2189,2196,2202,2208,2214,2219,2224,2230,2234,2239,2244,2248,2252,2256,2260,2264,2267,2271,2274,2277,2280
42,"New Mexico",489,494,499,504,509,513,518,523,528,533,538,544,549,555,560,566,572,578,585,591,598,605,612,619,626,633,641,648,656,664,672,681,689,698,706,715,724,733,743,752,761,771,781,790,800,810,820,830,841,851,861,871,882,892,903,913,923,934,944,955,965,976,986,996,1007,1017,1027,1037,1047,1057,1067,1076,1086,1096,1105,1114,1123,1132,1141,1150,1159,1167,1175,1184,1192,1200,1207,1215,1222,1230,1237,1244,1251,1257,1264,1270,1276,1282,1288,1294,1300,1305
43,"North Dakota",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
44,"Wyoming",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
45,"Alaska",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
