id,Country,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16
10,"Florida",35084,35145,35206,35268,35330,35391,35453,35514,35575,35634,35694,35752,35810,35867,35923,35978,36033,36088,36142,36195,36248,36301,36352,36403,36453,36502,36550,36597,36644,36689,36734,36778,36821,36863,36904,36944,36983,37022,37059,37095,37130,37164,37198,37230,37261,37291,37321,37349,37377,37403,37429,37453,37477,37500,37522,37543,37563,37583,37601,37619,37636,37652,37668,37683,37697,37710,37723,37735,37746,37757,37768,37777,37786,37795,37803,37811,37818,37825,37832,37838,37843,37849,37854,37858,37863,37867,37870,37874,37877,37880,37883,37886,37888,37890,37892,37894,37896,37897,37899,37900,37901,37903,37904,37905,37905,37906,37907,37908,37908,37909,37909,37910,37910,37910,37911,37911,37911,37911,37912,37912,37912,37912,37912,37912,37912,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913,37913
11,"New York",52209,52267,52323,52378,52432,52484,52535,52584,52631,52677,52720,52763,52803,52842,52880,52917,52952,52987,53020,53053,53084,53114,53143,53171,53198,53224,53248,53272,53295,53317,53338,53358,53377,53396,53413,53430,53446,53462,53476,53490,53504,53516,53528,53540,53550,53561,53570,53580,53588,53597,53604,53612,53619,53625,53631,53637,53643,53648,53652,53657,53661,53665,53669,53672,53675,53678,53681,53684,53686,53688,53691,53692,53694,53696,53697,53699,53700,53701,53702,53703,53704,53705,53706,53707,53707,53708,53709,53709,53710,53710,53710,53711,53711,53711,53711,53712,53712,53712,53712,53712,53713,53713,53713,53713,53713,53713,53713,53713,53713,53713,53713,53713,53713,53713,53713,53713,53713,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714,53714
12,"Rhode Island",2669,2671,2672,2674,2675,2677,2678,2679,2681,2682,2684,2685,2686,2688,2689,2691,2692,2694,2695,2696,2698,2699,2700,2702,2703,2704,2706,2707,2708,2709,2710,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2725,2726,2727,2728,2728,2729,2730,2730,2731,2732,2732,2733,2733,2734,2734,2735,2735,2736,2736,2736,2737,2737,2738,2738,2738,2738,2739,2739,2739,2739,2740,2740,2740,2740,2740,2741,2741,2741,2741,2741,2741,2741,2741,2741,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742
13,"Georgia",20158,20195,20232,20269,20307,20345,20383,20421,20458,20496,20533,20570,20606,20642,20677,20712,20748,20783,20819,20855,20890,20925,20960,20995,21029,21063,21096,21130,21163,21196,21229,21261,21293,21325,21356,21387,21417,21448,21477,21506,21535,21564,21592,21619,21647,21673,21699,21725,21750,21775,21799,21823,21846,21868,21891,21912,21933,21954,21974,21993,22012,22031,22049,22066,22083,22099,22115,22131,22145,22160,22174,22187,22200,22213,22225,22236,22247,22258,22268,22278,22288,22297,22305,22314,22322,22329,22336,22343,22350,22356,22362,22368,22373,22378,22383,22387,22392,22396,22399,22403,22406,22410,22413,22416,22418,22421,22423,22425,22427,22429,22431,22433,22434,22436,22437,22438,22439,22440,22441,22442,22443,22444,22445,22445,22446,22446,22447,22447,22448,22448,22449,22449,22449,22449,22450,22450,22450,22450,22450,22451,22451,22451,22451,22451,22451,22451,22451,22451,22451,22451,22451,22451,22451,22451,22452,22452,22452,22452,22452,22452,22452,22452,22452,22452,22452,22452,22452,22452,22452,22452,22452,22452,22452,22452,22452,22452,22452,22452,22452,22452,22452,22452,22452,22452,22452,22452,22452,22452,22452,22452,22452,22452,22452,22452,22452,22452,22452,22452,22452,22452,22452,22452
14,"New Hampshire",1301,1304,1306,1309,1312,1314,1317,1319,1322,1324,1326,1328,1330,1332,1334,1336,1338,1340,1342,1344,1346,1347,1349,1351,1352,1354,1355,1356,1358,1359,1361,1362,1363,1364,1365,1366,1368,1369,1370,1370,1371,1372,1373,1374,1375,1375,1376,1377,1378,1378,1379,1379,1380,1380,1381,1381,1382,1382,1383,1383,1383,1384,1384,1384,1384,1385,1385,1385,1385,1386,1386,1386,1386,1386,1386,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388
15,"North Carolina",12631,12652,12673,12695,12716,12738,12759,12781,12802,12824,12845,12867,12888,12909,12930,12952,12973,12994,13015,13036,13056,13077,13097,13117,13137,13157,13176,13196,13214,13233,13251,13269,13287,13304,13321,13337,13353,13368,13383,13398,13412,13426,13439,13452,13464,13476,13488,13499,13509,13519,13529,13538,13546,13555,13563,13570,13577,13584,13590,13596,13601,13607,13611,13616,13620,13624,13628,13631,13635,13638,13640,13643,13645,13647,13649,13651,13653,13654,13655,13657,13658,13659,13660,13661,13661,13662,13663,13663,13664,13664,13665,13665,13665,13665,13666,13666,13666,13666,13666,13666,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667,13667
16,"New Jersey",25529,25561,25592,25623,25653,25683,25712,25741,25768,25795,25821,25845,25869,25891,25913,25934,25954,25973,25992,26011,26028,26045,26062,26077,26092,26106,26120,26133,26146,26158,26170,26180,26191,26201,26210,26220,26228,26236,26244,26251,26258,26265,26271,26277,26283,26288,26293,26297,26302,26306,26310,26313,26317,26320,26323,26326,26328,26331,26333,26335,26337,26339,26340,26342,26343,26345,26346,26347,26348,26349,26350,26351,26351,26352,26353,26353,26354,26354,26355,26355,26355,26356,26356,26356,26356,26357,26357,26357,26357,26357,26357,26357,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358,26358
17,"Colorado",6284,6292,6301,6309,6318,6327,6335,6344,6353,6362,6371,6380,6389,6398,6407,6416,6425,6435,6444,6454,6463,6473,6483,6492,6502,6512,6521,6531,6541,6551,6561,6571,6581,6591,6601,6610,6620,6630,6640,6650,6659,6669,6679,6688,6698,6707,6716,6725,6735,6744,6752,6761,6770,6779,6787,6796,6804,6812,6820,6828,6835,6843,6850,6857,6865,6871,6878,6885,6891,6898,6904,6910,6916,6921,6927,6932,6937,6942,6947,6952,6956,6961,6965,6969,6973,6976,6980,6983,6987,6990,6993,6996,6999,7001,7004,7006,7009,7011,7013,7015,7017,7018,7020,7022,7023,7025,7026,7027,7028,7029,7030,7031,7032,7033,7034,7035,7035,7036,7036,7037,7037,7038,7038,7039,7039,7039,7040,7040,7040,7040,7041,7041,7041,7041,7041,7041,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042,7042
18,"Maryland",8718,8732,8746,8760,8774,8788,8801,8814,8827,8839,8852,8863,8875,8886,8896,8907,8917,8927,8937,8947,8957,8966,8975,8984,8993,9001,9009,9016,9024,9031,9039,9045,9052,9059,9065,9071,9077,9082,9088,9093,9098,9103,9108,9112,9117,9121,9125,9129,9132,9136,9139,9142,9145,9148,9151,9154,9156,9159,9161,9163,9165,9167,9169,9171,9172,9174,9175,9177,9178,9179,9181,9182,9183,9184,9185,9185,9186,9187,9188,9188,9189,9190,9190,9191,9191,9191,9192,9192,9193,9193,9193,9193,9194,9194,9194,9194,9194,9195,9195,9195,9195,9195,9195,9195,9195,9195,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196,9196
19,"Nevada",5459,5468,5477,5486,5495,5504,5513,5522,5531,5540,5549,5557,5566,5575,5583,5592,5601,5610,5620,5629,5638,5646,5655,5664,5673,5681,5690,5699,5708,5717,5725,5734,5742,5751,5759,5768,5776,5784,5792,5800,5808,5816,5824,5832,5839,5847,5854,5861,5868,5875,5882,5889,5896,5902,5908,5915,5921,5927,5933,5938,5944,5949,5955,5960,5965,5970,5974,5979,5983,5988,5992,5996,6000,6004,6007,6011,6014,6018,6021,6024,6027,6030,6032,6035,6037,6040,6042,6044,6046,6048,6050,6052,6053,6055,6056,6058,6059,6061,6062,6063,6064,6065,6066,6067,6068,6069,6069,6070,6071,6071,6072,6072,6073,6073,6074,6074,6075,6075,6075,6076,6076,6076,6076,6077,6077,6077,6077,6077,6077,6077,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6078,6079,6079,6079,6079,6079,6079,6079,6079,6079,6079,6079,6079,6079,6079,6079,6079,6079,6079,6079,6079,6079,6079,6079,6079,6079,6079,6079,6079,6079,6079,6079,6079,6079,6079,6079,6079,6079,6079,6079,6079,6079,6079,6079,6079,6079,6079,6079,6079,6079,6079,6079
20,"Tennessee",12188,12198,12209,12219,12229,12239,12248,12258,12268,12277,12286,12296,12305,12314,12323,12332,12342,12351,12361,12371,12381,12391,12401,12412,12422,12432,12443,12453,12463,12473,12484,12494,12504,12514,12524,12534,12544,12553,12563,12572,12581,12590,12599,12608,12616,12624,12632,12640,12647,12655,12662,12668,12675,12681,12687,12693,12698,12704,12709,12713,12718,12722,12726,12730,12734,12737,12741,12744,12747,12749,12752,12754,12756,12758,12760,12762,12764,12765,12767,12768,12769,12770,12771,12772,12773,12773,12774,12775,12775,12776,12776,12777,12777,12777,12778,12778,12778,12778,12778,12779,12779,12779,12779,12779,12779,12779,12779,12779,12779,12779,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780,12780
21,"Hawaii",483,484,484,485,486,486,487,488,488,489,489,490,490,491,492,492,493,493,494,494,495,496,496,497,497,498,498,499,499,500,500,501,501,501,502,502,503,503,503,504,504,504,505,505,505,506,506,506,506,507,507,507,507,507,507,508,508,508,508,508,508,508,508,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
22,"Indiana",13324,13334,13344,13354,13363,13373,13383,13392,13402,13411,13420,13429,13438,13447,13455,13464,13473,13482,13491,13500,13509,13518,13526,13535,13544,13552,13561,13569,13578,13586,13595,13603,13611,13619,13627,13635,13643,13651,13658,13666,13673,13681,13688,13695,13702,13709,13715,13722,13728,13735,13741,13747,13753,13758,13764,13769,13775,13780,13785,13789,13794,13799,13803,13807,13811,13815,13819,13823,13826,13830,13833,13836,13839,13842,13844,13847,13850,13852,13854,13856,13858,13860,13862,13864,13866,13867,13869,13870,13871,13873,13874,13875,13876,13877,13878,13879,13879,13880,13881,13881,13882,13883,13883,13883,13884,13884,13885,13885,13885,13886,13886,13886,13886,13887,13887,13887,13887,13887,13887,13888,13888,13888,13888,13888,13888,13888,13888,13888,13888,13888,13888,13888,13888,13888,13888,13888,13888,13888,13888,13888,13888,13888,13888,13888,13888,13888,13888,13888,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889,13889
23,"Kentucky",6497,6512,6528,6543,6558,6574,6589,6604,6619,6634,6649,6663,6678,6693,6707,6722,6737,6752,6767,6782,6796,6811,6826,6840,6855,6869,6883,6898,6912,6926,6940,6954,6968,6982,6996,7009,7022,7036,7049,7062,7075,7087,7100,7112,7124,7136,7148,7160,7171,7183,7194,7204,7215,7226,7236,7246,7256,7265,7275,7284,7293,7302,7310,7319,7327,7335,7342,7350,7357,7364,7371,7378,7384,7390,7396,7402,7408,7413,7418,7423,7428,7433,7437,7441,7445,7449,7453,7457,7460,7463,7466,7469,7472,7475,7478,7480,7482,7485,7487,7489,7491,7492,7494,7496,7497,7498,7500,7501,7502,7503,7504,7505,7506,7507,7508,7508,7509,7510,7510,7511,7511,7512,7512,7513,7513,7513,7514,7514,7514,7514,7515,7515,7515,7515,7515,7515,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7516,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517,7517
24,"Minnesota",7221,7234,7246,7259,7271,7283,7295,7307,7319,7330,7341,7352,7363,7374,7384,7394,7404,7415,7424,7434,7444,7454,7463,7473,7482,7490,7499,7508,7516,7524,7532,7540,7547,7555,7562,7569,7576,7583,7589,7595,7601,7607,7613,7619,7624,7629,7634,7639,7644,7648,7652,7656,7660,7664,7668,7671,7675,7678,7681,7684,7687,7689,7692,7694,7696,7698,7700,7702,7704,7706,7708,7709,7711,7712,7713,7714,7715,7717,7718,7718,7719,7720,7721,7722,7722,7723,7723,7724,7724,7725,7725,7726,7726,7726,7727,7727,7727,7727,7727,7728,7728,7728,7728,7728,7728,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729,7729
25,"Oklahoma",6788,6790,6792,6794,6796,6798,6800,6802,6804,6806,6808,6810,6812,6813,6815,6817,6819,6820,6822,6824,6826,6827,6829,6831,6832,6834,6835,6837,6838,6840,6841,6843,6844,6846,6847,6848,6850,6851,6852,6853,6855,6856,6857,6858,6859,6860,6861,6862,6863,6864,6865,6866,6867,6867,6868,6869,6870,6870,6871,6872,6872,6873,6873,6874,6874,6875,6875,6876,6876,6877,6877,6877,6878,6878,6878,6879,6879,6879,6880,6880,6880,6880,6880,6881,6881,6881,6881,6881,6881,6881,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6882,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883,6883
26,"Pennsylvania",26160,26206,26252,26298,26344,26389,26434,26478,26522,26566,26608,26648,26688,26727,26765,26802,26839,26875,26910,26945,26980,27013,27046,27078,27109,27139,27169,27198,27226,27253,27279,27305,27330,27354,27378,27400,27422,27443,27464,27483,27502,27520,27538,27555,27571,27586,27601,27615,27629,27642,27654,27666,27677,27687,27698,27707,27716,27725,27733,27740,27748,27754,27761,27767,27773,27778,27783,27787,27792,27796,27800,27803,27806,27809,27812,27815,27817,27819,27822,27823,27825,27827,27828,27830,27831,27832,27833,27834,27835,27836,27836,27837,27838,27838,27839,27839,27839,27840,27840,27840,27841,27841,27841,27841,27841,27841,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842
27,"South Carolina",9495,9506,9518,9529,9539,9550,9560,9571,9581,9591,9601,9610,9620,9629,9638,9647,9656,9665,9674,9682,9691,9699,9707,9716,9723,9731,9739,9746,9753,9761,9768,9775,9781,9788,9794,9801,9807,9813,9819,9825,9830,9836,9841,9846,9851,9856,9861,9866,9870,9875,9879,9883,9887,9891,9895,9898,9902,9905,9909,9912,9915,9918,9921,9923,9926,9928,9931,9933,9935,9937,9940,9941,9943,9945,9947,9948,9950,9952,9953,9954,9956,9957,9958,9959,9960,9961,9962,9963,9964,9965,9965,9966,9967,9967,9968,9968,9969,9969,9970,9970,9971,9971,9971,9972,9972,9972,9973,9973,9973,9973,9973,9974,9974,9974,9974,9974,9974,9974,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976
28,"District of Columbia",1105,1106,1107,1108,1109,1110,1110,1111,1112,1113,1114,1115,1115,1116,1117,1118,1118,1119,1120,1120,1121,1121,1122,1123,1123,1124,1124,1125,1125,1126,1126,1127,1127,1127,1128,1128,1129,1129,1129,1130,1130,1130,1131,1131,1131,1131,1132,1132,1132,1132,1133,1133,1133,1133,1133,1133,1134,1134,1134,1134,1134,1134,1134,1134,1134,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136
29,"Kansas",4941,4944,4947,4950,4954,4957,4960,4963,4967,4970,4973,4976,4980,4983,4986,4989,4993,4996,4999,5003,5006,5009,5012,5016,5019,5022,5025,5028,5032,5035,5038,5041,5044,5047,5050,5054,5057,5060,5063,5065,5068,5071,5074,5077,5080,5083,5085,5088,5091,5093,5096,5098,5101,5103,5106,5108,5110,5113,5115,5117,5119,5121,5123,5125,5127,5129,5131,5133,5135,5136,5138,5140,5141,5143,5144,5146,5147,5148,5150,5151,5152,5153,5154,5155,5156,5157,5158,5159,5160,5161,5162,5163,5163,5164,5165,5165,5166,5166,5167,5168,5168,5168,5169,5169,5170,5170,5170,5171,5171,5171,5172,5172,5172,5172,5173,5173,5173,5173,5173,5173,5174,5174,5174,5174,5174,5174,5174,5174,5174,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175,5175
