id,Country,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08
10,Azerbaijan,4490,4522,4554,4585,4617,4648,4678,4708,4738,4766,4794,4821,4848,4873,4898,4923,4946,4970,4993,5015,5037,5058,5079,5100,5120,5139,5158,5176,5194,5212,5229,5246,5263,5279,5294,5310,5325,5339,5353,5367,5381,5394,5407,5420,5432,5444,5456,5467,5479,5490,5500,5511,5521,5531,5540,5550,5559,5568,5577,5586,5594,5602,5610,5618,5626,5633,5640,5647,5654,5661,5667,5674,5680,5686,5692,5698,5704,5709,5715,5720,5725,5730,5735,5740,5745,5749,5754,5758,5762,5766,5770,5774,5778,5782,5786,5789,5793,5796,5799,5803,5806,5809
11,The Bahamas,198,198,199,199,200,201,201,202,202,203,204,205,205,206,207,208,209,210,211,211,212,213,214,215,216,218,219,220,221,222,224,225,226,228,229,230,232,234,235,237,238,240,242,244,246,248,250,252,254,256,258,260,263,265,268,270,273,275,278,281,284,287,290,293,296,299,303,306,310,313,317,321,325,329,333,337,341,345,350,354,359,364,369,374,379,384,389,395,400,406,412,418,424,430,436,442,449,456,462,469,476,483
12,Bahrain,639,643,647,651,655,658,662,666,670,674,677,681,685,688,692,696,700,703,707,711,715,718,722,726,729,733,737,740,744,748,751,755,758,762,765,769,772,776,779,783,786,789,793,796,799,803,806,809,812,816,819,822,825,828,831,834,837,840,843,846,849,852,855,858,861,863,866,869,872,874,877,880,882,885,887,890,892,895,897,900,902,904,907,909,911,913,916,918,920,922,924,926,928,930,932,934,936,938,940,942,944,946
13,Bangladesh,11393,11480,11564,11646,11724,11799,11871,11940,12005,12067,12127,12183,12238,12290,12342,12392,12441,12489,12535,12581,12626,12669,12711,12753,12793,12832,12871,12908,12944,12980,13015,13048,13081,13114,13145,13175,13205,13234,13263,13290,13317,13344,13369,13394,13419,13443,13466,13489,13511,13532,13553,13574,13594,13613,13632,13651,13669,13686,13704,13720,13737,13753,13768,13783,13798,13812,13826,13840,13854,13867,13879,13892,13904,13916,13927,13938,13949,13960,13970,13980,13990,14000,14009,14018,14027,14036,14045,14053,14061,14069,14077,14084,14091,14099,14105,14112,14119,14125,14132,14138,14144,14150
14,Barbados,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
15,Belarus,2532,2542,2552,2562,2571,2581,2591,2601,2611,2620,2630,2640,2650,2660,2670,2680,2690,2700,2710,2720,2730,2740,2750,2761,2771,2781,2791,2802,2812,2823,2833,2844,2854,2865,2876,2886,2897,2908,2919,2929,2940,2951,2962,2973,2984,2995,3006,3017,3028,3039,3051,3062,3073,3084,3096,3107,3118,3129,3141,3152,3164,3175,3186,3198,3209,3221,3232,3244,3256,3267,3279,3290,3302,3314,3325,3337,3348,3360,3372,3384,3395,3407,3419,3430,3442,3454,3466,3477,3489,3501,3513,3524,3536,3548,3559,3571,3583,3595,3606,3618,3630,3642
16,Belgium,24185,24220,24255,24290,24324,24359,24394,24429,24464,24498,24531,24565,24598,24631,24664,24697,24730,24762,24795,24828,24860,24892,24924,24955,24987,25018,25049,25080,25110,25141,25172,25202,25232,25262,25291,25321,25350,25379,25408,25437,25466,25494,25522,25551,25578,25606,25634,25661,25688,25715,25742,25769,25795,25821,25848,25874,25899,25925,25950,25976,26001,26026,26050,26075,26099,26123,26147,26171,26195,26218,26242,26265,26288,26311,26333,26356,26378,26400,26422,26444,26466,26487,26509,26530,26551,26572,26593,26613,26633,26654,26674,26694,26713,26733,26752,26771,26791,26810,26828,26847,26865,26884
17,Benin,99,99,100,100,100,100,101,101,102,102,102,103,103,103,104,104,105,105,105,106,106,106,107,107,107,108,108,108,109,109,110,110,110,111,111,111,112,112,113,113,113,114,114,114,115,115,116,116,116,117,117,117,118,118,119,119,119,120,120,121,121,121,122,122,123,123,123,124,124,124,125,125,126,126,126,127,127,128,128,128,129,129,130,130,131,131,131,132,132,133,133,133,134,134,135,135,135,136,136,137,137,138
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12920,12946,12972,12999,13027,13055,13084,13113,13142,13172,13202,13232,13262,13292,13323,13353,13383,13413,13443,13473,13503,13532,13561,13591,13620,13649,13678,13706,13735,13763,13792,13820,13848,13876,13904,13931,13959,13986,14013,14040,14067,14094,14121,14147,14174,14200,14226,14252,14278,14304,14329,14355,14380,14405,14430,14455,14480,14504,14529,14553,14577,14601,14625,14649,14672,14696,14719,14742,14765,14788,14811,14834,14856,14878,14901,14923,14945,14966,14988,15010,15031,15052,15073,15094,15115,15136,15156,15177,15197,15217,15237,15257,15277,15297,15316,15336,15355,15374,15393,15412,15430,15449
20,Bosnia and Herzegovina,8512,8566,8618,8668,8718,8766,8812,8857,8901,8944,8985,9024,9062,9099,9135,9170,9204,9237,9269,9300,9329,9357,9384,9410,9435,9460,9483,9506,9527,9548,9568,9587,9606,9624,9641,9658,9674,9689,9704,9718,9732,9745,9758,9770,9782,9793,9804,9814,9824,9834,9843,9852,9861,9869,9877,9885,9892,9899,9906,9912,9919,9925,9931,9936,9942,9947,9952,9957,9961,9966,9970,9974,9978,9982,9986,9989,9992,9996,9999,10002,10005,10008,10010,10013,10015,10018,10020,10022,10024,10026,10028,10030,10032,10034,10035,10037,10038,10040,10041,10043,10044,10045
21,Brazil,401186,403752,406319,408879,411416,413921,416387,418810,421194,423546,425881,428197,430491,432771,435056,437345,439623,441883,444135,446381,448613,450814,452983,455130,457257,459365,461453,463518,465559,467578,469575,471551,473505,475437,477348,479236,481103,482948,484772,486575,488356,490116,491855,493572,495269,496945,498601,500235,501850,503444,505017,506571,508105,509618,511113,512587,514043,515479,516896,518294,519673,521034,522376,523700,525005,526293,527563,528815,530050,531267,532467,533651,534817,535967,537100,538217,539318,540403,541472,542526,543564,544586,545594,546587,547565,548528,549477,550412,551332,552239,553132,554012,554878,555730,556570,557397,558211,559012,559801,560578,561343,562095
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,16368,16452,16532,16609,16683,16754,16822,16888,16949,17009,17067,17123,17177,17230,17282,17333,17382,17431,17479,17525,17569,17611,17652,17692,17730,17767,17803,17838,17872,17905,17937,17968,17998,18027,18055,18082,18109,18134,18159,18183,18206,18228,18250,18271,18292,18311,18331,18349,18367,18384,18401,18418,18433,18449,18464,18478,18492,18505,18518,18531,18543,18555,18566,18577,18588,18599,18609,18618,18628,18637,18646,18654,18663,18671,18679,18686,18693,18700,18707,18714,18720,18727,18733,18738,18744,18749,18755,18760,18765,18770,18774,18779,18783,18787,18791,18795,18799,18803,18806,18810,18813,18817
24,Burkina Faso,157,157,158,158,158,158,159,159,159,160,160,160,160,160,161,161,161,161,162,162,162,162,162,163,163,163,163,164,164,164,164,164,165,165,165,165,165,166,166,166,166,167,167,167,167,167,168,168,168,168,168,169,169,169,169,169,170,170,170,170,170,171,171,171,171,171,172,172,172,172,172,172,173,173,173,173,173,174,174,174,174,174,175,175,175,175,175,175,176,176,176,176,176,177,177,177,177,177,177,178,178,178
25,Cape Verde,213,215,218,220,223,226,229,232,235,238,242,245,249,252,256,260,264,268,272,276,280,284,289,293,298,302,307,311,316,321,326,331,336,341,346,351,357,362,367,373,378,384,390,395,401,407,413,419,425,431,437,443,449,455,462,468,474,481,487,494,500,506,513,519,526,533,539,546,552,559,566,572,579,585,592,598,605,612,618,625,631,638,644,650,657,663,669,676,682,688,694,700,706,712,718,724,730,736,741,747,753,758
26,Cambodia,91,96,102,109,115,123,131,139,147,157,166,176,187,198,210,222,235,248,261,275,290,305,322,339,357,376,396,417,439,462,486,511,538,566,595,626,659,693,729,767,806,848,891,937,985,1035,1088,1144,1202,1263,1327,1395,1465,1539,1617,1699,1784,1874,1968,2066,2170,2278,2392,2511,2635,2766,2903,3046,3196,3353,3517,3689,3868,4056,4253,4459,4673,4898,5132,5377,5633,5899,6178,6468,6770,7085,7414,7756,8111,8482,8866,9266,9682,10113,10561,11025,11506,12005,12520,13054,13606,14176
27,Cameroon,1107,1112,1118,1124,1129,1134,1139,1143,1147,1151,1154,1158,1162,1165,1168,1171,1174,1177,1180,1182,1185,1188,1191,1194,1197,1200,1203,1206,1209,1212,1214,1217,1220,1223,1226,1228,1231,1234,1237,1239,1242,1245,1247,1250,1253,1255,1258,1261,1263,1266,1268,1271,1274,1276,1279,1281,1284,1286,1289,1291,1294,1296,1299,1301,1303,1306,1308,1311,1313,1315,1318,1320,1322,1325,1327,1329,1332,1334,1336,1339,1341,1343,1345,1348,1350,1352,1354,1356,1358,1361,1363,1365,1367,1369,1371,1373,1376,1378,1380,1382,1384,1386
28,Canada,24165,24217,24271,24324,24379,24433,24487,24541,24595,24649,24702,24755,24808,24860,24912,24964,25016,25068,25119,25171,25222,25272,25323,25374,25424,25474,25524,25573,25623,25672,25721,25769,25818,25866,25914,25962,26009,26057,26104,26150,26197,26243,26289,26335,26381,26426,26471,26516,26561,26605,26649,26693,26736,26780,26823,26866,26908,26950,26992,27034,27076,27117,27158,27198,27239,27279,27319,27359,27398,27437,27476,27515,27553,27591,27629,27666,27704,27741,27777,27814,27850,27886,27922,27957,27992,28027,28062,28096,28131,28164,28198,28231,28265,28297,28330,28362,28394,28426,28458,28489,28520,28551
29,Central African Republic,88,89,89,90,90,91,92,93,93,94,95,96,96,97,98,99,99,100,101,101,102,103,103,104,104,105,105,105,106,106,106,107,107,107,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
30,Chad,170,170,170,170,170,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,174,174,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,176,176,177,177,177,177,177,177,178,178,178,178,178,178,179,179,179,179,179,180,180,180,180,180,181,181,181,181,181,181,182,182,182,182,183,183,183,183,183,184,184,184,184,184,185,185,185,185,186,186,186,186,186,187,187,187
31,Chile,26247,26351,26455,26559,26662,26765,26867,26968,27068,27167,27265,27361,27456,27550,27643,27734,27825,27916,28006,28095,28184,28272,28361,28448,28535,28621,28707,28792,28876,28960,29044,29127,29209,29290,29371,29451,29531,29610,29688,29766,29843,29919,29995,30070,30145,30218,30292,30364,30436,30507,30577,30647,30716,30784,30852,30919,30985,31051,31116,31180,31243,31306,31369,31430,31491,31551,31611,31670,31728,31785,31842,31898,31954,32009,32063,32117,32170,32222,32274,32325,32375,32425,32474,32523,32571,32618,32665,32711,32757,32801,32846,32890,32933,32975,33018,33059,33100,33140,33180,33220,33258,33296
32,China,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845
33,Colombia,73230,73696,74176,74671,75180,75704,76237,76779,77327,77881,78439,78998,79557,80117,80680,81247,81816,82385,82952,83517,84081,84641,85196,85746,86293,86836,87376,87913,88445,88973,89496,90016,90532,91044,91552,92055,92554,93049,93540,94026,94508,94986,95460,95929,96393,96854,97310,97761,98208,98651,99089,99523,99952,100377,100797,101213,101625,102032,102435,102833,103227,103617,104002,104383,104759,105131,105499,105862,106221,106576,106927,107273,107615,107953,108287,108616,108942,109263,109580,109894,110203,110508,110809,111107,111400,111690,111975,112257,112535,112810,113080,113347,113611,113870,114126,114379,114628,114873,115115,115354,115589,115821
34,Congo,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,147,147,147,147,148,148,148,149,149,150,150,151,152,152,153,154,155,156,157,158,159,161,162,164,166,168,170,172,175,178,181,184,188,192,196,201,206,212,218,225,233,241,250,259,270,281,294,307,322,338,356,375,395,418,443,469
35,Democratic Republic of the Congo,763,765,767,769,771,773,776,778,781,784,787,790,793,796,800,803,806,809,812,816,819,822,825,829,832,835,838,841,845,848,851,854,857,861,864,867,870,874,877,880,883,886,890,893,896,899,902,906,909,912,915,918,922,925,928,931,934,938,941,944,947,950,953,957,960,963,966,969,973,976,979,982,985,988,992,995,998,1001,1004,1008,1011,1014,1017,1020,1023,1027,1030,1033,1036,1039,1042,1046,1049,1052,1055,1058,1061,1065,1068,1071,1074,1077
36,Costa Rica,3217,3232,3248,3265,3283,3301,3320,3340,3361,3384,3407,3432,3458,3485,3514,3544,3575,3608,3642,3678,3715,3754,3795,3839,3884,3932,3982,4034,4089,4145,4205,4267,4332,4401,4472,4548,4626,4708,4794,4884,4978,5076,5178,5285,5398,5515,5637,5765,5899,6038,6184,6335,6494,6659,6831,7011,7198,7393,7596,7808,8028,8258,8496,8744,9001,9269,9547,9836,10135,10446,10768,11102,11447,11805,12175,12557,12952,13359,13780,14214,14660,15120,15593,16080,16579,17091,17617,18155,18705,19268,19843,20430,21028,21637,22257,22886,23525,24172,24827,25490,26160,26835
37,Cote d'Ivoire,286,286,287,287,288,288,288,288,289,289,289,290,290,290,290,291,291,291,291,291,292,292,292,292,293,293,293,293,294,294,294,294,295,295,295,295,295,296,296,296,296,297,297,297,297,297,298,298,298,298,299,299,299,299,299,300,300,300,300,300,301,301,301,301,302,302,302,302,302,303,303,303,303,303,304,304,304,304,304,305,305,305,305,305,306,306,306,306,306,307,307,307,307,307,308,308,308,308,308,308,309,309
38,Croatia,7040,7085,7130,7177,7224,7272,7320,7369,7418,7467,7515,7564,7611,7658,7705,7753,7800,7848,7896,7944,7992,8039,8087,8134,8181,8227,8274,8321,8367,8414,8461,8507,8554,8600,8646,8692,8738,8783,8829,8874,8919,8964,9009,9054,9099,9143,9188,9232,9276,9319,9363,9406,9450,9493,9536,9578,9621,9663,9705,9747,9789,9831,9872,9913,9954,9995,10035,10076,10116,10156,10195,10235,10274,10313,10352,10390,10429,10467,10505,10542,10580,10617,10654,10691,10727,10764,10800,10835,10871,10906,10941,10976,11011,11045,11079,11113,11147,11180,11213,11246,11279,11311
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,632,642,653,663,674,684,695,706,716,727,738,750,761,772,783,795,806,817,829,840,852,864,875,887,899,911,923,935,947,960,972,984,997,1009,1022,1035,1047,1060,1073,1086,1099,1112,1125,1139,1152,1165,1179,1192,1206,1219,1233,1247,1261,1275,1289,1303,1317,1331,1345,1360,1374,1388,1403,1417,1432,1447,1461,1476,1491,1506,1521,1536,1551,1566,1581,1597,1612,1627,1643,1658,1674,1690,1705,1721,1737,1752,1768,1784,1800,1816,1832,1848,1864,1881,1897,1913,1929,1946,1962,1979,1995,2012
41,Cyprus,308,310,313,315,318,321,323,326,329,332,335,338,342,345,348,351,354,358,361,364,367,371,374,377,381,384,388,391,395,398,401,405,408,412,415,419,423,426,430,433,437,441,444,448,451,455,459,462,466,470,473,477,481,485,488,492,496,499,503,507,510,514,518,521,525,529,532,536,540,543,547,550,554,558,561,565,568,572,575,579,582,586,589,593,596,599,603,606,610,613,616,619,623,626,629,632,636,639,642,645,648,651
42,Czech Republic,29213,29276,29337,29397,29455,29511,29565,29618,29669,29717,29763,29808,29852,29895,29937,29979,30020,30061,30102,30142,30182,30222,30260,30298,30336,30373,30410,30447,30482,30518,30553,30587,30621,30655,30688,30721,30753,30785,30816,30847,30878,30908,30937,30967,30996,31024,31052,31080,31107,31134,31161,31187,31213,31238,31263,31288,31312,31336,31360,31383,31406,31429,31451,31473,31495,31516,31538,31558,31579,31599,31619,31638,31658,31676,31695,31714,31732,31750,31767,31785,31802,31818,31835,31851,31867,31883,31899,31914,31929,31944,31959,31973,31987,32001,32015,32029,32042,32055,32068,32081,32093,32106
43,Denmark,2484,2486,2489,2491,2493,2496,2498,2501,2503,2506,2508,2511,2513,2516,2519,2521,2524,2526,2529,2531,2534,2536,2538,2541,2543,2545,2548,2550,2552,2555,2557,2559,2561,2563,2566,2568,2570,2572,2574,2576,2578,2580,2582,2584,2586,2588,2590,2592,2594,2596,2597,2599,2601,2603,2605,2606,2608,2610,2611,2613,2615,2616,2618,2620,2621,2623,2624,2626,2627,2629,2630,2632,2633,2635,2636,2637,2639,2640,2642,2643,2644,2646,2647,2648,2649,2651,2652,2653,2654,2656,2657,2658,2659,2660,2661,2663,2664,2665,2666,2667,2668,2669
44,Djibouti,143,145,147,149,151,152,154,155,156,157,159,160,161,162,162,163,164,165,166,167,167,168,169,170,170,171,171,172,173,173,174,174,175,175,175,176,176,177,177,177,178,178,178,179,179,179,179,180,180,180,180,180,181,181,181,181,181,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185
45,Dominican Republic,3471,3476,3482,3487,3493,3499,3505,3511,3517,3523,3529,3535,3541,3547,3552,3558,3564,3570,3576,3581,3587,3593,3599,3605,3610,3616,3622,3627,3633,3639,3644,3650,3656,3661,3667,3673,3678,3684,3689,3695,3701,3706,3712,3717,3723,3728,3734,3739,3745,3750,3755,3761,3766,3772,3777,3782,3788,3793,3798,3804,3809,3814,3820,3825,3830,3835,3841,3846,3851,3856,3861,3867,3872,3877,3882,3887,3892,3897,3902,3908,3913,3918,3923,3928,3933,3938,3943,3948,3953,3958,3963,3967,3972,3977,3982,3987,3992,3997,4002,4006,4011,4016
