id,Country,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02
10,Azerbaijan,4490,4520,4550,4578,4606,4635,4662,4688,4715,4738,4761,4783,4804,4822,4841,4860,4875,4892,4908,4922,4937,4950,4963,4976,4988,4998,5009,5017,5027,5036,5043,5051,5060,5066,5071,5078,5083,5087,5091,5095,5099,5102,5106,5109,5111,5112,5115,5115,5117,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118,5118
11,The Bahamas,198,198,199,199,200,201,201,201,201,202,202,203,203,204,205,205,205,206,207,207,207,208,208,209,209,210,210,210,211,211,212,212,212,213,213,214,215,216,216,217,217,218,219,220,221,222,223,224,225,227,228,229,231,232,234,235,237,238,240,242,244,246,248,250,251,253,256,258,261,263,265,268,271,274,277,279,282,285,288,290,294,298,301,304,308,311,316,320,323,328,331,334,335,335,335,335
12,Bahrain,639,642,645,648,651,652,655,658,661,664,665,668,671,672,675,678,681,682,686,689,691,692,694,697,699,701,704,705,708,711,713,716,718,721,723,726,727,730,731,734,735,737,739,740,742,744,746,747,749,752,754,756,758,759,761,763,764,765,766,768,769,770,771,772,773,774,775,776,778,778,780,782,783,785,786,788,789,791,792,794,794,795,797,797,798,798,800,801,801,801,801,801,801,801,801,801
13,Bangladesh,11393,11469,11543,11615,11684,11749,11811,11869,11923,11974,12022,12065,12108,12148,12190,12229,12269,12309,12346,12386,12424,12461,12497,12534,12569,12602,12636,12668,12699,12730,12760,12788,12816,12844,12871,12896,12923,12947,12971,12995,13018,13040,13061,13082,13103,13123,13141,13160,13178,13196,13212,13230,13246,13261,13276,13291,13305,13319,13333,13345,13358,13370,13382,13393,13405,13415,13425,13436,13446,13456,13465,13475,13485,13494,13502,13510,13518,13526,13534,13541,13548,13555,13562,13568,13575,13582,13587,13594,13600,13605,13611,13616,13622,13627,13628,13628
14,Barbados,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
15,Belarus,2532,2541,2550,2559,2567,2576,2585,2594,2603,2611,2620,2629,2638,2647,2656,2665,2674,2682,2691,2699,2709,2717,2725,2734,2742,2751,2758,2767,2775,2783,2791,2800,2808,2817,2826,2834,2842,2851,2858,2866,2874,2883,2891,2899,2907,2915,2923,2930,2938,2946,2954,2962,2970,2977,2986,2993,3000,3008,3016,3023,3032,3039,3046,3054,3061,3069,3076,3084,3091,3098,3106,3113,3121,3128,3135,3143,3150,3157,3164,3172,3179,3186,3194,3199,3207,3215,3222,3228,3235,3243,3250,3255,3259,3262,3263,3264
16,Belgium,24185,24218,24250,24282,24314,24345,24377,24407,24438,24467,24495,24524,24553,24581,24609,24637,24665,24693,24721,24749,24776,24803,24829,24855,24881,24908,24932,24957,24981,25006,25030,25054,25077,25099,25121,25144,25165,25187,25208,25230,25250,25271,25290,25310,25329,25348,25368,25386,25404,25423,25440,25458,25475,25493,25510,25527,25543,25560,25576,25592,25608,25623,25638,25654,25669,25683,25697,25713,25727,25740,25756,25769,25783,25797,25809,25823,25836,25849,25861,25874,25887,25899,25913,25924,25936,25948,25960,25971,25982,25995,26008,26022,26036,26050,26064,26076
17,Benin,99,99,100,100,100,100,101,101,102,102,102,103,103,103,104,104,105,105,105,106,106,106,107,107,107,108,108,108,109,109,110,110,110,111,111,111,112,112,113,113,113,114,114,114,115,115,116,116,116,117,117,117,118,118,119,119,119,120,120,121,121,121,122,122,123,123,123,124,124,124,125,125,126,126,126,127,127,128,128,128,129,129,130,130,131,131,131,132,132,133,133,133,134,134,135,135
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12920,12943,12965,12986,13008,13029,13051,13072,13093,13114,13135,13155,13176,13195,13215,13234,13252,13269,13286,13303,13318,13332,13345,13359,13371,13382,13393,13403,13413,13420,13428,13434,13441,13446,13451,13454,13457,13459,13460,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461,13461
20,Bosnia and Herzegovina,8512,8553,8592,8629,8666,8699,8730,8759,8788,8815,8841,8866,8889,8910,8930,8950,8969,8986,9001,9017,9030,9044,9055,9066,9076,9087,9094,9102,9108,9115,9121,9125,9130,9134,9137,9141,9143,9145,9147,9148,9149,9149,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150,9150
21,Brazil,401186,403474,405764,408049,410316,412563,414770,416914,419003,421040,423035,424967,426823,428635,430432,432209,433956,435663,437345,439008,440640,442225,443764,445267,446736,448173,449575,450942,452274,453574,454841,456075,457277,458445,459580,460681,461752,462788,463794,464769,465713,466630,467515,468372,469200,470000,470772,471516,472237,472934,473608,474263,474897,475510,476105,476679,477238,477777,478298,478802,479289,479761,480220,480665,481097,481517,481926,482322,482707,483080,483443,483795,484137,484468,484790,485102,485406,485701,485986,486264,486533,486793,487047,487293,487532,487763,487987,488205,488415,488620,488819,489014,489202,489387,489567,489744
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,16368,16442,16512,16579,16644,16705,16765,16822,16875,16926,16974,17022,17066,17109,17151,17189,17225,17260,17294,17326,17354,17382,17408,17432,17455,17477,17497,17516,17535,17553,17569,17584,17599,17614,17626,17639,17651,17661,17672,17681,17690,17698,17706,17713,17720,17726,17734,17739,17743,17748,17753,17758,17761,17764,17768,17771,17774,17776,17778,17780,17782,17785,17785,17786,17788,17789,17791,17791,17792,17793,17793,17793,17794,17794,17795,17795,17795,17795,17795,17795,17795,17796,17796,17796,17797,17797,17797,17797,17797,17798,17798,17798,17798,17798,17798,17798
24,Burkina Faso,157,157,158,158,158,158,159,159,159,160,160,160,160,160,161,161,161,161,162,162,162,162,162,163,163,163,163,164,164,164,164,164,165,165,165,165,165,166,166,166,166,167,167,167,167,167,168,168,168,168,168,169,169,169,169,169,170,170,170,170,170,171,171,171,171,171,172,172,172,172,172,172,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175
25,Cape Verde,213,215,217,218,221,224,226,228,230,232,235,238,242,244,247,250,253,256,259,262,265,268,272,275,279,281,284,286,289,292,295,299,302,305,309,312,316,320,323,327,330,334,338,341,345,349,352,356,359,363,366,370,373,377,381,385,389,392,396,399,403,407,410,414,417,421,424,428,432,435,439,442,446,450,453,457,460,464,467,471,474,478,481,484,488,491,494,498,501,504,506,507,507,507,507,507
26,Cambodia,91,95,100,106,110,117,123,130,137,145,153,162,172,181,191,201,212,221,230,240,250,260,270,280,290,299,308,316,325,332,339,346,352,357,361,365,368,369,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
27,Cameroon,1107,1110,1114,1118,1121,1124,1127,1129,1132,1134,1135,1139,1142,1143,1145,1147,1148,1150,1152,1153,1155,1157,1159,1161,1163,1165,1167,1169,1171,1173,1174,1176,1178,1180,1182,1183,1185,1187,1189,1190,1193,1195,1196,1199,1201,1203,1205,1207,1209,1211,1212,1214,1217,1219,1221,1223,1226,1227,1230,1231,1234,1235,1237,1239,1240,1243,1245,1248,1250,1252,1255,1257,1259,1262,1264,1266,1269,1271,1272,1275,1277,1279,1281,1284,1286,1288,1290,1292,1294,1297,1299,1301,1303,1304,1304,1304
28,Canada,24165,24209,24254,24298,24343,24388,24433,24478,24522,24566,24608,24651,24693,24733,24772,24811,24850,24889,24925,24962,24997,25031,25066,25100,25133,25164,25197,25227,25258,25287,25316,25343,25371,25399,25425,25451,25476,25502,25526,25549,25573,25595,25617,25639,25660,25681,25701,25720,25740,25758,25775,25793,25808,25825,25841,25856,25869,25883,25897,25911,25924,25936,25948,25958,25971,25981,25991,26002,26011,26020,26030,26039,26047,26055,26063,26070,26078,26085,26090,26097,26103,26108,26114,26119,26124,26129,26133,26137,26142,26145,26149,26152,26157,26160,26163,26166
29,Central African Republic,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
30,Chad,170,170,170,170,170,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,174,174,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,176,176,177,177,177,177,177,177,178,178,178,178,178,178,179,179,179,179,179,180,180,180,180,180,181,181,181,181,181,181,182,182,182,182,183,183,183,183,183,184,184,184,184,184,185,185,185,185,186,186
31,Chile,26247,26330,26412,26495,26576,26658,26740,26820,26899,26977,27055,27130,27203,27274,27343,27411,27478,27545,27611,27676,27741,27805,27870,27931,27993,28052,28112,28171,28228,28285,28341,28398,28452,28506,28560,28612,28664,28714,28765,28815,28864,28911,28958,29004,29050,29094,29138,29180,29222,29263,29304,29343,29382,29420,29457,29494,29530,29566,29600,29634,29666,29699,29731,29763,29792,29822,29852,29881,29909,29936,29963,29989,30015,30040,30064,30089,30113,30136,30159,30181,30202,30223,30244,30264,30284,30303,30322,30341,30359,30376,30393,30411,30427,30441,30459,30473
32,China,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845,4845
33,Colombia,73230,73587,73956,74339,74733,75142,75553,75966,76380,76794,77213,77629,78039,78450,78869,79295,79722,80147,80562,80967,81362,81743,82108,82461,82802,83130,83449,83758,84052,84337,84608,84870,85121,85360,85589,85804,86011,86206,86391,86564,86727,86880,87023,87153,87275,87386,87488,87579,87661,87733,87796,87849,87892,87927,87953,87970,87979,87979,87979,87979,87979,87979,87979,87979,87979,87979,87979,87979,87979,87979,87979,87979,87979,87979,87979,87979,87979,87979,87979,87979,87979,87979,87979,87979,87979,87979,87979,87979,87979,87979,87979,87979,87979,87979,87979,87979
34,Congo,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,147,147,147,147,148,148,148,149,149,150,150,151,152,152,153,154,155,156,157,158,159,161,162,164,166,168,170,172,175,178,181,184,188,192,196,201,206,212,218,225,233,241,250,259,270,281,294,307,322,338
35,Democratic Republic of the Congo,763,765,767,769,771,773,775,777,779,782,785,787,790,792,795,797,800,802,804,807,810,812,814,817,819,821,823,825,828,830,832,834,836,839,840,842,844,846,848,850,851,853,855,856,858,859,860,863,864,865,866,867,869,870,871,872,872,874,875,875,876,876,876,877,878,878,878,878,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879
36,Costa Rica,3217,3228,3239,3252,3263,3275,3287,3299,3313,3327,3342,3360,3379,3399,3421,3444,3467,3491,3514,3539,3565,3592,3620,3651,3681,3715,3749,3784,3819,3855,3894,3933,3973,4016,4059,4106,4153,4203,4255,4309,4365,4423,4483,4546,4614,4683,4756,4831,4910,4993,5081,5170,5266,5365,5469,5579,5694,5813,5938,6070,6208,6353,6503,6661,6825,6997,7177,7364,7560,7765,7978,8199,8430,8670,8919,9178,9448,9726,10014,10314,10624,10943,11273,11616,11967,12329,12702,13084,13475,13878,14290,14712,15142,15580,16026,16477
37,Cote d'Ivoire,286,286,287,287,288,288,288,288,289,289,289,290,290,290,290,291,291,291,291,291,292,292,292,292,293,293,293,293,294,294,294,294,295,295,295,295,295,296,296,296,296,297,297,297,297,297,298,298,298,298,299,299,299,299,299,300,300,300,300,300,301,301,301,301,302,302,302,302,302,303,303,303,303,303,304,304,304,304,304,305,305,305,305,305,306,306,306,306,306,307,307,307,307,307,308,308
38,Croatia,7040,7083,7126,7172,7216,7261,7305,7348,7391,7434,7475,7518,7559,7599,7638,7679,7718,7759,7798,7836,7875,7911,7948,7984,8018,8052,8084,8117,8148,8179,8209,8239,8268,8296,8324,8350,8376,8401,8425,8448,8470,8492,8513,8533,8553,8572,8591,8609,8627,8644,8660,8676,8692,8707,8721,8735,8747,8760,8772,8783,8795,8806,8816,8825,8835,8844,8852,8861,8869,8876,8883,8890,8897,8902,8907,8912,8918,8922,8926,8929,8934,8936,8940,8943,8944,8947,8949,8951,8952,8953,8954,8955,8955,8956,8956,8956
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,632,641,650,658,668,676,684,693,701,710,718,727,735,743,752,761,769,777,786,794,803,812,820,827,836,845,853,861,868,878,887,895,903,911,919,928,936,944,953,961,970,978,986,995,1003,1011,1020,1028,1037,1045,1053,1062,1070,1079,1088,1096,1104,1112,1120,1129,1137,1145,1154,1162,1171,1179,1187,1195,1204,1213,1220,1229,1237,1244,1253,1262,1270,1278,1286,1295,1303,1312,1320,1328,1337,1344,1352,1361,1369,1376,1382,1387,1391,1395,1397,1398
41,Cyprus,308,310,312,313,315,318,319,321,324,327,329,331,334,336,337,339,340,343,345,346,348,350,351,353,354,355,357,357,359,359,360,361,361,362,362,362,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
42,Czech Republic,29213,29270,29325,29379,29431,29481,29528,29575,29621,29662,29702,29740,29779,29815,29850,29885,29919,29953,29987,30019,30051,30083,30114,30144,30174,30203,30232,30261,30288,30316,30343,30370,30396,30422,30447,30473,30498,30523,30546,30570,30594,30617,30639,30662,30684,30706,30728,30749,30770,30791,30812,30832,30852,30871,30891,30910,30928,30948,30966,30984,31002,31020,31037,31055,31072,31089,31107,31122,31140,31155,31171,31186,31203,31217,31232,31248,31262,31276,31290,31305,31319,31332,31345,31358,31371,31384,31398,31411,31423,31435,31448,31459,31469,31478,31487,31495
43,Denmark,2484,2485,2488,2489,2490,2492,2493,2495,2497,2499,2501,2502,2504,2506,2508,2510,2511,2512,2514,2516,2517,2517,2518,2519,2521,2521,2523,2523,2525,2526,2526,2527,2529,2529,2531,2532,2532,2534,2535,2535,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2546,2546,2548,2548,2549,2549,2550,2550,2550,2551,2552,2552,2552,2552,2552,2552,2552,2552,2552,2553,2553,2553,2553,2554,2554,2554,2554,2554,2554,2554,2554,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555
44,Djibouti,143,145,147,149,150,150,152,152,152,153,155,156,157,158,158,159,159,159,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,162,162,163,163,163,164,164,164,164,164,164,164,165,165,165,165,165,166,166,166,166,166,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
45,Dominican Republic,3471,3475,3481,3485,3490,3495,3501,3505,3510,3515,3519,3525,3530,3534,3538,3543,3548,3552,3557,3560,3565,3570,3575,3580,3582,3587,3592,3594,3598,3602,3604,3608,3612,3614,3618,3622,3624,3627,3628,3631,3634,3635,3639,3639,3642,3643,3645,3645,3647,3648,3648,3649,3649,3650,3650,3650,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652,3652
46,Ecuador,18552,18616,18681,18747,18813,18881,18950,19019,19090,19159,19228,19295,19361,19426,19490,19555,19624,19696,19769,19843,19922,20001,20082,20163,20248,20331,20418,20505,20594,20684,20774,20864,20957,21051,21147,21244,21342,21442,21544,21647,21751,21858,21965,22073,22183,22294,22406,22518,22632,22748,22863,22982,23099,23219,23339,23460,23583,23706,23832,23957,24085,24214,24343,24473,24605,24738,24872,25009,25146,25284,25425,25567,25711,25858,26006,26156,26307,26460,26615,26772,26931,27092,27254,27417,27584,27752,27921,28092,28265,28440,28616,28796,28975,29158,29342,29529
47,Egypt,13278,13327,13376,13425,13476,13527,13578,13629,13681,13733,13786,13839,13892,13947,14001,14055,14110,14165,14220,14275,14331,14387,14444,14501,14559,14616,14674,14733,14792,14852,14911,14970,15030,15090,15152,15213,15275,15338,15401,15464,15527,15591,15655,15720,15785,15852,15917,15983,16050,16119,16185,16253,16322,16392,16461,16532,16604,16676,16748,16820,16894,16968,17042,17118,17193,17269,17346,17424,17502,17580,17660,17740,17821,17903,17986,18069,18153,18236,18321,18407,18494,18581,18668,18757,18846,18936,19028,19119,19212,19305,19398,19492,19587,19681,19777,19874
48,El Salvador,2120,2123,2127,2130,2134,2137,2142,2146,2150,2155,2158,2162,2167,2170,2174,2177,2181,2184,2187,2190,2193,2196,2198,2201,2203,2207,2209,2212,2214,2217,2220,2223,2226,2228,2230,2232,2235,2237,2239,2241,2243,2245,2246,2248,2250,2251,2252,2254,2255,2256,2257,2257,2257,2258,2260,2260,2260,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261
