forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-04-30,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.2,9378
2021-04-30,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.25,9379
2021-04-30,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.3,9384
2021-04-30,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.35,9387
2021-04-30,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.4,9388
2021-04-30,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.45,9390
2021-04-30,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.5,9392
2021-04-30,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.55,9400
2021-04-30,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.6,9405
2021-04-30,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.65,9415
2021-04-30,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.7,9419
2021-04-30,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.75,9425
2021-04-30,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.8,9425
2021-04-30,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.85,9437
2021-04-30,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.9,9443
2021-04-30,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.95,9452
2021-04-30,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.975,9470
2021-04-30,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.99,9486
2021-04-30,2 wk ahead inc death,2021-05-08,GM01,GM01,point,NA,207
2021-04-30,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.01,135
2021-04-30,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.025,139
2021-04-30,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.05,148
2021-04-30,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.1,158
2021-04-30,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.15,161
2021-04-30,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.2,172
2021-04-30,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.25,185
2021-04-30,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.3,188
2021-04-30,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.35,192
2021-04-30,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.4,195
2021-04-30,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.45,200
2021-04-30,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.5,207
2021-04-30,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.55,210
2021-04-30,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.6,217
2021-04-30,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.65,226
2021-04-30,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.7,231
2021-04-30,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.75,233
2021-04-30,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.8,243
2021-04-30,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.85,250
2021-04-30,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.9,266
2021-04-30,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.95,296
2021-04-30,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.975,334
2021-04-30,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.99,353
2021-04-30,2 wk ahead cum death,2021-05-08,GM01,GM01,point,NA,9599
2021-04-30,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.01,9527
2021-04-30,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.025,9531
2021-04-30,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.05,9540
2021-04-30,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.1,9550
2021-04-30,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.15,9553
2021-04-30,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.2,9564
2021-04-30,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.25,9577
2021-04-30,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.3,9580
2021-04-30,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.35,9584
2021-04-30,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.4,9587
2021-04-30,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.45,9592
2021-04-30,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.5,9599
2021-04-30,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.55,9602
2021-04-30,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.6,9609
2021-04-30,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.65,9618
2021-04-30,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.7,9623
2021-04-30,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.75,9625
2021-04-30,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.8,9635
2021-04-30,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.85,9642
2021-04-30,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.9,9658
2021-04-30,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.95,9688
2021-04-30,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.975,9726
2021-04-30,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.99,9745
2021-04-30,3 wk ahead inc death,2021-05-15,GM01,GM01,point,NA,225
2021-04-30,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.01,114
2021-04-30,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.025,136
2021-04-30,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.05,154
2021-04-30,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.1,171
2021-04-30,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.15,179
2021-04-30,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.2,186
2021-04-30,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.25,195
2021-04-30,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.3,212
2021-04-30,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.35,216
2021-04-30,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.4,219
2021-04-30,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.45,223
2021-04-30,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.5,225
2021-04-30,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.55,234
2021-04-30,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.6,239
2021-04-30,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.65,243
2021-04-30,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.7,252
2021-04-30,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.75,258
2021-04-30,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.8,261
2021-04-30,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.85,274
2021-04-30,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.9,304
2021-04-30,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.95,327
2021-04-30,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.975,335
2021-04-30,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.99,372
2021-04-30,3 wk ahead cum death,2021-05-15,GM01,GM01,point,NA,9824
2021-04-30,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.01,9713
2021-04-30,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.025,9735
2021-04-30,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.05,9753
2021-04-30,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.1,9770
2021-04-30,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.15,9778
2021-04-30,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.2,9785
2021-04-30,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.25,9794
2021-04-30,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.3,9811
2021-04-30,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.35,9815
2021-04-30,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.4,9818
2021-04-30,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.45,9822
2021-04-30,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.5,9824
2021-04-30,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.55,9833
2021-04-30,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.6,9838
2021-04-30,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.65,9842
2021-04-30,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.7,9851
2021-04-30,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.75,9857
2021-04-30,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.8,9860
2021-04-30,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.85,9873
2021-04-30,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.9,9903
2021-04-30,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.95,9926
2021-04-30,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.975,9934
2021-04-30,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.99,9971
2021-04-30,4 wk ahead inc death,2021-05-22,GM01,GM01,point,NA,244
2021-04-30,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.01,128
2021-04-30,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.025,139
2021-04-30,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.05,152
2021-04-30,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.1,177
2021-04-30,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.15,184
2021-04-30,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.2,196
2021-04-30,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.25,208
2021-04-30,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.3,214
2021-04-30,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.35,229
2021-04-30,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.4,235
2021-04-30,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.45,237
2021-04-30,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.5,244
2021-04-30,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.55,247
2021-04-30,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.6,249
2021-04-30,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.65,261
2021-04-30,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.7,267
2021-04-30,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.75,278
2021-04-30,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.8,282
2021-04-30,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.85,297
2021-04-30,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.9,313
2021-04-30,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.95,346
2021-04-30,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.975,370
2021-04-30,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.99,460
2021-04-30,4 wk ahead cum death,2021-05-22,GM01,GM01,point,NA,10068
2021-04-30,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.01,9952
2021-04-30,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.025,9963
2021-04-30,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.05,9976
2021-04-30,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.1,10001
2021-04-30,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.15,10008
2021-04-30,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.2,10020
2021-04-30,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.25,10032
2021-04-30,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.3,10038
2021-04-30,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.35,10053
2021-04-30,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.4,10059
2021-04-30,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.45,10061
2021-04-30,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.5,10068
2021-04-30,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.55,10071
2021-04-30,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.6,10073
2021-04-30,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.65,10085
2021-04-30,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.7,10091
2021-04-30,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.75,10102
2021-04-30,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.8,10106
2021-04-30,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.85,10121
2021-04-30,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.9,10137
2021-04-30,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.95,10170
2021-04-30,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.975,10194
2021-04-30,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.99,10284
2021-04-30,1 wk ahead inc death,2021-05-01,GM02,GM02,point,NA,254
2021-04-30,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.01,180
2021-04-30,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.025,180
2021-04-30,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.05,190
2021-04-30,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.1,203
2021-04-30,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.15,218
2021-04-30,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.2,221
2021-04-30,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.25,230
2021-04-30,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.3,231
2021-04-30,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.35,232
2021-04-30,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.4,232
2021-04-30,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.45,243
2021-04-30,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.5,254
2021-04-30,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.55,261
2021-04-30,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.6,272
2021-04-30,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.65,277
2021-04-30,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.7,284
2021-04-30,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.75,293
2021-04-30,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.8,304
2021-04-30,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.85,322
2021-04-30,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.9,333
2021-04-30,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.95,341
2021-04-30,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.975,367
2021-04-30,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.99,403
2021-04-30,1 wk ahead cum death,2021-05-01,GM02,GM02,point,NA,14220
2021-04-30,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.01,14146
2021-04-30,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.025,14146
2021-04-30,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.05,14156
2021-04-30,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.1,14169
2021-04-30,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.15,14184
2021-04-30,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.2,14187
2021-04-30,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.25,14196
2021-04-30,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.3,14197
2021-04-30,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.35,14198
2021-04-30,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.4,14198
2021-04-30,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.45,14209
2021-04-30,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.5,14220
2021-04-30,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.55,14227
2021-04-30,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.6,14238
2021-04-30,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.65,14243
2021-04-30,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.7,14250
2021-04-30,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.75,14259
2021-04-30,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.8,14270
2021-04-30,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.85,14288
2021-04-30,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.9,14299
2021-04-30,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.95,14307
2021-04-30,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.975,14333
2021-04-30,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.99,14369
2021-04-30,2 wk ahead inc death,2021-05-08,GM02,GM02,point,NA,281
2021-04-30,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.01,147
2021-04-30,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.025,194
2021-04-30,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.05,210
2021-04-30,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.1,231
2021-04-30,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.15,238
2021-04-30,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.2,246
2021-04-30,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.25,256
2021-04-30,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.3,259
2021-04-30,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.35,266
2021-04-30,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.4,271
2021-04-30,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.45,273
2021-04-30,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.5,281
2021-04-30,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.55,291
2021-04-30,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.6,297
2021-04-30,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.65,307
2021-04-30,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.7,313
2021-04-30,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.75,320
2021-04-30,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.8,330
2021-04-30,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.85,338
2021-04-30,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.9,347
2021-04-30,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.95,363
2021-04-30,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.975,372
2021-04-30,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.99,408
2021-04-30,2 wk ahead cum death,2021-05-08,GM02,GM02,point,NA,14501
2021-04-30,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.01,14367
2021-04-30,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.025,14414
2021-04-30,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.05,14430
2021-04-30,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.1,14451
2021-04-30,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.15,14458
2021-04-30,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.2,14466
2021-04-30,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.25,14476
2021-04-30,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.3,14479
2021-04-30,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.35,14486
2021-04-30,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.4,14491
2021-04-30,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.45,14493
2021-04-30,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.5,14501
2021-04-30,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.55,14511
2021-04-30,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.6,14517
2021-04-30,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.65,14527
2021-04-30,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.7,14533
2021-04-30,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.75,14540
2021-04-30,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.8,14550
2021-04-30,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.85,14558
2021-04-30,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.9,14567
2021-04-30,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.95,14583
2021-04-30,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.975,14592
2021-04-30,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.99,14628
2021-04-30,3 wk ahead inc death,2021-05-15,GM02,GM02,point,NA,273
2021-04-30,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.01,146
2021-04-30,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.025,164
2021-04-30,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.05,189
2021-04-30,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.1,210
2021-04-30,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.15,226
2021-04-30,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.2,238
2021-04-30,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.25,246
2021-04-30,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.3,252
2021-04-30,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.35,258
2021-04-30,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.4,267
2021-04-30,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.45,271
2021-04-30,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.5,273
2021-04-30,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.55,286
2021-04-30,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.6,296
2021-04-30,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.65,300
2021-04-30,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.7,312
2021-04-30,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.75,318
2021-04-30,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.8,327
2021-04-30,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.85,336
2021-04-30,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.9,347
2021-04-30,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.95,350
2021-04-30,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.975,369
2021-04-30,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.99,392
2021-04-30,3 wk ahead cum death,2021-05-15,GM02,GM02,point,NA,14774
2021-04-30,3 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.01,14647
2021-04-30,3 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.025,14665
2021-04-30,3 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.05,14690
2021-04-30,3 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.1,14711
2021-04-30,3 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.15,14727
2021-04-30,3 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.2,14739
2021-04-30,3 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.25,14747
2021-04-30,3 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.3,14753
