id,Country,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26
10,Azerbaijan,3384,3393,3404,3415,3426,3438,3452,3468,3484,3502,3521,3542,3563,3585,3609,3633,3659,3684,3710,3737,3765,3796,3827,3859,3893,3928,3965,4004,4044,4087,4131,4177,4226,4277,4329,4384,4442,4503,4565,4631,4699,4771,4846,4924,5006,5091,5180,5274,5371,5473,5579,5690,5805,5925,6051,6182,6320,6463,6612,6767,6929,7098,7273,7456,7647,7846,8053,8268,8491,8723,8963,9214,9475,9745,10025,10316,10619,10931,11256,11592,11940,12300,12673,13060,13459,13872,14298,14738,15192,15662,16146,16644,17157,17686,18231,18790
11,The Bahamas,188,188,188,189,189,189,189,189,189,190,190,190,190,190,191,191,191,192,192,192,192,192,192,193,193,193,193,193,194,194,194,195,195,195,195,195,195,196,196,196,197,197,197,198,198,200,200,201,202,203,204,205,205,207,208,211,212,214,216,217,219,221,223,226,228,231,233,237,240,245,248,252,256,260,264,269,274,279,284,290,296,302,309,315,322,330,338,346,355,362,370,376,382,389,394,400
12,Bahrain,503,504,505,507,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,523,524,525,526,528,529,530,532,533,534,536,537,538,540,541,543,544,547,548,551,552,555,556,558,559,561,563,565,567,568,571,573,575,578,579,581,584,586,588,590,592,593,595,597,600,602,604,606,608,611,612,614,615,618,619,622,623,625,626,628,629,632,633,634,636,637,638,640,641,643,645,646,647,648,649,651,652
13,Bangladesh,8738,8756,8777,8799,8822,8848,8874,8904,8936,8972,9010,9050,9092,9136,9182,9229,9277,9328,9380,9435,9493,9553,9616,9683,9755,9830,9910,9995,10084,10179,10281,10386,10499,10616,10741,10871,11008,11153,11306,11466,11634,11812,11999,12195,12401,12620,12849,13091,13346,13614,13895,14193,14507,14836,15183,15548,15932,16337,16762,17211,17683,18179,18702,19251,19830,20438,21079,21752,22463,23208,23994,24820,25689,26604,27565,28578,29642,30760,31938,33175,34476,35844,37281,38792,40380,42047,43800,45641,47575,49606,51739,53980,56331,58800,61395,64119
14,Barbados,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
15,Belarus,2175,2183,2190,2198,2206,2213,2221,2229,2238,2245,2253,2260,2267,2274,2282,2289,2296,2304,2312,2319,2327,2335,2344,2352,2359,2366,2375,2384,2392,2401,2408,2417,2426,2434,2443,2451,2460,2469,2477,2487,2496,2505,2514,2524,2533,2543,2552,2561,2570,2580,2591,2600,2610,2619,2629,2639,2650,2658,2670,2680,2691,2701,2711,2721,2731,2742,2753,2763,2774,2785,2796,2807,2819,2829,2841,2852,2864,2875,2885,2897,2908,2919,2932,2942,2954,2966,2978,2990,3001,3014,3025,3037,3049,3061,3074,3084
16,Belgium,22763,22788,22813,22838,22865,22892,22918,22944,22970,22996,23021,23046,23073,23098,23121,23146,23170,23193,23216,23239,23262,23285,23308,23331,23352,23375,23396,23416,23438,23457,23478,23497,23515,23534,23552,23569,23587,23604,23620,23637,23652,23668,23683,23698,23713,23727,23742,23755,23769,23781,23794,23807,23819,23831,23842,23853,23864,23875,23885,23896,23906,23915,23925,23934,23943,23952,23961,23968,23977,23985,23992,24000,24007,24014,24021,24027,24034,24040,24047,24052,24059,24063,24069,24074,24079,24084,24088,24093,24097,24101,24106,24110,24114,24119,24123,24127
17,Benin,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,99,99,99,99,99,99,99
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12093,12105,12116,12128,12140,12153,12165,12178,12190,12204,12216,12228,12240,12252,12264,12277,12290,12302,12314,12326,12338,12349,12361,12374,12386,12397,12409,12421,12432,12443,12455,12467,12478,12489,12499,12510,12521,12532,12542,12552,12563,12572,12583,12592,12602,12613,12622,12631,12640,12650,12660,12669,12678,12686,12696,12704,12714,12723,12731,12740,12748,12756,12765,12774,12782,12789,12798,12806,12814,12822,12830,12837,12845,12853,12862,12869,12877,12885,12891,12899,12906,12913,12920,12927,12934,12941,12948,12955,12962,12969,12977,12984,12991,12997,13001,13003
20,Bosnia and Herzegovina,6005,6036,6070,6105,6144,6184,6228,6275,6325,6378,6431,6488,6545,6601,6657,6712,6765,6815,6866,6914,6965,7015,7064,7113,7161,7211,7261,7312,7362,7412,7462,7511,7559,7606,7652,7696,7740,7781,7820,7860,7900,7939,7978,8017,8056,8095,8134,8173,8212,8250,8289,8328,8366,8405,8444,8481,8517,8551,8584,8615,8646,8675,8702,8729,8755,8780,8804,8826,8847,8867,8884,8899,8913,8924,8932,8937,8941,8941,8941,8941,8941,8941,8941,8941,8941,8941,8941,8941,8941,8941,8941,8941,8941,8941,8941,8941
21,Brazil,298676,300362,302053,303753,305473,307223,309012,310844,312705,314592,316501,318427,320354,322262,324144,326016,327894,329773,331658,333556,335463,337386,339314,341216,343105,344980,346843,348690,350521,352342,354159,355975,357786,359596,361402,363205,365004,366799,368590,370375,372156,373933,375704,377472,379231,380985,382728,384461,386182,387894,389594,391283,392961,394627,396282,397926,399558,401177,402787,404383,405968,407541,409101,410649,412186,413709,415225,416732,418230,419717,421196,422665,424123,425572,427012,428440,429858,431265,432662,434047,435422,436785,438138,439478,440807,442125,443431,444726,446008,447278,448536,449782,451015,452237,453446,454644
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,12307,12410,12515,12626,12743,12865,12992,13123,13260,13400,13544,13688,13834,13978,14125,14272,14420,14568,14719,14875,15033,15194,15357,15523,15693,15865,16041,16218,16398,16581,16766,16953,17141,17332,17525,17722,17921,18121,18326,18535,18747,18961,19180,19400,19623,19847,20074,20302,20533,20765,21001,21239,21481,21724,21971,22220,22472,22725,22983,23241,23502,23765,24028,24293,24560,24829,25098,25371,25643,25917,26192,26469,26746,27024,27304,27584,27864,28147,28430,28715,29002,29289,29577,29866,30156,30448,30740,31032,31325,31617,31912,32205,32499,32793,33088,33383
24,Burkina Faso,145,145,145,145,145,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
25,Cape Verde,163,164,164,165,165,165,166,166,166,166,167,167,167,167,167,168,168,168,169,169,169,170,170,171,171,172,172,172,172,173,174,174,174,175,175,175,176,176,177,177,177,177,178,178,178,178,179,179,179,179,180,181,182,182,183,184,185,185,186,186,186,187,187,188,188,189,189,189,190,191,192,192,193,194,194,195,196,197,198,199,200,201,202,202,203,203,204,205,206,206,207,207,207,207,207,207
26,Cambodia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,Cameroon,601,602,602,603,604,604,605,606,607,607,608,609,609,609,610,610,610,610,610,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611
28,Canada,22715,22743,22771,22798,22827,22855,22884,22913,22942,22972,23002,23031,23063,23093,23123,23154,23186,23218,23250,23282,23314,23347,23379,23412,23445,23478,23512,23545,23579,23613,23647,23681,23716,23751,23786,23822,23858,23893,23929,23964,24001,24036,24072,24109,24145,24182,24219,24256,24294,24332,24369,24407,24445,24483,24521,24561,24599,24639,24678,24717,24758,24798,24839,24880,24920,24961,25003,25045,25086,25128,25172,25214,25257,25301,25344,25389,25433,25477,25522,25568,25614,25660,25706,25753,25800,25846,25894,25943,25991,26038,26085,26131,26176,26221,26266,26311
29,Central African Republic,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
30,Chad,158,159,159,160,160,161,161,161,161,161,161,162,162,163,163,163,163,163,163,163,164,164,164,165,165,165,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,169,169,169,169,169,169,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173
31,Chile,22384,22462,22541,22623,22706,22790,22876,22961,23049,23137,23225,23315,23405,23495,23587,23679,23771,23864,23957,24050,24143,24238,24332,24427,24522,24616,24712,24807,24903,25000,25095,25193,25288,25385,25481,25578,25673,25770,25865,25959,26053,26147,26242,26335,26429,26520,26610,26701,26790,26879,26965,27051,27138,27221,27305,27387,27468,27548,27627,27705,27782,27857,27931,28004,28076,28148,28218,28288,28356,28424,28490,28556,28620,28686,28748,28810,28871,28932,28991,29050,29107,29162,29217,29272,29323,29375,29423,29471,29517,29561,29605,29647,29687,29725,29761,29795
32,China,4840,4840,4840,4840,4840,4841,4841,4841,4841,4841,4841,4841,4841,4841,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844
33,Colombia,62274,62397,62521,62644,62771,62898,63025,63155,63286,63421,63561,63704,63851,64001,64154,64310,64467,64624,64784,64946,65111,65278,65446,65618,65792,65967,66146,66327,66511,66697,66887,67079,67274,67473,67673,67877,68086,68296,68510,68727,68949,69173,69401,69633,69868,70108,70352,70599,70851,71106,71366,71631,71899,72172,72450,72731,73018,73309,73606,73907,74212,74524,74840,75162,75489,75821,76158,76502,76849,77204,77563,77928,78298,78676,79059,79447,79842,80242,80649,81063,81482,81907,82340,82777,83221,83672,84129,84593,85063,85540,86025,86516,87014,87519,88030,88548
34,Congo,134,134,134,134,135,135,135,135,135,136,136,136,136,137,137,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,143,143,144,144,144,145,145,146,147,147,148,148,149,149,150,151,151,152,153,154,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,173,175,176,178,179,181,182,184,186,187,189,191,193,195,197,199,201,204,206,208,211,213,216,219,221,224
35,Democratic Republic of the Congo,726,727,728,728,729,729,730,731,731,732,732,733,734,734,735,736,736,737,738,738,738,739,740,741,741,741,742,743,743,744,744,745,746,747,747,747,747,748,748,749,750,750,750,751,751,752,753,753,754,754,755,755,755,756,757,758,758,759,759,759,759,760,761,761,762,763,763,764,764,764,765,766,767,767,767,768,769,769,769,770,771,772,772,772,773,774,775,775,775,776,776,776,777,777,777,778
36,Costa Rica,2908,2911,2915,2918,2923,2926,2930,2932,2936,2939,2943,2946,2949,2954,2957,2961,2965,2971,2976,2980,2987,2993,2999,3005,3012,3020,3028,3036,3045,3055,3065,3076,3087,3099,3111,3124,3139,3154,3169,3186,3204,3222,3241,3261,3282,3304,3327,3352,3379,3406,3434,3464,3496,3529,3563,3600,3638,3678,3720,3764,3809,3857,3907,3960,4014,4071,4130,4192,4257,4325,4396,4470,4547,4627,4710,4798,4888,4981,5078,5180,5285,5394,5507,5623,5744,5870,6000,6134,6271,6413,6560,6711,6866,7023,7185,7350
37,Cote d'Ivoire,222,223,224,226,227,228,229,230,231,232,233,234,235,236,238,239,240,242,243,244,245,247,248,249,250,252,253,254,254,257,258,259,259,261,262,263,263,264,264,266,267,267,268,268,268,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
38,Croatia,5808,5821,5834,5848,5863,5878,5893,5909,5926,5944,5962,5981,5999,6019,6038,6056,6076,6095,6115,6134,6154,6174,6193,6213,6232,6253,6272,6291,6311,6331,6351,6372,6391,6411,6432,6451,6471,6492,6511,6531,6552,6572,6591,6612,6632,6652,6671,6691,6711,6731,6749,6769,6789,6808,6826,6846,6863,6882,6900,6919,6937,6957,6975,6994,7013,7032,7050,7067,7085,7103,7121,7139,7156,7173,7189,7207,7222,7239,7256,7272,7288,7303,7319,7335,7350,7365,7380,7395,7410,7426,7442,7458,7474,7489,7505,7520
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,401,404,407,411,413,416,419,422,426,428,432,434,437,441,444,447,450,454,457,459,462,465,469,472,475,478,480,483,486,489,492,494,496,499,501,504,506,508,510,511,514,516,518,521,522,524,526,528,529,531,533,534,537,539,540,542,544,545,547,548,550,551,553,554,556,558,560,562,564,565,567,569,570,572,574,576,577,579,581,583,584,586,587,589,590,592,592,594,596,597,599,600,601,603,603,603
41,Cyprus,246,246,246,246,246,246,246,247,247,247,247,247,248,248,248,249,249,249,249,249,250,250,250,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,253,254,254,254,254,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
42,Czech Republic,25055,25249,25442,25632,25819,26004,26185,26364,26539,26707,26869,27024,27174,27318,27457,27589,27720,27848,27973,28096,28219,28339,28460,28578,28695,28810,28923,29033,29141,29246,29348,29448,29545,29638,29730,29817,29903,29987,30069,30149,30226,30301,30375,30446,30516,30583,30647,30711,30772,30830,30888,30942,30996,31048,31100,31148,31197,31244,31292,31338,31384,31427,31471,31513,31554,31594,31634,31671,31709,31745,31781,31817,31852,31885,31918,31952,31985,32016,32047,32079,32110,32140,32170,32198,32227,32254,32281,32308,32334,32360,32387,32411,32436,32461,32486,32509
43,Denmark,2404,2404,2405,2405,2405,2406,2406,2407,2407,2408,2408,2410,2412,2412,2413,2415,2417,2417,2419,2421,2423,2425,2425,2427,2429,2431,2432,2435,2436,2437,2438,2440,2441,2443,2445,2446,2448,2449,2451,2452,2454,2455,2457,2458,2460,2462,2464,2465,2467,2470,2472,2474,2476,2478,2480,2483,2485,2487,2489,2492,2494,2495,2498,2501,2503,2506,2507,2509,2512,2514,2516,2518,2520,2522,2526,2528,2531,2534,2536,2538,2541,2543,2547,2550,2552,2555,2559,2562,2565,2569,2572,2573,2574,2574,2574,2574
44,Djibouti,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
45,Dominican Republic,3283,3288,3293,3299,3303,3308,3313,3318,3322,3327,3331,3337,3342,3346,3351,3356,3361,3365,3370,3375,3380,3384,3389,3393,3397,3401,3405,3409,3413,3417,3420,3423,3427,3431,3434,3437,3441,3443,3446,3449,3451,3454,3456,3459,3461,3464,3467,3469,3471,3473,3475,3478,3479,3482,3483,3485,3487,3490,3492,3494,3496,3498,3499,3502,3504,3505,3507,3508,3510,3513,3515,3517,3519,3521,3521,3523,3525,3527,3529,3530,3532,3534,3535,3535,3537,3539,3540,3542,3543,3543,3544,3545,3545,3545,3545,3545
46,Ecuador,16504,16530,16554,16579,16603,16627,16650,16673,16696,16717,16739,16761,16783,16803,16824,16844,16864,16883,16903,16923,16942,16961,16980,17000,17019,17039,17057,17075,17095,17114,17133,17151,17171,17190,17209,17228,17247,17266,17285,17305,17324,17344,17364,17383,17402,17423,17442,17462,17482,17502,17522,17542,17563,17584,17605,17626,17645,17666,17687,17708,17730,17750,17771,17793,17815,17836,17858,17879,17901,17922,17946,17967,17989,18012,18034,18057,18080,18103,18126,18148,18173,18195,18220,18243,18267,18291,18316,18339,18364,18389,18416,18442,18468,18494,18519,18544
47,Egypt,11680,11720,11762,11804,11846,11888,11930,11973,12014,12056,12099,12141,12182,12223,12265,12306,12348,12390,12432,12473,12513,12554,12596,12638,12679,12720,12762,12803,12844,12885,12926,12966,13007,13048,13089,13130,13171,13212,13252,13293,13334,13373,13414,13455,13495,13536,13576,13616,13655,13695,13736,13777,13816,13857,13896,13936,13975,14016,14055,14096,14135,14175,14214,14254,14293,14333,14373,14412,14452,14491,14530,14570,14609,14649,14687,14727,14766,14805,14843,14883,14921,14961,14998,15037,15075,15115,15153,15191,15230,15268,15306,15345,15384,15422,15461,15499
48,El Salvador,1986,1988,1990,1993,1996,1998,2000,2003,2006,2007,2010,2013,2015,2017,2020,2021,2023,2025,2025,2026,2028,2028,2028,2029,2030,2030,2030,2030,2030,2031,2031,2031,2031,2031,2031,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032,2032
49,Equatorial Guinea,101,101,102,102,102,103,103,103,104,104,104,104,105,105,105,105,106,106,106,106,107,107,107,107,107,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
