id,Country,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02
10,"Florida",32820,32879,32938,32996,33053,33109,33164,33219,33273,33326,33379,33432,33485,33537,33590,33642,33694,33746,33798,33849,33899,33949,33999,34048,34097,34146,34194,34242,34289,34336,34383,34430,34476,34521,34567,34612,34656,34700,34744,34788,34831,34874,34916,34959,35000,35042,35083,35124,35164,35204,35244,35284,35323,35362,35400,35438,35476,35514,35551,35588,35624,35661,35697,35732,35768,35803,35837,35872,35906,35940,35973,36007,36040,36072,36105,36137,36168,36200,36231,36262,36293,36323,36353,36383,36413,36442,36471,36500,36529,36557,36585,36613,36640,36668,36695,36721,36748,36774,36800,36826,36851,36877
11,"New York",49462,49519,49577,49633,49690,49746,49802,49858,49912,49966,50018,50069,50119,50168,50215,50261,50306,50350,50393,50434,50474,50513,50551,50588,50624,50659,50693,50726,50758,50789,50819,50848,50876,50904,50931,50956,50982,51006,51030,51053,51075,51097,51118,51138,51158,51177,51196,51214,51232,51249,51265,51281,51297,51312,51326,51340,51354,51367,51380,51393,51405,51417,51428,51439,51450,51460,51470,51480,51489,51498,51507,51516,51524,51532,51540,51548,51555,51562,51569,51576,51582,51589,51595,51601,51606,51612,51617,51622,51628,51632,51637,51642,51646,51650,51655,51659,51663,51666,51670,51674,51677,51680
12,"Rhode Island",2606,2610,2614,2618,2622,2626,2630,2634,2638,2642,2646,2650,2654,2658,2662,2666,2670,2674,2679,2683,2687,2692,2696,2700,2704,2708,2712,2717,2721,2725,2729,2734,2738,2742,2747,2751,2756,2760,2764,2769,2773,2778,2782,2786,2791,2795,2800,2804,2808,2813,2817,2822,2826,2831,2836,2840,2845,2849,2854,2858,2863,2867,2872,2877,2881,2886,2890,2895,2899,2904,2909,2913,2918,2923,2927,2932,2937,2941,2946,2950,2955,2960,2964,2969,2973,2978,2983,2987,2992,2997,3001,3006,3011,3015,3020,3025,3029,3034,3039,3043,3048,3053
13,"Georgia",18588,18626,18662,18696,18729,18760,18789,18818,18845,18872,18899,18924,18950,18975,19000,19025,19050,19076,19101,19126,19151,19176,19201,19225,19248,19272,19295,19318,19341,19364,19387,19410,19432,19455,19477,19499,19520,19542,19563,19584,19605,19626,19647,19667,19688,19708,19728,19747,19767,19787,19806,19825,19844,19863,19881,19900,19918,19936,19955,19972,19990,20008,20025,20042,20059,20076,20093,20110,20126,20143,20159,20175,20191,20207,20223,20238,20254,20269,20284,20299,20314,20328,20343,20358,20372,20386,20400,20414,20428,20442,20455,20469,20482,20495,20508,20521,20534,20547,20559,20572,20584,20596
14,"New Hampshire",1218,1220,1222,1224,1226,1228,1231,1233,1235,1237,1240,1242,1245,1247,1250,1252,1255,1257,1260,1262,1265,1268,1270,1273,1276,1279,1281,1284,1287,1290,1293,1295,1298,1301,1304,1307,1310,1313,1316,1319,1322,1325,1329,1332,1335,1338,1341,1344,1348,1351,1354,1357,1361,1364,1367,1371,1374,1378,1381,1384,1388,1391,1395,1398,1402,1405,1409,1412,1416,1419,1423,1427,1430,1434,1437,1441,1445,1448,1452,1456,1459,1463,1467,1470,1474,1478,1481,1485,1489,1493,1496,1500,1504,1508,1511,1515,1519,1522,1526,1530,1534,1537
15,"North Carolina",11854,11871,11887,11903,11919,11934,11949,11963,11978,11993,12007,12022,12036,12051,12065,12080,12094,12109,12123,12138,12152,12167,12182,12196,12211,12225,12239,12254,12268,12283,12297,12312,12326,12341,12355,12370,12384,12398,12413,12427,12441,12456,12470,12484,12498,12513,12527,12541,12555,12570,12584,12598,12612,12626,12640,12654,12668,12682,12696,12710,12724,12738,12752,12766,12779,12793,12807,12821,12834,12848,12862,12875,12889,12903,12916,12930,12943,12956,12970,12983,12997,13010,13023,13036,13050,13063,13076,13089,13102,13115,13128,13141,13154,13167,13180,13192,13205,13218,13231,13243,13256,13268
16,"New Jersey",24242,24280,24318,24356,24395,24434,24473,24513,24553,24594,24636,24678,24721,24764,24808,24852,24896,24941,24986,25031,25077,25123,25170,25218,25265,25313,25362,25411,25460,25510,25560,25610,25661,25712,25764,25816,25869,25921,25974,26028,26082,26136,26191,26245,26301,26356,26412,26468,26524,26581,26638,26695,26753,26810,26869,26927,26985,27044,27103,27162,27221,27281,27340,27400,27460,27520,27580,27641,27701,27762,27823,27883,27944,28005,28066,28127,28188,28249,28310,28371,28432,28493,28554,28615,28676,28736,28797,28858,28918,28978,29039,29099,29159,29219,29278,29338,29397,29456,29515,29574,29632,29690
17,"Colorado",6074,6078,6083,6087,6091,6095,6099,6103,6107,6111,6115,6118,6122,6126,6130,6134,6138,6142,6145,6149,6153,6156,6160,6164,6167,6171,6174,6177,6181,6184,6188,6191,6194,6198,6201,6204,6208,6211,6214,6217,6220,6223,6226,6229,6233,6236,6239,6241,6244,6247,6250,6253,6256,6259,6262,6264,6267,6270,6273,6275,6278,6281,6283,6286,6289,6291,6294,6296,6299,6301,6304,6306,6309,6311,6313,6316,6318,6320,6323,6325,6327,6330,6332,6334,6336,6338,6341,6343,6345,6347,6349,6351,6353,6355,6357,6359,6361,6363,6365,6367,6369,6371
18,"Maryland",8195,8212,8228,8245,8262,8279,8296,8314,8332,8350,8368,8387,8406,8425,8444,8463,8481,8500,8519,8538,8557,8577,8596,8616,8636,8656,8675,8695,8715,8736,8756,8776,8797,8817,8838,8858,8879,8900,8921,8942,8964,8985,9006,9028,9049,9071,9093,9114,9136,9158,9180,9202,9225,9247,9269,9292,9315,9337,9360,9383,9406,9429,9452,9475,9498,9521,9545,9568,9592,9615,9639,9663,9686,9710,9734,9758,9782,9807,9831,9855,9879,9904,9928,9953,9977,10002,10027,10052,10076,10101,10126,10151,10176,10201,10226,10252,10277,10302,10327,10353,10378,10404
19,"Nevada",5188,5196,5204,5212,5220,5228,5235,5243,5250,5258,5265,5272,5279,5285,5291,5297,5303,5309,5314,5320,5325,5330,5335,5340,5345,5350,5355,5360,5364,5369,5373,5378,5382,5386,5390,5394,5398,5402,5406,5410,5413,5417,5421,5424,5428,5431,5434,5438,5441,5444,5447,5450,5453,5456,5459,5462,5464,5467,5470,5472,5475,5477,5480,5482,5485,5487,5489,5491,5494,5496,5498,5500,5502,5504,5506,5508,5510,5512,5513,5515,5517,5519,5520,5522,5524,5525,5527,5528,5530,5531,5533,5534,5536,5537,5538,5540,5541,5542,5544,5545,5546,5547
20,"Tennessee",11747,11759,11771,11782,11794,11806,11818,11830,11842,11854,11866,11878,11890,11902,11914,11927,11940,11953,11966,11979,11992,12005,12018,12031,12045,12058,12071,12085,12098,12112,12125,12139,12153,12167,12181,12195,12210,12224,12238,12253,12267,12282,12297,12311,12326,12341,12356,12371,12386,12402,12417,12432,12448,12464,12479,12495,12511,12527,12543,12559,12575,12591,12608,12624,12641,12657,12674,12691,12707,12724,12741,12758,12776,12793,12810,12828,12845,12863,12881,12898,12916,12934,12952,12970,12989,13007,13025,13044,13062,13081,13100,13118,13137,13156,13175,13195,13214,13233,13252,13272,13292,13311
21,"Hawaii",453,454,454,455,455,456,457,457,458,459,460,460,461,462,463,464,465,465,466,467,468,469,470,471,472,472,473,474,475,476,477,478,479,481,482,483,484,485,486,487,488,490,491,492,493,495,496,497,498,500,501,503,504,505,507,508,510,511,513,514,516,518,519,521,522,524,526,528,529,531,533,535,537,539,541,543,545,547,549,551,553,555,557,559,562,564,566,568,571,573,576,578,581,583,586,588,591,594,596,599,602,605
22,"Indiana",12959,12970,12980,12991,13001,13012,13022,13033,13043,13054,13064,13075,13085,13095,13105,13115,13125,13135,13145,13155,13165,13175,13185,13195,13205,13215,13225,13235,13245,13254,13264,13274,13284,13293,13303,13313,13322,13332,13342,13351,13361,13370,13380,13389,13399,13408,13417,13427,13436,13445,13455,13464,13473,13482,13491,13500,13509,13518,13527,13536,13545,13554,13563,13572,13581,13590,13598,13607,13616,13624,13633,13642,13650,13659,13667,13675,13684,13692,13700,13709,13717,13725,13733,13742,13750,13758,13766,13774,13782,13789,13797,13805,13813,13821,13828,13836,13844,13851,13859,13866,13874,13881
23,"Kentucky",5814,5838,5862,5885,5908,5930,5952,5974,5995,6015,6036,6055,6075,6094,6113,6131,6149,6167,6184,6202,6219,6236,6253,6269,6286,6302,6317,6333,6348,6363,6378,6392,6407,6421,6435,6449,6462,6476,6489,6502,6515,6527,6539,6552,6564,6575,6587,6599,6610,6621,6632,6643,6653,6664,6674,6684,6694,6704,6714,6723,6733,6742,6751,6760,6769,6777,6786,6794,6803,6811,6819,6827,6835,6842,6850,6857,6865,6872,6879,6886,6893,6900,6906,6913,6919,6926,6932,6938,6944,6950,6956,6962,6967,6973,6978,6984,6989,6995,7000,7005,7010,7015
24,"Minnesota",6857,6862,6867,6872,6878,6883,6889,6895,6900,6906,6913,6919,6925,6932,6938,6944,6951,6957,6964,6970,6977,6984,6991,6998,7005,7012,7019,7026,7034,7041,7049,7056,7064,7072,7079,7087,7095,7103,7111,7120,7128,7136,7145,7153,7162,7171,7179,7188,7197,7206,7215,7225,7234,7243,7253,7262,7272,7282,7292,7301,7311,7321,7332,7342,7352,7363,7373,7384,7394,7405,7416,7427,7438,7449,7460,7471,7482,7494,7505,7517,7528,7540,7552,7564,7576,7588,7600,7612,7624,7637,7649,7662,7674,7687,7699,7712,7725,7738,7751,7764,7777,7790
25,"Oklahoma",4788,4795,4802,4809,4815,4822,4828,4834,4840,4845,4851,4856,4861,4865,4870,4874,4879,4883,4887,4891,4895,4899,4902,4906,4909,4912,4915,4918,4921,4924,4927,4930,4932,4935,4937,4939,4942,4944,4946,4948,4950,4952,4954,4955,4957,4959,4960,4962,4964,4965,4966,4968,4969,4970,4972,4973,4974,4975,4976,4977,4978,4979,4980,4981,4982,4983,4984,4984,4985,4986,4987,4987,4988,4989,4989,4990,4991,4991,4992,4992,4993,4993,4994,4994,4995,4995,4996,4996,4996,4997,4997,4997,4998,4998,4998,4999,4999,4999,5000,5000,5000,5000
26,"Pennsylvania",24833,24867,24901,24934,24968,25002,25036,25070,25104,25139,25175,25210,25246,25282,25318,25354,25390,25426,25463,25500,25538,25576,25615,25653,25692,25732,25772,25812,25852,25893,25934,25976,26018,26060,26103,26146,26189,26233,26277,26321,26366,26411,26456,26502,26548,26594,26641,26688,26735,26783,26831,26879,26927,26976,27025,27074,27124,27174,27224,27274,27325,27376,27427,27478,27530,27582,27634,27686,27739,27792,27845,27898,27951,28005,28058,28112,28166,28220,28275,28329,28384,28438,28493,28548,28603,28658,28713,28769,28824,28879,28935,28990,29046,29101,29157,29213,29268,29324,29380,29435,29491,29546
27,"South Carolina",9030,9044,9057,9070,9083,9095,9107,9119,9131,9143,9155,9167,9178,9190,9202,9213,9225,9236,9247,9258,9269,9280,9291,9302,9313,9324,9335,9345,9356,9366,9377,9387,9397,9408,9418,9428,9438,9448,9458,9467,9477,9487,9496,9506,9515,9524,9534,9543,9552,9561,9570,9579,9588,9596,9605,9614,9622,9631,9639,9647,9656,9664,9672,9680,9688,9695,9703,9711,9719,9726,9734,9741,9748,9756,9763,9770,9777,9784,9791,9798,9804,9811,9818,9824,9831,9837,9844,9850,9856,9862,9868,9874,9880,9886,9892,9898,9903,9909,9915,9920,9926,9931
28,"District of Columbia",1051,1052,1053,1054,1055,1056,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1069,1070,1071,1072,1073,1074,1075,1076,1077,1077,1078,1079,1080,1081,1082,1082,1083,1084,1085,1085,1086,1087,1088,1088,1089,1090,1091,1091,1092,1093,1093,1094,1095,1095,1096,1097,1097,1098,1098,1099,1100,1100,1101,1101,1102,1103,1103,1104,1104,1105,1105,1106,1106,1107,1107,1108,1108,1109,1109,1110,1110,1111,1111,1112,1112,1112,1113,1113,1114,1114,1115,1115,1115,1116,1116,1117,1117,1117,1118,1118,1118,1119,1119,1120
29,"Kansas",4806,4809,4811,4813,4816,4818,4820,4822,4824,4826,4828,4830,4832,4834,4835,4837,4839,4840,4842,4843,4845,4846,4848,4849,4851,4852,4853,4855,4856,4857,4858,4860,4861,4862,4863,4864,4865,4866,4868,4869,4870,4871,4872,4872,4873,4874,4875,4876,4877,4878,4879,4879,4880,4881,4882,4883,4883,4884,4885,4885,4886,4887,4887,4888,4889,4889,4890,4890,4891,4892,4892,4893,4893,4894,4894,4895,4895,4896,4896,4897,4897,4898,4898,4898,4899,4899,4900,4900,4900,4901,4901,4902,4902,4902,4903,4903,4903,4904,4904,4904,4904,4905
30,"Missouri",8773,8785,8797,8809,8820,8832,8844,8855,8867,8879,8890,8902,8914,8926,8937,8949,8961,8973,8984,8996,9008,9020,9032,9044,9055,9067,9079,9091,9103,9115,9127,9139,9151,9163,9175,9186,9198,9210,9222,9234,9246,9258,9270,9282,9294,9306,9318,9330,9342,9354,9366,9378,9390,9402,9414,9426,9438,9450,9462,9474,9486,9498,9510,9521,9533,9545,9557,9569,9581,9593,9604,9616,9628,9640,9652,9663,9675,9687,9699,9710,9722,9734,9745,9757,9769,9780,9792,9803,9815,9826,9838,9849,9861,9872,9884,9895,9907,9918,9929,9941,9952,9963
31,"Vermont",220,221,222,222,223,224,225,225,226,227,228,229,229,230,231,232,233,233,234,235,236,236,237,238,239,240,240,241,242,243,244,244,245,246,247,248,248,249,250,251,252,252,253,254,255,256,256,257,258,259,260,260,261,262,263,264,264,265,266,267,268,268,269,270,271,272,272,273,274,275,276,276,277,278,279,280,280,281,282,283,284,284,285,286,287,288,288,289,290,291,292,292,293,294,295,295,296,297,298,299,299,300
32,"Virginia",10137,10155,10173,10191,10208,10225,10243,10260,10277,10294,10312,10329,10347,10364,10382,10400,10417,10435,10453,10470,10488,10506,10524,10542,10560,10578,10596,10614,10632,10650,10668,10686,10704,10721,10739,10757,10775,10792,10810,10828,10845,10863,10880,10897,10914,10931,10948,10965,10982,10999,11015,11032,11048,11064,11080,11096,11112,11128,11143,11159,11174,11189,11204,11219,11233,11248,11262,11276,11290,11304,11318,11331,11345,11358,11371,11384,11396,11409,11421,11433,11445,11457,11469,11480,11492,11503,11514,11525,11535,11546,11556,11566,11576,11586,11596,11605,11614,11624,11633,11641,11650,11659
33,"Connecticut",7845,7853,7861,7868,7876,7883,7891,7899,7907,7915,7924,7932,7941,7950,7959,7968,7978,7988,7998,8008,8018,8028,8038,8049,8060,8071,8082,8093,8105,8117,8129,8141,8153,8166,8178,8191,8204,8218,8231,8245,8259,8273,8288,8303,8317,8333,8348,8364,8380,8396,8412,8429,8446,8463,8480,8498,8516,8534,8552,8571,8590,8609,8629,8649,8669,8689,8710,8731,8752,8774,8795,8818,8840,8863,8886,8909,8933,8957,8981,9006,9031,9056,9081,9107,9133,9160,9187,9214,9241,9269,9297,9326,9355,9384,9413,9443,9473,9503,9534,9565,9596,9628
34,"Iowa",5683,5688,5693,5697,5702,5707,5711,5716,5720,5725,5729,5734,5738,5743,5747,5752,5756,5761,5765,5770,5774,5779,5784,5788,5793,5798,5803,5808,5813,5817,5822,5827,5833,5838,5843,5848,5853,5858,5863,5869,5874,5879,5885,5890,5896,5901,5907,5912,5918,5923,5929,5935,5940,5946,5952,5957,5963,5969,5975,5981,5987,5993,5999,6005,6011,6017,6023,6029,6035,6041,6047,6054,6060,6066,6072,6079,6085,6091,6098,6104,6110,6117,6123,6130,6136,6143,6149,6156,6162,6169,6175,6182,6189,6195,6202,6208,6215,6222,6228,6235,6242,6248
35,"Louisiana",10037,10053,10069,10084,10099,10114,10128,10142,10155,10169,10182,10195,10208,10221,10234,10248,10261,10275,10289,10302,10315,10328,10341,10354,10366,10379,10391,10404,10416,10428,10441,10453,10465,10477,10488,10500,10512,10523,10535,10546,10557,10569,10580,10591,10602,10613,10624,10634,10645,10656,10666,10677,10687,10697,10707,10717,10728,10738,10747,10757,10767,10777,10786,10796,10805,10815,10824,10833,10842,10851,10860,10869,10878,10887,10896,10905,10913,10922,10930,10939,10947,10955,10964,10972,10980,10988,10996,11004,11012,11019,11027,11035,11042,11050,11058,11065,11072,11080,11087,11094,11101,11108
36,"Ohio",18381,18382,18382,18383,18384,18385,18385,18386,18387,18387,18388,18389,18389,18390,18391,18392,18392,18393,18394,18394,18395,18396,18396,18397,18398,18398,18399,18400,18401,18401,18402,18403,18403,18404,18405,18406,18406,18407,18408,18409,18409,18410,18411,18412,18412,18413,18414,18415,18415,18416,18417,18418,18419,18419,18420,18421,18422,18423,18423,18424,18425,18426,18427,18427,18428,18429,18430,18431,18431,18432,18433,18434,18435,18435,18436,18437,18438,18439,18440,18440,18441,18442,18443,18444,18445,18445,18446,18447,18448,18449,18450,18451,18451,18452,18453,18454,18455,18456,18456,18457,18458,18459
37,"Michigan",16932,16950,16970,16990,17010,17032,17055,17080,17105,17132,17161,17191,17222,17254,17288,17323,17359,17396,17434,17474,17515,17558,17602,17647,17694,17742,17792,17844,17897,17952,18009,18067,18127,18190,18254,18320,18388,18458,18530,18605,18681,18760,18841,18925,19010,19098,19189,19282,19377,19475,19576,19679,19784,19892,20003,20117,20233,20352,20473,20597,20724,20853,20986,21120,21258,21398,21540,21685,21833,21983,22136,22290,22448,22607,22769,22932,23098,23266,23436,23607,23780,23955,24131,24308,24487,24667,24848,25029,25212,25395,25579,25763,25947,26132,26316,26501,26685,26869,27052,27234,27416,27597
38,"South Dakota",1923,1924,1926,1927,1928,1930,1931,1932,1934,1935,1936,1938,1939,1940,1942,1943,1945,1946,1947,1949,1950,1952,1953,1955,1956,1958,1959,1961,1963,1964,1966,1967,1969,1971,1972,1974,1976,1978,1979,1981,1983,1985,1987,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018,2020,2022,2025,2027,2029,2031,2033,2035,2038,2040,2042,2044,2047,2049,2051,2054,2056,2058,2061,2063,2065,2068,2070,2072,2075,2077,2080,2082,2084,2087,2089,2092,2094,2097,2099,2102,2104,2106,2109,2111,2114,2116,2119
39,"Arkansas",5547,5553,5558,5563,5568,5573,5578,5582,5587,5591,5595,5599,5603,5607,5610,5614,5617,5621,5624,5627,5630,5633,5636,5639,5641,5644,5646,5649,5651,5654,5656,5658,5660,5662,5664,5666,5668,5669,5671,5673,5674,5676,5677,5679,5680,5682,5683,5684,5685,5687,5688,5689,5690,5691,5692,5693,5694,5695,5696,5697,5698,5698,5699,5700,5701,5701,5702,5703,5703,5704,5705,5705,5706,5706,5707,5707,5708,5708,5709,5709,5710,5710,5711,5711,5711,5712,5712,5712,5713,5713,5713,5714,5714,5714,5715,5715,5715,5715,5716,5716,5716,5716
