id,Country,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02
10,Azerbaijan,3384,3396,3409,3423,3439,3455,3473,3492,3513,3535,3559,3585,3611,3639,3668,3698,3730,3762,3795,3829,3865,3902,3941,3981,4023,4067,4113,4161,4211,4264,4318,4376,4435,4498,4563,4631,4702,4776,4853,4933,5017,5104,5195,5290,5389,5492,5599,5711,5828,5949,6076,6208,6345,6488,6637,6792,6954,7122,7297,7479,7668,7865,8070,8283,8504,8735,8974,9222,9480,9748,10026,10315,10614,10925,11247,11581,11928,12287,12658,13043,13441,13853,14279,14720,15175,15646,16132,16633,17150,17684,18234,18800,19383,19983,20601,21235,21887,22557,23244,23948,24671,25410
11,The Bahamas,188,188,188,189,189,189,189,189,189,190,190,190,190,190,191,191,191,192,192,192,192,193,193,194,194,194,195,195,196,196,197,198,198,199,200,200,201,202,203,204,205,206,207,208,209,211,212,213,215,216,218,220,221,223,225,228,230,232,235,237,240,243,246,249,252,256,259,263,267,272,276,281,286,291,296,302,308,314,320,327,334,341,349,357,365,374,383,392,402,412,423,434,445,457,469,482,495,508,522,536,551,566
12,Bahrain,503,505,507,509,510,512,514,516,518,520,522,524,526,528,530,532,534,536,538,541,543,545,547,550,552,554,557,559,561,564,566,568,571,573,576,578,581,583,586,588,591,593,596,598,601,604,606,609,611,614,617,619,622,624,627,630,632,635,638,640,643,645,648,651,653,656,658,661,664,666,669,671,674,676,679,681,684,686,689,691,694,696,698,701,703,705,708,710,712,715,717,719,721,723,726,728,730,732,734,736,738,740
13,Bangladesh,8738,8760,8785,8811,8839,8870,8903,8939,8978,9020,9065,9112,9162,9214,9268,9324,9381,9441,9503,9568,9636,9707,9782,9861,9945,10033,10126,10224,10328,10438,10554,10676,10804,10939,11081,11230,11386,11551,11723,11905,12095,12295,12506,12727,12959,13204,13462,13733,14018,14318,14633,14965,15315,15682,16068,16474,16901,17350,17821,18317,18839,19387,19963,20569,21206,21875,22579,23318,24096,24913,25772,26675,27624,28621,29669,30770,31927,33142,34419,35761,37170,38650,40204,41837,43551,45351,47241,49225,51308,53493,55787,58195,60721,63370,66150,69065,72122,75327,78686,82208,85898,89764
14,Barbados,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46
15,Belarus,2175,2184,2192,2201,2209,2217,2225,2233,2242,2250,2258,2266,2274,2282,2291,2299,2307,2316,2325,2333,2342,2351,2360,2369,2378,2387,2396,2406,2415,2425,2434,2444,2454,2463,2473,2483,2493,2503,2513,2524,2534,2544,2555,2565,2576,2587,2598,2608,2619,2630,2642,2653,2664,2675,2687,2698,2710,2721,2733,2745,2757,2769,2781,2793,2805,2817,2830,2842,2854,2867,2879,2892,2905,2918,2931,2944,2957,2970,2983,2996,3009,3023,3036,3049,3063,3077,3090,3104,3118,3132,3145,3159,3173,3187,3202,3216,3230,3244,3259,3273,3287,3302
16,Belgium,22763,22791,22819,22847,22876,22906,22935,22965,22995,23025,23055,23085,23116,23146,23175,23205,23234,23262,23290,23318,23346,23373,23401,23429,23456,23484,23511,23539,23567,23594,23622,23649,23676,23703,23730,23757,23784,23810,23837,23863,23889,23915,23940,23966,23992,24017,24043,24068,24093,24118,24143,24168,24193,24218,24242,24267,24291,24315,24339,24363,24387,24410,24434,24457,24480,24503,24527,24549,24572,24595,24618,24640,24662,24685,24707,24729,24751,24772,24794,24815,24837,24858,24879,24900,24921,24942,24962,24983,25003,25024,25044,25064,25084,25104,25123,25143,25162,25182,25201,25220,25239,25258
17,Benin,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,97,97,98,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,101,101,101,101,101,102,102,102,102,103,103,103,103
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12093,12108,12122,12136,12150,12165,12179,12193,12207,12222,12236,12250,12264,12278,12292,12306,12320,12334,12348,12362,12376,12390,12404,12418,12432,12446,12460,12474,12487,12501,12515,12529,12543,12557,12571,12584,12598,12612,12626,12639,12653,12667,12681,12694,12708,12722,12735,12749,12762,12776,12790,12803,12817,12830,12844,12857,12871,12884,12898,12911,12925,12938,12951,12965,12978,12991,13005,13018,13031,13045,13058,13071,13084,13097,13111,13124,13137,13150,13163,13176,13189,13202,13215,13228,13241,13254,13267,13280,13293,13306,13319,13332,13345,13358,13370,13383,13396,13409,13421,13434,13447,13459
20,Bosnia and Herzegovina,6005,6059,6117,6177,6241,6307,6376,6448,6524,6603,6683,6766,6851,6937,7024,7114,7205,7297,7392,7488,7588,7689,7791,7896,8002,8111,8222,8335,8449,8566,8685,8807,8930,9056,9184,9313,9446,9580,9716,9855,9996,10139,10285,10432,10582,10734,10888,11045,11203,11364,11527,11692,11859,12029,12200,12373,12549,12726,12906,13087,13270,13455,13642,13831,14022,14214,14408,14603,14800,14999,15199,15400,15603,15807,16012,16218,16426,16634,16843,17053,17265,17476,17689,17902,18115,18329,18543,18758,18973,19188,19402,19617,19832,20047,20261,20475,20689,20902,21114,21326,21537,21748
21,Brazil,298676,300687,302723,304789,306886,309015,311174,313362,315565,317789,320029,322276,324526,326768,328995,331230,333489,335753,338024,340305,342603,344924,347258,349587,351925,354271,356628,358994,361368,363749,366135,368528,370927,373333,375744,378160,380581,383006,385435,387868,390304,392743,395185,397629,400074,402521,404969,407418,409867,412316,414764,417211,419657,422102,424544,426984,429421,431855,434286,436712,439134,441552,443964,446371,448773,451168,453557,455939,458314,460681,463041,465392,467735,470069,472395,474710,477016,479312,481598,483873,486137,488390,490632,492861,495079,497285,499478,501659,503827,505981,508123,510250,512364,514464,516550,518622,520678,522721,524748,526761,528758,530740
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,12307,12446,12591,12742,12900,13065,13236,13412,13596,13785,13980,14177,14377,14579,14784,14992,15201,15414,15632,15856,16085,16321,16560,16805,17055,17309,17568,17831,18099,18372,18650,18934,19223,19517,19817,20123,20434,20750,21072,21400,21733,22072,22416,22766,23123,23485,23853,24227,24607,24992,25384,25782,26186,26595,27011,27433,27861,28294,28734,29180,29631,30089,30552,31021,31496,31977,32463,32956,33453,33957,34465,34980,35499,36024,36554,37089,37628,38173,38722,39277,39835,40398,40965,41537,42112,42691,43274,43860,44450,45043,45639,46238,46840,47444,48051,48660,49271,49884,50498,51114,51731,52349
24,Burkina Faso,145,145,145,145,145,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152
25,Cape Verde,163,164,164,165,166,166,167,168,168,169,170,170,171,172,172,173,174,174,175,176,176,177,178,179,179,180,181,181,182,183,184,184,185,186,187,187,188,189,190,190,191,192,193,193,194,195,196,197,197,198,199,200,201,201,202,203,204,205,206,206,207,208,209,210,211,212,212,213,214,215,216,217,218,219,219,220,221,222,223,224,225,226,227,227,228,229,230,231,232,233,234,235,236,237,238,239,239,240,241,242,243,244
26,Cambodia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
27,Cameroon,601,602,602,603,604,604,605,606,607,607,608,609,609,609,610,610,610,610,610,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611
28,Canada,22715,22744,22773,22802,22832,22862,22892,22922,22953,22984,23016,23048,23081,23114,23147,23181,23215,23250,23285,23320,23355,23391,23427,23464,23501,23538,23576,23614,23653,23692,23731,23771,23811,23852,23893,23935,23977,24019,24062,24105,24149,24193,24237,24282,24328,24374,24420,24467,24515,24563,24611,24660,24709,24759,24809,24860,24911,24963,25015,25068,25121,25175,25230,25285,25340,25396,25453,25510,25567,25625,25684,25743,25803,25863,25924,25986,26048,26110,26173,26237,26302,26367,26432,26498,26565,26632,26700,26769,26838,26907,26978,27049,27120,27192,27265,27339,27413,27487,27563,27639,27715,27792
29,Central African Republic,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
30,Chad,158,159,159,160,160,161,161,162,162,163,163,164,164,165,165,166,166,166,167,167,168,168,168,169,169,169,170,170,170,171,171,171,172,172,172,172,173,173,173,173,174,174,174,174,174,175,175,175,175,175,176,176,176,176,176,176,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181
31,Chile,22384,22475,22568,22664,22761,22860,22961,23064,23170,23278,23388,23501,23616,23732,23850,23969,24088,24209,24330,24451,24573,24696,24819,24943,25068,25193,25318,25444,25571,25699,25826,25955,26083,26213,26342,26472,26603,26734,26865,26996,27128,27260,27393,27526,27659,27792,27925,28059,28193,28327,28461,28595,28730,28864,28999,29133,29268,29402,29537,29671,29806,29940,30074,30208,30342,30476,30610,30743,30876,31009,31142,31274,31406,31538,31669,31800,31931,32061,32191,32321,32450,32578,32706,32834,32961,33088,33213,33339,33464,33588,33712,33835,33957,34079,34200,34320,34440,34559,34677,34795,34912,35028
32,China,4840,4840,4840,4840,4840,4841,4841,4841,4841,4841,4841,4841,4841,4841,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844,4844
33,Colombia,62274,62400,62527,62653,62782,62911,63042,63176,63313,63455,63602,63754,63911,64073,64238,64406,64577,64750,64927,65107,65291,65479,65670,65865,66064,66266,66472,66682,66896,67114,67337,67563,67794,68029,68268,68512,68761,69014,69271,69533,69801,70073,70349,70631,70918,71210,71508,71810,72118,72431,72750,73075,73405,73740,74082,74429,74782,75141,75507,75878,76255,76639,77029,77426,77829,78238,78654,79077,79506,79942,80385,80835,81291,81755,82226,82703,83188,83680,84179,84686,85200,85721,86250,86785,87329,87880,88438,89004,89577,90158,90747,91343,91947,92558,93177,93803,94438,95079,95728,96385,97050,97721
34,Congo,134,134,134,134,135,135,135,135,135,136,136,136,136,137,137,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,143,143,144,144,144,145,145,146,147,147,148,148,149,149,150,151,151,152,153,154,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,171,172,173,175,176,178,179,181,182,184,186,187,189,191,193,195,197,199,201,204,206,208,211,213,216,219,221,224,227,230,233,236,240,243
35,Democratic Republic of the Congo,726,727,728,729,730,731,732,733,734,735,736,737,738,738,739,740,741,742,743,743,744,745,746,747,748,748,749,750,751,752,752,753,754,755,756,757,757,758,759,760,761,761,762,763,764,765,766,766,767,768,769,770,770,771,772,773,774,775,775,776,777,778,779,779,780,781,782,783,783,784,785,786,787,787,788,789,790,791,791,792,793,794,795,795,796,797,798,799,799,800,801,802,803,803,804,805,806,807,807,808,809,810
36,Costa Rica,2908,2912,2917,2921,2926,2930,2935,2939,2944,2949,2954,2959,2964,2970,2975,2981,2987,2994,3001,3007,3015,3023,3031,3039,3048,3058,3068,3078,3089,3100,3112,3125,3138,3152,3166,3181,3197,3214,3231,3250,3269,3289,3310,3332,3355,3379,3404,3431,3459,3488,3518,3550,3583,3618,3654,3692,3732,3774,3817,3863,3910,3960,4012,4066,4122,4181,4242,4306,4373,4442,4515,4590,4669,4750,4835,4924,5015,5110,5209,5312,5418,5529,5643,5761,5883,6010,6141,6276,6415,6559,6707,6859,7016,7177,7343,7513,7687,7866,8049,8236,8427,8622
37,Cote d'Ivoire,222,224,226,228,230,232,234,237,239,241,243,246,248,250,253,255,257,260,262,264,266,269,271,273,275,278,280,282,284,287,289,291,293,296,298,300,302,304,306,309,311,313,315,317,319,322,324,326,328,330,332,334,337,339,341,343,345,347,349,351,353,355,357,360,362,364,366,368,370,372,374,376,378,380,382,384,386,388,390,392,394,396,398,400,402,404,406,408,410,411,413,415,417,419,421,423,425,427,429,431,432,434
38,Croatia,5808,5823,5838,5854,5871,5888,5906,5925,5945,5966,5987,6010,6032,6056,6079,6103,6128,6152,6178,6203,6230,6257,6284,6313,6341,6371,6401,6431,6462,6494,6526,6560,6593,6628,6663,6698,6735,6772,6810,6848,6888,6928,6968,7010,7052,7095,7139,7183,7229,7275,7321,7369,7418,7467,7517,7568,7619,7672,7725,7779,7834,7890,7947,8004,8063,8122,8182,8242,8304,8366,8430,8494,8558,8624,8690,8758,8825,8894,8964,9034,9105,9177,9249,9322,9396,9470,9546,9621,9698,9775,9853,9931,10010,10089,10169,10249,10330,10411,10493,10575,10658,10741
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,401,404,408,412,415,419,422,425,429,432,436,439,442,446,449,452,455,459,462,465,468,471,475,478,481,484,487,490,493,496,499,502,505,508,511,514,517,520,523,525,528,531,534,537,539,542,545,548,550,553,556,558,561,564,566,569,572,574,577,579,582,584,587,589,592,594,597,599,602,604,606,609,611,613,616,618,620,623,625,627,630,632,634,636,638,641,643,645,647,649,651,653,655,658,660,662,664,666,668,670,672,674
41,Cyprus,246,247,248,248,249,250,251,252,253,254,254,255,256,257,258,259,260,261,262,263,264,264,265,266,267,268,269,270,271,272,272,273,274,275,276,277,278,278,279,280,281,282,283,283,284,285,286,287,287,288,289,290,291,291,292,293,294,294,295,296,297,297,298,299,300,300,301,302,302,303,304,304,305,306,306,307,308,308,309,310,310,311,311,312,313,313,314,314,315,316,316,317,317,318,318,319,319,320,320,321,321,322
42,Czech Republic,25055,25273,25489,25705,25918,26130,26338,26544,26747,26946,27142,27333,27520,27703,27881,28054,28225,28393,28559,28723,28887,29050,29214,29374,29532,29688,29841,29991,30139,30283,30424,30563,30698,30831,30961,31089,31215,31340,31464,31587,31708,31827,31946,32062,32176,32288,32398,32506,32611,32714,32816,32915,33013,33109,33204,33297,33389,33480,33570,33658,33746,33831,33916,33998,34079,34159,34237,34313,34389,34462,34535,34606,34676,34745,34813,34880,34946,35010,35074,35137,35199,35260,35319,35377,35435,35491,35546,35600,35653,35705,35757,35807,35857,35906,35954,36001,36048,36094,36139,36183,36226,36269
43,Denmark,2404,2405,2407,2408,2409,2411,2412,2414,2415,2417,2418,2420,2422,2423,2425,2427,2429,2430,2432,2434,2436,2438,2439,2441,2443,2445,2447,2450,2452,2454,2456,2458,2460,2463,2465,2467,2470,2472,2475,2477,2480,2482,2485,2487,2490,2493,2496,2498,2501,2504,2507,2510,2513,2516,2519,2523,2526,2529,2532,2536,2539,2542,2546,2550,2553,2557,2560,2564,2568,2572,2576,2580,2584,2588,2592,2596,2600,2605,2609,2613,2618,2622,2627,2632,2636,2641,2646,2651,2656,2661,2666,2671,2676,2681,2687,2692,2697,2703,2708,2714,2720,2725
44,Djibouti,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
45,Dominican Republic,3283,3290,3296,3303,3309,3315,3322,3328,3334,3340,3346,3352,3358,3364,3370,3376,3382,3388,3394,3400,3406,3412,3418,3424,3429,3435,3441,3447,3453,3459,3464,3470,3476,3482,3487,3493,3499,3504,3510,3516,3521,3527,3532,3538,3543,3549,3555,3560,3565,3571,3576,3582,3587,3593,3598,3603,3609,3614,3619,3625,3630,3635,3640,3646,3651,3656,3661,3666,3671,3677,3682,3687,3692,3697,3702,3707,3712,3717,3722,3727,3732,3737,3742,3746,3751,3756,3761,3766,3771,3775,3780,3785,3790,3794,3799,3804,3809,3813,3818,3822,3827,3832
46,Ecuador,16504,16534,16562,16590,16618,16646,16674,16702,16732,16761,16791,16822,16853,16883,16914,16945,16976,17006,17038,17069,17100,17132,17164,17197,17229,17262,17295,17328,17361,17395,17429,17462,17497,17531,17566,17601,17636,17671,17706,17742,17778,17814,17851,17887,17924,17961,17998,18036,18073,18111,18149,18187,18226,18265,18304,18343,18382,18422,18462,18502,18542,18582,18623,18664,18705,18746,18788,18829,18871,18913,18956,18998,19041,19084,19127,19170,19214,19257,19301,19345,19390,19434,19479,19524,19569,19614,19660,19705,19751,19797,19843,19890,19936,19983,20030,20077,20124,20171,20219,20267,20315,20363
