id,Country,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,13313,13429,13549,13672,13798,13927,14059,14192,14328,14465,14603,14741,14879,15020,15162,15304,15446,15589,15733,15878,16022,16165,16308,16452,16596,16740,16884,17027,17170,17314,17457,17600,17742,17884,18026,18168,18309,18450,18590,18730,18870,19008,19147,19285,19422,19558,19694,19829,19964,20098,20231,20363,20495,20626,20755,20885,21013,21140,21266,21392,21517,21640,21763,21884,22005,22125,22243,22361,22478,22593,22708,22821,22933,23044,23154,23263,23371,23478,23584,23688,23791,23894,23995,24095,24193,24291,24387,24483,24577,24670,24762,24853,24942,25031,25118,25204,25289,25373,25456,25538,25618,25698
24,Burkina Faso,149,149,149,149,150,150,150,150,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160
25,Cape Verde,169,170,171,171,172,173,174,175,176,177,179,180,181,182,184,185,187,189,190,192,194,196,198,200,203,205,207,210,213,216,218,222,225,228,231,235,239,243,247,251,256,260,265,270,275,281,286,292,298,305,311,318,325,333,340,348,356,365,374,383,392,402,412,423,433,444,456,468,480,492,505,518,532,545,560,574,589,604,620,636,652,669,685,703,720,738,756,774,792,811,830,849,868,887,906,926,945,965,985,1004,1024,1044
26,Cambodia,14,15,16,17,18,20,21,22,23,25,26,28,29,31,32,34,35,37,39,40,42,44,45,47,49,51,53,55,56,58,60,62,65,67,69,71,73,75,78,80,82,85,87,90,92,95,98,100,103,106,109,112,114,117,120,123,127,130,133,136,140,143,147,150,154,157,161,165,169,173,177,181,185,189,193,197,202,206,211,215,220,225,230,235,240,245,250,255,261,266,272,278,283,289,295,301,307,314,320,327,333,340
27,Cameroon,851,875,895,911,946,1000,1073,1169,1287,1429,1626,1860,2136,2459,2837,3278,3793,4375,5035,5787,6645,7629,8759,10059,11544,13244,15189,17416,19966,22885,26226,30047,34416,39411,45120,51641,59086,67582,77270,88310,100881,115179,131427,149866,170763,194409,221117,251223,285083,323067,365556,412933,465571,523823,588005,658379,735133,818363,908048,1004035,1106022,1213546,1325981,1442543,1562305,1684216,1807142,1929898,2051296,2170185,2285500,2396294,2501766,2601281,2694379,2780775,2860342,2933102,2999202,3058890,3112491,3160385,3202987,3240728,3274042,3303353,3329069,3351575,3371227,3388354,3403255,3416200,3427432,3437166,3445593,3452884,3459186,3464630,3469331,3473387,3476887,3479904
28,Canada,22998,23026,23054,23082,23112,23141,23172,23204,23236,23270,23305,23341,23378,23417,23457,23498,23540,23582,23626,23671,23718,23765,23813,23863,23914,23966,24019,24074,24130,24187,24246,24306,24367,24430,24495,24560,24628,24697,24768,24840,24914,24989,25067,25146,25226,25309,25394,25480,25568,25658,25751,25845,25941,26039,26140,26242,26347,26453,26562,26674,26787,26903,27021,27141,27264,27389,27517,27647,27780,27915,28052,28192,28335,28480,28628,28778,28931,29087,29245,29406,29569,29735,29904,30076,30250,30426,30606,30788,30973,31160,31350,31543,31738,31936,32136,32339,32544,32752,32962,33175,33390,33607
29,Central African Republic,72,72,73,73,74,74,75,75,76,76,77,78,79,80,81,82,83,85,87,88,90,92,95,97,100,103,106,110,114,118,123,128,134,141,148,155,164,173,183,194,206,219,234,249,267,286,307,330,355,383,413,446,482,522,565,613,665,723,785,854,929,1012,1102,1201,1309,1427,1557,1699,1854,2024,2210,2414,2636,2879,3145,3436,3753,4099,4477,4890,5340,5831,6365,6947,7581,8270,9019,9832,10714,11671,12707,13827,15037,16343,17751,19265,20891,22636,24503,26497,28623,30884
30,Chad,164,165,165,166,167,167,168,168,169,170,170,171,171,172,172,173,173,173,174,174,175,175,176,176,177,177,178,178,179,179,180,180,181,181,182,182,182,183,183,184,184,185,185,186,186,187,187,187,188,188,189,189,190,190,191,191,191,192,192,193,193,194,194,195,195,195,196,196,197,197,198,198,198,199,199,200,200,201,201,201,202,202,203,203,204,204,204,205,205,206,206,206,207,207,208,208,209,209,209,210,210,211
31,Chile,23328,23437,23548,23661,23777,23894,24014,24136,24260,24386,24514,24645,24777,24910,25043,25178,25314,25451,25588,25728,25868,26011,26155,26300,26446,26593,26741,26891,27042,27194,27348,27502,27658,27814,27972,28131,28291,28452,28614,28777,28941,29106,29272,29438,29606,29774,29943,30113,30284,30455,30627,30800,30973,31147,31321,31496,31671,31847,32023,32200,32377,32554,32731,32909,33087,33265,33443,33621,33800,33978,34156,34334,34513,34690,34868,35046,35223,35400,35577,35753,35929,36105,36280,36455,36629,36802,36975,37148,37319,37490,37660,37830,37999,38167,38334,38500,38665,38829,38993,39155,39317,39477
32,China,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4841,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4842,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843,4843
33,Colombia,63614,63769,63929,64096,64270,64451,64639,64834,65039,65253,65478,65714,65960,66214,66476,66746,67025,67310,67603,67903,68213,68531,68859,69195,69540,69895,70260,70635,71020,71415,71821,72238,72667,73107,73558,74022,74497,74986,75487,76001,76528,77069,77624,78194,78777,79375,79989,80617,81262,81922,82598,83291,84000,84727,85470,86232,87011,87808,88623,89457,90310,91182,92073,92984,93915,94865,95836,96827,97839,98871,99925,100999,102095,103211,104350,105509,106691,107894,109118,110364,111632,112922,114233,115566,116920,118295,119692,121109,122548,124007,125486,126986,128506,130045,131603,133180,134776,136389,138020,139669,141333,143015
34,Congo,135,135,135,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143
35,Democratic Republic of the Congo,745,747,749,751,753,755,757,759,761,763,765,767,769,771,773,775,777,779,781,783,784,786,788,790,792,794,796,798,800,802,805,807,809,811,813,815,817,819,821,823,826,828,830,832,834,836,839,841,843,845,848,850,852,854,857,859,861,864,866,868,871,873,875,878,880,882,885,887,890,892,895,897,900,902,905,907,910,912,915,917,920,923,925,928,930,933,936,938,941,944,946,949,952,955,957,960,963,966,968,971,974,977
36,Costa Rica,2957,2963,2969,2976,2982,2989,2996,3003,3010,3017,3025,3032,3039,3046,3054,3061,3068,3075,3082,3089,3096,3102,3109,3116,3123,3129,3136,3143,3149,3156,3162,3169,3175,3181,3188,3194,3200,3206,3213,3219,3225,3231,3237,3243,3249,3255,3261,3266,3272,3278,3284,3289,3295,3300,3306,3312,3317,3322,3328,3333,3339,3344,3349,3354,3360,3365,3370,3375,3380,3385,3390,3395,3400,3405,3410,3415,3419,3424,3429,3434,3438,3443,3447,3452,3457,3461,3465,3470,3474,3479,3483,3487,3492,3496,3500,3504,3509,3513,3517,3521,3525,3529
37,Cote d'Ivoire,244,246,249,251,254,256,259,261,264,267,269,272,274,277,279,281,283,285,288,290,292,294,296,298,300,301,303,305,307,309,310,312,314,315,317,318,320,321,323,324,326,327,328,330,331,332,334,335,336,337,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,355,356,357,358,359,359,360,361,362,362,363,364,365,365,366,367,367,368,368,369,370,370,371,371,372,372,373,373,374,374,375,375,376,376,377
38,Croatia,5967,5990,6013,6038,6064,6091,6120,6151,6183,6217,6253,6291,6330,6371,6413,6457,6504,6551,6601,6653,6707,6764,6823,6884,6948,7016,7086,7159,7235,7315,7399,7486,7576,7671,7769,7871,7978,8089,8204,8324,8449,8578,8713,8853,8999,9150,9306,9469,9638,9813,9994,10182,10377,10578,10787,11002,11225,11455,11693,11938,12191,12451,12719,12996,13280,13572,13872,14180,14496,14820,15151,15491,15839,16194,16556,16926,17303,17688,18079,18476,18880,19290,19706,20127,20553,20984,21420,21859,22302,22749,23198,23650,24104,24559,25015,25472,25929,26386,26842,27298,27751,28203
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,425,428,430,433,435,438,441,443,446,448,451,454,457,459,462,465,468,471,474,477,480,483,486,489,493,496,499,503,506,510,513,517,520,524,528,531,535,539,543,547,551,555,559,563,568,572,576,581,585,590,594,599,603,608,613,618,623,628,633,638,643,648,653,659,664,670,675,681,686,692,698,704,710,716,722,728,734,740,747,753,760,766,773,780,786,793,800,807,814,821,828,836,843,850,858,865,873,881,888,896,904,912
41,Cyprus,260,261,263,264,266,267,268,270,271,272,274,275,277,278,279,281,282,283,285,286,287,289,290,291,292,294,295,296,298,299,300,302,303,304,305,307,308,309,310,312,313,314,315,316,318,319,320,321,323,324,325,326,327,328,330,331,332,333,334,335,336,338,339,340,341,342,343,344,345,346,347,348,349,350,352,353,354,355,356,357,358,359,360,361,362,363,364,365,365,366,367,368,369,370,371,372,373,374,375,376,376,377
42,Czech Republic,26586,26754,26919,27081,27238,27392,27541,27685,27824,27959,28089,28215,28336,28453,28568,28680,28790,28899,29006,29112,29216,29318,29417,29513,29607,29697,29785,29870,29952,30031,30108,30182,30255,30326,30395,30463,30530,30596,30661,30724,30785,30846,30904,30960,31015,31068,31119,31169,31217,31263,31309,31353,31396,31439,31481,31521,31561,31600,31639,31676,31712,31747,31781,31814,31845,31876,31906,31935,31964,31991,32018,32044,32070,32095,32120,32144,32168,32191,32213,32234,32255,32276,32295,32315,32333,32351,32369,32386,32402,32419,32435,32450,32465,32480,32495,32509,32522,32536,32549,32561,32573,32585
43,Denmark,2424,2426,2429,2431,2433,2436,2438,2440,2443,2445,2447,2450,2452,2455,2457,2460,2462,2464,2467,2470,2472,2475,2477,2480,2483,2485,2488,2491,2493,2496,2499,2502,2504,2507,2510,2513,2516,2519,2522,2525,2528,2531,2534,2537,2540,2543,2546,2549,2552,2555,2558,2562,2565,2568,2571,2575,2578,2581,2585,2588,2591,2595,2598,2602,2605,2609,2612,2616,2619,2623,2626,2630,2634,2637,2641,2645,2649,2652,2656,2660,2664,2668,2671,2675,2679,2683,2687,2691,2695,2699,2703,2707,2711,2715,2720,2724,2728,2732,2736,2741,2745,2749
44,Djibouti,71,72,73,74,75,77,78,80,83,85,88,91,94,98,102,106,110,114,118,123,127,131,134,138,142,146,150,154,158,162,167,171,175,179,183,187,191,195,199,204,208,212,216,220,225,229,233,237,241,246,250,254,258,263,267,271,276,280,284,288,293,297,301,306,310,314,319,323,327,332,336,341,345,349,354,358,363,367,371,376,380,385,389,393,398,402,407,411,416,420,424,429,433,438,442,447,451,456,460,464,469,473
45,Dominican Republic,3330,3335,3341,3346,3351,3356,3361,3366,3371,3376,3380,3385,3389,3394,3398,3402,3406,3410,3414,3417,3421,3425,3428,3432,3435,3438,3441,3445,3448,3451,3454,3456,3459,3462,3465,3467,3470,3472,3475,3477,3480,3482,3484,3486,3489,3491,3493,3495,3497,3499,3500,3502,3504,3506,3508,3509,3511,3513,3514,3516,3517,3519,3520,3521,3523,3524,3525,3527,3528,3529,3530,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3544,3545,3546,3546,3547,3548,3549,3550,3550,3551,3552,3552,3553,3554,3555,3555,3556,3556,3557
