id,Country,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05
10,Azerbaijan,3593,3622,3652,3685,3721,3759,3802,3849,3898,3955,4015,4079,4147,4219,4294,4375,4457,4543,4633,4725,4824,4925,5030,5140,5254,5375,5502,5633,5771,5917,6069,6228,6395,6568,6750,6942,7141,7350,7567,7792,8029,8277,8536,8807,9090,9386,9695,10018,10356,10709,11077,11460,11861,12279,12715,13170,13644,14136,14650,15186,15742,16322,16924,17550,18201,18875,19577,20306,21060,21842,22653,23492,24362,25260,26189,27149,28139,29162,30217,31303,32421,33572,34757,35972,37221,38502,39814,41159,42535,43941,45376,46841,48333,49853,51399,52969
11,The Bahamas,188,189,190,191,193,194,195,196,197,199,200,201,202,203,205,206,207,208,210,211,212,214,216,217,219,220,222,224,227,229,233,236,238,243,245,249,253,258,263,269,274,281,287,293,300,308,317,326,336,347,357,368,381,394,407,421,438,455,473,491,510,531,554,576,599,625,651,679,708,737,768,800,833,866,899,935,970,1007,1044,1080,1118,1156,1193,1230,1267,1303,1340,1376,1410,1446,1480,1512,1543,1570,1597,1621
12,Bahrain,523,526,529,533,536,539,542,546,548,551,554,558,560,564,567,569,572,575,578,581,585,588,591,594,597,601,604,608,611,615,620,624,628,633,637,641,646,650,655,659,664,668,673,677,682,687,691,696,701,705,710,715,720,725,730,735,741,745,750,756,761,767,772,777,783,789,794,800,805,811,817,823,829,834,840,846,852,857,863,869,875,881,888,893,900,905,911,918,924,930,936,943,949,955,963,972
13,Bangladesh,9105,9152,9204,9259,9324,9398,9480,9572,9674,9790,9918,10058,10209,10371,10542,10721,10909,11102,11302,11510,11722,11944,12177,12424,12681,12952,13236,13536,13851,14184,14533,14903,15291,15699,16129,16581,17057,17559,18086,18642,19228,19845,20495,21180,21902,22663,23466,24312,25210,26158,27161,28222,29343,30528,31781,33108,34511,35995,37562,39220,40975,42829,44792,46866,49060,51380,53834,56428,59170,62069,65134,68373,71794,75411,79230,83265,87525,92024,96771,101783,107070,112646,118528,124728,131261,138145,145395,153026,161058,169505,178387,187723,197533,207837,218655,230005
14,Barbados,42,43,44,46,47,48,49,49,50,52,53,53,54,55,55,56,57,59,60,61,61,62,62,63,64,64,65,65,66,68,68,69,70,70,71,71,72,72,73,74,74,75,75,75,75,75,76,76,77,77,78,78,78,78,79,79,79,79,81,81,82,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,87,87,88,88,88,88,88,88,89,89,89,89,89,89
15,Belarus,2257,2266,2276,2287,2297,2308,2318,2329,2340,2351,2361,2372,2383,2394,2404,2414,2425,2437,2448,2459,2470,2481,2492,2504,2516,2528,2540,2553,2565,2577,2589,2603,2616,2629,2642,2656,2668,2682,2696,2709,2723,2736,2749,2764,2777,2792,2805,2820,2834,2850,2865,2880,2895,2910,2925,2941,2957,2972,2988,3004,3020,3036,3053,3069,3086,3102,3120,3137,3154,3172,3189,3208,3225,3243,3262,3279,3298,3316,3335,3354,3373,3393,3411,3431,3451,3471,3490,3510,3530,3550,3572,3591,3612,3634,3657,3679
16,Belgium,23045,23082,23121,23163,23205,23252,23301,23353,23407,23463,23521,23579,23639,23700,23763,23828,23896,23965,24036,24108,24182,24257,24331,24408,24486,24564,24643,24725,24808,24893,24980,25068,25158,25250,25344,25441,25540,25641,25743,25849,25957,26067,26180,26296,26414,26534,26658,26783,26911,27043,27178,27315,27454,27598,27743,27893,28046,28201,28359,28521,28686,28853,29024,29197,29375,29554,29738,29924,30113,30305,30500,30697,30899,31102,31308,31516,31727,31941,32157,32374,32596,32818,33042,33268,33495,33725,33956,34187,34421,34654,34890,35127,35364,35600,35839,36075
17,Benin,93,94,96,96,98,99,101,101,103,104,106,106,108,109,111,112,114,115,117,118,119,121,122,124,125,126,128,129,130,131,133,134,135,136,138,140,141,142,144,146,148,150,152,154,157,159,163,167,170,174,178,183,188,193,199,206,213,221,229,238,248,259,270,283,297,312,328,345,365,385,408,433,460,489,520,554,591,630,673,719,769,823,880,943,1009,1080,1157,1239,1326,1419,1517,1622,1733,1850,1974,2104
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12280,12305,12329,12354,12378,12403,12427,12451,12476,12501,12525,12550,12575,12600,12625,12651,12678,12704,12732,12761,12789,12817,12846,12875,12904,12933,12964,12993,13024,13055,13085,13117,13150,13183,13217,13251,13285,13320,13356,13392,13428,13465,13502,13539,13576,13615,13653,13692,13731,13770,13811,13852,13895,13938,13980,14024,14068,14112,14157,14203,14249,14294,14341,14389,14436,14484,14533,14583,14633,14684,14734,14787,14839,14892,14946,15000,15054,15110,15165,15221,15278,15335,15392,15451,15510,15570,15631,15692,15753,15816,15879,15943,16007,16072,16138,16203
20,Bosnia and Herzegovina,6675,6766,6860,6960,7065,7174,7291,7412,7539,7669,7801,7935,8073,8218,8368,8517,8668,8823,8979,9135,9289,9443,9598,9754,9914,10074,10237,10404,10573,10744,10918,11095,11273,11455,11636,11822,12009,12198,12390,12582,12778,12975,13174,13376,13579,13783,13990,14198,14407,14619,14832,15046,15262,15479,15698,15919,16140,16364,16588,16814,17043,17273,17505,17739,17975,18213,18452,18694,18936,19179,19425,19672,19918,20168,20417,20666,20917,21169,21422,21674,21927,22179,22432,22685,22939,23192,23444,23697,23949,24199,24450,24699,24950,25199,25449,25699
21,Brazil,325284,328874,332486,336133,339801,343496,347237,351012,354799,358605,362419,366229,370022,373804,377619,381475,385349,389209,393064,396917,400760,404569,408335,412061,415774,419468,423186,426925,430680,434456,438253,442072,445913,449772,453645,457529,461422,465324,469237,473157,477085,481022,484965,488916,492876,496842,500818,504809,508819,512845,516888,520946,525021,529111,533217,537335,541471,545619,549780,553956,558143,562345,566556,570781,575016,579262,583518,587785,592061,596345,600638,604939,609247,613564,617887,622216,626549,630889,635233,639582,643934,648288,652646,657006,661368,665731,670093,674456,678819,683180,687539,691898,696253,700606,704953,709297
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,13313,13452,13595,13744,13898,14058,14224,14391,14566,14746,14932,15120,15313,15512,15717,15923,16131,16345,16562,16784,17010,17239,17474,17715,17961,18212,18469,18730,18995,19266,19541,19820,20102,20389,20680,20978,21278,21583,21892,22207,22524,22846,23174,23507,23842,24181,24527,24876,25229,25587,25950,26315,26686,27060,27436,27819,28204,28593,28986,29382,29783,30184,30592,31001,31415,31832,32251,32674,33100,33528,33962,34397,34835,35276,35721,36168,36620,37074,37531,37991,38453,38919,39387,39857,40327,40802,41277,41754,42232,42711,43193,43675,44157,44642,45126,45612
24,Burkina Faso,149,150,150,150,152,153,154,155,155,156,156,158,158,159,160,161,162,163,165,165,166,166,167,167,168,168,170,170,171,171,172,173,174,174,176,177,177,177,177,177,177,178,180,180,181,181,181,181,181,182,182,184,185,186,186,186,186,187,188,189,190,192,193,194,195,195,195,196,196,196,196,198,199,199,200,200,201,201,201,201,202,202,204,204,204,204,205,205,206,206,207,207,207,207,209,209
25,Cape Verde,169,170,172,173,174,175,176,177,178,180,183,184,185,187,190,192,195,198,200,203,206,209,212,216,221,225,228,233,238,243,248,255,261,266,272,280,287,294,302,310,319,327,337,347,356,367,378,389,402,415,427,440,454,469,484,500,516,534,552,571,590,610,631,654,676,699,723,748,773,800,826,854,884,912,943,973,1005,1037,1071,1105,1139,1175,1210,1248,1285,1323,1362,1401,1439,1479,1519,1558,1599,1639,1680,1721
26,Cambodia,14,16,18,21,23,27,29,32,35,39,42,46,49,53,56,60,63,67,71,74,79,83,86,91,96,101,106,111,115,120,126,131,138,144,149,155,161,167,174,181,187,195,202,210,217,225,233,240,249,258,267,276,284,294,304,314,325,336,347,358,371,382,395,408,421,435,449,464,479,495,510,527,544,561,579,597,617,636,657,677,699,722,745,769,793,818,844,871,899,927,957,988,1019,1051,1085,1119
27,Cameroon,851,899,939,971,1041,1149,1295,1487,1723,2007,2401,2869,3421,4067,4823,5705,6735,7899,9219,10723,12439,14407,16667,19267,22237,25637,29527,33981,39081,44919,51601,59243,67981,77971,89389,102431,117321,134313,153689,175769,200911,229507,262003,298881,340675,387967,441383,501595,569315,645283,730261,825015,930291,1046795,1175159,1315907,1469415,1635875,1815245,2007219,2211193,2426241,2651111,2884235,3123759,3367581,3613433,3858945,4101741,4339519,4570149,4791737,5002681,5201711,5387907,5560699,5719833,5865353,5997553,6116929,6224131,6319919,6405123,6480605,6547233,6605855,6657287,6702299,6741603,6775857,6805659,6831549,6854013,6873481,6890335,6904917
28,Canada,22998,23028,23058,23088,23120,23151,23185,23219,23253,23290,23328,23368,23408,23451,23494,23539,23585,23631,23679,23728,23781,23833,23887,23944,24002,24062,24123,24187,24252,24319,24388,24459,24532,24607,24686,24765,24849,24934,25023,25114,25208,25304,25404,25506,25610,25719,25832,25946,26065,26186,26313,26442,26575,26711,26852,26998,27147,27299,27457,27619,27786,27957,28133,28312,28498,28689,28885,29086,29292,29504,29720,29943,30171,30406,30646,30891,31143,31402,31666,31938,32214,32497,32788,33086,33390,33700,34019,34344,34675,35014,35361,35715,36076,36445,36821,37204
29,Central African Republic,72,72,74,74,76,77,79,79,81,81,83,85,87,89,91,93,95,99,103,105,109,113,119,123,129,135,141,149,157,165,175,185,197,211,225,239,257,275,295,317,341,367,397,427,463,501,543,589,639,695,755,821,893,973,1059,1155,1259,1375,1499,1637,1787,1953,2133,2331,2547,2783,3043,3327,3637,3977,4349,4757,5201,5687,6219,6801,7435,8127,8883,9709,10609,11591,12659,13823,15091,16469,17967,19593,21357,23271,25343,27583,30003,32615,35431,38459
30,Chad,164,166,167,169,171,172,173,174,175,177,178,179,180,182,183,185,185,186,188,189,190,191,193,194,196,197,199,200,202,203,205,205,207,208,210,211,212,214,215,217,218,220,221,223,224,226,227,228,230,231,233,234,236,237,239,240,241,243,244,246,246,248,249,251,252,253,255,256,258,259,261,262,263,265,266,268,269,271,272,273,275,276,278,279,281,282,283,285,286,288,290,293,298,303,310,317
31,Chile,23328,23453,23581,23710,23841,23975,24113,24254,24401,24549,24703,24860,25020,25184,25348,25517,25688,25862,26037,26219,26401,26589,26780,26974,27170,27370,27574,27781,27992,28205,28423,28644,28869,29096,29328,29563,29802,30045,30290,30540,30793,31051,31310,31573,31841,32110,32383,32660,32940,33222,33508,33798,34090,34386,34684,34986,35291,35598,35911,36225,36543,36864,37188,37516,37846,38180,38517,38856,39200,39545,39894,40245,40599,40956,41315,41678,42042,42409,42779,43150,43524,43900,44279,44659,45042,45425,45812,46199,46589,46980,47371,47764,48157,48550,48944,49339
32,China,4841,4842,4843,4843,4844,4845,4846,4847,4848,4849,4849,4850,4851,4852,4854,4855,4856,4857,4858,4858,4859,4860,4861,4862,4863,4864,4864,4864,4865,4865,4866,4866,4867,4868,4869,4870,4870,4871,4871,4872,4873,4873,4873,4873,4874,4875,4876,4876,4877,4878,4879,4880,4880,4880,4880,4881,4882,4882,4884,4884,4884,4885,4885,4885,4886,4887,4888,4889,4890,4890,4890,4890,4891,4891,4891,4891,4891,4891,4892,4893,4893,4893,4893,4893,4894,4894,4894,4894,4894,4894,4894,4895,4895,4895,4895,4895
33,Colombia,63614,63777,63945,64120,64303,64494,64694,64904,65128,65366,65620,65891,66175,66470,66774,67088,67414,67746,68087,68437,68801,69175,69563,69962,70373,70800,71242,71698,72170,72655,73159,73677,74213,74766,75333,75919,76521,77144,77783,78442,79120,79818,80536,81278,82037,82819,83625,84451,85302,86176,87073,87996,88942,89916,90913,91939,92990,94068,95173,96307,97469,98661,99880,101130,102410,103719,105060,106431,107834,109267,110733,112230,113760,115320,116916,118541,120202,121895,123619,125377,127168,128992,130849,132741,134664,136628,138634,140681,142771,144902,147073,149287,151545,153843,156184,158566
34,Congo,135,136,137,139,140,141,142,143,144,146,147,148,149,150,151,152,153,154,155,157,158,159,160,161,163,164,165,167,168,170,172,175,177,179,181,184,187,190,193,196,200,204,208,213,218,224,229,235,242,249,256,264,273,282,292,302,314,326,339,353,368,384,401,420,440,461,483,507,533,561,591,623,657,694,733,775,821,869,920,974,1031,1093,1159,1230,1304,1384,1469,1559,1654,1756,1863,1976,2096,2223,2357,2499
35,Democratic Republic of the Congo,745,748,751,754,757,760,763,766,769,772,775,778,781,784,787,790,793,796,799,802,804,807,810,813,816,819,822,825,828,831,836,839,842,845,848,851,854,857,860,863,868,871,874,877,880,883,888,891,894,897,902,905,908,911,916,919,922,927,930,933,938,941,945,950,953,957,962,966,971,975,980,984,989,993,998,1002,1007,1010,1015,1019,1024,1029,1033,1039,1043,1048,1053,1058,1063,1068,1072,1077,1082,1087,1091,1096
36,Costa Rica,2957,2966,2974,2984,2993,3003,3013,3022,3032,3042,3053,3063,3074,3085,3097,3108,3119,3132,3144,3156,3169,3182,3195,3208,3223,3236,3252,3268,3284,3302,3320,3339,3359,3379,3401,3423,3447,3471,3498,3525,3553,3582,3613,3645,3679,3714,3751,3788,3829,3871,3915,3960,4008,4058,4110,4164,4221,4279,4341,4405,4472,4542,4614,4690,4769,4850,4936,5023,5115,5210,5310,5412,5520,5630,5744,5862,5984,6111,6242,6376,6515,6659,6805,6958,7115,7275,7439,7609,7782,7960,8141,8326,8515,8707,8903,9103
37,Cote d'Ivoire,244,247,251,254,258,260,263,266,269,272,275,278,280,283,286,288,290,293,296,300,302,306,309,312,314,315,318,321,324,326,328,330,333,336,339,341,344,346,350,352,355,357,359,362,365,367,370,373,375,378,382,385,388,391,394,397,401,404,407,410,413,417,420,423,427,430,433,436,440,443,447,450,453,456,460,465,467,471,475,479,482,486,491,495,498,502,506,511,514,519,523,527,531,535,538,542
38,Croatia,5967,5992,6016,6044,6072,6101,6133,6167,6202,6241,6282,6327,6372,6422,6472,6526,6584,6641,6704,6769,6837,6910,6986,7066,7150,7241,7335,7435,7539,7650,7768,7892,8020,8157,8299,8447,8604,8769,8939,9119,9307,9501,9706,9920,10145,10378,10619,10873,11138,11413,11699,11997,12307,12629,12964,13310,13671,14043,14431,14831,15245,15672,16114,16572,17042,17528,18028,18543,19072,19617,20174,20748,21337,21938,22552,23180,23821,24476,25142,25819,26508,27208,27918,28636,29364,30100,30845,31595,32351,33115,33881,34652,35429,36211,36999,37791
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,425,429,432,436,439,443,446,449,453,455,459,463,467,470,474,477,480,484,487,491,495,499,503,507,512,516,520,525,529,534,538,543,547,552,557,561,566,571,576,581,586,591,596,601,608,613,618,625,630,637,642,648,653,660,666,673,680,687,694,700,707,714,720,729,735,744,751,759,766,774,783,791,800,808,817,826,834,843,853,862,873,881,892,903,912,923,934,944,955,966,976,988,998,1008,1019,1030
41,Cyprus,260,262,265,267,270,272,274,277,278,280,283,285,288,290,291,294,296,298,301,303,304,307,308,309,310,313,315,317,320,322,323,326,328,329,330,333,334,335,337,340,342,343,344,345,348,350,352,353,356,357,358,359,360,361,364,366,368,369,370,371,372,375,376,377,378,379,380,381,382,383,385,386,387,388,391,392,394,395,396,397,398,399,400,401,402,403,404,406,406,407,409,411,414,418,423,429
42,Czech Republic,26586,26782,26977,27172,27364,27557,27749,27935,28114,28287,28458,28626,28790,28952,29115,29278,29442,29605,29767,29930,30091,30251,30409,30565,30721,30873,31025,31173,31319,31464,31606,31744,31883,32018,32151,32284,32416,32547,32677,32806,32931,33057,33180,33300,33419,33537,33652,33766,33878,33987,34097,34204,34310,34416,34520,34623,34724,34824,34924,35023,35120,35215,35309,35401,35492,35582,35671,35757,35845,35929,36013,36096,36179,36260,36339,36419,36497,36575,36651,36725,36798,36872,36943,37015,37084,37152,37221,37288,37353,37418,37480,37539,37598,37655,37714,37773
43,Denmark,2424,2426,2430,2433,2435,2439,2441,2444,2448,2451,2454,2458,2461,2465,2468,2472,2475,2478,2482,2486,2489,2493,2496,2500,2504,2507,2511,2515,2518,2523,2527,2531,2534,2539,2543,2548,2553,2556,2561,2566,2570,2575,2580,2585,2590,2595,2599,2604,2609,2614,2618,2625,2631,2636,2641,2648,2653,2659,2666,2672,2677,2684,2690,2697,2703,2709,2715,2722,2727,2734,2741,2749,2755,2761,2768,2775,2783,2789,2797,2804,2812,2820,2827,2835,2842,2850,2858,2865,2874,2882,2890,2898,2907,2916,2928,2940
44,Djibouti,71,73,75,77,79,83,86,90,96,101,107,113,119,127,135,143,151,159,167,177,185,194,202,212,222,232,242,253,265,277,290,303,317,331,346,361,377,394,412,431,450,471,492,514,539,563,589,616,644,675,706,739,773,810,848,888,930,974,1019,1067,1118,1170,1224,1282,1341,1403,1469,1536,1605,1679,1754,1833,1913,1997,2084,2172,2265,2358,2455,2554,2655,2759,2865,2972,3081,3192,3304,3417,3532,3646,3762,3878,3993,4109,4224,4339
45,Dominican Republic,3330,3336,3343,3349,3355,3362,3368,3374,3381,3387,3392,3398,3403,3409,3414,3419,3424,3429,3434,3438,3443,3449,3453,3458,3462,3467,3471,3476,3480,3485,3489,3492,3497,3501,3505,3509,3513,3517,3521,3524,3529,3532,3536,3539,3544,3547,3551,3554,3558,3562,3565,3567,3572,3576,3580,3582,3586,3589,3592,3596,3599,3603,3606,3608,3612,3614,3618,3621,3623,3627,3629,3632,3635,3638,3641,3643,3646,3649,3652,3654,3657,3659,3663,3666,3668,3671,3673,3675,3678,3682,3687,3691,3698,3705,3713,3723
46,Ecuador,16877,16928,16980,17032,17087,17142,17201,17260,17323,17386,17450,17514,17577,17641,17704,17769,17834,17898,17962,18028,18095,18163,18232,18302,18374,18449,18525,18605,18686,18770,18857,18945,19037,19133,19231,19331,19435,19543,19653,19767,19884,20005,20130,20257,20388,20523,20663,20805,20952,21104,21260,21421,21586,21755,21930,22111,22297,22487,22684,22885,23094,23308,23528,23755,23988,24227,24473,24727,24986,25254,25529,25811,26101,26398,26702,27015,27337,27666,28003,28349,28702,29063,29434,29813,30200,30596,31000,31413,31833,32263,32700,33147,33601,34063,34532,35009
47,Egypt,12041,12082,12125,12167,12210,12252,12295,12338,12382,12425,12469,12514,12559,12604,12648,12694,12739,12786,12831,12877,12925,12972,13018,13066,13113,13162,13211,13259,13308,13358,13408,13458,13509,13559,13610,13660,13711,13762,13813,13866,13917,13969,14022,14075,14128,14181,14234,14288,14341,14396,14450,14505,14560,14615,14671,14727,14782,14840,14896,14953,15011,15069,15127,15185,15244,15303,15362,15421,15481,15540,15601,15662,15722,15784,15845,15907,15969,16031,16093,16156,16219,16283,16347,16411,16475,16540,16605,16671,16737,16802,16869,16937,17007,17079,17151,17226
48,El Salvador,2006,2009,2013,2018,2022,2026,2030,2034,2038,2041,2045,2049,2053,2057,2061,2065,2069,2073,2076,2079,2082,2086,2088,2092,2095,2098,2101,2105,2108,2112,2116,2120,2124,2129,2134,2140,2145,2150,2156,2163,2170,2177,2184,2193,2201,2210,2219,2229,2239,2250,2262,2274,2287,2299,2314,2328,2344,2359,2376,2394,2413,2431,2452,2473,2495,2519,2543,2568,2595,2622,2651,2682,2714,2746,2782,2818,2855,2894,2936,2979,3023,3069,3119,3169,3222,3276,3334,3394,3456,3520,3587,3656,3730,3805,3882,3963
