id,Country,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11
10,"Florida",33494,33559,33623,33687,33752,33818,33883,33950,34017,34085,34153,34223,34293,34363,34435,34507,34581,34655,34730,34806,34884,34962,35041,35121,35202,35284,35367,35451,35535,35621,35708,35796,35885,35974,36065,36157,36250,36343,36438,36534,36630,36728,36827,36926,37027,37129,37232,37335,37440,37545,37652,37760,37868,37978,38088,38200,38312,38426,38540,38655,38772,38889,39007,39126,39246,39367,39488,39611,39735,39859,39984,40110,40237,40365,40493,40622,40752,40883,41015,41147,41280,41414,41548,41683,41819,41955,42092,42230,42368,42507,42646,42786,42926,43067,43208,43350,43492,43635,43778,43921,44065,44209
11,"New York",50375,50445,50513,50580,50646,50712,50778,50845,50912,50981,51050,51121,51192,51265,51339,51417,51496,51579,51664,51752,51844,51939,52036,52137,52241,52349,52460,52575,52693,52815,52941,53070,53204,53341,53483,53629,53779,53934,54093,54256,54424,54597,54774,54956,55142,55334,55530,55731,55937,56147,56363,56583,56809,57039,57274,57514,57759,58008,58262,58521,58784,59052,59324,59600,59880,60165,60453,60745,61040,61339,61641,61947,62255,62565,62878,63194,63511,63830,64151,64473,64796,65119,65444,65769,66093,66418,66742,67066,67388,67709,68029,68348,68664,68978,69290,69600,69906,70210,70510,70807,71101,71391
12,"Rhode Island",2624,2626,2628,2630,2632,2635,2637,2639,2641,2643,2646,2648,2650,2652,2654,2657,2659,2661,2664,2666,2668,2671,2673,2675,2678,2680,2682,2685,2687,2689,2692,2694,2696,2699,2701,2703,2706,2708,2710,2713,2715,2717,2720,2722,2724,2727,2729,2731,2734,2736,2738,2741,2743,2745,2748,2750,2752,2755,2757,2759,2762,2764,2766,2769,2771,2773,2775,2778,2780,2782,2785,2787,2789,2791,2793,2796,2798,2800,2802,2805,2807,2809,2811,2813,2815,2818,2820,2822,2824,2826,2828,2830,2832,2834,2836,2838,2841,2843,2845,2847,2849,2851
13,"Georgia",19119,19175,19230,19285,19338,19392,19445,19498,19552,19605,19658,19710,19762,19813,19863,19913,19963,20012,20061,20110,20158,20205,20252,20297,20342,20387,20430,20474,20516,20558,20599,20640,20680,20720,20758,20797,20834,20872,20908,20944,20980,21015,21049,21083,21117,21150,21182,21214,21245,21276,21307,21337,21366,21395,21424,21452,21480,21507,21534,21560,21586,21612,21637,21662,21687,21711,21734,21758,21781,21803,21825,21847,21869,21890,21911,21931,21952,21971,21991,22010,22029,22048,22066,22084,22102,22119,22136,22153,22170,22186,22202,22218,22234,22249,22264,22279,22294,22308,22322,22336,22350,22363
14,"New Hampshire",1245,1248,1250,1253,1256,1259,1262,1265,1268,1271,1274,1278,1281,1285,1288,1292,1295,1299,1303,1307,1311,1315,1319,1323,1327,1332,1336,1340,1345,1350,1354,1359,1364,1369,1374,1380,1385,1390,1396,1401,1407,1413,1419,1425,1431,1437,1443,1450,1456,1463,1470,1476,1483,1490,1498,1505,1512,1520,1527,1535,1543,1551,1559,1567,1576,1584,1593,1601,1610,1619,1628,1637,1647,1656,1666,1675,1685,1695,1705,1715,1725,1736,1746,1757,1767,1778,1789,1800,1811,1823,1834,1846,1857,1869,1881,1893,1905,1917,1929,1941,1954,1966
15,"North Carolina",12136,12156,12176,12196,12216,12236,12256,12276,12296,12317,12337,12358,12379,12400,12422,12444,12465,12488,12510,12532,12555,12578,12601,12624,12647,12671,12695,12719,12743,12768,12792,12817,12842,12867,12893,12918,12944,12970,12996,13023,13049,13076,13103,13130,13158,13185,13213,13241,13270,13298,13327,13355,13385,13414,13443,13473,13503,13533,13563,13593,13624,13655,13686,13717,13748,13780,13812,13844,13876,13908,13941,13973,14006,14039,14073,14106,14140,14173,14207,14241,14276,14310,14345,14380,14415,14450,14485,14521,14556,14592,14628,14664,14700,14737,14773,14810,14847,14883,14921,14958,14995,15033
16,"New Jersey",24591,24631,24671,24712,24753,24795,24838,24881,24925,24969,25014,25060,25105,25151,25198,25245,25292,25339,25387,25436,25485,25535,25585,25635,25686,25737,25789,25841,25894,25947,26000,26054,26108,26163,26218,26274,26330,26386,26443,26501,26558,26616,26675,26734,26793,26853,26913,26974,27035,27096,27158,27220,27282,27345,27408,27472,27536,27600,27665,27730,27795,27861,27927,27993,28060,28127,28194,28262,28330,28398,28466,28535,28604,28673,28742,28812,28882,28952,29022,29093,29164,29235,29306,29377,29449,29521,29592,29664,29737,29809,29881,29954,30026,30099,30172,30245,30318,30391,30464,30537,30610,30683
17,"Colorado",6117,6122,6127,6132,6137,6142,6147,6152,6157,6162,6167,6173,6178,6184,6190,6196,6202,6208,6214,6220,6226,6233,6239,6246,6252,6259,6266,6273,6280,6287,6295,6302,6310,6317,6325,6333,6341,6349,6357,6365,6373,6382,6390,6399,6408,6417,6426,6435,6444,6454,6463,6473,6483,6493,6503,6513,6523,6533,6544,6555,6565,6576,6587,6598,6610,6621,6632,6644,6656,6668,6680,6692,6704,6716,6729,6741,6754,6767,6780,6793,6806,6820,6833,6847,6860,6874,6888,6902,6916,6930,6945,6959,6974,6988,7003,7018,7033,7048,7063,7079,7094,7110
18,"Maryland",8303,8316,8329,8342,8355,8369,8383,8397,8411,8426,8442,8458,8474,8490,8507,8524,8541,8559,8577,8595,8614,8634,8654,8674,8695,8716,8738,8760,8783,8806,8829,8853,8878,8903,8929,8955,8982,9010,9038,9066,9095,9125,9155,9187,9218,9251,9284,9317,9352,9387,9423,9459,9497,9535,9574,9613,9654,9695,9737,9780,9824,9868,9914,9960,10007,10055,10105,10155,10206,10257,10310,10364,10419,10475,10532,10590,10649,10709,10770,10832,10895,10960,11025,11092,11159,11228,11298,11370,11442,11515,11590,11666,11743,11822,11901,11982,12064,12147,12232,12317,12404,12492
19,"Nevada",5256,5263,5270,5277,5284,5291,5297,5303,5309,5316,5322,5328,5333,5339,5345,5351,5358,5364,5370,5377,5383,5390,5397,5404,5412,5419,5426,5434,5442,5450,5458,5467,5475,5484,5492,5501,5511,5520,5529,5539,5549,5559,5569,5580,5591,5601,5613,5624,5635,5647,5659,5671,5683,5696,5709,5722,5735,5749,5762,5776,5791,5805,5820,5835,5850,5866,5881,5897,5914,5930,5947,5964,5982,5999,6017,6036,6054,6073,6092,6112,6131,6151,6172,6192,6213,6235,6256,6278,6300,6323,6345,6368,6392,6415,6439,6464,6488,6513,6539,6564,6590,6616
20,"Tennessee",11915,11933,11951,11969,11988,12006,12024,12043,12061,12079,12096,12114,12132,12150,12168,12185,12203,12221,12239,12257,12274,12291,12308,12325,12342,12358,12375,12391,12407,12424,12439,12455,12471,12486,12502,12517,12532,12547,12562,12576,12591,12605,12620,12634,12648,12662,12675,12689,12703,12716,12729,12742,12755,12768,12781,12793,12806,12818,12830,12842,12854,12866,12878,12890,12901,12913,12924,12935,12946,12957,12968,12979,12989,13000,13010,13020,13031,13041,13051,13061,13070,13080,13089,13099,13108,13118,13127,13136,13145,13154,13162,13171,13180,13188,13196,13205,13213,13221,13229,13237,13245,13253
21,"Hawaii",463,464,465,466,467,468,469,470,471,473,474,475,476,477,479,480,481,482,484,485,486,488,489,491,492,494,496,497,499,501,503,505,507,509,511,513,515,518,520,523,525,528,530,533,536,539,542,545,548,551,555,558,562,565,569,573,577,581,585,590,594,599,603,608,613,618,623,629,634,640,646,652,658,665,671,678,685,692,699,706,714,722,730,738,747,755,764,773,783,792,802,812,823,833,844,855,867,878,890,902,915,928
22,"Indiana",13048,13058,13068,13078,13089,13099,13109,13120,13130,13141,13152,13163,13175,13186,13198,13210,13222,13234,13246,13259,13272,13285,13298,13311,13325,13339,13353,13368,13382,13397,13412,13428,13443,13459,13475,13492,13508,13525,13542,13560,13577,13595,13613,13632,13650,13669,13689,13708,13728,13748,13768,13789,13810,13831,13853,13875,13897,13919,13942,13965,13988,14012,14036,14060,14085,14110,14135,14160,14186,14212,14238,14265,14292,14319,14347,14375,14403,14431,14460,14489,14519,14548,14578,14608,14639,14670,14701,14732,14764,14796,14828,14861,14893,14927,14960,14993,15027,15061,15095,15130,15165,15200
23,"Kentucky",6108,6139,6169,6199,6228,6256,6284,6311,6338,6363,6389,6415,6440,6466,6492,6518,6545,6571,6597,6623,6649,6674,6699,6723,6747,6771,6795,6819,6843,6867,6890,6914,6937,6960,6982,7005,7027,7049,7071,7093,7115,7136,7157,7179,7200,7220,7241,7261,7282,7302,7322,7342,7361,7381,7400,7419,7438,7457,7476,7494,7513,7531,7549,7567,7585,7602,7620,7637,7654,7672,7688,7705,7722,7738,7755,7771,7787,7803,7819,7834,7850,7865,7881,7896,7911,7926,7940,7955,7969,7984,7998,8012,8026,8040,8054,8067,8081,8094,8107,8121,8134,8146
24,"Minnesota",6938,6945,6952,6959,6967,6974,6982,6990,6998,7007,7015,7024,7034,7043,7052,7062,7072,7083,7093,7104,7115,7126,7138,7150,7162,7174,7187,7200,7214,7228,7242,7256,7271,7286,7301,7317,7333,7349,7366,7383,7401,7419,7437,7456,7475,7494,7514,7535,7555,7576,7598,7619,7642,7664,7687,7711,7735,7759,7784,7809,7834,7860,7886,7913,7940,7968,7995,8024,8052,8081,8110,8140,8170,8200,8231,8262,8294,8325,8357,8389,8422,8455,8488,8521,8554,8588,8622,8656,8690,8725,8759,8794,8829,8864,8899,8934,8969,9004,9039,9075,9110,9145
25,"Oklahoma",4953,4958,4964,4968,4973,4978,4983,4987,4991,4995,4999,5003,5007,5011,5015,5019,5023,5027,5031,5035,5039,5043,5046,5050,5054,5057,5061,5064,5068,5071,5074,5078,5081,5084,5087,5090,5093,5097,5100,5103,5105,5108,5111,5114,5117,5119,5122,5125,5127,5130,5133,5135,5138,5140,5143,5145,5147,5150,5152,5154,5156,5159,5161,5163,5165,5167,5169,5171,5173,5175,5177,5179,5181,5183,5185,5186,5188,5190,5192,5193,5195,5197,5198,5200,5202,5203,5205,5206,5208,5209,5211,5212,5214,5215,5216,5218,5219,5220,5222,5223,5224,5226
26,"Pennsylvania",25111,25144,25178,25213,25248,25285,25323,25362,25402,25444,25487,25531,25575,25621,25668,25716,25765,25814,25864,25916,25968,26021,26075,26131,26187,26245,26304,26365,26426,26490,26554,26620,26687,26756,26826,26898,26971,27045,27121,27198,27276,27356,27438,27521,27606,27692,27780,27869,27960,28053,28148,28244,28343,28443,28544,28648,28753,28860,28969,29079,29192,29306,29422,29540,29660,29782,29906,30032,30159,30289,30420,30553,30689,30826,30965,31106,31249,31394,31541,31690,31841,31993,32148,32304,32463,32623,32785,32948,33114,33281,33450,33621,33794,33968,34144,34321,34501,34681,34864,35047,35232,35419
27,"South Carolina",9174,9188,9203,9217,9232,9246,9260,9275,9289,9304,9318,9332,9346,9360,9374,9388,9401,9415,9428,9442,9455,9469,9482,9495,9509,9522,9534,9547,9560,9573,9585,9598,9610,9622,9635,9647,9659,9671,9683,9695,9707,9718,9730,9741,9753,9764,9775,9787,9798,9809,9820,9831,9841,9852,9863,9873,9884,9894,9904,9915,9925,9935,9945,9955,9965,9974,9984,9994,10003,10013,10022,10031,10040,10050,10059,10068,10077,10085,10094,10103,10111,10120,10129,10137,10145,10154,10162,10170,10178,10186,10194,10202,10209,10217,10225,10232,10240,10247,10255,10262,10269,10276
28,"District of Columbia",1066,1067,1069,1070,1072,1073,1074,1076,1077,1078,1080,1081,1083,1084,1086,1087,1089,1090,1092,1094,1095,1097,1098,1100,1102,1103,1105,1107,1109,1110,1112,1114,1116,1118,1119,1121,1123,1125,1127,1129,1131,1133,1135,1137,1139,1141,1143,1145,1147,1149,1151,1154,1156,1158,1160,1162,1165,1167,1169,1171,1174,1176,1178,1181,1183,1186,1188,1190,1193,1195,1198,1200,1203,1205,1208,1210,1213,1215,1218,1220,1223,1226,1228,1231,1234,1236,1239,1241,1244,1247,1250,1252,1255,1258,1260,1263,1266,1269,1271,1274,1277,1280
29,"Kansas",4870,4876,4881,4887,4892,4897,4903,4908,4913,4918,4923,4928,4933,4938,4943,4948,4953,4958,4962,4967,4972,4977,4982,4986,4991,4996,5000,5005,5010,5014,5019,5023,5028,5032,5036,5041,5045,5049,5054,5058,5062,5066,5071,5075,5079,5083,5087,5091,5095,5099,5103,5107,5111,5114,5118,5122,5126,5130,5133,5137,5141,5144,5148,5151,5155,5158,5162,5165,5169,5172,5176,5179,5182,5186,5189,5192,5195,5199,5202,5205,5208,5211,5214,5217,5220,5223,5226,5229,5232,5235,5238,5241,5244,5247,5249,5252,5255,5258,5260,5263,5266,5268
30,"Missouri",8859,8870,8881,8892,8904,8915,8927,8939,8952,8964,8977,8989,9001,9013,9026,9038,9051,9064,9077,9090,9103,9116,9130,9143,9157,9170,9184,9197,9211,9225,9240,9254,9268,9282,9297,9312,9326,9341,9356,9371,9386,9401,9416,9432,9447,9463,9479,9495,9511,9527,9543,9559,9575,9592,9608,9625,9642,9659,9676,9693,9710,9728,9745,9763,9780,9798,9816,9834,9852,9871,9889,9908,9926,9945,9964,9983,10002,10021,10040,10060,10079,10099,10119,10138,10158,10179,10199,10219,10240,10260,10281,10302,10323,10344,10365,10386,10408,10429,10451,10473,10494,10516
31,"Vermont",227,228,228,229,230,231,232,232,233,234,235,236,237,238,239,240,241,242,243,244,246,247,248,249,251,252,254,255,256,258,259,261,263,264,266,268,270,271,273,275,277,279,281,283,286,288,290,292,295,297,300,302,305,307,310,313,316,318,321,324,327,330,333,336,340,343,346,350,353,357,360,364,367,371,375,378,382,386,390,394,398,402,406,410,414,419,423,427,431,436,440,444,449,453,458,462,467,471,475,480,484,489
32,"Virginia",10268,10283,10298,10313,10328,10343,10358,10374,10390,10405,10421,10437,10453,10469,10485,10501,10516,10532,10549,10565,10581,10597,10614,10630,10647,10663,10680,10696,10713,10729,10746,10763,10780,10796,10813,10830,10847,10864,10881,10898,10915,10932,10949,10966,10983,11001,11018,11035,11052,11069,11087,11104,11121,11138,11156,11173,11190,11208,11225,11242,11260,11277,11294,11312,11329,11346,11363,11381,11398,11415,11433,11450,11467,11484,11501,11519,11536,11553,11570,11587,11604,11621,11638,11655,11672,11689,11706,11723,11739,11756,11773,11790,11806,11823,11839,11856,11872,11889,11905,11921,11938,11954
33,"Connecticut",7900,7906,7912,7919,7926,7933,7940,7948,7956,7964,7972,7980,7989,7998,8008,8017,8027,8037,8047,8057,8067,8078,8089,8100,8112,8123,8136,8148,8161,8174,8188,8202,8216,8231,8246,8261,8277,8293,8309,8326,8343,8360,8378,8396,8415,8434,8454,8474,8495,8516,8537,8559,8582,8605,8628,8652,8677,8702,8727,8753,8780,8807,8834,8863,8891,8921,8951,8981,9012,9044,9076,9109,9143,9177,9212,9247,9283,9320,9357,9395,9433,9472,9512,9552,9593,9634,9677,9719,9763,9807,9851,9897,9943,9989,10036,10083,10132,10180,10229,10279,10329,10380
34,"Iowa",5751,5759,5766,5774,5782,5789,5797,5806,5814,5822,5831,5840,5848,5858,5867,5876,5886,5896,5906,5916,5926,5936,5947,5958,5969,5980,5991,6003,6014,6026,6038,6051,6063,6076,6089,6102,6115,6129,6142,6156,6170,6185,6199,6214,6229,6245,6260,6276,6292,6308,6325,6342,6359,6376,6393,6411,6429,6447,6466,6485,6504,6523,6543,6562,6583,6603,6624,6645,6666,6687,6709,6731,6754,6777,6799,6823,6846,6870,6894,6919,6943,6968,6994,7019,7045,7072,7098,7125,7152,7179,7207,7235,7263,7292,7321,7350,7379,7409,7439,7470,7500,7531
35,"Louisiana",10161,10174,10187,10200,10213,10226,10239,10252,10264,10276,10288,10300,10312,10325,10337,10349,10362,10374,10386,10398,10409,10421,10432,10443,10455,10466,10477,10488,10499,10510,10521,10532,10542,10553,10563,10574,10584,10594,10605,10615,10625,10635,10645,10655,10664,10674,10684,10693,10702,10712,10721,10730,10740,10749,10758,10767,10776,10784,10793,10802,10810,10819,10827,10836,10844,10852,10861,10869,10877,10885,10893,10901,10909,10916,10924,10932,10939,10947,10954,10962,10969,10976,10984,10991,10998,11005,11012,11019,11026,11033,11040,11046,11053,11060,11066,11073,11079,11086,11092,11098,11105,11111
36,"Ohio",18609,18609,18610,18610,18610,18611,18611,18611,18612,18612,18612,18613,18613,18613,18614,18614,18614,18615,18615,18616,18616,18617,18617,18617,18618,18618,18619,18619,18620,18620,18621,18621,18622,18622,18623,18623,18624,18624,18625,18625,18626,18626,18627,18628,18628,18629,18629,18630,18631,18631,18632,18633,18633,18634,18635,18635,18636,18637,18638,18638,18639,18640,18641,18641,18642,18643,18644,18645,18645,18646,18647,18648,18649,18650,18651,18652,18652,18653,18654,18655,18656,18657,18658,18659,18660,18661,18662,18663,18665,18666,18667,18668,18669,18670,18671,18672,18674,18675,18676,18677,18678,18680
37,"Michigan",17174,17203,17233,17265,17299,17336,17374,17415,17459,17505,17554,17605,17658,17715,17774,17835,17898,17963,18031,18102,18176,18254,18335,18421,18510,18603,18700,18801,18906,19016,19130,19249,19372,19501,19636,19775,19921,20072,20229,20393,20562,20738,20921,21110,21307,21511,21721,21940,22166,22399,22641,22890,23148,23414,23688,23970,24261,24560,24867,25183,25507,25840,26181,26530,26887,27252,27625,28006,28394,28789,29191,29600,30015,30436,30862,31294,31731,32172,32618,33066,33518,33973,34429,34887,35346,35805,36265,36724,37181,37638,38092,38543,38991,39436,39877,40313,40744,41169,41589,42003,42411,42811
38,"South Dakota",1938,1940,1941,1943,1945,1947,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1981,1983,1985,1987,1990,1992,1994,1997,1999,2001,2004,2006,2009,2011,2014,2016,2019,2021,2024,2027,2029,2032,2035,2038,2040,2043,2046,2049,2052,2055,2058,2061,2064,2067,2070,2073,2076,2079,2082,2085,2089,2092,2095,2099,2102,2105,2109,2112,2116,2119,2123,2126,2130,2133,2137,2141,2144,2148,2152,2155,2159,2163,2167,2171,2175,2179,2183,2187,2191,2195,2199,2203,2207,2211,2215,2220,2224,2228,2233,2237
39,"Arkansas",5636,5645,5654,5663,5671,5679,5687,5695,5702,5709,5716,5722,5728,5734,5740,5746,5752,5758,5764,5770,5776,5781,5787,5793,5799,5804,5810,5816,5821,5827,5832,5838,5843,5849,5854,5859,5865,5870,5875,5881,5886,5891,5896,5901,5906,5911,5916,5921,5926,5931,5936,5941,5946,5951,5956,5960,5965,5970,5975,5979,5984,5989,5993,5998,6002,6007,6011,6016,6020,6024,6029,6033,6037,6042,6046,6050,6054,6058,6062,6067,6071,6075,6079,6083,6087,6091,6095,6098,6102,6106,6110,6114,6118,6121,6125,6129,6132,6136,6140,6143,6147,6150
