id,Country,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02
23,Bulgaria,18731,18772,18816,18866,18920,18979,19043,19111,19182,19257,19337,19420,19507,19597,19689,19783,19879,19978,20080,20185,20294,20407,20524,20646,20772,20902,21036,21175,21318,21467,21620,21778,21942,22111,22285,22465,22651,22843,23040,23245,23455,23673,23896,24127,24365,24610,24862,25122,25388,25663,25945,26235,26532,26838,27151,27474,27802,28141,28486,28840,29201,29572,29948,30334,30726,31128,31534,31950,32371,32801,33235,33677,34123,34577,35035,35499,35965,36438,36913,37393,37874,38360,38845,39334,39822,40313,40802,41292,41780,42269,42753,43238,43718,44189,44657,45111
24,Burkina Faso,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
25,Cape Verde,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
26,Cambodia,1881,1893,1905,1916,1927,1937,1948,1959,1969,1979,1990,2001,2012,2022,2032,2042,2052,2062,2071,2080,2088,2097,2105,2113,2121,2128,2135,2142,2149,2155,2161,2166,2171,2176,2180,2185,2189,2193,2196,2199,2202,2204,2207,2209,2211,2213,2215,2217,2218,2219,2220,2221,2222,2223,2224,2225,2225,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226
27,Cameroon,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350
28,Canada,26954,26973,26994,27016,27039,27064,27090,27118,27146,27175,27206,27237,27269,27302,27337,27372,27408,27446,27485,27524,27566,27608,27652,27697,27744,27792,27841,27892,27944,27998,28053,28110,28168,28227,28286,28347,28409,28472,28536,28600,28666,28733,28800,28868,28938,29008,29078,29150,29223,29296,29370,29445,29520,29596,29673,29750,29828,29907,29986,30065,30146,30226,30307,30388,30470,30552,30634,30716,30799,30882,30964,31047,31130,31214,31297,31379,31462,31545,31628,31710,31792,31874,31955,32037,32117,32198,32278,32357,32436,32514,32592,32669,32746,32822,32897,32971
29,Central African Republic,99,99,101,103,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,36885,36913,36940,36967,36993,37019,37044,37068,37092,37116,37139,37161,37183,37205,37226,37247,37268,37288,37308,37327,37346,37365,37383,37401,37419,37436,37453,37470,37486,37502,37518,37533,37548,37563,37577,37591,37604,37618,37631,37643,37656,37668,37680,37691,37702,37712,37723,37733,37743,37752,37761,37770,37778,37786,37794,37802,37809,37816,37822,37828,37834,37840,37845,37850,37855,37859,37864,37868,37871,37875,37878,37881,37884,37887,37889,37892,37894,37896,37898,37899,37901,37902,37903,37904,37905,37906,37907,37907,37908,37909,37909,37910,37910,37910,37910,37910
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,124811,124874,124933,124990,125043,125095,125145,125193,125238,125280,125320,125358,125394,125427,125458,125488,125516,125543,125568,125592,125614,125635,125655,125674,125691,125707,125722,125737,125750,125763,125775,125786,125796,125806,125815,125824,125832,125840,125847,125853,125859,125865,125870,125875,125880,125884,125888,125892,125896,125899,125902,125905,125907,125909,125911,125913,125915,125917,125918,125920,125921,125922,125923,125924,125925,125926,125927,125928,125928,125929,125930,125930,125930,125930,125930,125930,125930,125930,125930,125930,125930,125930,125930,125930,125930,125930,125930,125930,125930,125930,125930,125930,125930,125930,125930,125930
34,Congo,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
35,Democratic Republic of the Congo,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057
36,Costa Rica,5431,5447,5464,5481,5498,5516,5534,5551,5568,5586,5603,5620,5636,5653,5669,5684,5699,5714,5729,5742,5756,5769,5781,5793,5805,5816,5827,5837,5846,5855,5864,5872,5880,5887,5894,5900,5906,5911,5917,5921,5926,5930,5934,5937,5940,5943,5946,5948,5951,5953,5954,5956,5958,5959,5960,5961,5962,5963,5964,5964,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965,5965
37,Cote d'Ivoire,430,434,438,442,447,451,455,459,463,467,471,475,479,483,488,492,497,501,506,511,515,520,524,528,533,537,542,546,551,556,560,565,570,575,580,584,589,593,598,603,608,613,618,623,628,633,638,643,648,653,658,663,668,673,678,683,688,693,698,703,708,713,718,723,728,733,738,743,748,753,758,763,768,773,778,782,787,792,797,802,807,812,817,822,827,831,836,840,843,845,846,846,846,846,846,846
38,Croatia,8325,8327,8330,8333,8336,8339,8342,8345,8349,8353,8357,8361,8365,8370,8375,8380,8385,8390,8396,8402,8409,8415,8422,8429,8436,8444,8452,8460,8469,8477,8486,8495,8504,8513,8522,8532,8542,8552,8562,8572,8583,8594,8605,8616,8627,8639,8651,8663,8675,8687,8700,8713,8726,8739,8752,8766,8780,8794,8808,8823,8837,8852,8867,8882,8898,8913,8929,8945,8961,8978,8994,9011,9028,9045,9062,9079,9097,9115,9133,9151,9169,9187,9206,9224,9243,9262,9281,9300,9319,9339,9358,9378,9397,9417,9437,9457
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,5144,5227,5311,5395,5479,5564,5649,5734,5819,5905,5990,6075,6159,6241,6322,6401,6478,6553,6626,6696,6763,6827,6888,6947,7003,7057,7107,7154,7197,7236,7272,7305,7334,7360,7383,7404,7422,7438,7452,7464,7474,7483,7490,7496,7501,7505,7509,7511,7513,7515,7516,7517,7517,7518,7518,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519,7519
41,Cyprus,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,515,516,517,517,517,518,519,519,519,519,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
42,Czech Republic,30402,30402,30403,30404,30404,30404,30405,30406,30406,30407,30407,30408,30409,30410,30411,30412,30412,30412,30412,30413,30414,30415,30416,30417,30417,30418,30419,30419,30420,30421,30421,30422,30423,30424,30425,30426,30426,30427,30427,30428,30429,30430,30430,30431,30432,30432,30433,30434,30435,30435,30435,30436,30437,30438,30438,30439,30440,30440,30440,30441,30442,30443,30443,30444,30445,30445,30446,30447,30447,30448,30449,30449,30450,30450,30451,30452,30452,30453,30453,30454,30455,30455,30456,30456,30457,30457,30458,30458,30459,30459,30460,30460,30461,30461,30461,30461
43,Denmark,2582,2583,2584,2584,2584,2585,2586,2587,2588,2588,2588,2589,2589,2590,2591,2591,2592,2593,2593,2594,2594,2595,2596,2596,2596,2596,2597,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599
44,Djibouti,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
45,Dominican Republic,4007,4007,4008,4008,4009,4010,4011,4012,4013,4014,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015,4015
46,Ecuador,32232,32250,32266,32281,32294,32307,32318,32329,32339,32349,32358,32366,32373,32381,32387,32393,32398,32404,32409,32414,32418,32422,32426,32429,32433,32436,32438,32441,32443,32446,32448,32450,32451,32453,32454,32456,32457,32458,32459,32460,32461,32462,32463,32464,32464,32465,32465,32465,32465,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466,32466
