id,Country,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09
10,"Florida",26035,26203,26371,26538,26702,26862,27018,27169,27318,27462,27603,27740,27874,28006,28135,28263,28390,28516,28641,28766,28891,29015,29137,29259,29380,29499,29618,29736,29854,29970,30085,30199,30312,30424,30536,30646,30755,30863,30971,31077,31182,31286,31389,31491,31593,31693,31792,31890,31987,32083,32178,32271,32364,32456,32547,32637,32725,32813,32900,32986,33070,33154,33237,33318,33399,33479,33557,33635,33712,33787,33862,33936,34009,34081,34152,34222,34291,34359,34426,34493,34558,34623,34686,34749,34811,34872,34932,34992,35050,35108,35165,35221,35276,35330,35384,35437,35489,35540,35591,35640,35689,35738
11,"New York",43093,43285,43476,43667,43858,44046,44232,44415,44595,44772,44946,45116,45284,45449,45611,45772,45931,46088,46245,46401,46556,46710,46863,47015,47166,47316,47464,47612,47758,47903,48047,48189,48330,48470,48609,48746,48881,49016,49148,49280,49410,49538,49665,49791,49915,50037,50158,50277,50395,50512,50627,50740,50852,50962,51071,51178,51283,51387,51490,51591,51690,51788,51885,51980,52073,52165,52256,52345,52433,52519,52604,52687,52769,52849,52928,53006,53083,53158,53231,53304,53375,53445,53513,53581,53647,53711,53775,53837,53899,53959,54018,54075,54132,54188,54242,54296,54348,54399,54450,54499,54547,54595
12,"Rhode Island",2144,2155,2166,2176,2186,2196,2206,2215,2224,2233,2242,2250,2258,2266,2274,2282,2291,2299,2308,2316,2325,2333,2341,2349,2357,2364,2372,2379,2386,2393,2400,2407,2413,2419,2426,2432,2438,2443,2449,2455,2460,2465,2471,2476,2480,2485,2490,2494,2499,2503,2508,2512,2516,2520,2523,2527,2531,2534,2538,2541,2544,2547,2551,2554,2557,2559,2562,2565,2567,2570,2573,2575,2577,2580,2582,2584,2586,2588,2590,2592,2594,2596,2598,2599,2601,2603,2604,2606,2607,2609,2610,2612,2613,2614,2615,2617,2618,2619,2620,2621,2622,2623
13,"Georgia",13827,13965,14103,14240,14376,14510,14642,14770,14896,15019,15139,15256,15371,15483,15595,15706,15816,15926,16035,16144,16253,16361,16468,16575,16681,16786,16891,16995,17098,17201,17303,17404,17504,17604,17703,17801,17898,17994,18090,18184,18278,18371,18463,18554,18644,18733,18822,18909,18996,19081,19166,19250,19332,19414,19495,19575,19654,19732,19809,19885,19960,20034,20107,20179,20251,20321,20390,20459,20526,20593,20658,20723,20787,20850,20912,20973,21033,21092,21150,21208,21264,21320,21375,21429,21482,21534,21586,21636,21686,21735,21783,21831,21878,21923,21968,22013,22056,22099,22141,22183,22223,22263
14,"New Hampshire",1022,1031,1040,1048,1057,1065,1074,1082,1090,1098,1106,1113,1121,1128,1135,1142,1150,1157,1164,1171,1178,1186,1193,1200,1207,1214,1221,1228,1235,1242,1249,1256,1263,1269,1276,1283,1290,1296,1303,1310,1316,1323,1329,1335,1342,1348,1355,1361,1367,1373,1379,1385,1391,1397,1403,1409,1415,1421,1426,1432,1438,1443,1449,1454,1460,1465,1470,1476,1481,1486,1491,1496,1501,1506,1511,1516,1520,1525,1530,1534,1539,1543,1548,1552,1557,1561,1565,1569,1573,1578,1582,1586,1589,1593,1597,1601,1605,1608,1612,1615,1619,1622
15,"North Carolina",9046,9147,9250,9352,9453,9554,9654,9752,9848,9942,10033,10123,10211,10297,10382,10466,10547,10628,10708,10788,10867,10945,11023,11102,11179,11256,11333,11409,11485,11560,11635,11709,11783,11856,11929,12001,12072,12143,12213,12283,12352,12420,12488,12555,12621,12687,12752,12816,12880,12943,13005,13066,13127,13187,13247,13306,13364,13421,13477,13533,13588,13643,13697,13750,13802,13853,13904,13954,14004,14052,14100,14148,14194,14240,14285,14330,14373,14417,14459,14501,14542,14582,14622,14661,14700,14738,14775,14812,14848,14883,14918,14952,14986,15019,15051,15083,15114,15145,15175,15205,15234,15262
16,"New Jersey",21301,21383,21465,21546,21626,21705,21782,21859,21934,22008,22081,22152,22222,22291,22358,22425,22491,22556,22621,22686,22751,22816,22880,22943,23007,23070,23132,23195,23257,23318,23379,23440,23501,23561,23620,23680,23738,23797,23855,23912,23970,24026,24083,24139,24194,24249,24303,24358,24411,24464,24517,24569,24621,24672,24723,24774,24824,24873,24922,24971,25019,25066,25113,25160,25206,25252,25297,25342,25386,25430,25473,25516,25558,25600,25642,25683,25723,25764,25803,25842,25881,25919,25957,25994,26031,26068,26104,26139,26175,26209,26244,26277,26311,26344,26377,26409,26440,26472,26503,26533,26563,26593
17,"Colorado",5569,5588,5606,5623,5640,5657,5672,5687,5702,5716,5729,5742,5755,5768,5780,5792,5804,5816,5828,5839,5851,5862,5873,5885,5896,5906,5917,5928,5938,5949,5959,5969,5979,5989,5998,6008,6018,6027,6036,6045,6054,6063,6072,6081,6089,6098,6106,6114,6122,6130,6138,6146,6154,6161,6169,6176,6183,6190,6197,6204,6211,6218,6224,6231,6237,6244,6250,6256,6262,6268,6274,6280,6286,6291,6297,6302,6308,6313,6318,6323,6328,6333,6338,6343,6348,6352,6357,6361,6366,6370,6375,6379,6383,6387,6391,6395,6399,6403,6407,6410,6414,6418
18,"Maryland",7037,7080,7124,7166,7209,7250,7291,7330,7369,7406,7442,7477,7510,7543,7575,7607,7638,7669,7699,7730,7760,7790,7820,7850,7879,7909,7938,7967,7996,8024,8053,8081,8109,8137,8164,8192,8219,8246,8273,8299,8326,8352,8378,8403,8429,8454,8479,8504,8528,8553,8577,8601,8625,8648,8671,8694,8717,8740,8762,8784,8806,8827,8849,8870,8891,8912,8932,8953,8973,8993,9012,9032,9051,9070,9088,9107,9125,9143,9161,9179,9196,9214,9231,9248,9264,9281,9297,9313,9329,9344,9360,9375,9390,9405,9419,9434,9448,9462,9476,9490,9503,9516
19,"Nevada",4181,4221,4261,4299,4336,4372,4406,4439,4470,4500,4528,4556,4582,4607,4631,4655,4678,4700,4723,4745,4767,4788,4810,4831,4852,4872,4892,4912,4931,4951,4970,4988,5007,5025,5043,5060,5078,5095,5111,5128,5144,5160,5176,5191,5206,5221,5236,5250,5265,5279,5292,5306,5319,5332,5345,5357,5370,5382,5394,5405,5417,5428,5439,5450,5461,5471,5481,5491,5501,5511,5520,5530,5539,5548,5557,5565,5574,5582,5590,5598,5606,5614,5621,5629,5636,5643,5650,5657,5663,5670,5676,5683,5689,5695,5701,5706,5712,5718,5723,5728,5734,5739
20,"Tennessee",9417,9520,9622,9722,9818,9912,10001,10085,10166,10242,10316,10386,10454,10518,10580,10641,10700,10757,10814,10870,10926,10981,11036,11090,11143,11196,11248,11300,11351,11401,11451,11501,11549,11597,11645,11692,11738,11784,11829,11874,11918,11962,12005,12047,12089,12130,12171,12212,12251,12291,12329,12367,12405,12442,12479,12515,12551,12586,12620,12654,12688,12721,12754,12786,12818,12849,12880,12910,12940,12970,12999,13028,13056,13084,13111,13138,13164,13191,13216,13242,13267,13291,13315,13339,13363,13386,13408,13431,13453,13474,13496,13517,13537,13558,13578,13597,13617,13636,13654,13673,13691,13709
21,"Hawaii",405,409,412,415,419,422,425,428,431,434,436,439,442,444,446,449,451,453,456,458,460,463,465,467,469,472,474,476,478,481,483,485,487,490,492,494,496,499,501,503,505,507,510,512,514,516,518,520,523,525,527,529,531,533,535,537,540,542,544,546,548,550,552,554,556,558,560,562,564,566,568,570,573,575,577,579,581,583,584,586,588,590,592,594,596,598,600,602,604,606,608,610,612,613,615,617,619,621,623,625,627,628
22,"Indiana",9879,9924,9967,10010,10051,10091,10129,10165,10200,10233,10265,10296,10325,10354,10382,10409,10435,10461,10487,10513,10538,10563,10587,10612,10635,10659,10682,10704,10727,10749,10770,10792,10813,10833,10854,10874,10893,10913,10932,10950,10969,10987,11004,11022,11039,11056,11072,11088,11104,11120,11135,11150,11165,11180,11194,11208,11222,11235,11248,11261,11274,11286,11299,11311,11322,11334,11345,11356,11367,11378,11388,11399,11409,11419,11428,11438,11447,11456,11465,11474,11482,11490,11499,11507,11515,11522,11530,11537,11544,11551,11558,11565,11572,11578,11585,11591,11597,11603,11609,11615,11620,11626
23,"Kentucky",3611,3658,3705,3752,3799,3845,3889,3933,3976,4017,4058,4097,4135,4173,4210,4246,4283,4319,4355,4391,4427,4462,4498,4533,4567,4602,4636,4671,4704,4738,4771,4804,4837,4869,4902,4934,4965,4997,5028,5058,5089,5119,5149,5178,5208,5236,5265,5293,5321,5349,5377,5404,5430,5457,5483,5509,5534,5560,5584,5609,5633,5657,5681,5704,5727,5750,5773,5795,5817,5838,5859,5880,5901,5921,5942,5961,5981,6000,6019,6038,6056,6074,6092,6110,6127,6144,6161,6177,6193,6209,6225,6241,6256,6271,6286,6300,6315,6329,6342,6356,6369,6383
24,"Minnesota",6208,6227,6245,6263,6280,6296,6311,6326,6340,6354,6367,6380,6393,6405,6417,6429,6440,6452,6463,6474,6486,6497,6507,6518,6529,6539,6549,6559,6569,6579,6589,6598,6607,6617,6626,6635,6644,6652,6661,6669,6678,6686,6694,6702,6709,6717,6725,6732,6739,6747,6754,6761,6768,6774,6781,6788,6794,6800,6807,6813,6819,6825,6831,6836,6842,6848,6853,6858,6864,6869,6874,6879,6884,6889,6894,6898,6903,6908,6912,6917,6921,6925,6929,6933,6937,6941,6945,6949,6953,6957,6960,6964,6967,6971,6974,6977,6981,6984,6987,6990,6993,6996
25,"Oklahoma",3423,3466,3509,3551,3593,3634,3674,3712,3750,3785,3820,3854,3886,3917,3948,3978,4008,4038,4067,4097,4126,4156,4185,4214,4243,4271,4299,4327,4355,4382,4410,4437,4464,4490,4517,4543,4568,4594,4619,4645,4669,4694,4718,4742,4766,4790,4813,4836,4859,4882,4904,4926,4948,4969,4991,5012,5032,5053,5073,5093,5113,5133,5152,5171,5190,5208,5226,5244,5262,5280,5297,5314,5331,5348,5364,5380,5396,5412,5427,5442,5457,5472,5487,5501,5515,5529,5543,5556,5570,5583,5596,5608,5621,5633,5645,5657,5669,5681,5692,5703,5714,5725
26,"Pennsylvania",21264,21446,21624,21800,21972,22139,22301,22456,22606,22751,22891,23026,23159,23290,23419,23546,23672,23798,23922,24046,24169,24291,24412,24531,24650,24768,24885,25001,25115,25229,25342,25453,25564,25673,25782,25889,25995,26100,26205,26307,26409,26510,26610,26708,26806,26902,26997,27092,27185,27277,27367,27457,27546,27634,27720,27805,27890,27973,28055,28136,28217,28296,28374,28451,28526,28601,28675,28748,28820,28891,28960,29029,29097,29164,29230,29295,29359,29422,29484,29546,29606,29665,29724,29781,29838,29894,29949,30003,30057,30109,30161,30212,30262,30311,30360,30407,30454,30501,30546,30591,30635,30678
27,"South Carolina",6903,6969,7036,7103,7170,7236,7301,7366,7431,7494,7557,7618,7677,7735,7792,7847,7902,7956,8009,8062,8115,8168,8220,8272,8323,8375,8425,8476,8526,8575,8624,8673,8721,8768,8816,8862,8908,8954,8999,9044,9088,9131,9174,9217,9259,9300,9341,9381,9421,9460,9498,9536,9574,9611,9647,9683,9718,9753,9787,9820,9853,9886,9917,9949,9979,10010,10039,10068,10097,10125,10153,10180,10206,10232,10258,10283,10308,10332,10355,10378,10401,10423,10445,10467,10487,10508,10528,10548,10567,10586,10604,10622,10640,10657,10674,10690,10706,10722,10738,10753,10768,10782
28,"District of Columbia",902,907,911,916,921,925,930,934,939,943,947,951,955,959,962,966,970,973,977,980,983,987,990,994,997,1001,1004,1007,1011,1014,1017,1020,1024,1027,1030,1033,1036,1040,1043,1046,1049,1052,1055,1058,1061,1064,1067,1070,1072,1075,1078,1081,1084,1086,1089,1092,1095,1097,1100,1102,1105,1108,1110,1113,1115,1118,1120,1122,1125,1127,1130,1132,1134,1136,1139,1141,1143,1145,1147,1150,1152,1154,1156,1158,1160,1162,1164,1166,1168,1170,1172,1173,1175,1177,1179,1181,1182,1184,1186,1188,1189,1191
29,"Kansas",3707,3718,3730,3741,3752,3762,3773,3783,3793,3802,3811,3820,3828,3836,3844,3852,3860,3867,3875,3882,3889,3896,3903,3910,3917,3924,3930,3937,3943,3949,3955,3961,3967,3973,3979,3984,3990,3995,4001,4006,4011,4016,4021,4026,4031,4036,4040,4045,4049,4054,4058,4062,4066,4070,4074,4078,4082,4086,4089,4093,4096,4100,4103,4106,4110,4113,4116,4119,4122,4125,4128,4131,4133,4136,4139,4141,4144,4146,4149,4151,4153,4156,4158,4160,4162,4164,4166,4168,4170,4172,4174,4176,4177,4179,4181,4182,4184,4186,4187,4189,4190,4192
30,"Missouri",7011,7042,7073,7102,7131,7158,7184,7209,7233,7255,7277,7297,7318,7337,7356,7375,7394,7413,7431,7450,7468,7486,7504,7521,7539,7556,7572,7589,7605,7621,7637,7653,7669,7684,7699,7714,7728,7743,7757,7771,7785,7798,7812,7825,7838,7851,7863,7876,7888,7900,7912,7924,7935,7946,7957,7968,7979,7990,8000,8011,8021,8031,8040,8050,8059,8069,8078,8087,8096,8105,8113,8122,8130,8138,8146,8154,8162,8169,8177,8184,8191,8199,8205,8212,8219,8226,8232,8239,8245,8251,8257,8263,8269,8275,8281,8286,8292,8297,8302,8307,8312,8317
31,"Vermont",172,173,174,175,176,177,178,179,179,180,181,182,183,184,185,185,186,187,188,188,189,190,191,192,192,193,194,195,196,197,197,198,199,200,201,202,202,203,204,205,206,207,207,208,209,210,211,212,213,213,214,215,216,217,218,219,220,220,221,222,223,224,225,226,227,227,228,229,230,231,232,233,234,234,235,236,237,238,239,240,241,241,242,243,244,245,246,247,248,248,249,250,251,252,253,253,254,255,256,257,258,259
32,"Virginia",6308,6364,6420,6476,6533,6590,6647,6703,6759,6815,6870,6926,6981,7037,7092,7146,7200,7253,7305,7356,7405,7454,7501,7547,7591,7635,7677,7718,7758,7796,7834,7870,7905,7939,7972,8003,8034,8064,8092,8120,8146,8172,8196,8220,8243,8265,8286,8306,8325,8344,8362,8379,8396,8412,8427,8441,8455,8469,8482,8494,8506,8517,8528,8538,8548,8558,8567,8576,8584,8592,8599,8607,8614,8620,8627,8633,8639,8644,8649,8655,8659,8664,8668,8673,8677,8680,8684,8688,8691,8694,8697,8700,8703,8706,8708,8711,8713,8715,8717,8719,8721,8723
33,"Connecticut",7020,7059,7098,7136,7173,7209,7246,7282,7318,7353,7389,7424,7460,7497,7533,7569,7604,7639,7675,7709,7743,7777,7810,7843,7877,7909,7942,7973,8005,8037,8068,8098,8129,8159,8189,8218,8247,8276,8304,8332,8360,8387,8414,8441,8467,8493,8519,8544,8569,8594,8618,8642,8666,8689,8712,8735,8757,8779,8801,8822,8843,8864,8884,8904,8924,8943,8962,8981,8999,9017,9035,9053,9070,9087,9104,9120,9136,9152,9168,9183,9198,9213,9227,9242,9256,9269,9283,9296,9309,9322,9334,9347,9359,9371,9382,9394,9405,9416,9427,9437,9447,9458
34,"Iowa",4532,4547,4562,4576,4590,4603,4616,4629,4641,4653,4665,4676,4687,4698,4709,4720,4731,4742,4753,4763,4774,4784,4794,4804,4814,4823,4833,4842,4851,4860,4868,4877,4885,4893,4901,4909,4917,4925,4932,4939,4946,4953,4960,4967,4974,4980,4986,4993,4999,5005,5010,5016,5022,5027,5033,5038,5043,5048,5053,5058,5062,5067,5072,5076,5080,5085,5089,5093,5097,5101,5104,5108,5112,5115,5119,5122,5126,5129,5132,5135,5138,5141,5144,5147,5150,5152,5155,5158,5160,5163,5165,5168,5170,5172,5174,5177,5179,5181,5183,5185,5187,5189
35,"Louisiana",8743,8790,8836,8881,8925,8967,9008,9047,9085,9122,9159,9194,9229,9263,9297,9331,9365,9399,9433,9467,9500,9534,9567,9600,9633,9665,9698,9730,9762,9793,9824,9856,9886,9917,9947,9978,10008,10037,10067,10096,10125,10153,10181,10210,10237,10265,10292,10319,10346,10373,10399,10425,10451,10476,10501,10526,10551,10575,10599,10623,10647,10670,10693,10716,10739,10761,10783,10805,10826,10848,10869,10890,10910,10930,10950,10970,10990,11009,11028,11047,11065,11084,11102,11120,11137,11155,11172,11189,11206,11222,11238,11254,11270,11286,11301,11316,11331,11346,11361,11375,11389,11403
36,"Ohio",11006,11080,11152,11224,11293,11361,11427,11491,11553,11613,11670,11727,11781,11834,11886,11938,11989,12039,12089,12139,12189,12239,12288,12336,12385,12433,12481,12529,12576,12623,12669,12715,12761,12807,12852,12897,12942,12986,13030,13073,13116,13159,13201,13244,13285,13327,13368,13408,13449,13489,13528,13567,13606,13645,13683,13721,13758,13795,13832,13868,13904,13940,13975,14010,14044,14078,14112,14146,14179,14211,14244,14276,14308,14339,14370,14401,14431,14461,14490,14520,14549,14577,14606,14634,14661,14689,14716,14742,14769,14795,14820,14846,14871,14896,14920,14944,14968,14992,15015,15038,15061,15083
37,"Michigan",15402,15477,15551,15623,15690,15755,15818,15879,15937,15994,16050,16103,16156,16208,16259,16310,16360,16410,16460,16510,16560,16608,16656,16704,16751,16798,16844,16890,16935,16980,17025,17068,17112,17155,17197,17239,17281,17322,17363,17403,17442,17482,17521,17559,17597,17634,17672,17708,17744,17780,17816,17851,17885,17919,17953,17986,18019,18052,18084,18115,18147,18178,18208,18238,18268,18298,18327,18355,18384,18412,18439,18466,18493,18520,18546,18572,18597,18623,18647,18672,18696,18720,18744,18767,18790,18812,18835,18857,18878,18900,18921,18942,18962,18983,19003,19022,19042,19061,19080,19099,19117,19135
38,"South Dakota",1763,1773,1784,1794,1803,1812,1821,1829,1837,1845,1852,1859,1866,1872,1879,1885,1891,1897,1903,1909,1914,1920,1925,1930,1935,1940,1945,1950,1955,1959,1964,1968,1972,1976,1980,1984,1988,1992,1995,1999,2002,2006,2009,2012,2015,2018,2021,2024,2027,2030,2032,2035,2038,2040,2042,2045,2047,2049,2051,2054,2056,2058,2060,2061,2063,2065,2067,2069,2070,2072,2073,2075,2076,2078,2079,2081,2082,2083,2085,2086,2087,2088,2089,2091,2092,2093,2094,2095,2096,2097,2098,2099,2099,2100,2101,2102,2103,2103,2104,2105,2106,2106
39,"Arkansas",4784,4827,4869,4910,4950,4989,5027,5063,5098,5131,5164,5195,5226,5256,5285,5314,5343,5372,5400,5429,5457,5485,5513,5540,5566,5593,5619,5645,5670,5695,5720,5744,5768,5791,5815,5838,5860,5882,5904,5925,5947,5967,5988,6008,6028,6047,6066,6085,6103,6121,6139,6156,6173,6190,6207,6223,6239,6254,6269,6284,6299,6313,6328,6341,6355,6368,6381,6394,6406,6419,6431,6442,6454,6465,6476,6487,6497,6508,6518,6528,6537,6547,6556,6565,6574,6583,6591,6600,6608,6616,6623,6631,6638,6646,6653,6660,6666,6673,6679,6686,6692,6698
