id,Country,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03
10,Azerbaijan,3113,3120,3127,3133,3140,3145,3149,3153,3157,3161,3164,3167,3170,3172,3175,3177,3180,3183,3186,3189,3191,3194,3197,3199,3202,3205,3207,3210,3213,3214,3217,3219,3222,3223,3225,3227,3230,3232,3233,3235,3237,3238,3241,3242,3243,3246,3247,3250,3251,3252,3254,3256,3258,3260,3261,3263,3264,3266,3268,3270,3272,3274,3276,3277,3279,3281,3283,3285,3286,3289,3291,3293,3295,3296,3298,3300,3302,3303,3305,3307,3308,3310,3312,3313,3315,3316,3318,3319,3321,3322,3323,3323,3323,3323,3323,3323
11,The Bahamas,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
12,Bahrain,372,372,372,372,372,372,372,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,375,375,375,375,375,375,375,375,375,375,375,375,375,376,376,376,376,376,376,376,376,376,376,377,377,377,377,378,378,379,379,379,379,379,379,380,380,381,381,381,381,382,382,382,383,383,383,383,383,384,384,384,384,384,384,385,385,385,385,385,385,385,385,385,385
13,Bangladesh,8087,8102,8116,8131,8144,8158,8171,8184,8196,8208,8219,8230,8242,8253,8263,8274,8284,8294,8305,8315,8325,8335,8345,8355,8365,8375,8384,8394,8404,8414,8424,8434,8444,8454,8464,8473,8484,8494,8504,8512,8521,8531,8542,8552,8563,8572,8581,8592,8601,8612,8620,8631,8640,8651,8660,8671,8682,8691,8702,8712,8721,8731,8741,8750,8760,8771,8780,8790,8799,8809,8818,8828,8837,8848,8857,8868,8877,8887,8896,8906,8915,8925,8934,8943,8953,8962,8972,8981,8990,9000,9009,9018,9029,9038,9046,9053
14,Barbados,11,11,11,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,27,27,27
15,Belarus,1688,1698,1708,1717,1727,1737,1747,1756,1766,1775,1784,1794,1802,1809,1817,1825,1832,1839,1847,1854,1861,1869,1876,1883,1891,1898,1905,1912,1919,1925,1933,1940,1947,1955,1961,1968,1975,1982,1989,1996,2003,2010,2018,2025,2031,2037,2044,2051,2058,2066,2073,2079,2086,2093,2099,2106,2113,2120,2125,2132,2138,2145,2152,2158,2163,2169,2176,2182,2187,2194,2200,2205,2211,2216,2223,2228,2234,2239,2245,2250,2256,2261,2266,2271,2277,2282,2287,2292,2298,2303,2309,2313,2316,2319,2320,2321
16,Belgium,20982,21025,21069,21112,21157,21202,21248,21295,21341,21388,21436,21484,21531,21579,21628,21677,21729,21778,21830,21879,21928,21977,22026,22073,22119,22165,22209,22255,22298,22341,22384,22425,22467,22507,22546,22586,22624,22663,22699,22736,22773,22809,22843,22879,22913,22947,22979,23011,23043,23075,23106,23135,23165,23194,23224,23251,23278,23306,23334,23360,23385,23411,23435,23460,23484,23508,23531,23553,23576,23598,23620,23642,23662,23683,23703,23724,23743,23762,23781,23800,23818,23836,23853,23870,23887,23904,23921,23936,23952,23968,23983,23997,24009,24020,24030,24039
17,Benin,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,10226,10280,10337,10396,10458,10520,10583,10647,10713,10781,10849,10918,10989,11062,11137,11211,11286,11362,11438,11515,11592,11669,11746,11825,11903,11982,12062,12142,12223,12304,12386,12467,12549,12632,12715,12798,12882,12965,13050,13134,13219,13303,13390,13476,13562,13647,13734,13820,13907,13994,14081,14167,14255,14342,14430,14518,14606,14693,14781,14869,14957,15044,15133,15221,15309,15397,15486,15575,15663,15751,15840,15929,16017,16105,16194,16282,16371,16460,16549,16637,16725,16814,16903,16991,17079,17168,17256,17344,17432,17520,17607,17693,17780,17866,17952,18038
20,Bosnia and Herzegovina,4659,4676,4691,4706,4722,4737,4750,4765,4780,4794,4809,4823,4837,4852,4866,4882,4898,4915,4931,4948,4966,4983,4998,5015,5030,5047,5063,5079,5095,5111,5126,5142,5157,5171,5187,5202,5216,5231,5246,5260,5275,5288,5302,5317,5332,5345,5359,5372,5385,5399,5412,5425,5438,5452,5464,5478,5490,5503,5516,5528,5540,5552,5564,5576,5589,5600,5612,5624,5635,5647,5659,5669,5681,5693,5703,5714,5725,5735,5747,5757,5768,5778,5787,5798,5808,5817,5826,5836,5846,5855,5865,5873,5881,5887,5893,5898
21,Brazil,221547,222506,223488,224491,225505,226524,227541,228540,229530,230505,231467,232410,233320,234215,235117,236017,236913,237804,238692,239591,240492,241382,242262,243137,244009,244877,245743,246604,247458,248309,249153,249995,250831,251663,252489,253312,254128,254939,255746,256548,257344,258135,258920,259702,260477,261248,262013,262773,263527,264276,265020,265758,266491,267218,267940,268656,269367,270072,270771,271466,272155,272838,273516,274188,274854,275516,276172,276821,277466,278105,278739,279367,279989,280605,281217,281823,282423,283018,283608,284192,284771,285343,285911,286474,287031,287583,288129,288670,289206,289737,290263,290782,291296,291805,292310,292810
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8973,8982,8990,8998,9007,9014,9020,9028,9034,9040,9046,9053,9059,9068,9078,9087,9098,9108,9120,9132,9142,9154,9164,9175,9186,9197,9208,9219,9229,9240,9250,9261,9271,9281,9291,9302,9313,9322,9332,9343,9353,9363,9373,9382,9390,9401,9409,9420,9429,9438,9447,9456,9466,9474,9484,9491,9501,9510,9518,9527,9535,9544,9553,9560,9570,9577,9584,9592,9602,9608,9616,9625,9633,9639,9648,9655,9662,9669,9679,9684,9692,9700,9708,9714,9722,9728,9734,9743,9750,9757,9764,9769,9776,9784,9789,9797
24,Burkina Faso,120,120,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125
25,Cape Verde,131,131,132,132,133,134,134,135,135,136,136,136,137,137,137,138,138,139,139,139,139,140,140,140,141,141,141,142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,146,146,146,146,148,148,148,148,150,150,150,150,150,150,151,151,151,152,152,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,462,462,462,462,462,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
28,Canada,19659,19758,19857,19954,20049,20142,20231,20318,20399,20477,20550,20617,20680,20736,20790,20837,20883,20926,20969,21010,21051,21093,21135,21175,21217,21258,21298,21338,21378,21417,21456,21496,21534,21572,21609,21648,21686,21724,21760,21798,21834,21870,21907,21942,21978,22013,22048,22083,22117,22151,22186,22220,22253,22286,22318,22352,22384,22415,22448,22480,22512,22543,22573,22604,22635,22666,22695,22725,22755,22784,22814,22842,22870,22900,22927,22955,22983,23011,23038,23065,23092,23119,23145,23171,23198,23224,23250,23275,23300,23326,23351,23375,23401,23425,23448,23473
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
31,Chile,18174,18221,18268,18318,18368,18419,18472,18525,18578,18632,18688,18745,18801,18857,18914,18971,19029,19087,19143,19201,19259,19317,19374,19430,19486,19541,19597,19653,19708,19762,19816,19870,19923,19975,20029,20081,20133,20185,20238,20288,20340,20390,20440,20490,20539,20588,20636,20685,20732,20780,20828,20875,20920,20966,21012,21058,21103,21147,21191,21236,21279,21322,21365,21406,21449,21491,21532,21573,21614,21653,21693,21733,21772,21810,21849,21887,21924,21962,21999,22035,22070,22106,22141,22177,22212,22246,22279,22313,22346,22379,22412,22444,22475,22507,22539,22571
32,China,4813,4815,4816,4818,4819,4820,4821,4823,4824,4825,4827,4828,4829,4830,4831,4833,4834,4835,4835,4836,4837,4837,4838,4838,4838,4838,4839,4839,4840,4841,4841,4842,4842,4843,4844,4844,4844,4845,4845,4845,4846,4846,4846,4846,4847,4847,4847,4847,4847,4847,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,Colombia,52913,53316,53722,54133,54545,54959,55373,55783,56190,56592,56987,57376,57753,58119,58478,58826,59165,59498,59827,60153,60477,60797,61116,61438,61756,62072,62385,62698,63010,63320,63628,63935,64240,64545,64846,65145,65443,65739,66035,66328,66619,66908,67196,67482,67767,68049,68329,68609,68885,69159,69433,69703,69972,70239,70504,70768,71029,71290,71548,71803,72057,72309,72559,72806,73052,73296,73538,73778,74016,74253,74486,74719,74950,75177,75404,75629,75851,76072,76290,76506,76722,76934,77145,77355,77561,77767,77970,78171,78372,78569,78765,78958,79150,79341,79528,79715
34,Congo,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
35,Democratic Republic of the Congo,665,667,669,671,673,674,676,678,680,682,683,684,687,688,690,692,692,694,695,697,699,700,701,703,704,706,707,708,710,711,713,714,715,716,717,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,736,737,738,739,740,741,742,743,744,745,747,748,749,750,751,752,753,755,756,757,758,759,761,761,762,763,764,766,766,767,768,769,770,771,772,773,775,776,776,777,779,779,779
36,Costa Rica,2599,2610,2622,2633,2644,2655,2665,2676,2686,2695,2703,2712,2719,2727,2735,2741,2747,2754,2761,2768,2774,2780,2786,2791,2798,2805,2811,2817,2823,2829,2834,2841,2846,2852,2858,2865,2870,2876,2881,2887,2893,2898,2904,2909,2915,2921,2926,2932,2936,2942,2947,2951,2958,2963,2968,2973,2977,2983,2988,2993,2998,3004,3007,3012,3018,3022,3027,3032,3037,3041,3047,3050,3055,3060,3065,3068,3073,3077,3082,3086,3091,3096,3099,3104,3109,3112,3116,3120,3125,3129,3133,3138,3142,3145,3147,3147
37,Cote d'Ivoire,151,151,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,157,157,157,157,157,158,158,158,159,160,160,161,162,162,162,163,163,163,163,163,163,163,163,163,164,164,165,165,165,166,166,166,168,169,169,169,169,169,169,170,170,170,171,172,172,172,172,172,172,172,172,172,172
38,Croatia,4943,4964,4985,5004,5025,5043,5061,5077,5093,5108,5123,5139,5153,5167,5181,5196,5210,5223,5239,5252,5266,5279,5292,5307,5320,5333,5347,5359,5371,5384,5396,5409,5420,5433,5444,5456,5468,5480,5491,5503,5514,5524,5536,5547,5557,5568,5579,5589,5599,5608,5619,5628,5637,5647,5656,5666,5675,5685,5693,5702,5712,5721,5729,5737,5745,5754,5762,5770,5779,5787,5795,5802,5809,5817,5824,5832,5839,5847,5854,5860,5867,5874,5881,5887,5894,5900,5906,5912,5919,5925,5931,5937,5941,5944,5947,5948
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,208,211,215,218,222,225,228,231,234,239,243,247,252,256,261,265,270,274,278,283,288,293,299,302,309,314,320,325,330,336,342,349,354,361,368,374,382,390,397,404,413,420,429,439,447,457,466,476,487,497,507,519,531,542,554,567,580,593,607,621,635,649,666,680,698,714,730,748,765,785,804,823,843,863,886,907,929,953,976,1001,1025,1050,1076,1104,1132,1161,1189,1220,1251,1281,1314,1346,1380,1414,1450,1485
41,Cyprus,197,198,199,200,201,202,203,204,205,207,207,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
42,Czech Republic,15944,16034,16121,16207,16288,16369,16443,16513,16578,16638,16693,16746,16794,16840,16886,16931,16977,17023,17067,17114,17159,17204,17247,17288,17330,17370,17411,17450,17489,17526,17564,17599,17636,17670,17705,17739,17772,17804,17836,17868,17897,17927,17956,17985,18013,18040,18067,18093,18119,18144,18168,18193,18216,18239,18262,18283,18305,18326,18347,18366,18386,18405,18425,18443,18461,18478,18495,18513,18528,18544,18560,18575,18590,18605,18619,18633,18647,18660,18673,18686,18697,18709,18721,18731,18743,18754,18764,18775,18786,18795,18805,18815,18824,18833,18842,18851
43,Denmark,2072,2093,2112,2131,2149,2166,2182,2198,2214,2229,2243,2257,2268,2281,2290,2299,2308,2316,2325,2333,2340,2348,2356,2364,2372,2378,2386,2394,2402,2408,2416,2424,2430,2437,2446,2453,2460,2467,2474,2481,2488,2495,2502,2510,2515,2523,2529,2537,2543,2550,2556,2562,2568,2574,2580,2587,2593,2600,2607,2611,2618,2625,2630,2636,2641,2646,2652,2658,2663,2668,2674,2680,2686,2690,2696,2702,2706,2711,2715,2721,2726,2732,2737,2742,2747,2752,2757,2762,2767,2772,2777,2782,2785,2791,2794,2798
44,Djibouti,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
45,Dominican Republic,2603,2614,2625,2637,2648,2661,2674,2687,2698,2712,2724,2736,2748,2759,2770,2782,2793,2804,2815,2825,2836,2847,2857,2868,2877,2888,2897,2908,2920,2931,2940,2951,2962,2972,2982,2993,3003,3014,3023,3033,3044,3055,3066,3075,3085,3096,3107,3117,3128,3138,3148,3158,3169,3180,3190,3200,3210,3220,3229,3240,3251,3261,3270,3280,3290,3301,3310,3321,3330,3340,3349,3360,3370,3379,3389,3398,3408,3419,3429,3438,3447,3456,3466,3476,3485,3493,3503,3513,3523,3532,3540,3546,3551,3556,3560,3562
46,Ecuador,14766,14791,14817,14841,14868,14893,14920,14946,14970,14997,15024,15051,15078,15107,15137,15167,15200,15231,15264,15296,15328,15361,15393,15426,15458,15491,15523,15556,15588,15620,15652,15684,15717,15750,15783,15815,15847,15880,15912,15944,15977,16009,16042,16074,16107,16139,16172,16204,16237,16268,16301,16333,16366,16398,16429,16462,16495,16527,16558,16591,16622,16655,16686,16719,16751,16783,16813,16846,16879,16910,16941,16973,17004,17036,17068,17100,17131,17163,17194,17225,17256,17287,17318,17349,17379,17411,17442,17474,17504,17535,17566,17597,17629,17662,17697,17732
47,Egypt,9169,9218,9266,9313,9359,9402,9446,9487,9528,9566,9605,9643,9678,9714,9746,9779,9810,9839,9868,9897,9925,9954,9983,10011,10040,10068,10097,10125,10154,10182,10211,10239,10267,10296,10324,10350,10378,10406,10434,10462,10490,10518,10546,10574,10602,10630,10655,10683,10711,10739,10766,10794,10821,10847,10875,10902,10930,10957,10982,11010,11037,11065,11092,11117,11144,11171,11199,11224,11251,11278,11303,11330,11357,11384,11409,11436,11462,11487,11514,11538,11565,11592,11617,11643,11670,11695,11721,11746,11772,11797,11823,11847,11874,11898,11924,11948
48,El Salvador,1599,1609,1619,1630,1639,1649,1659,1669,1679,1689,1698,1708,1718,1728,1737,1745,1755,1764,1772,1781,1789,1799,1807,1816,1825,1834,1842,1851,1862,1870,1879,1887,1896,1904,1913,1922,1930,1939,1947,1956,1965,1973,1983,1992,2000,2009,2017,2026,2035,2043,2053,2062,2070,2079,2087,2096,2106,2114,2123,2132,2140,2149,2158,2166,2175,2183,2192,2201,2209,2218,2227,2235,2244,2252,2261,2270,2278,2287,2295,2304,2313,2321,2330,2338,2347,2355,2364,2373,2381,2389,2395,2401,2405,2408,2410,2412
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
