id,Country,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,10226,10294,10365,10438,10514,10589,10664,10740,10816,10894,10972,11050,11131,11214,11300,11386,11473,11560,11648,11736,11825,11914,12003,12094,12184,12276,12368,12460,12554,12647,12742,12836,12931,13027,13123,13219,13317,13412,13511,13608,13707,13805,13906,14006,14106,14205,14305,14406,14507,14610,14711,14813,14916,15018,15121,15225,15329,15432,15536,15640,15745,15848,15954,16059,16164,16269,16374,16481,16586,16691,16798,16905,17010,17117,17224,17329,17436,17544,17651,17758,17864,17971,18079,18185,18292,18400,18507,18613,18721,18827,18933,19038,19144,19249,19353,19458
20,Bosnia and Herzegovina,4659,4683,4705,4727,4751,4773,4793,4815,4837,4859,4882,4904,4927,4951,4975,5002,5030,5059,5087,5116,5147,5176,5202,5231,5258,5287,5314,5341,5369,5396,5423,5449,5476,5501,5527,5553,5578,5604,5630,5654,5680,5703,5727,5753,5778,5800,5824,5848,5870,5894,5917,5939,5962,5985,6007,6030,6051,6074,6095,6116,6137,6158,6179,6200,6222,6241,6262,6282,6301,6321,6341,6360,6380,6400,6417,6437,6455,6473,6493,6511,6529,6547,6563,6581,6599,6615,6631,6649,6666,6682,6699,6715,6732,6747,6764,6781
21,Brazil,221547,222864,224226,225623,227043,228479,229918,231334,232736,234123,235506,236883,238243,239598,240964,242334,243704,245073,246437,247805,249172,250529,251876,253218,254555,255886,257213,258534,259846,261154,262454,263749,265037,266319,267593,268862,270123,271376,272624,273864,275096,276321,277538,278749,279952,281148,282335,283515,284688,285852,287008,288157,289298,290430,291554,292671,293779,294879,295970,297054,298129,299197,300256,301306,302347,303381,304407,305423,306432,307431,308423,309406,310380,311347,312305,313254,314195,315127,316051,316967,317874,318772,319663,320545,321419,322284,323141,323990,324830,325663,326489,327306,328115,328917,329713,330501
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8973,8999,9024,9048,9074,9099,9123,9148,9172,9196,9220,9245,9268,9294,9320,9345,9370,9396,9422,9448,9473,9499,9523,9548,9573,9598,9623,9647,9671,9695,9719,9743,9767,9790,9813,9836,9860,9882,9905,9928,9951,9973,9995,10017,10037,10060,10081,10103,10124,10145,10165,10186,10207,10227,10248,10267,10287,10308,10327,10347,10366,10385,10405,10423,10443,10461,10478,10497,10516,10533,10551,10570,10587,10604,10622,10639,10656,10672,10691,10706,10723,10740,10757,10773,10789,10805,10820,10837,10853,10869,10885,10900,10916,10933,10948,10965
24,Burkina Faso,120,121,123,124,125,126,128,130,131,132,133,134,136,139,140,141,143,144,146,147,149,151,153,155,157,159,161,163,166,168,169,171,173,175,177,179,181,183,186,188,190,192,195,197,200,202,205,207,210,212,215,218,221,223,226,229,232,234,237,241,243,246,249,252,255,259,261,265,269,272,275,278,281,285,289,292,296,299,303,307,312,315,319,322,328,332,336,340,345,349,353,358,365,372,380,390
25,Cape Verde,131,133,136,138,140,143,145,148,150,153,155,156,159,161,163,166,168,171,173,175,176,179,180,182,185,187,189,192,194,196,199,201,203,204,207,208,210,212,215,217,218,220,223,224,226,228,231,232,234,236,239,240,242,243,245,247,250,252,254,256,257,260,261,262,264,266,267,268,270,273,274,275,277,278,279,280,282,283,285,288,289,291,292,294,295,296,298,299,300,301,302,303,304,306,307,308
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,462,466,468,472,476,483,487,492,497,502,507,512,517,522,527,531,537,542,547,553,557,562,567,573,577,582,587,591,597,601,605,611,616,621,626,631,636,640,645,650,654,659,664,668,672,678,682,687,692,697,701,705,710,715,720,724,729,733,738,741,746,751,756,760,765,770,774,778,783,788,791,796,801,805,809,813,817,822,827,830,835,839,844,848,852,857,860,864,869,873,876,878,881,884,887,891
28,Canada,19659,19834,20010,20186,20363,20541,20719,20897,21073,21251,21428,21603,21777,21946,22116,22282,22449,22615,22781,22948,23115,23283,23453,23622,23794,23967,24139,24312,24486,24660,24835,25012,25188,25366,25543,25723,25902,26083,26262,26444,26626,26808,26991,27174,27358,27543,27728,27913,28098,28284,28472,28659,28846,29035,29221,29411,29600,29788,29977,30167,30358,30548,30738,30928,31120,31310,31500,31692,31883,32075,32266,32457,32648,32840,33030,33221,33412,33604,33795,33985,34176,34366,34556,34746,34936,35126,35315,35504,35692,35880,36066,36251,36436,36619,36801,36983
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,118,119,121,121,123,123,125,126,128,129,131,132,134,135,137,138,139,141,142,144,145,146,148,150,152,153,156,158,159,162,164,166,168,171,173,176,177,180,183,184,187,189,192,194,198,200,204,206,210,212,215,218,221,224,227,231,235,237,241,244,249,253,257,261,265,270,273,278,282,288,293,298,303,308,313,319,324,330,336,342,348,355,361,368,374,381,389,396,403,409,415,421,427,432,439,448
31,Chile,18174,18252,18331,18414,18497,18582,18667,18752,18837,18922,19007,19092,19176,19259,19344,19429,19514,19599,19682,19766,19850,19934,20018,20101,20182,20263,20344,20425,20505,20585,20664,20742,20820,20897,20975,21051,21128,21204,21281,21354,21430,21503,21576,21648,21720,21792,21863,21934,22003,22073,22142,22210,22277,22344,22411,22478,22544,22609,22674,22738,22801,22865,22927,22989,23050,23111,23172,23232,23292,23349,23407,23466,23523,23580,23635,23691,23746,23801,23854,23907,23959,24012,24063,24114,24165,24215,24264,24314,24361,24409,24458,24505,24551,24597,24643,24689
32,China,4813,4816,4818,4821,4823,4825,4828,4831,4833,4835,4839,4842,4845,4847,4850,4855,4858,4861,4863,4866,4869,4870,4873,4874,4875,4876,4878,4879,4881,4883,4884,4886,4887,4889,4891,4892,4892,4894,4895,4896,4898,4899,4900,4901,4903,4904,4904,4905,4906,4907,4909,4909,4909,4910,4911,4911,4912,4913,4913,4914,4915,4916,4918,4918,4919,4919,4919,4920,4920,4920,4920,4920,4920,4920,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921,4921
33,Colombia,52913,53366,53826,54295,54769,55247,55725,56201,56674,57143,57609,58073,58532,58987,59437,59881,60321,60758,61193,61628,62060,62491,62921,63352,63781,64210,64635,65061,65486,65910,66333,66754,67174,67594,68010,68426,68840,69252,69665,70074,70482,70888,71293,71696,72098,72497,72894,73290,73683,74074,74464,74850,75236,75619,76000,76379,76755,77130,77502,77871,78239,78604,78966,79326,79684,80039,80391,80741,81089,81434,81776,82117,82455,82788,83121,83451,83777,84102,84423,84741,85058,85371,85682,85991,86295,86598,86898,87195,87491,87782,88071,88357,88641,88924,89204,89484
34,Congo,117,117,118,119,119,120,121,122,124,125,125,126,127,128,129,130,130,131,132,134,135,136,137,138,139,139,140,141,142,143,143,143,145,145,146,146,147,148,148,149,150,150,151,152,152,153,155,155,156,157,158,159,160,160,161,162,162,163,164,164,164,165,167,168,169,170,171,172,173,173,173,174,174,175,175,176,177,177,178,179,180,182,183,184,184,184,185,185,186,186,187,188,189,189,189,189
35,Democratic Republic of the Congo,665,669,673,676,680,683,687,690,693,696,698,700,704,706,709,712,713,716,719,722,726,728,730,733,736,739,741,744,748,751,754,757,760,762,765,768,770,773,776,779,782,785,788,791,794,797,800,803,806,810,813,816,820,824,828,831,835,839,842,846,850,854,858,862,866,870,875,879,883,887,892,897,901,906,910,916,919,924,929,934,940,944,949,954,959,964,969,974,980,988,996,1004,1014,1026,1037,1050
36,Costa Rica,2599,2618,2637,2657,2676,2695,2714,2733,2752,2770,2788,2806,2824,2842,2860,2877,2893,2911,2927,2945,2961,2977,2993,3009,3026,3043,3059,3075,3092,3108,3123,3139,3155,3170,3186,3202,3217,3233,3248,3263,3278,3293,3308,3323,3338,3353,3367,3382,3396,3411,3425,3439,3454,3468,3482,3496,3509,3523,3537,3551,3565,3579,3591,3604,3619,3631,3644,3658,3671,3683,3697,3709,3722,3734,3747,3758,3771,3783,3795,3808,3820,3833,3844,3855,3868,3879,3890,3902,3914,3925,3936,3948,3961,3975,3990,4005
37,Cote d'Ivoire,151,152,152,153,154,155,157,157,158,160,161,162,162,164,165,167,169,170,172,173,174,175,177,179,180,181,183,185,186,188,188,189,191,192,194,196,198,200,202,203,205,206,207,209,211,213,213,214,216,217,219,220,222,224,226,228,230,232,234,236,238,239,241,243,245,246,248,249,251,252,254,256,258,260,262,265,267,268,270,272,274,276,278,280,282,284,286,288,290,292,294,297,299,300,302,304
38,Croatia,4943,4973,5004,5032,5062,5089,5115,5139,5162,5183,5205,5227,5248,5269,5290,5311,5331,5351,5372,5391,5411,5430,5449,5470,5488,5507,5526,5544,5562,5580,5597,5615,5632,5650,5666,5683,5699,5716,5733,5750,5765,5780,5796,5812,5826,5842,5858,5872,5886,5900,5915,5929,5942,5956,5969,5983,5995,6009,6022,6034,6048,6060,6072,6084,6096,6108,6121,6132,6144,6156,6167,6177,6187,6199,6209,6220,6230,6241,6251,6261,6271,6281,6290,6299,6309,6318,6327,6336,6346,6355,6364,6373,6381,6389,6398,6406
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,208,213,219,224,231,237,243,249,255,263,270,277,285,293,302,310,320,329,339,349,361,372,384,395,409,422,437,451,466,481,498,516,533,552,572,592,615,638,662,686,712,738,767,797,827,860,893,928,965,1003,1043,1086,1129,1174,1222,1271,1323,1377,1433,1491,1551,1614,1681,1749,1822,1896,1973,2053,2136,2224,2314,2408,2506,2607,2713,2822,2935,3053,3175,3302,3432,3567,3707,3853,4005,4160,4319,4486,4658,4834,5016,5202,5394,5590,5792,5997
41,Cyprus,197,200,203,206,209,212,215,218,221,225,228,231,234,237,239,242,245,248,250,253,255,258,261,264,267,269,272,275,278,281,283,286,289,292,294,297,300,303,305,307,310,312,315,318,321,323,326,329,331,333,336,338,341,344,346,348,351,354,355,358,360,362,365,367,369,372,374,377,379,382,384,386,388,390,392,395,396,399,400,403,405,407,409,411,413,415,417,418,421,424,429,434,441,449,458,469
42,Czech Republic,15944,16132,16319,16507,16695,16886,17074,17260,17442,17619,17796,17971,18142,18310,18477,18643,18809,18974,19136,19297,19456,19613,19767,19918,20067,20214,20358,20500,20640,20776,20912,21043,21175,21301,21426,21549,21670,21787,21903,22017,22127,22235,22341,22446,22548,22648,22745,22840,22933,23024,23113,23200,23285,23368,23449,23527,23605,23680,23754,23824,23894,23963,24030,24095,24157,24219,24279,24338,24394,24450,24503,24556,24608,24658,24706,24753,24800,24844,24887,24930,24971,25011,25050,25086,25124,25160,25194,25228,25262,25295,25329,25363,25397,25431,25466,25501
43,Denmark,2072,2100,2126,2152,2175,2197,2217,2237,2256,2274,2291,2309,2324,2341,2355,2370,2384,2399,2413,2427,2441,2455,2469,2483,2497,2510,2524,2537,2551,2564,2577,2592,2604,2618,2632,2645,2658,2671,2684,2697,2710,2722,2735,2748,2760,2773,2785,2798,2810,2823,2835,2847,2858,2870,2881,2894,2905,2917,2929,2939,2951,2963,2974,2985,2996,3006,3017,3028,3038,3048,3059,3070,3081,3090,3101,3111,3120,3130,3139,3149,3159,3169,3178,3188,3197,3206,3216,3225,3234,3243,3252,3261,3269,3279,3287,3297
44,Djibouti,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,2603,2629,2655,2684,2712,2743,2773,2803,2832,2864,2893,2923,2951,2980,3008,3037,3063,3090,3118,3143,3170,3196,3223,3250,3275,3302,3328,3355,3383,3410,3436,3463,3490,3516,3543,3570,3597,3624,3649,3676,3703,3730,3757,3784,3811,3838,3865,3891,3918,3944,3971,3998,4025,4052,4078,4104,4131,4159,4184,4211,4238,4264,4290,4318,4344,4371,4396,4423,4449,4476,4501,4528,4554,4580,4606,4632,4658,4685,4711,4737,4762,4788,4814,4839,4865,4890,4916,4942,4968,4994,5020,5045,5069,5095,5121,5146
46,Ecuador,14766,14815,14864,14913,14965,15016,15069,15122,15176,15233,15290,15347,15406,15466,15527,15589,15652,15714,15779,15841,15905,15970,16033,16097,16160,16224,16287,16352,16415,16479,16542,16606,16670,16733,16798,16861,16924,16989,17052,17116,17180,17243,17307,17370,17435,17498,17562,17626,17689,17752,17816,17879,17943,18006,18068,18132,18196,18259,18321,18386,18448,18511,18573,18637,18700,18762,18824,18888,18951,19013,19075,19138,19199,19262,19324,19387,19448,19510,19572,19633,19694,19756,19817,19878,19939,20001,20062,20123,20184,20245,20306,20366,20426,20486,20547,20607
47,Egypt,9169,9225,9280,9335,9388,9441,9494,9545,9597,9647,9699,9750,9799,9850,9898,9946,9993,10040,10086,10133,10179,10226,10273,10319,10366,10412,10460,10506,10554,10600,10648,10695,10742,10790,10837,10884,10931,10979,11026,11074,11122,11170,11218,11266,11314,11362,11409,11457,11506,11554,11602,11651,11699,11747,11796,11845,11894,11942,11990,12040,12088,12138,12187,12235,12284,12334,12384,12432,12482,12532,12580,12630,12680,12730,12779,12830,12879,12928,12979,13027,13078,13129,13179,13229,13280,13330,13380,13431,13481,13530,13578,13624,13671,13715,13760,13804
48,El Salvador,1599,1611,1624,1637,1649,1661,1674,1687,1700,1713,1725,1738,1751,1763,1775,1787,1800,1812,1823,1836,1848,1861,1873,1885,1898,1911,1922,1935,1949,1961,1974,1986,1998,2010,2022,2035,2046,2059,2071,2083,2096,2108,2121,2134,2146,2159,2171,2184,2197,2209,2222,2235,2247,2260,2272,2285,2298,2310,2323,2336,2348,2361,2374,2386,2399,2411,2424,2437,2449,2462,2475,2487,2500,2513,2526,2539,2551,2564,2576,2589,2602,2615,2628,2640,2654,2666,2679,2693,2705,2718,2730,2743,2756,2769,2783,2799
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
