id,Country,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03
10,Azerbaijan,229793,230181,230563,230942,231318,231693,232067,232437,232806,233173,233537,233899,234260,234618,234975,235328,235680,236031,236380,236726,237070,237411,237752,238089,238426,238759,239092,239423,239750,240077,240401,240723,241044,241362,241679,241994,242306,242618,242926,243233,243539,243842,244144,244443,244741,245037,245331,245623,245913,246202,246488,246774,247057,247339,247618,247897,248172,248447,248719,248991,249260,249527,249793,250057,250320,250580,250839,251096,251352,251606,251859,252109,252358,252606,252851,253096,253339,253579,253819,254057,254293,254528,254762,254992,255223,255452,255678,255904,256127,256350,256570,256788,257005,257221,257435,257647
11,The Bahamas,8161,8173,8186,8196,8209,8222,8234,8247,8259,8270,8281,8293,8304,8316,8327,8339,8351,8362,8373,8383,8395,8405,8416,8426,8438,8448,8460,8471,8480,8491,8503,8513,8523,8534,8544,8554,8564,8574,8584,8594,8603,8613,8623,8632,8642,8652,8661,8671,8681,8690,8700,8709,8718,8727,8736,8745,8754,8763,8772,8781,8790,8798,8807,8816,8824,8833,8842,8850,8859,8867,8875,8884,8891,8899,8908,8916,8923,8931,8939,8947,8954,8961,8968,8977,8984,8991,8998,9005,9012,9020,9027,9035,9042,9050,9057,9066
12,Bahrain,101503,101909,102316,102724,103130,103533,103929,104318,104699,105074,105447,105812,106174,106528,106878,107221,107562,107896,108225,108547,108867,109181,109488,109792,110090,110384,110674,110960,111239,111515,111785,112052,112314,112571,112826,113074,113320,113561,113796,114030,114258,114484,114705,114922,115136,115345,115551,115755,115953,116149,116341,116530,116714,116896,117076,117253,117424,117594,117759,117923,118082,118241,118396,118546,118696,118842,118987,119128,119267,119402,119536,119667,119795,119921,120045,120165,120285,120402,120517,120629,120740,120849,120955,121059,121162,121263,121361,121457,121552,121646,121737,121827,121914,121999,122084,122166
13,Bangladesh,533953,534672,535384,536093,536804,537509,538214,538919,539626,540331,541036,541739,542442,543144,543846,544547,545248,545948,546647,547345,548044,548741,549438,550134,550830,551524,552220,552913,553607,554299,554990,555681,556372,557062,557752,558440,559128,559815,560503,561189,561874,562559,563244,563928,564610,565292,565974,566656,567336,568015,568695,569373,570052,570729,571405,572082,572756,573432,574105,574779,575452,576124,576796,577466,578136,578806,579475,580143,580811,581479,582145,582810,583475,584140,584804,585467,586129,586790,587452,588112,588773,589433,590091,590749,591405,592063,592719,593374,594028,594681,595334,595986,596635,597286,597936,598585
14,Barbados,1477,1549,1626,1705,1787,1874,1964,2056,2154,2257,2363,2473,2589,2710,2834,2965,3101,3242,3390,3543,3703,3868,4041,4221,4407,4600,4802,5010,5227,5452,5686,5928,6180,6439,6709,6987,7276,7575,7883,8202,8531,8872,9223,9585,9958,10342,10738,11145,11564,11995,12436,12889,13354,13830,14317,14817,15326,15847,16379,16922,17473,18036,18609,19191,19781,20380,20986,21601,22223,22851,23486,24125,24770,25418,26070,26725,27382,28040,28700,29359,30018,30676,31331,31984,32634,33280,33921,34556,35186,35809,36427,37038,37643,38242,38836,39423
15,Belarus,242851,244468,246075,247674,249267,250860,252455,254049,255647,257242,258834,260423,262014,263604,265191,266778,268362,269946,271527,273106,274684,276259,277833,279404,280971,282539,284102,285663,287221,288777,290329,291878,293424,294967,296507,298043,299576,301106,302631,304153,305670,307185,308695,310199,311702,313199,314694,316181,317665,319144,320620,322090,323556,325015,326472,327923,329368,330809,332244,333673,335098,336518,337931,339340,340742,342140,343531,344917,346297,347670,349038,350400,351756,353105,354449,355787,357117,358443,359762,361073,362380,363678,364972,366258,367538,368812,370079,371338,372590,373836,375073,376304,377530,378750,379963,381169
16,Belgium,702437,704758,707086,709426,711775,714127,716441,718687,720870,723035,725177,727291,729374,731420,733428,735405,737354,739272,741161,743019,744846,746644,748412,750153,751865,753548,755205,756835,758436,760013,761563,763086,764584,766057,767507,768930,770330,771706,773059,774389,775696,776981,778244,779485,780705,781903,783080,784237,785376,786493,787590,788669,789728,790768,791790,792795,793783,794752,795703,796639,797557,798458,799344,800215,801068,801908,802731,803540,804335,805116,805881,806633,807372,808096,808809,809508,810194,810867,811527,812176,812814,813439,814054,814655,815247,815827,816399,816958,817505,818046,818573,819093,819601,820101,820591,821075
17,Benin,3786,3823,3860,3899,3938,3979,4019,4058,4096,4135,4174,4214,4252,4291,4328,4366,4406,4444,4483,4522,4560,4598,4637,4675,4712,4750,4788,4825,4864,4901,4938,4976,5014,5051,5089,5126,5164,5201,5238,5275,5311,5348,5385,5422,5459,5496,5531,5568,5605,5641,5678,5714,5750,5787,5823,5859,5894,5930,5966,6001,6036,6072,6107,6143,6178,6214,6249,6284,6320,6354,6389,6424,6459,6493,6528,6562,6597,6631,6665,6699,6734,6767,6802,6835,6869,6903,6937,6970,7005,7038,7072,7106,7139,7172,7205,7238
18,Bhutan,857,862,868,873,877,883,888,893,897,903,908,913,918,923,927,932,938,943,948,953,958,963,968,973,978,983,987,992,997,1002,1006,1011,1016,1021,1025,1030,1035,1039,1044,1049,1054,1058,1063,1068,1073,1077,1082,1087,1092,1097,1101,1105,1111,1115,1119,1124,1128,1134,1137,1142,1146,1151,1155,1160,1164,1169,1173,1177,1182,1186,1191,1195,1199,1204,1209,1213,1216,1222,1227,1231,1236,1240,1245,1250,1254,1259,1264,1268,1271,1275,1278,1281,1286,1291,1298,1305
19,Bolivia,210726,213091,215476,217877,220292,222722,225159,227606,230072,232554,235049,237556,240076,242607,245153,247711,250282,252864,255459,258067,260684,263314,265954,268607,271270,273942,276627,279321,282024,284738,287462,290195,292935,295687,298445,301211,303987,306770,309560,312358,315163,317974,320792,323617,326447,329282,332124,334970,337820,340675,343536,346399,349267,352138,355011,357888,360767,363649,366532,369417,372302,375189,378078,380965,383855,386742,389631,392517,395403,398289,401171,404052,406932,409808,412681,415552,418418,421281,424141,426997,429846,432692,435534,438369,441197,444022,446839,449650,452454,455252,458042,460823,463599,466366,469124,471873
20,Bosnia and Herzegovina,121194,121521,121860,122209,122562,122910,123256,123594,123929,124261,124596,124928,125255,125580,125903,126225,126542,126860,127173,127484,127795,128100,128405,128707,129007,129304,129601,129893,130185,130474,130761,131045,131326,131606,131884,132160,132433,132704,132972,133239,133504,133766,134026,134285,134541,134795,135048,135296,135544,135791,136035,136277,136515,136754,136989,137224,137454,137685,137911,138137,138362,138585,138804,139023,139239,139454,139666,139877,140086,140293,140498,140702,140903,141104,141301,141498,141692,141887,142076,142266,142454,142641,142825,143009,143189,143368,143547,143722,143897,144071,144243,144414,144585,144756,144924,145091
21,Brazil,9058687,9112727,9166605,9220434,9274207,9327847,9381174,9434190,9486895,9539385,9591648,9643670,9695427,9746898,9798090,9849006,9899651,9950019,10000102,10049895,10099394,10148599,10197508,10246119,10294426,10342431,10390125,10437510,10484584,10531342,10577787,10623911,10669716,10715200,10760360,10805194,10849703,10893882,10937734,10981254,11024443,11067299,11109822,11152010,11193864,11235382,11276563,11317408,11357915,11398085,11437916,11477411,11516565,11555383,11593863,11632005,11669808,11707275,11744404,11781196,11817652,11853772,11889558,11925009,11960127,11994910,12029362,12063485,12097275,12130737,12163872,12196678,12229159,12261316,12293150,12324661,12355852,12386725,12417279,12447517,12477441,12507050,12536350,12565339,12594020,12622395,12650464,12678231,12705697,12732864,12759730,12786294,12812560,12838527,12864195,12889567
22,Brunei,180,181,183,184,185,185,187,187,188,188,190,190,190,191,193,193,193,194,194,196,196,196,196,198,198,199,199,199,201,201,201,202,203,205,205,206,206,207,207,209,209,209,209,209,210,212,213,213,213,213,214,216,216,216,216,216,216,218,218,218,219,220,220,220,220,222,222,223,224,225,225,225,225,227,227,228,228,228,228,229,229,231,231,231,231,231,231,232,232,232,233,235,235,235,235,235
23,Bulgaria,217574,218178,218782,219389,219995,220598,221196,221789,222376,222959,223542,224118,224692,225262,225828,226391,226948,227504,228055,228602,229146,229684,230220,230754,231282,231808,232329,232846,233361,233872,234378,234882,235382,235877,236371,236860,237345,237828,238305,238780,239252,239720,240185,240647,241104,241558,242010,242457,242901,243342,243779,244215,244645,245073,245497,245919,246336,246751,247163,247571,247976,248378,248777,249172,249565,249955,250341,250725,251104,251483,251857,252228,252597,252963,253325,253684,254041,254394,254745,255093,255438,255781,256121,256457,256791,257122,257450,257776,258098,258417,258731,259044,259353,259659,259961,260261
24,Burkina Faso,10377,10518,10658,10800,10941,11084,11229,11374,11522,11672,11823,11976,12130,12285,12442,12600,12761,12924,13087,13252,13420,13588,13759,13931,14106,14283,14461,14641,14823,15007,15193,15382,15572,15763,15958,16153,16353,16554,16757,16963,17171,17380,17593,17807,18025,18243,18467,18691,18919,19148,19382,19616,19854,20095,20338,20585,20833,21086,21341,21598,21860,22123,22391,22661,22936,23212,23492,23775,24062,24353,24646,24944,25244,25547,25857,26169,26483,26803,27127,27453,27784,28118,28457,28801,29147,29500,29856,30216,30582,30952,31328,31709,32095,32485,32881,33280
25,Cape Verde,13784,13865,13944,14024,14103,14184,14261,14341,14419,14498,14578,14656,14733,14811,14890,14967,15044,15122,15199,15276,15353,15429,15505,15583,15659,15733,15810,15885,15960,16035,16110,16185,16259,16333,16407,16480,16554,16627,16700,16772,16845,16918,16988,17060,17131,17202,17274,17344,17414,17484,17554,17622,17692,17761,17828,17897,17965,18033,18101,18168,18234,18300,18366,18432,18497,18563,18627,18692,18756,18820,18884,18947,19009,19073,19135,19197,19259,19320,19380,19441,19502,19562,19621,19681,19739,19798,19855,19914,19971,20029,20086,20143,20200,20257,20314,20370
26,Cambodia,463,467,470,474,477,481,485,488,492,497,500,504,508,511,516,519,523,528,532,536,541,545,549,554,557,561,565,571,574,579,584,588,592,597,602,607,611,616,621,626,632,637,641,647,652,658,663,668,673,678,684,691,696,701,708,713,719,725,732,738,744,750,756,763,769,776,783,789,796,804,811,818,825,832,839,846,854,861,870,878,886,892,901,909,918,927,934,943,952,963,974,986,999,1013,1027,1042
27,Cameroon,29617,29717,29816,29913,30012,30111,30211,30310,30407,30506,30603,30700,30798,30894,30991,31086,31184,31278,31374,31469,31564,31659,31753,31848,31942,32035,32128,32222,32315,32407,32500,32592,32684,32776,32866,32957,33049,33139,33230,33320,33409,33498,33588,33677,33766,33854,33942,34031,34118,34206,34294,34381,34468,34553,34640,34726,34812,34898,34982,35069,35153,35238,35322,35406,35490,35573,35657,35740,35822,35906,35988,36071,36153,36233,36316,36397,36478,36558,36639,36720,36800,36879,36959,37038,37117,37197,37275,37354,37432,37509,37584,37659,37733,37806,37878,37949
28,Canada,770427,777643,784846,792063,799294,806550,813839,821167,828541,835937,843358,850805,858283,865790,873324,880889,888476,896090,903730,911394,919083,926795,934530,942287,950066,957866,965685,973526,981385,989260,997155,1005067,1012995,1020938,1028896,1036868,1044852,1052850,1060859,1068879,1076909,1084949,1092997,1101052,1109116,1117184,1125259,1133338,1141420,1149506,1157594,1165683,1173773,1181862,1189950,1198035,1206118,1214198,1222274,1230342,1238406,1246462,1254510,1262551,1270581,1278601,1286610,1294607,1302592,1310563,1318520,1326460,1334385,1342294,1350185,1358058,1365912,1373745,1381558,1389352,1397120,1404868,1412592,1420292,1427966,1435616,1443239,1450834,1458402,1465943,1473458,1480946,1488409,1495844,1503252,1510634
29,Central African Republic,4981,4982,4983,4985,4986,4987,4988,4990,4991,4992,4993,4995,4996,4997,4998,5000,5001,5002,5003,5004,5006,5007,5007,5008,5010,5011,5012,5013,5014,5016,5017,5018,5019,5021,5022,5022,5023,5023,5025,5026,5027,5028,5029,5031,5032,5033,5034,5036,5037,5038,5039,5040,5042,5043,5044,5045,5046,5048,5049,5050,5051,5052,5054,5055,5056,5057,5058,5060,5061,5062,5063,5064,5066,5067,5067,5068,5069,5070,5072,5073,5074,5075,5076,5078,5079,5080,5081,5082,5084,5085,5087,5090,5094,5099,5106,5113
30,Chad,3296,3351,3406,3463,3521,3580,3640,3702,3764,3827,3892,3959,4027,4096,4167,4239,4311,4388,4464,4543,4622,4704,4787,4873,4960,5048,5140,5233,5327,5423,5522,5623,5727,5833,5940,6052,6164,6279,6397,6517,6640,6765,6894,7027,7161,7298,7438,7583,7730,7881,8035,8191,8353,8517,8684,8857,9033,9213,9397,9586,9779,9976,10178,10384,10595,10812,11032,11258,11489,11726,11968,12216,12469,12728,12994,13266,13545,13828,14120,14417,14721,15032,15352,15678,16012,16353,16704,17061,17427,17800,18181,18569,18966,19370,19781,20200
31,Chile,714143,718365,722573,726762,730931,735083,739222,743335,747411,751463,755492,759497,763478,767435,771364,775267,779144,782995,786820,790619,794392,798136,801855,805547,809211,812849,816460,820043,823598,827127,830628,834102,837548,840967,844357,847720,851055,854363,857643,860896,864120,867317,870486,873628,876742,879829,882889,885920,888924,891900,894850,897772,900667,903534,906376,909188,911975,914735,917469,920176,922856,925509,928137,930737,933313,935863,938385,940883,943355,945801,948223,950619,952990,955335,957657,959953,962226,964474,966698,968898,971072,973226,975353,977458,979541,981600,983635,985648,987639,989607,991553,993477,995378,997259,999118,1000954
32,China,99746,99894,100038,100176,100305,100427,100538,100638,100730,100812,100889,100962,101027,101087,101143,101193,101239,101283,101323,101358,101390,101422,101449,101474,101500,101521,101540,101559,101576,101590,101606,101618,101630,101641,101652,101661,101671,101677,101686,101692,101699,101704,101710,101715,101719,101723,101727,101730,101735,101738,101741,101743,101746,101749,101751,101752,101753,101754,101756,101757,101758,101759,101760,101762,101763,101764,101766,101767,101768,101770,101771,101773,101774,101775,101776,101778,101778,101779,101780,101780,101781,101783,101783,101783,101784,101785,101786,101787,101788,101789,101789,101789,101791,101791,101791,101792
33,Colombia,2067575,2083091,2098538,2113911,2129215,2144470,2159668,2174831,2190018,2205153,2220234,2235267,2250255,2265196,2280095,2294949,2309748,2324492,2339182,2353816,2368393,2382912,2397369,2411765,2426097,2440363,2454563,2468696,2482760,2496753,2510674,2524522,2538297,2551996,2565618,2579162,2592627,2606014,2619318,2632541,2645682,2658738,2671709,2684594,2697395,2710108,2722732,2735267,2747714,2760069,2772335,2784509,2796591,2808582,2820479,2832283,2843991,2855608,2867128,2878554,2889885,2901119,2912258,2923300,2934247,2945097,2955849,2966507,2977066,2987529,2997895,3008164,3018336,3028411,3038389,3048269,3058055,3067743,3077334,3086830,3096230,3105533,3114741,3123854,3132873,3141796,3150624,3159359,3168000,3176548,3185004,3193366,3201637,3209816,3217905,3225904
34,Congo,7887,7906,7924,7942,7961,7979,7997,8015,8032,8051,8067,8085,8102,8119,8136,8153,8170,8186,8203,8218,8234,8250,8265,8281,8296,8312,8327,8342,8357,8372,8387,8402,8417,8431,8446,8460,8474,8488,8501,8516,8530,8543,8557,8570,8583,8596,8608,8621,8634,8647,8659,8671,8684,8696,8708,8720,8732,8744,8756,8768,8780,8791,8803,8814,8825,8836,8847,8858,8868,8879,8890,8900,8911,8921,8932,8942,8952,8962,8972,8981,8991,9001,9010,9019,9029,9038,9047,9057,9067,9076,9084,9094,9102,9110,9118,9126
35,Democratic Republic of the Congo,22322,22554,22788,23024,23262,23503,23745,23990,24240,24490,24743,24998,25256,25516,25780,26047,26315,26588,26861,27139,27418,27701,27988,28275,28567,28863,29160,29461,29765,30072,30382,30694,31011,31331,31655,31981,32311,32643,32980,33320,33664,34011,34362,34716,35074,35436,35801,36170,36544,36920,37301,37686,38075,38467,38864,39265,39670,40080,40493,40910,41333,41760,42191,42626,43066,43510,43960,44413,44871,45334,45803,46276,46754,47236,47724,48216,48715,49218,49726,50241,50759,51283,51813,52349,52889,53435,53988,54546,55110,55678,56252,56833,57418,58008,58603,59203
36,Costa Rica,192637,193489,194335,195183,196027,196853,197676,198500,199323,200144,200960,201772,202580,203385,204186,204985,205779,206569,207356,208139,208919,209695,210468,211236,212002,212763,213520,214274,215023,215770,216512,217251,217984,218715,219442,220165,220884,221599,222310,223017,223720,224418,225115,225806,226493,227176,227856,228531,229202,229869,230532,231191,231847,232497,233145,233788,234426,235061,235692,236319,236942,237561,238176,238786,239393,239996,240596,241190,241780,242366,242951,243528,244104,244674,245241,245803,246363,246918,247467,248015,248558,249097,249633,250164,250691,251216,251735,252251,252762,253268,253770,254268,254760,255248,255732,256212
37,Cote d'Ivoire,27694,27947,28202,28458,28715,28975,29239,29501,29764,30029,30293,30561,30831,31100,31370,31643,31917,32191,32467,32744,33022,33303,33584,33866,34150,34434,34721,35008,35296,35587,35879,36170,36465,36760,37057,37356,37656,37957,38258,38562,38867,39173,39481,39790,40100,40411,40725,41040,41355,41672,41992,42312,42634,42957,43281,43607,43934,44262,44592,44925,45257,45592,45927,46265,46604,46944,47286,47629,47974,48320,48668,49018,49367,49720,50073,50429,50786,51145,51505,51866,52228,52593,52959,53326,53696,54066,54438,54811,55188,55565,55942,56323,56704,57086,57470,57856
38,Croatia,230978,231680,232375,233067,233755,234440,235116,235781,236438,237088,237734,238371,239002,239627,240243,240853,241455,242053,242642,243225,243801,244370,244934,245489,246040,246584,247121,247651,248175,248693,249205,249710,250211,250705,251192,251673,252149,252619,253084,253541,253995,254442,254883,255318,255749,256174,256593,257007,257417,257820,258219,258612,259000,259382,259761,260134,260503,260866,261225,261579,261928,262273,262613,262948,263280,263607,263928,264247,264561,264870,265175,265476,265772,266066,266355,266639,266921,267198,267472,267741,268006,268269,268528,268783,269034,269282,269526,269768,270006,270242,270476,270707,270935,271160,271384,271605
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,24105,24963,25860,26796,27774,28794,29858,30971,32132,33344,34609,35929,37307,38746,40247,41814,43448,45154,46934,48790,50727,52747,54855,57052,59344,61735,64226,66824,69532,72356,75299,78365,81560,84889,88358,91970,95733,99650,103730,107977,112397,116997,121783,126762,131941,137327,142926,148746,154796,161082,167612,174393,181434,188742,196327,204195,212356,220817,229588,238675,248088,257834,267923,278363,289160,300322,311860,323777,336083,348784,361886,375397,389320,403661,418427,433621,449245,465304,481798,498731,516102,533912,552159,570841,589957,609500,629467,649852,670648,691846,713448,735452,757859,780669,803881,827496
41,Cyprus,30538,30877,31215,31553,31891,32230,32569,32908,33249,33591,33932,34274,34616,34958,35301,35645,35987,36331,36673,37017,37360,37704,38046,38389,38732,39074,39417,39758,40099,40439,40780,41119,41458,41797,42135,42471,42808,43143,43477,43810,44143,44475,44805,45134,45463,45789,46116,46441,46765,47086,47407,47727,48044,48361,48675,48989,49300,49611,49920,50226,50532,50836,51137,51438,51736,52032,52327,52620,52911,53200,53488,53772,54056,54338,54616,54894,55169,55442,55713,55982,56249,56513,56777,57038,57296,57552,57806,58058,58308,58554,58798,59039,59277,59512,59745,59975
