id,Country,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09
10,Azerbaijan,3113,3121,3130,3137,3145,3152,3158,3164,3169,3175,3180,3184,3189,3193,3197,3201,3205,3209,3213,3217,3220,3224,3228,3231,3235,3239,3242,3246,3250,3253,3257,3260,3264,3267,3271,3274,3278,3281,3284,3288,3291,3294,3298,3301,3304,3308,3311,3314,3317,3320,3324,3327,3330,3333,3336,3339,3342,3345,3348,3351,3354,3357,3360,3363,3366,3369,3372,3375,3377,3380,3383,3386,3389,3391,3394,3397,3400,3402,3405,3408,3410,3413,3416,3418,3421,3423,3426,3428,3431,3433,3436,3438,3441,3443,3446,3448,3451,3453,3455,3458,3460,3462
11,The Bahamas,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
12,Bahrain,372,373,374,374,375,376,377,378,379,380,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,397,398,399,400,401,402,402,403,404,405,405,406,407,408,408,409,410,410,411,412,412,413,413,414,415,415,416,416,417,417,418,418,419,419,420,420,421,421,422,422,423,423,424,424,425,425,425,426,426,427,427,427,428,428,428,429,429,429,430,430,430,431,431,431,432,432,432,432,433,433,433,433,434,434
13,Bangladesh,8087,8104,8120,8137,8152,8168,8183,8197,8211,8225,8238,8250,8263,8275,8286,8298,8309,8320,8332,8343,8354,8365,8376,8387,8398,8409,8420,8431,8442,8453,8464,8475,8486,8497,8508,8519,8530,8541,8552,8562,8573,8584,8595,8606,8617,8628,8638,8649,8660,8671,8681,8692,8703,8714,8724,8735,8746,8756,8767,8778,8788,8799,8810,8820,8831,8842,8852,8863,8873,8884,8894,8905,8915,8926,8936,8947,8957,8968,8978,8989,8999,9010,9020,9030,9041,9051,9062,9072,9082,9093,9103,9113,9124,9134,9144,9154,9165,9175,9185,9195,9206,9216
14,Barbados,11,11,11,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,28,28,28
15,Belarus,1688,1698,1708,1717,1727,1737,1747,1756,1766,1775,1784,1794,1803,1811,1820,1829,1837,1845,1854,1862,1870,1879,1887,1895,1904,1912,1920,1929,1937,1945,1954,1962,1970,1979,1987,1995,2003,2012,2020,2028,2036,2044,2053,2061,2069,2077,2085,2093,2101,2110,2118,2126,2134,2142,2150,2158,2166,2174,2181,2189,2197,2205,2213,2221,2228,2236,2244,2252,2259,2267,2275,2282,2290,2297,2305,2312,2320,2327,2335,2342,2350,2357,2364,2371,2379,2386,2393,2400,2407,2414,2422,2429,2436,2443,2449,2456,2463,2470,2477,2484,2490,2497
16,Belgium,20982,21034,21086,21139,21193,21246,21300,21354,21409,21463,21518,21573,21628,21684,21740,21796,21854,21911,21969,22026,22082,22138,22193,22246,22299,22351,22402,22453,22502,22551,22600,22647,22694,22740,22785,22830,22873,22917,22959,23001,23042,23083,23122,23162,23200,23238,23275,23312,23348,23384,23419,23453,23487,23520,23553,23585,23616,23647,23678,23708,23737,23766,23795,23823,23850,23877,23904,23930,23956,23981,24006,24030,24054,24078,24101,24124,24146,24168,24190,24211,24232,24252,24272,24292,24311,24330,24349,24367,24385,24403,24421,24438,24455,24471,24487,24503,24519,24534,24549,24564,24578,24593
17,Benin,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,10226,10289,10355,10423,10493,10564,10636,10709,10783,10859,10935,11011,11089,11168,11248,11329,11410,11491,11573,11655,11738,11821,11904,11988,12072,12157,12242,12327,12413,12499,12586,12673,12760,12848,12936,13024,13113,13201,13291,13380,13470,13560,13651,13742,13833,13924,14015,14107,14199,14292,14384,14477,14570,14663,14756,14850,14944,15038,15132,15226,15321,15415,15510,15605,15700,15795,15890,15986,16081,16176,16272,16368,16463,16559,16655,16750,16846,16942,17038,17134,17229,17325,17421,17516,17612,17708,17803,17898,17994,18089,18184,18279,18374,18469,18563,18658,18752,18846,18940,19034,19128,19221
20,Bosnia and Herzegovina,4659,4676,4692,4708,4725,4741,4756,4772,4788,4804,4820,4836,4852,4869,4886,4904,4923,4942,4961,4980,5000,5019,5037,5056,5074,5093,5111,5129,5147,5165,5183,5200,5218,5235,5252,5269,5286,5303,5320,5336,5353,5369,5385,5402,5418,5433,5449,5465,5480,5496,5511,5526,5541,5556,5571,5586,5600,5615,5629,5643,5657,5671,5685,5699,5713,5726,5740,5753,5766,5779,5792,5805,5818,5831,5843,5856,5868,5880,5893,5905,5917,5929,5940,5952,5964,5975,5986,5998,6009,6020,6031,6042,6053,6063,6074,6085,6095,6105,6116,6126,6136,6146
21,Brazil,221547,222687,223855,225044,226243,227443,228639,229831,231018,232198,233379,234554,235720,236884,238054,239227,240400,241570,242740,243914,245088,246251,247405,248553,249698,250838,251973,253103,254226,255344,256455,257561,258661,259755,260843,261925,263001,264070,265133,266190,267240,268283,269320,270351,271375,272392,273402,274406,275403,276393,277376,278352,279321,280283,281238,282186,283127,284061,284987,285907,286819,287725,288623,289514,290397,291274,292143,293005,293860,294707,295548,296381,297207,298025,298837,299641,300438,301228,302011,302786,303555,304316,305070,305817,306557,307290,308016,308735,309447,310152,310850,311541,312225,312902,313573,314237,314894,315544,316187,316824,317454,318078
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8973,8997,9020,9042,9064,9084,9103,9122,9140,9158,9176,9194,9212,9231,9250,9269,9289,9308,9328,9348,9367,9387,9406,9425,9444,9463,9482,9501,9519,9538,9556,9574,9592,9610,9628,9646,9664,9681,9698,9716,9733,9750,9767,9784,9800,9817,9833,9850,9866,9882,9898,9914,9930,9945,9961,9976,9992,10007,10022,10037,10052,10067,10082,10096,10111,10125,10139,10153,10168,10181,10195,10209,10223,10236,10250,10263,10276,10289,10303,10315,10328,10341,10354,10366,10379,10391,10403,10416,10428,10440,10452,10463,10475,10487,10498,10510,10521,10532,10544,10555,10566,10577
24,Burkina Faso,120,121,123,124,125,126,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,174,175,176,177,178,179,180,181,182,183,185,186,187,188,189,190,191,193,194,195,196,197,198,200,201,202,203,204,206,207,208,209,210,212,213,214,215,217,218,219,220,222,223,224,226,227,228,229,231,232,233
25,Cape Verde,131,132,134,135,136,138,139,141,142,144,145,146,148,149,150,152,153,155,156,157,158,160,161,162,164,165,166,168,169,170,172,173,174,175,177,178,179,180,182,183,184,185,187,188,189,190,192,193,194,195,197,198,199,200,201,202,204,205,206,207,208,210,211,212,213,214,215,216,217,219,220,221,222,223,224,225,226,227,228,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,462,462,462,462,462,463,463,463,463,463,463,463,463,463,463,463,463,463,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,467,467,467,467,467,467
28,Canada,19659,19808,19957,20105,20249,20391,20528,20661,20790,20916,21037,21155,21270,21381,21490,21596,21701,21804,21908,22011,22113,22216,22319,22422,22526,22629,22732,22835,22938,23041,23144,23247,23350,23453,23555,23658,23761,23864,23966,24069,24171,24273,24376,24478,24580,24682,24784,24885,24987,25088,25190,25291,25392,25493,25593,25694,25794,25894,25994,26094,26194,26293,26392,26491,26590,26689,26787,26885,26983,27081,27179,27276,27373,27470,27566,27662,27758,27854,27949,28045,28139,28234,28328,28422,28516,28609,28703,28795,28888,28980,29072,29164,29255,29346,29436,29526,29616,29706,29795,29884,29973,30061
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,118,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,125,126,126,127,127,127,128,128,129,129,130,130,130,131,131,132,132,133,133,134,134,134,135,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,143,143,144,144,145,145,146,147,147,148,148,149,149,150,150,151,152,152,153,153,154,155,155,156,156,157,158,158,159,160,160,161,162,162,163,164,164,165,166,166,167,168,168,169,170,170,171,172
31,Chile,18174,18243,18314,18387,18461,18537,18614,18691,18770,18848,18927,19007,19086,19164,19243,19322,19401,19480,19558,19636,19714,19792,19869,19946,20022,20097,20172,20247,20321,20395,20468,20541,20613,20685,20756,20827,20897,20967,21037,21105,21174,21242,21309,21376,21442,21508,21573,21638,21702,21766,21829,21892,21954,22016,22077,22138,22198,22257,22316,22375,22433,22491,22548,22604,22660,22716,22771,22826,22880,22933,22986,23039,23091,23142,23193,23244,23294,23344,23393,23441,23489,23537,23584,23631,23677,23723,23768,23813,23857,23901,23945,23988,24030,24072,24114,24155,24196,24236,24276,24315,24354,24393
32,China,4813,4815,4816,4818,4820,4822,4824,4826,4828,4830,4833,4835,4837,4839,4841,4844,4846,4848,4849,4851,4853,4854,4856,4857,4858,4859,4860,4861,4862,4863,4863,4864,4864,4865,4866,4866,4866,4867,4867,4867,4868,4868,4868,4868,4869,4869,4869,4869,4869,4869,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4870,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871,4871
33,Colombia,52913,53338,53769,54206,54646,55088,55529,55967,56402,56833,57259,57682,58099,58511,58920,59323,59721,60116,60509,60900,61290,61678,62065,62453,62839,63223,63606,63988,64369,64748,65126,65503,65878,66252,66624,66994,67363,67730,68096,68460,68822,69182,69541,69898,70253,70606,70957,71307,71654,71999,72343,72684,73023,73360,73695,74028,74359,74688,75015,75339,75661,75981,76299,76614,76927,77238,77547,77853,78157,78459,78758,79055,79350,79642,79932,80220,80505,80788,81068,81346,81622,81895,82166,82435,82701,82965,83226,83485,83742,83996,84248,84497,84744,84989,85231,85471,85709,85944,86177,86407,86636,86862
34,Congo,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
35,Democratic Republic of the Congo,665,668,670,673,676,678,681,683,686,688,690,692,695,697,699,701,702,704,706,708,710,712,714,716,718,720,722,724,726,728,730,732,734,736,738,740,742,744,746,748,750,752,754,756,758,760,762,764,766,768,770,772,774,777,779,781,783,785,787,789,791,793,795,798,800,802,804,806,808,810,813,815,817,819,821,824,826,828,830,832,835,837,839,841,843,846,848,850,852,855,857,859,861,864,866,868,871,873,875,877,880,882
36,Costa Rica,2599,2614,2629,2645,2660,2675,2690,2704,2718,2731,2744,2756,2768,2780,2792,2803,2814,2826,2837,2848,2859,2870,2880,2891,2902,2913,2923,2934,2945,2955,2965,2976,2986,2996,3007,3017,3027,3037,3047,3057,3067,3077,3087,3096,3106,3116,3125,3135,3144,3154,3163,3172,3182,3191,3200,3209,3218,3227,3236,3245,3254,3263,3271,3280,3289,3297,3306,3314,3323,3331,3340,3348,3356,3364,3372,3380,3388,3396,3404,3412,3420,3428,3435,3443,3451,3458,3466,3473,3481,3488,3495,3502,3510,3517,3524,3531,3538,3545,3552,3559,3565,3572
37,Cote d'Ivoire,151,152,152,153,154,155,156,156,157,158,159,160,160,161,162,163,164,165,166,167,167,168,169,170,171,172,173,174,175,176,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,238,239,240,241,242,243,244,245,246,248,249
38,Croatia,4943,4971,4999,5025,5052,5077,5101,5124,5146,5167,5188,5208,5227,5246,5264,5283,5301,5319,5338,5356,5374,5392,5409,5427,5444,5461,5478,5494,5511,5527,5543,5559,5575,5591,5606,5621,5636,5651,5666,5681,5695,5709,5724,5738,5751,5765,5779,5792,5805,5818,5831,5844,5856,5869,5881,5893,5905,5917,5929,5940,5952,5963,5974,5985,5996,6007,6018,6028,6039,6049,6059,6069,6079,6089,6098,6108,6117,6127,6136,6145,6154,6163,6171,6180,6189,6197,6205,6213,6222,6230,6237,6245,6253,6260,6268,6275,6283,6290,6297,6304,6311,6318
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,208,212,217,221,226,231,236,241,246,252,257,263,269,275,281,287,294,300,307,314,321,329,337,344,353,361,370,379,388,398,407,418,428,439,450,461,473,486,498,511,524,538,552,567,582,598,614,630,647,665,683,702,721,741,761,782,804,826,849,873,897,922,948,974,1002,1030,1059,1088,1119,1151,1183,1217,1251,1286,1323,1360,1398,1438,1478,1520,1563,1607,1652,1699,1747,1796,1846,1898,1951,2005,2061,2118,2177,2237,2299,2362,2427,2494,2562,2632,2703,2776
41,Cyprus,197,199,201,203,205,206,208,209,210,212,213,214,215,216,216,217,218,219,220,221,221,222,223,224,225,225,226,227,228,229,229,230,231,232,232,233,234,235,235,236,237,237,238,239,240,240,241,242,242,243,244,244,245,246,247,247,248,249,249,250,250,251,252,252,253,254,254,255,255,256,257,257,258,258,259,260,260,261,261,262,263,263,264,264,265,265,266,266,267,267,268,268,269,270,270,271,271,272,272,273,273,273
42,Czech Republic,15944,16086,16225,16361,16493,16620,16740,16856,16966,17071,17173,17273,17370,17466,17562,17657,17752,17847,17940,18033,18125,18215,18303,18389,18474,18557,18640,18720,18800,18877,18954,19028,19102,19174,19245,19314,19382,19448,19514,19578,19640,19701,19761,19820,19878,19934,19989,20043,20096,20147,20197,20247,20295,20342,20388,20433,20477,20520,20562,20602,20642,20681,20720,20757,20793,20829,20863,20897,20930,20962,20993,21024,21054,21083,21111,21139,21166,21192,21218,21243,21267,21291,21314,21336,21358,21380,21400,21421,21441,21460,21479,21497,21515,21532,21549,21565,21582,21597,21612,21627,21642,21656
43,Denmark,2072,2097,2120,2143,2164,2184,2202,2220,2237,2253,2268,2283,2296,2310,2322,2334,2346,2357,2369,2380,2391,2402,2414,2425,2436,2446,2457,2468,2479,2489,2500,2511,2521,2531,2542,2552,2562,2572,2582,2592,2602,2612,2622,2632,2641,2651,2660,2670,2679,2689,2698,2707,2716,2725,2734,2743,2752,2761,2770,2778,2787,2796,2804,2813,2821,2829,2837,2846,2854,2862,2870,2878,2886,2893,2901,2909,2916,2924,2931,2939,2946,2954,2961,2968,2975,2982,2989,2996,3003,3010,3017,3024,3030,3037,3043,3050,3056,3063,3069,3075,3082,3088
44,Djibouti,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
45,Dominican Republic,2603,2619,2636,2654,2672,2691,2710,2729,2748,2768,2787,2806,2824,2843,2861,2880,2897,2915,2933,2950,2968,2985,3003,3021,3038,3056,3073,3091,3109,3127,3144,3162,3180,3197,3215,3233,3251,3269,3286,3304,3322,3340,3357,3375,3393,3411,3429,3446,3464,3482,3500,3517,3535,3553,3571,3588,3606,3624,3641,3659,3677,3694,3712,3730,3747,3765,3782,3800,3817,3835,3852,3870,3887,3904,3922,3939,3956,3974,3991,4008,4025,4042,4059,4076,4093,4110,4127,4144,4161,4178,4195,4212,4228,4245,4262,4278,4295,4311,4328,4344,4361,4377
46,Ecuador,14766,14803,14841,14879,14919,14958,14999,15040,15081,15123,15165,15207,15249,15292,15335,15379,15425,15470,15517,15563,15610,15657,15703,15750,15796,15843,15889,15936,15982,16029,16075,16121,16168,16214,16261,16307,16353,16400,16446,16492,16539,16585,16631,16677,16724,16770,16816,16862,16908,16954,17000,17046,17092,17138,17183,17229,17275,17321,17366,17412,17457,17503,17548,17594,17639,17684,17729,17775,17820,17865,17910,17955,17999,18044,18089,18134,18178,18223,18267,18312,18356,18400,18444,18488,18532,18576,18620,18664,18708,18751,18795,18838,18882,18925,18968,19011,19054,19097,19140,19183,19225,19268
