id,Country,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25
10,Azerbaijan,36,37,38,39,40,41,42,43,44,45,47,48,49,51,52,54,56,57,59,61,63,65,68,70,72,75,78,80,83,86,90,93,97,100,104,108,112,117,121,126,131,137,142,148,154,160,167,174,181,188,196,204,213,221,231,240,250,261,272,283,295,307,319,333,346,361,375,391,407,423,440,458,476,495,515,535,556,577,600,623,646,671,696,721,748,775,803,831,860,890,920,952,983,1016,1049,1082,1116,1151,1186,1221,1257,1293
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
13,Bangladesh,314,328,342,357,373,389,406,424,443,462,483,504,526,549,572,596,621,646,671,698,724,751,779,808,837,867,897,928,960,992,1025,1059,1093,1129,1165,1201,1239,1277,1316,1356,1397,1439,1481,1525,1569,1614,1661,1708,1756,1805,1855,1906,1959,2012,2066,2122,2178,2236,2295,2354,2416,2478,2542,2606,2673,2740,2809,2879,2950,3023,3097,3172,3249,3327,3407,3488,3571,3655,3741,3829,3918,4008,4100,4194,4289,4386,4485,4585,4687,4791,4897,5004,5113,5224,5336,5451,5567,5685,5805,5927,6050,6176
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,160,165,170,175,180,186,191,196,201,207,212,217,223,228,233,239,244,250,255,260,266,271,276,282,287,292,298,303,308,314,319,324,329,334,339,344,349,354,359,363,368,373,377,382,387,391,395,400,404,408,412,416,420,424,428,432,435,439,443,446,450,453,456,459,463,466,469,472,474,477,480,483,485,488,490,493,495,498,500,502,504,506,508,510,512,514,516,518,520,521,523,525,526,528,529,531,532,533,535,536,537,538
16,Belgium,9005,9056,9104,9150,9195,9239,9281,9324,9366,9408,9449,9491,9532,9572,9612,9651,9689,9727,9765,9802,9839,9875,9911,9946,9980,10015,10048,10081,10114,10146,10178,10209,10240,10270,10300,10329,10358,10386,10414,10442,10469,10495,10521,10547,10572,10597,10621,10645,10669,10692,10715,10737,10759,10781,10802,10823,10843,10863,10883,10902,10921,10940,10958,10976,10993,11011,11027,11044,11060,11076,11092,11107,11122,11137,11152,11166,11180,11193,11207,11220,11233,11245,11258,11270,11282,11293,11305,11316,11327,11337,11348,11358,11368,11378,11388,11397,11406,11416,11424,11433,11442,11450
17,Benin,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,165,173,181,190,199,209,220,232,245,258,273,289,305,323,342,361,381,402,424,447,472,499,528,558,591,625,662,700,741,784,830,879,930,985,1043,1104,1169,1238,1311,1388,1470,1556,1647,1744,1846,1953,2067,2187,2314,2448,2589,2737,2894,3059,3232,3414,3606,3807,4019,4240,4473,4716,4971,5237,5515,5805,6108,6423,6752,7093,7447,7814,8194,8588,8994,9413,9845,10289,10746,11213,11693,12182,12682,13192,13710,14236,14769,15308,15852,16401,16953,17507,18063,18619,19173,19726,20276,20821,21362,21896,22423,22943
20,Bosnia and Herzegovina,129,133,137,140,144,147,150,153,156,158,161,164,166,168,171,173,175,177,179,181,182,184,186,187,189,190,192,193,194,196,197,198,199,200,201,202,203,204,205,205,206,207,208,208,209,210,210,211,212,212,213,213,214,214,214,215,215,216,216,216,217,217,217,218,218,218,219,219,219,219,220,220,220,220,220,221,221,221,221,221,221,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,224
21,Brazil,15662,16416,17222,18085,19004,19975,20997,22064,23178,24347,25576,26871,28232,29664,31156,32703,34287,35929,37630,39394,41224,43132,45127,47224,49405,51672,54032,56488,59045,61706,64473,67347,70331,73427,76639,79970,83420,86992,90688,94509,98457,102534,106739,111073,115538,120133,124857,129710,134692,139800,145033,150388,155863,161455,167160,172974,178893,184912,191026,197228,203513,209875,216305,222798,229346,235940,242573,249236,255922,262621,269325,276025,282713,289380,296017,302616,309170,315669,322107,328476,334769,340978,347099,353124,359049,364868,370576,376170,381645,386999,392228,397331,402304,407147,411859,416439,420886,425200,429382,433433,437353,441144
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,105,107,110,112,114,117,119,121,123,126,128,130,132,134,137,139,141,143,145,147,149,150,152,154,156,157,159,161,162,164,165,167,168,170,171,173,174,175,177,178,179,180,181,183,184,185,186,187,188,189,190,191,192,193,194,195,196,196,197,198,199,200,200,201,202,203,203,204,205,205,206,206,207,208,208,209,209,210,211,211,212,212,213,213,213,214,214,215,215,216,216,216,217,217,218,218,218,219,219,219,220,220
24,Burkina Faso,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73
25,Cape Verde,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,140,140,140,141,141,141,141,141,141,141,142,142,142,142,142,142,143,143,143,144,144,144,145,145,146,146,147,148,148,149,150,151,152,153,154,156,157,159,161,163,165,167,170,173,176,179,183,187,191,196,201,207,213,220,228,236,245,255,265,277,289,303,317,333,351,369,389,411,435,460,487,517,548,581,617,655,695,738,783,831,880,933,987,1044,1103,1164,1226,1290,1356,1422,1489,1557,1625,1693,1761,1827,1893,1958,2021,2083,2143,2200
28,Canada,5800,5940,6076,6210,6340,6468,6593,6717,6838,6957,7075,7190,7304,7416,7526,7634,7740,7844,7946,8046,8145,8242,8336,8430,8521,8611,8698,8785,8869,8952,9033,9113,9191,9268,9343,9416,9488,9559,9628,9696,9762,9827,9891,9953,10014,10073,10132,10189,10245,10300,10353,10406,10457,10507,10556,10604,10651,10697,10742,10786,10829,10870,10912,10952,10991,11029,11067,11103,11139,11174,11208,11242,11274,11306,11337,11368,11398,11427,11455,11483,11510,11536,11562,11587,11612,11636,11660,11683,11705,11727,11748,11769,11790,11810,11829,11848,11867,11885,11902,11920,11936,11953
29,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Chad,50,53,57,67,84,106,136,176,226,288,361,446,544,655,779,916,1066,1229,1406,1598,1807,2034,2281,2550,2842,3160,3506,3883,4292,4737,5221,5747,6319,6941,7618,8353,9153,10022,10968,11995,13112,14326,15645,17078,18636,20329,22167,24165,26334,28690,31248,34025,37039,40310,43859,47709,51884,56410,61316,66632,72390,78625,85372,92672,100566,109097,118313,128262,138995,150567,163034,176454,190887,206395,223043,240894,260014,280467,302317,325627,350458,376865,404900,434611,466037,499208,534148,570865,609359,649614,691600,735273,780569,827410,875699,925324,976154,1028043,1080832,1134348,1188407,1242817
31,Chile,421,435,451,468,487,507,528,551,575,601,628,656,685,716,748,782,817,853,891,931,972,1015,1059,1105,1152,1201,1251,1303,1356,1410,1466,1523,1581,1640,1699,1760,1822,1884,1946,2009,2073,2136,2199,2263,2326,2388,2450,2512,2572,2632,2691,2749,2806,2861,2915,2968,3020,3069,3118,3165,3210,3254,3296,3337,3376,3413,3449,3484,3517,3548,3578,3607,3634,3660,3685,3708,3731,3752,3772,3791,3809,3826,3842,3857,3871,3885,3898,3910,3921,3932,3942,3951,3960,3969,3976,3984,3991,3997,4004,4009,4015,4020
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4639,4640,4640,4640,4640,4640,4640,4640,4640
33,Colombia,562,579,597,616,637,658,680,704,729,755,783,812,842,873,905,938,972,1006,1041,1077,1114,1151,1189,1228,1267,1308,1349,1391,1434,1477,1522,1567,1613,1661,1709,1758,1807,1858,1910,1963,2017,2071,2127,2184,2242,2301,2360,2421,2484,2547,2611,2676,2743,2811,2879,2949,3020,3093,3166,3241,3317,3394,3472,3552,3633,3715,3798,3883,3968,4055,4144,4233,4324,4416,4510,4605,4701,4798,4897,4996,5098,5200,5304,5409,5515,5622,5731,5841,5952,6064,6178,6292,6408,6525,6644,6763,6883,7005,7128,7251,7376,7502
34,Congo,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
35,Democratic Republic of the Congo,61,62,64,65,67,68,70,72,74,76,78,80,82,84,86,88,90,93,95,97,100,103,106,108,111,114,118,121,124,128,131,135,139,143,147,151,155,160,164,169,174,179,184,190,195,201,207,213,219,226,232,239,246,254,261,269,277,286,294,303,313,322,332,342,352,363,374,386,398,410,422,435,449,463,477,492,507,522,539,555,573,590,609,628,647,667,688,709,731,754,777,802,827,852,879,906,935,964,994,1025,1057,1089
36,Costa Rica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
37,Cote d'Ivoire,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37
38,Croatia,95,96,97,98,99,99,100,101,102,103,104,104,105,106,107,108,108,109,110,111,112,112,113,114,115,115,116,117,118,119,119,120,121,122,122,123,124,125,125,126,127,128,129,129,130,131,131,132,133,134,134,135,136,137,137,138,139,140,140,141,142,142,143,144,145,145,146,147,147,148,149,149,150,151,152,152,153,154,154,155,156,156,157,158,158,159,160,160,161,162,162,163,164,164,165,166,166,167,168,168,169,169
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,79,79,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
41,Cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
42,Czech Republic,296,298,300,302,304,306,308,310,311,313,315,316,318,319,321,322,324,325,327,328,330,331,333,334,336,337,338,340,341,343,344,345,347,348,349,351,352,353,354,356,357,358,359,361,362,363,364,365,367,368,369,370,371,372,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,403,404,405,406,407,408,409,409,410,411,412,413,413,414,415,416,417,417
43,Denmark,543,547,551,556,560,564,568,571,575,579,582,585,589,592,594,597,600,603,605,607,610,612,614,616,617,619,621,623,624,626,627,628,630,631,632,633,634,635,636,637,638,639,639,640,641,642,642,643,644,644,645,645,646,646,647,647,647,648,648,649,649,649,650,650,650,650,651,651,651,651,652,652,652,652,652,652,653,653,653,653,653,653,653,653,654,654,654,654,654,654,654,654,654,654,654,655,655,655,655,655,655,655
44,Djibouti,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
45,Dominican Republic,428,434,441,447,454,461,468,476,484,491,499,507,515,523,531,540,548,556,564,572,581,589,598,606,615,623,632,640,649,657,666,675,684,692,701,710,719,728,737,745,754,763,772,781,790,799,808,817,826,835,844,853,862,871,880,889,898,906,915,924,933,942,951,960,969,977,986,995,1004,1012,1021,1030,1038,1047,1055,1064,1072,1081,1089,1098,1106,1114,1123,1131,1139,1147,1155,1163,1171,1179,1187,1195,1203,1210,1218,1225,1233,1241,1248,1255,1263,1270
46,Ecuador,2688,2741,2794,2846,2896,2942,2984,3023,3060,3097,3132,3164,3192,3215,3235,3253,3273,3292,3312,3334,3359,3387,3414,3438,3462,3485,3507,3529,3551,3573,3595,3618,3640,3663,3686,3708,3731,3753,3774,3796,3817,3839,3860,3882,3903,3924,3945,3966,3987,4008,4029,4049,4070,4090,4110,4130,4150,4170,4190,4210,4230,4249,4268,4288,4307,4326,4345,4364,4383,4401,4420,4438,4457,4475,4493,4511,4529,4547,4565,4582,4600,4617,4634,4652,4669,4686,4702,4719,4736,4752,4769,4785,4801,4817,4834,4849,4865,4881,4897,4912,4927,4943
47,Egypt,612,627,642,659,676,694,713,732,752,773,794,816,838,860,883,906,929,953,977,1000,1025,1049,1073,1098,1123,1148,1173,1199,1225,1251,1277,1303,1330,1357,1384,1411,1438,1466,1494,1522,1550,1579,1608,1637,1666,1695,1725,1755,1785,1816,1846,1877,1908,1939,1971,2003,2035,2067,2100,2132,2165,2198,2232,2266,2300,2334,2368,2403,2438,2473,2508,2544,2580,2616,2653,2689,2726,2763,2801,2838,2876,2914,2953,2991,3030,3069,3109,3149,3188,3229,3269,3310,3351,3392,3433,3475,3517,3559,3602,3644,3687,3731
48,El Salvador,26,27,29,31,32,34,36,38,40,42,44,46,48,50,52,54,57,59,62,64,67,70,73,76,79,82,85,88,91,95,98,102,106,109,113,117,122,126,130,135,139,144,149,154,159,164,170,175,181,187,193,199,205,212,218,225,232,239,246,254,262,269,277,286,294,303,311,320,330,339,349,358,368,379,389,400,410,421,433,444,456,468,480,493,505,518,531,544,558,572,585,600,614,629,643,658,674,689,705,720,736,753
49,Equatorial Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,63,63,63,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78
52,Eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
