id,Country,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25
19,Bolivia,17375,17410,17444,17477,17509,17541,17572,17603,17632,17661,17689,17716,17743,17769,17795,17820,17845,17870,17893,17917,17939,17961,17983,18004,18024,18044,18063,18081,18099,18117,18133,18150,18165,18181,18195,18209,18223,18236,18249,18261,18273,18284,18295,18305,18315,18325,18334,18343,18351,18359,18367,18374,18381,18388,18394,18400,18406,18412,18417,18422,18427,18431,18436,18440,18443,18447,18451,18454,18457,18460,18463,18465,18468,18470,18472,18474,18476,18478,18480,18481,18483,18484,18485,18487,18488,18489,18490,18491,18492,18493,18493,18494,18495,18495,18496,18496,18497,18497,18498,18498,18499,18499
20,Bosnia and Herzegovina,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666
21,Brazil,540398,541697,542960,544189,545384,546546,547678,548781,549859,550915,551950,552968,553972,554965,555948,556925,557897,558854,559796,560721,561627,562510,563368,564199,565006,565791,566552,567289,568000,568687,569348,569986,570599,571189,571754,572296,572815,573311,573784,574236,574666,575076,575465,575834,576184,576515,576829,577125,577404,577667,577914,578147,578365,578570,578761,578940,579107,579263,579409,579544,579669,579786,579894,579994,580086,580172,580250,580323,580389,580451,580507,580558,580605,580648,580687,580723,580755,580785,580811,580836,580857,580877,580895,580911,580926,580939,580950,580961,580970,580979,580986,580993,580999,581004,581008,581013,581016,581019,581022,581025,581027,581029
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18169,18175,18180,18185,18190,18196,18201,18206,18211,18216,18221,18226,18230,18235,18240,18245,18250,18255,18259,18264,18269,18274,18278,18283,18288,18292,18297,18301,18306,18310,18315,18319,18323,18328,18332,18336,18340,18344,18348,18353,18357,18361,18364,18368,18372,18376,18380,18384,18387,18391,18395,18398,18402,18405,18409,18412,18416,18419,18422,18425,18429,18432,18435,18438,18441,18444,18447,18450,18453,18456,18459,18462,18464,18467,18470,18472,18475,18477,18480,18482,18485,18487,18490,18492,18494,18496,18499,18501,18503,18505,18507,18509,18511,18513,18515,18517,18519,18521,18522,18524,18526,18528
24,Burkina Faso,169,169,169,169,169,169,170,170,170,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,172,173,173,173,173,173,174,174,174,174,175,175,175,175,176,176,176,176,177,177,177,178,178,178,179,179,179,180,180,181,181,181,182,182,183,183,183,184,184,185,185,186,186,187,187,188,189,189,190,190,191,192,192,193,194,194,195,196,197,197,198,199,200,201,202,202,203,204,205,206,207,208,209,210,212,213,214,215
25,Cape Verde,295,296,296,297,297,298,298,299,299,300,300,301,301,302,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,309,310,310,310,311,311,311,312,312,312,313,313,313,314,314,314,314,314,315,315,315,315,315,316,316,316,316,316,316,316,316,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
26,Cambodia,1052,1080,1109,1138,1167,1197,1227,1257,1287,1317,1347,1378,1409,1440,1471,1502,1533,1564,1595,1626,1657,1688,1718,1748,1778,1807,1837,1866,1894,1923,1951,1978,2005,2032,2058,2084,2109,2134,2158,2181,2205,2227,2249,2271,2291,2312,2332,2351,2369,2387,2405,2422,2438,2453,2469,2483,2497,2511,2524,2536,2548,2559,2570,2581,2591,2600,2609,2618,2626,2634,2641,2648,2654,2661,2667,2672,2677,2682,2687,2691,2695,2699,2703,2706,2709,2712,2715,2717,2720,2722,2724,2726,2727,2729,2731,2732,2733,2734,2735,2736,2737,2738
27,Cameroon,1330,1330,1331,1331,1331,1331,1331,1332,1332,1332,1332,1333,1333,1333,1333,1334,1334,1334,1335,1335,1335,1336,1336,1337,1337,1338,1338,1339,1339,1340,1340,1341,1342,1342,1343,1344,1345,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1357,1358,1359,1361,1362,1364,1365,1367,1369,1371,1373,1375,1377,1379,1381,1384,1386,1389,1391,1394,1397,1400,1403,1406,1410,1413,1417,1421,1425,1429,1433,1438,1442,1447,1452,1458,1463,1469,1475,1481,1488,1495,1502,1509,1517,1524,1533,1541,1550,1560,1569,1579,1590,1601
28,Canada,26450,26460,26470,26480,26489,26498,26506,26515,26523,26531,26539,26546,26554,26561,26569,26576,26583,26590,26597,26603,26610,26616,26622,26628,26634,26639,26645,26650,26655,26660,26665,26670,26674,26679,26683,26687,26691,26694,26698,26702,26705,26708,26711,26714,26717,26720,26723,26725,26728,26730,26732,26734,26736,26738,26740,26742,26744,26745,26747,26749,26750,26751,26753,26754,26755,26756,26757,26758,26759,26760,26761,26762,26762,26763,26764,26764,26765,26766,26766,26767,26767,26768,26768,26768,26769,26769,26770,26770,26770,26770,26771,26771,26771,26771,26772,26772,26772,26772,26772,26772,26773,26773
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,34309,34409,34506,34599,34688,34773,34856,34935,35011,35085,35156,35224,35291,35356,35419,35481,35541,35600,35657,35713,35767,35819,35869,35917,35963,36008,36051,36092,36131,36169,36205,36240,36273,36305,36335,36364,36392,36418,36443,36467,36490,36511,36532,36551,36570,36587,36604,36620,36634,36648,36662,36674,36686,36697,36708,36717,36727,36735,36744,36751,36758,36765,36772,36777,36783,36788,36793,36797,36802,36805,36809,36812,36816,36818,36821,36824,36826,36828,36830,36832,36834,36835,36837,36838,36839,36840,36841,36842,36843,36844,36845,36845,36846,36847,36847,36848,36848,36848,36849,36849,36849,36850
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,115333,115867,116396,116918,117432,117937,118434,118921,119397,119863,120317,120760,121193,121617,122034,122443,122847,123243,123633,124015,124388,124753,125107,125452,125789,126117,126436,126747,127049,127343,127628,127905,128174,128435,128688,128933,129171,129400,129623,129838,130045,130246,130439,130626,130806,130980,131148,131309,131464,131613,131757,131895,132027,132155,132277,132394,132506,132614,132717,132816,132911,133001,133088,133170,133249,133325,133397,133465,133531,133593,133653,133709,133763,133815,133863,133910,133954,133996,134035,134073,134109,134143,134175,134205,134234,134261,134287,134311,134334,134356,134377,134396,134414,134431,134448,134463,134477,134491,134504,134516,134527,134538
34,Congo,172,172,173,173,173,174,174,174,174,175,175,175,175,176,176,176,176,176,177,177,177,177,177,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
35,Democratic Republic of the Congo,984,986,989,991,994,996,999,1001,1003,1005,1007,1010,1012,1014,1016,1018,1020,1022,1024,1026,1028,1030,1032,1034,1036,1038,1040,1042,1043,1045,1047,1049,1051,1052,1054,1056,1058,1059,1061,1063,1064,1066,1067,1069,1071,1072,1074,1075,1077,1078,1080,1081,1083,1084,1086,1087,1088,1090,1091,1092,1094,1095,1097,1098,1099,1100,1102,1103,1104,1105,1107,1108,1109,1110,1111,1113,1114,1115,1116,1117,1118,1119,1120,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1136,1137,1138,1139
36,Costa Rica,4874,4887,4900,4913,4925,4938,4951,4963,4975,4988,5000,5013,5025,5037,5050,5062,5074,5087,5099,5112,5124,5136,5148,5160,5172,5184,5195,5207,5218,5229,5240,5251,5261,5272,5282,5292,5302,5312,5322,5331,5340,5349,5358,5366,5375,5383,5391,5398,5406,5413,5420,5427,5434,5440,5447,5453,5459,5464,5470,5475,5480,5485,5490,5494,5499,5503,5507,5511,5515,5518,5522,5525,5528,5531,5534,5537,5540,5542,5544,5547,5549,5551,5553,5555,5557,5558,5560,5561,5563,5564,5565,5567,5568,5569,5570,5571,5572,5572,5573,5574,5575,5575
37,Cote d'Ivoire,320,320,321,321,322,322,323,323,324,324,325,325,326,326,327,327,328,328,329,329,330,330,331,331,332,332,333,333,334,334,335,335,336,336,337,337,338,338,339,339,340,340,341,341,342,342,343,343,344,344,345,345,346,346,347,347,348,348,349,349,350,350,350,351,351,352,352,353,353,354,354,355,355,356,356,357,357,358,358,359,359,359,360,360,361,361,362,362,363,363,364,364,364,365,365,366,366,367,367,367,368,368
38,Croatia,8234,8236,8237,8239,8240,8242,8243,8245,8247,8248,8250,8252,8253,8255,8257,8259,8261,8262,8264,8266,8268,8270,8272,8273,8275,8277,8279,8281,8283,8285,8287,8289,8291,8292,8294,8296,8298,8300,8302,8304,8306,8308,8309,8311,8313,8315,8317,8319,8321,8322,8324,8326,8328,8329,8331,8333,8335,8336,8338,8340,8341,8343,8345,8346,8348,8349,8351,8352,8354,8355,8357,8358,8360,8361,8363,8364,8365,8367,8368,8369,8370,8372,8373,8374,8375,8376,8377,8378,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8390,8391
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1791,1815,1840,1866,1893,1921,1950,1980,2010,2040,2071,2103,2134,2166,2198,2229,2261,2292,2324,2355,2386,2417,2447,2477,2506,2535,2564,2592,2619,2646,2672,2697,2721,2745,2768,2790,2811,2832,2852,2871,2889,2906,2922,2938,2953,2967,2980,2993,3005,3016,3026,3036,3045,3054,3062,3069,3076,3083,3088,3094,3099,3103,3107,3111,3115,3118,3121,3123,3126,3128,3130,3132,3133,3135,3136,3137,3138,3139,3139,3140,3141,3141,3142,3142,3143,3143,3143,3143,3143,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144
41,Cyprus,384,385,386,387,389,390,392,394,396,398,400,402,405,408,410,413,416,419,422,426,429,432,436,439,443,447,451,455,459,463,467,471,476,480,484,489,493,498,502,507,512,516,521,525,530,535,539,544,548,552,557,561,565,570,574,578,582,586,589,593,597,600,604,607,610,613,616,619,622,625,627,630,632,635,637,639,641,643,645,647,649,650,652,653,655,656,657,658,660,661,662,663,664,664,665,666,667,667,668,669,669,670
42,Czech Republic,30335,30337,30339,30341,30344,30346,30348,30351,30353,30356,30359,30361,30364,30367,30370,30374,30377,30380,30383,30387,30390,30394,30397,30401,30405,30408,30412,30416,30420,30424,30428,30432,30436,30440,30445,30449,30453,30458,30462,30467,30471,30476,30480,30485,30489,30494,30499,30503,30508,30513,30517,30522,30527,30532,30536,30541,30546,30551,30555,30560,30565,30570,30574,30579,30584,30588,30593,30597,30602,30607,30611,30615,30620,30624,30628,30633,30637,30641,30645,30649,30653,30657,30661,30665,30669,30672,30676,30680,30683,30687,30690,30693,30697,30700,30703,30706,30709,30712,30715,30717,30720,30723
43,Denmark,2542,2542,2543,2543,2544,2544,2545,2545,2546,2546,2547,2548,2549,2549,2550,2551,2552,2553,2554,2554,2555,2556,2556,2557,2557,2558,2558,2558,2558,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
