id,Country,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25
10,"Florida",38388,38426,38467,38511,38559,38610,38664,38723,38785,38852,38923,38998,39079,39163,39251,39343,39438,39536,39637,39742,39851,39964,40082,40205,40332,40464,40601,40743,40890,41042,41200,41363,41531,41704,41883,42067,42257,42452,42652,42857,43068,43284,43505,43731,43962,44197,44438,44682,44931,45184,45440,45700,45964,46230,46500,46772,47046,47322,47600,47879,48160,48441,48722,49003,49285,49565,49845,50123,50400,50675,50948,51218,51486,51750,52012,52269,52523,52773,53019,53261,53499,53732,53961,54186,54407,54624,54836,55045,55249,55448,55644,55835,56023,56206,56385,56560,56731,56898,57061,57220,57376,57527
11,"New York",53760,53765,53770,53775,53781,53786,53792,53798,53805,53812,53819,53826,53834,53842,53850,53858,53867,53876,53885,53894,53904,53914,53924,53934,53944,53955,53966,53977,53988,54000,54011,54023,54036,54048,54061,54074,54087,54100,54114,54127,54141,54155,54170,54185,54199,54214,54230,54245,54261,54277,54293,54309,54325,54342,54359,54376,54393,54410,54428,54445,54463,54481,54499,54518,54536,54555,54573,54592,54611,54630,54650,54669,54689,54708,54728,54748,54768,54787,54808,54828,54848,54868,54888,54909,54929,54950,54970,54991,55012,55032,55053,55074,55095,55116,55137,55158,55179,55200,55221,55242,55263,55284
12,"Rhode Island",2736,2737,2737,2737,2738,2738,2739,2739,2740,2741,2741,2742,2742,2743,2743,2744,2745,2745,2746,2747,2748,2748,2749,2750,2751,2752,2752,2753,2754,2755,2756,2757,2758,2759,2760,2762,2763,2764,2765,2766,2768,2769,2770,2772,2773,2775,2776,2778,2780,2781,2783,2785,2787,2789,2791,2793,2795,2797,2799,2802,2804,2806,2809,2812,2814,2817,2820,2823,2826,2829,2832,2836,2839,2843,2846,2850,2854,2858,2862,2867,2871,2876,2881,2886,2891,2896,2901,2907,2913,2918,2925,2931,2937,2944,2951,2958,2966,2973,2981,2989,2998,3006
13,"Georgia",21558,21568,21578,21588,21599,21610,21622,21635,21649,21663,21679,21695,21712,21730,21749,21769,21789,21810,21832,21855,21879,21904,21930,21957,21986,22016,22047,22080,22114,22150,22188,22228,22270,22313,22359,22406,22456,22509,22563,22621,22680,22743,22808,22876,22947,23021,23098,23178,23261,23347,23436,23528,23623,23721,23821,23925,24031,24139,24250,24363,24478,24596,24715,24835,24958,25081,25205,25330,25455,25581,25707,25832,25957,26082,26205,26327,26448,26568,26685,26802,26916,27028,27139,27249,27356,27462,27566,27668,27768,27867,27964,28059,28152,28244,28333,28421,28508,28592,28675,28756,28836,28913
14,"New Hampshire",1381,1382,1382,1383,1384,1385,1385,1386,1387,1388,1389,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1410,1411,1412,1413,1414,1416,1417,1418,1419,1421,1422,1423,1425,1426,1427,1429,1430,1431,1433,1434,1436,1437,1439,1440,1442,1443,1445,1446,1448,1449,1451,1453,1454,1456,1457,1459,1461,1462,1464,1466,1467,1469,1471,1472,1474,1476,1477,1479,1481,1483,1484,1486,1488,1489,1491,1493,1495,1496,1498,1500,1502,1503,1505,1507,1509,1511,1512,1514,1516,1518,1520
15,"North Carolina",13523,13530,13537,13544,13551,13559,13567,13575,13584,13594,13604,13615,13626,13638,13650,13663,13676,13690,13704,13718,13734,13749,13765,13781,13798,13816,13834,13853,13872,13891,13911,13932,13953,13975,13997,14020,14043,14066,14091,14115,14140,14166,14192,14218,14245,14272,14299,14326,14354,14381,14409,14436,14464,14491,14519,14546,14573,14600,14627,14653,14679,14705,14730,14755,14780,14804,14828,14851,14874,14896,14918,14939,14959,14979,14999,15018,15036,15054,15071,15087,15103,15119,15134,15148,15162,15176,15189,15201,15213,15225,15236,15247,15258,15268,15278,15288,15297,15306,15315,15323,15331,15339
16,"New Jersey",26531,26536,26541,26545,26550,26555,26560,26565,26570,26576,26581,26587,26593,26599,26605,26612,26618,26625,26632,26639,26646,26654,26662,26670,26679,26688,26698,26708,26718,26729,26740,26752,26764,26777,26791,26806,26821,26837,26854,26872,26891,26912,26933,26956,26980,27006,27034,27063,27094,27127,27162,27200,27240,27282,27327,27375,27426,27480,27537,27598,27662,27730,27802,27879,27960,28045,28135,28230,28329,28434,28544,28660,28781,28908,29040,29178,29321,29470,29625,29785,29951,30123,30300,30482,30669,30861,31058,31259,31465,31674,31886,32101,32319,32539,32761,32983,33207,33430,33653,33875,34096,34315
17,"Colorado",6876,6881,6887,6892,6898,6903,6909,6914,6920,6926,6932,6938,6944,6950,6957,6963,6969,6976,6983,6989,6996,7003,7010,7017,7024,7031,7038,7045,7052,7060,7067,7074,7081,7089,7096,7104,7111,7119,7126,7134,7141,7149,7156,7164,7171,7179,7186,7194,7201,7209,7216,7224,7231,7239,7246,7254,7261,7268,7276,7283,7290,7297,7304,7311,7319,7326,7333,7339,7346,7353,7360,7367,7373,7380,7386,7393,7399,7406,7412,7418,7424,7430,7436,7442,7448,7454,7460,7466,7471,7477,7483,7488,7493,7499,7504,7509,7515,7520,7525,7530,7535,7540
18,"Maryland",9778,9780,9783,9785,9788,9790,9793,9796,9798,9801,9805,9808,9811,9815,9818,9822,9826,9830,9834,9838,9842,9847,9851,9856,9861,9866,9871,9876,9882,9887,9893,9899,9906,9912,9918,9925,9932,9939,9947,9954,9962,9970,9979,9987,9996,10005,10014,10023,10033,10043,10053,10064,10074,10085,10096,10108,10120,10132,10144,10157,10170,10183,10196,10210,10224,10239,10253,10268,10284,10299,10315,10331,10348,10365,10382,10399,10417,10435,10454,10472,10491,10511,10530,10550,10570,10591,10612,10633,10655,10677,10699,10722,10745,10768,10791,10815,10840,10865,10890,10915,10941,10967
19,"Nevada",5758,5763,5769,5774,5780,5786,5792,5798,5804,5811,5817,5825,5832,5839,5847,5855,5863,5871,5880,5888,5897,5906,5915,5925,5934,5944,5954,5963,5973,5984,5994,6004,6015,6025,6036,6047,6058,6068,6079,6090,6101,6112,6123,6134,6145,6156,6166,6177,6188,6198,6209,6219,6229,6239,6249,6259,6268,6278,6287,6296,6305,6313,6322,6330,6338,6346,6353,6361,6368,6375,6381,6388,6394,6400,6406,6411,6417,6422,6427,6431,6436,6440,6444,6448,6452,6456,6459,6463,6466,6469,6472,6475,6477,6480,6482,6485,6487,6489,6491,6493,6495,6497
20,"Tennessee",12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533
21,"Hawaii",523,523,524,524,525,525,526,526,526,527,527,528,528,529,529,530,530,531,531,532,532,533,533,534,534,535,535,536,537,537,538,538,539,539,540,541,541,542,543,543,544,545,545,546,547,547,548,549,550,550,551,552,553,554,554,555,556,557,558,559,560,561,562,563,564,565,566,567,569,570,571,572,574,575,576,578,579,581,582,584,586,587,589,591,593,595,597,599,601,603,605,608,610,612,615,618,620,623,626,629,632,635
22,"Indiana",13940,13946,13952,13958,13964,13970,13976,13983,13990,13997,14005,14012,14020,14028,14037,14045,14054,14063,14072,14081,14091,14101,14112,14123,14134,14146,14158,14171,14184,14198,14213,14228,14244,14260,14277,14295,14313,14333,14353,14373,14395,14418,14441,14465,14490,14516,14543,14571,14600,14630,14660,14692,14724,14757,14791,14826,14861,14897,14934,14971,15009,15047,15086,15125,15165,15205,15244,15284,15324,15365,15404,15444,15484,15523,15562,15601,15639,15676,15713,15750,15786,15821,15856,15891,15924,15958,15991,16023,16055,16086,16117,16147,16177,16206,16235,16264,16292,16319,16346,16373,16399,16424
23,"Kentucky",7284,7288,7292,7297,7301,7306,7311,7316,7322,7327,7334,7340,7347,7355,7363,7371,7379,7388,7397,7406,7416,7426,7437,7448,7460,7472,7485,7498,7512,7527,7542,7557,7573,7590,7608,7625,7644,7663,7683,7704,7725,7746,7769,7792,7815,7839,7864,7889,7915,7942,7969,7996,8024,8052,8081,8110,8140,8170,8200,8230,8260,8291,8321,8352,8383,8413,8444,8474,8504,8534,8564,8594,8623,8652,8680,8708,8736,8763,8789,8815,8841,8866,8891,8915,8939,8962,8985,9007,9029,9051,9072,9092,9112,9132,9152,9171,9189,9208,9225,9243,9260,9277
24,"Minnesota",7728,7730,7732,7735,7737,7739,7741,7744,7746,7749,7752,7755,7758,7761,7764,7767,7771,7774,7778,7782,7785,7789,7793,7797,7802,7806,7810,7814,7819,7823,7828,7833,7837,7842,7847,7852,7857,7862,7867,7872,7877,7882,7888,7893,7898,7904,7909,7915,7920,7926,7931,7937,7943,7948,7954,7960,7965,7971,7976,7982,7988,7993,7999,8004,8010,8015,8021,8026,8031,8037,8042,8047,8052,8057,8062,8067,8072,8077,8082,8086,8091,8096,8100,8104,8109,8113,8117,8122,8126,8130,8134,8138,8141,8145,8149,8153,8156,8160,8163,8167,8170,8174
25,"Oklahoma",7417,7419,7421,7424,7426,7429,7431,7434,7437,7440,7443,7447,7450,7454,7457,7461,7465,7469,7472,7476,7481,7485,7489,7493,7498,7502,7507,7512,7516,7521,7526,7531,7536,7541,7546,7551,7556,7561,7566,7571,7577,7582,7587,7592,7597,7603,7608,7613,7618,7623,7628,7633,7638,7643,7647,7652,7657,7661,7666,7670,7674,7678,7682,7686,7690,7694,7697,7701,7704,7707,7710,7713,7716,7719,7722,7724,7727,7729,7731,7733,7735,7737,7739,7741,7742,7744,7746,7747,7748,7750,7751,7752,7753,7754,7755,7756,7757,7758,7759,7760,7760,7761
26,"Pennsylvania",27786,27793,27800,27806,27813,27820,27826,27833,27840,27847,27854,27862,27869,27877,27885,27893,27901,27909,27918,27927,27936,27945,27955,27965,27975,27986,27998,28009,28021,28034,28047,28060,28074,28088,28103,28119,28135,28152,28169,28187,28205,28224,28244,28264,28285,28307,28330,28353,28377,28402,28428,28455,28482,28510,28540,28570,28601,28633,28666,28701,28736,28772,28810,28848,28888,28929,28971,29014,29058,29104,29151,29199,29249,29300,29352,29405,29460,29517,29574,29634,29694,29756,29820,29885,29952,30020,30090,30161,30234,30309,30386,30464,30543,30625,30708,30793,30880,30968,31058,31150,31244,31339
27,"South Carolina",9862,9864,9867,9870,9873,9876,9879,9883,9887,9891,9896,9900,9905,9910,9916,9921,9927,9933,9939,9946,9952,9959,9967,9974,9982,9990,9999,10007,10016,10026,10035,10045,10056,10066,10077,10088,10100,10112,10124,10136,10149,10162,10175,10189,10202,10216,10230,10245,10259,10274,10289,10304,10319,10334,10349,10364,10379,10394,10409,10424,10439,10454,10468,10483,10497,10511,10525,10539,10552,10565,10578,10591,10603,10615,10626,10637,10648,10659,10669,10679,10688,10697,10706,10714,10723,10731,10738,10746,10753,10760,10767,10773,10779,10785,10791,10797,10802,10807,10812,10817,10822,10826
28,"District of Columbia",1146,1146,1147,1147,1148,1148,1148,1149,1149,1150,1150,1151,1152,1152,1153,1154,1155,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1167,1168,1169,1171,1172,1174,1175,1177,1178,1180,1181,1183,1184,1186,1188,1189,1191,1193,1195,1196,1198,1200,1202,1205,1207,1209,1212,1214,1217,1220,1224,1227,1231,1235,1240,1245,1250,1256,1263,1270,1278,1287,1297,1309,1321,1336,1352,1370,1391,1415,1442,1472,1507,1545,1589,1638,1694,1755,1824,1900,1984,2077,2179,2289,2409,2537,2674,2819,2972,3131,3295,3463,3634,3804
29,"Kansas",5201,5205,5209,5213,5218,5223,5228,5234,5240,5246,5253,5260,5268,5276,5284,5293,5302,5311,5320,5330,5339,5350,5360,5371,5382,5394,5405,5417,5430,5443,5456,5469,5482,5496,5510,5525,5540,5554,5570,5585,5601,5617,5633,5649,5665,5682,5699,5715,5732,5749,5766,5783,5800,5817,5834,5851,5868,5884,5901,5917,5933,5949,5965,5980,5995,6010,6024,6039,6052,6066,6079,6092,6104,6116,6128,6139,6150,6160,6170,6180,6189,6198,6207,6215,6223,6230,6238,6245,6252,6258,6265,6271,6277,6282,6288,6293,6298,6303,6307,6312,6316,6320
30,"Missouri",9889,9901,9913,9926,9940,9954,9968,9983,9999,10015,10032,10049,10067,10086,10105,10124,10143,10163,10184,10204,10225,10247,10268,10290,10313,10335,10358,10381,10404,10428,10451,10475,10499,10523,10547,10571,10596,10620,10644,10668,10692,10716,10740,10763,10787,10810,10833,10856,10878,10901,10923,10944,10965,10986,11006,11026,11045,11064,11082,11100,11117,11134,11150,11166,11181,11195,11209,11223,11236,11248,11260,11271,11282,11292,11302,11311,11320,11328,11336,11343,11350,11357,11363,11369,11375,11380,11385,11390,11394,11399,11403,11407,11410,11414,11417,11420,11423,11426,11428,11431,11433,11435
31,"Vermont",258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,261,261,261,261,261,261,262,262,262,262,263,263,263,264,264,264,265,265,265,266,266,267,267,268,269,269,270,271,272,273,274,275,276,277,279,280,282,284,286,288,290,293,296,300,303,308,312,317,323,330,337,345,354,364,375,388,402,417,435,454,475,499,525,554,586,621,660,702,748,798,853,912,975,1043,1115
32,"Virginia",11477,11481,11485,11490,11494,11499,11504,11509,11514,11519,11525,11531,11537,11543,11550,11556,11563,11570,11577,11585,11593,11601,11609,11617,11626,11635,11645,11654,11664,11675,11685,11696,11708,11720,11732,11744,11757,11770,11784,11798,11813,11828,11843,11859,11875,11892,11909,11927,11945,11964,11983,12003,12023,12044,12065,12087,12109,12132,12156,12180,12204,12229,12255,12281,12308,12335,12363,12391,12420,12449,12479,12510,12541,12573,12605,12637,12670,12704,12738,12772,12807,12843,12879,12916,12953,12990,13028,13067,13106,13146,13186,13227,13268,13310,13353,13396,13439,13484,13528,13573,13619,13666
33,"Connecticut",8282,8282,8283,8283,8283,8283,8284,8284,8284,8285,8285,8285,8286,8286,8287,8287,8287,8288,8288,8289,8289,8290,8290,8291,8291,8292,8293,8293,8294,8295,8295,8296,8297,8298,8299,8300,8300,8301,8302,8304,8305,8306,8307,8308,8309,8311,8312,8314,8315,8317,8318,8320,8322,8324,8326,8328,8330,8332,8334,8337,8339,8342,8345,8348,8351,8354,8357,8361,8364,8368,8372,8376,8380,8385,8389,8394,8400,8405,8411,8416,8423,8429,8436,8443,8450,8458,8466,8474,8483,8492,8501,8511,8521,8532,8543,8555,8567,8580,8593,8607,8621,8636
34,"Iowa",6158,6159,6160,6161,6162,6164,6165,6166,6167,6168,6169,6171,6172,6173,6174,6175,6176,6177,6179,6180,6181,6182,6183,6184,6185,6186,6187,6188,6190,6191,6192,6193,6194,6195,6196,6197,6198,6199,6200,6201,6202,6202,6203,6204,6205,6206,6207,6208,6209,6210,6210,6211,6212,6213,6213,6214,6215,6216,6216,6217,6218,6218,6219,6220,6220,6221,6221,6222,6223,6223,6224,6224,6225,6225,6226,6226,6226,6227,6227,6228,6228,6228,6229,6229,6229,6230,6230,6230,6231,6231,6231,6231,6232,6232,6232,6232,6233,6233,6233,6233,6234,6234
35,"Louisiana",10828,10834,10841,10848,10855,10863,10871,10880,10889,10898,10908,10918,10929,10940,10951,10962,10974,10985,10997,11009,11022,11035,11048,11061,11075,11089,11103,11118,11133,11148,11163,11179,11195,11211,11227,11244,11261,11278,11295,11312,11329,11346,11364,11381,11399,11416,11434,11451,11469,11486,11503,11520,11537,11553,11569,11585,11601,11616,11631,11646,11660,11674,11687,11700,11713,11725,11737,11748,11759,11769,11779,11788,11797,11805,11813,11821,11828,11835,11841,11847,11853,11858,11863,11868,11873,11877,11881,11884,11888,11891,11894,11897,11900,11903,11905,11907,11910,11912,11913,11915,11917,11919
36,"Ohio",20437,20440,20444,20447,20451,20454,20458,20461,20465,20468,20472,20476,20480,20484,20488,20492,20497,20501,20506,20510,20515,20520,20525,20530,20535,20541,20546,20552,20558,20564,20571,20577,20584,20591,20598,20605,20613,20621,20629,20637,20645,20654,20663,20672,20681,20690,20700,20710,20720,20730,20741,20752,20762,20774,20785,20796,20808,20819,20831,20843,20855,20867,20879,20891,20903,20915,20927,20939,20952,20964,20976,20988,21000,21011,21023,21035,21046,21057,21068,21079,21090,21101,21112,21122,21132,21142,21152,21162,21172,21181,21191,21200,21209,21218,21227,21236,21245,21253,21262,21270,21278,21286
37,"Michigan",21109,21117,21125,21133,21141,21149,21158,21166,21175,21185,21194,21204,21215,21225,21236,21248,21259,21271,21283,21296,21308,21321,21334,21348,21361,21375,21389,21404,21418,21433,21448,21463,21479,21495,21510,21527,21543,21559,21576,21593,21610,21628,21645,21663,21680,21698,21717,21735,21753,21772,21790,21809,21828,21847,21865,21884,21903,21922,21941,21959,21978,21997,22015,22034,22052,22070,22088,22106,22124,22141,22158,22175,22192,22209,22225,22241,22256,22272,22287,22302,22316,22330,22344,22358,22372,22385,22398,22411,22423,22435,22448,22459,22471,22483,22494,22505,22516,22527,22537,22548,22558,22568
38,"South Dakota",2041,2041,2042,2042,2042,2043,2043,2043,2044,2044,2044,2045,2045,2046,2046,2046,2047,2047,2048,2048,2048,2049,2049,2050,2050,2050,2051,2051,2052,2052,2053,2053,2053,2054,2054,2055,2055,2055,2056,2056,2057,2057,2058,2058,2058,2059,2059,2060,2060,2060,2061,2061,2061,2062,2062,2063,2063,2063,2064,2064,2064,2064,2065,2065,2065,2066,2066,2066,2066,2067,2067,2067,2067,2067,2068,2068,2068,2068,2068,2069,2069,2069,2069,2069,2069,2069,2069,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2071,2071,2071
39,"Arkansas",5992,5999,6006,6014,6022,6030,6039,6048,6057,6067,6077,6087,6097,6107,6118,6128,6139,6149,6160,6170,6181,6192,6203,6213,6224,6235,6246,6257,6268,6279,6290,6300,6311,6322,6332,6343,6353,6364,6374,6384,6394,6404,6414,6423,6433,6442,6451,6460,6469,6477,6485,6493,6501,6509,6516,6523,6530,6537,6543,6550,6555,6561,6566,6572,6577,6581,6586,6590,6594,6598,6601,6605,6608,6611,6614,6616,6619,6621,6623,6625,6627,6629,6630,6632,6633,6634,6636,6637,6638,6639,6640,6641,6641,6642,6643,6644,6644,6645,6645,6646,6646,6647
