id,Country,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19
11,The Bahamas,273,273,273,273,273,273,273,273,273,273,273,273,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,275,275,275,275,275,275,276,276,276,276,276,276,276,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
12,Bahrain,1379,1380,1381,1382,1383,1383,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384
13,Bangladesh,17465,17655,17855,18064,18278,18496,18719,18947,19181,19421,19667,19919,20178,20442,20714,20992,21276,21568,21867,22173,22487,22809,23138,23476,23821,24175,24538,24909,25290,25679,26079,26487,26906,27335,27773,28223,28683,29154,29634,30124,30624,31133,31651,32177,32712,33256,33810,34372,34944,35525,36115,36715,37325,37945,38575,39215,39865,40526,41197,41879,42572,43275,43990,44716,45453,46202,46962,47734,48518,49313,50121,50941,51773,52618,53475,54345,55228,56123,57031,57951,58885,59832,60793,61766,62753,63754,64768,65797,66838,67894,68964,70048,71147,72259,73386,74528
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3306,3316,3325,3335,3344,3354,3364,3374,3384,3394,3403,3413,3423,3433,3443,3453,3463,3473,3483,3493,3504,3514,3524,3534,3545,3555,3566,3576,3586,3597,3607,3618,3629,3639,3650,3660,3671,3682,3692,3703,3714,3725,3735,3746,3757,3768,3779,3790,3801,3812,3822,3833,3844,3855,3866,3877,3888,3899,3910,3921,3933,3944,3955,3966,3977,3988,3999,4010,4021,4032,4044,4055,4066,4077,4088,4099,4110,4122,4133,4144,4155,4166,4177,4189,4200,4211,4222,4233,4244,4255,4266,4277,4288,4298,4307,4315
16,Belgium,25209,25211,25213,25215,25217,25219,25221,25223,25225,25227,25228,25230,25232,25233,25235,25236,25238,25239,25240,25241,25242,25243,25244,25245,25246,25247,25247,25247,25248,25248,25249,25249,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250,25250
17,Benin,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
18,Bhutan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19,Bolivia,17375,17409,17442,17474,17506,17536,17566,17596,17624,17652,17679,17706,17731,17757,17782,17806,17830,17853,17875,17897,17918,17939,17958,17977,17996,18013,18031,18047,18063,18078,18093,18107,18121,18134,18146,18158,18170,18181,18191,18201,18211,18220,18228,18237,18245,18252,18259,18266,18272,18278,18284,18289,18295,18299,18304,18308,18313,18316,18320,18323,18327,18330,18332,18335,18338,18340,18342,18344,18346,18348,18349,18351,18352,18354,18355,18356,18357,18358,18359,18360,18361,18361,18362,18362,18362,18363,18363,18364,18364,18365,18365,18365,18365,18365,18365,18365
20,Bosnia and Herzegovina,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666,9666
21,Brazil,540398,541590,542748,543875,544969,546032,547065,548070,549049,550006,550944,551864,552770,553655,554519,555361,556177,556968,557730,558463,559169,559844,560489,561103,561688,562244,562773,563274,563749,564198,564623,565023,565401,565756,566091,566405,566699,566975,567233,567474,567698,567908,568103,568284,568452,568608,568752,568886,569009,569122,569227,569323,569411,569492,569566,569634,569696,569753,569804,569851,569893,569932,569967,569999,570027,570053,570076,570097,570116,570132,570147,570161,570173,570183,570193,570201,570209,570216,570221,570227,570231,570235,570239,570242,570245,570247,570249,570251,570252,570254,570255,570255,570255,570255,570255,570255
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18169,18173,18177,18181,18185,18189,18193,18197,18200,18204,18207,18210,18214,18217,18220,18224,18227,18230,18233,18235,18238,18241,18244,18246,18249,18251,18253,18256,18258,18260,18262,18264,18266,18268,18270,18272,18274,18276,18277,18279,18280,18281,18282,18284,18285,18286,18287,18288,18290,18291,18292,18293,18294,18295,18296,18297,18298,18299,18300,18301,18302,18303,18304,18304,18305,18306,18307,18307,18308,18308,18309,18310,18310,18311,18311,18312,18312,18312,18312,18312,18312,18313,18313,18314,18314,18314,18314,18314,18314,18314,18314,18314,18314,18314,18314,18314
24,Burkina Faso,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
25,Cape Verde,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
26,Cambodia,1052,1072,1091,1111,1131,1151,1172,1192,1213,1233,1254,1274,1294,1315,1335,1355,1375,1394,1414,1433,1452,1471,1489,1507,1525,1542,1559,1575,1591,1606,1621,1636,1650,1663,1677,1689,1701,1713,1724,1735,1745,1755,1764,1773,1782,1790,1797,1804,1811,1817,1823,1828,1834,1839,1843,1848,1852,1855,1859,1862,1865,1868,1871,1873,1875,1877,1878,1880,1882,1883,1884,1885,1886,1887,1888,1889,1889,1889,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890,1890
27,Cameroon,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330
28,Canada,26450,26459,26468,26477,26485,26493,26501,26509,26516,26523,26530,26536,26542,26548,26553,26558,26563,26568,26572,26576,26580,26584,26587,26590,26593,26596,26599,26601,26604,26606,26608,26610,26611,26613,26615,26616,26617,26618,26619,26620,26621,26622,26623,26624,26625,26625,26626,26626,26626,26626,26627,26627,26628,26628,26628,26628,26628,26628,26628,26628,26628,26628,26628,26628,26628,26628,26628,26628,26628,26628,26628,26628,26628,26628,26628,26628,26628,26628,26628,26628,26628,26628,26628,26628,26628,26628,26628,26628,26628,26628,26628,26628,26628,26628,26628,26628
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,34309,34376,34440,34503,34563,34622,34679,34735,34789,34842,34893,34942,34990,35035,35078,35120,35160,35199,35236,35272,35306,35338,35370,35400,35428,35456,35482,35507,35531,35553,35575,35596,35615,35634,35652,35669,35685,35700,35715,35728,35742,35754,35766,35777,35787,35797,35806,35815,35823,35831,35839,35846,35852,35858,35864,35870,35875,35879,35884,35888,35892,35896,35899,35903,35906,35908,35911,35913,35916,35918,35920,35922,35924,35925,35926,35927,35928,35929,35930,35931,35932,35932,35933,35933,35933,35933,35933,35933,35933,35933,35933,35933,35933,35933,35933,35933
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,115333,115814,116289,116758,117219,117671,118114,118549,118975,119394,119804,120206,120601,120987,121365,121734,122094,122446,122789,123123,123448,123765,124073,124373,124664,124947,125221,125487,125745,125995,126237,126471,126697,126916,127127,127331,127528,127718,127900,128077,128246,128410,128567,128718,128863,129002,129136,129264,129387,129505,129618,129726,129830,129929,130023,130114,130200,130283,130361,130436,130508,130576,130641,130703,130761,130817,130870,130921,130969,131014,131057,131098,131137,131174,131209,131242,131273,131302,131330,131357,131382,131405,131427,131448,131468,131486,131504,131520,131536,131551,131564,131577,131589,131601,131611,131621
34,Congo,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
35,Democratic Republic of the Congo,984,986,989,991,994,996,999,1001,1003,1005,1007,1009,1011,1013,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1037,1039,1041,1042,1044,1046,1048,1050,1051,1053,1055,1057,1058,1060,1062,1063,1065,1066,1068,1069,1070,1072,1073,1075,1076,1077,1078,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1091,1092,1093,1094,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125
36,Costa Rica,4874,4883,4893,4902,4911,4920,4929,4938,4946,4954,4962,4970,4978,4986,4993,5000,5007,5014,5021,5028,5034,5041,5047,5053,5059,5064,5070,5075,5081,5086,5091,5095,5100,5104,5109,5113,5117,5121,5124,5127,5130,5133,5136,5139,5142,5144,5146,5148,5150,5152,5154,5156,5158,5159,5161,5162,5164,5165,5166,5167,5168,5169,5170,5171,5172,5173,5173,5174,5175,5175,5176,5176,5176,5176,5176,5177,5177,5177,5177,5177,5177,5177,5177,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178
37,Cote d'Ivoire,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
38,Croatia,8234,8235,8236,8237,8238,8239,8240,8241,8242,8243,8244,8245,8246,8247,8248,8249,8250,8251,8252,8253,8254,8255,8256,8257,8258,8259,8260,8261,8262,8263,8264,8265,8265,8265,8266,8267,8267,8267,8267,8267,8267,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8269,8269,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270,8270
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1791,1808,1826,1844,1862,1880,1898,1916,1934,1952,1970,1988,2006,2023,2041,2058,2075,2092,2108,2124,2140,2155,2170,2184,2198,2212,2225,2237,2249,2261,2272,2283,2293,2303,2312,2320,2328,2335,2342,2349,2355,2361,2367,2372,2377,2381,2385,2389,2392,2395,2398,2401,2403,2405,2407,2408,2409,2410,2411,2412,2413,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414
41,Cyprus,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
42,Czech Republic,30335,30336,30337,30338,30339,30340,30341,30342,30343,30344,30345,30346,30347,30348,30349,30350,30351,30352,30353,30354,30355,30356,30357,30358,30359,30360,30361,30362,30363,30364,30365,30366,30367,30368,30368,30369,30370,30371,30371,30372,30372,30372,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373,30373
43,Denmark,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
45,Dominican Republic,3910,3914,3918,3923,3927,3931,3935,3939,3943,3947,3950,3954,3958,3962,3965,3968,3971,3974,3977,3980,3983,3986,3989,3992,3994,3997,4000,4002,4004,4007,4009,4011,4013,4015,4017,4019,4021,4023,4024,4026,4028,4029,4030,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046,4047,4048,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049
46,Ecuador,21899,21918,21937,21955,21973,21991,22008,22025,22042,22059,22075,22091,22107,22123,22138,22153,22168,22182,22196,22209,22222,22235,22247,22258,22269,22279,22289,22298,22307,22316,22324,22332,22339,22346,22352,22358,22364,22370,22375,22380,22384,22388,22392,22396,22399,22402,22405,22408,22411,22413,22415,22417,22419,22421,22422,22424,22425,22426,22428,22429,22429,22430,22431,22432,22432,22432,22432,22432,22432,22432,22432,22432,22432,22432,22432,22432,22432,22432,22432,22432,22432,22432,22432,22432,22432,22432,22432,22432,22432,22432,22432,22432,22432,22432,22432,22432
47,Egypt,16431,16444,16456,16468,16478,16488,16497,16505,16513,16520,16527,16533,16539,16544,16549,16554,16559,16564,16568,16572,16576,16579,16582,16585,16588,16591,16594,16596,16598,16600,16602,16604,16606,16608,16609,16610,16611,16613,16614,16615,16616,16617,16618,16619,16620,16621,16622,16622,16623,16623,16624,16625,16625,16625,16625,16625,16625,16625,16625,16625,16625,16625,16625,16625,16625,16625,16625,16625,16625,16625,16625,16625,16625,16625,16625,16625,16625,16625,16625,16625,16625,16625,16625,16625,16625,16625,16625,16625,16625,16625,16625,16625,16625,16625,16625,16625
