id,Country,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04
38,"South Dakota",3116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
39,"Arkansas",12682,12686,12691,12696,12702,12708,12714,12720,12727,12734,12740,12746,12752,12759,12765,12772,12780,12787,12795,12802,12810,12818,12826,12833,12841,12850,12858,12867,12876,12885,12894,12903,12910,12915,12919,12922,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923,12923
40,"Delaware",3205,3207,3209,3211,3214,3216,3218,3220,3222,3224,3226,3228,3230,3232,3235,3238,3241,3244,3247,3250,3253,3255,3258,3260,3262,3264,3265,3266,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267
41,"Mississippi",13083,13086,13088,13092,13095,13099,13104,13109,13114,13119,13123,13128,13133,13139,13144,13150,13155,13161,13168,13174,13181,13188,13194,13201,13208,13214,13220,13225,13231,13238,13244,13249,13255,13259,13262,13265,13267,13267,13268,13268,13269,13269,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270,13270
42,"New Mexico",8788,8791,8795,8798,8801,8804,8807,8810,8813,8815,8818,8820,8822,8825,8827,8829,8831,8833,8834,8835,8835,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836
43,"North Dakota",2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2432,2433,2434,2435,2435,2436,2437,2437,2438,2439,2440,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451
44,"Wyoming",1958,1959,1960,1961,1962,1963,1963,1964,1964,1965,1966,1967,1967,1968,1969,1970,1971,1971,1972,1972,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973
45,"Alaska",1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455
46,"Maine",2779,2779,2780,2780,2780,2780,2781,2781,2781,2782,2782,2782,2782,2782,2783,2783,2783,2784,2784,2784,2784,2785,2785,2785,2786,2786,2786,2786,2787,2787,2787,2788,2788,2788,2789,2789,2789,2789,2790,2790,2790,2790,2791,2791,2791,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792
47,"Alabama",20737,20743,20749,20755,20761,20767,20774,20781,20789,20796,20803,20811,20818,20825,20833,20840,20848,20855,20863,20871,20879,20888,20896,20905,20913,20921,20928,20934,20940,20945,20950,20955,20959,20961,20964,20965,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966
48,"Idaho",5303,5306,5308,5311,5314,5317,5320,5323,5326,5329,5333,5336,5339,5342,5344,5347,5350,5352,5355,5358,5360,5363,5366,5369,5372,5374,5377,5380,5383,5385,5388,5389,5391,5392,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393,5393
49,"Montana",3617,3618,3618,3619,3620,3621,3622,3623,3624,3625,3625,3626,3627,3628,3629,3630,3631,3632,3632,3633,3634,3635,3636,3636,3637,3638,3639,3640,3641,3641,3642,3643,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644,3644
50,"Puerto Rico",5506,5511,5516,5521,5527,5532,5538,5544,5550,5556,5562,5568,5574,5581,5587,5594,5600,5607,5614,5621,5629,5637,5645,5653,5662,5670,5678,5687,5696,5704,5713,5722,5731,5744,5757,5770,5783,5797,5810,5823,5838,5853,5867,5880,5893,5905,5917,5920,5923,5924,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925,5925
51,"Virgin Islands, U.S.",127,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,"Guam",411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
53,"West Virginia",7661,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54,"Northern Mariana Islands",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
55,"American Samoa",34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
