id,Country,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25
10,Azerbaijan,4851,4864,4877,4888,4900,4910,4919,4927,4936,4943,4951,4957,4964,4970,4977,4983,4988,4993,4999,5003,5008,5012,5017,5021,5026,5030,5034,5037,5040,5043,5047,5050,5053,5057,5060,5062,5064,5066,5069,5070,5073,5075,5077,5079,5081,5083,5085,5088,5090,5091,5093,5094,5095,5097,5098,5099,5100,5101,5101,5102,5103,5104,5104,5105,5106,5108,5108,5110,5111,5112,5113,5114,5115,5116,5118,5119,5120,5121,5123,5124,5125,5126,5127,5129,5130,5131,5132,5133,5134,5136,5138,5141,5145,5150,5156,5163
11,The Bahamas,222,223,224,225,226,226,227,228,229,230,231,232,232,234,235,236,237,238,239,241,242,242,243,244,246,247,248,249,250,251,253,254,255,256,257,258,260,261,262,263,264,266,267,268,269,270,271,273,274,275,276,277,278,280,281,281,282,282,283,285,286,287,288,289,290,292,293,294,295,296,297,298,300,301,302,303,304,305,307,308,309,310,311,312,313,315,316,317,318,319,320,321,323,324,325,326
12,Bahrain,809,822,836,851,865,881,897,913,931,948,965,985,1004,1025,1046,1068,1091,1113,1136,1160,1186,1210,1236,1264,1289,1317,1346,1373,1402,1433,1462,1493,1523,1556,1588,1620,1652,1686,1721,1755,1789,1825,1860,1896,1932,1968,2005,2042,2080,2118,2156,2194,2232,2271,2311,2349,2389,2428,2467,2506,2546,2586,2624,2664,2703,2742,2781,2820,2858,2896,2935,2972,3010,3046,3084,3121,3157,3193,3229,3265,3300,3336,3369,3404,3438,3471,3504,3536,3568,3600,3631,3660,3691,3719,3747,3775
13,Bangladesh,12348,12382,12412,12443,12468,12495,12518,12540,12560,12579,12599,12620,12639,12659,12677,12695,12715,12735,12755,12773,12794,12814,12836,12856,12878,12899,12922,12944,12968,12991,13014,13037,13062,13085,13109,13133,13157,13184,13209,13234,13259,13284,13309,13335,13361,13385,13411,13437,13463,13490,13515,13542,13569,13596,13621,13649,13674,13702,13727,13755,13781,13809,13835,13863,13889,13915,13941,13969,13996,14023,14049,14076,14105,14132,14159,14186,14213,14240,14267,14294,14321,14346,14373,14400,14427,14454,14479,14506,14533,14558,14585,14612,14637,14664,14689,14716
14,Barbados,47,48,48,49,50,52,52,53,54,54,55,55,56,56,56,56,57,58,59,61,61,61,61,61,61,62,63,63,63,64,64,64,64,65,66,67,67,69,69,69,70,70,70,71,72,72,72,72,73,73,73,73,73,73,73,73,75,75,76,76,77,77,78,78,78,79,79,79,79,79,79,79,79,79,80,81,82,82,83,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,88
15,Belarus,2761,2771,2782,2792,2803,2813,2824,2835,2845,2856,2869,2880,2893,2904,2917,2932,2946,2961,2976,2991,3008,3025,3044,3063,3082,3101,3122,3143,3167,3190,3215,3241,3266,3294,3321,3351,3381,3412,3444,3478,3512,3548,3584,3622,3662,3700,3742,3784,3828,3872,3918,3966,4014,4064,4114,4166,4220,4276,4332,4391,4451,4511,4575,4640,4704,4772,4841,4911,4984,5058,5133,5210,5290,5369,5452,5537,5622,5711,5800,5891,5984,6079,6174,6273,6372,6473,6578,6683,6788,6897,7008,7119,7232,7347,7464,7583
16,Belgium,24823,24850,24878,24904,24932,24957,24983,25007,25031,25056,25079,25103,25126,25151,25175,25200,25225,25251,25276,25302,25327,25351,25376,25401,25426,25450,25474,25498,25522,25546,25569,25593,25616,25640,25662,25686,25708,25731,25753,25775,25797,25819,25841,25864,25886,25907,25928,25949,25970,25990,26011,26032,26051,26073,26093,26114,26134,26154,26173,26193,26213,26233,26252,26271,26290,26308,26328,26347,26366,26384,26403,26421,26438,26457,26476,26493,26512,26529,26547,26564,26582,26599,26616,26633,26651,26668,26685,26702,26717,26735,26750,26768,26783,26798,26811,26825
17,Benin,101,102,103,104,104,104,104,105,106,107,108,108,108,109,110,110,111,111,112,113,114,115,116,117,117,118,119,120,121,121,122,123,124,125,126,127,128,129,130,131,132,134,135,136,137,139,140,142,144,146,149,151,154,157,160,163,167,171,176,181,186,192,198,205,212,220,229,238,249,260,272,285,300,316,333,351,371,393,417,442,470,501,534,569,608,650,696,745,798,856,919,987,1060,1140,1226,1318
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13857,13911,13967,14022,14080,14142,14206,14271,14340,14410,14484,14561,14639,14722,14807,14895,14985,15077,15172,15270,15371,15474,15580,15691,15803,15921,16041,16164,16291,16420,16552,16687,16827,16970,17117,17268,17423,17582,17746,17914,18087,18263,18444,18631,18822,19020,19223,19432,19645,19866,20092,20324,20563,20807,21058,21315,21580,21852,22131,22417,22711,23013,23320,23639,23963,24295,24636,24986,25344,25712,26087,26473,26868,27271,27684,28109,28541,28983,29437,29901,30374,30859,31356,31862,32381,32910,33449,34000,34565,35139,35724,36324,36934,37555,38190,38837
20,Bosnia and Herzegovina,9108,9126,9144,9161,9177,9193,9209,9225,9242,9257,9273,9288,9303,9317,9332,9346,9360,9373,9388,9401,9414,9427,9439,9451,9464,9476,9489,9501,9513,9525,9535,9547,9558,9569,9580,9591,9601,9612,9623,9634,9643,9653,9663,9674,9683,9692,9703,9712,9721,9729,9739,9748,9757,9765,9774,9782,9791,9799,9808,9815,9824,9831,9838,9846,9853,9860,9868,9875,9881,9888,9896,9902,9909,9915,9921,9929,9935,9941,9948,9954,9960,9966,9972,9979,9986,9991,9997,10003,10009,10014,10020,10027,10035,10044,10054,10065
21,Brazil,448208,450279,452347,454422,456513,458635,460776,462943,465135,467358,469623,471917,474225,476555,478924,481329,483746,486187,488647,491122,493609,496108,498622,501161,503706,506260,508822,511398,513990,516608,519256,521928,524629,527354,530105,532876,535667,538477,541304,544147,547002,549870,552750,555642,558548,561465,564399,567350,570318,573303,576305,579322,582353,585396,588449,591510,594577,597648,600723,603799,606877,609957,613038,616120,619206,622295,625388,628485,631584,634685,637786,640885,643983,647074,650159,653235,656300,659356,662399,665431,668451,671459,674460,677456,680447,683432,686409,689380,692343,695298,698244,701193,704143,707096,710050,713005
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17487,17519,17551,17582,17611,17638,17665,17691,17718,17743,17768,17793,17818,17841,17864,17887,17909,17931,17953,17973,17995,18017,18036,18058,18078,18096,18116,18136,18156,18175,18193,18212,18231,18249,18267,18285,18302,18320,18337,18353,18371,18387,18403,18419,18435,18451,18466,18482,18497,18512,18528,18543,18558,18572,18586,18601,18614,18628,18642,18655,18670,18683,18695,18708,18721,18734,18747,18759,18772,18783,18795,18807,18818,18829,18841,18851,18862,18874,18885,18896,18907,18918,18928,18938,18948,18958,18967,18978,18987,18995,19005,19015,19027,19039,19052,19066
24,Burkina Faso,165,166,167,167,168,169,171,172,172,173,174,174,175,175,176,177,178,179,179,179,180,181,182,182,182,183,184,184,184,184,184,184,184,184,184,184,184,185,186,186,187,188,188,188,188,188,188,188,188,188,188,188,188,190,190,191,191,192,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196
25,Cape Verde,256,258,259,261,262,264,265,268,269,271,273,274,277,279,280,281,283,285,286,288,289,291,293,294,296,298,300,302,303,305,307,309,311,312,314,316,318,319,321,322,324,326,327,329,330,332,333,335,336,338,339,341,342,344,345,346,348,349,350,352,353,354,356,356,357,359,360,360,361,363,364,364,365,367,368,369,369,370,371,372,373,373,375,376,376,376,377,377,378,378,380,382,385,389,394,400
26,Cambodia,167,171,174,178,182,185,189,192,196,199,203,206,209,213,216,220,224,228,231,235,237,241,244,248,252,256,261,264,268,272,276,280,284,288,292,295,299,304,307,311,315,319,323,326,331,335,339,343,348,352,357,361,365,370,374,378,382,387,390,395,399,403,408,411,415,420,423,428,432,436,440,444,448,452,457,460,464,468,472,476,481,485,489,492,497,501,505,510,514,517,521,527,534,542,551,561
27,Cameroon,1239,1255,1272,1287,1302,1316,1333,1349,1367,1384,1401,1419,1437,1453,1469,1485,1504,1523,1544,1567,1591,1615,1639,1666,1695,1723,1755,1788,1822,1858,1896,1936,1977,2021,2066,2114,2165,2217,2273,2330,2392,2455,2522,2593,2667,2744,2825,2910,3000,3094,3192,3295,3403,3515,3634,3759,3890,4027,4170,4320,4478,4643,4817,5000,5194,5400,5616,5848,6092,6353,6627,6918,7225,7552,7897,8261,8647,9055,9487,9942,10423,10929,11464,12028,12621,13245,13903,14592,15317,16076,16872,17706,18578,19488,20437,21424
28,Canada,25180,25223,25265,25306,25346,25386,25427,25467,25506,25545,25584,25623,25662,25699,25737,25775,25812,25848,25884,25919,25956,25991,26026,26060,26095,26129,26163,26198,26233,26265,26300,26332,26367,26400,26433,26466,26499,26531,26564,26595,26628,26660,26692,26724,26756,26788,26819,26851,26882,26913,26943,26975,27006,27035,27067,27098,27127,27158,27188,27218,27248,27278,27308,27337,27367,27395,27425,27454,27483,27513,27540,27570,27598,27626,27654,27682,27710,27737,27765,27793,27821,27847,27875,27902,27929,27955,27982,28008,28034,28060,28086,28113,28140,28166,28193,28220
29,Central African Republic,96,96,97,98,99,101,102,103,104,105,106,107,108,109,111,112,113,114,115,116,117,118,119,119,120,121,122,123,123,124,125,126,127,127,128,129,130,131,131,132,133,135,136,137,138,140,141,142,143,144,145,147,148,150,152,153,154,155,157,159,161,162,164,166,168,170,172,174,176,177,179,182,184,186,188,191,193,196,198,201,204,206,209,211,214,217,220,223,226,229,232,236,241,247,254,262
30,Chad,173,173,174,175,176,178,179,180,181,182,182,183,184,185,186,187,188,188,189,191,192,193,193,194,194,195,196,197,198,198,199,200,200,201,201,201,202,202,203,204,205,206,206,206,206,206,206,206,206,206,207,208,210,211,211,212,212,213,213,213,214,214,214,215,215,216,216,216,216,217,217,217,217,218,218,219,219,220,221,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223
31,Chile,28386,28484,28580,28675,28772,28868,28963,29061,29158,29256,29358,29461,29567,29674,29788,29904,30023,30147,30273,30402,30535,30671,30810,30952,31098,31247,31398,31552,31711,31872,32036,32204,32375,32549,32725,32905,33089,33274,33463,33656,33850,34049,34251,34454,34661,34871,35084,35299,35517,35738,35962,36187,36416,36647,36881,37117,37355,37595,37839,38084,38331,38581,38832,39086,39341,39598,39856,40116,40378,40642,40906,41173,41440,41710,41980,42251,42522,42796,43069,43344,43620,43896,44171,44448,44725,45003,45280,45557,45836,46113,46392,46671,46947,47224,47501,47777
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,84228,84723,85215,85708,86199,86688,87175,87661,88146,88628,89111,89593,90076,90562,91049,91539,92032,92527,93025,93522,94019,94518,95019,95525,96033,96544,97057,97574,98096,98620,99147,99676,100209,100745,101281,101821,102361,102902,103445,103989,104535,105081,105628,106176,106725,107275,107827,108380,108933,109490,110046,110602,111158,111714,112269,112824,113377,113930,114482,115033,115584,116134,116682,117231,117782,118335,118887,119440,119996,120550,121105,121658,122213,122766,123320,123873,124424,124975,125526,126078,126629,127180,127731,128285,128837,129389,129941,130495,131047,131600,132152,132702,133252,133801,134348,134895
34,Congo,150,158,166,176,187,199,214,229,248,273,302,340,387,445,514,595,691,800,927,1069,1231,1414,1622,1858,2129,2442,2805,3233,3738,4337,5045,5886,6879,8049,9418,11016,12869,15014,17484,20324,23581,27316,31595,36503,42136,48602,56026,64549,74317,85485,98206,112630,128889,147094,167324,189615,213959,240293,268499,298398,329757,362291,395664,429502,463397,496925,529649,561144,591009,618887,644480,667570,688023,705804,720965,733641,744031,753611,763414,773392,783493,793660,803837,813965,823988,833849,843498,852886,861971,870718,879125,887194,894924,902315,909367,916080
35,Democratic Republic of the Congo,779,780,782,782,784,784,785,786,787,787,789,790,790,792,792,793,795,796,797,798,799,800,801,802,804,805,806,808,809,810,812,813,814,815,815,816,818,819,820,822,823,824,826,827,827,829,830,831,833,834,835,837,838,838,840,841,842,844,845,846,848,849,850,852,853,854,856,857,858,860,860,861,863,864,865,867,868,869,871,871,872,873,875,876,877,879,880,881,883,884,885,888,891,895,901,907
36,Costa Rica,3765,3798,3833,3867,3904,3939,3977,4016,4055,4096,4140,4185,4230,4277,4324,4374,4423,4473,4524,4576,4627,4682,4736,4792,4849,4907,4967,5028,5091,5155,5221,5287,5356,5427,5498,5572,5647,5723,5802,5883,5965,6049,6135,6224,6315,6408,6503,6600,6701,6803,6908,7013,7123,7234,7346,7462,7579,7698,7820,7944,8070,8198,8326,8458,8591,8725,8861,8999,9138,9278,9420,9562,9706,9849,9995,10141,10288,10434,10581,10728,10877,11024,11171,11318,11465,11610,11757,11901,12045,12188,12329,12467,12604,12740,12873,13003
37,Cote d'Ivoire,298,299,300,301,302,303,305,305,305,307,308,309,310,311,312,314,315,316,317,318,319,321,323,324,326,327,328,329,331,332,334,335,337,339,341,342,344,346,350,351,353,357,359,362,366,369,372,376,379,383,387,391,397,401,407,411,416,422,428,434,440,448,454,462,469,477,485,495,502,512,522,533,543,554,566,578,592,606,619,633,649,665,681,699,717,737,757,778,800,822,846,869,895,923,950,980
38,Croatia,7883,7914,7944,7972,8001,8028,8053,8077,8100,8121,8142,8162,8183,8202,8222,8242,8261,8280,8300,8316,8334,8351,8368,8384,8400,8416,8431,8445,8460,8475,8489,8502,8515,8529,8541,8554,8566,8578,8590,8602,8613,8624,8635,8646,8656,8667,8677,8687,8697,8705,8716,8725,8734,8743,8752,8760,8769,8777,8786,8793,8800,8809,8817,8825,8832,8839,8846,8853,8860,8866,8873,8880,8885,8891,8898,8904,8910,8915,8922,8927,8933,8938,8944,8949,8954,8959,8963,8968,8973,8977,8981,8985,8990,8994,8999,9005
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,863,873,883,894,905,916,927,938,949,961,972,984,996,1008,1020,1032,1045,1057,1070,1083,1096,1109,1123,1136,1149,1162,1175,1188,1203,1217,1232,1247,1262,1276,1290,1304,1321,1336,1352,1367,1383,1399,1415,1430,1447,1463,1480,1497,1514,1531,1548,1566,1583,1601,1619,1636,1655,1674,1693,1711,1729,1748,1767,1786,1806,1825,1843,1864,1884,1904,1923,1944,1964,1985,2006,2028,2049,2070,2092,2114,2135,2158,2179,2202,2224,2247,2269,2293,2316,2340,2363,2387,2411,2435,2459,2484
41,Cyprus,353,355,357,359,361,363,364,365,366,366,367,368,369,369,370,371,371,372,373,374,375,376,376,377,379,380,381,382,383,383,385,386,387,388,389,390,391,392,393,394,395,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,414,415,416,417,417,417,418,419,420,421,421,422,423,424,424,425,425,426,427,427,428,429,429,430,430,430,430,431,432,432,432,433,435,438,442,447,453
42,Czech Republic,30012,30037,30060,30083,30105,30126,30147,30167,30187,30205,30224,30242,30259,30276,30292,30308,30323,30338,30351,30367,30379,30391,30403,30414,30426,30436,30446,30456,30465,30475,30485,30493,30502,30509,30516,30523,30531,30539,30545,30552,30558,30564,30571,30575,30581,30586,30591,30597,30603,30607,30613,30617,30621,30627,30632,30637,30641,30645,30650,30655,30659,30664,30668,30672,30676,30680,30683,30688,30692,30696,30700,30703,30707,30710,30714,30717,30722,30726,30729,30732,30736,30738,30742,30746,30748,30752,30754,30757,30760,30764,30766,30770,30772,30776,30782,30788
43,Denmark,2508,2509,2511,2513,2515,2517,2519,2521,2523,2525,2526,2528,2531,2533,2535,2537,2539,2541,2543,2546,2548,2550,2552,2554,2556,2559,2561,2562,2564,2566,2568,2570,2572,2574,2577,2579,2581,2583,2586,2588,2590,2593,2595,2598,2600,2603,2606,2609,2612,2615,2619,2622,2625,2629,2632,2636,2640,2644,2648,2652,2656,2660,2664,2668,2673,2678,2683,2688,2692,2696,2702,2708,2713,2717,2723,2728,2734,2739,2744,2750,2756,2762,2767,2773,2779,2784,2790,2797,2803,2808,2815,2822,2828,2835,2843,2852
44,Djibouti,152,153,154,155,156,157,158,160,161,162,163,164,165,166,167,167,168,169,170,170,170,171,171,171,171,172,173,174,174,174,174,174,174,174,174,175,175,175,175,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
45,Dominican Republic,3606,3614,3622,3631,3640,3650,3661,3672,3682,3694,3705,3718,3729,3741,3753,3764,3777,3789,3802,3813,3827,3840,3854,3868,3881,3896,3911,3925,3940,3957,3973,3989,4006,4024,4041,4059,4079,4099,4119,4139,4161,4182,4205,4228,4252,4276,4302,4328,4355,4383,4412,4441,4472,4505,4539,4573,4608,4646,4684,4723,4765,4808,4852,4898,4946,4996,5047,5100,5156,5213,5273,5335,5399,5466,5535,5606,5681,5758,5837,5920,6006,6095,6186,6281,6379,6482,6586,6695,6807,6923,7043,7167,7294,7425,7561,7701
46,Ecuador,20180,20268,20356,20443,20531,20616,20700,20782,20865,20947,21029,21110,21191,21273,21355,21438,21520,21604,21688,21773,21860,21945,22033,22120,22210,22298,22389,22479,22570,22661,22754,22847,22941,23034,23130,23223,23319,23416,23512,23609,23706,23803,23901,24000,24098,24197,24297,24396,24497,24597,24697,24798,24898,25000,25101,25203,25304,25406,25508,25610,25712,25814,25917,26020,26122,26226,26328,26430,26532,26636,26738,26841,26944,27047,27150,27252,27355,27457,27559,27662,27765,27866,27969,28071,28172,28274,28376,28478,28580,28681,28783,28884,28986,29087,29189,29291
47,Egypt,14670,14733,14797,14861,14926,14991,15057,15124,15191,15261,15330,15401,15472,15544,15617,15690,15764,15839,15915,15990,16067,16145,16223,16303,16383,16463,16545,16628,16711,16796,16880,16966,17053,17141,17229,17319,17410,17502,17594,17688,17782,17877,17973,18070,18168,18267,18367,18466,18568,18671,18775,18880,18985,19092,19199,19308,19418,19529,19640,19754,19868,19983,20100,20218,20336,20457,20578,20701,20825,20950,21077,21204,21333,21464,21597,21729,21863,22000,22138,22276,22417,22559,22703,22848,22995,23143,23293,23444,23598,23753,23909,24067,24226,24387,24549,24712
