id,Country,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09
10,"Florida",36463,36514,36564,36612,36658,36704,36747,36790,36831,36871,36910,36948,36985,37022,37058,37094,37129,37164,37198,37231,37264,37296,37327,37357,37387,37416,37444,37471,37497,37523,37547,37571,37594,37616,37637,37657,37677,37695,37713,37730,37746,37761,37776,37790,37803,37815,37827,37838,37848,37858,37867,37875,37883,37891,37898,37904,37910,37916,37921,37926,37930,37934,37938,37941,37944,37947,37950,37952,37955,37957,37958,37960,37962,37963,37964,37965,37966,37967,37968,37969,37969,37970,37970,37971,37971,37971,37972,37972,37972,37972,37973,37973,37973,37973,37973,37973,37973,37973,37973,37973,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974
11,"New York",53112,53138,53164,53188,53211,53233,53255,53275,53295,53314,53332,53350,53367,53383,53400,53415,53431,53446,53460,53475,53489,53502,53515,53528,53540,53552,53563,53574,53584,53594,53604,53613,53622,53630,53638,53645,53652,53659,53666,53672,53677,53683,53688,53693,53697,53701,53705,53709,53712,53715,53718,53721,53724,53726,53728,53730,53732,53733,53735,53736,53738,53739,53740,53741,53742,53743,53743,53744,53744,53745,53745,53746,53746,53747,53747,53747,53747,53748,53748,53748,53748,53748,53748,53748,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749,53749
12,"Rhode Island",2704,2705,2705,2706,2706,2707,2707,2708,2708,2709,2709,2709,2710,2710,2710,2711,2711,2711,2712,2712,2712,2713,2713,2713,2713,2714,2714,2714,2715,2715,2715,2715,2715,2716,2716,2716,2716,2716,2716,2717,2717,2717,2717,2717,2717,2717,2717,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719
13,"Georgia",20661,20682,20703,20723,20742,20761,20779,20797,20814,20830,20845,20860,20875,20889,20904,20917,20931,20944,20957,20970,20982,20994,21005,21016,21026,21037,21046,21056,21066,21075,21083,21092,21100,21108,21115,21122,21129,21136,21143,21149,21155,21161,21166,21171,21176,21181,21186,21190,21195,21199,21203,21206,21210,21213,21216,21219,21222,21225,21228,21230,21232,21235,21237,21239,21241,21242,21244,21246,21247,21249,21250,21251,21252,21254,21255,21256,21257,21257,21258,21259,21260,21260,21261,21261,21262,21263,21263,21263,21264,21264,21265,21265,21265,21265,21266,21266,21266,21266,21267,21267,21267,21267,21267,21267,21267,21267,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268,21268
14,"New Hampshire",1344,1346,1348,1350,1352,1353,1355,1357,1358,1360,1361,1362,1364,1365,1366,1367,1368,1369,1371,1372,1373,1373,1374,1375,1376,1377,1378,1378,1379,1380,1380,1381,1381,1382,1382,1383,1383,1384,1384,1384,1385,1385,1385,1385,1386,1386,1386,1386,1386,1387,1387,1387,1387,1387,1387,1387,1387,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388
15,"North Carolina",12958,12970,12981,12993,13004,13014,13025,13035,13045,13054,13063,13072,13080,13089,13097,13104,13112,13119,13125,13131,13138,13143,13149,13154,13159,13164,13168,13172,13176,13180,13184,13187,13190,13193,13196,13199,13201,13203,13206,13208,13210,13211,13213,13214,13216,13217,13218,13219,13220,13221,13222,13223,13224,13224,13225,13226,13226,13227,13227,13227,13228,13228,13228,13229,13229,13229,13229,13230,13230,13230,13230,13230,13230,13230,13230,13230,13230,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231,13231
16,"New Jersey",26084,26102,26119,26135,26149,26162,26174,26185,26195,26204,26212,26219,26226,26233,26239,26246,26252,26259,26265,26272,26278,26284,26290,26296,26301,26307,26312,26317,26322,26327,26332,26336,26341,26345,26349,26353,26356,26360,26363,26366,26369,26372,26375,26378,26380,26383,26385,26387,26389,26391,26392,26394,26395,26397,26398,26399,26400,26402,26402,26403,26404,26405,26406,26406,26407,26407,26408,26408,26409,26409,26409,26410,26410,26410,26410,26411,26411,26411,26411,26411,26411,26411,26411,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412,26412
17,"Colorado",6503,6512,6521,6530,6538,6547,6555,6562,6570,6578,6585,6592,6598,6605,6612,6618,6624,6630,6636,6642,6647,6652,6657,6662,6667,6671,6676,6680,6684,6688,6692,6696,6700,6703,6706,6710,6713,6716,6718,6721,6724,6726,6729,6731,6733,6735,6737,6739,6741,6743,6745,6746,6748,6749,6750,6752,6753,6754,6755,6756,6757,6758,6759,6760,6761,6762,6762,6763,6764,6764,6765,6765,6766,6766,6767,6767,6768,6768,6768,6769,6769,6769,6770,6770,6770,6770,6770,6771,6771,6771,6771,6771,6771,6771,6772,6772,6772,6772,6772,6772,6772,6772,6772,6772,6772,6772,6772,6772,6772,6772,6772,6772,6772,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773
18,"Maryland",8990,8999,9007,9015,9023,9030,9037,9044,9050,9056,9062,9067,9073,9078,9083,9088,9093,9097,9102,9107,9111,9115,9120,9124,9128,9132,9135,9139,9142,9145,9149,9152,9155,9157,9160,9162,9165,9167,9169,9171,9173,9175,9177,9178,9180,9181,9183,9184,9185,9186,9187,9188,9189,9190,9191,9191,9192,9193,9193,9194,9194,9194,9195,9195,9195,9196,9196,9196,9196,9197,9197,9197,9197,9197,9197,9197,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198
19,"Nevada",5552,5555,5558,5562,5565,5568,5571,5574,5577,5580,5583,5586,5589,5592,5594,5597,5599,5602,5604,5606,5608,5610,5612,5613,5615,5616,5618,5619,5621,5622,5623,5624,5625,5626,5627,5628,5629,5629,5630,5631,5631,5632,5632,5633,5633,5633,5634,5634,5634,5635,5635,5635,5635,5636,5636,5636,5636,5636,5636,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637,5637
20,"Tennessee",12380,12388,12396,12404,12411,12418,12425,12432,12439,12445,12451,12457,12463,12468,12473,12478,12483,12488,12492,12496,12500,12504,12507,12511,12514,12517,12519,12522,12525,12527,12529,12531,12533,12535,12536,12538,12540,12541,12542,12543,12544,12545,12546,12547,12548,12549,12549,12550,12551,12551,12552,12552,12552,12553,12553,12553,12554,12554,12554,12554,12555,12555,12555,12555,12555,12555,12555,12555,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556
21,"Hawaii",494,495,495,496,496,497,497,498,498,498,499,499,500,500,501,501,502,502,503,503,503,504,504,505,505,506,506,507,507,507,508,508,508,509,509,510,510,510,511,511,511,511,512,512,512,512,513,513,513,513,513,514,514,514,514,514,514,514,514,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516
22,"Indiana",13553,13564,13575,13585,13596,13606,13616,13625,13635,13644,13653,13661,13670,13678,13686,13695,13703,13711,13719,13727,13734,13742,13750,13757,13764,13771,13778,13785,13791,13798,13804,13810,13816,13822,13828,13834,13839,13844,13849,13854,13859,13863,13868,13872,13876,13880,13884,13887,13891,13894,13898,13901,13904,13906,13909,13912,13914,13916,13918,13921,13923,13924,13926,13928,13929,13931,13932,13934,13935,13936,13937,13938,13939,13940,13941,13942,13942,13943,13944,13944,13945,13945,13946,13946,13946,13947,13947,13947,13948,13948,13948,13948,13949,13949,13949,13949,13949,13949,13950,13950,13950,13950,13950,13950,13950,13950,13950,13950,13950,13950,13950,13950,13950,13950,13950,13950,13950,13950,13950,13950,13950,13950,13950,13950,13950,13950,13950,13950,13950,13950,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951,13951
23,"Kentucky",6705,6713,6720,6728,6735,6742,6749,6756,6763,6770,6777,6784,6790,6797,6804,6811,6817,6824,6831,6837,6843,6850,6856,6862,6868,6874,6880,6886,6892,6897,6903,6909,6914,6919,6925,6930,6935,6940,6945,6950,6954,6959,6964,6968,6972,6977,6981,6985,6989,6993,6996,7000,7004,7007,7011,7014,7017,7020,7023,7026,7029,7032,7034,7037,7040,7042,7044,7047,7049,7051,7053,7055,7057,7058,7060,7062,7063,7065,7066,7068,7069,7071,7072,7073,7074,7075,7076,7077,7078,7079,7080,7081,7081,7082,7083,7083,7084,7084,7085,7086,7086,7086,7087,7087,7088,7088,7088,7089,7089,7089,7089,7090,7090,7090,7090,7091,7091,7091,7091,7091,7091,7091,7091,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7092,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093,7093
24,"Minnesota",7456,7464,7472,7480,7488,7495,7502,7508,7515,7521,7527,7532,7537,7543,7548,7552,7557,7562,7566,7570,7574,7578,7582,7585,7589,7592,7595,7598,7601,7603,7606,7608,7611,7613,7615,7617,7619,7621,7623,7625,7626,7628,7629,7631,7632,7633,7634,7635,7636,7637,7638,7639,7640,7641,7642,7642,7643,7644,7644,7645,7645,7646,7646,7647,7647,7647,7648,7648,7648,7649,7649,7649,7649,7649,7650,7650,7650,7650,7650,7650,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652,7652
25,"Oklahoma",6918,6922,6927,6931,6935,6939,6943,6946,6950,6953,6956,6960,6963,6966,6969,6972,6975,6977,6980,6982,6985,6987,6990,6992,6994,6996,6998,7000,7002,7004,7005,7007,7009,7010,7012,7013,7014,7016,7017,7018,7019,7020,7021,7022,7023,7024,7025,7026,7027,7027,7028,7029,7030,7030,7031,7031,7032,7032,7033,7033,7034,7034,7035,7035,7035,7036,7036,7036,7036,7037,7037,7037,7037,7038,7038,7038,7038,7038,7038,7039,7039,7039,7039,7039,7039,7039,7039,7039,7039,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040,7040
26,"Pennsylvania",26978,27006,27033,27059,27084,27108,27131,27152,27173,27193,27213,27231,27249,27267,27284,27301,27318,27334,27349,27364,27379,27393,27407,27420,27433,27445,27457,27469,27480,27490,27500,27510,27519,27527,27536,27544,27551,27558,27565,27571,27577,27583,27589,27594,27598,27603,27607,27611,27614,27618,27621,27624,27627,27629,27632,27634,27636,27638,27639,27641,27642,27644,27645,27646,27647,27648,27649,27649,27650,27651,27651,27652,27652,27652,27653,27653,27653,27654,27654,27654,27654,27654,27655,27655,27655,27655,27655,27655,27655,27655,27655,27655,27655,27655,27655,27655,27655,27655,27655,27655,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656,27656
27,"South Carolina",9674,9681,9688,9694,9700,9707,9712,9718,9723,9728,9733,9738,9742,9747,9751,9755,9760,9764,9768,9772,9776,9780,9783,9787,9791,9794,9798,9801,9804,9807,9810,9813,9816,9819,9822,9824,9827,9829,9831,9833,9835,9837,9839,9841,9843,9844,9846,9847,9849,9850,9851,9852,9853,9855,9855,9856,9857,9858,9859,9859,9860,9861,9861,9862,9862,9863,9863,9863,9864,9864,9864,9865,9865,9865,9865,9865,9866,9866,9866,9866,9866,9866,9866,9866,9866,9866,9866,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867,9867
28,"District of Columbia",1125,1126,1127,1128,1129,1130,1131,1132,1132,1133,1134,1135,1135,1136,1137,1137,1138,1139,1139,1140,1141,1141,1142,1142,1143,1143,1144,1144,1145,1145,1145,1146,1146,1147,1147,1147,1148,1148,1148,1148,1149,1149,1149,1149,1150,1150,1150,1150,1150,1151,1151,1151,1151,1151,1151,1151,1151,1151,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153
29,"Kansas",5058,5061,5063,5066,5068,5071,5073,5075,5078,5080,5082,5084,5087,5089,5091,5093,5096,5098,5100,5102,5104,5106,5108,5110,5112,5114,5116,5118,5120,5122,5124,5126,5127,5129,5131,5132,5134,5136,5137,5139,5140,5142,5143,5145,5146,5147,5149,5150,5151,5152,5153,5154,5155,5157,5158,5158,5159,5160,5161,5162,5163,5164,5164,5165,5166,5166,5167,5168,5168,5169,5169,5170,5170,5171,5171,5171,5172,5172,5173,5173,5173,5174,5174,5174,5174,5175,5175,5175,5175,5175,5176,5176,5176,5176,5176,5176,5176,5176,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5177,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178,5178
