id,Country,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31
10,Azerbaijan,4851,4862,4873,4883,4893,4902,4910,4917,4925,4931,4938,4944,4950,4955,4961,4966,4971,4976,4981,4985,4989,4993,4997,5000,5004,5007,5010,5013,5016,5018,5021,5023,5025,5028,5030,5032,5033,5035,5037,5038,5040,5041,5043,5044,5045,5046,5047,5049,5050,5050,5051,5052,5053,5054,5055,5055,5056,5057,5057,5058,5058,5059,5059,5060,5060,5061,5061,5062,5062,5062,5063,5063,5063,5063,5064,5064,5064,5064,5065,5065,5065,5065,5065,5066,5066,5066,5066,5066,5066,5067,5067,5067,5067,5067,5067,5067,5067,5067,5067,5068,5068,5068
11,The Bahamas,222,222,222,223,223,223,223,223,224,224,224,224,224,225,225,225,225,225,225,226,226,226,226,226,227,227,227,227,227,227,228,228,228,228,228,228,229,229,229,229,229,230,230,230,230,230,230,231,231,231,231,231,231,232,232,232,232,232,232,233,233,233,233,233,233,234,234,234,234,234,234,234,235,235,235,235,235,235,236,236,236,236,236,236,236,237,237,237,237,237,237,237,238,238,238,238,238,238,238,239,239,239
12,Bahrain,809,819,830,841,852,864,876,888,901,914,927,941,955,970,985,1001,1017,1033,1049,1066,1084,1101,1119,1138,1156,1175,1195,1214,1234,1255,1275,1296,1317,1339,1361,1383,1405,1428,1451,1474,1497,1521,1544,1568,1592,1616,1640,1665,1689,1714,1738,1763,1787,1812,1837,1861,1886,1910,1934,1959,1983,2007,2031,2055,2078,2102,2125,2148,2170,2193,2215,2237,2259,2280,2301,2322,2342,2362,2382,2402,2421,2440,2458,2476,2494,2511,2528,2545,2561,2577,2593,2608,2623,2637,2651,2665,2679,2692,2705,2717,2729,2741
13,Bangladesh,12348,12377,12403,12429,12452,12475,12496,12516,12535,12553,12571,12589,12606,12623,12639,12655,12671,12687,12703,12718,12734,12749,12765,12780,12796,12811,12827,12842,12858,12873,12888,12903,12919,12934,12949,12964,12979,12995,13010,13025,13040,13055,13070,13085,13100,13114,13129,13144,13159,13174,13188,13203,13218,13233,13247,13262,13276,13291,13305,13320,13334,13349,13363,13378,13392,13406,13420,13435,13449,13463,13477,13491,13506,13520,13534,13548,13562,13576,13590,13604,13618,13631,13645,13659,13673,13687,13700,13714,13728,13741,13755,13769,13782,13796,13809,13823,13836,13850,13863,13876,13890,13903
14,Barbados,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
15,Belarus,2761,2771,2781,2790,2800,2809,2819,2829,2838,2848,2859,2869,2880,2890,2901,2913,2924,2936,2948,2960,2973,2986,3000,3014,3028,3042,3057,3072,3088,3104,3121,3138,3155,3173,3191,3210,3229,3249,3269,3290,3311,3333,3355,3378,3402,3425,3450,3475,3501,3527,3554,3582,3610,3639,3668,3698,3729,3761,3793,3826,3860,3894,3930,3966,4002,4040,4078,4117,4157,4198,4239,4281,4325,4368,4413,4459,4505,4553,4601,4650,4700,4751,4802,4855,4908,4962,5018,5074,5130,5188,5247,5306,5366,5427,5489,5552,5615,5679,5745,5810,5877,5944
16,Belgium,24823,24842,24862,24880,24899,24917,24934,24951,24968,24985,25001,25017,25033,25049,25064,25080,25095,25111,25126,25141,25155,25169,25183,25197,25210,25223,25235,25247,25259,25271,25282,25294,25304,25315,25325,25335,25345,25355,25364,25373,25382,25391,25399,25408,25416,25424,25431,25439,25446,25453,25460,25467,25473,25480,25486,25492,25498,25504,25510,25515,25520,25526,25531,25536,25541,25545,25550,25554,25559,25563,25567,25571,25575,25579,25583,25586,25590,25593,25597,25600,25603,25606,25609,25612,25615,25618,25621,25624,25626,25629,25631,25634,25636,25638,25640,25643,25645,25647,25649,25651,25653,25654
17,Benin,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13857,13902,13948,13995,14044,14095,14148,14202,14258,14315,14374,14435,14497,14562,14628,14697,14767,14839,14912,14987,15063,15142,15222,15305,15390,15478,15569,15661,15756,15853,15952,16053,16157,16264,16373,16485,16601,16719,16841,16965,17093,17223,17356,17493,17633,17777,17924,18075,18229,18388,18550,18716,18886,19060,19238,19420,19607,19798,19994,20194,20399,20609,20823,21043,21267,21496,21731,21971,22216,22467,22723,22985,23253,23526,23805,24091,24382,24679,24983,25293,25609,25932,26262,26598,26941,27291,27647,28010,28381,28758,29142,29534,29933,30339,30753,31174,31602,32038,32481,32931,33390,33855
20,Bosnia and Herzegovina,9108,9123,9137,9150,9163,9174,9185,9196,9206,9215,9224,9232,9240,9247,9254,9261,9267,9272,9278,9283,9288,9292,9296,9300,9304,9307,9311,9314,9317,9320,9322,9325,9327,9329,9331,9333,9335,9336,9338,9340,9341,9342,9343,9345,9346,9347,9348,9349,9350,9350,9351,9352,9353,9353,9354,9354,9355,9355,9356,9356,9357,9357,9357,9358,9358,9358,9359,9359,9359,9359,9360,9360,9360,9360,9360,9361,9361,9361,9361,9361,9361,9361,9361,9362,9362,9362,9362,9362,9362,9362,9362,9362,9362,9362,9362,9362,9362,9363,9363,9363,9363,9363
21,Brazil,448208,450194,452184,454183,456191,458212,460244,462291,464354,466426,468513,470618,472757,474928,477127,479348,481580,483834,486102,488371,490642,492917,495201,497506,499819,502140,504466,506800,509142,511492,513851,516215,518586,520963,523345,525733,528126,530524,532927,535333,537743,540156,542572,544991,547412,549834,552258,554684,557110,559536,561963,564389,566814,569238,571661,574082,576500,578916,581329,583739,586145,588547,590945,593338,595725,598108,600484,602855,605219,607576,609926,612268,614603,616929,619248,621557,623857,626149,628430,630702,632963,635214,637454,639683,641901,644108,646302,648485,650655,652813,654959,657091,659210,661316,663409,665487,667552,669603,671640,673662,675669,677662
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17487,17517,17546,17574,17600,17625,17649,17672,17695,17717,17738,17758,17777,17794,17811,17827,17842,17856,17869,17881,17893,17905,17915,17926,17936,17945,17954,17963,17972,17980,17987,17995,18002,18008,18014,18020,18025,18031,18036,18040,18045,18049,18053,18057,18061,18064,18068,18071,18074,18077,18080,18083,18085,18087,18090,18092,18094,18096,18098,18099,18101,18103,18104,18106,18107,18108,18110,18111,18112,18113,18114,18115,18116,18117,18118,18119,18119,18120,18121,18121,18122,18123,18123,18124,18124,18125,18125,18126,18126,18126,18127,18127,18128,18128,18128,18128,18129,18129,18129,18130,18130,18130
24,Burkina Faso,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
25,Cape Verde,256,258,259,261,262,264,265,267,268,270,271,272,274,275,276,277,278,280,281,282,283,284,285,286,287,288,289,290,290,291,292,293,294,294,295,296,297,297,298,298,299,300,300,301,301,302,302,303,303,304,304,305,305,306,306,306,307,307,307,308,308,308,309,309,309,310,310,310,310,311,311,311,311,312,312,312,312,312,313,313,313,313,313,314,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,316,316,316
26,Cambodia,167,170,172,175,178,180,183,185,187,189,191,193,195,197,198,200,202,204,205,207,208,210,211,213,214,215,217,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,234,235,236,237,237,238,239,240,240,241,242,242,243,243,244,244,245,246,246,247,247,247,248,248,249,249,250,250,250,251,251,252,252,252,253,253,253,254,254,254,254,255,255,255,255,256,256,256,256,257,257,257,257,257,258,258,258,258,258
27,Cameroon,1239,1248,1258,1267,1276,1284,1294,1304,1315,1325,1335,1346,1357,1367,1376,1386,1398,1409,1422,1435,1449,1463,1477,1492,1508,1524,1541,1558,1576,1595,1614,1634,1654,1676,1698,1720,1744,1769,1794,1820,1847,1875,1904,1935,1966,1998,2031,2066,2102,2139,2177,2217,2258,2300,2344,2390,2437,2486,2536,2588,2642,2698,2756,2816,2878,2942,3008,3077,3148,3222,3298,3376,3458,3542,3629,3719,3812,3908,4008,4111,4218,4328,4442,4560,4681,4807,4938,5072,5212,5355,5504,5658,5817,5981,6151,6326,6507,6694,6888,7088,7294,7507
28,Canada,25180,25221,25262,25302,25341,25379,25417,25453,25488,25522,25555,25587,25618,25648,25677,25705,25733,25759,25785,25810,25835,25859,25882,25904,25926,25947,25967,25987,26007,26025,26044,26061,26079,26095,26111,26127,26142,26157,26172,26185,26199,26212,26225,26237,26249,26261,26272,26283,26294,26304,26314,26324,26333,26342,26351,26360,26368,26376,26384,26392,26399,26407,26414,26420,26427,26433,26439,26445,26451,26457,26462,26468,26473,26478,26483,26487,26492,26496,26501,26505,26509,26513,26517,26520,26524,26527,26531,26534,26537,26540,26543,26546,26549,26551,26554,26557,26559,26561,26564,26566,26568,26570
29,Central African Republic,96,96,96,96,96,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
30,Chad,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
31,Chile,28386,28475,28563,28650,28737,28824,28911,28999,29087,29175,29265,29355,29447,29539,29634,29730,29827,29926,30026,30127,30230,30334,30439,30545,30653,30762,30872,30983,31096,31210,31325,31442,31560,31679,31799,31920,32043,32167,32292,32418,32545,32674,32804,32934,33066,33199,33333,33468,33604,33741,33879,34017,34157,34298,34440,34582,34725,34869,35014,35160,35306,35453,35600,35749,35898,36047,36197,36347,36498,36649,36801,36953,37105,37258,37411,37564,37717,37871,38024,38178,38332,38485,38639,38792,38946,39099,39252,39405,39558,39710,39862,40014,40165,40316,40466,40616,40765,40914,41062,41210,41357,41503
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,84228,84701,85173,85645,86115,86585,87054,87524,87994,88463,88933,89402,89872,90343,90813,91283,91752,92220,92687,93151,93613,94073,94531,94990,95447,95904,96360,96816,97272,97728,98184,98639,99094,99548,100001,100453,100903,101351,101798,102243,102686,103128,103569,104009,104449,104887,105326,105763,106200,106637,107072,107507,107940,108372,108803,109232,109659,110084,110508,110930,111352,111772,112190,112608,113025,113442,113857,114271,114685,115097,115508,115917,116325,116731,117136,117539,117940,118340,118738,119135,119531,119925,120318,120711,121102,121492,121880,122268,122654,123039,123422,123803,124183,124561,124937,125312,125685,126057,126427,126796,127164,127530
34,Congo,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
35,Democratic Republic of the Congo,779,779,780,780,781,781,781,782,782,782,783,783,783,784,784,784,785,785,786,786,786,787,787,787,788,788,788,789,789,789,790,790,790,791,791,791,792,792,792,793,793,793,794,794,794,795,795,795,796,796,796,797,797,797,798,798,798,799,799,799,800,800,800,801,801,801,802,802,802,803,803,803,804,804,804,805,805,805,806,806,806,806,807,807,807,808,808,808,809,809,809,810,810,810,811,811,811,812,812,812,812,813
36,Costa Rica,3765,3794,3824,3854,3886,3917,3949,3981,4013,4045,4078,4112,4145,4179,4212,4245,4277,4308,4338,4368,4396,4424,4452,4478,4504,4529,4554,4578,4601,4624,4646,4667,4688,4709,4728,4748,4766,4785,4803,4820,4837,4853,4869,4884,4899,4914,4928,4942,4956,4969,4982,4994,5006,5018,5029,5040,5051,5061,5071,5081,5091,5100,5109,5118,5127,5135,5143,5151,5158,5166,5173,5180,5187,5193,5200,5206,5212,5218,5224,5229,5235,5240,5245,5250,5255,5259,5264,5268,5272,5277,5281,5284,5288,5292,5296,5299,5302,5306,5309,5312,5315,5318
37,Cote d'Ivoire,298,298,299,299,300,300,301,301,301,302,302,303,303,304,304,305,305,306,306,307,307,308,309,309,310,311,311,312,313,314,315,316,317,318,319,320,321,322,324,325,326,328,329,331,333,334,336,338,340,342,344,346,349,351,354,356,359,362,365,368,371,375,378,382,386,390,394,399,403,408,413,419,424,430,436,442,449,456,463,470,478,486,494,503,512,522,532,543,554,565,577,589,602,616,630,645,660,676,693,710,729,748
38,Croatia,7883,7910,7936,7961,7985,8007,8028,8048,8067,8084,8101,8116,8131,8145,8158,8171,8183,8195,8207,8217,8227,8237,8246,8254,8262,8270,8277,8284,8291,8297,8303,8309,8314,8319,8324,8329,8333,8337,8341,8345,8348,8352,8355,8358,8361,8364,8366,8369,8371,8373,8375,8377,8379,8381,8383,8384,8386,8388,8389,8390,8391,8393,8394,8395,8396,8397,8398,8399,8400,8400,8401,8402,8402,8403,8404,8404,8405,8405,8406,8406,8407,8407,8408,8408,8408,8409,8409,8409,8410,8410,8410,8410,8411,8411,8411,8411,8412,8412,8412,8412,8412,8412
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,863,873,882,892,902,912,922,932,943,953,964,975,986,997,1008,1019,1031,1042,1054,1065,1077,1088,1100,1112,1124,1136,1148,1160,1173,1185,1198,1211,1224,1237,1250,1263,1277,1290,1304,1317,1331,1345,1359,1373,1387,1401,1416,1430,1445,1460,1475,1490,1505,1520,1536,1551,1567,1583,1599,1615,1631,1647,1664,1680,1697,1714,1730,1748,1765,1782,1799,1817,1835,1853,1870,1889,1907,1925,1944,1962,1981,2000,2019,2038,2057,2077,2096,2116,2136,2156,2176,2196,2217,2237,2258,2279,2300,2321,2342,2364,2385,2407
41,Cyprus,353,354,355,356,357,358,358,359,360,360,361,361,362,362,363,363,363,364,364,364,365,365,365,365,366,366,366,366,366,366,367,367,367,367,367,367,367,367,367,367,367,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
42,Czech Republic,30012,30032,30051,30070,30088,30105,30121,30136,30151,30165,30178,30190,30202,30214,30225,30236,30246,30257,30266,30276,30284,30293,30301,30308,30316,30323,30329,30336,30342,30348,30354,30360,30365,30370,30375,30379,30384,30388,30392,30396,30400,30403,30407,30410,30413,30416,30419,30422,30425,30427,30430,30432,30434,30437,30439,30441,30443,30444,30446,30448,30449,30451,30452,30454,30455,30457,30458,30459,30460,30461,30462,30463,30464,30465,30466,30467,30468,30469,30469,30470,30471,30471,30472,30473,30473,30474,30474,30475,30475,30476,30476,30477,30477,30477,30478,30478,30479,30479,30479,30480,30480,30480
43,Denmark,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2521,2522,2523,2524,2525,2526,2527,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2563,2564,2565,2566,2567,2568,2569,2570,2570,2571,2572,2573,2574,2575,2575,2576,2577,2578,2579,2579,2580,2581,2582,2583,2583,2584,2585,2586,2586,2587,2588,2588,2589,2590,2591,2591,2592,2593,2593,2594,2595,2595,2596,2597,2597,2598,2599,2599
44,Djibouti,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
45,Dominican Republic,3606,3612,3618,3625,3632,3639,3647,3655,3663,3672,3681,3690,3699,3708,3718,3727,3737,3746,3756,3765,3775,3784,3794,3804,3813,3823,3833,3843,3853,3863,3873,3883,3893,3903,3913,3923,3933,3944,3954,3964,3975,3985,3996,4006,4017,4027,4038,4048,4059,4070,4081,4091,4102,4113,4124,4135,4146,4157,4168,4179,4190,4202,4213,4224,4235,4247,4258,4269,4281,4292,4303,4315,4327,4338,4350,4361,4373,4385,4396,4408,4420,4432,4443,4455,4467,4479,4491,4503,4515,4527,4539,4551,4563,4575,4587,4599,4611,4624,4636,4648,4660,4673
