id,Country,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25
16,Belgium,24823,24837,24853,24865,24881,24894,24907,24919,24931,24945,24956,24968,24979,24991,25002,25014,25026,25038,25048,25059,25069,25078,25087,25096,25105,25112,25119,25126,25132,25139,25143,25150,25154,25159,25163,25168,25172,25176,25179,25181,25184,25187,25190,25193,25195,25197,25198,25200,25201,25202,25203,25204,25204,25206,25207,25208,25208,25209,25209,25209,25209,25210,25210,25210,25210,25210,25210,25210,25211,25211,25211,25211,25211,25211,25211,25211,25211,25211,25211,25211,25211,25211,25211,25211,25211,25211,25211,25211,25211,25211,25211,25211,25211,25211,25211,25211
17,Benin,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13857,13890,13924,13956,13990,14026,14062,14098,14135,14172,14209,14249,14288,14329,14372,14415,14459,14504,14550,14596,14644,14692,14742,14793,14845,14899,14954,15010,15067,15124,15182,15241,15303,15365,15428,15493,15560,15628,15698,15769,15842,15916,15992,16069,16148,16230,16313,16399,16485,16575,16666,16759,16855,16952,17052,17154,17258,17366,17475,17587,17702,17819,17938,18062,18188,18316,18447,18581,18719,18860,19004,19152,19303,19457,19614,19777,19941,20109,20282,20459,20639,20824,21013,21205,21403,21604,21809,22019,22234,22453,22677,22909,23144,23384,23630,23880
20,Bosnia and Herzegovina,9108,9119,9131,9140,9150,9158,9165,9173,9181,9187,9192,9197,9202,9206,9210,9214,9217,9219,9223,9226,9228,9229,9230,9232,9233,9235,9236,9237,9238,9239,9239,9240,9240,9241,9241,9242,9242,9242,9243,9244,9244,9244,9244,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9246,9246,9246,9246,9246,9246,9246,9246,9247,9247,9247,9247,9247,9247,9247,9247,9247,9247,9247,9247,9247
21,Brazil,448208,449938,451675,453429,455201,456957,458690,460403,462105,463799,465494,467172,468838,470494,472153,473805,475431,477045,478642,480220,481774,483304,484813,486312,487782,489228,490648,492048,493426,494791,496145,497485,498813,500129,501431,502715,503982,505230,506458,507666,508851,510013,511152,512269,513365,514440,515498,516540,517569,518582,519583,520569,521539,522493,523428,524344,525240,526113,526964,527793,528600,529385,530148,530891,531617,532326,533018,533697,534359,535007,535638,536251,536848,537424,537981,538516,539030,539521,539992,540440,540870,541279,541674,542058,542431,542793,543145,543486,543818,544140,544452,544755,545048,545333,545608,545874
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17487,17512,17536,17559,17581,17600,17618,17636,17653,17668,17683,17696,17709,17720,17730,17740,17749,17757,17765,17771,17778,17785,17789,17796,17800,17804,17808,17812,17816,17819,17822,17825,17828,17830,17832,17835,17836,17838,17839,17840,17842,17842,17843,17844,17844,17845,17845,17845,17845,17846,17847,17848,17848,17848,17849,17849,17850,17850,17850,17850,17851,17851,17851,17852,17852,17852,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17853,17854,17854,17855,17855,17855,17855,17855,17855,17855,17855,17855,17855,17855,17855,17855,17855,17855,17855
24,Burkina Faso,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
25,Cape Verde,256,257,257,258,258,259,259,260,260,261,262,262,264,265,265,265,266,267,267,268,268,268,269,270,271,271,271,272,272,273,273,274,274,274,275,275,276,276,277,277,277,278,278,279,279,279,279,279,279,279,279,279,279,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
26,Cambodia,167,169,169,171,173,173,174,174,175,175,176,177,177,178,178,179,180,181,181,182,182,183,183,184,184,184,185,185,185,185,187,187,187,187,187,187,187,188,188,188,188,189,189,189,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
27,Cameroon,1239,1245,1252,1258,1264,1269,1276,1282,1289,1296,1302,1309,1316,1321,1326,1331,1338,1344,1351,1359,1367,1375,1382,1391,1401,1410,1421,1431,1442,1454,1466,1479,1491,1505,1519,1533,1549,1565,1582,1598,1617,1635,1654,1675,1696,1718,1740,1764,1789,1815,1841,1869,1897,1926,1957,1990,2023,2058,2093,2130,2169,2209,2251,2294,2339,2386,2433,2484,2536,2591,2647,2705,2765,2828,2893,2960,3030,3102,3178,3256,3337,3420,3507,3597,3690,3786,3888,3990,4099,4209,4325,4445,4569,4697,4829,4964
28,Canada,25180,25216,25251,25287,25320,25354,25388,25421,25454,25485,25515,25544,25572,25598,25623,25647,25671,25691,25712,25731,25751,25769,25786,25801,25817,25831,25844,25858,25872,25882,25895,25904,25917,25925,25934,25943,25951,25959,25967,25972,25979,25985,25991,25996,26001,26006,26010,26014,26018,26021,26023,26027,26029,26030,26033,26036,26036,26038,26039,26041,26041,26044,26045,26045,26046,26046,26046,26046,26047,26047,26047,26048,26048,26048,26048,26048,26048,26048,26049,26049,26049,26049,26049,26049,26049,26049,26049,26049,26049,26049,26049,26049,26049,26049,26049,26049
29,Central African Republic,96,96,96,96,96,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
31,Chile,28386,28467,28546,28624,28702,28779,28854,28931,29005,29079,29155,29232,29309,29386,29466,29546,29627,29711,29795,29880,29967,30054,30143,30234,30325,30418,30511,30606,30703,30800,30899,30999,31100,31202,31304,31408,31514,31619,31727,31836,31945,32055,32168,32279,32394,32508,32624,32741,32859,32978,33098,33218,33340,33462,33586,33710,33835,33961,34088,34216,34343,34473,34602,34733,34865,34996,35127,35260,35394,35527,35661,35796,35931,36067,36203,36339,36474,36611,36747,36884,37022,37159,37296,37433,37570,37708,37844,37981,38118,38254,38391,38529,38665,38802,38939,39075
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,84228,84662,85094,85523,85947,86366,86778,87184,87583,87976,88366,88752,89134,89514,89891,90268,90643,91017,91388,91756,92122,92485,92846,93208,93568,93927,94285,94643,95002,95359,95716,96073,96430,96786,97140,97494,97847,98197,98546,98894,99241,99585,99930,100272,100614,100954,101294,101633,101972,102311,102649,102985,103319,103652,103983,104313,104640,104965,105289,105610,105932,106251,106568,106885,107201,107517,107831,108144,108457,108767,109077,109383,109691,109995,110299,110602,110902,111200,111498,111795,112091,112385,112679,112973,113265,113556,113846,114137,114425,114713,115000,115285,115569,115852,116133,116413
34,Congo,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
35,Democratic Republic of the Congo,779,779,780,780,781,781,781,781,781,781,782,782,782,783,783,783,784,784,784,784,784,784,784,784,785,785,785,786,786,786,787,787,787,787,787,787,788,788,788,789,789,789,790,790,790,791,791,791,792,792,792,793,793,793,794,794,794,795,795,795,796,796,796,797,797,797,798,798,798,799,799,799,800,800,800,801,801,801,802,802,802,802,803,803,803,804,804,804,805,805,805,806,806,806,807,807
36,Costa Rica,3765,3777,3790,3802,3814,3825,3836,3848,3858,3869,3882,3894,3905,3917,3927,3938,3947,3954,3961,3966,3970,3974,3976,3977,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978,3978
37,Cote d'Ivoire,298,298,298,298,298,298,299,299,299,300,300,300,300,300,300,301,301,301,301,301,301,302,303,303,304,304,304,304,305,305,306,306,307,308,309,309,310,311,313,313,314,316,317,318,320,321,322,324,325,327,329,331,334,336,339,341,343,346,349,352,355,359,362,366,369,373,377,382,385,390,395,400,405,410,416,422,429,436,442,449,457,465,473,482,491,501,511,521,532,543,555,566,579,593,606,621
38,Croatia,7883,7909,7934,7958,7981,8002,8021,8040,8056,8070,8084,8096,8109,8120,8131,8142,8152,8161,8171,8177,8184,8191,8198,8202,8207,8212,8216,8219,8223,8226,8229,8231,8232,8235,8236,8238,8238,8239,8240,8241,8241,8241,8242,8242,8242,8242,8242,8243,8243,8243,8243,8243,8244,8244,8244,8244,8244,8244,8244,8244,8244,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245,8245
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,863,870,875,881,887,894,900,907,914,921,927,934,941,948,955,963,971,978,987,994,1002,1009,1018,1026,1033,1041,1049,1057,1067,1075,1084,1093,1103,1111,1120,1128,1139,1147,1157,1166,1176,1185,1194,1203,1212,1221,1230,1240,1249,1259,1267,1277,1285,1295,1304,1312,1323,1332,1341,1349,1359,1368,1377,1386,1395,1404,1412,1422,1431,1440,1448,1458,1467,1476,1485,1495,1503,1512,1522,1531,1539,1549,1558,1567,1576,1585,1594,1603,1613,1624,1636,1649,1663,1677,1690,1703
41,Cyprus,353,354,355,356,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
42,Czech Republic,30012,30024,30035,30047,30058,30068,30077,30085,30093,30100,30106,30111,30116,30122,30127,30132,30136,30142,30144,30149,30150,30153,30155,30156,30159,30160,30160,30162,30163,30164,30165,30166,30166,30166,30166,30166,30167,30167,30167,30167,30167,30167,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30168,30169,30169,30169,30169,30169,30169,30169,30169,30169,30169,30169,30169,30169,30169,30169,30169,30169,30169,30169,30169,30169,30169,30169,30169,30169,30169,30169,30169,30169,30169,30169,30169,30169,30169,30169,30169,30169,30169,30169,30169,30169,30169,30169
43,Denmark,2508,2509,2509,2509,2509,2509,2510,2511,2511,2512,2513,2514,2516,2517,2518,2519,2520,2521,2522,2524,2525,2526,2527,2528,2528,2529,2530,2530,2530,2531,2531,2531,2531,2531,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532
44,Djibouti,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
45,Dominican Republic,3606,3612,3617,3623,3629,3636,3643,3650,3656,3663,3668,3675,3680,3685,3690,3694,3698,3700,3703,3704,3705,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706
46,Ecuador,20180,20247,20315,20382,20449,20513,20575,20633,20690,20745,20797,20848,20896,20944,20991,21036,21079,21122,21164,21205,21247,21286,21326,21363,21402,21438,21476,21512,21548,21582,21618,21652,21687,21719,21755,21786,21819,21852,21884,21916,21948,21979,22010,22042,22072,22103,22134,22164,22195,22225,22254,22284,22313,22343,22373,22402,22431,22460,22490,22518,22547,22575,22604,22633,22661,22691,22719,22746,22774,22803,22830,22858,22887,22914,22943,22970,22998,23025,23053,23080,23109,23135,23163,23190,23217,23244,23272,23299,23327,23353,23380,23407,23434,23460,23487,23514
47,Egypt,14670,14716,14762,14808,14856,14903,14951,15000,15047,15098,15146,15196,15245,15294,15343,15391,15440,15488,15536,15583,15631,15678,15724,15770,15816,15861,15906,15951,15995,16040,16083,16126,16170,16213,16255,16297,16339,16381,16422,16463,16503,16543,16582,16621,16660,16698,16736,16770,16807,16843,16879,16914,16948,16981,17014,17047,17080,17112,17141,17173,17203,17231,17261,17290,17316,17344,17370,17397,17423,17447,17472,17495,17519,17541,17565,17585,17605,17627,17646,17664,17684,17702,17719,17737,17753,17768,17783,17797,17812,17825,17837,17849,17860,17871,17881,17890
48,El Salvador,2211,2215,2218,2221,2226,2229,2232,2236,2239,2243,2247,2250,2253,2256,2259,2263,2267,2271,2275,2278,2281,2285,2289,2292,2296,2299,2303,2307,2311,2315,2319,2322,2326,2330,2334,2338,2343,2346,2350,2355,2360,2364,2369,2373,2378,2383,2388,2392,2398,2403,2409,2415,2420,2426,2432,2438,2444,2451,2457,2464,2471,2478,2485,2493,2500,2508,2517,2524,2533,2541,2549,2559,2568,2577,2587,2596,2606,2617,2627,2636,2647,2658,2669,2680,2692,2704,2716,2729,2741,2754,2767,2780,2794,2807,2821,2834
