id,Country,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24
16,Belgium,25141,25148,25153,25159,25163,25168,25172,25176,25180,25183,25185,25187,25188,25190,25192,25193,25195,25240,25285,25329,25374,25418,25462,25506,25507,25508,25509,25510,25511,25511,25511,25511,25511,25511,25511,25511,25511,25511,25511,25512,25512,25512,25513,25513,25513,25513,25513,25513,25513,25513,25514,25514,25514,25514,25514,25514,25514,25514,25514,25515,25515,25515,25515,25515,25515,25515,25515,25515,25515,25515,25515,25515,25515,25515,25515,25515,25515,25515,25515,25515,25515,25515,25515,25515,25515,25515,25515,25515,25515,25515,25515,25515,25515,25515,25515,25515
17,Benin,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,110,116,122,128,134,140,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,16174,16238,16302,16366,16428,16490,16551,16615,16678,16740,16800,16858,16913,16966,17014,17065,17111,17159,17207,17253,17298,17342,17385,17430,17469,17507,17545,17580,17615,17648,17680,17710,17740,17769,17795,17822,17847,17871,17893,17915,17937,17956,17975,17993,18010,18026,18041,18056,18068,18080,18092,18103,18113,18123,18132,18140,18148,18155,18161,18168,18172,18177,18181,18186,18189,18192,18195,18197,18199,18200,18201,18202,18202,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203
20,Bosnia and Herzegovina,9643,9654,9666,9674,9683,9691,9698,9705,9711,9716,9721,9726,9731,9736,9740,9745,9748,9876,10004,10131,10257,10385,10512,10639,10642,10646,10649,10652,10654,10658,10661,10663,10666,10668,10671,10673,10676,10678,10679,10682,10684,10686,10688,10689,10690,10691,10692,10694,10696,10697,10698,10700,10701,10702,10703,10704,10705,10705,10706,10707,10707,10708,10708,10709,10709,10709,10709,10711,10711,10712,10712,10713,10714,10714,10714,10715,10716,10717,10718,10718,10719,10719,10720,10721,10721,10722,10722,10723,10723,10723,10724,10724,10725,10725,10725,10726
21,Brazil,502586,504203,505799,507389,509014,510631,512238,513830,515431,517003,518552,520007,521410,522771,524118,525535,526958,528645,530393,532132,533858,535564,537250,538912,540282,541631,542963,544278,545575,546856,548117,549357,550573,551761,552929,554086,555233,556373,557503,558623,559735,560836,561914,562966,563989,564986,565953,566893,567803,568685,569538,570364,571161,571929,572671,573385,574071,574729,575370,575998,576610,577214,577805,578378,578930,579462,579968,580443,580882,581282,581648,581978,582277,582545,582789,583010,583209,583388,583548,583690,583816,583925,584020,584100,584164,584213,584248,584272,584283,584283,584283,584283,584283,584283,584283,584283
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18000,18008,18015,18022,18028,18035,18041,18046,18051,18057,18062,18067,18071,18077,18081,18085,18090,18118,18147,18175,18204,18233,18262,18290,18292,18295,18298,18301,18304,18306,18309,18310,18312,18314,18317,18319,18321,18322,18324,18326,18327,18329,18331,18332,18334,18336,18338,18339,18341,18342,18343,18344,18345,18346,18347,18348,18349,18350,18351,18351,18352,18353,18354,18355,18355,18356,18357,18358,18358,18359,18359,18360,18360,18361,18361,18361,18362,18363,18363,18363,18363,18363,18363,18364,18364,18365,18365,18366,18366,18367,18367,18367,18367,18367,18367,18367
24,Burkina Faso,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
25,Cape Verde,283,283,283,284,284,284,285,285,286,286,287,287,288,288,289,289,289,290,290,291,291,291,292,292,292,293,293,293,293,294,294,294,294,295,295,295,295,295,295,295,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
26,Cambodia,441,452,463,474,486,498,510,521,532,543,554,565,576,586,597,609,618,631,644,655,668,681,693,704,714,724,734,742,750,759,768,776,784,791,799,807,814,822,829,836,843,849,856,862,868,874,880,885,892,897,902,907,911,916,921,925,930,934,937,941,944,948,951,955,958,962,965,967,969,971,974,976,978,981,983,986,988,989,990,991,992,995,997,998,1000,1001,1002,1003,1004,1005,1007,1007,1008,1008,1008,1008
27,Cameroon,1313,1313,1313,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1326,1338,1350,1362,1374,1386,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398
28,Canada,26103,26122,26140,26156,26172,26186,26203,26217,26231,26243,26253,26260,26269,26277,26284,26291,26298,26324,26349,26373,26397,26421,26445,26467,26473,26480,26485,26491,26496,26501,26505,26509,26513,26518,26522,26526,26529,26532,26535,26538,26541,26542,26545,26547,26549,26550,26552,26554,26555,26557,26559,26560,26562,26563,26564,26565,26567,26567,26567,26568,26569,26570,26570,26571,26571,26572,26572,26573,26573,26573,26573,26574,26574,26574,26574,26574,26575,26575,26575,26575,26575,26575,26575,26575,26575,26575,26575,26575,26575,26575,26575,26575,26575,26575,26575,26575
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
31,Chile,31645,31756,31866,31976,32086,32193,32298,32402,32505,32605,32694,32794,32900,33002,33101,33194,33285,33382,33480,33574,33665,33755,33846,33933,34005,34073,34136,34199,34257,34312,34363,34412,34459,34503,34545,34583,34618,34653,34683,34713,34739,34764,34787,34807,34827,34845,34860,34876,34888,34901,34912,34922,34931,34938,34946,34952,34958,34963,34967,34971,34975,34978,34980,34983,34985,34988,34989,34990,34991,34992,34993,34994,34994,34995,34995,34996,34996,34996,34997,34997,34997,34998,34998,34998,34998,34998,34998,34999,34999,34999,34999,34999,34999,34999,34999,34999
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,100582,101042,101517,102002,102499,102993,103491,104000,104525,105069,105619,106159,106730,107331,107942,108566,109297,109964,110652,111321,112005,112702,113419,114087,114821,115566,116322,117083,117849,118621,119398,120177,120956,121736,122515,123293,124070,124847,125623,126395,127166,127936,128700,129459,130210,130956,131695,132427,133152,133869,134581,135284,135979,136667,137346,138018,138680,139335,139982,140618,141247,141867,142477,143078,143668,144250,144821,145382,145934,146476,147009,147530,148042,148544,149036,149519,149991,150454,150907,151351,151785,152209,152623,153028,153424,153809,154187,154554,154912,155262,155602,155934,156257,156571,156878,157174
34,Congo,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,164,167,169,171,174,177,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182
35,Democratic Republic of the Congo,879,883,886,888,891,895,897,901,904,907,907,909,910,910,910,910,912,923,935,947,957,967,977,984,985,985,985,986,986,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987
36,Costa Rica,4530,4547,4565,4582,4598,4613,4628,4641,4655,4668,4681,4693,4705,4716,4727,4737,4748,4760,4772,4784,4796,4808,4820,4832,4841,4849,4857,4864,4873,4879,4885,4892,4898,4903,4909,4914,4918,4922,4927,4930,4933,4935,4939,4940,4942,4945,4947,4948,4950,4950,4952,4953,4953,4954,4955,4955,4955,4955,4955,4956,4956,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957
37,Cote d'Ivoire,308,308,308,308,309,309,309,309,309,310,310,310,310,310,310,311,311,312,313,313,314,315,316,317,317,317,317,318,318,318,318,318,319,319,319,319,320,320,320,320,321,321,321,321,321,322,322,322,322,323,323,323,323,324,324,324,325,325,325,325,326,326,326,326,327,327,327,328,328,328,328,329,329,329,330,330,330,331,331,331,332,332,332,332,333,333,333,334,334,334,335,335,335,336,336,336
38,Croatia,8182,8186,8189,8193,8196,8200,8202,8206,8209,8211,8213,8215,8216,8219,8220,8222,8223,8226,8229,8231,8233,8235,8237,8239,8240,8242,8243,8244,8244,8244,8245,8245,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8246,8247,8247,8247,8247,8247,8247,8247,8247,8248,8248,8248,8248,8249,8249,8249,8249,8249,8249,8250,8250,8250,8250,8250,8250,8250,8250,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251,8251
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,175,337,499,661,823,985,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
40,Cuba,1170,1179,1188,1197,1206,1216,1225,1236,1246,1255,1264,1272,1279,1286,1294,1300,1307,1315,1324,1333,1342,1351,1359,1367,1374,1380,1386,1391,1398,1403,1408,1413,1419,1424,1428,1433,1438,1442,1446,1450,1454,1458,1461,1465,1468,1473,1476,1479,1482,1484,1487,1489,1492,1494,1497,1498,1501,1503,1504,1505,1507,1509,1510,1511,1512,1513,1514,1515,1515,1516,1516,1517,1518,1518,1519,1519,1520,1520,1521,1521,1521,1522,1522,1522,1522,1522,1522,1523,1523,1523,1523,1523,1523,1523,1523,1523
41,Cyprus,374,374,374,374,375,375,375,375,375,375,375,375,375,376,376,376,376,376,376,376,376,376,376,376,376,377,377,378,378,379,379,379,379,379,380,380,381,381,382,382,382,382,382,383,383,383,384,384,385,385,385,386,386,386,387,387,387,388,388,388,389,389,389,389,390,390,390,390,391,391,391,391,391,392,392,392,392,392,393,393,393,393,393,393,393,393,394,394,394,394,394,394,394,394,394,394
42,Czech Republic,30280,30284,30288,30292,30292,30293,30294,30294,30295,30295,30298,30299,30301,30302,30303,30305,30305,30306,30306,30306,30306,30306,30308,30309,30309,30311,30312,30313,30314,30315,30316,30316,30316,30316,30316,30316,30316,30317,30317,30317,30318,30318,30318,30318,30318,30318,30318,30318,30319,30319,30319,30320,30320,30320,30320,30320,30320,30321,30321,30321,30321,30321,30321,30321,30321,30321,30321,30321,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322,30322
43,Denmark,2532,2533,2533,2533,2533,2533,2534,2534,2535,2535,2535,2535,2535,2536,2536,2536,2536,2537,2537,2537,2537,2538,2538,2538,2538,2539,2539,2539,2539,2539,2539,2539,2540,2540,2540,2540,2540,2540,2540,2540,2540,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543
44,Djibouti,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,162,168,173,179,185,191,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
45,Dominican Republic,3758,3761,3765,3768,3775,3780,3786,3791,3796,3802,3807,3810,3813,3816,3819,3822,3825,3829,3834,3839,3842,3847,3852,3857,3861,3864,3867,3872,3875,3879,3882,3886,3889,3892,3894,3898,3901,3904,3907,3909,3912,3915,3917,3920,3923,3925,3928,3930,3932,3934,3935,3938,3940,3943,3944,3946,3948,3949,3950,3952,3953,3954,3955,3956,3957,3959,3959,3960,3962,3963,3965,3966,3967,3969,3970,3971,3972,3973,3974,3975,3976,3977,3977,3978,3979,3979,3980,3981,3981,3982,3982,3983,3983,3984,3984,3984
46,Ecuador,21304,21330,21355,21379,21405,21430,21454,21477,21499,21519,21532,21532,21532,21532,21535,21543,21551,21599,21647,21693,21736,21780,21838,21897,21916,21936,21955,21975,21995,22014,22033,22051,22070,22088,22106,22123,22142,22159,22177,22193,22209,22226,22241,22258,22273,22288,22302,22316,22331,22345,22359,22371,22384,22397,22408,22420,22431,22443,22452,22464,22472,22482,22492,22500,22510,22517,22524,22533,22540,22547,22553,22560,22567,22573,22577,22583,22588,22592,22596,22601,22605,22609,22612,22615,22618,22621,22624,22627,22629,22630,22630,22630,22630,22630,22630,22630
47,Egypt,15898,15931,15962,15994,16025,16054,16082,16110,16135,16160,16185,16208,16230,16253,16276,16299,16322,16346,16370,16394,16417,16440,16463,16486,16506,16526,16544,16562,16580,16599,16617,16634,16652,16668,16684,16700,16716,16732,16748,16762,16777,16791,16804,16818,16831,16843,16856,16868,16879,16891,16902,16914,16925,16935,16946,16955,16965,16974,16984,16993,17001,17010,17018,17026,17034,17042,17051,17058,17066,17073,17079,17085,17092,17098,17105,17111,17117,17123,17128,17133,17138,17143,17148,17152,17157,17161,17166,17170,17174,17178,17180,17182,17183,17183,17183,17183
