id,Country,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30
25,"Oklahoma",7354,7357,7360,7362,7365,7368,7371,7374,7377,7380,7383,7387,7390,7393,7397,7400,7404,7408,7411,7415,7419,7423,7427,7431,7435,7439,7443,7447,7451,7456,7460,7464,7469,7473,7477,7482,7486,7491,7495,7500,7505,7509,7514,7518,7523,7527,7532,7537,7541,7546,7550,7555,7559,7564,7568,7572,7577,7581,7585,7589,7593,7597,7600,7604,7608,7611,7615,7618,7621,7624,7627,7630,7633,7636,7638,7641,7643,7646,7648,7650,7652,7654,7655,7657,7659,7660,7662,7663,7665,7666,7667,7669,7670,7671,7672,7673,7674,7675,7676,7677,7677,7678
26,"Pennsylvania",27568,27580,27592,27603,27613,27623,27632,27640,27649,27657,27664,27671,27678,27684,27691,27697,27703,27708,27714,27719,27724,27728,27733,27737,27740,27744,27747,27750,27753,27756,27759,27761,27763,27765,27767,27769,27770,27772,27773,27775,27776,27777,27778,27779,27780,27781,27782,27783,27783,27784,27784,27785,27785,27786,27786,27787,27787,27787,27788,27788,27788,27788,27789,27789,27789,27789,27789,27790,27790,27790,27790,27790,27790,27790,27790,27790,27791,27791,27791,27791,27791,27791,27791,27791,27791,27791,27791,27791,27791,27791,27791,27791,27791,27791,27791,27791,27791,27791,27791,27791,27791,27791
27,"South Carolina",9801,9803,9805,9807,9809,9810,9812,9814,9815,9816,9818,9819,9820,9821,9823,9824,9825,9826,9827,9828,9829,9830,9831,9832,9833,9834,9834,9835,9836,9836,9837,9838,9838,9839,9839,9840,9840,9841,9841,9841,9842,9842,9842,9843,9843,9843,9844,9844,9844,9844,9844,9845,9845,9845,9845,9845,9845,9845,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9846,9847,9847,9847,9847,9847,9847,9847,9847,9847,9847,9847,9847,9847,9847,9847,9847,9847,9847,9847,9847,9847,9847,9847,9847,9847,9847
28,"District of Columbia",1141,1141,1142,1142,1142,1142,1143,1143,1143,1143,1144,1144,1144,1144,1144,1144,1145,1145,1145,1145,1145,1145,1145,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148
29,"Kansas",5129,5131,5134,5136,5139,5141,5144,5146,5148,5151,5153,5155,5158,5160,5162,5165,5167,5169,5171,5174,5176,5178,5180,5182,5185,5187,5189,5191,5193,5196,5198,5200,5202,5204,5207,5209,5211,5213,5215,5217,5220,5222,5224,5226,5228,5230,5232,5234,5236,5238,5240,5242,5243,5245,5247,5249,5250,5252,5254,5255,5257,5258,5259,5261,5262,5263,5265,5266,5267,5268,5269,5270,5271,5272,5273,5273,5274,5275,5275,5276,5277,5277,5278,5278,5279,5279,5280,5280,5280,5281,5281,5281,5282,5282,5282,5283,5283,5283,5283,5283,5284,5284
30,"Missouri",9649,9654,9658,9663,9668,9673,9679,9684,9690,9695,9701,9707,9713,9719,9725,9731,9737,9743,9750,9756,9763,9769,9776,9783,9790,9797,9804,9811,9818,9825,9833,9840,9847,9855,9862,9870,9877,9885,9892,9900,9907,9914,9922,9929,9936,9944,9951,9958,9965,9972,9979,9985,9992,9998,10005,10011,10017,10023,10029,10034,10040,10045,10050,10055,10060,10064,10069,10073,10077,10081,10085,10088,10092,10095,10098,10101,10104,10106,10109,10111,10114,10116,10118,10119,10121,10123,10125,10126,10127,10129,10130,10131,10132,10133,10134,10135,10136,10137,10138,10139,10139,10140
31,"Vermont",256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
32,"Virginia",11360,11368,11375,11381,11388,11394,11400,11406,11411,11416,11422,11426,11431,11436,11440,11445,11449,11453,11457,11461,11465,11469,11473,11476,11479,11483,11486,11489,11492,11495,11497,11500,11502,11505,11507,11509,11512,11514,11516,11518,11520,11522,11524,11525,11527,11529,11530,11532,11533,11535,11536,11538,11539,11540,11542,11543,11544,11545,11546,11547,11548,11549,11550,11551,11552,11553,11554,11555,11556,11556,11557,11558,11559,11559,11560,11561,11561,11562,11563,11563,11564,11564,11565,11565,11566,11566,11567,11567,11567,11568,11568,11569,11569,11569,11570,11570,11570,11571,11571,11571,11571,11572
33,"Connecticut",8269,8270,8271,8272,8273,8274,8275,8275,8276,8277,8278,8278,8279,8280,8280,8281,8281,8282,8282,8283,8283,8284,8284,8285,8285,8286,8286,8287,8287,8288,8288,8288,8289,8289,8290,8290,8290,8291,8291,8292,8292,8292,8293,8293,8294,8294,8294,8295,8295,8296,8296,8296,8297,8297,8298,8298,8299,8299,8299,8300,8300,8301,8301,8302,8302,8302,8303,8303,8304,8304,8305,8305,8306,8306,8307,8307,8308,8308,8309,8309,8310,8310,8311,8311,8312,8312,8313,8313,8314,8314,8315,8315,8316,8316,8317,8317,8318,8319,8319,8320,8320,8321
34,"Iowa",6114,6116,6118,6121,6123,6125,6127,6129,6131,6132,6134,6136,6138,6140,6142,6143,6145,6147,6149,6150,6152,6153,6155,6156,6158,6159,6160,6162,6163,6164,6165,6166,6167,6168,6169,6170,6171,6172,6173,6173,6174,6175,6176,6176,6177,6177,6178,6178,6179,6179,6180,6180,6181,6181,6181,6182,6182,6182,6183,6183,6183,6183,6184,6184,6184,6184,6184,6184,6185,6185,6185,6185,6185,6185,6185,6185,6185,6185,6185,6186,6186,6186,6186,6186,6186,6186,6186,6186,6186,6186,6186,6186,6186,6186,6186,6186,6186,6186,6186,6186,6186,6186
35,"Louisiana",10693,10698,10703,10707,10712,10717,10721,10726,10730,10735,10739,10743,10748,10752,10756,10761,10765,10769,10773,10777,10781,10785,10789,10793,10797,10801,10804,10808,10812,10815,10818,10821,10825,10828,10831,10834,10836,10839,10842,10844,10847,10849,10851,10854,10856,10858,10860,10862,10863,10865,10867,10868,10870,10871,10873,10874,10875,10876,10877,10878,10879,10880,10881,10881,10882,10883,10883,10884,10884,10885,10885,10886,10886,10887,10887,10887,10887,10888,10888,10888,10888,10888,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10889,10890,10890,10890,10890,10890,10890,10890,10890
36,"Ohio",20166,20166,20167,20167,20167,20167,20168,20168,20168,20168,20168,20169,20169,20169,20169,20169,20170,20170,20170,20170,20170,20170,20171,20171,20171,20171,20171,20171,20171,20171,20171,20172,20172,20172,20172,20172,20172,20172,20172,20172,20172,20172,20172,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20173,20174,20174,20174,20174,20174
37,"Michigan",20898,20915,20930,20945,20958,20971,20983,20994,21004,21014,21023,21032,21041,21049,21056,21064,21071,21077,21084,21090,21095,21100,21105,21110,21114,21118,21121,21125,21128,21131,21133,21136,21138,21140,21142,21144,21145,21147,21148,21149,21150,21151,21152,21153,21154,21155,21155,21156,21157,21157,21158,21158,21158,21159,21159,21159,21160,21160,21160,21160,21160,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21161,21162,21162,21162,21162,21162,21162,21162,21162,21162,21162,21162,21162,21162,21162,21162,21162,21162,21162,21162,21162,21162,21162,21162,21162,21162,21162,21162,21162,21162
38,"South Dakota",2027,2027,2027,2027,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030
39,"Arkansas",5876,5878,5880,5882,5884,5886,5888,5890,5892,5894,5897,5899,5901,5904,5906,5909,5911,5913,5916,5918,5921,5923,5925,5928,5930,5933,5935,5938,5940,5943,5945,5948,5950,5953,5955,5958,5960,5963,5965,5967,5970,5972,5974,5977,5979,5981,5983,5985,5988,5990,5992,5994,5996,5998,5999,6001,6003,6005,6006,6008,6009,6011,6012,6014,6015,6016,6018,6019,6020,6021,6022,6023,6024,6025,6025,6026,6027,6027,6028,6029,6029,6030,6030,6031,6031,6031,6032,6032,6032,6033,6033,6033,6034,6034,6034,6034,6034,6035,6035,6035,6035,6035
