id,Country,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30
10,Azerbaijan,4963,4964,4965,4966,4967,4968,4969,4970,4970,4971,4972,4972,4973,4973,4974,4974,4975,4998,5021,5044,5067,5090,5113,5136,5136,5137,5137,5137,5137,5138,5138,5138,5138,5138,5139,5139,5139,5139,5139,5139,5140,5140,5140,5140,5140,5140,5140,5140,5140,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5141,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142,5142
11,The Bahamas,243,244,244,245,245,246,246,247,247,248,248,248,249,249,250,250,251,251,252,253,253,254,254,255,255,256,256,257,257,258,258,259,259,260,260,261,261,262,262,263,263,264,264,265,265,266,266,266,267,267,268,268,269,269,270,270,271,271,272,272,272,273,273,274,274,275,275,275,276,276,277,277,277,278,278,279,279,279,280,280,280,281,281,281,282,282,282,283,283,283,284,284,284,285,285,285,286,286,286,286,287,287
12,Bahrain,1311,1322,1333,1344,1354,1363,1372,1381,1389,1397,1404,1411,1417,1423,1429,1434,1440,1452,1465,1477,1489,1501,1512,1524,1527,1530,1533,1536,1539,1541,1544,1546,1548,1550,1552,1553,1555,1556,1558,1559,1560,1562,1563,1564,1565,1566,1566,1567,1568,1569,1569,1570,1570,1571,1571,1572,1572,1573,1573,1573,1574,1574,1574,1574,1575,1575,1575,1575,1575,1575,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577
13,Bangladesh,13626,13684,13744,13807,13872,13941,14012,14086,14164,14246,14331,14419,14510,14605,14702,14802,14904,15112,15323,15537,15753,15971,16193,16417,16540,16666,16794,16926,17061,17199,17340,17485,17633,17785,17940,18099,18261,18428,18599,18773,18952,19135,19322,19514,19710,19911,20116,20327,20542,20762,20988,21219,21455,21697,21944,22197,22456,22721,22992,23270,23554,23845,24142,24446,24757,25075,25401,25734,26075,26424,26780,27145,27518,27899,28289,28688,29096,29514,29940,30377,30823,31279,31745,32222,32709,33207,33716,34236,34768,35312,35867,36435,37015,37607,38213,38832,39464,40109,40769,41442,42130,42832
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3053,3061,3069,3077,3084,3092,3099,3107,3114,3121,3128,3135,3141,3148,3155,3161,3168,3175,3182,3189,3196,3203,3210,3217,3223,3229,3234,3240,3246,3252,3257,3263,3268,3274,3279,3285,3290,3295,3300,3305,3310,3315,3320,3325,3329,3334,3338,3343,3347,3352,3356,3360,3364,3369,3373,3377,3380,3384,3388,3392,3396,3399,3403,3406,3410,3413,3416,3420,3423,3426,3429,3432,3435,3438,3441,3444,3446,3449,3452,3454,3457,3459,3462,3464,3466,3469,3471,3473,3475,3478,3480,3482,3484,3486,3488,3489,3491,3493,3495,3496,3498,3500
16,Belgium,25141,25148,25154,25160,25165,25171,25176,25180,25185,25189,25192,25196,25199,25202,25205,25208,25211,25257,25302,25348,25394,25439,25484,25529,25531,25532,25533,25534,25536,25537,25538,25539,25539,25540,25541,25541,25542,25543,25543,25544,25544,25544,25545,25545,25545,25546,25546,25546,25546,25546,25547,25547,25547,25547,25547,25547,25547,25547,25547,25548,25548,25548,25548,25548,25548,25548,25548,25548,25548,25548,25548,25548,25548,25548,25548,25548,25548,25548,25548,25548,25548,25548,25548,25548,25548,25548,25548,25548,25548,25548,25548,25548,25548,25548,25548,25548,25548,25548,25548,25548,25548,25548
17,Benin,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,110,116,122,128,134,140,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,16174,16253,16332,16411,16489,16566,16643,16720,16795,16870,16944,17017,17089,17160,17230,17300,17368,17440,17511,17582,17651,17720,17788,17855,17917,17978,18038,18097,18156,18214,18270,18326,18382,18436,18489,18542,18594,18645,18695,18744,18793,18841,18888,18934,18979,19024,19068,19111,19153,19194,19235,19275,19314,19353,19391,19428,19464,19500,19535,19569,19603,19636,19668,19700,19731,19761,19791,19820,19848,19876,19903,19930,19956,19982,20006,20031,20055,20078,20101,20123,20145,20166,20187,20207,20227,20246,20265,20284,20302,20319,20336,20353,20369,20385,20401,20416,20430,20445,20459,20472,20485,20498
20,Bosnia and Herzegovina,9643,9659,9674,9688,9701,9714,9726,9737,9747,9757,9767,9776,9785,9793,9801,9809,9816,9947,10078,10208,10338,10468,10598,10728,10734,10740,10745,10751,10756,10761,10766,10770,10775,10779,10784,10788,10792,10796,10799,10803,10806,10810,10813,10816,10819,10822,10824,10827,10830,10832,10834,10837,10839,10841,10843,10845,10847,10848,10850,10852,10853,10855,10856,10858,10859,10860,10861,10863,10864,10865,10866,10867,10868,10869,10869,10870,10871,10872,10873,10873,10874,10874,10875,10876,10876,10877,10877,10878,10878,10878,10879,10879,10880,10880,10880,10881,10881,10881,10881,10882,10882,10882
21,Brazil,502586,504518,506456,508401,510356,512325,514310,516313,518334,520370,522420,524482,526555,528636,530725,532822,534926,537307,539689,542072,544454,546830,549200,551563,553647,555721,557787,559841,561882,563910,565922,567917,569894,571851,573788,575702,577594,579462,581305,583122,584913,586676,588411,590117,591792,593437,595051,596633,598182,599699,601183,602634,604050,605433,606782,608097,609377,610623,611835,613012,614156,615265,616341,617383,618392,619368,620312,621224,622104,622953,623771,624558,625317,626046,626746,627419,628064,628683,629275,629842,630385,630903,631398,631870,632320,632749,633157,633546,633915,634265,634597,634912,635211,635493,635760,636013,636251,636476,636687,636887,637074,637251
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18000,18011,18021,18031,18040,18049,18058,18066,18074,18081,18088,18095,18102,18109,18115,18121,18128,18159,18191,18222,18254,18285,18316,18347,18352,18357,18362,18367,18372,18376,18381,18385,18389,18394,18398,18402,18406,18409,18413,18417,18420,18424,18427,18430,18433,18436,18439,18442,18445,18448,18451,18453,18456,18458,18461,18463,18465,18468,18470,18472,18474,18476,18478,18480,18481,18483,18485,18487,18488,18490,18491,18493,18494,18496,18497,18498,18499,18501,18502,18503,18504,18505,18506,18507,18508,18509,18510,18511,18512,18513,18514,18514,18515,18516,18517,18517,18518,18519,18519,18520,18520,18521
24,Burkina Faso,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
25,Cape Verde,283,284,284,285,286,286,287,287,288,288,289,289,290,290,291,291,291,292,292,293,293,293,294,294,294,295,295,295,295,296,296,296,296,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
26,Cambodia,441,453,465,477,490,502,514,526,538,550,562,574,586,597,609,621,632,647,661,675,689,703,717,730,742,753,764,775,785,796,807,817,828,838,848,858,868,878,888,897,907,916,925,934,943,952,961,969,978,986,994,1002,1009,1017,1025,1032,1039,1046,1053,1060,1066,1073,1079,1085,1091,1097,1103,1108,1114,1119,1124,1129,1134,1139,1143,1148,1152,1156,1160,1164,1168,1172,1176,1179,1183,1186,1189,1192,1195,1198,1201,1203,1206,1209,1211,1213,1215,1218,1220,1222,1224,1225
27,Cameroon,1313,1314,1315,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1327,1328,1329,1345,1360,1376,1392,1407,1423,1438,1439,1439,1440,1440,1440,1441,1441,1441,1442,1442,1442,1442,1443,1443,1443,1443,1443,1444,1444,1444,1444,1444,1444,1444,1444,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446
28,Canada,26103,26126,26149,26170,26190,26208,26226,26243,26259,26275,26289,26303,26317,26330,26342,26354,26366,26395,26423,26451,26479,26506,26533,26559,26568,26577,26585,26593,26601,26608,26615,26621,26627,26633,26639,26644,26649,26653,26658,26662,26666,26669,26673,26676,26679,26681,26684,26686,26688,26690,26692,26694,26696,26697,26698,26699,26701,26702,26702,26703,26704,26705,26705,26706,26706,26707,26707,26708,26708,26708,26708,26709,26709,26709,26709,26709,26710,26710,26710,26710,26710,26710,26710,26710,26710,26710,26710,26710,26710,26710,26710,26710,26710,26710,26710,26710,26710,26710,26710,26710,26710,26710
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
31,Chile,31645,31763,31880,31998,32115,32232,32348,32464,32578,32692,32804,32915,33025,33133,33241,33347,33453,33570,33687,33802,33915,34027,34138,34247,34342,34435,34526,34616,34705,34792,34877,34961,35043,35123,35202,35279,35354,35427,35499,35569,35637,35704,35769,35832,35893,35953,36011,36068,36122,36176,36227,36277,36326,36372,36418,36462,36504,36545,36584,36622,36659,36694,36728,36761,36792,36823,36852,36879,36906,36932,36956,36980,37002,37024,37044,37064,37082,37100,37117,37133,37148,37163,37177,37190,37202,37214,37225,37236,37246,37255,37264,37273,37281,37288,37295,37302,37308,37314,37320,37325,37330,37334
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,100582,101181,101792,102412,103043,103685,104337,105000,105676,106364,107065,107778,108503,109239,109984,110738,111500,112215,112937,113668,114406,115152,115905,116666,117488,118316,119150,119988,120830,121677,122526,123379,124234,125092,125951,126811,127672,128533,129394,130253,131111,131968,132822,133673,134520,135364,136204,137039,137868,138692,139510,140322,141126,141924,142713,143495,144268,145033,145788,146534,147271,147997,148714,149420,150115,150800,151473,152135,152786,153426,154054,154670,155274,155866,156446,157014,157570,158114,158646,159166,159674,160170,160653,161125,161585,162033,162470,162895,163308,163710,164101,164481,164849,165207,165555,165891,166218,166534,166840,167137,167424,167701
34,Congo,161,161,162,162,162,162,163,163,163,163,164,164,164,164,165,165,165,168,172,175,178,182,185,188,189,189,189,189,189,189,190,190,190,190,190,190,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196
35,Democratic Republic of the Congo,879,887,895,903,912,922,931,942,952,963,974,986,998,1009,1021,1034,1046,1063,1080,1097,1115,1132,1150,1168,1181,1194,1207,1221,1235,1249,1262,1277,1291,1305,1320,1334,1349,1364,1379,1394,1410,1425,1441,1457,1473,1489,1505,1522,1538,1555,1572,1589,1606,1624,1641,1659,1677,1695,1713,1732,1750,1769,1788,1807,1827,1846,1866,1886,1906,1926,1947,1968,1988,2010,2031,2052,2074,2096,2118,2140,2163,2186,2209,2232,2255,2279,2303,2327,2351,2376,2401,2426,2451,2477,2502,2528,2555,2581,2608,2635,2662,2690
36,Costa Rica,4530,4552,4574,4595,4616,4636,4657,4676,4696,4715,4734,4753,4772,4790,4808,4826,4844,4864,4884,4904,4924,4943,4962,4981,4997,5013,5029,5044,5059,5073,5087,5101,5114,5127,5139,5151,5162,5173,5184,5194,5203,5212,5221,5229,5237,5245,5252,5259,5265,5271,5277,5282,5287,5292,5296,5300,5304,5307,5310,5313,5316,5319,5321,5323,5325,5327,5329,5330,5332,5333,5334,5335,5336,5337,5338,5339,5339,5340,5340,5341,5341,5341,5342,5342,5342,5342,5343,5343,5343,5343,5343,5343,5343,5344,5344,5344,5344,5344,5344,5344,5344,5344
37,Cote d'Ivoire,308,308,308,308,309,309,309,309,309,310,310,310,310,310,310,311,311,312,313,313,314,315,316,317,317,317,317,318,318,318,318,318,319,319,319,319,320,320,320,320,321,321,321,321,321,322,322,322,322,323,323,323,323,324,324,324,325,325,325,325,326,326,326,326,327,327,327,328,328,328,328,329,329,329,330,330,330,331,331,331,332,332,332,332,333,333,333,334,334,334,335,335,335,336,336,336,337,337,337,338,338,339
38,Croatia,8182,8187,8191,8196,8200,8204,8207,8211,8214,8217,8220,8223,8225,8228,8230,8232,8234,8238,8241,8244,8247,8250,8253,8256,8257,8259,8260,8261,8263,8264,8265,8266,8267,8268,8269,8270,8270,8271,8272,8273,8273,8274,8275,8275,8276,8276,8277,8277,8277,8278,8278,8279,8279,8279,8280,8280,8280,8280,8281,8281,8281,8281,8281,8281,8282,8282,8282,8282,8282,8282,8282,8282,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8283,8284,8284,8284,8284
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,175,337,499,661,823,985,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
40,Cuba,1170,1180,1190,1200,1210,1221,1231,1242,1253,1264,1275,1286,1297,1309,1321,1332,1344,1358,1372,1386,1400,1414,1428,1442,1454,1466,1478,1489,1501,1512,1523,1533,1544,1554,1564,1574,1583,1592,1601,1610,1618,1626,1633,1640,1647,1654,1660,1666,1672,1677,1682,1686,1691,1695,1699,1702,1706,1709,1712,1714,1717,1719,1721,1723,1725,1726,1728,1729,1730,1731,1732,1733,1734,1734,1735,1735,1736,1736,1737,1737,1737,1738,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739
41,Cyprus,374,374,375,375,376,376,377,377,378,378,378,379,379,380,380,381,381,382,382,383,384,385,385,386,386,387,387,388,388,389,389,390,390,390,391,391,392,392,393,393,393,394,394,395,395,395,396,396,397,397,397,398,398,398,399,399,399,400,400,400,401,401,401,401,402,402,402,402,403,403,403,403,403,404,404,404,404,404,405,405,405,405,405,405,405,405,406,406,406,406,406,406,406,406,406,406,406,407,407,407,407,407
42,Czech Republic,30280,30285,30290,30295,30299,30304,30308,30311,30315,30318,30322,30324,30327,30330,30332,30335,30337,30340,30342,30344,30346,30348,30350,30352,30353,30355,30356,30357,30359,30360,30361,30362,30363,30364,30365,30365,30366,30367,30367,30368,30369,30369,30370,30370,30370,30371,30371,30371,30372,30372,30372,30373,30373,30373,30373,30373,30373,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30374,30375,30375,30375,30375,30375,30375,30375,30375,30375,30375,30375,30375,30375,30375,30375,30375,30375,30375,30375,30375,30375,30375,30375,30375,30375,30375,30375,30375,30375,30375,30375,30375,30375,30375
43,Denmark,2532,2533,2533,2534,2535,2535,2536,2536,2537,2537,2537,2538,2538,2539,2539,2539,2539,2540,2540,2540,2540,2541,2541,2541,2541,2542,2542,2542,2542,2542,2542,2542,2543,2543,2543,2543,2543,2543,2543,2543,2543,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546
44,Djibouti,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,162,168,173,179,185,191,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
