id,Country,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13
10,"Florida",1399,1436,1472,1506,1540,1572,1603,1633,1662,1690,1718,1745,1772,1798,1824,1851,1877,1903,1930,1956,1983,2009,2036,2062,2089,2115,2142,2168,2194,2221,2247,2273,2300,2326,2352,2378,2404,2430,2456,2481,2507,2533,2558,2584,2609,2634,2660,2685,2710,2735,2759,2784,2808,2833,2857,2881,2905,2929,2953,2976,3000,3023,3046,3069,3092,3115,3137,3160,3182,3204,3226,3248,3270,3291,3312,3333,3354,3375,3396,3416,3436,3456,3476,3496,3515,3535,3554,3573,3591,3610,3628,3647,3665,3683,3700,3718,3735,3752,3769,3786,3803,3819
11,"New York",25848,26206,26551,26884,27204,27511,27806,28088,28357,28615,28860,29094,29322,29544,29759,29968,30171,30368,30557,30737,30909,31073,31229,31378,31521,31659,31790,31916,32037,32153,32263,32368,32469,32564,32655,32742,32824,32903,32978,33050,33118,33182,33244,33303,33359,33412,33462,33510,33555,33599,33640,33679,33716,33751,33785,33817,33847,33876,33903,33929,33953,33977,33999,34020,34040,34058,34076,34093,34109,34125,34139,34153,34166,34178,34190,34201,34212,34222,34231,34240,34249,34257,34265,34272,34279,34285,34291,34297,34303,34308,34313,34318,34322,34327,34331,34335,34338,34342,34345,34348,34351,34354
12,"Rhode Island",341,355,369,382,396,409,422,435,448,460,471,483,494,504,514,524,534,543,551,560,568,575,582,589,596,602,608,614,619,624,629,633,638,642,646,649,653,656,659,662,665,668,670,672,674,677,678,680,682,684,685,686,688,689,690,691,692,693,694,695,696,697,697,698,699,699,700,700,701,701,702,702,703,703,703,704,704,704,704,705,705,705,705,705,706,706,706,706,706,706,706,707,707,707,707,707,707,707,707,707,707,707
13,"Georgia",1246,1280,1314,1348,1381,1414,1447,1479,1511,1543,1575,1606,1638,1669,1700,1731,1761,1791,1821,1850,1879,1908,1937,1965,1993,2021,2048,2076,2102,2129,2155,2181,2207,2232,2258,2282,2307,2331,2355,2379,2402,2425,2448,2470,2492,2514,2536,2557,2578,2599,2620,2640,2660,2679,2699,2718,2736,2755,2773,2791,2809,2826,2844,2860,2877,2894,2910,2926,2941,2957,2972,2987,3002,3016,3030,3044,3058,3072,3085,3098,3111,3124,3136,3149,3161,3173,3184,3196,3207,3218,3229,3240,3250,3261,3271,3281,3291,3300,3310,3319,3328,3337
14,"New Hampshire",86,88,91,93,96,99,102,105,108,111,114,118,121,125,129,133,136,140,144,148,152,156,160,164,168,172,176,180,184,188,192,197,201,205,209,214,218,222,226,231,235,239,243,248,252,256,261,265,269,273,278,282,286,290,295,299,303,307,311,315,320,324,328,332,336,340,344,347,351,355,359,363,366,370,374,377,381,385,388,392,395,398,402,405,408,412,415,418,421,424,427,430,433,436,439,441,444,447,450,452,455,457
15,"North Carolina",442,457,473,488,505,521,538,556,574,592,611,630,649,669,688,707,727,746,765,785,804,824,844,864,884,904,924,944,964,985,1005,1026,1046,1067,1087,1108,1129,1150,1171,1192,1213,1234,1255,1276,1297,1319,1340,1361,1382,1404,1425,1447,1468,1490,1511,1532,1554,1575,1597,1619,1640,1662,1683,1705,1726,1748,1769,1791,1812,1834,1855,1876,1898,1919,1940,1962,1983,2004,2025,2047,2068,2089,2110,2131,2152,2172,2193,2214,2235,2255,2276,2296,2317,2337,2357,2378,2398,2418,2438,2458,2477,2497
16,"New Jersey",7910,8155,8395,8631,8863,9089,9311,9529,9742,9951,10155,10353,10545,10731,10911,11083,11248,11407,11560,11706,11846,11979,12106,12227,12342,12451,12554,12653,12746,12834,12917,12995,13070,13140,13206,13268,13326,13381,13433,13482,13527,13570,13611,13648,13684,13717,13748,13778,13805,13831,13854,13877,13898,13918,13936,13953,13969,13984,13998,14011,14024,14035,14046,14056,14065,14074,14082,14090,14097,14104,14110,14116,14121,14126,14131,14135,14139,14143,14147,14150,14153,14156,14159,14161,14164,14166,14168,14170,14172,14173,14175,14176,14178,14179,14180,14181,14182,14183,14184,14185,14186,14187
17,"Colorado",851,866,882,898,914,930,946,963,980,997,1015,1033,1052,1070,1089,1108,1127,1146,1165,1185,1205,1225,1245,1265,1286,1307,1327,1349,1370,1391,1413,1435,1457,1479,1501,1523,1546,1568,1591,1614,1637,1660,1683,1706,1729,1753,1776,1800,1823,1847,1871,1894,1918,1942,1966,1989,2013,2037,2061,2084,2108,2132,2155,2179,2202,2226,2249,2273,2296,2319,2342,2365,2388,2410,2433,2455,2478,2500,2522,2544,2566,2587,2609,2630,2651,2672,2693,2713,2733,2754,2774,2793,2813,2832,2851,2870,2889,2908,2926,2944,2962,2980
18,"Maryland",1317,1374,1431,1490,1550,1612,1674,1738,1802,1867,1933,2000,2068,2138,2209,2282,2357,2433,2511,2590,2669,2750,2832,2915,2999,3084,3170,3257,3345,3434,3524,3615,3706,3798,3891,3984,4077,4171,4265,4359,4454,4549,4644,4739,4833,4928,5022,5116,5210,5303,5396,5488,5580,5671,5761,5850,5939,6027,6113,6199,6284,6367,6450,6531,6611,6690,6768,6844,6919,6993,7065,7136,7206,7274,7341,7406,7470,7533,7594,7654,7712,7769,7825,7879,7932,7983,8034,8083,8130,8176,8221,8265,8308,8349,8389,8428,8466,8503,8538,8573,8606,8639
19,"Nevada",265,271,277,284,290,296,302,309,316,322,329,337,344,351,359,366,374,381,389,397,404,412,420,428,436,444,453,461,469,478,486,495,504,512,521,530,539,548,557,567,576,585,595,604,614,623,633,642,652,662,672,682,692,702,712,722,732,742,753,763,773,784,794,805,815,826,836,847,857,868,878,889,900,910,921,932,942,953,964,974,985,996,1006,1017,1028,1038,1049,1060,1070,1081,1092,1102,1113,1123,1134,1144,1154,1165,1175,1185,1196,1206
20,"Tennessee",219,224,229,234,239,245,250,256,262,268,274,280,286,292,298,303,309,315,320,326,331,337,342,348,353,358,363,368,374,379,384,389,393,398,403,408,412,417,421,426,430,434,439,443,447,451,455,459,463,467,470,474,478,481,485,488,492,495,498,501,504,508,511,514,517,519,522,525,528,530,533,536,538,541,543,545,548,550,552,554,556,558,561,563,564,566,568,570,572,574,575,577,579,580,582,583,585,586,588,589,591,592
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",1151,1194,1238,1283,1328,1374,1421,1468,1516,1564,1613,1663,1713,1764,1815,1866,1919,1972,2026,2080,2135,2190,2245,2301,2358,2414,2471,2529,2586,2644,2702,2760,2818,2876,2934,2993,3051,3109,3167,3225,3283,3340,3397,3454,3511,3567,3623,3678,3733,3788,3842,3895,3948,4000,4052,4103,4154,4204,4253,4301,4349,4396,4442,4487,4532,4576,4619,4661,4703,4744,4783,4823,4861,4898,4935,4971,5006,5041,5074,5107,5139,5170,5201,5231,5260,5288,5315,5342,5368,5394,5419,5443,5466,5489,5511,5533,5554,5574,5594,5613,5632,5650
23,"Kentucky",261,267,274,281,287,294,301,308,315,321,328,335,342,349,356,362,369,375,382,388,394,400,406,412,418,424,429,435,440,446,451,456,462,467,472,477,481,486,491,496,500,504,509,513,517,522,526,530,534,537,541,545,549,552,556,559,563,566,569,573,576,579,582,585,588,591,593,596,599,602,604,607,609,612,614,616,619,621,623,625,628,630,632,634,636,638,640,641,643,645,647,648,650,652,653,655,656,658,659,661,662,664
24,"Minnesota",427,452,478,506,536,570,607,649,696,748,806,870,939,1013,1092,1175,1262,1354,1451,1552,1658,1770,1887,2010,2139,2274,2416,2563,2718,2879,3048,3224,3407,3598,3796,4002,4216,4438,4668,4906,5152,5406,5668,5938,6215,6501,6793,7093,7399,7712,8031,8357,8687,9023,9363,9707,10054,10404,10757,11111,11467,11823,12178,12533,12887,13239,13588,13933,14276,14613,14946,15274,15596,15912,16222,16525,16820,17108,17389,17661,17926,18183,18431,18671,18903,19127,19343,19551,19750,19942,20126,20302,20471,20633,20787,20935,21076,21210,21338,21460,21576,21687
25,"Oklahoma",238,244,250,256,261,267,273,278,284,290,295,301,306,312,318,323,329,334,340,345,351,357,363,369,375,381,387,394,400,406,412,419,425,432,438,445,452,458,465,472,479,486,493,500,507,514,521,528,535,543,550,557,565,572,580,587,595,603,610,618,626,634,642,650,658,666,674,682,690,698,706,714,723,731,739,748,756,764,773,781,790,798,807,816,824,833,842,850,859,868,877,885,894,903,912,921,930,938,947,956,965,974
26,"Pennsylvania",2838,2925,3011,3096,3180,3265,3349,3433,3517,3600,3683,3765,3847,3928,4009,4088,4168,4246,4324,4401,4477,4553,4628,4702,4776,4848,4920,4992,5062,5132,5200,5268,5335,5402,5467,5532,5596,5659,5721,5782,5842,5902,5961,6018,6075,6132,6187,6241,6295,6348,6399,6450,6501,6550,6599,6646,6693,6739,6785,6829,6873,6916,6958,7000,7040,7080,7119,7158,7196,7233,7269,7305,7340,7374,7407,7440,7473,7504,7535,7565,7595,7624,7653,7681,7708,7735,7761,7787,7812,7837,7861,7884,7907,7930,7952,7974,7995,8015,8036,8056,8075,8094
27,"South Carolina",283,293,303,312,323,333,343,353,364,374,385,395,406,417,428,439,450,461,472,483,494,504,515,526,537,548,559,570,581,591,602,613,624,635,646,656,667,678,689,699,710,721,732,742,753,764,774,785,795,806,816,827,837,848,858,868,879,889,899,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1039,1049,1059,1068,1078,1088,1097,1106,1116,1125,1134,1144,1153,1162,1171,1180,1189,1198,1207,1216,1225,1234,1242,1251,1260,1268,1277,1285,1293,1302
28,"District of Columbia",258,269,280,292,303,315,328,340,352,365,378,391,404,417,430,444,458,472,486,500,514,529,543,558,572,587,601,616,631,645,660,674,689,703,717,731,745,759,773,787,800,814,827,840,852,865,877,889,901,913,924,936,947,957,968,978,988,998,1007,1017,1026,1034,1043,1051,1059,1067,1074,1082,1089,1096,1102,1109,1115,1121,1127,1133,1138,1143,1149,1153,1158,1163,1167,1171,1175,1179,1183,1187,1190,1194,1197,1200,1203,1206,1209,1211,1214,1216,1219,1221,1223,1225
29,"Kansas",156,160,164,168,172,177,182,187,193,199,206,212,219,227,234,242,250,258,266,275,284,293,302,311,321,331,342,353,364,375,387,398,411,423,436,449,462,476,490,504,519,534,549,565,581,597,614,631,648,665,683,701,720,738,757,776,796,816,835,856,876,897,918,939,960,981,1003,1025,1047,1068,1091,1113,1135,1157,1180,1202,1224,1247,1269,1291,1314,1336,1358,1380,1402,1424,1445,1467,1488,1509,1530,1551,1572,1592,1612,1632,1652,1671,1690,1709,1727,1746
30,"Missouri",495,510,525,541,557,572,589,605,622,638,655,672,689,707,724,741,759,776,794,812,830,848,867,885,904,922,941,960,979,998,1017,1036,1056,1075,1095,1115,1135,1155,1175,1195,1215,1235,1256,1276,1297,1317,1338,1359,1380,1401,1422,1443,1464,1485,1506,1528,1549,1571,1592,1614,1635,1657,1678,1700,1722,1744,1766,1787,1809,1831,1853,1875,1897,1919,1941,1963,1985,2007,2029,2051,2073,2094,2116,2138,2160,2182,2204,2226,2247,2269,2291,2312,2334,2356,2377,2399,2420,2441,2463,2484,2505,2526
31,"Vermont",52,53,53,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70
32,"Virginia",684,716,749,784,820,857,896,935,975,1015,1056,1098,1139,1181,1223,1265,1306,1348,1388,1429,1468,1507,1545,1582,1617,1652,1686,1718,1750,1780,1809,1836,1862,1887,1911,1934,1955,1975,1994,2012,2029,2045,2060,2074,2087,2100,2111,2122,2132,2141,2150,2158,2166,2173,2180,2186,2191,2197,2201,2206,2210,2214,2218,2221,2224,2227,2230,2232,2234,2237,2239,2240,2242,2244,2245,2246,2248,2249,2250,2251,2252,2252,2253,2254,2255,2255,2256,2256,2257,2257,2258,2258,2258,2259,2259,2259,2259,2260,2260,2260,2260,2260
33,"Connecticut",2556,2637,2716,2793,2868,2943,3018,3091,3163,3234,3304,3372,3439,3505,3568,3631,3691,3750,3808,3864,3920,3974,4026,4078,4128,4176,4223,4270,4314,4358,4400,4441,4481,4520,4558,4595,4630,4665,4698,4731,4763,4793,4823,4852,4879,4906,4933,4958,4982,5006,5029,5051,5073,5094,5114,5133,5152,5171,5188,5205,5222,5238,5253,5268,5282,5296,5310,5323,5335,5347,5359,5370,5381,5392,5402,5412,5421,5430,5439,5448,5456,5464,5471,5479,5486,5493,5499,5506,5512,5518,5524,5529,5535,5540,5545,5550,5554,5559,5563,5567,5571,5575
34,"Iowa",188,197,207,219,231,244,258,274,290,308,328,348,369,391,415,438,463,487,513,539,565,591,618,645,673,701,729,757,786,815,844,873,902,932,961,990,1020,1049,1078,1107,1136,1165,1193,1222,1250,1277,1305,1332,1358,1385,1411,1436,1461,1486,1510,1533,1556,1579,1601,1622,1643,1664,1684,1703,1722,1740,1758,1776,1792,1809,1824,1840,1854,1869,1882,1896,1908,1921,1933,1944,1955,1966,1976,1986,1996,2005,2014,2022,2030,2038,2045,2053,2059,2066,2072,2078,2084,2090,2095,2100,2105,2110
35,"Louisiana",2064,2096,2126,2153,2180,2204,2228,2250,2272,2294,2314,2334,2354,2373,2391,2409,2427,2445,2462,2479,2496,2513,2530,2546,2562,2578,2593,2609,2624,2638,2653,2667,2681,2695,2708,2721,2734,2747,2760,2772,2784,2796,2808,2819,2830,2841,2852,2863,2873,2883,2893,2903,2912,2922,2931,2940,2949,2958,2966,2974,2982,2990,2998,3006,3013,3021,3028,3035,3042,3049,3055,3062,3068,3074,3080,3086,3092,3097,3103,3108,3114,3119,3124,3129,3134,3138,3143,3147,3152,3156,3160,3164,3168,3172,3176,3180,3184,3187,3191,3194,3198,3201
36,"Ohio",1057,1095,1132,1170,1206,1243,1279,1315,1351,1387,1423,1459,1496,1532,1569,1605,1641,1677,1713,1749,1784,1820,1855,1891,1926,1961,1996,2031,2066,2101,2136,2170,2204,2239,2273,2307,2340,2374,2407,2441,2474,2507,2540,2572,2605,2637,2669,2701,2733,2764,2796,2827,2858,2889,2919,2950,2980,3010,3040,3069,3099,3128,3157,3185,3214,3242,3270,3298,3326,3353,3381,3408,3434,3461,3487,3513,3539,3565,3590,3615,3640,3665,3690,3714,3738,3762,3785,3809,3832,3855,3878,3900,3922,3944,3966,3988,4009,4030,4051,4072,4093,4113
37,"Michigan",4345,4453,4561,4667,4774,4881,4986,5088,5189,5287,5384,5479,5571,5662,5752,5840,5926,6010,6092,6172,6251,6327,6403,6476,6548,6617,6686,6752,6817,6880,6942,7002,7061,7118,7173,7227,7280,7331,7380,7429,7476,7521,7566,7609,7651,7692,7731,7769,7807,7843,7878,7912,7945,7977,8008,8038,8067,8095,8122,8149,8175,8200,8224,8247,8270,8291,8313,8333,8353,8372,8391,8409,8426,8443,8459,8475,8491,8505,8520,8533,8547,8560,8572,8584,8596,8607,8618,8629,8639,8649,8658,8667,8676,8685,8693,8701,8709,8717,8724,8731,8738,8744
38,"South Dakota",21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
39,"Arkansas",80,84,87,91,95,99,103,107,111,115,119,123,127,130,134,138,142,145,149,152,155,158,162,165,168,170,173,176,179,181,184,186,188,191,193,195,197,199,201,203,205,207,209,210,212,214,215,217,218,220,221,223,224,225,227,228,229,230,231,232,234,235,236,237,237,238,239,240,241,242,243,243,244,245,246,246,247,248,248,249,249,250,251,251,252,252,253,253,254,254,255,255,255,256,256,257,257,257,258,258,258,259
40,"Delaware",182,190,198,206,215,223,231,239,247,255,263,271,278,286,293,300,307,314,321,328,335,342,349,355,362,369,375,382,389,395,402,408,414,420,427,433,439,445,450,456,462,467,473,478,484,489,494,499,504,508,513,518,522,527,531,535,539,543,547,551,554,558,561,565,568,571,575,578,581,583,586,589,592,594,597,599,601,604,606,608,610,612,614,616,617,619,621,623,624,626,627,629,630,631,632,634,635,636,637,638,639,640
41,"Mississippi",310,320,330,340,350,360,371,381,391,402,412,422,433,443,454,464,475,485,496,507,517,528,539,549,560,571,581,592,603,613,624,635,645,656,666,677,687,698,708,719,729,739,750,760,770,780,790,800,810,820,830,840,850,859,869,879,888,898,907,916,925,934,943,952,961,970,979,987,996,1004,1013,1021,1029,1037,1046,1053,1061,1069,1077,1084,1092,1099,1107,1114,1121,1128,1135,1142,1148,1155,1162,1168,1175,1181,1187,1193,1199,1205,1211,1217,1223,1228
42,"New Mexico",156,165,174,183,193,202,213,223,235,246,258,271,284,297,310,323,337,351,365,380,396,412,429,446,464,483,502,521,541,562,583,605,628,651,674,699,724,749,776,803,830,859,888,917,947,978,1010,1042,1075,1108,1142,1177,1212,1248,1285,1322,1359,1397,1436,1475,1514,1554,1595,1635,1676,1718,1760,1801,1844,1886,1929,1971,2014,2057,2100,2143,2185,2228,2271,2313,2356,2398,2440,2481,2523,2564,2604,2645,2684,2724,2763,2801,2839,2876,2913,2949,2985,3020,3055,3089,3122,3154
43,"North Dakota",25,26,27,28,30,31,33,34,36,38,40,42,43,45,47,49,51,53,55,57,59,61,63,65,67,69,70,72,74,76,78,79,81,83,85,86,88,90,91,93,94,96,98,99,101,102,104,105,107,108,109,111,112,114,115,116,117,119,120,121,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,144,145,146,147,148,148,149,150,150,151,152,153,153,154,154,155,156,156,157,157
44,"Wyoming",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
45,"Alaska",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
46,"Maine",57,59,60,61,63,65,66,68,69,71,73,74,76,78,80,81,83,85,87,88,90,92,94,96,98,100,101,103,105,107,109,111,113,115,117,119,122,124,126,128,130,132,134,137,139,141,143,145,148,150,152,155,157,159,162,164,166,169,171,174,176,179,181,184,186,189,191,194,196,199,202,204,207,209,212,215,217,220,223,225,228,231,234,236,239,242,245,248,250,253,256,259,262,265,268,270,273,276,279,282,285,288
