id,Country,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13
10,Azerbaijan,26,26,27,27,28,28,29,29,30,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,60,60,61,61,62,62,63,63,64,64,65,65,66,67,67,68,68,69,69,70,70,71,72,72,73,73,74,74,75,76,76,77,77,78
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
13,Bangladesh,182,187,193,199,206,213,221,229,238,247,257,267,277,287,298,309,321,333,345,357,369,382,396,409,423,438,452,468,483,499,515,532,549,567,585,603,622,642,662,682,703,725,747,769,792,816,841,866,891,917,944,972,1000,1029,1059,1089,1121,1153,1185,1219,1253,1289,1325,1362,1399,1438,1478,1519,1560,1603,1647,1691,1737,1784,1832,1881,1931,1983,2036,2089,2145,2201,2259,2318,2378,2440,2503,2567,2633,2701,2770,2840,2912,2986,3061,3138,3216,3296,3378,3462,3547,3634
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,103,108,113,118,123,129,134,140,146,152,158,165,171,177,184,190,197,204,210,217,224,231,238,245,252,259,266,274,281,288,295,303,310,317,324,332,339,346,354,361,368,375,383,390,397,404,411,418,425,432,438,445,452,458,465,471,478,484,490,496,503,508,514,520,526,531,537,542,548,553,558,563,568,573,578,582,587,591,596,600,604,608,612,616,620,623,627,630,634,637,641,644,647,650,653,656,658,661,664,666,669,671
16,Belgium,7924,8036,8146,8254,8359,8460,8558,8652,8741,8826,8906,8980,9051,9118,9180,9239,9294,9346,9395,9441,9483,9522,9559,9594,9626,9656,9684,9711,9735,9758,9779,9799,9818,9835,9852,9867,9881,9894,9906,9918,9928,9938,9948,9956,9964,9972,9979,9985,9991,9997,10002,10007,10012,10016,10020,10024,10027,10031,10034,10037,10039,10042,10044,10046,10048,10050,10052,10053,10055,10056,10057,10059,10060,10061,10062,10063,10063,10064,10065,10066,10066,10067,10068,10068,10069,10069,10069,10070,10070,10070,10071,10071,10071,10072,10072,10072,10072,10073,10073,10073,10073,10073
17,Benin,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,82,87,92,97,102,108,114,120,126,133,139,146,153,160,167,174,181,189,197,205,213,221,230,239,248,257,267,276,286,296,307,318,328,340,351,363,375,387,400,412,426,439,453,467,481,496,511,527,542,559,575,592,609,627,645,663,682,701,721,741,761,782,804,825,848,870,894,917,942,966,991,1017,1043,1070,1097,1125,1153,1182,1211,1241,1272,1303,1334,1367,1399,1433,1467,1501,1536,1572,1608,1645,1683,1721,1760,1799,1839,1880,1921,1963,2005,2048
20,Bosnia and Herzegovina,78,80,82,84,85,87,89,91,93,94,96,98,100,102,104,107,109,111,113,116,118,120,123,125,128,130,133,135,138,140,143,146,149,151,154,157,160,163,166,169,172,175,178,181,184,188,191,194,198,201,204,208,211,215,219,222,226,230,234,237,241,245,249,253,257,261,266,270,274,278,283,287,292,296,301,305,310,315,319,324,329,334,339,344,349,354,359,364,369,375,380,385,391,396,402,407,413,419,424,430,436,442
21,Brazil,7367,7760,8177,8622,9101,9619,10181,10786,11430,12114,12841,13609,14415,15254,16125,17024,17953,18911,19900,20920,21977,23073,24214,25402,26636,27916,29243,30617,32040,33512,35037,36615,38248,39940,41692,43506,45385,47329,49340,51420,53571,55795,58094,60469,62923,65459,68078,70782,73573,76454,79427,82493,85654,88913,92272,95732,99295,102963,106739,110623,114618,118724,122945,127280,131732,136301,140989,145796,150724,155773,160943,166235,171650,177186,182844,188624,194525,200545,206685,212942,219315,225803,232403,239113,245931,252854,259879,267002,274220,281530,288927,296407,303966,311599,319301,327067,334892,342770,350696,358663,366667,374701
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,78,81,84,86,89,92,95,98,101,103,106,109,112,115,117,120,123,126,128,131,134,137,139,142,145,148,150,153,156,158,161,164,167,169,172,175,177,180,183,185,188,191,193,196,198,201,204,206,209,211,214,216,219,222,224,227,229,232,234,237,239,242,244,247,249,252,254,257,259,261,264,266,269,271,273,276,278,281,283,285,288,290,292,295,297,299,302,304,306,308,311,313,315,317,320,322,324,326,328,331,333,335
24,Burkina Faso,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
25,Cape Verde,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,73,73,74,75,76,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,93,94,96,97,99,101,103,104,106,108,110,112,115,117,119,122,124,127,130,132,135,138,142,145,148,152,156,159,163,167,172,176,180,185,190,195,200,206,211,217,223,229,236,242,249,256,264,272,279,288,296,305,314,323,333,343,353,363,374,386,397,409,422,435,448
28,Canada,4003,4172,4342,4512,4683,4853,5022,5189,5356,5521,5685,5848,6011,6172,6333,6493,6651,6808,6964,7119,7272,7425,7576,7726,7874,8021,8167,8311,8455,8596,8737,8876,9013,9149,9284,9417,9548,9679,9807,9935,10060,10185,10307,10429,10548,10667,10783,10899,11012,11125,11235,11345,11452,11559,11664,11767,11869,11969,12068,12166,12262,12356,12449,12541,12632,12721,12808,12894,12979,13063,13145,13226,13305,13384,13461,13536,13611,13684,13756,13827,13896,13964,14032,14098,14162,14226,14289,14350,14411,14470,14528,14585,14642,14697,14751,14804,14856,14907,14958,15007,15055,15103
29,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Chad,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
31,Chile,270,280,291,302,312,323,334,346,358,372,387,403,421,440,460,482,504,528,552,578,605,634,663,695,727,761,797,834,872,913,955,999,1045,1092,1142,1194,1247,1303,1361,1421,1483,1547,1613,1682,1752,1825,1901,1978,2058,2139,2223,2309,2397,2487,2579,2672,2768,2865,2963,3063,3164,3266,3370,3474,3579,3685,3791,3897,4004,4110,4217,4323,4428,4533,4637,4741,4843,4944,5043,5142,5238,5333,5426,5518,5607,5694,5780,5863,5944,6023,6100,6174,6246,6316,6384,6449,6512,6573,6632,6688,6743,6795
32,China,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637,4637
33,Colombia,358,373,388,403,419,436,454,472,491,511,533,555,578,601,625,650,675,701,727,754,780,808,836,864,893,922,952,983,1014,1045,1077,1110,1143,1176,1211,1245,1281,1317,1353,1391,1428,1467,1506,1546,1586,1627,1669,1711,1754,1798,1843,1888,1934,1981,2028,2076,2125,2175,2225,2277,2329,2382,2435,2490,2545,2602,2659,2717,2775,2835,2896,2957,3020,3083,3147,3212,3278,3345,3413,3482,3552,3623,3695,3768,3842,3917,3992,4069,4147,4226,4306,4387,4469,4552,4637,4722,4808,4896,4984,5074,5164,5256
34,Congo,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
35,Democratic Republic of the Congo,34,34,35,35,36,36,37,38,38,39,39,40,41,41,42,43,43,44,44,45,46,47,47,48,49,50,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,72,73,74,76,77,79,80,82,83,85,87,88,90,92,94,95,97,99,101,103,106,108,110,112,115,117,119,122,124,127,130,132,135,138,141,144,147,150,154,157,160,164,167,171,175,179,183,187,191,195,199,204,208,213,218,223
36,Costa Rica,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
37,Cote d'Ivoire,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
38,Croatia,80,83,85,88,90,92,94,96,97,99,100,101,102,103,104,105,106,107,107,108,108,109,109,110,110,110,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,69,71,73,75,76,78,80,82,83,85,86,88,90,91,92,94,95,97,98,99,101,102,103,104,105,107,108,109,110,111,112,113,114,115,116,117,118,119,120,120,121,122,123,124,124,125,126,127,127,128,129,129,130,130,131,132,132,133,133,134,134,135,136,136,136,137,137,138,138,139,139,140,140,140,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,146,147,147,147,147,148,148,148,148,148,149
41,Cyprus,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
42,Czech Republic,252,255,258,261,264,267,269,271,273,275,277,279,281,282,284,285,287,288,289,291,292,293,294,295,296,296,297,298,299,300,300,301,301,302,302,303,303,304,304,305,305,305,306,306,306,307,307,307,307,308,308,308,308,309,309,309,309,309,309,309,310,310,310,310,310,310,310,310,310,310,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312
43,Denmark,493,502,510,519,527,535,543,551,559,566,574,582,589,596,603,611,618,625,631,638,645,651,658,664,671,677,683,689,695,701,707,713,718,724,729,735,740,745,750,756,761,766,770,775,780,785,789,794,798,802,807,811,815,819,823,827,831,835,839,842,846,850,853,857,860,864,867,870,873,876,879,883,886,888,891,894,897,900,902,905,908,910,913,915,918,920,922,925,927,929,931,933,936,938,940,942,944,945,947,949,951,953
44,Djibouti,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
45,Dominican Republic,346,354,363,371,380,388,396,405,413,422,430,439,447,456,465,474,484,493,503,512,522,533,543,554,564,575,587,598,610,622,634,646,658,671,684,697,711,724,738,753,767,782,796,811,827,842,858,874,891,907,924,941,958,976,993,1011,1030,1048,1067,1086,1105,1124,1144,1164,1184,1204,1224,1245,1266,1287,1308,1330,1351,1373,1395,1417,1440,1462,1485,1508,1531,1554,1577,1600,1624,1647,1671,1695,1719,1743,1767,1791,1815,1839,1863,1887,1912,1936,1960,1985,2009,2033
46,Ecuador,1569,1615,1662,1710,1758,1809,1862,1918,1979,2047,2125,2211,2306,2412,2526,2652,2788,2933,3090,3258,3439,3636,3847,4074,4317,4578,4859,5160,5482,5827,6196,6590,7011,7460,7938,8446,8986,9558,10164,10805,11482,12194,12943,13729,14552,15412,16308,17240,18207,19207,20239,21300,22389,23502,24638,25792,26961,28142,29331,30524,31717,32906,34088,35257,36411,37546,38659,39747,40806,41835,42832,43794,44721,45611,46463,47277,48053,48791,49492,50155,50781,51372,51928,52451,52942,53401,53832,54234,54609,54959,55285,55588,55869,56131,56374,56599,56807,57000,57179,57344,57497,57638
47,Egypt,436,448,460,473,486,500,514,529,545,561,578,595,614,633,652,673,693,715,737,760,784,810,836,864,892,922,953,985,1019,1054,1090,1127,1167,1207,1250,1294,1340,1387,1437,1489,1542,1598,1656,1717,1779,1845,1912,1983,2056,2133,2212,2295,2380,2470,2562,2659,2759,2863,2971,3084,3200,3322,3448,3579,3716,3857,4004,4157,4316,4481,4652,4830,5014,5206,5405,5612,5827,6049,6280,6520,6769,7027,7295,7573,7861,8160,8470,8791,9124,9469,9826,10197,10581,10978,11389,11815,12256,12713,13185,13673,14179,14701
48,El Salvador,13,13,13,14,14,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18,19,19,19,20,20,21,21,22,22,23,24,24,25,26,26,27,28,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,46,47,49,50,52,54,56,57,59,61,63,65,68,70,72,75,77,80,82,85,88,91,94,97,101,104,108,111,115,119,123,127,131,136,140,145,150,155,160,165,170,176,181,187,193,199,206,212,219
49,Equatorial Guinea,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,55,56,57,57,58,59,60,60,61,61,62,62,63,63,63,64,64,64,65,65,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
52,Eswatini,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
53,Ethiopia,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
