id,Country,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,126,128,131,133,136,138,141,143,145,148,150,152,155,157,159,161,163,165,167,169,171,173,175,177,178,180,182,183,185,186,188,189,191,192,193,194,196,197,198,199,200,201,202,203,203,204,205,206,207,207,208,208,209,210,210,211,211,212,212,212,213,213,214,214,214,215,215,215,215,216,216,216,216,217,217,217,217,217,217,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220
13,Bangladesh,2618,2655,2692,2728,2763,2799,2834,2869,2903,2937,2971,3005,3038,3071,3103,3136,3167,3199,3230,3260,3291,3321,3350,3380,3409,3438,3466,3494,3522,3550,3577,3604,3630,3657,3683,3708,3734,3759,3783,3808,3832,3856,3880,3903,3926,3949,3972,3994,4016,4038,4059,4081,4102,4122,4143,4163,4183,4203,4223,4242,4261,4280,4298,4317,4335,4353,4370,4388,4405,4422,4439,4456,4472,4488,4504,4520,4536,4551,4566,4582,4596,4611,4625,4640,4654,4668,4682,4695,4709,4722,4735,4748,4760,4773,4785,4798,4810,4822,4833,4845,4856,4868
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,499,504,508,512,516,520,524,527,531,534,537,540,543,545,548,550,553,555,558,560,562,565,567,569,571,573,576,578,580,582,583,585,587,589,591,593,594,596,598,599,601,603,604,606,607,608,610,611,613,614,615,617,618,619,620,621,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,638,639,640,641,642,642,643,644,644,645,646,646,647,648,648,649,650,650,651,651,652,652,653,653,654,654,655,655,656,656
16,Belgium,9800,9802,9804,9806,9808,9810,9812,9815,9817,9820,9822,9825,9828,9831,9834,9837,9840,9843,9847,9850,9854,9857,9861,9865,9869,9874,9878,9882,9887,9892,9897,9902,9907,9912,9918,9924,9930,9936,9942,9949,9955,9962,9969,9976,9984,9992,9999,10008,10016,10024,10033,10042,10052,10061,10071,10081,10091,10102,10112,10123,10135,10146,10158,10170,10183,10195,10208,10221,10235,10249,10263,10277,10292,10306,10321,10337,10352,10368,10385,10401,10418,10435,10452,10469,10487,10504,10522,10541,10559,10578,10597,10615,10635,10654,10673,10693,10712,10732,10752,10772,10792,10812
17,Benin,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,2151,2202,2254,2307,2361,2416,2472,2530,2589,2650,2712,2777,2843,2910,2979,3049,3120,3191,3264,3336,3410,3484,3558,3633,3708,3784,3859,3935,4011,4087,4163,4238,4314,4389,4464,4538,4612,4686,4759,4831,4903,4974,5044,5113,5182,5250,5316,5382,5446,5510,5573,5634,5694,5753,5811,5868,5923,5978,6031,6083,6133,6183,6231,6278,6324,6369,6412,6454,6495,6535,6574,6611,6648,6683,6717,6751,6783,6814,6844,6874,6902,6929,6956,6981,7006,7030,7053,7075,7096,7117,7137,7156,7175,7192,7210,7226,7242,7258,7273,7287,7301,7314
20,Bosnia and Herzegovina,249,253,257,261,266,271,276,282,288,294,300,307,314,321,328,336,343,351,359,367,375,384,393,402,412,422,432,443,453,465,476,488,500,512,525,538,551,565,579,594,609,624,640,656,672,689,706,724,741,760,778,797,817,836,856,877,898,919,940,962,984,1006,1029,1052,1075,1098,1122,1146,1170,1194,1219,1243,1268,1293,1318,1343,1368,1394,1419,1444,1470,1495,1520,1546,1571,1596,1621,1646,1670,1695,1719,1743,1767,1791,1814,1838,1861,1883,1906,1928,1950,1971
21,Brazil,79488,80599,81702,82796,83889,84975,86053,87120,88173,89212,90236,91238,92217,93173,94107,95019,95910,96779,97625,98447,99247,100024,100779,101511,102221,102909,103574,104218,104841,105443,106025,106586,107128,107650,108153,108638,109105,109554,109986,110402,110801,111185,111554,111908,112248,112574,112887,113187,113474,113750,114014,114266,114509,114741,114962,115175,115378,115572,115758,115936,116106,116269,116424,116572,116714,116850,116979,117103,117221,117333,117441,117544,117642,117735,117825,117910,117991,118069,118143,118214,118281,118345,118407,118465,118521,118574,118625,118673,118720,118764,118805,118845,118884,118920,118955,118988,119019,119049,119078,119105,119131,119156
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,300,304,308,313,317,322,327,332,338,343,349,354,360,366,372,378,384,389,395,401,406,411,416,421,426,431,436,441,445,450,454,459,463,467,471,475,479,483,487,490,494,497,501,504,508,511,514,517,520,523,526,529,532,534,537,540,542,545,547,550,552,554,557,559,561,563,565,567,569,571,573,575,576,578,580,581,583,585,586,588,589,591,592,593,595,596,597,599,600,601,602,603,605,606,607,608,609,610,611,612,613,613
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
28,Canada,8896,8905,8913,8922,8930,8938,8947,8955,8964,8973,8982,8991,9000,9010,9019,9029,9038,9048,9058,9068,9078,9088,9098,9109,9119,9130,9141,9151,9162,9174,9185,9196,9208,9219,9231,9243,9255,9267,9279,9291,9304,9316,9329,9342,9355,9368,9381,9395,9408,9422,9435,9449,9463,9478,9492,9506,9521,9535,9550,9565,9580,9595,9611,9626,9642,9657,9673,9689,9705,9721,9738,9754,9771,9788,9804,9821,9839,9856,9873,9891,9908,9926,9944,9962,9980,9998,10017,10035,10054,10072,10091,10110,10129,10148,10167,10187,10206,10226,10246,10265,10285,10305
29,Central African Republic,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
30,Chad,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76
31,Chile,8503,8606,8706,8803,8897,8988,9077,9163,9246,9328,9407,9485,9561,9635,9709,9781,9852,9921,9989,10056,10120,10182,10242,10300,10357,10411,10465,10517,10567,10616,10664,10710,10754,10798,10839,10880,10919,10956,10993,11028,11062,11095,11127,11158,11188,11216,11244,11271,11297,11322,11346,11369,11391,11413,11433,11453,11473,11491,11509,11526,11543,11559,11574,11589,11603,11617,11630,11643,11655,11667,11679,11689,11700,11710,11720,11729,11738,11747,11755,11763,11771,11778,11785,11792,11799,11805,11811,11817,11823,11828,11833,11838,11843,11847,11852,11856,11860,11864,11868,11872,11875,11878
32,China,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646
33,Colombia,6736,6963,7200,7448,7708,7980,8265,8560,8864,9174,9492,9818,10153,10499,10857,11230,11617,12018,12432,12857,13293,13740,14198,14667,15150,15646,16158,16685,17226,17782,18351,18933,19527,20134,20753,21385,22030,22690,23363,24051,24751,25462,26186,26920,27664,28418,29181,29955,30738,31530,32330,33139,33953,34774,35599,36428,37261,38096,38934,39773,40613,41452,42292,43129,43964,44794,45621,46442,47257,48066,48867,49660,50445,51221,51986,52742,53486,54218,54938,55645,56339,57020,57688,58341,58981,59606,60216,60812,61393,61959,62510,63046,63567,64073,64565,65042,65504,65952,66386,66806,67212,67605
34,Congo,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
35,Democratic Republic of the Congo,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203
36,Costa Rica,62,66,71,76,81,87,93,99,106,113,120,128,136,144,153,161,170,179,188,197,206,216,225,235,245,254,264,274,284,295,305,315,326,336,347,357,368,379,389,400,411,421,432,443,454,464,475,486,496,507,517,528,538,548,559,569,579,589,598,608,618,627,637,646,655,664,673,682,690,699,707,715,723,731,739,747,754,761,768,775,782,789,796,802,808,814,820,826,832,837,843,848,853,858,863,868,872,877,881,885,889,893
37,Cote d'Ivoire,92,93,95,96,97,98,100,101,103,104,105,107,108,109,110,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,128,129,130,131,132,132,133,134,135,135,136,137,137,138,138,139,140,140,141,141,142,142,143,143,144,144,145,145,145,146,146,147,147,147,148,148,148,149,149,149,150,150,150,151,151,151,151,152,152,152,152,153,153,153,153,153,154,154,154,154,154,155,155,155,155,155,155,155,156,156,156
38,Croatia,120,120,121,121,122,122,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,136,136,136,137,137,138,138,139,139,140,140,141,141,142,142,142,143,143,144,144,145,145,146,146,146,147,147,148,148,149,149,149,150,150,151,151,152,152,152,153,153,154,154,154,155,155,156,156,156,157,157,157,158,158,159,159,159,160,160,160,161,161,161,162,162,162,163,163,163
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,359,360,360,361,361,362,362,363,363,364,365,365,366,366,367,367,368,368,369,369,370,370,371,372,372,373,373,374,374,375,375,376,376,377,377,377,378,378,379,379,380,380,381,381,382,382,383,383,384,384,384,385,385,386,386,387,387,387,388,388,389,389,390,390,390,391,391,392,392,392,393,393,394,394,394,395,395,395,396,396,397,397,397,398,398,398,399,399,399,400,400,400,401,401,401,402,402,402,403,403,403,404
43,Denmark,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,614,614,614,614,614
44,Djibouti,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
45,Dominican Republic,981,995,1008,1023,1038,1053,1069,1085,1102,1120,1138,1156,1175,1194,1214,1234,1254,1275,1296,1317,1338,1360,1381,1403,1425,1447,1470,1492,1515,1538,1560,1583,1606,1629,1652,1675,1697,1720,1743,1766,1788,1811,1833,1855,1878,1899,1921,1943,1964,1985,2006,2027,2047,2067,2087,2107,2126,2145,2164,2182,2200,2218,2236,2253,2269,2286,2302,2318,2333,2348,2363,2377,2392,2405,2419,2432,2445,2457,2469,2481,2492,2504,2514,2525,2535,2545,2555,2564,2573,2582,2591,2599,2607,2615,2623,2630,2637,2644,2651,2657,2664,2670
46,Ecuador,5313,5351,5388,5425,5461,5497,5534,5572,5610,5649,5688,5728,5767,5807,5846,5885,5924,5962,6001,6040,6080,6119,6158,6198,6237,6277,6316,6355,6394,6434,6473,6512,6551,6590,6629,6668,6707,6746,6785,6824,6862,6901,6939,6978,7016,7054,7092,7130,7168,7205,7243,7280,7317,7355,7391,7428,7465,7501,7537,7573,7609,7645,7680,7716,7751,7786,7820,7855,7889,7923,7957,7990,8024,8057,8090,8122,8155,8187,8219,8251,8282,8313,8344,8375,8406,8436,8466,8496,8525,8554,8583,8612,8640,8669,8696,8724,8751,8779,8805,8832,8858,8884
47,Egypt,4302,4362,4419,4475,4529,4582,4634,4684,4735,4784,4834,4883,4932,4980,5029,5076,5124,5171,5218,5264,5310,5356,5401,5446,5491,5536,5580,5623,5667,5710,5752,5795,5837,5878,5920,5961,6001,6042,6082,6121,6161,6200,6239,6277,6315,6353,6390,6427,6464,6501,6537,6573,6608,6643,6678,6713,6747,6781,6815,6848,6881,6914,6947,6979,7011,7042,7074,7105,7136,7166,7196,7226,7256,7285,7314,7343,7372,7400,7428,7456,7483,7510,7537,7564,7591,7617,7643,7668,7694,7719,7744,7769,7793,7817,7841,7865,7888,7912,7935,7958,7980,8002
48,El Salvador,335,346,357,367,379,390,401,412,424,435,447,459,471,483,495,507,520,532,545,557,570,583,596,609,622,636,649,662,676,690,703,717,731,745,759,773,788,802,816,831,845,860,874,889,904,919,934,949,964,979,994,1009,1024,1039,1054,1070,1085,1100,1116,1131,1146,1162,1177,1193,1208,1224,1239,1254,1270,1285,1301,1316,1332,1347,1362,1378,1393,1408,1423,1439,1454,1469,1484,1499,1514,1529,1544,1558,1573,1588,1603,1617,1632,1646,1660,1675,1689,1703,1717,1731,1745,1759
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
