id,Country,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09
10,GM11,5183,5189,5196,5202,5208,5214,5220,5226,5232,5238,5243,5249,5254,5259,5265,5270,5275,5280,5285,5290,5295,5300,5304,5309,5313,5318,5322,5326,5331,5335,5339,5342,5346,5350,5353,5357,5360,5364,5367,5370,5373,5376,5379,5382,5384,5387,5390,5392,5395,5397,5399,5401,5404,5406,5408,5410,5411,5413,5415,5417,5418,5420,5422,5423,5424,5426,5427,5428,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,5442,5442,5443,5444,5445,5445,5446,5447,5447,5448,5448,5449,5449,5450,5450,5451,5451,5452,5452,5453,5453,5453
11,GM12,1767,1772,1777,1782,1787,1792,1797,1802,1807,1812,1817,1823,1828,1833,1839,1844,1850,1855,1861,1866,1872,1878,1883,1889,1895,1901,1906,1912,1918,1924,1930,1936,1942,1948,1954,1960,1966,1972,1978,1983,1989,1995,2001,2007,2013,2019,2025,2031,2036,2042,2048,2054,2059,2065,2071,2076,2082,2087,2093,2098,2104,2109,2114,2119,2125,2130,2135,2140,2145,2149,2154,2159,2164,2168,2173,2178,2182,2186,2191,2195,2199,2203,2207,2211,2215,2219,2223,2227,2230,2234,2237,2241,2244,2248,2251,2254,2257,2261,2264,2267,2270,2272
12,GM13,14308,14315,14322,14329,14337,14344,14351,14358,14365,14373,14380,14387,14394,14401,14408,14415,14422,14430,14437,14444,14451,14458,14465,14472,14479,14486,14493,14499,14506,14513,14519,14526,14532,14538,14545,14551,14557,14563,14569,14575,14581,14586,14592,14598,14603,14608,14613,14619,14624,14629,14633,14638,14643,14647,14652,14656,14660,14664,14668,14672,14676,14680,14684,14687,14691,14694,14698,14701,14704,14707,14710,14713,14716,14719,14721,14724,14726,14729,14731,14734,14736,14738,14740,14742,14744,14746,14748,14750,14752,14753,14755,14757,14758,14760,14761,14763,14764,14765,14767,14768,14769,14770
13,GM14,4754,4761,4767,4774,4781,4788,4795,4801,4808,4815,4822,4828,4835,4842,4850,4857,4865,4872,4880,4888,4896,4903,4911,4919,4927,4935,4943,4951,4959,4968,4976,4984,4993,5001,5010,5018,5027,5035,5044,5053,5061,5070,5079,5088,5096,5105,5114,5123,5131,5140,5149,5158,5166,5175,5184,5193,5201,5210,5219,5227,5236,5244,5253,5261,5270,5278,5287,5295,5303,5311,5319,5328,5336,5344,5351,5359,5367,5375,5382,5390,5397,5405,5412,5419,5427,5434,5441,5448,5454,5461,5468,5474,5481,5487,5494,5500,5506,5512,5518,5524,5530,5536
14,GM15,6615,6624,6633,6643,6652,6662,6672,6682,6692,6703,6714,6724,6736,6747,6758,6770,6782,6794,6806,6818,6831,6843,6856,6869,6882,6896,6909,6923,6937,6951,6965,6979,6994,7008,7023,7038,7053,7068,7084,7099,7115,7131,7146,7162,7178,7195,7211,7227,7244,7260,7277,7294,7311,7328,7345,7362,7379,7396,7413,7430,7447,7465,7482,7499,7517,7534,7551,7568,7586,7603,7620,7637,7654,7671,7688,7705,7722,7739,7756,7772,7789,7805,7822,7838,7854,7870,7886,7902,7917,7933,7948,7964,7979,7994,8008,8023,8038,8052,8066,8080,8094,8107
15,GM16,4245,4250,4254,4258,4263,4267,4271,4275,4279,4282,4286,4290,4294,4297,4301,4305,4308,4312,4315,4319,4322,4325,4329,4332,4335,4338,4341,4344,4347,4350,4353,4356,4359,4361,4364,4367,4369,4372,4374,4377,4379,4382,4384,4386,4389,4391,4393,4395,4397,4399,4401,4403,4405,4407,4409,4411,4413,4414,4416,4418,4419,4421,4422,4424,4425,4427,4428,4430,4431,4432,4434,4435,4436,4438,4439,4440,4441,4442,4443,4444,4445,4446,4447,4448,4449,4450,4451,4452,4453,4454,4455,4455,4456,4457,4458,4458,4459,4460,4460,4461,4462,4462
16,GM,122937,123132,123325,123518,123708,123896,124082,124266,124447,124626,124803,124979,125153,125324,125495,125664,125833,125999,126165,126329,126491,126652,126810,126967,127121,127273,127424,127573,127720,127865,128009,128150,128290,128427,128563,128697,128828,128958,129086,129211,129335,129457,129577,129695,129811,129925,130038,130148,130256,130363,130468,130570,130671,130771,130868,130964,131058,131150,131240,131329,131416,131501,131584,131666,131747,131825,131903,131978,132052,132125,132196,132266,132334,132400,132466,132530,132592,132654,132714,132772,132830,132886,132941,132994,133047,133098,133149,133198,133246,133293,133338,133383,133427,133470,133512,133553,133593,133632,133670,133707,133743,133779
17,PL72,6867,6870,6872,6873,6874,6875,6875,6876,6876,6876,6876,6876,6876,6876,6876,6876,6877,6877,6878,6879,6880,6882,6883,6885,6887,6890,6892,6895,6898,6902,6905,6910,6914,6919,6924,6930,6937,6944,6952,6960,6970,6980,6991,7003,7017,7031,7047,7065,7084,7104,7127,7151,7177,7206,7237,7270,7306,7345,7387,7431,7479,7530,7584,7642,7703,7767,7834,7905,7979,8056,8136,8218,8303,8389,8477,8567,8657,8748,8839,8929,9019,9107,9193,9278,9360,9440,9517,9590,9661,9728,9791,9852,9908,9961,10011,10058,10101,10141,10179,10213,10245,10274
18,PL73,6644,6646,6647,6648,6648,6648,6648,6648,6648,6648,6648,6648,6648,6648,6648,6648,6649,6650,6652,6655,6659,6664,6669,6675,6681,6687,6693,6699,6705,6711,6716,6722,6727,6732,6737,6742,6747,6751,6756,6760,6765,6769,6773,6777,6781,6785,6789,6792,6796,6800,6803,6806,6809,6813,6816,6819,6822,6824,6827,6830,6833,6835,6838,6840,6842,6845,6847,6849,6851,6853,6855,6857,6859,6861,6863,6865,6866,6868,6870,6871,6873,6874,6876,6877,6878,6880,6881,6882,6884,6885,6886,6887,6888,6889,6890,6891,6892,6893,6894,6895,6896,6897
19,PL74,7415,7417,7418,7419,7420,7420,7420,7420,7421,7421,7421,7421,7421,7421,7421,7421,7421,7421,7422,7423,7424,7425,7427,7429,7431,7433,7435,7438,7440,7443,7447,7450,7454,7459,7463,7469,7475,7481,7488,7495,7504,7513,7523,7534,7546,7559,7573,7589,7606,7624,7644,7666,7690,7715,7743,7773,7806,7840,7878,7919,7962,8008,8058,8110,8166,8225,8288,8353,8422,8494,8568,8646,8726,8808,8892,8977,9064,9152,9240,9329,9417,9504,9590,9674,9756,9837,9914,9989,10061,10130,10196,10258,10317,10372,10424,10473,10519,10561,10601,10637,10671,10703
20,PL75,7298,7301,7303,7304,7305,7305,7306,7306,7306,7306,7306,7306,7306,7306,7306,7306,7307,7307,7308,7309,7311,7313,7315,7318,7320,7323,7327,7330,7334,7338,7343,7348,7354,7360,7367,7374,7383,7392,7401,7412,7424,7437,7451,7467,7484,7502,7522,7544,7568,7594,7622,7653,7686,7722,7760,7802,7847,7896,7948,8003,8063,8126,8194,8265,8340,8419,8503,8590,8680,8774,8872,8972,9074,9179,9286,9393,9502,9610,9718,9826,9932,10036,10138,10237,10333,10426,10516,10601,10683,10760,10833,10902,10967,11028,11085,11138,11187,11233,11275,11314,11350,11383
21,PL76,2854,2857,2860,2862,2864,2866,2867,2868,2868,2869,2869,2869,2869,2869,2869,2869,2870,2870,2871,2873,2875,2877,2879,2882,2885,2889,2892,2895,2899,2903,2906,2910,2914,2918,2923,2928,2934,2940,2946,2953,2962,2970,2980,2991,3002,3014,3028,3042,3057,3074,3091,3110,3130,3151,3174,3199,3225,3253,3283,3315,3349,3386,3425,3466,3510,3556,3605,3657,3711,3768,3828,3890,3955,4023,4093,4165,4240,4317,4396,4477,4559,4643,4729,4815,4902,4990,5078,5166,5253,5340,5427,5512,5596,5679,5760,5839,5916,5992,6065,6136,6204,6271
22,PL77,8749,8757,8765,8772,8778,8784,8788,8790,8792,8793,8794,8794,8794,8794,8794,8794,8794,8795,8795,8796,8796,8797,8798,8799,8800,8801,8802,8803,8804,8805,8806,8806,8807,8808,8809,8809,8810,8811,8812,8813,8813,8814,8815,8815,8816,8817,8817,8818,8819,8819,8820,8821,8821,8822,8822,8823,8824,8824,8825,8825,8826,8826,8827,8827,8828,8829,8829,8830,8830,8831,8831,8832,8832,8832,8833,8833,8834,8834,8835,8835,8836,8836,8836,8837,8837,8838,8838,8838,8839,8839,8840,8840,8840,8841,8841,8841,8842,8842,8842,8843,8843,8843
23,PL78,13523,13527,13530,13533,13534,13535,13536,13536,13537,13537,13537,13537,13537,13537,13537,13537,13538,13539,13540,13542,13544,13547,13551,13555,13559,13564,13569,13574,13581,13587,13595,13603,13612,13621,13632,13644,13657,13671,13686,13703,13722,13742,13764,13788,13814,13843,13874,13908,13945,13985,14029,14076,14127,14182,14241,14305,14373,14447,14525,14608,14697,14791,14891,14995,15105,15221,15341,15465,15594,15727,15864,16003,16144,16287,16432,16576,16721,16864,17005,17145,17281,17414,17542,17667,17786,17901,18010,18114,18212,18304,18391,18473,18549,18620,18686,18748,18804,18857,18905,18949,18990,19027
24,PL79,3114,3117,3119,3121,3123,3125,3126,3127,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3128,3129,3129,3129,3129,3130,3130,3130,3131,3131,3131,3131,3131,3132,3132,3132,3132,3133,3133,3133,3133,3133,3134,3134,3134,3134,3134,3135,3135,3135,3135,3135,3136,3136,3136,3136,3136,3136,3137,3137,3137,3137,3137,3137,3138,3138,3138,3138,3138,3138,3138,3138,3139,3139,3139,3139,3139,3139,3139,3139,3140,3140,3140,3140,3140,3140,3140,3140,3140,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3142,3142,3142,3142,3142
25,PL80,6626,6631,6636,6640,6643,6646,6649,6650,6651,6652,6652,6653,6653,6653,6653,6653,6653,6653,6653,6653,6653,6654,6654,6655,6655,6655,6656,6656,6656,6657,6657,6657,6658,6658,6658,6658,6659,6659,6659,6660,6660,6660,6660,6661,6661,6661,6661,6662,6662,6662,6662,6663,6663,6663,6663,6664,6664,6664,6664,6665,6665,6665,6665,6665,6666,6666,6666,6666,6666,6667,6667,6667,6667,6667,6668,6668,6668,6668,6668,6668,6669,6669,6669,6669,6669,6669,6670,6670,6670,6670,6670,6670,6670,6671,6671,6671,6671,6671,6671,6671,6671,6672
26,PL81,3494,3495,3495,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3497,3497,3497,3497,3498,3498,3499,3500,3501,3501,3503,3504,3505,3506,3508,3510,3511,3514,3516,3518,3521,3524,3527,3531,3535,3539,3544,3549,3554,3561,3567,3575,3583,3592,3601,3612,3623,3635,3649,3664,3679,3697,3715,3735,3757,3780,3805,3832,3860,3891,3923,3957,3994,4032,4072,4114,4158,4204,4251,4300,4350,4401,4453,4505,4558,4611,4664,4717,4769,4821,4871,4920,4968,5014,5058,5100,5141,5179,5216,5250,5283,5313,5342,5368,5393,5416,5437
27,PL82,6028,6030,6032,6033,6034,6035,6035,6036,6036,6036,6036,6036,6036,6036,6036,6036,6037,6037,6037,6038,6039,6040,6041,6042,6044,6045,6047,6048,6049,6051,6052,6053,6054,6056,6057,6058,6059,6060,6061,6062,6063,6064,6065,6066,6067,6068,6069,6070,6070,6071,6072,6073,6074,6074,6075,6076,6076,6077,6078,6078,6079,6080,6080,6081,6081,6082,6082,6083,6083,6084,6084,6085,6085,6086,6086,6087,6087,6088,6088,6088,6089,6089,6089,6090,6090,6090,6091,6091,6091,6092,6092,6092,6093,6093,6093,6093,6094,6094,6094,6094,6095,6095
28,PL83,13107,13123,13139,13153,13166,13176,13184,13189,13193,13195,13196,13197,13197,13197,13197,13197,13197,13198,13198,13199,13200,13201,13203,13204,13206,13208,13209,13210,13212,13213,13214,13215,13216,13217,13218,13219,13220,13221,13223,13224,13225,13226,13227,13228,13228,13229,13230,13231,13232,13233,13234,13235,13236,13236,13237,13238,13239,13240,13240,13241,13242,13243,13243,13244,13245,13245,13246,13247,13247,13248,13248,13249,13250,13250,13251,13251,13252,13253,13253,13254,13254,13255,13255,13256,13256,13257,13257,13258,13258,13259,13259,13259,13260,13260,13261,13261,13262,13262,13262,13263,13263,13263
29,PL84,3761,3762,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3764,3764,3764,3765,3766,3768,3769,3771,3774,3776,3779,3782,3785,3788,3792,3796,3801,3806,3812,3818,3824,3832,3840,3849,3859,3870,3882,3895,3909,3925,3942,3961,3981,4004,4028,4054,4083,4113,4146,4181,4219,4259,4301,4346,4393,4443,4495,4549,4605,4662,4721,4781,4841,4903,4964,5026,5087,5147,5206,5264,5321,5375,5428,5479,5528,5574,5619,5661,5700,5738,5773,5806,5838,5867,5894,5920,5943,5966,5986,6006,6023,6040,6055,6069,6083,6095,6106
30,PL85,4236,4237,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4238,4239,4239,4240,4242,4243,4245,4246,4248,4250,4253,4255,4258,4261,4265,4268,4272,4277,4282,4287,4293,4300,4308,4316,4325,4335,4346,4358,4371,4386,4402,4420,4439,4460,4483,4508,4536,4565,4597,4632,4669,4710,4753,4799,4848,4900,4955,5014,5074,5138,5204,5273,5343,5415,5489,5563,5639,5714,5789,5864,5938,6010,6081,6150,6217,6282,6344,6403,6460,6514,6565,6613,6659,6702,6742,6780,6815,6848,6879,6908,6934,6959,6982,7004,7024,7042
31,PL86,9851,9853,9854,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9855,9856,9856,9857,9859,9861,9863,9867,9870,9874,9879,9884,9889,9895,9902,9909,9917,9925,9935,9945,9957,9969,9983,9999,10016,10035,10056,10079,10104,10132,10163,10197,10234,10275,10319,10368,10421,10479,10541,10609,10683,10762,10848,10939,11038,11142,11253,11371,11495,11625,11761,11902,12049,12200,12354,12512,12672,12834,12996,13158,13319,13478,13634,13787,13936,14081,14220,14354,14483,14605,14722,14832,14937,15036,15129,15217,15299,15376,15447,15515,15577,15636,15690,15740,15787,15831,15871,15908
32,PL87,4234,4235,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4236,4237,4237,4237,4238,4239,4241,4242,4244,4247,4249,4252,4255,4258,4261,4265,4269,4274,4279,4284,4291,4297,4305,4313,4322,4333,4344,4356,4370,4385,4401,4420,4440,4461,4485,4511,4540,4570,4604,4640,4679,4722,4767,4815,4867,4922,4981,5043,5107,5175,5246,5319,5395,5473,5552,5633,5715,5797,5878,5960,6041,6120,6198,6274,6347,6418,6487,6552,6615,6675,6731,6785,6835,6883,6928,6970,7009,7046,7080,7112,7142,7170,7196,7220,7242,7263,7282,7300
33,PL,107801,107836,107861,107877,107887,107894,107898,107902,107904,107905,107906,107906,107906,107906,107907,107909,107914,107921,107933,107949,107970,107996,108026,108059,108095,108135,108179,108226,108278,108335,108398,108467,108543,108626,108717,108817,108927,109047,109179,109323,109481,109654,109843,110049,110275,110521,110789,111082,111400,111746,112123,112531,112973,113452,113969,114527,115127,115773,116465,117207,117998,118841,119736,120685,121686,122740,123846,125002,126207,127456,128748,130076,131438,132827,134238,135664,137098,138535,139967,141388,142790,144168,145516,146828,148100,149327,150506,151634,152710,153731,154698,155609,156466,157268,158018,158716,159365,159967,160524,161038,161512,161947
