id,Country,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01
10,Azerbaijan,3491,3501,3512,3524,3536,3548,3563,3578,3594,3613,3631,3652,3673,3696,3719,3743,3766,3791,3814,3842,3869,3898,3929,3960,3993,4029,4065,4105,4144,4185,4228,4273,4320,4370,4423,4477,4534,4593,4655,4719,4787,4857,4930,5008,5087,5171,5257,5348,5444,5543,5646,5755,5867,5984,6107,6234,6366,6505,6649,6799,6955,7117,7287,7463,7646,7837,8035,8241,8455,8678,8910,9149,9400,9658,9927,10205,10494,10794,11104,11424,11758,12102,12458,12826,13207,13600,14007,14426,14859,15304,15764,16235,16721,17221,17734,18262
11,The Bahamas,188,188,188,189,189,189,189,190,190,190,190,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
12,Bahrain,513,515,516,517,519,520,522,523,525,527,528,530,531,533,535,536,538,540,541,542,544,545,547,548,549,551,553,554,555,556,558,559,561,563,565,566,567,568,570,572,573,575,576,578,579,580,582,584,584,585,587,589,589,591,593,594,596,596,598,600,600,603,603,604,605,607,608,609,610,612,613,614,615,616,617,619,620,621,621,622,623,624,625,627,628,629,629,630,631,632,633,633,633,634,634,635
13,Bangladesh,8904,8923,8942,8964,8985,9007,9032,9057,9085,9112,9143,9174,9206,9238,9270,9302,9332,9363,9394,9427,9458,9491,9526,9561,9598,9635,9674,9712,9753,9793,9836,9879,9922,9966,10011,10057,10101,10147,10193,10241,10290,10341,10392,10444,10498,10553,10610,10667,10726,10787,10849,10912,10977,11044,11112,11181,11252,11325,11400,11476,11554,11634,11716,11801,11887,11975,12064,12157,12251,12348,12447,12548,12652,12758,12866,12978,13091,13208,13326,13448,13573,13699,13829,13961,14096,14234,14375,14518,14666,14817,14973,15132,15296,15464,15636,15811
14,Barbados,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,2219,2227,2235,2242,2249,2257,2264,2272,2279,2286,2293,2301,2308,2315,2323,2329,2337,2344,2350,2356,2362,2369,2375,2381,2387,2393,2398,2404,2411,2416,2421,2427,2432,2436,2441,2445,2451,2455,2461,2466,2469,2475,2480,2484,2488,2492,2496,2500,2503,2507,2511,2514,2517,2521,2524,2528,2531,2534,2537,2540,2542,2545,2548,2550,2553,2556,2558,2561,2562,2565,2568,2570,2572,2573,2576,2577,2579,2581,2582,2584,2586,2588,2590,2591,2593,2594,2596,2597,2598,2598,2598,2598,2598,2598,2598,2598
16,Belgium,22897,22923,22948,22973,23000,23027,23053,23081,23108,23137,23166,23196,23227,23256,23288,23318,23348,23378,23408,23439,23469,23499,23529,23560,23591,23624,23655,23688,23720,23753,23785,23818,23852,23886,23920,23954,23989,24023,24058,24094,24129,24165,24201,24237,24273,24311,24348,24385,24421,24459,24497,24535,24573,24612,24650,24689,24729,24768,24808,24848,24890,24930,24972,25014,25056,25099,25141,25185,25228,25273,25317,25362,25407,25452,25498,25543,25590,25636,25682,25729,25777,25824,25871,25918,25967,26014,26063,26111,26160,26210,26259,26306,26354,26401,26448,26495
17,Benin,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12186,12201,12216,12230,12245,12259,12273,12287,12302,12316,12330,12344,12357,12370,12383,12396,12408,12420,12431,12443,12454,12464,12474,12484,12494,12503,12512,12521,12529,12537,12546,12553,12560,12567,12574,12581,12587,12594,12599,12605,12610,12615,12619,12624,12628,12632,12636,12639,12642,12645,12647,12652,12655,12658,12659,12661,12664,12665,12666,12667,12668,12669,12670,12671,12671,12672,12672,12672,12673,12673,12673,12673,12673,12673,12673,12673,12673,12673,12673,12673,12673,12673,12673,12673,12673,12673,12673,12673,12673,12673,12673,12673,12673,12673,12673,12673
20,Bosnia and Herzegovina,6220,6255,6290,6321,6351,6380,6408,6434,6459,6487,6513,6540,6567,6593,6617,6641,6663,6684,6705,6724,6743,6761,6782,6802,6823,6843,6863,6884,6904,6925,6945,6966,6986,7006,7026,7046,7066,7084,7102,7121,7138,7156,7173,7190,7206,7222,7237,7253,7267,7283,7298,7312,7326,7340,7353,7367,7381,7394,7408,7423,7436,7452,7465,7481,7496,7511,7526,7541,7557,7574,7590,7607,7624,7640,7657,7675,7692,7710,7728,7747,7765,7783,7803,7822,7841,7860,7880,7900,7921,7942,7961,7981,8001,8020,8039,8057
21,Brazil,312206,314119,316051,317990,319930,321870,323806,325747,327699,329667,331638,333606,335574,337535,339495,341438,343356,345260,347143,349000,350834,352646,354441,356224,357987,359729,361450,363150,364839,366517,368185,369841,371487,373121,374743,376354,377955,379542,381120,382684,384235,385771,387289,388790,390276,391744,393196,394632,396051,397453,398840,400210,401563,402900,404221,405526,406814,408087,409343,410584,411808,413017,414211,415389,416551,417697,418829,419944,421045,422131,423202,424258,425299,426327,427338,428337,429320,430290,431246,432187,433115,434031,434932,435819,436693,437555,438404,439239,440062,440872,441671,442459,443235,444000,444754,445496
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,12710,12744,12781,12820,12863,12908,12955,13004,13051,13097,13148,13200,13253,13301,13347,13386,13417,13445,13469,13486,13499,13511,13525,13535,13540,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543,13543
24,Burkina Faso,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
25,Cape Verde,165,165,165,165,165,165,166,166,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,171,171,171,171,171,171,172,172,172,174,174,175,176,177,177,178,178,179,180,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,198,199,201,202,204,205,207,209,210,212,214,217,219,221,223,225,227,230,232,234,237,240,242,242,242,242,242,242
26,Cambodia,10,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,16,16,17,17,17,18,18,19,19,20,20,21,22,22,23,24,25,25,26,27,28,29,30,31,32,33,34,35,37,38,39,41,42,44,46,47,49,51,53,55,57,60,62,65,67,70,73,76,79,82,85,89,93,97,101,105,109,114,119,124,129,135,140,146,153,159,166,173,181,189,197,205
27,Cameroon,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721
28,Canada,22855,22881,22906,22933,22960,22988,23016,23046,23075,23106,23137,23168,23202,23234,23268,23301,23335,23369,23403,23437,23473,23508,23544,23579,23616,23654,23691,23730,23768,23807,23848,23889,23930,23972,24015,24058,24101,24147,24191,24237,24281,24329,24376,24423,24471,24520,24570,24621,24672,24724,24776,24830,24883,24939,24995,25052,25109,25168,25225,25285,25346,25408,25468,25531,25596,25660,25726,25793,25860,25928,25998,26067,26140,26212,26285,26359,26434,26512,26589,26667,26747,26828,26909,26991,27076,27161,27246,27334,27423,27513,27604,27696,27792,27888,27986,28086
29,Central African Republic,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
30,Chad,162,162,162,163,163,164,164,165,165,165,165,165,165,165,166,166,166,167,167,167,167,167,168,168,168,168,169,169,169,169,169,169,169,169,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176
31,Chile,22754,22806,22858,22912,22967,23025,23085,23146,23210,23278,23348,23418,23492,23568,23646,23727,23806,23887,23966,24045,24122,24196,24268,24339,24406,24474,24540,24602,24662,24721,24778,24832,24885,24934,24982,25027,25069,25111,25149,25185,25217,25247,25275,25299,25323,25342,25358,25372,25384,25393,25399,25401,25403,25403,25403,25403,25403,25403,25403,25403,25403,25403,25403,25403,25403,25403,25403,25403,25403,25403,25403,25403,25403,25403,25403,25403,25403,25403,25403,25403,25403,25403,25403,25403,25403,25403,25403,25403,25403,25403,25403,25403,25403,25403,25403,25403
32,China,4841,4841,4841,4842,4842,4842,4842,4842,4843,4843,4843,4843,4843,4844,4844,4844,4844,4844,4844,4845,4845,4845,4845,4845,4845,4845,4846,4846,4846,4846,4846,4846,4846,4846,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4851,4851,4851,4851,4851,4851,4851,4851
33,Colombia,62955,63042,63131,63220,63308,63399,63490,63583,63680,63780,63884,63995,64110,64229,64355,64485,64616,64750,64887,65026,65167,65311,65457,65607,65761,65916,66075,66236,66401,66568,66740,66914,67092,67274,67458,67648,67840,68036,68235,68439,68648,68860,69075,69296,69521,69751,69984,70221,70463,70709,70959,71214,71473,71737,72005,72279,72557,72839,73128,73420,73718,74021,74328,74642,74961,75285,75614,75947,76288,76633,76985,77342,77705,78072,78446,78825,79211,79602,79999,80401,80809,81225,81643,82070,82502,82940,83382,83831,84287,84747,85212,85685,86161,86643,87131,87624
34,Congo,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,138,138,139,139,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146
35,Democratic Republic of the Congo,739,739,740,740,741,741,741,741,742,742,742,743,743,743,743,744,744,745,745,745,746,746,746,746,746,746,747,747,747,747,747,748,749,749,749,749,749,750,750,750,750,750,751,752,752,752,752,752,752,754,754,754,754,755,755,756,756,756,756,757,757,757,758,758,758,758,759,759,760,760,760,760,760,760,761,761,761,761,762,762,762,764,764,764,765,765,765,765,767,767,767,767,768,768,768,768
36,Costa Rica,2931,2932,2934,2935,2937,2939,2940,2941,2942,2943,2944,2946,2947,2948,2950,2951,2952,2954,2954,2955,2956,2957,2959,2959,2960,2961,2963,2964,2964,2965,2967,2968,2968,2969,2970,2972,2973,2973,2975,2976,2978,2978,2979,2981,2982,2982,2984,2985,2987,2988,2989,2991,2991,2992,2994,2996,2996,2998,3000,3000,3002,3004,3005,3006,3008,3009,3010,3012,3013,3014,3016,3018,3019,3021,3022,3023,3025,3027,3028,3030,3032,3033,3035,3036,3037,3039,3040,3042,3044,3045,3047,3049,3051,3053,3055,3055
37,Cote d'Ivoire,237,240,241,244,245,248,248,251,254,255,257,260,263,264,266,268,270,272,275,277,279,282,284,287,289,292,294,295,297,299,301,304,306,308,311,313,315,318,320,322,325,327,329,331,334,336,338,340,343,345,347,350,351,353,356,358,360,362,364,365,367,369,371,374,376,378,380,382,384,385,388,390,392,394,396,398,400,402,404,405,407,409,411,413,414,415,417,419,421,423,425,427,429,431,433,434
38,Croatia,5893,5907,5921,5936,5950,5965,5979,5995,6012,6029,6047,6066,6086,6106,6127,6147,6167,6189,6209,6229,6248,6268,6288,6308,6327,6347,6365,6385,6402,6422,6440,6457,6475,6492,6508,6525,6541,6558,6573,6589,6604,6619,6635,6649,6665,6680,6694,6707,6722,6736,6749,6762,6775,6785,6797,6807,6817,6825,6834,6841,6848,6853,6860,6863,6867,6869,6871,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,415,418,421,424,426,429,432,435,438,439,442,445,448,451,454,457,460,463,466,469,472,475,478,481,484,487,490,492,495,498,501,504,507,509,512,515,517,520,522,525,527,530,532,535,538,541,543,546,548,551,554,556,559,562,564,567,570,573,576,579,581,584,587,590,593,597,600,603,606,610,613,617,620,624,628,630,634,637,642,645,648,652,656,660,664,668,673,676,680,684,688,692,695,699,704,708
41,Cyprus,252,252,253,254,254,254,254,256,256,257,259,259,259,259,259,260,260,260,261,261,261,262,262,262,262,262,262,262,262,263,263,264,264,264,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266
42,Czech Republic,25874,26006,26134,26261,26384,26508,26628,26745,26859,26970,27079,27184,27286,27385,27478,27566,27648,27723,27794,27858,27917,27971,28019,28064,28106,28145,28176,28207,28233,28259,28278,28298,28312,28326,28335,28342,28348,28349,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351,28351
43,Denmark,2415,2416,2417,2417,2418,2418,2419,2419,2420,2421,2421,2423,2423,2423,2424,2424,2426,2426,2426,2427,2427,2427,2429,2429,2429,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431
44,Djibouti,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69
45,Dominican Republic,3304,3308,3312,3316,3320,3324,3328,3330,3335,3338,3341,3345,3348,3351,3354,3356,3358,3361,3363,3367,3368,3370,3373,3375,3377,3378,3379,3380,3382,3384,3385,3386,3387,3387,3389,3389,3390,3390,3390,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391
46,Ecuador,16738,16767,16796,16824,16850,16876,16904,16930,16957,16984,17013,17041,17073,17103,17134,17165,17195,17225,17255,17285,17314,17343,17371,17400,17428,17457,17486,17513,17543,17572,17601,17630,17659,17690,17720,17750,17781,17812,17843,17874,17904,17936,17967,17999,18030,18063,18095,18128,18161,18194,18228,18261,18295,18329,18364,18399,18435,18470,18506,18543,18580,18617,18655,18693,18732,18771,18810,18849,18890,18930,18973,19014,19056,19099,19142,19186,19231,19275,19320,19366,19414,19461,19508,19557,19605,19656,19706,19756,19808,19860,19914,19966,20018,20071,20123,20174
47,Egypt,11882,11920,11960,11998,12037,12078,12117,12158,12199,12240,12280,12320,12362,12402,12444,12486,12525,12566,12609,12650,12691,12731,12773,12816,12856,12898,12939,12980,13022,13063,13105,13145,13187,13229,13269,13311,13353,13394,13437,13479,13521,13561,13603,13645,13686,13728,13769,13812,13852,13894,13936,13978,14019,14060,14102,14144,14185,14226,14268,14310,14351,14392,14433,14474,14516,14557,14599,14640,14681,14723,14763,14805,14846,14887,14928,14969,15010,15050,15092,15133,15173,15215,15255,15296,15336,15378,15418,15459,15498,15539,15580,15620,15661,15701,15743,15785
48,El Salvador,2000,2002,2005,2008,2009,2011,2013,2016,2017,2019,2021,2024,2025,2025,2027,2028,2028,2029,2030,2030,2031,2032,2032,2033,2034,2034,2036,2037,2038,2039,2041,2042,2044,2046,2048,2050,2053,2056,2059,2062,2066,2071,2076,2081,2086,2091,2097,2103,2110,2117,2126,2134,2143,2152,2162,2172,2183,2195,2207,2220,2234,2248,2263,2279,2296,2314,2333,2353,2373,2395,2418,2442,2467,2493,2521,2550,2580,2612,2645,2679,2716,2753,2793,2834,2878,2923,2970,3019,3070,3123,3179,3237,3297,3359,3423,3487
49,Equatorial Guinea,102,102,102,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
