id,Country,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07
12,"Rhode Island",2608,2609,2611,2612,2614,2615,2617,2619,2620,2622,2623,2625,2626,2628,2629,2631,2632,2634,2635,2636,2638,2639,2640,2641,2643,2644,2645,2646,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2666,2667,2668,2669,2670,2670,2671,2672,2673,2673,2674,2675,2675,2676,2677,2677,2678,2679,2679,2680,2680,2681,2682,2682,2683,2683,2684,2684,2685,2685,2686,2686,2687,2687,2687,2688,2688,2689,2689,2689,2690,2690,2691,2691,2691,2692,2692,2692,2693,2693,2693,2694,2694,2694,2695
13,"Georgia",18926,18962,18996,19030,19062,19094,19126,19157,19187,19217,19248,19278,19308,19339,19369,19399,19429,19458,19487,19515,19543,19570,19597,19624,19650,19676,19701,19726,19751,19775,19799,19823,19846,19869,19892,19914,19936,19958,19979,20000,20021,20041,20062,20081,20101,20120,20139,20158,20176,20194,20212,20229,20247,20263,20280,20297,20313,20329,20345,20360,20375,20390,20405,20420,20434,20448,20462,20475,20489,20502,20515,20528,20540,20553,20565,20577,20589,20601,20612,20623,20634,20645,20656,20667,20677,20687,20697,20707,20717,20727,20736,20745,20754,20763,20772,20781,20790,20798,20806,20814,20823,20830
14,"New Hampshire",1237,1239,1242,1245,1247,1250,1253,1256,1259,1262,1265,1268,1271,1275,1278,1281,1285,1288,1292,1296,1299,1303,1307,1310,1314,1318,1322,1326,1330,1334,1338,1342,1346,1350,1354,1359,1363,1367,1372,1376,1381,1385,1390,1394,1399,1404,1408,1413,1418,1423,1428,1433,1438,1443,1448,1453,1458,1463,1468,1473,1479,1484,1489,1495,1500,1505,1511,1516,1522,1527,1533,1538,1544,1550,1555,1561,1566,1572,1578,1584,1589,1595,1601,1607,1613,1618,1624,1630,1636,1642,1648,1654,1660,1665,1671,1677,1683,1689,1695,1701,1707,1713
15,"North Carolina",12028,12045,12062,12079,12096,12112,12129,12146,12162,12179,12196,12212,12228,12244,12260,12275,12290,12304,12318,12332,12345,12358,12371,12384,12397,12410,12422,12434,12446,12458,12470,12481,12492,12503,12514,12525,12536,12546,12557,12567,12577,12587,12596,12606,12615,12624,12633,12642,12651,12660,12668,12677,12685,12693,12701,12709,12717,12725,12732,12739,12747,12754,12761,12768,12775,12781,12788,12794,12801,12807,12813,12819,12825,12831,12837,12843,12848,12854,12859,12865,12870,12875,12880,12885,12890,12895,12899,12904,12909,12913,12918,12922,12926,12930,12934,12939,12943,12946,12950,12954,12958,12962
16,"New Jersey",24389,24421,24453,24486,24520,24554,24588,24623,24659,24695,24731,24768,24806,24844,24882,24921,24961,25000,25040,25079,25119,25159,25200,25241,25282,25323,25365,25407,25450,25492,25535,25579,25622,25666,25710,25754,25799,25844,25889,25934,25980,26026,26072,26118,26165,26212,26259,26307,26354,26402,26450,26499,26547,26596,26645,26694,26744,26793,26843,26893,26944,26994,27045,27096,27147,27198,27249,27301,27352,27404,27456,27508,27561,27613,27666,27718,27771,27824,27877,27930,27983,28037,28090,28144,28197,28251,28305,28358,28412,28466,28520,28574,28628,28682,28736,28790,28844,28898,28953,29007,29061,29115
17,"Colorado",6092,6095,6099,6102,6105,6108,6112,6115,6118,6122,6125,6128,6132,6135,6139,6143,6146,6150,6154,6158,6161,6165,6169,6173,6176,6180,6184,6188,6191,6195,6199,6203,6207,6211,6214,6218,6222,6226,6230,6233,6237,6241,6245,6249,6253,6256,6260,6264,6268,6272,6276,6279,6283,6287,6291,6295,6298,6302,6306,6310,6314,6317,6321,6325,6329,6332,6336,6340,6344,6347,6351,6355,6358,6362,6366,6370,6373,6377,6380,6384,6388,6391,6395,6398,6402,6406,6409,6413,6416,6420,6423,6427,6430,6434,6437,6440,6444,6447,6451,6454,6457,6461
18,"Maryland",8251,8265,8279,8294,8308,8323,8338,8354,8370,8386,8402,8419,8436,8453,8471,8490,8509,8528,8547,8566,8586,8606,8626,8646,8667,8688,8709,8730,8752,8774,8796,8819,8841,8864,8888,8911,8935,8959,8983,9008,9033,9058,9083,9109,9135,9161,9187,9214,9241,9268,9295,9323,9351,9379,9408,9437,9466,9495,9525,9554,9584,9615,9645,9676,9707,9738,9770,9802,9834,9866,9898,9931,9964,9997,10030,10064,10098,10132,10166,10200,10235,10270,10305,10340,10375,10410,10446,10482,10518,10554,10590,10627,10663,10700,10737,10774,10811,10848,10885,10923,10960,10998
19,"Nevada",5236,5244,5252,5260,5268,5276,5283,5290,5297,5304,5311,5317,5324,5330,5337,5343,5349,5355,5361,5367,5373,5379,5385,5390,5396,5401,5406,5412,5417,5422,5427,5432,5436,5441,5446,5451,5455,5459,5464,5468,5472,5477,5481,5485,5489,5493,5497,5500,5504,5508,5511,5515,5518,5522,5525,5529,5532,5535,5538,5541,5544,5547,5550,5553,5556,5559,5562,5565,5567,5570,5573,5575,5578,5580,5583,5585,5587,5590,5592,5594,5596,5599,5601,5603,5605,5607,5609,5611,5613,5615,5617,5619,5620,5622,5624,5626,5627,5629,5631,5632,5634,5635
20,"Tennessee",11816,11829,11842,11855,11868,11881,11895,11908,11921,11934,11948,11961,11974,11986,11998,12010,12021,12032,12042,12053,12064,12074,12085,12096,12107,12118,12129,12140,12150,12161,12172,12182,12192,12201,12211,12220,12229,12238,12246,12255,12264,12273,12282,12291,12300,12309,12318,12326,12335,12343,12351,12359,12367,12374,12382,12389,12397,12404,12411,12419,12426,12433,12440,12448,12455,12462,12469,12476,12482,12489,12495,12501,12508,12514,12520,12526,12532,12538,12544,12550,12556,12562,12567,12573,12579,12584,12590,12595,12600,12606,12611,12616,12621,12626,12631,12636,12640,12645,12650,12655,12660,12664
21,"Hawaii",461,462,463,464,465,466,467,469,470,471,472,474,475,476,478,479,481,482,484,486,487,489,491,492,494,496,498,500,501,503,505,507,509,511,514,516,518,520,522,525,527,530,532,535,537,540,543,545,548,551,554,557,560,563,566,569,572,575,579,582,586,589,593,597,600,604,608,612,616,620,624,629,633,637,642,646,651,656,661,666,671,676,681,686,692,697,703,708,714,720,726,732,738,745,751,758,764,771,778,785,792,800
22,"Indiana",13023,13035,13046,13058,13069,13081,13092,13104,13116,13127,13139,13151,13163,13176,13188,13201,13214,13227,13240,13253,13266,13279,13293,13306,13320,13334,13348,13362,13377,13391,13406,13420,13435,13450,13465,13480,13496,13512,13527,13543,13559,13575,13592,13608,13625,13641,13658,13675,13693,13710,13728,13745,13763,13781,13799,13818,13836,13855,13874,13893,13912,13931,13951,13970,13990,14010,14030,14051,14071,14092,14113,14134,14155,14176,14198,14219,14241,14263,14285,14308,14330,14353,14376,14399,14423,14446,14470,14493,14517,14542,14566,14591,14615,14640,14665,14691,14716,14742,14768,14794,14820,14846
23,"Kentucky",6031,6062,6093,6122,6152,6181,6209,6237,6264,6290,6316,6342,6367,6391,6415,6439,6463,6486,6508,6531,6553,6575,6596,6617,6638,6659,6679,6699,6719,6738,6758,6776,6795,6814,6832,6850,6867,6885,6902,6919,6936,6952,6968,6984,7000,7015,7031,7046,7061,7075,7090,7104,7118,7132,7145,7159,7172,7185,7198,7211,7223,7235,7247,7259,7271,7283,7294,7305,7316,7327,7338,7349,7359,7369,7379,7389,7399,7409,7418,7428,7437,7446,7455,7464,7472,7481,7489,7497,7506,7514,7522,7529,7537,7545,7552,7559,7567,7574,7581,7588,7594,7601
24,"Minnesota",6908,6916,6924,6933,6941,6950,6959,6968,6977,6987,6997,7007,7017,7027,7038,7049,7060,7071,7083,7094,7106,7118,7130,7143,7155,7168,7181,7195,7208,7222,7236,7250,7265,7280,7295,7310,7325,7341,7357,7374,7390,7407,7424,7442,7460,7478,7496,7515,7534,7553,7572,7592,7612,7633,7654,7675,7696,7718,7740,7763,7785,7809,7832,7856,7880,7905,7930,7955,7980,8006,8033,8060,8087,8114,8142,8171,8199,8228,8258,8288,8318,8348,8380,8411,8443,8475,8508,8541,8574,8608,8642,8677,8712,8747,8783,8820,8856,8893,8931,8969,9007,9046
25,"Oklahoma",4850,4856,4863,4868,4874,4880,4885,4890,4895,4899,4904,4908,4913,4917,4920,4924,4928,4931,4935,4938,4941,4945,4948,4951,4954,4958,4961,4964,4967,4970,4973,4976,4979,4981,4984,4987,4990,4992,4995,4998,5000,5003,5005,5008,5010,5013,5015,5018,5020,5022,5025,5027,5029,5031,5033,5035,5038,5040,5042,5044,5046,5048,5050,5051,5053,5055,5057,5059,5061,5062,5064,5066,5067,5069,5071,5072,5074,5076,5077,5079,5080,5082,5083,5085,5086,5087,5089,5090,5092,5093,5094,5096,5097,5098,5099,5101,5102,5103,5104,5105,5106,5108
26,"Pennsylvania",24971,24998,25024,25052,25079,25107,25136,25165,25195,25226,25258,25290,25324,25358,25393,25429,25464,25500,25536,25572,25609,25647,25685,25723,25763,25803,25843,25884,25925,25967,26010,26053,26096,26140,26185,26230,26276,26323,26370,26417,26465,26514,26563,26613,26664,26715,26766,26818,26871,26925,26979,27033,27089,27144,27201,27258,27315,27374,27433,27492,27552,27613,27674,27736,27798,27861,27925,27989,28054,28120,28186,28252,28319,28387,28456,28524,28594,28664,28735,28806,28877,28950,29023,29096,29170,29244,29319,29394,29470,29547,29623,29701,29779,29857,29936,30015,30094,30174,30255,30336,30417,30498
27,"South Carolina",9122,9137,9152,9167,9182,9197,9211,9226,9240,9255,9270,9284,9299,9314,9329,9344,9359,9375,9390,9405,9419,9434,9449,9464,9479,9493,9508,9523,9538,9553,9567,9582,9597,9611,9626,9641,9655,9670,9684,9699,9713,9728,9742,9757,9771,9785,9800,9814,9828,9842,9857,9871,9885,9899,9913,9927,9941,9955,9969,9982,9996,10010,10024,10037,10051,10065,10078,10092,10105,10118,10132,10145,10158,10172,10185,10198,10211,10224,10237,10250,10263,10276,10288,10301,10314,10326,10339,10352,10364,10376,10389,10401,10413,10426,10438,10450,10462,10474,10486,10498,10509,10521
28,"District of Columbia",1056,1057,1058,1059,1060,1061,1062,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153
29,"Kansas",4848,4852,4857,4861,4865,4869,4873,4876,4880,4884,4887,4891,4894,4897,4901,4904,4907,4910,4913,4916,4919,4922,4925,4928,4931,4934,4936,4939,4942,4945,4947,4950,4953,4955,4958,4960,4963,4966,4968,4971,4973,4975,4978,4980,4982,4985,4987,4989,4991,4994,4996,4998,5000,5002,5004,5006,5008,5011,5013,5014,5016,5018,5020,5022,5024,5026,5028,5030,5031,5033,5035,5037,5038,5040,5042,5043,5045,5047,5048,5050,5051,5053,5054,5056,5057,5059,5060,5062,5063,5065,5066,5067,5069,5070,5072,5073,5074,5075,5077,5078,5079,5081
30,"Missouri",8796,8806,8815,8825,8835,8844,8854,8864,8874,8884,8895,8906,8917,8928,8939,8950,8961,8973,8984,8995,9006,9018,9029,9041,9053,9064,9076,9088,9100,9112,9124,9137,9149,9161,9174,9186,9199,9211,9224,9237,9250,9263,9276,9289,9302,9315,9329,9342,9356,9369,9383,9397,9410,9424,9438,9452,9466,9480,9495,9509,9523,9538,9552,9567,9582,9596,9611,9626,9641,9656,9671,9686,9702,9717,9732,9748,9764,9779,9795,9811,9826,9842,9858,9874,9891,9907,9923,9939,9956,9972,9989,10005,10022,10039,10056,10072,10089,10106,10123,10141,10158,10175
31,"Vermont",225,226,227,227,228,229,230,230,231,232,233,234,235,235,236,237,238,239,240,241,243,244,245,246,247,248,250,251,252,253,255,256,257,259,260,262,263,265,266,268,270,271,273,275,276,278,280,282,284,285,287,289,291,293,295,297,300,302,304,306,308,311,313,315,318,320,323,325,328,330,333,335,338,341,343,346,349,351,354,357,360,363,366,369,372,375,378,381,384,387,390,393,396,399,402,406,409,412,415,418,422,425
32,"Virginia",10198,10215,10231,10248,10265,10282,10299,10316,10333,10350,10368,10386,10404,10422,10440,10459,10477,10496,10514,10532,10550,10569,10587,10605,10623,10642,10660,10679,10697,10716,10735,10754,10774,10793,10812,10832,10851,10871,10890,10910,10929,10949,10968,10988,11007,11027,11047,11067,11087,11107,11127,11148,11168,11189,11209,11230,11250,11271,11291,11312,11333,11353,11374,11395,11416,11437,11458,11479,11500,11521,11542,11564,11585,11607,11628,11650,11671,11693,11714,11736,11758,11780,11801,11823,11845,11867,11889,11911,11933,11955,11978,12000,12022,12044,12067,12089,12112,12134,12157,12179,12202,12224
33,"Connecticut",7865,7869,7873,7877,7882,7886,7890,7895,7900,7905,7910,7915,7920,7926,7931,7936,7941,7947,7952,7957,7963,7968,7974,7980,7986,7992,7998,8004,8011,8017,8023,8030,8037,8043,8050,8057,8064,8071,8078,8085,8092,8100,8107,8115,8122,8130,8138,8146,8154,8162,8170,8179,8187,8196,8204,8213,8222,8231,8240,8249,8259,8268,8277,8287,8297,8307,8317,8327,8337,8347,8357,8368,8378,8389,8400,8411,8422,8433,8444,8456,8467,8479,8491,8503,8514,8527,8539,8551,8563,8576,8589,8601,8614,8627,8640,8654,8667,8680,8694,8708,8721,8735
34,"Iowa",5725,5731,5737,5742,5748,5754,5759,5765,5771,5777,5783,5789,5795,5801,5807,5814,5820,5826,5833,5839,5846,5852,5859,5866,5873,5880,5887,5894,5901,5908,5915,5922,5930,5937,5944,5952,5960,5967,5975,5983,5991,5998,6006,6014,6023,6031,6039,6047,6056,6064,6073,6081,6090,6099,6107,6116,6125,6134,6143,6152,6162,6171,6180,6190,6199,6209,6219,6228,6238,6248,6258,6268,6278,6288,6298,6309,6319,6329,6340,6351,6361,6372,6383,6394,6405,6416,6427,6438,6449,6460,6472,6483,6495,6506,6518,6530,6542,6554,6566,6578,6590,6602
35,"Louisiana",10087,10098,10109,10120,10131,10141,10152,10162,10172,10183,10193,10203,10213,10222,10231,10240,10248,10256,10265,10273,10281,10289,10297,10305,10313,10320,10328,10335,10343,10350,10357,10365,10372,10379,10386,10392,10399,10406,10412,10419,10425,10432,10438,10444,10450,10456,10462,10468,10474,10480,10486,10491,10497,10502,10508,10513,10519,10524,10529,10534,10539,10544,10549,10554,10559,10564,10568,10573,10578,10582,10587,10591,10595,10600,10604,10608,10612,10616,10621,10625,10628,10632,10636,10640,10644,10648,10651,10655,10658,10662,10666,10669,10672,10676,10679,10682,10686,10689,10692,10695,10698,10701
36,"Ohio",18525,18526,18526,18527,18528,18528,18529,18530,18530,18531,18532,18532,18533,18534,18534,18535,18536,18536,18537,18538,18538,18539,18540,18541,18541,18542,18543,18543,18544,18545,18546,18546,18547,18548,18548,18549,18550,18551,18551,18552,18553,18554,18554,18555,18556,18557,18557,18558,18559,18560,18560,18561,18562,18563,18564,18564,18565,18566,18567,18567,18568,18569,18570,18571,18571,18572,18573,18574,18575,18576,18576,18577,18578,18579,18580,18580,18581,18582,18583,18584,18585,18586,18586,18587,18588,18589,18590,18591,18591,18592,18593,18594,18595,18596,18597,18598,18598,18599,18600,18601,18602,18603
37,"Michigan",17047,17068,17089,17112,17136,17161,17187,17215,17243,17272,17303,17335,17369,17403,17438,17473,17509,17546,17583,17621,17660,17701,17742,17786,17830,17876,17923,17970,18019,18070,18121,18174,18228,18283,18340,18399,18458,18520,18583,18647,18713,18781,18850,18920,18993,19067,19143,19220,19300,19381,19464,19549,19635,19724,19814,19907,20001,20097,20196,20296,20398,20503,20609,20718,20828,20941,21056,21173,21291,21413,21536,21661,21788,21918,22049,22183,22318,22456,22596,22738,22881,23027,23175,23324,23476,23629,23784,23941,24100,24260,24422,24586,24751,24918,25086,25255,25426,25598,25771,25946,26121,26298
38,"South Dakota",1933,1934,1936,1937,1939,1940,1942,1943,1945,1947,1948,1950,1952,1953,1955,1957,1959,1961,1963,1964,1966,1968,1970,1972,1974,1975,1977,1979,1981,1983,1984,1986,1988,1990,1991,1993,1995,1997,1998,2000,2002,2004,2005,2007,2009,2011,2012,2014,2016,2017,2019,2021,2022,2024,2026,2027,2029,2031,2032,2034,2035,2037,2039,2040,2042,2043,2045,2046,2048,2049,2051,2052,2054,2055,2057,2058,2060,2061,2063,2064,2065,2067,2068,2070,2071,2072,2074,2075,2076,2078,2079,2080,2082,2083,2084,2085,2087,2088,2089,2090,2092,2093
39,"Arkansas",5595,5602,5610,5617,5623,5630,5636,5643,5649,5654,5660,5665,5671,5676,5681,5686,5690,5695,5699,5703,5707,5711,5714,5718,5721,5725,5728,5731,5734,5737,5739,5742,5745,5747,5749,5752,5754,5756,5758,5760,5762,5763,5765,5767,5768,5770,5772,5773,5774,5776,5777,5778,5779,5781,5782,5783,5784,5785,5786,5787,5787,5788,5789,5790,5791,5791,5792,5793,5793,5794,5795,5795,5796,5796,5797,5797,5798,5798,5799,5799,5800,5800,5800,5801,5801,5801,5802,5802,5802,5803,5803,5803,5803,5804,5804,5804,5804,5805,5805,5805,5805,5805
