id,Country,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07
30,Chad,162,163,163,164,164,165,165,166,166,167,167,167,168,168,169,169,169,170,170,171,171,171,172,172,172,172,173,173,173,174,174,174,174,174,175,175,175,175,176,176,176,176,176,176,177,177,177,177,177,177,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
31,Chile,22754,22830,22907,22986,23067,23150,23235,23322,23411,23503,23596,23690,23786,23884,23983,24084,24185,24287,24389,24491,24593,24693,24793,24893,24991,25090,25188,25285,25381,25477,25572,25667,25761,25854,25947,26039,26130,26221,26311,26400,26488,26576,26663,26749,26835,26920,27004,27087,27170,27252,27333,27413,27493,27572,27650,27727,27804,27879,27954,28029,28102,28175,28247,28318,28388,28458,28527,28595,28663,28729,28795,28860,28925,28988,29051,29113,29175,29235,29295,29355,29413,29471,29528,29584,29640,29695,29749,29803,29856,29908,29959,30010,30060,30110,30159,30207,30254,30301,30348,30393,30438,30483
32,China,4841,4841,4841,4842,4842,4842,4842,4842,4843,4843,4843,4843,4843,4844,4844,4844,4844,4844,4844,4845,4845,4845,4845,4845,4845,4845,4846,4846,4846,4846,4846,4846,4846,4846,4847,4847,4847,4847,4847,4847,4847,4847,4847,4847,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851
33,Colombia,62955,63088,63224,63363,63507,63656,63811,63972,64140,64314,64495,64684,64880,65083,65294,65511,65733,65961,66193,66431,66673,66921,67174,67433,67699,67969,68246,68529,68818,69113,69415,69723,70038,70360,70688,71024,71367,71717,72074,72439,72812,73192,73580,73976,74381,74793,75214,75643,76082,76528,76984,77449,77923,78406,78898,79400,79912,80433,80964,81505,82056,82618,83189,83771,84364,84967,85581,86205,86841,87487,88145,88814,89494,90185,90887,91601,92327,93064,93812,94572,95344,96128,96923,97730,98548,99379,100221,101074,101940,102817,103705,104606,105517,106440,107375,108321,109278,110246,111225,112215,113216,114227
34,Congo,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,138,138,139,139,139,139,139,139,139,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148
35,Democratic Republic of the Congo,739,740,742,743,745,746,747,748,750,751,752,754,755,756,757,759,760,761,762,763,765,766,767,768,769,770,772,773,774,775,776,777,779,780,781,782,783,785,786,787,788,789,790,792,793,794,795,796,797,799,800,801,802,803,804,806,807,808,809,810,811,812,814,815,816,817,818,819,821,822,823,824,825,826,828,829,830,831,832,833,834,836,837,838,839,840,841,842,844,845,846,847,848,849,850,852,853,854,855,856,857,858
36,Costa Rica,2931,2935,2940,2944,2949,2954,2959,2964,2969,2974,2980,2986,2991,2997,3003,3008,3014,3020,3025,3031,3036,3042,3048,3053,3059,3065,3071,3076,3082,3088,3094,3100,3106,3111,3117,3123,3129,3135,3141,3147,3153,3159,3165,3171,3177,3183,3189,3195,3202,3208,3214,3220,3226,3232,3239,3245,3251,3257,3264,3270,3276,3283,3289,3295,3302,3308,3315,3321,3327,3334,3340,3347,3353,3360,3366,3373,3379,3386,3393,3399,3406,3412,3419,3426,3432,3439,3446,3452,3459,3466,3473,3479,3486,3493,3500,3506,3513,3520,3527,3534,3541,3548
37,Cote d'Ivoire,237,240,242,245,247,250,252,255,258,260,263,266,269,272,274,277,280,283,286,289,292,295,298,301,304,308,311,314,317,320,323,327,330,333,337,340,343,347,350,353,357,360,364,367,371,375,378,382,386,389,393,397,400,404,408,412,416,420,424,427,431,435,439,444,448,452,456,460,464,468,473,477,481,486,490,494,499,503,508,512,517,522,526,531,536,540,545,550,555,559,564,569,574,579,584,589,594,599,605,610,615,620
38,Croatia,5893,5911,5929,5949,5969,5991,6014,6038,6064,6090,6118,6147,6177,6208,6240,6272,6305,6339,6373,6407,6441,6476,6512,6548,6584,6621,6658,6696,6734,6773,6812,6851,6891,6931,6972,7013,7055,7097,7139,7182,7225,7269,7313,7357,7402,7448,7493,7539,7586,7633,7680,7728,7776,7824,7873,7922,7971,8021,8071,8122,8172,8223,8275,8326,8378,8430,8483,8536,8589,8642,8695,8749,8803,8857,8911,8966,9020,9075,9130,9185,9240,9295,9351,9406,9462,9518,9573,9629,9685,9741,9797,9853,9909,9964,10020,10076,10132,10187,10243,10299,10354,10409
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,415,418,421,424,427,430,433,436,439,441,444,447,450,453,456,459,462,465,468,471,474,477,480,483,486,489,493,496,499,502,505,509,512,515,519,522,525,529,532,536,539,543,546,550,553,557,560,564,567,571,575,578,582,586,589,593,597,601,605,609,612,616,620,624,628,632,636,640,644,648,652,656,660,665,669,673,677,681,686,690,694,699,703,707,712,716,721,725,730,734,739,743,748,752,757,762,766,771,776,780,785,790
41,Cyprus,252,253,254,256,257,258,259,261,262,263,265,266,267,268,269,271,272,273,274,275,276,278,279,280,281,282,283,284,285,286,287,289,290,291,292,293,294,295,296,297,297,298,299,300,301,302,303,304,305,306,306,307,308,309,310,311,311,312,313,314,314,315,316,317,317,318,319,319,320,321,322,322,323,323,324,325,325,326,327,327,328,328,329,329,330,331,331,332,332,333,333,334,334,335,335,336,336,336,337,337,338,338
42,Czech Republic,25874,26044,26211,26376,26537,26697,26853,27005,27154,27299,27440,27578,27712,27843,27970,28094,28215,28333,28447,28557,28664,28767,28866,28963,29057,29148,29235,29320,29402,29482,29558,29633,29704,29774,29841,29906,29969,30029,30088,30144,30199,30252,30303,30352,30399,30445,30490,30533,30574,30614,30652,30690,30725,30760,30793,30826,30857,30887,30916,30944,30971,30997,31022,31046,31070,31092,31114,31135,31155,31175,31193,31212,31229,31246,31262,31278,31293,31308,31322,31335,31348,31361,31373,31385,31396,31407,31417,31428,31437,31447,31456,31464,31473,31481,31489,31496,31504,31511,31517,31524,31530,31536
43,Denmark,2415,2416,2418,2419,2421,2422,2424,2425,2427,2429,2430,2432,2433,2434,2436,2437,2439,2440,2441,2443,2444,2445,2447,2448,2449,2451,2452,2453,2455,2456,2457,2459,2460,2461,2462,2464,2465,2466,2467,2469,2470,2471,2472,2473,2475,2476,2477,2478,2479,2480,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2521,2522,2523,2524,2525,2526,2527,2527,2528,2529,2530,2531
44,Djibouti,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69
45,Dominican Republic,3304,3309,3314,3319,3324,3329,3334,3338,3343,3348,3352,3357,3362,3366,3371,3375,3380,3384,3388,3393,3397,3401,3405,3409,3413,3417,3421,3424,3428,3432,3436,3439,3443,3446,3450,3453,3457,3460,3463,3467,3470,3473,3476,3479,3482,3485,3488,3491,3494,3497,3500,3503,3506,3508,3511,3514,3516,3519,3522,3524,3527,3529,3532,3534,3537,3539,3541,3544,3546,3548,3550,3553,3555,3557,3559,3561,3563,3565,3567,3569,3571,3573,3575,3577,3579,3581,3582,3584,3586,3588,3589,3591,3593,3594,3596,3598,3599,3601,3602,3604,3605,3607
46,Ecuador,16738,16772,16806,16841,16876,16912,16950,16988,17027,17067,17109,17152,17197,17243,17290,17338,17386,17434,17483,17532,17582,17632,17683,17734,17786,17839,17893,17947,18002,18059,18116,18174,18233,18294,18355,18417,18480,18544,18609,18675,18741,18809,18878,18947,19018,19090,19162,19236,19311,19387,19464,19542,19621,19701,19783,19865,19949,20034,20120,20208,20296,20386,20477,20569,20663,20758,20854,20951,21050,21150,21252,21354,21458,21564,21671,21779,21889,22000,22112,22226,22342,22459,22577,22697,22818,22941,23066,23191,23319,23448,23579,23711,23844,23980,24117,24255,24395,24537,24681,24826,24972,25121
