id,Country,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17
12,Bahrain,98,100,102,105,107,109,111,114,116,118,120,122,124,126,129,131,132,134,136,138,140,142,143,145,146,148,149,151,152,154,155,156,157,158,160,161,162,163,163,164,165,166,167,167,168,169,169,170,171,171,172,172,173,173,173,174,174,175,175,175,176,176,176,176,177,177,177,177,177,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
13,Bangladesh,2197,2241,2286,2331,2376,2421,2467,2513,2558,2604,2649,2693,2738,2782,2826,2870,2913,2956,2999,3041,3083,3124,3165,3205,3245,3285,3324,3362,3401,3439,3476,3513,3550,3586,3622,3657,3693,3727,3761,3795,3829,3862,3894,3927,3959,3990,4021,4052,4082,4112,4142,4171,4200,4228,4256,4284,4312,4339,4365,4392,4418,4443,4469,4494,4518,4543,4567,4590,4614,4637,4659,4682,4704,4725,4747,4768,4789,4810,4830,4850,4869,4889,4908,4927,4946,4964,4982,5000,5017,5034,5052,5068,5085,5101,5117,5133,5148,5164,5179,5194,5208,5223
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,443,449,455,460,465,470,475,479,483,487,491,494,498,501,504,507,510,513,515,518,521,523,525,528,530,532,534,536,538,540,542,544,546,548,549,551,552,554,555,557,558,559,561,562,563,564,565,567,568,569,570,571,571,572,573,574,575,576,576,577,578,578,579,580,580,581,582,582,583,583,584,584,585,585,585,586,586,587,587,587,588,588,588,589,589,589,590,590,590,591,591,591,591,591,592,592,592,592,593,593,593,593
16,Belgium,9776,9780,9784,9788,9792,9796,9799,9803,9807,9810,9813,9817,9820,9823,9826,9829,9832,9835,9838,9841,9844,9847,9849,9852,9855,9857,9860,9862,9865,9867,9869,9872,9874,9876,9878,9880,9883,9885,9887,9889,9891,9892,9894,9896,9898,9900,9901,9903,9905,9906,9908,9910,9911,9913,9914,9916,9917,9919,9920,9921,9923,9924,9925,9926,9928,9929,9930,9931,9932,9933,9935,9936,9937,9938,9939,9940,9941,9942,9943,9944,9944,9945,9946,9947,9948,9949,9950,9950,9951,9952,9953,9953,9954,9955,9955,9956,9957,9957,9958,9959,9959,9960
17,Benin,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,1577,1635,1693,1753,1813,1875,1938,2002,2068,2134,2202,2271,2341,2412,2483,2556,2630,2705,2782,2861,2941,3023,3107,3192,3279,3367,3456,3546,3638,3731,3826,3922,4019,4118,4218,4319,4421,4524,4629,4734,4841,4948,5057,5166,5276,5387,5499,5611,5724,5837,5951,6066,6180,6295,6411,6526,6642,6758,6873,6989,7104,7220,7335,7450,7564,7678,7791,7904,8016,8128,8239,8349,8458,8566,8673,8780,8885,8989,9093,9195,9295,9395,9493,9590,9686,9780,9873,9965,10055,10144,10231,10317,10401,10484,10566,10646,10724,10801,10877,10951,11023,11094
20,Bosnia and Herzegovina,209,213,216,220,224,228,233,238,242,247,253,258,263,269,275,281,287,294,300,307,315,322,330,338,347,355,364,374,383,393,403,414,425,436,448,460,473,486,499,513,527,542,557,573,589,605,622,640,658,677,696,715,736,757,778,800,822,845,869,893,918,944,970,996,1023,1051,1080,1109,1138,1168,1199,1230,1262,1294,1327,1360,1394,1429,1463,1499,1534,1571,1607,1644,1681,1719,1756,1795,1833,1871,1910,1949,1988,2027,2066,2106,2145,2184,2223,2262,2301,2340
21,Brazil,67964,69043,70147,71278,72441,73625,74825,76040,77268,78511,79765,81020,82276,83533,84788,86050,87320,88596,89880,91175,92481,93795,95109,96420,97729,99036,100341,101645,102951,104259,105568,106878,108186,109491,110791,112086,113372,114652,115926,117194,118456,119712,120962,122204,123438,124662,125875,127078,128269,129448,130617,131774,132920,134055,135177,136287,137383,138466,139534,140589,141629,142654,143666,144663,145645,146613,147566,148505,149427,150335,151227,152104,152966,153812,154644,155460,156261,157047,157819,158575,159316,160042,160754,161451,162134,162803,163457,164097,164724,165337,165936,166522,167095,167655,168202,168736,169258,169767,170265,170751,171225,171687
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,259,263,267,271,276,280,285,290,295,301,307,313,319,325,331,338,345,352,359,366,374,382,390,399,408,417,426,436,446,456,466,477,488,500,512,524,537,550,563,577,591,606,621,637,653,669,686,704,721,740,759,778,798,819,840,861,884,907,930,954,979,1004,1030,1056,1083,1111,1139,1169,1198,1229,1260,1292,1324,1357,1391,1426,1461,1497,1534,1571,1609,1648,1687,1727,1768,1809,1851,1894,1937,1981,2025,2070,2116,2162,2209,2256,2304,2352,2400,2449,2499,2549
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,359,359,359,359,359,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
28,Canada,8786,8804,8821,8838,8855,8871,8887,8902,8917,8932,8947,8961,8975,8989,9002,9016,9030,9044,9058,9071,9085,9098,9112,9125,9138,9151,9164,9177,9190,9203,9216,9229,9241,9254,9266,9279,9291,9303,9316,9328,9340,9352,9364,9375,9387,9399,9410,9422,9433,9445,9456,9467,9479,9490,9501,9512,9523,9534,9544,9555,9566,9576,9587,9597,9608,9618,9628,9638,9649,9659,9669,9678,9688,9698,9708,9717,9727,9737,9746,9756,9765,9774,9783,9793,9802,9811,9820,9829,9837,9846,9855,9864,9872,9881,9889,9898,9906,9914,9923,9931,9939,9947
29,Central African Republic,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
30,Chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
31,Chile,6573,6681,6787,6889,6988,7084,7177,7267,7355,7441,7524,7603,7680,7754,7824,7892,7956,8018,8078,8135,8190,8243,8294,8343,8389,8434,8477,8517,8556,8594,8630,8664,8696,8728,8757,8786,8813,8839,8864,8888,8910,8932,8953,8972,8991,9009,9026,9042,9058,9073,9087,9100,9113,9125,9137,9148,9158,9169,9178,9187,9196,9204,9212,9220,9227,9234,9240,9246,9252,9258,9263,9268,9273,9278,9282,9286,9290,9294,9298,9301,9304,9307,9310,9313,9316,9318,9321,9323,9325,9328,9329,9331,9333,9335,9337,9338,9340,9341,9342,9344,9345,9346
32,China,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641
33,Colombia,4527,4703,4886,5077,5276,5480,5689,5904,6123,6348,6577,6810,7047,7286,7527,7770,8015,8262,8510,8760,9012,9267,9523,9781,10040,10301,10563,10826,11090,11356,11622,11889,12156,12425,12693,12962,13231,13500,13769,14037,14306,14573,14841,15107,15373,15638,15902,16164,16425,16685,16944,17201,17456,17709,17960,18210,18457,18702,18945,19186,19424,19660,19893,20123,20351,20576,20799,21018,21235,21449,21660,21867,22072,22274,22472,22668,22860,23050,23236,23419,23599,23776,23949,24120,24287,24451,24612,24770,24925,25077,25226,25372,25514,25654,25791,25925,26056,26185,26310,26433,26553,26670
34,Congo,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
35,Democratic Republic of the Congo,182,185,187,190,192,194,196,198,199,201,202,203,204,205,206,207,208,209,209,210,210,211,211,211,212,212,212,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
36,Costa Rica,25,26,27,29,30,32,34,36,38,40,43,45,48,51,54,58,61,65,68,72,77,81,86,91,96,102,107,113,120,127,134,141,149,157,166,175,185,194,205,216,227,238,251,263,276,290,304,318,333,349,365,381,398,415,432,450,468,487,506,525,544,563,583,602,622,642,662,681,701,720,740,759,777,796,814,832,850,867,884,900,916,932,947,962,976,989,1002,1015,1027,1039,1050,1061,1071,1081,1091,1100,1108,1116,1124,1132,1139,1145
37,Cote d'Ivoire,78,79,81,82,84,85,86,88,89,91,92,94,95,97,98,100,101,103,104,106,107,109,111,112,114,116,118,119,121,123,125,127,128,130,132,134,136,138,140,142,144,146,148,150,152,154,157,159,161,163,165,168,170,172,175,177,179,182,184,187,189,191,194,196,199,202,204,207,209,212,215,217,220,223,226,228,231,234,237,240,242,245,248,251,254,257,260,263,266,269,272,275,278,281,284,287,291,294,297,300,303,306
38,Croatia,114,116,118,120,122,124,127,129,131,134,136,139,141,143,146,148,151,153,156,159,161,164,166,169,171,174,177,179,182,185,187,190,193,196,198,201,204,207,210,213,215,218,221,224,227,230,233,236,239,242,245,247,250,253,256,259,262,266,269,272,275,278,281,284,287,290,293,296,299,302,306,309,312,315,318,321,324,327,331,334,337,340,343,346,349,352,356,359,362,365,368,371,374,377,381,384,387,390,393,396,399,402
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,351,351,352,352,352,353,353,354,354,355,355,356,356,357,357,358,358,359,359,360,360,360,361,361,362,362,363,363,364,364,364,365,365,366,366,367,367,368,368,368,369,369,370,370,370,371,371,372,372,373,373,373,374,374,375,375,375,376,376,376,377,377,378,378,378,379,379,380,380,380,381,381,381,382,382,382,383,383,384,384,384,385,385,385,386,386,386,387,387,387,388,388,388,389,389,389,390,390,390,390,391,391
43,Denmark,609,609,609,609,610,610,610,610,610,610,610,610,610,611,611,611,611,611,611,611,611,611,611,611,611,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
44,Djibouti,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
45,Dominican Republic,829,840,851,863,875,887,899,912,924,937,950,963,977,991,1005,1019,1034,1049,1064,1079,1095,1110,1126,1142,1159,1175,1192,1209,1226,1244,1261,1279,1297,1315,1333,1352,1370,1389,1408,1427,1446,1465,1484,1503,1522,1542,1561,1580,1600,1619,1639,1658,1678,1697,1716,1736,1755,1774,1793,1812,1831,1850,1869,1887,1906,1924,1942,1960,1978,1996,2013,2031,2048,2065,2082,2098,2114,2131,2146,2162,2177,2193,2208,2222,2237,2251,2265,2279,2292,2306,2319,2332,2344,2356,2368,2380,2392,2403,2414,2425,2436,2446
46,Ecuador,4873,4921,4970,5021,5074,5130,5188,5248,5311,5376,5441,5507,5572,5636,5700,5763,5827,5891,5956,6022,6089,6156,6224,6293,6361,6430,6498,6567,6636,6706,6776,6846,6917,6988,7059,7130,7202,7274,7346,7418,7491,7563,7636,7709,7782,7856,7929,8002,8076,8150,8223,8297,8371,8445,8518,8592,8666,8740,8814,8887,8961,9035,9108,9182,9255,9328,9401,9474,9547,9619,9691,9764,9836,9907,9979,10050,10121,10192,10262,10332,10402,10472,10541,10610,10679,10747,10815,10882,10949,11016,11083,11148,11214,11279,11344,11408,11472,11536,11599,11661,11723,11785
47,Egypt,3564,3642,3720,3796,3872,3945,4018,4090,4161,4231,4301,4370,4438,4505,4571,4637,4701,4765,4828,4891,4952,5013,5073,5132,5191,5248,5305,5362,5417,5472,5526,5579,5632,5684,5735,5786,5836,5885,5934,5982,6029,6076,6122,6167,6212,6256,6300,6343,6385,6427,6468,6509,6549,6589,6627,6666,6704,6741,6778,6814,6850,6885,6920,6954,6988,7021,7054,7086,7118,7149,7180,7211,7241,7270,7299,7328,7356,7384,7411,7438,7465,7491,7517,7543,7568,7592,7617,7641,7664,7688,7710,7733,7755,7777,7799,7820,7841,7861,7881,7901,7921,7940
48,El Salvador,235,244,254,264,274,284,295,306,318,329,341,353,365,378,392,406,420,435,450,466,482,499,516,534,552,571,590,610,631,652,673,696,719,742,766,791,816,842,869,897,925,954,983,1013,1044,1076,1109,1142,1176,1210,1246,1282,1319,1356,1395,1434,1474,1514,1555,1597,1640,1683,1727,1772,1817,1863,1910,1957,2005,2053,2102,2151,2201,2252,2302,2353,2405,2457,2509,2561,2614,2667,2720,2774,2827,2881,2934,2988,3041,3095,3148,3201,3255,3307,3360,3413,3465,3517,3568,3619,3670,3720
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
