id,Country,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17
16,"New Jersey",15332,15368,15404,15439,15474,15509,15544,15578,15613,15648,15682,15716,15750,15783,15816,15849,15882,15914,15947,15980,16012,16045,16077,16109,16142,16174,16206,16238,16269,16301,16332,16364,16395,16426,16457,16487,16518,16548,16578,16608,16637,16667,16696,16725,16753,16782,16810,16838,16865,16893,16920,16947,16974,17000,17026,17052,17077,17102,17127,17152,17176,17201,17224,17248,17271,17294,17316,17339,17361,17382,17404,17425,17446,17466,17487,17507,17526,17546,17565,17583,17602,17620,17638,17656,17673,17690,17707,17723,17740,17756,17771,17787,17802,17817,17832,17846,17860,17874,17888,17901,17914,17927
17,"Colorado",1704,1706,1709,1712,1714,1717,1720,1723,1725,1728,1731,1734,1738,1741,1744,1747,1751,1754,1757,1761,1764,1768,1771,1775,1779,1783,1786,1790,1794,1798,1802,1806,1810,1814,1818,1822,1826,1831,1835,1839,1843,1848,1852,1857,1861,1865,1870,1874,1879,1883,1888,1892,1897,1901,1906,1910,1915,1920,1924,1929,1933,1938,1942,1947,1951,1956,1960,1965,1969,1974,1978,1982,1987,1991,1995,2000,2004,2008,2012,2016,2020,2024,2028,2032,2036,2040,2044,2048,2052,2055,2059,2062,2066,2070,2073,2076,2080,2083,2086,2090,2093,2096
18,"Maryland",3275,3286,3296,3306,3316,3326,3335,3345,3356,3366,3376,3386,3397,3407,3417,3428,3439,3450,3460,3471,3482,3493,3504,3516,3527,3538,3549,3560,3571,3583,3594,3605,3616,3628,3639,3650,3661,3672,3683,3694,3705,3716,3727,3738,3748,3759,3770,3780,3791,3801,3811,3821,3831,3841,3851,3861,3870,3880,3889,3899,3908,3917,3926,3935,3943,3952,3960,3968,3977,3985,3992,4000,4008,4015,4023,4030,4037,4044,4051,4058,4064,4071,4077,4083,4089,4095,4101,4107,4112,4118,4123,4128,4133,4138,4143,4148,4152,4157,4161,4166,4170,4174
19,"Nevada",553,558,563,569,575,581,587,593,600,606,613,619,626,633,640,648,655,663,671,679,688,696,704,713,721,730,739,748,757,766,775,784,793,802,811,820,829,838,847,856,865,874,883,891,899,908,916,924,932,940,947,955,962,969,976,982,989,995,1001,1007,1013,1019,1024,1030,1035,1040,1044,1049,1053,1058,1062,1066,1070,1073,1077,1080,1083,1086,1089,1092,1095,1097,1100,1102,1105,1107,1109,1111,1113,1115,1116,1118,1119,1121,1122,1124,1125,1126,1127,1129,1130,1131
20,"Tennessee",685,697,709,723,737,751,766,782,798,815,832,850,868,887,906,925,945,965,986,1006,1027,1048,1070,1091,1113,1134,1156,1178,1199,1221,1242,1263,1284,1305,1326,1346,1366,1385,1404,1423,1441,1459,1477,1494,1510,1526,1541,1556,1571,1584,1598,1611,1623,1635,1646,1657,1668,1678,1687,1696,1705,1713,1721,1729,1736,1743,1749,1755,1761,1767,1772,1777,1782,1786,1790,1794,1798,1802,1805,1808,1811,1814,1817,1819,1822,1824,1826,1828,1830,1832,1833,1835,1837,1838,1839,1841,1842,1843,1844,1845,1846,1847
21,"Hawaii",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
22,"Indiana",2732,2743,2755,2767,2779,2791,2803,2815,2827,2839,2850,2862,2874,2886,2897,2909,2921,2932,2944,2955,2967,2978,2990,3001,3012,3023,3034,3045,3056,3067,3078,3088,3099,3109,3120,3130,3140,3150,3160,3170,3180,3190,3199,3209,3218,3227,3236,3245,3254,3263,3272,3280,3289,3297,3305,3313,3321,3329,3337,3345,3352,3359,3367,3374,3381,3388,3395,3401,3408,3414,3421,3427,3433,3439,3445,3451,3457,3462,3468,3473,3478,3483,3489,3494,3498,3503,3508,3513,3517,3521,3526,3530,3534,3538,3542,3546,3550,3554,3557,3561,3564,3568
23,"Kentucky",608,612,617,622,626,631,637,642,647,653,659,665,671,677,684,690,697,704,711,718,726,733,741,749,757,765,774,782,791,800,809,818,827,837,847,856,866,877,887,897,908,918,929,940,951,962,973,984,995,1006,1018,1029,1040,1052,1063,1075,1086,1098,1109,1121,1132,1143,1155,1166,1177,1188,1200,1211,1221,1232,1243,1254,1264,1275,1285,1295,1305,1315,1324,1334,1343,1353,1362,1371,1379,1388,1396,1405,1413,1421,1429,1436,1444,1451,1458,1465,1472,1478,1485,1491,1497,1503
24,"Minnesota",1523,1529,1535,1541,1548,1554,1561,1568,1574,1581,1588,1596,1603,1610,1618,1626,1634,1641,1649,1657,1665,1673,1682,1690,1699,1707,1716,1725,1733,1742,1751,1760,1769,1778,1788,1797,1806,1816,1825,1835,1844,1854,1863,1873,1883,1893,1902,1912,1922,1932,1942,1952,1962,1972,1982,1991,2001,2011,2021,2031,2041,2051,2061,2070,2080,2090,2100,2109,2119,2129,2138,2148,2157,2166,2176,2185,2194,2203,2212,2221,2230,2239,2248,2256,2265,2273,2282,2290,2298,2306,2314,2322,2330,2338,2346,2353,2361,2368,2375,2382,2389,2396
25,"Oklahoma",407,409,412,415,418,420,423,426,429,432,436,439,442,446,450,453,457,461,465,469,474,478,483,487,492,497,502,507,512,517,522,528,533,539,545,551,557,563,569,575,581,588,594,601,608,614,621,628,635,642,649,656,663,670,677,684,691,698,705,712,720,727,734,741,748,755,762,768,775,782,789,795,802,808,815,821,827,833,839,845,851,857,862,868,873,879,884,889,894,899,903,908,913,917,921,925,930,934,937,941,945,948
26,"Pennsylvania",6812,6833,6855,6877,6900,6924,6949,6974,7000,7027,7055,7084,7112,7142,7171,7202,7233,7264,7296,7328,7361,7394,7427,7462,7496,7531,7567,7603,7639,7676,7713,7750,7788,7827,7865,7905,7944,7984,8024,8064,8105,8145,8187,8228,8270,8311,8353,8395,8438,8480,8523,8565,8608,8651,8693,8736,8779,8822,8864,8907,8949,8992,9034,9076,9118,9160,9202,9243,9284,9325,9366,9406,9447,9486,9526,9565,9604,9642,9680,9718,9755,9792,9828,9864,9900,9935,9970,10004,10038,10071,10104,10136,10168,10199,10230,10260,10290,10320,10348,10377,10405,10432
27,"South Carolina",884,903,923,944,965,987,1008,1031,1053,1075,1098,1120,1143,1166,1188,1211,1233,1255,1277,1298,1320,1341,1361,1381,1401,1421,1439,1458,1476,1493,1510,1526,1542,1557,1572,1586,1600,1613,1625,1637,1649,1660,1670,1680,1690,1699,1708,1716,1724,1731,1739,1745,1752,1758,1764,1769,1774,1779,1784,1788,1792,1796,1800,1803,1807,1810,1813,1815,1818,1820,1823,1825,1827,1829,1831,1832,1834,1835,1837,1838,1840,1841,1842,1843,1844,1845,1846,1846,1847,1848,1849,1849,1850,1850,1851,1851,1852,1852,1853,1853,1854,1854
28,"District of Columbia",564,565,567,568,569,571,572,573,574,575,577,578,579,580,582,583,584,586,587,588,590,591,593,594,596,597,598,600,601,603,604,606,607,609,610,612,613,615,616,618,619,621,622,624,625,627,628,630,631,633,634,635,637,638,640,641,643,644,645,647,648,649,651,652,653,654,656,657,658,659,661,662,663,664,665,666,667,668,670,671,672,673,674,675,676,676,677,678,679,680,681,682,683,683,684,685,686,686,687,688,689,689
29,"Kansas",289,291,294,297,300,303,306,309,313,317,321,325,329,334,338,343,348,353,358,363,368,373,379,384,390,396,402,408,414,420,426,432,439,445,452,458,465,472,478,485,492,499,505,512,519,526,533,539,546,553,559,566,573,579,585,592,598,604,610,616,622,628,634,639,645,650,655,660,665,670,675,680,684,689,693,697,701,705,709,713,716,720,723,727,730,733,736,739,741,744,747,749,751,754,756,758,760,762,764,766,768,769
30,"Missouri",1069,1074,1079,1084,1089,1095,1101,1107,1113,1119,1126,1132,1139,1146,1153,1161,1168,1176,1183,1191,1199,1208,1216,1225,1234,1243,1252,1261,1271,1281,1291,1301,1311,1322,1333,1344,1355,1366,1378,1389,1401,1413,1425,1438,1450,1463,1476,1489,1502,1516,1529,1543,1557,1570,1585,1599,1613,1627,1642,1657,1671,1686,1701,1716,1731,1746,1761,1776,1791,1807,1822,1837,1852,1867,1883,1898,1913,1928,1943,1958,1973,1988,2003,2017,2032,2046,2061,2075,2089,2103,2117,2131,2144,2158,2171,2184,2197,2210,2223,2235,2248,2260
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",1905,1923,1941,1959,1977,1995,2013,2031,2050,2068,2087,2106,2125,2144,2163,2182,2201,2221,2240,2259,2277,2296,2313,2331,2347,2364,2379,2394,2409,2423,2436,2449,2461,2472,2483,2493,2502,2511,2520,2528,2535,2542,2549,2555,2561,2566,2571,2575,2579,2583,2587,2590,2593,2596,2599,2601,2604,2606,2608,2610,2611,2613,2614,2615,2617,2618,2619,2620,2620,2621,2622,2623,2623,2624,2624,2625,2625,2626,2626,2626,2627,2627,2627,2627,2628,2628,2628,2628,2628,2628,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629
33,"Connecticut",4343,4346,4348,4350,4353,4355,4357,4359,4361,4364,4366,4368,4370,4372,4374,4376,4378,4380,4382,4383,4385,4387,4388,4390,4391,4393,4394,4395,4396,4398,4399,4400,4401,4402,4403,4404,4405,4406,4407,4407,4408,4409,4410,4410,4411,4412,4412,4413,4413,4414,4415,4415,4416,4416,4416,4417,4417,4418,4418,4418,4419,4419,4420,4420,4420,4420,4421,4421,4421,4422,4422,4422,4422,4422,4423,4423,4423,4423,4423,4424,4424,4424,4424,4424,4424,4424,4425,4425,4425,4425,4425,4425,4425,4425,4425,4426,4426,4426,4426,4426,4426,4426
34,"Iowa",736,739,742,744,747,750,754,757,760,764,767,771,774,778,782,786,790,793,798,802,806,810,814,819,823,827,832,836,840,845,849,854,858,863,867,872,876,881,885,889,894,898,902,907,911,915,919,923,927,931,935,939,942,946,950,953,957,960,963,966,970,973,976,978,981,984,987,989,992,994,997,999,1001,1003,1005,1007,1009,1011,1013,1015,1016,1018,1020,1021,1023,1024,1025,1027,1028,1029,1030,1032,1033,1034,1035,1036,1037,1037,1038,1039,1040,1041
35,"Louisiana",3339,3355,3371,3389,3407,3428,3450,3473,3498,3524,3552,3582,3612,3644,3677,3711,3746,3782,3819,3858,3898,3939,3982,4026,4071,4116,4163,4211,4259,4308,4357,4408,4458,4509,4560,4611,4663,4714,4765,4815,4865,4915,4964,5012,5060,5106,5152,5196,5240,5282,5323,5363,5402,5439,5475,5510,5544,5576,5607,5636,5665,5692,5718,5742,5766,5788,5809,5830,5849,5867,5884,5900,5916,5930,5944,5957,5969,5981,5992,6002,6012,6021,6030,6038,6045,6052,6059,6065,6071,6077,6082,6087,6091,6096,6100,6103,6107,6110,6113,6116,6119,6122
36,"Ohio",2991,3010,3029,3050,3072,3095,3119,3144,3170,3197,3225,3253,3283,3313,3343,3374,3406,3438,3470,3504,3537,3572,3607,3643,3679,3716,3753,3791,3830,3869,3908,3949,3989,4030,4072,4114,4156,4199,4242,4286,4330,4374,4418,4463,4508,4554,4599,4645,4691,4737,4783,4829,4876,4922,4968,5015,5061,5107,5153,5199,5245,5291,5336,5382,5427,5471,5516,5560,5603,5647,5690,5732,5775,5816,5857,5898,5939,5978,6018,6056,6095,6132,6169,6206,6242,6277,6312,6346,6380,6413,6445,6477,6508,6539,6569,6598,6627,6655,6682,6709,6736,6762
37,"Michigan",6262,6268,6274,6280,6286,6293,6300,6308,6315,6323,6332,6340,6349,6358,6367,6377,6386,6396,6407,6417,6428,6439,6450,6461,6473,6485,6497,6509,6522,6535,6548,6561,6575,6589,6603,6617,6632,6646,6661,6676,6692,6707,6723,6739,6756,6772,6789,6806,6823,6840,6857,6875,6892,6910,6928,6946,6964,6983,7001,7020,7038,7057,7076,7094,7113,7132,7151,7170,7189,7207,7226,7245,7264,7282,7301,7320,7338,7357,7375,7393,7411,7429,7447,7464,7482,7499,7516,7533,7550,7567,7583,7599,7615,7631,7647,7662,7677,7692,7707,7721,7735,7749
38,"South Dakota",98,99,99,100,100,101,101,102,103,103,104,104,105,105,106,107,107,108,108,109,110,110,111,111,112,113,113,114,114,115,115,116,117,117,118,118,119,120,120,121,121,122,122,123,123,124,124,125,126,126,127,127,128,128,129,129,130,130,131,131,131,132,132,133,133,134,134,135,135,135,136,136,136,137,137,138,138,138,139,139,139,140,140,140,141,141,141,141,142,142,142,143,143,143,143,144,144,144,144,145,145,145
39,"Arkansas",305,309,314,319,323,328,333,338,343,348,353,358,364,369,373,378,383,388,393,398,403,408,412,417,422,426,431,436,440,445,449,453,458,462,466,470,474,478,482,486,490,494,497,501,505,508,512,515,518,521,525,528,531,534,537,539,542,545,548,550,553,555,558,560,562,564,567,569,571,573,575,577,578,580,582,584,585,587,589,590,592,593,594,596,597,598,600,601,602,603,604,605,606,607,608,609,610,611,612,613,613,614
40,"Delaware",515,515,516,516,517,517,518,518,518,519,519,520,521,521,522,522,523,523,524,524,525,525,526,526,527,527,528,528,529,529,530,530,531,531,532,532,533,533,534,534,534,535,535,536,536,536,537,537,538,538,538,539,539,539,540,540,540,540,541,541,541,541,542,542,542,542,543,543,543,543,543,544,544,544,544,544,544,545,545,545,545,545,545,545,546,546,546,546,546,546,546,546,546,546,546,547,547,547,547,547,547,547
41,"Mississippi",1188,1204,1222,1240,1259,1279,1299,1319,1339,1359,1380,1400,1421,1442,1463,1484,1505,1526,1547,1568,1588,1609,1629,1649,1668,1688,1707,1726,1744,1762,1780,1797,1813,1830,1846,1861,1876,1891,1905,1919,1932,1945,1957,1969,1980,1991,2002,2012,2022,2031,2040,2049,2057,2065,2072,2079,2086,2093,2099,2105,2111,2116,2121,2126,2131,2135,2139,2143,2147,2151,2154,2158,2161,2164,2166,2169,2172,2174,2176,2178,2180,2182,2184,2186,2188,2189,2191,2192,2193,2194,2196,2197,2198,2199,2200,2201,2202,2202,2203,2204,2204,2205
42,"New Mexico",527,530,533,536,540,543,547,550,554,558,562,565,569,573,577,581,585,589,594,598,602,606,610,615,619,623,628,632,636,641,645,649,654,658,662,667,671,675,679,684,688,692,696,700,704,708,712,716,720,724,727,731,735,738,742,745,749,752,755,758,761,765,768,770,773,776,779,782,784,787,789,792,794,796,798,801,803,805,807,809,811,812,814,816,818,819,821,822,824,825,827,828,829,831,832,833,834,835,836,837,838,839
43,"North Dakota",85,86,86,87,87,88,89,90,90,91,92,92,93,94,95,96,96,97,98,99,100,101,102,102,103,104,105,106,107,108,109,110,111,112,113,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,140,141,142,143,144,145,146,147,148,148,149,150,151,152,153,153,154,155,156,156,157,158,159,159,160,161,161,162,163,163,164,164,165,166,166,167,167,168,168
44,"Wyoming",21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28
