id,Country,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
10,Azerbaijan,76,78,81,83,85,88,91,93,96,99,103,106,110,113,117,121,125,130,134,139,144,149,154,160,166,172,178,184,191,198,205,212,220,228,236,244,253,262,272,281,292,302,313,324,336,348,360,373,386,399,413,428,442,458,473,489,506,523,541,559,577,596,616,636,656,677,698,720,742,765,788,812,836,861,886,911,937,963,990,1017,1044,1071,1099,1127,1156,1185,1214,1243,1272,1301,1331,1361,1390,1420,1450,1480,1510,1539,1569,1599,1628,1657
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,20,20,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
13,Bangladesh,746,776,807,840,874,910,946,983,1022,1061,1102,1144,1188,1234,1282,1332,1385,1440,1497,1556,1617,1681,1747,1816,1887,1962,2039,2120,2203,2290,2381,2475,2572,2674,2779,2888,3001,3119,3242,3369,3501,3637,3779,3927,4079,4238,4402,4572,4749,4932,5121,5317,5520,5731,5949,6174,6407,6648,6897,7155,7421,7697,7981,8274,8577,8889,9211,9543,9885,10238,10601,10975,11359,11754,12161,12578,13007,13447,13898,14361,14835,15321,15818,16327,16848,17379,17922,18476,19041,19617,20204,20801,21408,22025,22652,23289,23934,24588,25251,25921,26599,27283
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,248,253,258,263,268,272,277,282,287,292,296,301,306,310,315,320,324,329,333,337,342,346,350,355,359,363,367,371,375,379,383,387,390,394,398,401,405,408,412,415,418,422,425,428,431,434,437,440,442,445,448,450,453,455,458,460,463,465,467,469,471,473,475,477,479,481,483,485,486,488,490,491,493,494,496,497,499,500,501,503,504,505,506,507,508,510,511,512,513,514,515,515,516,517,518,519,520,520,521,522,522,523
16,Belgium,9522,9545,9566,9587,9606,9625,9643,9660,9677,9693,9709,9723,9738,9751,9764,9776,9788,9800,9811,9821,9831,9841,9850,9859,9867,9875,9883,9890,9897,9904,9911,9917,9923,9929,9934,9939,9944,9949,9954,9958,9963,9967,9970,9974,9978,9981,9984,9987,9990,9993,9996,9999,10001,10004,10006,10008,10010,10012,10014,10016,10018,10019,10021,10023,10024,10026,10027,10028,10030,10031,10032,10033,10034,10035,10036,10037,10038,10039,10039,10040,10041,10042,10042,10043,10044,10044,10045,10045,10046,10046,10047,10047,10048,10048,10049,10049,10049,10050,10050,10050,10051,10051
17,Benin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,400,418,437,458,479,501,524,548,573,598,624,650,677,705,734,764,794,825,856,889,922,956,991,1027,1063,1101,1139,1178,1217,1258,1299,1341,1384,1428,1473,1518,1564,1611,1659,1707,1757,1806,1857,1908,1960,2013,2066,2120,2174,2229,2285,2341,2397,2454,2512,2569,2627,2686,2744,2803,2862,2921,2981,3040,3100,3159,3219,3278,3337,3396,3455,3514,3573,3631,3689,3746,3804,3860,3917,3972,4028,4082,4137,4190,4243,4295,4347,4398,4448,4498,4547,4595,4642,4688,4734,4779,4823,4866,4909,4951,4991,5031
20,Bosnia and Herzegovina,157,158,159,160,161,162,163,164,165,166,166,167,168,169,169,170,171,172,172,173,174,175,176,176,177,178,179,179,180,181,182,182,183,184,185,185,186,187,188,188,189,190,190,191,192,193,193,194,195,195,196,197,198,198,199,200,200,201,202,202,203,204,204,205,206,206,207,208,208,209,210,210,211,212,212,213,214,214,215,216,216,217,218,218,219,219,220,221,221,222,223,223,224,224,225,226,226,227,227,228,228,229
21,Brazil,32548,33596,34690,35831,37021,38262,39563,40924,42339,43812,45343,46923,48545,50196,51876,53601,55370,57184,59049,60970,62952,64996,67099,69259,71475,73749,76082,78472,80919,83422,85980,88591,91254,93969,96733,99544,102400,105300,108241,111220,114235,117282,120360,123464,126592,129740,132905,136084,139272,142466,145664,148860,152051,155234,158405,161561,164698,167812,170901,173961,176989,179982,182938,185853,188725,191553,194333,197064,199743,202370,204943,207461,209922,212326,214672,216959,219187,221356,223466,225516,227507,229439,231312,233128,234886,236587,238233,239823,241359,242843,244274,245654,246985,248266,249501,250689,251831,252931,253987,255002,255978,256914
22,Brunei,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23,Bulgaria,146,147,149,150,151,153,154,155,156,157,158,158,159,160,161,161,162,163,163,164,164,165,165,166,166,167,167,168,168,168,169,169,170,170,170,170,171,171,171,171,172,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,200,201,203,204,205,207,208,209,211,212,213,213,214,215,215,215,215,216,216,216,216,217,217,217,218,218,218,219,219,219,219,220,220,220,221,221,221,221,221,222,222,222,222,223,223,223,223,223,224,224,224,224,224,225,225,225,225,225,225,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230
28,Canada,7579,7673,7766,7856,7944,8030,8114,8195,8275,8353,8429,8504,8576,8648,8717,8785,8851,8916,8979,9041,9101,9160,9217,9273,9328,9381,9433,9484,9534,9583,9630,9676,9721,9765,9808,9850,9891,9931,9970,10008,10045,10081,10116,10150,10184,10217,10249,10280,10310,10340,10369,10397,10425,10452,10478,10503,10528,10553,10576,10600,10622,10644,10666,10687,10707,10727,10746,10765,10784,10802,10819,10836,10853,10869,10885,10901,10916,10931,10945,10959,10973,10986,10999,11012,11024,11036,11048,11059,11070,11081,11092,11102,11112,11122,11132,11141,11150,11159,11168,11176,11184,11192
29,Central African Republic,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
30,Chad,66,67,67,68,68,69,69,70,71,71,71,72,72,73,73,74,74,74,75,75,75,76,76,76,77,77,77,77,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84
31,Chile,1275,1332,1392,1455,1521,1590,1661,1735,1812,1890,1970,2051,2134,2218,2304,2390,2476,2565,2656,2749,2845,2943,3044,3148,3254,3360,3468,3578,3688,3800,3913,4027,4141,4257,4374,4491,4609,4726,4844,4962,5079,5196,5312,5428,5542,5656,5769,5881,5991,6100,6207,6312,6416,6518,6618,6716,6811,6905,6997,7086,7173,7258,7340,7420,7498,7574,7647,7718,7787,7853,7917,7979,8039,8097,8153,8206,8258,8307,8355,8401,8445,8487,8528,8567,8604,8640,8674,8707,8738,8768,8797,8824,8851,8876,8900,8922,8944,8965,8985,9004,9022,9039
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638
33,Colombia,1045,1084,1124,1167,1212,1258,1306,1356,1406,1459,1513,1568,1624,1682,1741,1802,1865,1929,1995,2062,2131,2202,2275,2349,2425,2503,2583,2664,2748,2833,2921,3010,3102,3195,3291,3388,3488,3590,3693,3799,3908,4018,4130,4245,4362,4481,4602,4726,4852,4979,5110,5242,5376,5513,5652,5793,5936,6081,6228,6377,6528,6682,6837,6994,7153,7313,7476,7640,7806,7973,8142,8313,8485,8658,8833,9008,9185,9363,9542,9722,9903,10084,10266,10449,10632,10815,10999,11183,11368,11552,11736,11920,12104,12287,12470,12653,12835,13016,13197,13377,13555,13733
34,Congo,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
35,Democratic Republic of the Congo,75,75,76,76,76,77,77,77,78,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,89,89,90,90,91,92,92,93,94,94,95,96,96,97,98,98,99,100,101,101,102,103,104,104,105,106,107,108,109,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,136,137,139,140,141,143,144,145,147,148,149,151,152,154,155,156,158
36,Costa Rica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
37,Cote d'Ivoire,35,35,35,36,36,36,36,37,37,37,37,38,38,38,39,39,39,40,40,40,41,41,42,42,43,43,44,44,45,46,46,47,48,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,66,67,69,70,72,74,75,77,79,81,83,86,88,90,93,95,98,101,104,107,110,113,117,120,124,128,132,136,140,144,149,154,158,163,169,174,180,186,192,198,204,211,217,225,232,239,247,255,263,271,280,289,298
38,Croatia,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,88,88,88,88,88,89,89,89,90,90,90,90,91,91,92,92,92,93,93,93,94,94,95,95,96,96,97,97,98,98,99,100,100,101,101,102,103,104,104,105,106,107,108,109,109,110,111,112,113,114,116,117,118,119,120,122,123,124,126,127,129,130,132,133,135,137,139,141,142
41,Cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
42,Czech Republic,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,346,347,348,349,350,351,352,353,354,354,355,356,357,358,359,359,360,361,362,363,364,364,365,366,367,367,368,369,370,371,371,372,373,374,374,375,376,376,377,378,379,379,380,381,381,382,383,383,384,385,385,386,387,387,388,389,389,390,390,391,392,392,393,394,394,395,395,396,396,397,398,398,399,399,400,400,401,401,402,403
43,Denmark,580,582,584,586,588,589,591,593,594,596,597,598,600,601,602,603,604,606,607,608,609,610,611,611,612,613,614,615,615,616,617,618,618,619,620,620,621,621,622,622,623,623,624,624,625,625,625,626,626,626,627,627,627,628,628,628,629,629,629,629,630,630,630,630,631,631,631,631,631,632,632,632,632,632,632,632,633,633,633,633,633,633,633,633,634,634,634,634,634,634,634,634,634,634,634,635,635,635,635,635,635,635
44,Djibouti,26,28,30,32,34,36,39,41,43,46,49,51,54,57,60,64,67,71,74,78,82,86,91,95,99,104,109,114,119,124,129,134,139,145,150,156,162,167,173,179,184,190,196,202,207,213,218,224,229,235,240,245,250,255,260,265,269,274,278,282,286,290,294,298,301,305,308,311,314,317,320,322,325,327,329,332,334,336,337,339,341,342,344,345,347,348,349,350,351,352,353,354,355,356,357,357,358,359,359,360,360,361
45,Dominican Republic,516,522,528,534,540,546,553,559,565,572,578,585,591,598,604,610,617,623,629,636,642,649,655,662,668,675,682,689,695,702,709,716,723,730,737,743,750,757,764,772,779,786,793,800,807,814,821,828,836,843,850,857,864,871,879,886,893,900,907,915,922,929,936,943,950,957,964,971,978,985,992,999,1006,1013,1020,1027,1034,1041,1048,1054,1061,1068,1074,1081,1088,1094,1101,1107,1114,1120,1126,1133,1139,1145,1151,1157,1164,1170,1176,1181,1187,1193
46,Ecuador,3486,3528,3575,3627,3682,3737,3790,3842,3892,3941,3989,4034,4078,4123,4167,4212,4256,4301,4344,4388,4431,4473,4515,4557,4598,4638,4678,4718,4757,4795,4833,4871,4908,4944,4980,5016,5051,5086,5120,5153,5187,5219,5252,5284,5315,5346,5376,5406,5436,5465,5494,5522,5550,5578,5605,5631,5658,5684,5709,5734,5759,5783,5807,5830,5854,5876,5899,5921,5943,5964,5985,6006,6026,6046,6066,6085,6104,6123,6141,6159,6177,6194,6212,6229,6245,6261,6277,6293,6309,6324,6339,6354,6368,6382,6396,6410,6423,6437,6450,6462,6475,6487
47,Egypt,1088,1129,1174,1221,1270,1322,1375,1431,1488,1546,1607,1670,1735,1802,1872,1945,2021,2099,2180,2265,2352,2443,2536,2633,2734,2838,2947,3058,3175,3295,3419,3548,3681,3820,3963,4111,4264,4423,4587,4756,4932,5114,5301,5496,5696,5904,6118,6340,6569,6805,7049,7301,7562,7830,8107,8393,8687,8991,9304,9627,9959,10302,10654,11017,11391,11775,12170,12576,12993,13421,13862,14313,14777,15253,15740,16240,16752,17276,17813,18362,18924,19498,20084,20683,21294,21918,22554,23201,23861,24533,25216,25911,26617,27334,28062,28801,29549,30307,31075,31851,32637,33430
48,El Salvador,51,53,55,57,59,60,62,64,66,68,70,72,74,76,78,79,81,83,85,87,89,91,93,95,97,99,101,103,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,137,139,141,143,145,147,149,151,153,155,157,159,161,162,164,166,168,170,172,174,176,178,180,181,183,185,187,189,191,193,194,196,198,200,202,204,205,207,209,211,213,214,216,218,220,222,223,225,227,229,230,232,234,235,237,239,241
49,Equatorial Guinea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,69,69,69,70,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84
52,Eswatini,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
