id,Country,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23
10,Azerbaijan,4962,4963,4964,4966,4967,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4968,4991,5014,5036,5059,5081,5104,5127,5127,5127,5128,5128,5128,5128,5129,5129,5129,5129,5129,5130,5130,5130,5130,5130,5130,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132
11,The Bahamas,241,242,242,243,243,244,245,245,245,245,245,245,246,246,247,247,247,248,249,249,250,250,251,251,252,252,253,253,253,254,254,255,255,255,256,256,257,257,257,258,258,258,259,259,259,260,260,261,261,261,261,262,262,262,263,263,263,264,264,264,264,265,265,265,266,266,266,266,267,267,267,267,268,268,268,268,269,269,269,269,269,270,270,270,270,270,271,271,271,271,271,272,272,272,272,272
12,Bahrain,1306,1312,1318,1324,1329,1335,1340,1344,1348,1353,1356,1359,1362,1365,1368,1371,1373,1381,1389,1397,1404,1412,1418,1425,1427,1430,1432,1434,1434,1436,1437,1439,1440,1442,1443,1445,1447,1448,1449,1449,1449,1450,1451,1452,1452,1452,1453,1454,1455,1455,1456,1457,1457,1458,1458,1458,1459,1459,1459,1460,1460,1460,1461,1461,1461,1461,1461,1462,1462,1462,1462,1462,1462,1462,1462,1462,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463
13,Bangladesh,13548,13602,13656,13713,13772,13832,13895,13959,14026,14095,14166,14240,14315,14391,14468,14548,14628,14804,14983,15163,15343,15527,15710,15895,15987,16081,16175,16271,16368,16465,16565,16665,16767,16870,16975,17082,17189,17297,17406,17518,17630,17743,17857,17973,18092,18211,18330,18451,18574,18698,18825,18953,19084,19216,19350,19486,19624,19765,19907,20050,20196,20344,20494,20646,20801,20957,21114,21275,21438,21602,21769,21938,22109,22283,22458,22635,22814,22997,23181,23366,23555,23746,23938,24133,24330,24529,24730,24932,25136,25340,25545,25751,25956,26162,26368,26574
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3044,3051,3058,3066,3073,3080,3086,3093,3099,3105,3111,3118,3124,3130,3136,3141,3146,3152,3158,3164,3170,3176,3182,3187,3191,3195,3199,3204,3208,3212,3216,3219,3224,3227,3231,3235,3238,3242,3244,3248,3250,3253,3255,3258,3260,3263,3266,3268,3271,3274,3276,3279,3280,3282,3283,3284,3287,3288,3290,3291,3293,3295,3297,3299,3300,3301,3303,3304,3305,3306,3307,3307,3308,3309,3310,3312,3312,3313,3314,3316,3316,3317,3319,3319,3320,3320,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321
16,Belgium,25136,25142,25148,25154,25158,25163,25167,25171,25175,25178,25181,25183,25185,25185,25186,25188,25189,25242,25295,25348,25400,25453,25505,25557,25558,25559,25559,25560,25561,25561,25561,25561,25561,25562,25562,25562,25562,25562,25562,25562,25562,25562,25562,25562,25562,25562,25562,25562,25563,25563,25563,25563,25563,25564,25564,25564,25564,25564,25564,25564,25564,25564,25564,25564,25564,25564,25565,25565,25565,25565,25565,25565,25565,25565,25565,25565,25565,25565,25565,25565,25565,25565,25565,25565,25565,25565,25565,25565,25565,25565,25565,25565,25565,25565,25565,25565
17,Benin,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,108,112,115,119,123,126,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,16132,16199,16264,16330,16396,16461,16526,16589,16656,16722,16788,16852,16914,16972,17030,17083,17140,17198,17256,17313,17368,17422,17476,17528,17575,17621,17665,17708,17749,17789,17827,17864,17899,17934,17966,17998,18028,18056,18084,18111,18136,18160,18184,18207,18229,18250,18271,18290,18309,18327,18345,18362,18378,18394,18410,18425,18439,18452,18466,18479,18491,18504,18516,18527,18538,18548,18559,18569,18579,18589,18598,18607,18615,18624,18632,18640,18648,18656,18664,18671,18678,18686,18692,18699,18706,18712,18719,18725,18731,18737,18744,18751,18758,18765,18773,18780
20,Bosnia and Herzegovina,9630,9642,9653,9664,9673,9682,9689,9695,9702,9708,9712,9717,9721,9725,9730,9733,9738,9828,9920,10011,10101,10191,10283,10373,10375,10377,10380,10382,10384,10385,10388,10390,10392,10394,10395,10396,10398,10400,10400,10401,10403,10404,10405,10406,10406,10406,10406,10407,10408,10409,10410,10410,10411,10411,10412,10412,10412,10412,10413,10413,10413,10413,10413,10413,10413,10413,10413,10413,10413,10413,10413,10413,10414,10414,10414,10414,10415,10415,10415,10416,10416,10416,10417,10417,10417,10418,10418,10418,10418,10419,10419,10419,10419,10419,10419,10420
21,Brazil,501825,503451,505054,506640,508265,509863,511450,513031,514605,516191,517752,519229,520671,522085,523458,524849,526333,528229,530113,531985,533849,535702,537533,539341,540766,542164,543529,544859,546152,547406,548623,549801,550941,552040,553096,554110,555076,555996,556867,557688,558463,559188,559880,560536,561159,561748,562301,562807,563263,563674,564040,564365,564645,564886,565087,565251,565378,565470,565528,565554,565554,565554,565554,565554,565554,565554,565554,565554,565554,565554,565554,565554,565554,565554,565554,565554,565554,565554,565554,565554,565554,565554,565554,565554,565554,565554,565554,565554,565554,565554,565554,565554,565554,565554,565554,565554
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17990,17997,18004,18011,18017,18023,18030,18035,18040,18045,18051,18056,18060,18064,18069,18073,18077,18081,18085,18087,18091,18094,18098,18101,18103,18104,18107,18109,18111,18113,18115,18117,18119,18121,18122,18124,18126,18127,18128,18130,18131,18133,18134,18135,18136,18138,18139,18141,18141,18143,18143,18143,18144,18144,18146,18146,18147,18148,18148,18148,18149,18150,18150,18151,18151,18152,18152,18152,18152,18153,18153,18153,18153,18153,18153,18153,18153,18154,18154,18154,18154,18154,18154,18154,18155,18155,18156,18157,18157,18157,18158,18158,18158,18158,18158,18158
24,Burkina Faso,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
25,Cape Verde,283,284,284,284,285,285,285,286,286,286,287,288,288,288,288,289,289,290,290,291,292,292,293,293,294,294,295,295,296,296,297,297,297,298,298,298,299,299,299,299,300,300,300,300,301,301,301,301,301,302,302,302,302,302,302,302,303,303,303,303,303,303,303,303,303,303,303,303,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
26,Cambodia,431,441,452,463,475,486,497,510,521,532,543,555,566,576,587,598,610,622,635,648,660,673,685,696,706,716,726,735,744,753,761,770,778,785,793,801,809,816,824,831,840,846,853,859,866,872,879,884,890,896,901,908,913,918,923,928,933,939,942,947,951,955,959,963,967,971,975,978,982,985,988,991,994,997,1000,1003,1007,1010,1012,1014,1016,1018,1021,1024,1026,1028,1031,1033,1035,1037,1039,1042,1044,1045,1046,1046
27,Cameroon,1313,1314,1314,1314,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1329,1345,1361,1377,1393,1409,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423
28,Canada,26055,26072,26089,26104,26118,26132,26144,26159,26171,26183,26193,26199,26205,26212,26219,26225,26230,26238,26245,26252,26259,26265,26271,26277,26282,26287,26292,26295,26300,26304,26307,26310,26314,26317,26320,26322,26326,26328,26330,26331,26333,26335,26336,26338,26339,26340,26340,26341,26343,26343,26344,26345,26346,26347,26348,26349,26350,26350,26351,26352,26352,26352,26353,26353,26353,26354,26354,26354,26354,26355,26355,26355,26355,26355,26355,26355,26355,26355,26355,26355,26355,26355,26355,26355,26355,26356,26356,26356,26356,26356,26356,26356,26356,26356,26356,26356
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
31,Chile,31513,31622,31731,31840,31949,32057,32161,32264,32366,32465,32552,32636,32731,32833,32933,33028,33122,33226,33326,33425,33521,33615,33709,33803,33880,33954,34024,34091,34156,34216,34275,34329,34382,34433,34481,34526,34569,34609,34649,34686,34723,34756,34789,34819,34847,34875,34901,34927,34950,34973,34994,35016,35035,35053,35072,35090,35108,35124,35142,35156,35172,35188,35202,35217,35231,35244,35259,35272,35285,35297,35310,35323,35335,35346,35359,35369,35380,35391,35401,35412,35422,35431,35440,35450,35459,35468,35476,35484,35492,35499,35506,35512,35515,35518,35519,35519
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,99934,100381,100841,101308,101781,102258,102732,103205,103678,104155,104636,105096,105550,106007,106484,106981,107482,108226,108980,109727,110437,111152,111873,112604,113133,113662,114192,114721,115245,115764,116277,116787,117287,117778,118259,118729,119190,119640,120080,120511,120931,121341,121742,122130,122506,122869,123219,123556,123881,124195,124496,124787,125066,125334,125591,125838,126075,126302,126519,126728,126926,127117,127299,127472,127638,127794,127944,128086,128220,128348,128469,128585,128693,128796,128894,128986,129075,129157,129236,129310,129381,129448,129510,129570,129626,129680,129730,129778,129823,129866,129907,129945,129981,130017,130050,130081
34,Congo,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,165,168,171,174,178,181,185,185,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189
35,Democratic Republic of the Congo,879,885,891,897,903,910,917,924,929,937,940,944,948,953,956,958,960,971,985,1000,1012,1024,1035,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047
36,Costa Rica,4473,4489,4503,4518,4532,4545,4557,4568,4579,4590,4599,4608,4617,4623,4631,4638,4644,4651,4658,4665,4672,4677,4683,4690,4695,4699,4702,4705,4708,4712,4714,4716,4719,4721,4722,4725,4726,4727,4728,4730,4730,4731,4731,4731,4731,4731,4732,4732,4732,4733,4733,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735,4735
37,Cote d'Ivoire,308,308,308,308,309,309,309,309,309,309,310,310,310,310,310,310,311,312,313,314,315,316,317,318,318,318,319,319,319,319,319,320,320,320,320,321,321,321,321,321,322,322,322,322,323,323,323,323,324,324,324,324,325,325,325,326,326,326,326,327,327,327,328,328,328,329,329,329,329,330,330,330,331,331,331,332,332,333,333,333,334,334,334,335,335,335,336,336,337,337,337,338,338,339,339,339
38,Croatia,8174,8178,8182,8186,8189,8193,8197,8200,8203,8205,8207,8209,8211,8213,8215,8216,8218,8220,8223,8225,8227,8229,8231,8233,8234,8236,8237,8239,8239,8239,8239,8240,8241,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8242,8243,8243,8244,8245,8245,8246,8246,8246,8247,8247,8248,8248,8248,8249,8249,8249,8249,8250,8250,8250,8250,8251,8251,8251,8251,8251,8251,8251,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8252,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,183,354,524,695,865,1036,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206
40,Cuba,1159,1168,1178,1187,1196,1205,1215,1224,1235,1245,1254,1262,1270,1277,1285,1292,1298,1309,1318,1328,1337,1347,1358,1367,1374,1384,1391,1399,1407,1415,1423,1431,1439,1447,1455,1463,1470,1478,1485,1492,1498,1504,1511,1518,1524,1529,1536,1541,1546,1551,1556,1560,1565,1569,1574,1577,1581,1584,1588,1590,1593,1596,1598,1601,1603,1605,1607,1608,1610,1611,1612,1614,1615,1616,1617,1617,1618,1619,1619,1620,1620,1621,1621,1621,1622,1622,1622,1622,1622,1623,1623,1623,1623,1623,1623,1623
41,Cyprus,374,374,374,374,374,375,375,375,375,375,375,375,375,375,375,375,375,378,380,382,385,388,390,392,392,393,393,393,393,393,393,393,393,394,394,395,395,396,396,397,397,397,398,398,399,399,399,400,400,401,401,401,402,402,402,403,403,403,403,404,404,404,404,405,405,405,405,406,406,406,406,406,406,407,407,407,407,407,407,407,407,408,408,408,408,408,408,408,408,408,408,408,408,408,409,409
42,Czech Republic,30280,30285,30289,30293,30294,30295,30296,30297,30298,30300,30302,30304,30306,30308,30310,30312,30314,30314,30316,30316,30317,30317,30317,30319,30320,30320,30322,30323,30324,30324,30324,30325,30325,30325,30325,30325,30325,30325,30326,30326,30326,30326,30327,30327,30327,30327,30327,30327,30328,30328,30328,30328,30329,30329,30329,30329,30330,30330,30330,30330,30330,30330,30330,30330,30330,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331,30331
43,Denmark,2531,2531,2531,2532,2532,2532,2533,2533,2533,2533,2533,2533,2533,2533,2533,2534,2534,2534,2534,2535,2535,2535,2536,2536,2536,2536,2536,2537,2537,2537,2537,2537,2537,2538,2538,2538,2538,2538,2538,2538,2538,2538,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541
44,Djibouti,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,162,168,174,180,186,192,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
45,Dominican Republic,3756,3760,3764,3768,3771,3778,3784,3790,3796,3801,3807,3812,3815,3819,3822,3826,3829,3832,3837,3842,3848,3852,3856,3861,3865,3869,3873,3877,3880,3885,3888,3892,3895,3898,3902,3906,3909,3913,3916,3919,3921,3926,3929,3932,3935,3938,3941,3944,3946,3947,3950,3952,3956,3958,3961,3963,3965,3967,3968,3970,3972,3974,3975,3977,3978,3979,3981,3983,3985,3986,3988,3990,3991,3993,3994,3996,3997,3998,3999,4000,4001,4002,4003,4004,4005,4006,4007,4008,4008,4008,4008,4008,4008,4008,4008,4008
46,Ecuador,21293,21320,21347,21372,21396,21423,21448,21472,21494,21514,21531,21545,21545,21545,21548,21555,21566,21625,21683,21742,21801,21857,21912,21983,22007,22031,22056,22081,22106,22130,22155,22180,22206,22231,22256,22282,22308,22334,22360,22387,22412,22438,22464,22491,22518,22544,22570,22597,22622,22650,22677,22703,22729,22757,22783,22809,22835,22862,22889,22913,22940,22966,22991,23017,23042,23069,23094,23119,23144,23170,23195,23220,23245,23269,23294,23318,23341,23364,23388,23411,23434,23457,23481,23504,23525,23548,23569,23590,23612,23633,23654,23672,23688,23705,23719,23733
47,Egypt,15859,15893,15925,15956,15987,16017,16045,16073,16099,16124,16148,16172,16194,16216,16237,16260,16283,16308,16333,16356,16380,16403,16427,16449,16470,16490,16510,16529,16547,16566,16584,16602,16619,16637,16654,16670,16686,16702,16718,16734,16749,16764,16778,16792,16805,16818,16831,16844,16856,16868,16880,16892,16904,16915,16926,16937,16946,16957,16968,16977,16987,16995,17004,17013,17021,17030,17038,17047,17055,17063,17071,17077,17084,17091,17098,17106,17112,17119,17125,17131,17136,17142,17147,17153,17158,17163,17168,17173,17178,17182,17187,17190,17192,17193,17193,17193
